class_name	accession	frozen_length
negative	Q5RA73	370
negative	Q5RAD0	843
negative	Q5RBI4	349
negative	Q5RBM7	135
negative	Q5RBP8	469
negative	Q5RBQ5	456
negative	Q5RBS3	417
negative	Q5REC2	638
negative	Q5RF15	618
negative	Q5RFL1	564
negative	Q5RII9	485
negative	Q5RK23	412
negative	Q5RLZ1	541
negative	Q5SI82	624
negative	Q5SMU7	814
negative	Q5U2S6	634
negative	Q5U312	978
negative	Q5U3G1	271
negative	Q5U3S1	488
negative	Q5VFH6	186
negative	Q5VJ73	396
negative	Q5VJ76	419
negative	Q5VXI9	398
negative	Q5VXJ0	399
negative	Q5VYY2	423
negative	Q5W188	147
negative	Q5W7F4	1007
negative	Q5W7P8	578
positive	Q5WPS9	409
negative	Q5XF51	384
negative	Q5XHZ9	432
negative	Q5XIC4	261
negative	Q5XIK7	488
negative	Q5XJ13	739
negative	Q5XTQ4	574
negative	Q5YWR8	573
negative	Q5YWS0	100
negative	Q5ZIJ9	954
negative	Q5ZIN0	381
negative	Q5ZK92	613
negative	Q5ZM55	627
negative	Q60549	107
negative	Q60590	207
negative	Q60660	288
negative	Q60676	499
negative	Q60682	266
negative	Q60687	130
negative	Q60773	166
negative	Q60778	359
negative	Q60FC1	497
negative	Q60HE4	133
negative	Q60HE6	707
negative	Q60HH1	563
negative	Q61139	770
negative	Q61483	722
negative	Q61646	347
negative	Q61CX7	237
negative	Q62422	215
negative	Q62426	98
negative	Q62471	182
negative	Q62587	110
negative	Q62590	101
negative	Q627N3	333
negative	Q62849	783
negative	Q62HS0	568
negative	Q62HS2	100
negative	Q63341	465
negative	Q63347	433
negative	Q63369	973
negative	Q63415	937
negative	Q63430	154
negative	Q63570	418
negative	Q63805	206
negative	Q63HQ2	1017
negative	Q63RL3	568
negative	Q63RL5	100
negative	Q63ZY3	851
negative	Q640P2	490
negative	Q64171	177
negative	Q64181	470
negative	Q64194	397
negative	Q641W4	349
negative	Q641Z7	445
negative	Q64253	136
negative	Q64299	354
negative	Q64329	266
negative	Q64424	470
negative	Q64425	457
negative	Q647G9	145
negative	Q64K33	399
negative	Q64K34	397
negative	Q64K36	400
negative	Q65XV2	450
negative	Q65YR7	95
negative	Q65YR8	94
negative	Q66H85	722
negative	Q66RP5	131
positive	Q66S21	376
negative	Q66S50	248
negative	Q66S61	248
negative	Q66S62	248
negative	Q66S63	248
negative	Q67WJ2	686
negative	Q688M5	334
negative	Q68DC2	871
negative	Q68GV9	382
negative	Q68KK0	346
negative	Q68W69	70
negative	Q69F56	397
negative	Q69F58	504
negative	Q69UZ3	1002
negative	Q69ZU8	712
negative	Q6AU07	407
negative	Q6AWW0	121
negative	Q6AX44	457
negative	Q6AYT7	398
negative	Q6C520	702
negative	Q6CLY8	368
negative	Q6DBU8	454
negative	Q6DCQ6	790
negative	Q6DI48	772
negative	Q6DRD9	317
negative	Q6E0V2	491
negative	Q6EIG7	209
negative	Q6EMK4	673
negative	Q6EV78	141
negative	Q6EWX1	417
positive	Q6EZC2	347
negative	Q6F3J0	972
negative	Q6FD83	566
negative	Q6FD85	100
negative	Q6FEQ3	387
negative	Q6G734	100
negative	Q6GEE4	571
negative	Q6GEE6	100
negative	Q6GL04	805
negative	Q6GNY1	1011
negative	Q6GPE5	629
negative	Q6GQL2	327
negative	Q6GQX6	883
negative	Q6GUL6	153
negative	Q6GX84	677
negative	Q6H9L7	571
negative	Q6IE26	359
negative	Q6IE32	85
negative	Q6IE46	98
negative	Q6IY73	129
negative	Q6IY74	141
negative	Q6JVE5	192
negative	Q6JVE9	175
negative	Q6JVL5	193
negative	Q6K8R2	271
negative	Q6MG55	558
negative	Q6N1G8	400
negative	Q6N3N0	100
negative	Q6N3N3	570
negative	Q6NAM1	302
negative	Q6NLQ8	508
negative	Q6NT52	163
negative	Q6NVU2	323
negative	Q6NW58	570
negative	Q6NXT1	300
negative	Q6P1H6	964
negative	Q6P5P5	335
negative	Q6P734	504
negative	Q6PE15	297
negative	Q6PIW4	674
positive	Q6PQK2	205
negative	Q6Q2C2	555
negative	Q6Q3H0	310
negative	Q6Q7I7	242
negative	Q6QLQ4	244
positive	Q6RY98	351
negative	Q6SI68	130
negative	Q6T6T4	140
negative	Q6TMA8	405
negative	Q6TNA5	595
negative	Q6TNA6	282
negative	Q6TPH1	458
negative	Q6U830	129
negative	Q6UR35	100
negative	Q6UR44	100
negative	Q6UR53	100
negative	Q6UR62	100
negative	Q6UR78	100
negative	Q6UR86	100
negative	Q6UVW9	174
negative	Q6UW60	755
negative	Q6UWW0	184
negative	Q6UXR4	307
negative	Q6UXZ4	953
negative	Q6UY11	383
negative	Q6V9H4	300
negative	Q6X7V3	132
negative	Q6XBH1	274
negative	Q6XZB0	460
negative	Q6Y4Q5	478
negative	Q6YK33	110
negative	Q6ZFW0	94
negative	Q6ZMM2	481
negative	Q6ZMP0	1018
negative	Q6ZMU1	363
negative	Q6ZN17	250
negative	Q6ZNF0	438
negative	Q6ZST4	164
negative	Q6ZT21	453
negative	Q700D5	417
negative	Q704Y3	839
negative	Q70DK5	842
negative	Q70GH4	596
negative	Q70J59	602
negative	Q70UZ7	791
negative	Q70X92	293
negative	Q710E8	809
negative	Q719N1	616
negative	Q71KU9	314
negative	Q71S21	1002
negative	Q71S22	1007
negative	Q72R95	366
negative	Q733J6	570
negative	Q73UB0	392
negative	Q75JI3	738
positive	Q75WF2	358
negative	Q75ZQ4	128
negative	Q75ZQ5	568
negative	Q761X5	931
negative	Q76KX0	310
negative	Q76LA0	98
negative	Q76U48	238
negative	Q78EH2	678
negative	Q793F9	437
negative	Q79VJ3	570
negative	Q7DNA1	340
negative	Q7FK82	669
negative	Q7K5M0	655
negative	Q7K740	397
negative	Q7KN62	801
negative	Q7KUD5	108
negative	Q7L211	337
negative	Q7M429	133
negative	Q7M4G0	132
negative	Q7M4G1	132
negative	Q7MPY0	255
negative	Q7N4Y9	100
positive	Q7N8B1	408
negative	Q7NPW5	254
positive	Q7Q3R9	103
negative	Q7QIJ8	409
negative	Q7SHI0	342
negative	Q7SY73	337
negative	Q7T291	322
negative	Q7T2Z5	931
negative	Q7T3E4	568
negative	Q7T6X8	401
negative	Q7TP65	964
negative	Q7TPA5	422
negative	Q7TQP6	835
negative	Q7TSK7	957
negative	Q7TXK7	705
negative	Q7U3I3	569
negative	Q7U3I5	100
negative	Q7UG04	623
negative	Q7V1B4	100
negative	Q7V1B6	569
negative	Q7VRS4	100
negative	Q7VUD0	100
negative	Q7VUD3	571
negative	Q7W417	571
negative	Q7WES8	415
negative	Q7X8H9	159
negative	Q7XI08	513
negative	Q7XK25	475
negative	Q7XMK0	385
negative	Q7XMK1	392
negative	Q7XQR9	705
negative	Q7XUN6	673
negative	Q7Y1Z0	288
negative	Q7YSW8	623
positive	Q7YT37	269
negative	Q7Z156	207
negative	Q7Z3S9	236
negative	Q7ZU99	806
negative	Q7ZZV4	147
negative	Q802V6	432
negative	Q803L0	202
negative	Q805D4	158
negative	Q805D7	133
negative	Q805D8	139
negative	Q80SY4	1006
negative	Q80UU1	748
negative	Q80VM7	985
negative	Q80W65	694
negative	Q80XL7	396
negative	Q80Y72	140
negative	Q80YU0	474
negative	Q80Z32	848
negative	Q80ZA0	313
negative	Q80ZC8	226
negative	Q80ZN5	141
negative	Q810Z1	182
negative	Q811M5	934
negative	Q812B2	130
negative	Q826R9	573
negative	Q826S1	100
negative	Q82JN8	227
negative	Q82SL8	252
negative	Q83730	483
positive	Q838U8	487
negative	Q83RI9	69
negative	Q83U21	100
negative	Q83WC8	276
negative	Q84C00	334
negative	Q84K11	556
negative	Q84LR6	401
negative	Q84N29	122
negative	Q84XU2	538
negative	Q85339	369
negative	Q862Z5	98
negative	Q863A0	752
negative	Q864W0	764
negative	Q867X2	132
negative	Q867X3	132
negative	Q86GC9	132
negative	Q86SG2	305
negative	Q86TH1	951
negative	Q86WA8	852
negative	Q86XH1	822
negative	Q86XS5	388
negative	Q86YT6	1006
negative	Q86YW7	130
negative	Q87BG9	370
negative	Q87VP0	566
negative	Q87VP4	100
negative	Q883F3	231
negative	Q88CT3	379
negative	Q88J04	567
negative	Q88J06	100
negative	Q89UG0	572
negative	Q89UG3	100
negative	Q8AVK2	252
negative	Q8AYA2	166
negative	Q8BFS3	140
negative	Q8BFS6	312
negative	Q8BH35	589
negative	Q8BIW9	969
negative	Q8BM14	398
negative	Q8BMY7	86
negative	Q8BPY9	683
negative	Q8BRU4	238
negative	Q8BX02	843
negative	Q8BX37	438
negative	Q8C0T1	654
negative	Q8C1T8	218
negative	Q8CEF1	617
negative	Q8CEK3	90
negative	Q8CF98	277
negative	Q8CG07	660
negative	Q8CG16	707
negative	Q8CGK3	949
negative	Q8CI19	345
negative	Q8CIE0	424
negative	Q8CIV3	451
negative	Q8CJC7	226
negative	Q8CNC9	571
negative	Q8E8N6	263
negative	Q8FQX2	571
negative	Q8FRT0	377
negative	Q8FZW2	573
negative	Q8FZW4	100
negative	Q8G2P8	570
negative	Q8G2Q0	100
negative	Q8GB88	553
negative	Q8GH98	234
negative	Q8GHL1	255
negative	Q8GUD7	295
negative	Q8GUK4	766
negative	Q8GWW6	342
negative	Q8GWX9	759
negative	Q8GYH5	426
negative	Q8H129	366
negative	Q8H1R2	615
negative	Q8H4L8	157
negative	Q8H5F8	321
negative	Q8HXV2	110
negative	Q8HY17	140
negative	Q8HY83	129
negative	Q8HY84	129
negative	Q8HZR9	141
negative	Q8I030	98
negative	Q8I0V0	688
negative	Q8I2X3	396
negative	Q8I430	769
negative	Q8IUS5	362
negative	Q8IVF6	992
negative	Q8IWL1	248
negative	Q8IX05	232
negative	Q8IYT4	538
negative	Q8IZJ1	945
negative	Q8J0D7	397
negative	Q8J0D8	424
negative	Q8JGT4	943
positive	Q8JHE1	144
negative	Q8JZM4	737
negative	Q8JZQ2	802
negative	Q8K009	923
negative	Q8K0E8	481
negative	Q8K0L0	634
negative	Q8K0T4	488
negative	Q8K182	587
negative	Q8K1E3	382
negative	Q8K1H9	176
negative	Q8K1S2	956
negative	Q8K1S3	945
negative	Q8K2A6	422
negative	Q8K3F2	568
negative	Q8K4F5	307
negative	Q8K5A3	139
negative	Q8L774	389
negative	Q8L7D2	736
negative	Q8L7I2	778
negative	Q8L7U5	881
negative	Q8LC76	232
negative	Q8LFX7	469
negative	Q8LSN3	303
positive	Q8LW54	77
negative	Q8MHY9	179
negative	Q8MJ25	176
negative	Q8MJ47	327
negative	Q8MNV0	512
positive	Q8MTX1	102
negative	Q8MUC1	133
negative	Q8MVB6	133
negative	Q8MZS4	575
negative	Q8N119	569
negative	Q8N2K0	398
negative	Q8N539	461
negative	Q8N6D5	301
negative	Q8NB90	893
negative	Q8NBP7	692
negative	Q8NBU5	361
negative	Q8NC01	280
negative	Q8NER1	839
negative	Q8NET8	790
negative	Q8NFD2	765
negative	Q8NFT8	737
negative	Q8NFV4	306
negative	Q8NI99	470
negative	Q8NKB0	264
positive	Q8NVK6	26
negative	Q8P6V8	369
negative	Q8P8L2	380
negative	Q8PDF3	253
negative	Q8QN36	668
negative	Q8R0P8	439
negative	Q8R0Z6	457
negative	Q8R164	291
negative	Q8R1Q3	337
negative	Q8R2Y0	336
negative	Q8R516	973
negative	Q8RPY7	100
negative	Q8RR56	552
negative	Q8RY16	941
negative	Q8RYE7	97
negative	Q8S341	328
negative	Q8SQ74	752
negative	Q8SQJ3	465
negative	Q8SS86	535
negative	Q8T2Q0	698
negative	Q8TB40	342
negative	Q8U1N9	426
negative	Q8UCS6	100
negative	Q8UVC1	1021
negative	Q8UWJ4	717
positive	Q8V790	169
negative	Q8VBX1	493
negative	Q8VCC9	807
negative	Q8VCG4	202
negative	Q8VCM7	436
negative	Q8VD66	342
negative	Q8VD98	217
negative	Q8VE42	238
negative	Q8VEJ9	437
negative	Q8VHA6	467
negative	Q8VHS6	583
negative	Q8VI78	456
negative	Q8VIH8	130
negative	Q8VII2	128
negative	Q8VII3	130
positive	Q8VSL8	484
negative	Q8VTT5	457
negative	Q8VYU7	339
negative	Q8VZG2	576
negative	Q8W585	685
negative	Q8WMH2	202
negative	Q8WMS6	330
negative	Q8WMX7	475
negative	Q8WN18	141
negative	Q8WN19	129
negative	Q8WNM0	190
negative	Q8WNM1	190
negative	Q8WNR9	98
negative	Q8WTS1	349
negative	Q8WTT0	213
negative	Q8WU67	409
negative	Q8WVB6	975
negative	Q8WVL7	239
negative	Q8WWH4	475
negative	Q8WX39	176
negative	Q8WXF3	142
negative	Q8WXI3	467
negative	Q8XAG0	567
negative	Q8XAG2	100
negative	Q8XXS8	100
negative	Q8YF71	100
negative	Q8YF72	570
negative	Q8YHZ6	100
negative	Q8YHZ8	573
negative	Q8YLG0	266
negative	Q8YQZ0	568
positive	Q8Z6A7	269
negative	Q8ZMH3	218
negative	Q8ZNY9	216
positive	Q90121	127
negative	Q90225	137
negative	Q90325	161
negative	Q90611	663
negative	Q90986	126
negative	Q90WX8	127
negative	Q90YC2	616
negative	Q91120	120
negative	Q91189	178
negative	Q91775	132
negative	Q91971	178
negative	Q91974	318
negative	Q91V08	207
negative	Q91V98	765
negative	Q91W50	798
negative	Q91WK7	299
negative	Q91XU0	660
negative	Q91YQ3	154
negative	Q91ZH7	411
negative	Q91ZT8	290
positive	Q92035	606
negative	Q920A7	789
negative	Q923B1	550
negative	Q92478	149
negative	Q92485	455
negative	Q924P3	175
negative	Q925I1	591
negative	Q925I7	370
negative	Q925S8	715
negative	Q92GV1	70
positive	Q939S9	383
positive	Q939T0	123
negative	Q93LQ6	699
negative	Q93PJ4	569
negative	Q93PJ5	225
positive	Q93Q17	475
positive	Q93RR6	303
negative	Q93ZX1	339
negative	Q944L7	391
negative	Q949H3	314
negative	Q949Y3	475
negative	Q94B55	456
negative	Q94K01	418
negative	Q95000	357
negative	Q95001	337
negative	Q95114	427
negative	Q95121	416
negative	Q95182	187
negative	Q95220	582
negative	Q95229	241
negative	Q95235	372
negative	Q95237	372
negative	Q95J82	129
negative	Q95J85	141
negative	Q95J88	138
negative	Q95LG1	610
negative	Q95LU3	431
negative	Q95MI4	240
negative	Q95MI5	233
positive	Q95P89	60
negative	Q95X35	365
negative	Q96285	661
negative	Q965W1	152
negative	Q96AX9	955
negative	Q96I13	439
negative	Q96JP0	617
negative	Q96NS5	453
negative	Q96R05	134
negative	Q96S55	665
negative	Q96SE0	405
negative	Q96TA2	773
negative	Q96VC9	498
negative	Q972V9	219
negative	Q972W0	557
negative	Q98849	140
negative	Q988D4	278
negative	Q98CY9	570
negative	Q98TA4	254
negative	Q99156	486
positive	Q99289	418
negative	Q99405	380
negative	Q99542	508
negative	Q99J62	364
negative	Q99JB4	223
negative	Q99LC9	981
negative	Q99LR1	398
negative	Q99MG7	172
negative	Q99P60	132
negative	Q99P61	133
negative	Q99PP0	367
negative	Q99PW6	618
positive	Q99Q01	565
negative	Q9AQM4	290
negative	Q9AQT6	100
negative	Q9ATH2	115
negative	Q9AVB0	361
negative	Q9AYP9	194
negative	Q9BDI9	142
negative	Q9BDJ0	129
negative	Q9BDY7	496
negative	Q9BDY8	498
negative	Q9BMK3	133
negative	Q9BRF8	314
negative	Q9BSK4	669
negative	Q9BV23	337
negative	Q9BVQ7	753
negative	Q9BW62	490
negative	Q9BWP8	271
negative	Q9BY76	406
negative	Q9C291	739
negative	Q9C510	466
negative	Q9C587	956
negative	Q9C5U3	419
negative	Q9C7S6	215
negative	Q9C7U8	753
negative	Q9C927	396
negative	Q9CQ31	323
negative	Q9CQ35	332
negative	Q9CQC8	308
negative	Q9CR86	148
negative	Q9CXM0	273
negative	Q9CYL5	154
negative	Q9CZK6	655
negative	Q9CZP5	418
negative	Q9CZT5	673
negative	Q9D1H9	257
negative	Q9D267	178
negative	Q9D3H2	163
negative	Q9D3R6	539
negative	Q9D5T0	361
negative	Q9D676	269
negative	Q9DAA4	237
negative	Q9DAK4	132
negative	Q9DAN8	128
negative	Q9DBL9	351
negative	Q9DBN5	852
negative	Q9DCG2	228
negative	Q9DCQ7	411
negative	Q9DD23	127
negative	Q9DG80	140
negative	Q9DG81	132
negative	Q9DGI0	341
negative	Q9EP71	979
negative	Q9EPC5	134
negative	Q9EPL5	464
negative	Q9EQ09	363
negative	Q9EQT1	370
negative	Q9EQV6	563
negative	Q9EQX6	345
negative	Q9ERZ8	871
negative	Q9ESP7	630
negative	Q9ET61	643
negative	Q9FAS7	100
negative	Q9FCD3	573
negative	Q9FGJ4	131
negative	Q9FGM0	806
negative	Q9FGU3	741
negative	Q9FH02	704
negative	Q9FH31	165
negative	Q9FHA4	736
negative	Q9FI12	840
negative	Q9FIF0	694
negative	Q9FIF1	674
negative	Q9FIF8	729
negative	Q9FIG1	736
negative	Q9FIG2	732
negative	Q9FIM2	806
negative	Q9FIM5	713
negative	Q9FIM6	710
negative	Q9FJI4	675
negative	Q9FK76	791
negative	Q9FLD5	514
negative	Q9FLI4	780
negative	Q9FMK9	389
negative	Q9FN02	413
negative	Q9FNP4	174
positive	Q9FRT9	90
negative	Q9FZ33	473
negative	Q9GLD0	153
negative	Q9GLE4	582
negative	Q9GLE5	661
negative	Q9GLF3	185
negative	Q9GLK4	132
negative	Q9GLN8	476
negative	Q9GLP6	476
negative	Q9GLR0	638
negative	Q9GLR1	753
negative	Q9GLX9	807
negative	Q9GME8	233
negative	Q9GU69	64
negative	Q9GZP0	370
negative	Q9GZV1	360
negative	Q9H112	138
negative	Q9H114	145
negative	Q9H1D0	765
negative	Q9H239	520
negative	Q9H306	513
negative	Q9H3Z7	469
negative	Q9H4G1	147
negative	Q9H4G4	154
negative	Q9H6B9	360
negative	Q9H8Y5	726
negative	Q9H9E1	313
negative	Q9H9P2	273
negative	Q9H9Z2	209
negative	Q9HBA0	871
negative	Q9HCB6	807
negative	Q9HCU0	757
negative	Q9HDU9	601
negative	Q9HRW4	387
negative	Q9HUU5	566
negative	Q9I2V0	240
negative	Q9I946	345
negative	Q9I9P7	178
negative	Q9IAM7	700
negative	Q9IAT6	664
negative	Q9IBF7	367
negative	Q9J531	342
negative	Q9J5F9	358
negative	Q9J5G3	337
negative	Q9J5J1	355
negative	Q9JHI0	527
negative	Q9JIA3	359
negative	Q9JIM0	706
negative	Q9JK69	129
negative	Q9JL95	222
negative	Q9JM61	851
negative	Q9JM84	148
negative	Q9JSN0	312
negative	Q9KG61	100
negative	Q9KN00	70
negative	Q9L5A4	624
negative	Q9LDB4	113
negative	Q9LEA3	523
negative	Q9LFT6	258
negative	Q9LHE7	303
negative	Q9LLL8	749
negative	Q9LLR6	112
negative	Q9LLR7	115
negative	Q9LMG7	656
negative	Q9LMX4	613
negative	Q9LNU1	769
negative	Q9LR78	793
negative	Q9LSR8	766
negative	Q9LSS0	668
negative	Q9LUM3	775
negative	Q9LVJ1	777
negative	Q9LX83	388
negative	Q9LXI7	427
negative	Q9LZF5	274
negative	Q9LZF6	810
negative	Q9LZV9	116
negative	Q9M020	688
negative	Q9M0Y8	742
negative	Q9M1Z9	626
negative	Q9M2U5	273
negative	Q9M3D8	664
negative	Q9M3E5	682
positive	Q9M4E3	149
negative	Q9M5X6	115
negative	Q9M5X7	115
negative	Q9M5X8	117
negative	Q9M895	622
negative	Q9M8Y9	202
negative	Q9M9L7	942
negative	Q9M9L8	924
negative	Q9M9W3	318
negative	Q9MAK9	399
negative	Q9MAP4	734
negative	Q9MAP5	777
negative	Q9MAP7	774
negative	Q9MYK8	180
negative	Q9MZJ3	233
negative	Q9MZK6	231
negative	Q9N2D0	367
negative	Q9N3T5	782
negative	Q9NAG4	813
negative	Q9NAS8	375
negative	Q9NES8	496
negative	Q9NPA2	562
negative	Q9NPH6	170
negative	Q9NQA5	729
negative	Q9NR61	685
negative	Q9NRE1	261
negative	Q9NS62	852
negative	Q9NUJ1	306
negative	Q9NVI7	586
negative	Q9NXR5	420
negative	Q9NY56	170
negative	Q9NYJ7	618
negative	Q9NZD8	308
negative	Q9P0K7	980
negative	Q9P8G3	494
negative	Q9PRQ9	29
negative	Q9PUR0	120
negative	Q9PUR1	160
negative	Q9PW98	146
negative	Q9QUL6	744
negative	Q9QUQ5	974
negative	Q9QX29	975
negative	Q9QX79	378
negative	Q9QXC1	388
negative	Q9QXM0	425
negative	Q9QXU1	172
negative	Q9QY05	191
negative	Q9QYA9	128
negative	Q9QYY8	614
negative	Q9QZC8	412
negative	Q9QZQ5	351
negative	Q9R001	930
negative	Q9R007	190
negative	Q9R045	493
negative	Q9R0S2	618
negative	Q9R1E9	347
negative	Q9RA51	380
positive	Q9RFY6	231
negative	Q9RYJ3	228
negative	Q9RYJ4	568
negative	Q9S747	30
negative	Q9S7I3	118
negative	Q9S8I2	29
negative	Q9S8M0	323
negative	Q9SA75	832
negative	Q9SAJ3	1008
negative	Q9SAY3	340
negative	Q9SB68	311
negative	Q9SCN8	815
negative	Q9SCX8	338
negative	Q9SE00	473
negative	Q9SEI3	399
negative	Q9SEX2	523
negative	Q9SHS7	1006
negative	Q9SI18	441
negative	Q9SIV9	468
negative	Q9SJF0	1018
negative	Q9SL67	443
negative	Q9STF7	736
negative	Q9SU24	813
negative	Q9SUN6	856
negative	Q9SVT4	759
negative	Q9SW93	113
negative	Q9SX52	303
negative	Q9SZD4	443
negative	Q9SZV5	816
negative	Q9SZY2	777
negative	Q9TQY7	51
negative	Q9TR93	36
negative	Q9TRM8	177
negative	Q9TSZ0	477
negative	Q9TT35	412
negative	Q9TT36	411
negative	Q9TT92	207
negative	Q9TTK7	274
negative	Q9TUQ3	843
negative	Q9U1G6	132
negative	Q9U5P1	131
negative	Q9U8W7	316
negative	Q9U8W8	292
negative	Q9UAS2	132
negative	Q9UAY4	589
negative	Q9UBP0	616
negative	Q9UGM5	382
negative	Q9UI38	385
negative	Q9UK73	627
negative	Q9UL62	973
negative	Q9ULZ9	603
negative	Q9UMR7	237
negative	Q9UN37	437
negative	Q9UNA0	930
negative	Q9UP79	889
negative	Q9UQ90	795
negative	Q9URR2	397
negative	Q9US39	601
negative	Q9UTS0	451
negative	Q9UVN9	731
negative	Q9VBC7	654
negative	Q9VDC6	879
negative	Q9VER6	628
negative	Q9VFC2	427
negative	Q9VFD5	664
negative	Q9VLR9	370
negative	Q9VLU4	536
negative	Q9VQN8	523
negative	Q9VT50	154
negative	Q9VT51	137
negative	Q9VT53	134
negative	Q9VTZ5	819
negative	Q9VUW9	637
negative	Q9VVA0	143
negative	Q9VVW1	386
negative	Q9VXF1	584
negative	Q9W6K1	711
negative	Q9W770	802
negative	Q9W7C5	212
negative	Q9W7R2	115
negative	Q9WTR0	607
negative	Q9WUK0	128
negative	Q9WUK4	349
negative	Q9WV41	188
negative	Q9WV72	525
negative	Q9WV74	336
negative	Q9WV86	491
negative	Q9WVG5	500
negative	Q9WVH6	509
negative	Q9WZ49	610
negative	Q9XFS7	118
negative	Q9XGM2	720
negative	Q9XHP1	148
negative	Q9XS65	191
negative	Q9XSZ5	469
negative	Q9XTA8	274
negative	Q9XTG1	798
negative	Q9XW79	333
negative	Q9Y0B7	305
negative	Q9Y240	323
negative	Q9Y264	503
negative	Q9Y276	419
negative	Q9Y2G4	727
negative	Q9Y2V2	147
negative	Q9Y2Y8	225
negative	Q9Y4W6	797
negative	Q9Y534	153
negative	Q9Y575	518
negative	Q9Y581	213
negative	Q9Y5Q6	135
negative	Q9Y5R2	645
negative	Q9Y6Z7	277
negative	Q9Y749	397
negative	Q9Y755	457
negative	Q9Y778	404
negative	Q9YGH2	149
negative	Q9YGK3	127
negative	Q9Z0H6	137
negative	Q9Z0K7	110
negative	Q9Z0M5	397
negative	Q9Z132	265
negative	Q9Z1I7	167
negative	Q9Z1N2	840
negative	Q9Z1P8	410
negative	Q9Z1Q2	558
negative	Q9Z1T2	963
negative	Q9Z205	269
negative	Q9Z2F6	448
negative	Q9Z2G0	627
negative	Q9Z2G1	654
negative	Q9Z2X2	231
negative	Q9Z2X3	231
negative	Q9Z395	104
negative	Q9Z3Q2	465
negative	Q9ZCP9	70
negative	Q9ZFH0	874
negative	Q9ZNS4	161
negative	Q9ZNT0	435
negative	Q9ZPW9	116
negative	Q9ZQR6	407
negative	Q9ZSB0	756
negative	Q9ZSB1	759
negative	Q9ZUF6	754
negative	Q9ZUJ5	360
negative	Q9ZUK6	123
negative	Q9ZW09	627
negative	R4IR27	388
negative	S0DPL8	389
negative	S2L5R8	390
negative	S5ZYD3	151
positive	U5L3M6	37
negative	V5H924	140
negative	W0IWL0	342
negative	W0T4A7	363
positive	W4VRX8	88
negative	W7K9M0	688
negative	W7MSI0	546
