protein_id	universe	class_name	accession	sequence_length	sequence_sha256
confirmatory::P42885	confirmatory	negative	P42885	570	996b3da0aca96cc1e708216186303abaf6599731a1f6f68e04a5d0610bc29c81
confirmatory::P42887	confirmatory	negative	P42887	100	1eb29c86855a6628aae9092344040578fa57ebaf1fb0e41da7f74660cce3d14f
confirmatory::P42993	confirmatory	negative	P42993	9	ffc24e0072defa81eb343d5226a9ade2fa9d0d63d14380973f9d58c50f820e0b
confirmatory::P42999	confirmatory	negative	P42999	9	eab5e12e703e2fb15d0fd1e860162de1ae0626ff84ff6843b144cea64812ed6a
confirmatory::P43025	confirmatory	negative	P43025	202	2185b6f8e513d2e33418a118a3c35c96a9ecbc1875e7f3083a98d5e96ceee7ad
confirmatory::P43082	confirmatory	negative	P43082	212	d2ddead025534f0ab3e58ceb54bd3c034a335a13860c142847dee778c4e549d1
confirmatory::P43217	confirmatory	negative	P43217	139	c50a931ce5c8204e4fa6cc615f19497546444737fc54ecc9a1f67edda875d3de
confirmatory::P43686	confirmatory	negative	P43686	418	edbafd54ae7890e026f0013fc7d749a0a80adf6c9e488bd16d02850efee40ee2
confirmatory::P44046	confirmatory	negative	P44046	237	1427c92ad8839ff1bf0b4dd6fcc9f56366718f394909ba020503c830d0722d83
confirmatory::P44391	confirmatory	negative	P44391	572	7817b95298e7239ed35243f2fee30333ef80d12f5a6b87e84fb72a067c50460d
confirmatory::P44393	confirmatory	negative	P44393	100	0bfae778b2abab26d82b0c5548a568d2eb3d53d9aacf8fa9641feee47666b5d9
confirmatory::P44569	confirmatory	negative	P44569	603	5a288b4c846febce185cdfef68fc8e48f8e47aedff464816a33ac11d9b141393
confirmatory::P45370	confirmatory	negative	P45370	355	01fdaf3c9eacb3e8a604bd1876381d1d78b5be2703e886ecad95fc150c01b582
confirmatory::P45442	confirmatory	negative	P45442	402	142fab9ed2a4eb59c3074da39bd55653102d9970f3d340212f1f409b19f3240b
confirmatory::P45452	confirmatory	negative	P45452	471	5ae8fa403b7a6a5166305caad46d6b2b661dd0cc41344f282175ed24eb3781f0
confirmatory::P45646	confirmatory	negative	P45646	159	05c441354f59e3299f431e2524550a0945f4bf68cf5199c203fce2faab46a3db
confirmatory::P45657	confirmatory	negative	P45657	166	948c77ebe63f629aea35f43960da2d9a1fa98d7a2c941643a4afb7a1dba563bd
confirmatory::P46201	confirmatory	negative	P46201	459	3b8df60d70b5c24871462994b0f141aad392b34359b3cf9efecc8bf44e7881b6
confirmatory::P46202	confirmatory	negative	P46202	420	2cb3d1e5dee68a33ad728efcb31ea0423f3e043609243596d2bbfc2b84ab7696
confirmatory::P46459	confirmatory	negative	P46459	744	171360af75632a8a178b15fde5b3cadf628d06985e60fcd6a002edd3a6440630
confirmatory::P46460	confirmatory	negative	P46460	744	aff2f0be225b2fb146c5277285551d100b6b443ffa2cac5355c953135aa1f322
confirmatory::P46467	confirmatory	negative	P46467	444	036888489c3d96b77c6a1fb8fe5eb59eb2c3ebe51ffb4acc311ee2d3ce9ba59f
confirmatory::P46471	confirmatory	negative	P46471	433	9e44923604a8ba5e6797106739a49d881b822c9fa3df4805a4c5c622a4893205
confirmatory::P46541	confirmatory	negative	P46541	288	db1507239f66f83c0a2d87c675faca446616bce9848bc2b065094c103b7b52b2
confirmatory::P46544	confirmatory	negative	P46544	295	c3600923ab93ac4eb030d493adc8cb92c33767046b61536a8affde7b2f55e58a
confirmatory::P47032	confirmatory	negative	P47032	299	3f6af9d8882343e05fc9ceb740f65bb3775202aa427a394331bd9a8ea67a2605
confirmatory::P47033	confirmatory	negative	P47033	881	dd6e712bd72969f8d5ed92ae17a5166ba2dd8894f693630bb769327a693c6cef
confirmatory::P47229	confirmatory	negative	P47229	286	986a8765a0409dd39e5fb909012524048e88794d44b0935dfd181b0d492c8da3
confirmatory::P47932	confirmatory	negative	P47932	185	f8ea8a221fbcd8e626985440ba895888ab9973b54ff351e70e27b0378b9cb352
confirmatory::P47982	confirmatory	negative	P47982	542	cc7717f99f77a7f59acd6f7adcb8c13b54b54bdf7749f22611704460806948b8
confirmatory::P48097	confirmatory	negative	P48097	104	07070e09eee0480eb501c591daef5304b4dc6b87c978fa1ad3a8fadb7a1e2769
confirmatory::P48142	confirmatory	negative	P48142	28	4d3fa247fa347d90df19270992a12712db886a090f3739734608c371424790fb
confirmatory::P48144	confirmatory	negative	P48144	195	1af061cc2510fc41791167b4007f3ac431a767f91638b6318d4880f4423f279c
confirmatory::P48252	confirmatory	negative	P48252	137	647c50b5c9b8d355c89226b5667d4c83cdbf33de61d5f77d05968e4d21f1e017
confirmatory::P48253	confirmatory	negative	P48253	142	255c075af9b884ffd5d2c85bb075e6da971be10feadbee88a4c982fcfde88212
confirmatory::P48452	confirmatory	negative	P48452	521	a31b8775aa9f81cb81d0b3c34c393152d83026fa5ddf30c233e7763bdcfdc287
confirmatory::P48453	confirmatory	negative	P48453	525	f60fb765eb8b0398944d9b5199e6721e9e61f60ae359294d3cacfad16265752e
confirmatory::P48454	confirmatory	negative	P48454	512	4707129c7703dfcb3a4c8877ddfd4b69572183a020b87ceb1863b8734bfdb08e
confirmatory::P48455	confirmatory	negative	P48455	513	f7ae0dcb3ec7ce55f03ca62246ab32d6461a192478caed843e5f06a4e47014d1
confirmatory::P48456	confirmatory	negative	P48456	622	14d875244b0d3235cdf229dc526a7f4b4e78b2508268e91634aa1b70d2e2d00c
confirmatory::P48457	confirmatory	negative	P48457	549	f7475923dd73b4f26fe6d97f1d7315fbfa9c303d6ce1e1548e44850d0a46bf70
confirmatory::P48460	confirmatory	negative	P48460	454	29d7b7fdd1a8591c7ca20c933ec84b8d587a33726ae58de4f46b7d90c2879fde
confirmatory::P48461	confirmatory	negative	P48461	327	7868a7f22f6f8c79d77ac87846c85bba9bb4e08e734054bd05ed8bbe9ecf0f10
confirmatory::P48462	confirmatory	negative	P48462	330	40c5aea4beefc3858476b4bc3c14f935cfd26e277644427705d0ce5735b59799
confirmatory::P48463	confirmatory	negative	P48463	309	8223f40402c6e6a48f81c89748dafa777be28c3820b0ceedb45a3e93def2ab4f
confirmatory::P48482	confirmatory	negative	P48482	312	f035d24ee95ac657c177a7ec99b646a0f15aa0425c3184b4fe6d1394870f3a16
confirmatory::P48483	confirmatory	negative	P48483	322	4d4d1cac151aa07635509dcddf989c1beb1ebf82a829117f7b70fcdfd8f5b308
confirmatory::P48484	confirmatory	negative	P48484	321	03b62f64e1044126e684ff2294622cfda30b0f2223fc2f56d951c8674cb872bc
confirmatory::P48485	confirmatory	negative	P48485	312	d43255d1fd2026ee42101071d9ef4bba81ebf24e80b7288896371fe275837ffe
confirmatory::P48486	confirmatory	negative	P48486	322	46a25935935b1e8f93f818f8aa4cdbfcac8e05ba44a52277f69d9e2a5d0df42e
confirmatory::P48528	confirmatory	negative	P48528	305	704d9104bb546518307dd48f97a34687a7f7740c95536fb42d62c2af068bd882
confirmatory::P48529	confirmatory	negative	P48529	305	84d945f2a3aeffaa2862b185d13648993b926ee901d458dd9456a404ee1e48ff
confirmatory::P48578	confirmatory	negative	P48578	313	565f25ddfd77fc185f166ce1f7df487f396d84a2d624c8ceb7e8cffd22e9a6e6
confirmatory::P48727	confirmatory	negative	P48727	333	c15a0f588dd80f10858d8deb54a919b8ab0f77879ed50d03433c4da9c455c417
confirmatory::P48745	confirmatory	negative	P48745	357	6c1803e7c7229d5a537e7e3096177046c30dbc87567953db870a8d8ead93a263
confirmatory::P48747	confirmatory	negative	P48747	557	a9e5da6019a2176c02ff78a4b4c2a421a20824cb14324b60ff71e52be96735a2
confirmatory::P48756	confirmatory	negative	P48756	144	05d600eba0582702906c43e571b569a8e6b4527723c61e91216c5ab3e133e3b1
confirmatory::P49013	confirmatory	negative	P49013	570	0c85d84d0e4c07da0df531bd859915900bb7ec78eab6b34bb42526323ff6dca3
confirmatory::P49060	confirmatory	negative	P49060	475	5a32e388d19857d1e0a69b56643e422b87b5e55aea0a5937ed050f5fb25179bf
confirmatory::P49323	confirmatory	negative	P49323	276	09083582dbb545fa4d36ea3dc0a7acc96f70bae2447f7be0d6be714bbee8f03a
confirmatory::P49344	confirmatory	positive	P49344	34	0325b37673fe3a84f3bfa5934dc1f235b82b1bf67da18a6cb8202bd2efc4b029
confirmatory::P49744	confirmatory	negative	P49744	980	aff6c4ac5dd385469399dd3509beca5cf333f2f57a80a7cd576fcc5fcbfffeb1
confirmatory::P49767	confirmatory	negative	P49767	419	8fd35aadc7b2b246d7fc01f3c8b59a3ae614a4cc872ec7a1d530e627e13523dc
confirmatory::P49923	confirmatory	negative	P49923	478	cab9a1a6e3e5760ed1305c7a467de9bda109e9e1406a2658ef234f3846b193b4
confirmatory::P49956	confirmatory	negative	P49956	741	156cf677b796c2aaebdb1cd6921ef4a0fd409dce1c8b22e2d01eadc82b0b8d81
confirmatory::P49959	confirmatory	negative	P49959	708	b48736561046844a2b68ea54bf109c579c394d8cba0ad78c52d1265833dc6866
confirmatory::P50044	confirmatory	negative	P50044	213	827aac6658b3dc32fdd44ad6cf72972a22db67c45b5d078854c55fc576191301
confirmatory::P50045	confirmatory	negative	P50045	308	845a26d3d456d44acabb662c1579a03630a9a84a3c9a7b22bea9040c9853d0eb
confirmatory::P50046	confirmatory	negative	P50046	154	78722ae2fa99ce0ca2aa72cff80f09f81bb113110da281844976330dd91887c3
confirmatory::P50047	confirmatory	negative	P50047	572	ea2779def1a9ab0e8160924ac4e6b0deaf5d76e162f8cffa0c1696dca4c4207a
confirmatory::P50086	confirmatory	negative	P50086	228	79968252c1a0586269daa626a5982d2fb495aaca199346adaf9caf2163d32655
confirmatory::P50280	confirmatory	negative	P50280	267	c5d7d526035d0fc7dd233fe8e9f029f60332c05ab29aa3f0f1865185f99239e2
confirmatory::P50282	confirmatory	negative	P50282	708	655d750600d4df7e9ad6483d4c1d159a0884fbc64b9f9bb0a44f295e1fa463ea
confirmatory::P50403	confirmatory	negative	P50403	247	8cbc9e42608c57cbf78b972545564ea3485e4cce4ddb61d1d47f4fabd47c3ac5
confirmatory::P50404	confirmatory	negative	P50404	374	aee2adade76c38fdd4552ba8224d9b1491feb67fa4b2dcbf756496be7d696503
confirmatory::P50448	confirmatory	negative	P50448	468	f4082742848ebfd2c322e7f669bd02fd5a24e01bae1fcd3d985162e63660ebfc
confirmatory::P50450	confirmatory	negative	P50450	412	b44edb225592bf70fe8c51e227195534d409fcc2fb46bab655a5fdf597dc61ed
confirmatory::P50454	confirmatory	negative	P50454	418	e599f0c5b5d2842be9ff28b0e0fc192cdfcdcdeef77ef4b0bc65c29349f19a83
confirmatory::P50568	confirmatory	negative	P50568	138	b15a214b573a37338c0134fab272c1ecee7344c6f6224a3aa61ec2eb9f6709b5
confirmatory::P50757	confirmatory	negative	P50757	662	dae1f3a02b3223c6b252a25ddc9e4b3c785893b1277154d595763f75bdea9472
confirmatory::P50903	confirmatory	negative	P50903	465	504c4ce0381f3dd1811f56a6427824d28b9c0f124b1061eb63d4cb76e734d0fe
confirmatory::P51454	confirmatory	negative	P51454	166	53f077b5fa7d0757ea21db40b09895f815603f39371e4b130aac29a358b993d3
confirmatory::P51455	confirmatory	negative	P51455	166	e080db8cd733211903abb93432140750876a334ac3fc7ed7b1eadb0264d0f634
confirmatory::P51459	confirmatory	negative	P51459	181	888701787f9cb1ba2bf743c976fa75e3c20808c24f499838c7db63e8d5ee3380
confirmatory::P51460	confirmatory	negative	P51460	131	7398e64cbb2fc9b7f4ed17b5527203441588c11c00d7b7753a69e0e6c1096f3f
confirmatory::P51500	confirmatory	negative	P51500	164	6202a2ed9c7e1314d8f05a42d5da08d5da26dbef310c9ee1da4ed5918d147f81
confirmatory::P51511	confirmatory	negative	P51511	669	c7a24b9f557494013d63ce1e29fbbac480d96ced03f9f37be20eb682f5dbd4ee
confirmatory::P51512	confirmatory	negative	P51512	607	60734caf277ee1c63cee40a2b6a9075a2c137146553f10c3f227594c6e3500fc
confirmatory::P51559	confirmatory	negative	P51559	942	af86e09629c912575ae03458f73b716310965d700265f99015f966e5a8f2f7cb
confirmatory::P51609	confirmatory	negative	P51609	343	1a63a01a85cb43778d5df8dfe1a9ce98b2e7ba8ad36fafc7cc3647dd7dec17e3
confirmatory::P51613	confirmatory	negative	P51613	314	644c61492de839803b4b687f245fba18035fad16d40df6fd2d271e81f591ea4f
confirmatory::P51673	confirmatory	negative	P51673	139	19a9ce4cdf9cf5bb9bbe7426de5338e9cb8a4e2ca44a01d2dc8aefae0e686cb6
confirmatory::P52176	confirmatory	negative	P52176	712	44ddf424fd2e7e1c49b0480a52bf28553150230a47460259345cab55cd3302c2
confirmatory::P52279	confirmatory	negative	P52279	313	5d4756ca6d6f5e1f9db506b4f779e3a1b53e2ae8a979ddc3c05ff9d5d05371f9
confirmatory::P52313	confirmatory	negative	P52313	572	d6839edc27f0ea42f70f69744854d60b539b78b1b9084be97a2c3a724f0f4135
confirmatory::P52403	confirmatory	negative	P52403	318	6ce1b30a1f85e46cf06c573766a220853136da9d96c72dcf2a31ebfa9b21c9f1
confirmatory::P52404	confirmatory	negative	P52404	316	3cf46f22de3921639740999b94033c4101e80a1ae15adf1a21e5403e2f2a7d52
confirmatory::P52405	confirmatory	negative	P52405	318	8e617bc9567f890b59715380f3893ec8f88c061a43241ec81f708046150b3fb9
confirmatory::P52406	confirmatory	negative	P52406	302	dc34e03b844ef36bab058735613d35d1112417e8a339d2a61f1e0c6abf9ae423
confirmatory::P52704	confirmatory	negative	P52704	257	3d240a7e93095799ff6512a66a958c888784f7caf1fe3c7eb07c1403d278b980
confirmatory::P52917	confirmatory	negative	P52917	437	6636b343778afb2bcb875a23053af58bf110ab080927a4a2d09724a3281abc22
confirmatory::P53034	confirmatory	negative	P53034	331	df794c4fb8a2598ae610b2b7379e919cffa6365f91ce4a8bf61b5b88027de2e1
confirmatory::P53041	confirmatory	negative	P53041	499	f486bd8745bc94336c6ed7b32c34b73eaf0259ff1b489161802856de636d3342
confirmatory::P53042	confirmatory	negative	P53042	499	b4307064e9c7e8c8826673850bb69e3d9070e2620c958c10e7e0f0004be79b52
confirmatory::P53043	confirmatory	negative	P53043	513	75b5e4eadfd09ff83efd2b6580c591e13286a98f265489a3d046969e7aee9141
confirmatory::P53208	confirmatory	negative	P53208	328	2f1e1bbc6223dbd669596cafda23868e398390710e26afe877c8cb1a01606b60
confirmatory::P53219	confirmatory	negative	P53219	342	b897b2dc444fccc2ffda3d1d49d0bebd83e0d0fdb3f4549e13240394a868b39b
confirmatory::P53543	confirmatory	negative	P53543	138	5aa2e3831ae8c00c2fdc0b50c942dacfa1ff87e0f447f07081ce7d4236483e4e
confirmatory::P53549	confirmatory	negative	P53549	437	b789d7be78278076da7affa482468e7704750ddbe0186144f9f1019c848acfcd
confirmatory::P53690	confirmatory	negative	P53690	582	0baf633765c7fd4d193bd3ad0af804d6bcb72c3a077a6a4bfc6a86770305b74a
confirmatory::P53715	confirmatory	negative	P53715	176	a63877995e807e6978e0d04cf1d2a475259367d3a29a9a7c59684d44e851af6b
confirmatory::P53813	confirmatory	negative	P53813	675	eeb31663b1ae25b8df266eeb82212a3c073c2c39000dedfa3a0d5eda66a6bb88
confirmatory::P54315	confirmatory	negative	P54315	467	13ccfaaaead32aff5168a8df2c993694c11e52cece2b1ed340871a7a7dd0bc93
confirmatory::P54316	confirmatory	negative	P54316	473	09e5716b9e72d543a67566b491bd9f30ff2f8076ead5512a86313f7faccf5a84
confirmatory::P54317	confirmatory	negative	P54317	469	f88160a40e6988acb7f2350f4276323e38bba488c0a6602af60a12d1f840af3f
confirmatory::P54318	confirmatory	negative	P54318	468	33dbd53933f8382c017121479b39f7045492be61ae102d9a3d4fe5fa2f1d9a80
confirmatory::P54351	confirmatory	negative	P54351	752	d04066ea1e580ea76248bac44b34e7fdb2f07a79a798920b80693222f40d58ae
confirmatory::P54423	confirmatory	negative	P54423	894	cafcac4f586cc3a12d2c994e9be7f2560cc9c979b9233cc6b1739fd1e5ec25b0
confirmatory::P54609	confirmatory	negative	P54609	809	c8a48cb80fa6374d1bd739eb2e45f490863936d976629dd4fc52f7c71e633752
confirmatory::P54775	confirmatory	negative	P54775	418	e270832c0924c10b6fe2742cf8d2b4e215dd7894516fe25074dc358a7167156b
confirmatory::P54777	confirmatory	negative	P54777	978	020ca9e9861b086b77fae94a4175a81b73e8484390cba8e57ff757b006b74c30
confirmatory::P54784	confirmatory	negative	P54784	914	70e1d9d730f6b016999c943d926e0f8ea7ead97cd4c72d543258d0c44e7e1f62
confirmatory::P54789	confirmatory	negative	P54789	707	74fa776144fbe5dc56c866ca7ddfb98659f3e036243229c5ee72c6801e28f6c9
confirmatory::P54811	confirmatory	negative	P54811	809	e04f6e0355f832a1500082da0620a069fa9c98185f7cbbdcbc1522606078d2a0
confirmatory::P54812	confirmatory	negative	P54812	810	72d5afdb75633227959f95a2d69b03eb9ff8ef97661c3d7bf0fc85db5109aa65
confirmatory::P54828	confirmatory	negative	P54828	138	bb37559e089f686b201e6a52182f0f4fabcc365cfc9ed0fe18ef6a4381ceed75
confirmatory::P55031	confirmatory	negative	P55031	478	c84e0ab0a2b649fa1e989e9e77b2ce09bfae1427b2651a5852f61ceab184a04a
confirmatory::P55050	confirmatory	negative	P55050	132	3d06192dd66105f9fdb21d0365c3dd52bf8d57919f45dcae39d11e621aec12f7
confirmatory::P55051	confirmatory	negative	P55051	132	56ca3e86cb9eb40bcb7c96d5a016920171d5aa98978aa40a7d3ed2c9a50c32fa
confirmatory::P55052	confirmatory	negative	P55052	135	bd6b80c9ea12977e7f5bc46124584acd7de35b08b8ece4de6210c64cbf5d6c27
confirmatory::P55053	confirmatory	negative	P55053	135	703d50155993b3cca3a2a1419707ca2df4a1ed5408983e49ea78e4a4de6d1b9d
confirmatory::P55054	confirmatory	negative	P55054	132	b725da12722d95888b1601931d881e52ddde71c92b701a327fa23ba2c3b32fe5
confirmatory::P55083	confirmatory	negative	P55083	255	b73aeca8f82a4879f3d48cf257eaccaeec81dc51cd99b6d0484ac36b71d34c99
confirmatory::P55095	confirmatory	negative	P55095	180	16de83399ae1a4efae76ce3e6e6e788f2d2e40623359aa3c087839d2244c1987
confirmatory::P55272	confirmatory	negative	P55272	130	0e6d7856894eb3ced43b452edbe26e43881648891dcbebfb36948e4dc17037af
confirmatory::P55314	confirmatory	negative	P55314	589	013ffcb799259c0435918e65fd02965415fd4d9c837cfedc08d4e2b64d54e257
confirmatory::P55390	confirmatory	negative	P55390	69	04df40f69958f586c2061759e12207974ed8323493674488486b9e81292560f0
confirmatory::P55799	confirmatory	negative	P55799	218	ff744406e5ed97d705e00b752650a9b622a40a34a5a9209497bb8d4c3fd681ca
confirmatory::P55816	confirmatory	positive	P55816	58	7b75897a2208d598699bd99d6c43154e888475ba90e308d5712c90b33a86afee
confirmatory::P55915	confirmatory	positive	P55915	237	e3e8be6499990633ef4555540eee109ac10acdecd86185a3133e6245bae3cded
confirmatory::P55918	confirmatory	negative	P55918	255	56efc92187252806c2ed9a809636e3bce7fb631c96059d82214f520fc4c7b6e2
confirmatory::P55958	confirmatory	negative	P55958	133	f243a1dd7066f446bd5aa29dbf6f3a640cbb77a6a3886eb0c44f821779a757dd
confirmatory::P56567	confirmatory	negative	P56567	97	b1b0106386a39c8d7deca8dfdc528e4b578ba4c66b1c84030de7da42f6615743
confirmatory::P56587	confirmatory	positive	P56587	21	53ae30704fa5916f661194e847065e9089e83ac16039c54b95c66a13a0c7a26c
confirmatory::P56625	confirmatory	negative	P56625	185	bfeb3b566cd06c4e4b9d6fd53f9bc7ae778b21e6f7a3c2b1306912d9eefb36a4
confirmatory::P56957	confirmatory	positive	P56957	722	2a197d98495d13a91ca1b7eda9822fc53386094147c3045d9eb924d39f301b55
confirmatory::P57407	confirmatory	negative	P57407	69	4dade82a501982e802aa9dd4e949e4039084f30bab90f21353c683ff07908d31
confirmatory::P57714	confirmatory	negative	P57714	379	c15362737e0d469b97792b48f254ec593f9fe808d8491e9a1e0f6ae749c8cca3
confirmatory::P57748	confirmatory	negative	P57748	482	f39356bc8c39d8eceb4b351c9ac50e6a715492afc983553b119275058ded82ce
confirmatory::P58242	confirmatory	negative	P58242	456	1e09f32da7faad8f26ea3df686ae3cb7c24c8de1f23450c783dba33134e36d95
confirmatory::P58371	confirmatory	negative	P58371	536	573bf9e43638dcee7fad57b93edd60b9b05aaacedb9e90d875cce054088bb8e9
confirmatory::P58502	confirmatory	negative	P58502	422	fc21920d3d99c08e469f9b588f23c87c125cf7f599e2d652392046953a6c5a0c
confirmatory::P58514	confirmatory	negative	P58514	221	ddb7885c89995d841d186ca361a92cb355892c52dc35529ee67dc0662f215522
confirmatory::P58515	confirmatory	negative	P58515	186	4ab94df499b85ca328eb84a87442d5ca46e4aa075f42a61ee6ca413bab592feb
confirmatory::P58520	confirmatory	negative	P58520	169	95b53decb8b3e6358f2406f98c6a9e4aeee5b1df04444e95ebe9bb40c611c83c
confirmatory::P58521	confirmatory	negative	P58521	187	73aafb2583d0edf841413f3ea43bd7227d65538a61973d779e1119833da331e2
confirmatory::P58806	confirmatory	positive	P58806	107	f345992630383cba3daae56cb0e2839fc8e60ab2afe089de01285a7bd2360ec9
confirmatory::P58849	confirmatory	positive	P58849	11	82473641809c2f581c1c84841d4f19c67409d1aae2c6167632c20368e7592671
confirmatory::P58911	confirmatory	positive	P58911	501	9dec5391a256b420f67be85a1476c437cdbbdb744598ab2b7ef743e7ae85d428
confirmatory::P58923	confirmatory	positive	P58923	30	6a603bc67a9a48bcd20ab4cdba300b715ef529647e21fc27b05c2168c69b010c
confirmatory::P58930	confirmatory	positive	P58930	24	d2ba8c22347ee6cf0f2f5be42ba4e416a8c336f1bc2755c92e5f132d8856bfe2
confirmatory::P58989	confirmatory	negative	P58989	181	34fa2b4b54163ba3a5a8a1f483e40f7e06fa4a85593c350e6aa7a6259124772c
confirmatory::P59026	confirmatory	positive	P59026	399	1dc8f255ef74d3cfc19b30f4bcca0d306ed2d274103729cd92e1f5dd507b9947
confirmatory::P59336	confirmatory	negative	P59336	294	a2a683620b6baa7efb5865828c19e2419a82729b5248c872975094c9a7336e37
confirmatory::P59996	confirmatory	negative	P59996	691	0efe9b43cf2a635559ecdfbd380c004c955114b06cf4841697a3b49677ed412d
confirmatory::P60510	confirmatory	negative	P60510	307	867d3de6801d403af56feb2682dff48a0f6a7ccc49d026953d1580ed69016b46
confirmatory::P60575	confirmatory	negative	P60575	98	a7ddfebcea7702ee56f5476e8f16a870bcad633b7d3a5a50b72392b44fbe2dd3
confirmatory::P60576	confirmatory	negative	P60576	98	a7ddfebcea7702ee56f5476e8f16a870bcad633b7d3a5a50b72392b44fbe2dd3
confirmatory::P61134	confirmatory	negative	P61134	934	058bc148d27fbcf2078ab0deb06b7fb507fa6227bc3d92e95a331a3776331a5d
confirmatory::P61287	confirmatory	negative	P61287	323	98a3c69ccb36683cd931eaa1cf347821a5be18272231757cb8e523c6d2397dd9
confirmatory::P61292	confirmatory	negative	P61292	327	5ed2543aef299cb8815fd6d80f286ffeb0ed5567ddd137855f792be336b67cd5
confirmatory::P61640	confirmatory	negative	P61640	415	1f200bb061e4a14f57dfb78bb42c755b439e49fef4cc325e197563dfb9d0dcc3
confirmatory::P61939	confirmatory	negative	P61939	418	dcd61a590423c991dab1f63af023c20f8cb4ec1acc338b3dfa070618f008a01d
confirmatory::P62136	confirmatory	negative	P62136	330	90fba215d01f00d4812d10d522eabf6eb6ac5ad1b47bff72a7da973f769ce28d
confirmatory::P62137	confirmatory	negative	P62137	330	0c28836e288ffb8f7c250fe16a95c49ed41556737b5faec70e56d72dc772a960
confirmatory::P62138	confirmatory	negative	P62138	330	90fba215d01f00d4812d10d522eabf6eb6ac5ad1b47bff72a7da973f769ce28d
confirmatory::P62139	confirmatory	negative	P62139	330	90fba215d01f00d4812d10d522eabf6eb6ac5ad1b47bff72a7da973f769ce28d
confirmatory::P62140	confirmatory	negative	P62140	327	5ed2543aef299cb8815fd6d80f286ffeb0ed5567ddd137855f792be336b67cd5
confirmatory::P62142	confirmatory	negative	P62142	327	5ed2543aef299cb8815fd6d80f286ffeb0ed5567ddd137855f792be336b67cd5
confirmatory::P62143	confirmatory	negative	P62143	327	5ed2543aef299cb8815fd6d80f286ffeb0ed5567ddd137855f792be336b67cd5
confirmatory::P62191	confirmatory	negative	P62191	440	f49dc4dcf7beceeb6e0e3f0e26bffc213c5af10106b607f2a5146af391652739
confirmatory::P62192	confirmatory	negative	P62192	440	f49dc4dcf7beceeb6e0e3f0e26bffc213c5af10106b607f2a5146af391652739
confirmatory::P62193	confirmatory	negative	P62193	440	f49dc4dcf7beceeb6e0e3f0e26bffc213c5af10106b607f2a5146af391652739
confirmatory::P62194	confirmatory	negative	P62194	406	38dd0e034006f9625447d69b20ab4936b0d30ce4ee9172a7fc882437dd9a6007
confirmatory::P62196	confirmatory	negative	P62196	406	38dd0e034006f9625447d69b20ab4936b0d30ce4ee9172a7fc882437dd9a6007
confirmatory::P62198	confirmatory	negative	P62198	406	38dd0e034006f9625447d69b20ab4936b0d30ce4ee9172a7fc882437dd9a6007
confirmatory::P62333	confirmatory	negative	P62333	389	91cb679fe93130419a040e44d6c7ddae1c5a54848a5d884e1f419a3481163e6d
confirmatory::P62334	confirmatory	negative	P62334	389	91cb679fe93130419a040e44d6c7ddae1c5a54848a5d884e1f419a3481163e6d
confirmatory::P62502	confirmatory	negative	P62502	163	472eda0bf25be4020404b25bb18f55951ef5779a197dba8fc2522170824ad442
confirmatory::P62714	confirmatory	negative	P62714	309	2c059b5d887c76e8b9c0a49db785f10d0f81564a5167f42ec47ddc8ea3026781
confirmatory::P62715	confirmatory	negative	P62715	309	2c059b5d887c76e8b9c0a49db785f10d0f81564a5167f42ec47ddc8ea3026781
confirmatory::P62964	confirmatory	negative	P62964	137	a1fc6cab6af0d6a38167cdc5097f600e46b40786c77461ae342239f006abecb8
confirmatory::P62965	confirmatory	negative	P62965	137	a1fc6cab6af0d6a38167cdc5097f600e46b40786c77461ae342239f006abecb8
confirmatory::P63088	confirmatory	negative	P63088	323	98a3c69ccb36683cd931eaa1cf347821a5be18272231757cb8e523c6d2397dd9
confirmatory::P63239	confirmatory	negative	P63239	753	779c1fdb90f865d657cb973a52dfeca22f673e0b8fe6e2faf9528d7c10709b4c
confirmatory::P63240	confirmatory	negative	P63240	753	46e5a6e7080a8751dbab33e1999c5926be449f64ae47f7ac5d1d8e37adce8917
confirmatory::P63289	confirmatory	negative	P63289	28	773f76223840c5fdf3910adf8fcd788886ac5468cfaceefce33e89706b789100
confirmatory::P63290	confirmatory	negative	P63290	28	773f76223840c5fdf3910adf8fcd788886ac5468cfaceefce33e89706b789100
confirmatory::P63291	confirmatory	negative	P63291	28	773f76223840c5fdf3910adf8fcd788886ac5468cfaceefce33e89706b789100
confirmatory::P63292	confirmatory	negative	P63292	106	89aea880b9175b0b767242f6373a5dbde6363ef3847558d2f3777a84c51f3343
confirmatory::P63293	confirmatory	negative	P63293	44	4ce6c916504c7b7f59f346b436c8284111d86f2b3d3ff0f0aa813e9183b8b59e
confirmatory::P63296	confirmatory	negative	P63296	27	cf74b72f93391c98799678b60196e110d08f477d3fd2cca1d3655a99b3038635
confirmatory::P63297	confirmatory	negative	P63297	27	cf74b72f93391c98799678b60196e110d08f477d3fd2cca1d3655a99b3038635
confirmatory::P63298	confirmatory	negative	P63298	134	e86ee8e71035a607b918e0ee4d03b0f54522b5ed0736f0e2d9d6767a0bf9a3e3
confirmatory::P63328	confirmatory	negative	P63328	521	a0db7b7b575506cc8bb72734c2a0936f538b42197a7d0bb779f18024a8b1d564
confirmatory::P63329	confirmatory	negative	P63329	521	a0db7b7b575506cc8bb72734c2a0936f538b42197a7d0bb779f18024a8b1d564
