protein_id	sequence_cluster_sha256
confirmatory::P83667	7cfc083fd4b244bc8c957330ce9e6b1720e1683808f7eaaa0da9e0bb5575cae7
confirmatory::P83770	5825442273aa674e597f0324f3d9d13995d18a085e3f346a6583071a32270dd2
confirmatory::P83790	fb3d9086710c22eb209777dc02506bc21ad102b35c0a2d4e54e73b021c9991f7
confirmatory::P83962	08528be7fd341aa6992306d6cc2dcd129232b8b4cd83081db737fc35b1f465a3
confirmatory::P83964	08528be7fd341aa6992306d6cc2dcd129232b8b4cd83081db737fc35b1f465a3
confirmatory::P84018	50d2b3b947070309bfb730810c28f3838b961195cdd026613072008d8a2c272f
confirmatory::P84282	689e1336433301df9acdf1a59cc5c4534384a4fccb30c420adfc8678283ac487
confirmatory::P84451	b7762ce85918a621bc4bf4c4e7657779c885d02f6b53a465f4762637db65c059
confirmatory::P84488	9d2bb9c0ec111008855c185d034a9f835f297b67d775b83c19cacc5a83480fca
confirmatory::P84771	9d2bb9c0ec111008855c185d034a9f835f297b67d775b83c19cacc5a83480fca
confirmatory::P84772	9d2bb9c0ec111008855c185d034a9f835f297b67d775b83c19cacc5a83480fca
confirmatory::P84775	22908ea1541a1b07146f2bd28daaa95ec311bcc862f3182fe7289c27fc0bc4d0
confirmatory::P84881	7cfc083fd4b244bc8c957330ce9e6b1720e1683808f7eaaa0da9e0bb5575cae7
confirmatory::P84882	91bd60dabb882867c24e7bc1c3c50d5e623a99ff781af028e7ff380940a7501d
confirmatory::P84900	d0df84d7805a54d491be5d2cee4a51201f50805e294ded4ede2c0c504b509e5c
confirmatory::P85031	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::P85105	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::P85204	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938
confirmatory::P85206	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938
confirmatory::P85224	9fd4967cff40f412f7aa7def5ef46c577b9436f6aaf0e2d306211a8ad96bf45c
confirmatory::P85894	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::P85966	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::P86137	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938
confirmatory::P86193	e3b13ba62a0bdd42d1e0a81b7ebdfec1ffd99e1887b2fd9ad435755bce68f6b9
confirmatory::P86239	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::P86325	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb
confirmatory::P86412	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::P86451	91bd60dabb882867c24e7bc1c3c50d5e623a99ff781af028e7ff380940a7501d
confirmatory::P86473	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::P86521	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::P86527	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938
confirmatory::P86809	6b111aaea1b14ddb814846a85c23e172f370297153b0c3e30d310f7fcbc01eb9
confirmatory::P86987	b364128ce74b38523f92d7e55811ecac6ee23ba8b6f23381aad717dd65560c27
confirmatory::P87184	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::P90698	c29ace97e3f68e1ea5cedd577cec9590a47ff6f4fd7c3ef59a5be8b4e74a27cf
confirmatory::P91420	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::P91797	b56a1d7ee3560b19c7f62f09482881dc12d311b025a6f303bd3f6244b1c5bb96
confirmatory::P91863	da1f730a80c0f0ed1f9303734404705fa18285380f99e8c78185dd847cf60b39
confirmatory::P91896	50208ba7185986fdc3fd1b52d79feeb7da9b4c04f65a5deb9f7cc3291aa67f87
confirmatory::P91953	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::P93198	8f20d0c6980ead1e360a848d002432fd7be75037bb37add933645c20185679c7
confirmatory::P93224	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::P93431	8681430580a6e93c9a5c5191318e81f81318672585060b391df6fac4041ca3f8
confirmatory::P93655	6575fe00f3ccdc3a9bcd22237c35b4067cd150571930ca1e7aa9a8e6117d5536
confirmatory::P93680	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::P93732	87480a95a88b6b578d03758154256fdbdbb2e3418af2f8712b57ff0c18f5edc1
confirmatory::P94667	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::P95459	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::P96723	8aba8b6d23474a88b7eebf104d228817cbec24158a7c525094d79679839e22aa
confirmatory::P97290	7c001592a0af53a0b7029cb604d3d173bb64ff8d0eddd85c023a777d81f9b85a
confirmatory::P97470	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::P97515	8aca6cf56151161615270e0611bfb487352bac7e999974bcc690200b9c87952d
confirmatory::P97535	f65f268cda29366bb13f1b7087e9b249a64aeb6cb18e487923e1b256252c74c8
confirmatory::P97677	24371bf2d6df09880740ab51a10a679536679e6846c484a18360798d6fe47647
confirmatory::P98106	d56efa2c4fa76222614d0864fe50657e6fc587cd0e1890c25a37bf138b4b5f1a
confirmatory::P98109	d56efa2c4fa76222614d0864fe50657e6fc587cd0e1890c25a37bf138b4b5f1a
confirmatory::P98118	7a843c3d1be2da28cbe8faefcec171d83c5cfee0333f1dd2fb60d4221d2894e0
confirmatory::P98131	d56efa2c4fa76222614d0864fe50657e6fc587cd0e1890c25a37bf138b4b5f1a
confirmatory::P98137	ba4d2614b5e550635440f4c6525e8134022aee773ce7679090791bd84dd97e71
confirmatory::P98154	d845f4614da558aa09f4cb8097dd7c0f18155164fe8e907fe4c426cf12b0d6ad
confirmatory::P9WEW3	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::P9WEW5	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::P9WF06	78d47b6ed3ca78f8dd3831f4740c44d7c09df21a62571a8ab580879d33da35a9
confirmatory::P9WFE6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::P9WFF0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::P9WFF1	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::P9WHR2	5c319dcf9c742d6a7db48c3c941e52b3c5b94a1fea2310431a40afaed8bd94e9
confirmatory::P9WHR3	5c319dcf9c742d6a7db48c3c941e52b3c5b94a1fea2310431a40afaed8bd94e9
confirmatory::P9WNH4	8762b4dd22780fe23714f203220cc300c681de14521ee5b1a75119c4bf2ce030
confirmatory::P9WNH5	8762b4dd22780fe23714f203220cc300c681de14521ee5b1a75119c4bf2ce030
confirmatory::P9WP64	e85ca75fd21f08f6c5447a21dbe773f7d8e304b90e5a8fa84e16e5318ae32bc0
confirmatory::P9WP65	e85ca75fd21f08f6c5447a21dbe773f7d8e304b90e5a8fa84e16e5318ae32bc0
confirmatory::P9WPH9	b157b313e23a75883764646f88a009c79c8245674a159f9ab0b02b5366544c5e
confirmatory::P9WQ61	d92fada7feca4c1cde83ce94c6a8fa940bb876766efac09bff27ee9a256a0ac2
confirmatory::P9WQN3	eeea9a44f3b92c0b64cfbc666ec4383718f1a51caad80d42dff39a6daf58eb04
confirmatory::P9WQN5	5971e37049a5aa9cb39d3f93eb42978fd30f68cf207e961d7841bb2ef3ff45c3
confirmatory::Q00008	80265ba0cf707cc2b9ab56977abaa12643a893bd6a9a455337c6c3dedf45bd7a
confirmatory::Q00652	bf30e013f16aa81ae1fa35895609c363048eab7576368053fb0f2db1dc661092
confirmatory::Q00653	a57533e38099ea960ab1f9d4350d4e3eb6a919a313090b8648660eab8a5859d5
confirmatory::Q00690	d56efa2c4fa76222614d0864fe50657e6fc587cd0e1890c25a37bf138b4b5f1a
confirmatory::Q00724	c82f4a3ea808a94af9f0fd360da5430293718adb20211aa3407793363c52542d
confirmatory::Q00915	7e90cee412221196bcc5f07c4f195b89927144c6913a290671cfdac2f6ba7db5
confirmatory::Q01102	d56efa2c4fa76222614d0864fe50657e6fc587cd0e1890c25a37bf138b4b5f1a
confirmatory::Q01443	8927deb3d36b81872f02f6f2fa6723ab07c6e1431a67fe41e943be1849602b11
confirmatory::Q01469	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::Q01470	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb
confirmatory::Q01584	fff12e77db30d8d5054c219a61e7eadca02694fd845a38e729300f128215237b
confirmatory::Q01853	199e5e746f1a78658450a2ba041b79aef49bbb4feb4fdafedee11b7288c9ede8
confirmatory::Q01866	e05601ea88e959e19ab806ffbb105c627801c8bb5ad09dc89365ca58c7e075e4
confirmatory::Q01881	f7a616fde5389141c0e4c34abab3803332ab61f9588c2aa0912a794e89fe69e4
confirmatory::Q01882	f7a616fde5389141c0e4c34abab3803332ab61f9588c2aa0912a794e89fe69e4
confirmatory::Q01883	f7a616fde5389141c0e4c34abab3803332ab61f9588c2aa0912a794e89fe69e4
confirmatory::Q01939	23d5a3bd524d30d0ed03bfe373885d5527e4035c98c411d13a9667a063013c6e
confirmatory::Q01MB6	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::Q02020	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q02297	91b858f346ac3afb4728681d878a568bfffadbc62d247fa1e5ced92f762b8c96
confirmatory::Q02815	22908ea1541a1b07146f2bd28daaa95ec311bcc862f3182fe7289c27fc0bc4d0
confirmatory::Q02853	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::Q02891	ae3db36d713f78343ecf11e78c37d92f7a53f0a9ae82c1e682214913ef379127
confirmatory::Q02943	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q02FF4	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q03017	663be53e07797c6b53cd11f748d22569d84aed21c35499a0aad9fa75e57a441d
confirmatory::Q03110	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11
confirmatory::Q03196	59a7c73ad4f71325dc069b3b56a6706bf834b27f6842c0393bb71d87efb0b3c8
confirmatory::Q03197	bf30e013f16aa81ae1fa35895609c363048eab7576368053fb0f2db1dc661092
confirmatory::Q03282	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q03284	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q03333	da1f730a80c0f0ed1f9303734404705fa18285380f99e8c78185dd847cf60b39
confirmatory::Q03383	1bad7339ca2028d57e74409846e4a10cdd8d5d1c129e7eda85d5b0f739da9011
confirmatory::Q03420	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::Q03461	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q03649	ae3db36d713f78343ecf11e78c37d92f7a53f0a9ae82c1e682214913ef379127
confirmatory::Q03ME3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q03ME5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q04119	9e381da930fef3e2a273c2551bf164251114ab43d834a36960257f4302374291
confirmatory::Q04456	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb
confirmatory::Q04457	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb
confirmatory::Q04519	bd77a94d6f7bd336f5f75129f2f325ac5fb84bd5f6d30ac29dcd849ddde97e20
confirmatory::Q04623	98c5ad590271b1569d010cb76a6a792e17d2b93cd34ef8f21084c236959397d0
confirmatory::Q04749	ad901a5bcc23a8092fb46ec2aa08a464e61fa74edde453c0216fac8d72b06a96
confirmatory::Q05110	25545dadd80435581e74794c9216eeb66ace8228a86901b5932e62c7acee96bd
confirmatory::Q05117	5f720ffdffee0343aa112bd6ae6fcfb774d18bbb2e61a319453a29f6f389cdbb
confirmatory::Q05332	2cc909198de5bc355e0ffb1e1231892043c8b30f779aa53c4a53c3b15b3891c0
confirmatory::Q05487	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb
confirmatory::Q05547	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::Q05681	80188e9791182b3a7d2f79c0e2ed86136b48ed6a049411d036b36313dbd8bbd5
confirmatory::Q05769	eaccb7debaadc3ca12235f53d0889fe4d708ee20342c7afff2cd364bfff58c6f
confirmatory::Q05772	8f8da713303fc3e9da5300981fa592399dd69f945ee35063684c899fb1bc1d27
confirmatory::Q05816	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::Q05921	8a44bb51ec4eefdb9a75271fb68dc8961d0762b14bd07eab19ffabc446d14663
confirmatory::Q05924	35fb562852952c09ea18952cafc9064066586aa02b57befdd329c08c3ac2a0f2
confirmatory::Q05AK6	09a5c6daa4509edcd9a50cdcab8952c9c902cbc82772d0954acdce88324b4fe6
confirmatory::Q05AS3	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84
confirmatory::Q06000	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f
confirmatory::Q06145	1266174c120eff8e5214e2b55ed12604c60139466c562171145fa9d0b0892018
confirmatory::Q06153	9b446bcf70c7a2a62ea0c4709acc86129f0edc80d3444e22acb186e3c15e6177
confirmatory::Q06186	e41d009e5cb7f58c790b0ca9602f9e786b86e33e1a576f001d4c24b1e5f1e2d5
confirmatory::Q06209	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::Q06547	922c536314c57b8fad9957583decb99342da4d7a7fbcfbc74f1573e7ce15839c
confirmatory::Q06770	a5ebffc2e2dbb22bd5322e5b7f495ec0102e8dba67dfdb8b96b9aa84fa7da6f3
confirmatory::Q06K77	06b04081f38ec9ec550fefb73257890566c9b13ae79c26ee55aa6ed8bfd188e2
confirmatory::Q06VC5	256f8bc81e5f127a1aa39a394495cd832ff8d5cee83f939b0288bf6f2264716b
confirmatory::Q07098	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::Q07099	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::Q07100	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::Q07108	d78d49674f37632ea0ae0056416cafb4fe0ca7fc10a007fbd7127ad0e6c90b4a
confirmatory::Q07397	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q07399	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q07444	ba638047c24605d7840baa21456a792eb87dea0d635a9d6b405f0050d0dcb588
confirmatory::Q07646	f57c6cf461f021788bb7f38d55fb443eb4f59d5c8171c8c0af30ab029f1bfb82
confirmatory::Q07730	fc1cd218af6bd9e46ce3551bc43f80f187a3cc6e34adc65cd63f7b24dee830fa
confirmatory::Q07DV3	fda4691ac7474afa1416f69875bb1ae70c656582bd0ae9c47990dadde158ccc4
confirmatory::Q07DX6	fda4691ac7474afa1416f69875bb1ae70c656582bd0ae9c47990dadde158ccc4
confirmatory::Q07DY6	fda4691ac7474afa1416f69875bb1ae70c656582bd0ae9c47990dadde158ccc4
confirmatory::Q07DZ7	fda4691ac7474afa1416f69875bb1ae70c656582bd0ae9c47990dadde158ccc4
confirmatory::Q07E17	fda4691ac7474afa1416f69875bb1ae70c656582bd0ae9c47990dadde158ccc4
confirmatory::Q07K70	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q07K73	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q08209	80188e9791182b3a7d2f79c0e2ed86136b48ed6a049411d036b36313dbd8bbd5
confirmatory::Q08279	22908ea1541a1b07146f2bd28daaa95ec311bcc862f3182fe7289c27fc0bc4d0
confirmatory::Q08431	67b28ba5e81d277aab432e8590ea0314688bb8591ebef3ca06a6935723ff3652
confirmatory::Q08519	d4b8fd03a3caaecd44d5b548daa02c315b9633db3506830623271b9a37653456
confirmatory::Q08535	2f6765a2a89871a6eb92d3007f7c1b382fd5307197640e9907ad0db6980fd8ae
confirmatory::Q08652	7e90cee412221196bcc5f07c4f195b89927144c6913a290671cfdac2f6ba7db5
confirmatory::Q08662	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb
confirmatory::Q08697	80265ba0cf707cc2b9ab56977abaa12643a893bd6a9a455337c6c3dedf45bd7a
confirmatory::Q08716	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q08830	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q08DW9	86a5c1bfc5908ede8123b1f6c7156fccf03d9d9b70f3f68acd76dfc146e5b158
confirmatory::Q09131	bb6ceea07e989d80c137788cdbdfd634ab9becd492e572919974a7e2ecc7bc23
confirmatory::Q09139	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::Q09169	9d2bb9c0ec111008855c185d034a9f835f297b67d775b83c19cacc5a83480fca
confirmatory::Q09175	0840af6d61e535996fdac85e4931f62ffc2b0d5e510092ed0bdf24addc0a25f9
confirmatory::Q09496	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::Q09701	651b9e92e4ecdc30680b00e0468876c9c908e05f14b01e162f2fa49e6daa2c3c
confirmatory::Q09803	12099ebff3efead5c06a18a835e5239edabab4ca79c6c9ba0c916ef443726217
confirmatory::Q09843	694df2b5849b10ec08101ea2af6560538999a3c675f58d38bdfa8b4f58b573a3
confirmatory::Q09TK7	6b0ebc54dfc64f7e2c289708b3968aada03a867dbdba2a8bd6abfebd1ad576b8
confirmatory::Q09TK9	4dd182530990b6549f71b8bf81edf5846a3c0fdfd4cb11f7de9dd14c51877cba
confirmatory::Q09YH1	fda4691ac7474afa1416f69875bb1ae70c656582bd0ae9c47990dadde158ccc4
confirmatory::Q09YK6	fda4691ac7474afa1416f69875bb1ae70c656582bd0ae9c47990dadde158ccc4
confirmatory::Q0BHN3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q0BHN5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q0BQ42	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q0DN94	9e66f92e3f626e738b94300e03df7a1a329731025f17ed2efddc46e081025f75
confirmatory::Q0E2S4	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::Q0E587	4d74d15aa3e2d11db54a7e73cd34e515d68628198cbd4d2a4d5f565252515ccb
confirmatory::Q0E588	38e2f0eec7775cc2dd50604c78708b92566c8dd7c5c225fb2b2533265d59c07a
confirmatory::Q0E8C8	232e68042990aa2d6dfdf8f6484cf31b647eb80f7a23965c2942f14610d76bf2
confirmatory::Q0G819	80188e9791182b3a7d2f79c0e2ed86136b48ed6a049411d036b36313dbd8bbd5
confirmatory::Q0H8B9	e73c96ea43f7190ef92adf35894e2eb0a0c6332b069837b46e96d09e4da1989a
confirmatory::Q0I656	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q0I658	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q0IQK9	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938
confirmatory::Q0J0A4	80a4a9f363a89d8ed82f93d5e47a0d470f2326e942d948577be7d51473425c16
confirmatory::Q0JJ01	0c8086f45593ce731d32d9faba840aad5c05b57a307b6bf8220176cb31e54e21
confirmatory::Q0KCP6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q0P4P2	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q0RQR8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q0S4S7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q0S4S9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q0TC55	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5
confirmatory::Q0V8B6	c8bc632faaa2dd7e9e07420c2893908d6cabe65710e6f1a8676bef0b20dead16
confirmatory::Q0V9K2	0117c31c5e8a946d348c2967069bc984bdac99ef7914e687858f626281ab9502
confirmatory::Q0VC00	b039ccfd244270e65ee7ca7692ed51ef79a65b1b20862267a28d1dbe4cbb86af
confirmatory::Q0VD19	bd77a94d6f7bd336f5f75129f2f325ac5fb84bd5f6d30ac29dcd849ddde97e20
confirmatory::Q0VIL3	b5e03c01fa8ec788c62418b308c35377fee931c14cd5cf80a972b831ec1b8f8d
confirmatory::Q0VKX9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q0VKY1	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q0WNE5	8856a301a53b40267674a10bd768cede15c5151a16a718cdb44895a97796ee69
confirmatory::Q10738	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::Q10739	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::Q10835	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::Q108U1	fda4691ac7474afa1416f69875bb1ae70c656582bd0ae9c47990dadde158ccc4
confirmatory::Q10916	bd77a94d6f7bd336f5f75129f2f325ac5fb84bd5f6d30ac29dcd849ddde97e20
confirmatory::Q10994	e18b4e5fbde76978c2080f2894717f1f991e2dfb87f46a80f37a5cab5ea38ab0
confirmatory::Q10ST8	6b111aaea1b14ddb814846a85c23e172f370297153b0c3e30d310f7fcbc01eb9
confirmatory::Q11005	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::Q11133	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::Q117Z3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q11VN3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q12385	98c5ad590271b1569d010cb76a6a792e17d2b93cd34ef8f21084c236959397d0
confirmatory::Q12546	1bf9d2a3ff76529af0bd4c5d86ae87dfaacba148a14660dee67f54fdb6608360
confirmatory::Q12918	8b82ebf287b833af4d036924547c8249a2374ba8620909e97c73d9f10372ee04
confirmatory::Q12DU1	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q133L6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q13415	72cb9fee1f9973e32bfa12f20c8173839167e61b5269a4617fc576f7404699c4
confirmatory::Q13608	199e5e746f1a78658450a2ba041b79aef49bbb4feb4fdafedee11b7288c9ede8
confirmatory::Q14210	26711c766da1911f4bf596b105c186a2ff65f3225bc9762c87ffe5eb880b32c0
confirmatory::Q14314	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q144E2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q148C3	26711c766da1911f4bf596b105c186a2ff65f3225bc9762c87ffe5eb880b32c0
confirmatory::Q15389	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q15645	47075aafe6d2bac6e113584978b26f2f7857387210bec32ad7cf1bf1364b6c8c
confirmatory::Q15653	f5946217655b779cbdb7da1594ab1ee01d52642a7d2cf2070fa5df1454f6a452
confirmatory::Q15777	954b55641f50254b0d08cce06f30e91b60b69b65b83254277a852aac2b7ed08a
confirmatory::Q161S8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q161T2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q16553	412ebf19781844419f07c45188fde84b1712a4113a21c291d54300b8a26fc585
confirmatory::Q17017	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::Q17194	50208ba7185986fdc3fd1b52d79feeb7da9b4c04f65a5deb9f7cc3291aa67f87
confirmatory::Q17284	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::Q17QH6	87d425c65ac584d5e4c581986c739f7692b2578e446bf382551a86cc21557ecd
confirmatory::Q17QP1	d2d18a2bc9017c988a97041e7913c4a22389f8f47b279d83b86b94462d23e94f
confirmatory::Q17VS7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q18EB8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q18EB9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q19204	2f8416df2374c5b49b2cb1afe27cecde6deb2fa2b5dead7f830f4605c8f5b21b
confirmatory::Q1B870	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1B872	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1BYH0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1BYH2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1C5B3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1C5B5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1CKJ9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1CKK1	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1CV81	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1CV82	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1DFT5	21b6803e980b4100cde10a1f99022cfd345351cf94516b3d0ca4cde64db2a7f4
confirmatory::Q1GJP6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1GJP8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1HLC0	710eb036024b5d50e6d748023a6368626bdf41af5f63874a6746cee0576a9a3d
confirmatory::Q1I8U1	37a68aca08cc4cd1d1af492be10b74e52a5948ea83cde728161ed478a544f236
