scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930021,100,1.6770509831248424,5,,0,0.3,111,93,"[0,1,2,3,4,5,16,26,27,42,43,73,77,87,101,103,114,142,171,184,239,242,253,263,270,310,312,328,333,335,415,424,426,438,444,445,451,472,479,493,505,507,525,533,575,586,626,632,652,665,704,729,738,771,794,801,816,821,826,829,834,848,878,888,908,911,917,951,981,985,994,1012,1026,1050,1052,1062,1068,1078,1099,1105,1117,1120,1175,1186,1191,1211,1224,1239,1242,1246,1254,1269,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[26,1],[27,1],[42,1],[43,-1],[73,-1],[77,1],[87,1],[101,-1],[103,-1],[114,1],[142,-1],[171,-1],[184,-1],[239,-1],[242,1],[253,1],[263,1],[270,1],[310,-1],[312,1],[328,-1],[333,1],[335,1],[415,1],[424,-1],[426,-1],[438,-1],[444,1],[445,1],[451,1],[472,1],[479,1],[493,-1],[505,-1],[507,-1],[525,-1],[533,-1],[575,1],[586,-1],[626,1],[632,1],[652,1],[665,-1],[704,-1],[729,1],[738,-1],[771,-1],[794,1],[801,-1],[816,-1],[821,-1],[826,-1],[829,1],[834,1],[848,1],[878,1],[888,-1],[908,1],[911,-1],[917,-1],[951,-1],[981,-1],[985,-1],[994,1],[1012,-1],[1026,-1],[1050,1],[1052,-1],[1062,1],[1068,1],[1078,1],[1099,1],[1105,-1],[1117,-1],[1120,-1],[1175,1],[1186,1],[1191,1],[1211,1],[1224,1],[1239,-1],[1242,-1],[1246,-1],[1254,1],[1269,1],[1278,1]]","[65,10,7,4,85,8,17,87,92,37,96,91,41,84,48,66,54,89,81,27,31,53,29,58,75,94,5,34,77,64,43,56,50,20,19,38,52,97,0,95,23,69,67,24,55,1,11,68,45,83,57,90,49,25,61,9,12,60,78,93,73,32,36,39,47,26,99,59,42,86,21,72,2,88,35,18,14,15,79,30]","[157,145,111,119,166,130,125,197,164,146,180,137,127,148,123,105,142,116,165,149,152,117,112,174,181,198,108,128,135,191,122,101,120,199,126,143,162,185,138,155,177,193,159,183,182,178,175,103,106,170,115,136,158,153,188,104,147,113,161,154,144,167,156,186,151,150,102,169,124,189,118,133,176,163,190,184,187,171,168,139]",891c3d3d3fcd2d5b30486a9b8ed6b7d0123198cc927930e98185f301ddb5b38a,80,350467409,2979154800,"[930021,7,5,0,100,200,26]",26258634,1918363426,[5],"{""5"":1}"
S7,7,930022,100,1.6770509831248424,5,,0,0.1,49,40,"[0,1,2,3,4,26,42,148,150,171,198,228,285,308,312,423,437,445,604,685,704,775,842,861,883,926,942,979,985,991,995,1044,1078,1101,1132,1145,1179,1227,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,1],[42,1],[148,1],[150,-1],[171,-1],[198,-1],[228,1],[285,1],[308,1],[312,1],[423,-1],[437,1],[445,1],[604,1],[685,-1],[704,-1],[775,1],[842,1],[861,-1],[883,1],[926,-1],[942,-1],[979,-1],[985,-1],[991,1],[995,1],[1044,-1],[1078,1],[1101,1],[1132,-1],[1145,1],[1179,1],[1227,1],[1276,1],[1278,1]]","[93,51,14,89,85,48,65,24,3,81,28,77,97,12,11,64,52,1,9,73,7,30,59,63,18,96,31,67,17,44,57,68,13,38,84,91,72,25,23,56,15,49,99,46,16,22,55,2,8,0,54,33,83,10,71,66,53,75,29,88,69,92,32,60,39,95,47,5,79,37,90,50,80,87,42,41,26,70,20,98]","[194,106,111,181,173,150,183,129,169,130,198,157,143,189,187,109,162,112,148,151,185,127,138,104,191,160,140,135,196,152,145,164,128,159,193,171,144,114,116,172,177,163,195,133,158,121,155,134,100,175,179,122,119,188,174,154,168,102,180,108,192,146,123,199,125,120,139,132,176,117,156,190,184,105,137,136,147,126,141,107]",c96ef53571f8a49ab7beee189ec319f8273b11cadb5452f186b27ae4f48a110c,80,2443543402,4184401000,"[930022,7,5,0,100,200,26]",1988599983,1918363426,[5],"{""5"":0}"
S7,7,930023,100,1.6770509831248424,5,,0,0.1,54,39,"[0,1,2,3,4,91,98,145,158,196,308,311,346,357,425,496,505,507,508,553,568,658,667,713,729,868,879,942,995,1026,1043,1062,1068,1078,1213,1224,1259,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[91,-1],[98,-1],[145,-1],[158,1],[196,1],[308,1],[311,-1],[346,1],[357,1],[425,1],[496,1],[505,-1],[507,-1],[508,-1],[553,1],[568,1],[658,1],[667,1],[713,-1],[729,1],[868,-1],[879,1],[942,-1],[995,1],[1026,-1],[1043,-1],[1062,1],[1068,1],[1078,1],[1213,-1],[1224,1],[1259,1],[1276,1],[1278,1]]","[10,60,58,25,89,51,16,28,40,47,2,71,55,78,48,87,57,92,94,31,24,96,85,61,50,32,99,91,20,41,43,42,29,77,90,17,62,97,45,68,95,76,30,9,14,0,27,18,23,34,59,6,53,7,98,73,69,5,74,52,19,11,44,1,8,63,36,15,86,81,38,83,66,80,67,22,49,46,21,64]","[148,134,100,182,145,135,108,174,118,141,130,157,140,136,131,105,163,153,125,150,172,142,166,101,104,155,194,169,183,197,132,175,177,146,123,184,199,128,117,152,170,120,190,179,138,121,164,126,161,189,147,187,165,112,137,151,109,186,107,113,173,168,192,133,158,156,159,149,181,143,167,116,196,198,176,185,139,110,162,180]",52ceba2c9e5bb149c7b24808652f3f70446d3970dd0c80e5bc9ddba1562346aa,80,3572405291,1515067586,"[930023,7,5,0,100,200,26]",1578927753,1918363426,[5],"{""5"":0}"
S7,7,930024,100,1.6770509831248424,5,,0,0.1,50,43,"[0,1,2,3,4,27,85,114,118,145,156,198,308,310,316,325,346,397,408,437,438,444,445,507,581,658,675,713,793,848,875,926,942,951,985,995,1006,1029,1067,1078,1104,1173,1214]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[85,-1],[114,1],[118,-1],[145,-1],[156,-1],[198,-1],[308,1],[310,-1],[316,1],[325,-1],[346,1],[397,-1],[408,-1],[437,1],[438,-1],[444,1],[445,1],[507,-1],[581,1],[658,1],[675,1],[713,-1],[793,-1],[848,1],[875,1],[926,-1],[942,-1],[951,-1],[985,-1],[995,1],[1006,-1],[1029,1],[1067,1],[1078,1],[1104,-1],[1173,1],[1214,1]]","[77,1,63,91,6,16,2,40,30,27,4,26,12,89,76,18,58,52,70,20,56,65,47,67,14,82,34,46,38,28,55,48,95,31,3,96,25,19,50,9,59,93,53,88,73,92,29,94,33,86,74,99,87,54,83,17,71,13,49,84,23,66,32,24,8,90,97,57,78,42,62,75,21,61,98,35,0,44,5,64]","[145,109,167,122,166,171,157,162,158,174,156,160,194,149,176,102,136,183,120,191,164,124,147,110,138,130,127,180,101,126,128,182,111,105,168,107,187,193,165,195,141,142,113,181,186,100,134,192,135,178,115,129,131,199,146,139,154,179,177,125,103,153,159,104,169,137,144,140,133,190,132,123,117,189,151,148,121,114,116,184]",79c36c9e15bb7835c78d74379ae98f9f0dccf16cff833bf0e2d759c1a2785d83,80,2555204427,3347565838,"[930024,7,5,0,100,200,26]",2489431680,1918363426,[5],"{""5"":0}"
S7,7,930025,100,1.6770509831248424,5,,0,0.1,57,45,"[1,2,4,5,98,145,157,158,186,196,206,265,437,444,445,452,480,505,509,514,574,584,595,651,658,704,775,801,829,848,862,867,868,922,979,981,988,990,1006,1008,1026,1041,1161,1224,1278]","[[1,1],[2,-1],[4,-1],[5,1],[98,-1],[145,-1],[157,-1],[158,1],[186,-1],[196,1],[206,-1],[265,1],[437,1],[444,1],[445,1],[452,1],[480,-1],[505,-1],[509,-1],[514,1],[574,-1],[584,1],[595,1],[651,1],[658,1],[704,-1],[775,1],[801,-1],[829,1],[848,1],[862,1],[867,-1],[868,-1],[922,1],[979,-1],[981,-1],[988,-1],[990,-1],[1006,-1],[1008,-1],[1026,-1],[1041,1],[1161,1],[1224,1],[1278,1]]","[92,15,57,90,8,40,96,50,25,16,75,22,5,41,48,19,61,83,44,98,80,62,56,79,84,58,6,11,17,88,74,20,31,54,72,36,77,27,29,86,9,33,10,99,12,47,55,24,97,35,45,94,3,70,18,42,21,89,81,23,53,51,78,63,64,65,13,32,68,49,76,59,43,4,34,93,87,0,91,2]","[189,106,180,173,112,114,144,105,145,100,133,187,132,188,103,134,122,167,128,169,116,136,174,138,130,197,184,158,159,150,118,192,183,107,101,160,179,104,124,109,137,172,193,129,171,126,120,146,153,127,115,181,178,191,149,166,168,157,142,176,161,117,108,199,164,135,113,119,152,163,162,196,125,182,141,131,123,110,175,190]",d3a749cbf49cb57074231e52b766663a2582f9e97a79662b59cf4c5591acccb9,80,854303725,1503855185,"[930025,7,5,0,100,200,26]",3817613615,1918363426,[5],"{""5"":1}"
S7,7,930026,100,1.6770509831248424,5,,0,0.1,47,42,"[0,1,2,3,4,16,26,85,114,145,153,171,186,221,242,291,312,411,437,438,500,507,539,548,595,598,704,713,737,775,801,924,942,970,981,993,1028,1110,1141,1177,1179,1224]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[26,1],[85,-1],[114,1],[145,-1],[153,-1],[171,-1],[186,-1],[221,-1],[242,1],[291,-1],[312,1],[411,1],[437,1],[438,-1],[500,1],[507,-1],[539,-1],[548,-1],[595,1],[598,-1],[704,-1],[713,-1],[737,1],[775,1],[801,-1],[924,-1],[942,-1],[970,-1],[981,-1],[993,1],[1028,-1],[1110,1],[1141,1],[1177,-1],[1179,1],[1224,1]]","[57,65,94,29,91,83,55,24,74,10,99,16,6,53,45,35,0,14,86,72,89,28,46,88,31,41,23,27,42,77,78,70,18,85,47,34,90,64,97,73,68,54,39,21,20,56,12,37,48,9,26,98,44,15,5,25,8,79,76,38,4,50,33,82,69,17,19,93,58,49,22,3,84,32,59,61,67,87,51,81]","[120,154,163,192,104,185,143,151,149,147,126,198,178,110,113,193,133,179,139,166,122,145,162,131,161,115,150,176,148,136,125,124,101,172,112,191,132,129,173,194,182,117,102,142,165,144,199,177,183,107,189,159,190,197,103,118,109,137,164,168,114,108,111,116,119,127,155,123,175,146,121,170,195,188,138,105,187,106,157,174]",b74ad753249d17b25e8ea5b89038ccf0de240940822d31e862ff1a0fea27cd21,80,1520253210,2041295667,"[930026,7,5,0,100,200,26]",1243357708,1918363426,[5],"{""5"":0}"
S7,7,930027,100,1.6770509831248424,5,,0,0.1,58,41,"[0,1,2,4,9,12,16,27,99,145,157,165,171,269,333,397,437,438,505,581,600,714,729,772,773,830,834,848,866,874,942,981,985,1001,1035,1120,1145,1177,1246,1256,1268]","[[0,1],[1,1],[2,-1],[4,-1],[9,1],[12,-1],[16,1],[27,1],[99,-1],[145,-1],[157,-1],[165,-1],[171,-1],[269,-1],[333,1],[397,-1],[437,1],[438,-1],[505,-1],[581,1],[600,-1],[714,1],[729,1],[772,-1],[773,-1],[830,1],[834,1],[848,1],[866,1],[874,1],[942,-1],[981,-1],[985,-1],[1001,-1],[1035,-1],[1120,-1],[1145,1],[1177,-1],[1246,-1],[1256,-1],[1268,1]]","[56,62,11,45,71,1,12,72,49,93,10,68,39,6,42,55,76,86,65,83,26,29,15,36,54,91,75,74,85,61,46,16,51,18,19,99,38,37,47,13,98,5,87,14,88,52,79,59,8,28,53,17,24,48,80,30,3,63,2,31,70,23,94,90,35,82,32,84,25,73,64,81,57,77,67,34,41,4,96,66]","[139,109,125,181,122,150,142,163,151,198,135,100,166,171,192,106,153,179,148,116,182,138,105,112,111,178,176,115,140,183,101,154,169,199,177,123,119,133,126,186,159,129,164,134,120,155,118,107,174,167,145,124,130,137,187,147,141,180,146,172,184,121,104,189,162,103,143,173,188,175,152,131,156,102,117,185,157,165,132,193]",b1789b23980157cbc4456d88c2d5b1eb7a1e4d2b42c22bdf40b39cf3d2775260,80,1692463571,1336278460,"[930027,7,5,0,100,200,26]",2724154318,1918363426,[5],"{""5"":0}"
S7,7,930028,100,1.6770509831248424,5,,0,0.1,48,36,"[0,1,2,3,4,5,134,145,433,447,512,642,771,801,808,908,918,926,930,942,946,979,985,995,1012,1050,1078,1098,1110,1120,1173,1184,1248,1250,1256,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[134,-1],[145,-1],[433,-1],[447,1],[512,-1],[642,1],[771,-1],[801,-1],[808,1],[908,1],[918,-1],[926,-1],[930,-1],[942,-1],[946,1],[979,-1],[985,-1],[995,1],[1012,-1],[1050,1],[1078,1],[1098,1],[1110,1],[1120,-1],[1173,1],[1184,-1],[1248,-1],[1250,-1],[1256,-1],[1278,1]]","[81,45,94,95,53,30,13,8,36,91,84,21,72,18,34,77,67,85,60,75,87,35,47,93,69,70,31,5,20,48,16,9,74,1,3,52,83,64,29,32,56,33,38,49,57,28,71,42,89,0,90,17,82,6,54,97,58,7,96,41,14,61,59,39,51,79,12,2,26,46,98,44,10,23,55,86,50,43,80,15]","[103,104,162,117,161,170,175,188,106,166,123,122,151,113,148,135,138,129,153,191,146,164,119,199,156,150,124,109,118,111,167,132,182,115,127,190,178,141,120,144,184,185,112,196,140,137,107,108,133,121,157,102,116,105,130,143,139,176,169,126,145,189,194,158,183,134,192,198,154,174,197,173,125,136,149,147,155,195,187,100]",a131c7505dfe8a57002d3ed3e892e7b9c0172aeab9b6a6b2c39503cc2339bc9a,80,2918977011,2519589757,"[930028,7,5,0,100,200,26]",592908351,1918363426,[5],"{""5"":-1}"
S7,7,930029,100,1.6770509831248424,5,,0,0.1,48,27,"[0,1,3,4,26,102,145,208,239,240,423,524,652,704,775,829,881,908,910,927,942,971,995,1072,1078,1110,1278]","[[0,1],[1,1],[3,1],[4,-1],[26,1],[102,1],[145,-1],[208,-1],[239,-1],[240,1],[423,-1],[524,1],[652,1],[704,-1],[775,1],[829,1],[881,1],[908,1],[910,-1],[927,1],[942,-1],[971,1],[995,1],[1072,1],[1078,1],[1110,1],[1278,1]]","[37,65,42,15,34,38,48,7,95,1,36,21,18,5,12,23,14,51,24,85,84,16,71,92,94,22,35,13,70,63,99,77,67,61,10,58,8,47,76,4,0,2,41,43,29,44,54,9,40,72,81,88,31,50,17,46,55,79,52,93,19,89,66,90,30,20,68,28,75,87,32,86,59,26,73,53,69,25,6,3]","[196,120,154,169,187,176,148,188,199,178,165,104,145,119,113,162,122,194,102,106,111,173,152,130,139,128,186,138,171,118,166,134,195,193,150,144,103,108,177,158,121,107,198,164,125,174,105,142,116,149,126,151,175,189,172,167,146,135,100,180,153,132,110,192,124,183,101,114,131,168,109,179,157,181,184,143,191,160,137,129]",a64dbd0215c220fc6369d33c5455ab69e6add6c75b98093d135644f04847c16e,80,3101639717,1158584166,"[930029,7,5,0,100,200,26]",3839817829,1918363426,[5],"{""5"":0}"
S7,7,930030,100,1.6770509831248424,5,,0,0.1,44,33,"[0,1,2,3,4,5,16,145,165,186,198,219,227,262,297,308,397,437,438,507,560,563,638,647,675,689,771,775,942,1026,1108,1120,1179]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[145,-1],[165,-1],[186,-1],[198,-1],[219,1],[227,-1],[262,-1],[297,-1],[308,1],[397,-1],[437,1],[438,-1],[507,-1],[560,-1],[563,1],[638,1],[647,1],[675,1],[689,1],[771,-1],[775,1],[942,-1],[1026,-1],[1108,-1],[1120,-1],[1179,1]]","[90,37,10,26,91,51,0,73,33,99,22,36,94,5,68,70,79,72,59,38,96,65,56,63,71,25,93,1,19,67,7,85,77,23,92,74,43,61,50,88,83,44,28,20,52,62,84,98,55,97,30,4,9,40,75,31,2,12,89,15,42,34,24,13,21,39,82,66,41,81,6,16,95,64,27,57,80,69,17,35]","[164,148,187,121,156,183,135,152,153,179,190,115,103,128,185,158,137,195,108,141,100,193,132,136,166,147,127,144,109,196,131,171,189,120,162,107,172,123,102,110,122,192,173,126,188,114,168,184,106,165,160,129,133,105,186,175,139,118,113,104,198,194,177,163,176,157,146,119,178,111,101,191,167,149,161,197,154,180,140,145]",a2b57e4d0e9f70f4f2b43fb249a2b30a5feed1584969130889ee2f1ff3bffcab,80,1635503601,2783435586,"[930030,7,5,0,100,200,26]",1407662994,1918363426,[5],"{""5"":1}"
S7,7,930031,100,1.6770509831248424,5,,0,0.1,59,42,"[0,1,2,3,4,56,85,91,100,114,145,157,240,247,272,275,308,315,335,346,353,408,437,443,445,524,563,681,729,732,771,794,866,867,908,985,994,1013,1120,1179,1184,1256]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[56,-1],[85,-1],[91,-1],[100,1],[114,1],[145,-1],[157,-1],[240,1],[247,-1],[272,1],[275,-1],[308,1],[315,-1],[335,1],[346,1],[353,-1],[408,-1],[437,1],[443,1],[445,1],[524,1],[563,1],[681,-1],[729,1],[732,1],[771,-1],[794,1],[866,1],[867,-1],[908,1],[985,-1],[994,1],[1013,-1],[1120,-1],[1179,1],[1184,-1],[1256,-1]]","[60,56,89,68,67,71,94,30,78,44,61,42,58,76,17,34,52,1,18,81,85,87,11,33,7,97,48,88,57,5,24,20,53,15,6,90,10,47,50,36,39,55,86,27,45,65,95,72,80,21,83,73,63,82,98,66,4,91,31,28,23,75,19,43,59,37,16,84,92,9,40,64,13,51,25,2,99,62,35,69]","[151,113,143,199,122,183,148,116,132,135,115,121,161,136,159,156,169,157,145,140,186,164,187,102,158,129,117,110,114,195,127,177,141,106,150,191,139,175,172,170,126,174,189,166,104,131,152,107,111,196,188,149,163,133,120,193,160,194,168,197,154,123,125,130,103,178,118,182,190,128,198,167,144,179,184,171,142,155,124,109]",03f428022c95a2f4a997f8e47ccfee78f8e920ef3e728cb10c2de166e0774b84,80,270584909,1764429167,"[930031,7,5,0,100,200,26]",2375389473,1918363426,[5],"{""5"":0}"
S7,7,930032,100,1.6770509831248424,5,,0,0.1,58,43,"[0,1,3,4,16,27,196,227,242,463,483,507,553,563,633,639,647,652,655,667,681,685,713,735,771,775,818,832,834,837,866,909,918,979,981,991,994,995,1018,1139,1167,1175,1216]","[[0,1],[1,1],[3,1],[4,-1],[16,1],[27,1],[196,1],[227,-1],[242,1],[463,1],[483,-1],[507,-1],[553,1],[563,1],[633,-1],[639,-1],[647,1],[652,1],[655,-1],[667,1],[681,-1],[685,-1],[713,-1],[735,1],[771,-1],[775,1],[818,-1],[832,1],[834,1],[837,-1],[866,1],[909,-1],[918,-1],[979,-1],[981,-1],[991,1],[994,1],[995,1],[1018,-1],[1139,-1],[1167,-1],[1175,1],[1216,1]]","[73,98,79,35,28,81,18,27,6,93,21,75,69,70,54,9,72,45,44,3,74,91,4,62,65,76,96,51,47,50,57,16,7,2,34,49,46,17,5,67,43,71,11,20,31,87,85,95,25,60,86,29,61,24,80,0,52,48,59,14,99,90,37,32,89,33,36,10,97,63,23,12,40,77,88,56,39,83,84,30]","[125,136,131,151,166,190,142,135,195,120,155,179,113,101,157,102,140,147,185,167,104,180,173,141,191,168,143,138,174,161,130,114,145,192,181,150,119,158,163,116,132,129,115,187,154,106,193,182,139,169,121,171,175,110,144,111,123,156,128,108,109,172,165,198,184,100,197,103,170,164,127,137,105,160,122,149,126,176,124,107]",f0f31638d6944283467e0730007995f7e3d8aa83cf4405d82e09daac330445f7,80,2036673738,3196587236,"[930032,7,5,0,100,200,26]",1664223285,1918363426,[5],"{""5"":0}"
S7,7,930033,100,1.6770509831248424,5,,0,0.1,49,40,"[0,1,2,3,4,85,103,150,198,219,239,245,272,333,380,383,412,420,437,444,483,581,595,598,729,794,818,834,837,862,866,883,908,918,926,942,1217,1224,1248,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[85,-1],[103,-1],[150,-1],[198,-1],[219,1],[239,-1],[245,1],[272,1],[333,1],[380,1],[383,-1],[412,-1],[420,-1],[437,1],[444,1],[483,-1],[581,1],[595,1],[598,-1],[729,1],[794,1],[818,-1],[834,1],[837,-1],[862,1],[866,1],[883,1],[908,1],[918,-1],[926,-1],[942,-1],[1217,1],[1224,1],[1248,-1],[1276,1]]","[34,43,72,62,90,49,8,1,89,66,29,91,32,21,25,10,2,61,31,77,16,48,14,76,35,45,81,40,53,13,68,20,71,59,84,51,87,3,52,78,30,63,86,33,94,55,46,5,26,50,17,0,70,7,24,38,56,18,65,27,11,47,93,74,92,96,6,4,22,80,64,57,39,12,15,28,99,67,19,44]","[120,192,111,139,189,159,117,184,149,145,131,142,173,109,198,177,197,104,179,183,178,175,106,138,123,163,193,133,166,150,118,153,110,196,158,147,168,167,199,126,152,125,115,194,162,105,174,114,164,156,121,122,157,182,132,113,191,144,141,127,165,187,195,101,100,169,171,186,137,103,172,155,107,124,170,129,112,160,135,185]",517e40ced048096f1b34e605cbfa1c1ba9d08774e87a5902dcc144a07863bbea,80,882363091,4148076189,"[930033,7,5,0,100,200,26]",1558362393,1918363426,[5],"{""5"":0}"
S7,7,930034,100,1.6770509831248424,5,,0,0.1,55,33,"[0,1,2,4,27,54,70,77,145,227,242,259,285,333,355,408,425,437,560,595,626,657,737,801,818,885,908,995,1068,1077,1082,1231,1254]","[[0,1],[1,1],[2,-1],[4,-1],[27,1],[54,-1],[70,-1],[77,1],[145,-1],[227,-1],[242,1],[259,-1],[285,1],[333,1],[355,1],[408,-1],[425,1],[437,1],[560,-1],[595,1],[626,1],[657,1],[737,1],[801,-1],[818,-1],[885,-1],[908,1],[995,1],[1068,1],[1077,-1],[1082,1],[1231,-1],[1254,1]]","[1,26,52,55,64,9,3,57,91,60,10,53,97,86,56,59,35,92,88,11,19,2,24,29,4,87,84,7,8,14,44,85,0,38,73,96,98,93,17,65,30,20,54,42,49,32,36,77,99,71,89,47,48,74,6,78,21,72,46,83,80,5,28,40,15,58,23,95,34,94,12,51,67,18,39,69,33,61,76,75]","[112,180,185,139,171,117,184,177,147,161,196,130,106,193,120,160,191,141,103,154,116,176,152,105,186,162,149,178,142,194,163,197,121,158,108,156,151,198,169,119,164,114,113,122,183,168,192,127,190,181,188,133,110,170,100,132,182,140,115,146,145,174,126,187,136,125,165,118,107,172,175,173,135,123,144,131,150,143,101,166]",ae309f508adaa0e39b891fa9f720af694fe9e46d97e030c00f99917196ec9b48,80,557276952,1284813137,"[930034,7,5,0,100,200,26]",2885001609,1918363426,[5],"{""5"":0}"
S7,7,930035,100,1.6770509831248424,5,,0,0.0001,0,0,[],[],"[28,93,63,36,27,30,57,12,40,42,89,92,51,31,47,67,16,4,56,62,95,5,19,94,97,25,52,96,59,29,34,50,99,33,10,84,85,48,44,66,6,71,39,45,82,83,32,76,2,73,80,37,53,24,54,81,8,7,69,64,46,90,79,70,15,21,17,91,3,9,77,43,1,98,18,35,26,75,20,87]","[181,190,196,106,109,154,138,178,193,118,187,140,115,122,195,125,161,189,102,175,199,148,124,107,192,113,162,119,155,104,149,174,110,173,144,136,130,170,126,103,147,133,127,131,121,182,105,112,184,158,101,152,176,143,198,117,163,157,151,153,185,123,150,111,139,120,191,168,180,132,145,141,137,108,197,164,156,129,159,142]",56020f940e76dae47d92a3d8f3867e1a647a7541d18663eb370c18ee7254379d,80,3311076835,3908112219,"[930035,7,5,0,100,200,26]",570512076,1918363426,[5],"{""5"":0}"
S7,7,930036,100,1.6770509831248424,5,,0,0.1,57,40,"[0,1,3,4,26,158,198,227,310,314,437,444,452,514,521,531,538,563,595,615,683,729,737,771,775,794,810,821,862,942,970,979,995,1000,1012,1120,1139,1141,1145,1212]","[[0,1],[1,1],[3,1],[4,-1],[26,1],[158,1],[198,-1],[227,-1],[310,-1],[314,1],[437,1],[444,1],[452,1],[514,1],[521,-1],[531,-1],[538,1],[563,1],[595,1],[615,-1],[683,-1],[729,1],[737,1],[771,-1],[775,1],[794,1],[810,1],[821,-1],[862,1],[942,-1],[970,-1],[979,-1],[995,1],[1000,1],[1012,-1],[1120,-1],[1139,-1],[1141,1],[1145,1],[1212,-1]]","[14,20,92,99,69,83,24,36,63,1,25,73,82,37,27,9,0,30,17,5,47,38,44,42,78,29,90,12,94,93,51,84,61,58,28,31,8,40,87,23,68,16,13,77,70,79,34,22,39,19,49,98,32,53,88,62,67,48,41,10,81,86,91,26,75,15,50,18,66,65,56,21,11,55,57,2,46,64,72,43]","[195,103,131,133,102,193,177,127,184,129,107,188,192,180,135,111,167,164,118,124,121,153,187,110,137,170,173,194,160,104,145,189,149,142,179,126,128,185,146,141,178,109,117,157,190,125,163,196,140,119,168,120,155,182,108,139,148,183,169,152,147,172,186,130,199,166,112,100,123,113,143,162,165,154,150,171,116,191,197,198]",3ffb27252738e029ad1130213e587ac68f54b2cae61071027e77e61a7ca9718f,80,2163204556,2662966997,"[930036,7,5,0,100,200,26]",1035421579,1918363426,[5],"{""5"":0}"
S7,7,930037,100,1.6770509831248424,5,,0,0.3,112,97,"[0,1,3,4,16,26,42,43,75,76,77,88,91,92,98,111,157,168,171,194,198,228,232,242,244,252,253,274,283,298,312,333,358,359,388,397,426,438,443,444,468,509,546,551,570,591,595,603,621,652,658,685,688,698,704,713,757,760,763,780,782,801,816,834,836,866,881,889,897,918,928,942,985,1012,1021,1032,1036,1039,1045,1056,1078,1083,1098,1101,1123,1134,1141,1143,1145,1152,1159,1173,1214,1226,1227,1243,1278]","[[0,1],[1,1],[3,1],[4,-1],[16,1],[26,1],[42,1],[43,-1],[75,1],[76,1],[77,1],[88,1],[91,-1],[92,1],[98,-1],[111,1],[157,-1],[168,-1],[171,-1],[194,-1],[198,-1],[228,1],[232,1],[242,1],[244,-1],[252,1],[253,1],[274,-1],[283,1],[298,1],[312,1],[333,1],[358,1],[359,1],[388,1],[397,-1],[426,-1],[438,-1],[443,1],[444,1],[468,-1],[509,-1],[546,1],[551,-1],[570,1],[591,1],[595,1],[603,-1],[621,1],[652,1],[658,1],[685,-1],[688,1],[698,1],[704,-1],[713,-1],[757,-1],[760,-1],[763,1],[780,-1],[782,-1],[801,-1],[816,-1],[834,1],[836,1],[866,1],[881,1],[889,-1],[897,1],[918,-1],[928,1],[942,-1],[985,-1],[1012,-1],[1021,1],[1032,-1],[1036,-1],[1039,-1],[1045,-1],[1056,-1],[1078,1],[1083,-1],[1098,1],[1101,1],[1123,1],[1134,-1],[1141,1],[1143,-1],[1145,1],[1152,-1],[1159,-1],[1173,1],[1214,1],[1226,-1],[1227,1],[1243,-1],[1278,1]]","[93,82,30,32,53,19,57,36,72,2,79,98,8,44,37,96,12,69,3,25,84,39,46,71,77,14,11,41,68,73,47,51,95,29,16,88,24,94,0,78,74,62,20,86,1,38,42,92,9,43,65,58,45,27,70,66,87,54,23,48,90,60,50,10,4,21,22,64,52,6,85,33,75,63,35,61,34,59,80,89]","[148,152,118,141,184,108,155,119,197,154,151,138,182,193,195,137,189,124,123,146,150,164,104,145,115,176,132,107,116,187,103,147,113,121,111,131,100,169,114,194,109,199,162,180,117,190,192,163,133,188,158,172,186,135,122,167,175,105,171,120,178,166,174,112,156,130,127,142,157,181,191,168,136,183,160,106,161,198,170,159]",272bcd7d19b76c10ff9f5de7ed49be796ec422786227783d61dfaba515689fc9,80,264666682,3689732840,"[930037,7,5,0,100,200,26]",585777358,1918363426,[5],"{""5"":0}"
