accession	length	length_stratum_stage1
Q60773	166	>150
Q60778	359	>150
Q60FC1	497	>150
Q60HE4	133	76-150
Q60HE6	707	>150
Q60HH1	563	>150
Q61139	770	>150
Q61483	722	>150
Q61646	347	>150
Q61CX7	237	>150
Q62422	215	>150
Q62426	98	76-150
Q62471	182	>150
Q62587	110	76-150
Q62590	101	76-150
Q627N3	333	>150
Q62849	783	>150
Q62HS0	568	>150
Q62HS2	100	76-150
Q63341	465	>150
Q63347	433	>150
Q63369	973	>150
Q63415	937	>150
Q63430	154	>150
Q63570	418	>150
Q63805	206	>150
Q63HQ2	1017	>150
Q63RL3	568	>150
Q63RL5	100	76-150
Q63ZY3	851	>150
Q640P2	490	>150
Q64171	177	>150
Q64181	470	>150
Q64194	397	>150
Q641W4	349	>150
Q641Z7	445	>150
Q64253	136	76-150
Q64299	354	>150
Q64329	266	>150
Q64424	470	>150
Q64425	457	>150
Q647G9	145	76-150
Q64K33	399	>150
Q64K34	397	>150
Q64K36	400	>150
Q65XV2	450	>150
Q65YR7	95	76-150
Q65YR8	94	76-150
Q66H85	722	>150
Q66RP5	131	76-150
Q66S50	248	>150
Q66S61	248	>150
Q66S62	248	>150
Q66S63	248	>150
Q67WJ2	686	>150
Q688M5	334	>150
Q68DC2	871	>150
Q68GV9	382	>150
Q68KK0	346	>150
Q68W69	70	30-75
Q69F56	397	>150
Q69F58	504	>150
Q69UZ3	1002	>150
Q69ZU8	712	>150
Q6AU07	407	>150
Q6AWW0	121	76-150
Q6AX44	457	>150
Q6AYT7	398	>150
Q6C520	702	>150
Q6CLY8	368	>150
Q6DBU8	454	>150
Q6DCQ6	790	>150
Q6DI48	772	>150
Q6DRD9	317	>150
Q6E0V2	491	>150
Q6EIG7	209	>150
Q6EMK4	673	>150
Q6EV78	141	76-150
Q6EWX1	417	>150
Q6F3J0	972	>150
Q6FD83	566	>150
Q6FD85	100	76-150
Q6FEQ3	387	>150
Q6G734	100	76-150
Q6GEE4	571	>150
Q6GEE6	100	76-150
Q6GL04	805	>150
Q6GNY1	1011	>150
Q6GPE5	629	>150
Q6GQL2	327	>150
Q6GQX6	883	>150
Q6GUL6	153	>150
Q6GX84	677	>150
Q6H9L7	571	>150
Q6IE26	359	>150
Q6IE32	85	76-150
Q6IE46	98	76-150
Q6IY73	129	76-150
Q6IY74	141	76-150
Q6JVE5	192	>150
Q6JVE9	175	>150
Q6JVL5	193	>150
Q6K8R2	271	>150
Q6MG55	558	>150
Q6N1G8	400	>150
Q6N3N0	100	76-150
Q6N3N3	570	>150
Q6NAM1	302	>150
Q6NLQ8	508	>150
Q6NT52	163	>150
Q6NVU2	323	>150
Q6NW58	570	>150
Q6NXT1	300	>150
Q6P1H6	964	>150
Q6P5P5	335	>150
Q6P734	504	>150
Q6PE15	297	>150
Q6PIW4	674	>150
Q6Q2C2	555	>150
Q6Q3H0	310	>150
Q6Q7I7	242	>150
Q6QLQ4	244	>150
Q6SI68	130	76-150
Q6T6T4	140	76-150
Q6TMA8	405	>150
Q6TNA5	595	>150
Q6TNA6	282	>150
Q6TPH1	458	>150
Q6U830	129	76-150
Q6UR35	100	76-150
Q6UR44	100	76-150
Q6UR53	100	76-150
Q6UR62	100	76-150
Q6UR78	100	76-150
Q6UR86	100	76-150
Q6UVW9	174	>150
Q6UW60	755	>150
Q6UWW0	184	>150
Q6UXR4	307	>150
Q6UXZ4	953	>150
Q6UY11	383	>150
Q6V9H4	300	>150
Q6X7V3	132	76-150
Q6XBH1	274	>150
Q6XZB0	460	>150
Q6Y4Q5	478	>150
Q6YK33	110	76-150
Q6ZFW0	94	76-150
Q6ZMM2	481	>150
Q6ZMP0	1018	>150
Q6ZMU1	363	>150
Q6ZN17	250	>150
Q6ZNF0	438	>150
Q6ZST4	164	>150
Q6ZT21	453	>150
Q700D5	417	>150
Q704Y3	839	>150
Q70DK5	842	>150
Q70GH4	596	>150
Q70J59	602	>150
Q70UZ7	791	>150
Q70X92	293	>150
Q710E8	809	>150
Q719N1	616	>150
Q71KU9	314	>150
Q71S21	1002	>150
Q71S22	1007	>150
Q72R95	366	>150
Q733J6	570	>150
Q73UB0	392	>150
Q75JI3	738	>150
Q75ZQ4	128	76-150
Q75ZQ5	568	>150
Q761X5	931	>150
Q76KX0	310	>150
Q76LA0	98	76-150
Q76U48	238	>150
Q78EH2	678	>150
Q793F9	437	>150
Q79VJ3	570	>150
Q7DNA1	340	>150
Q7FK82	669	>150
Q7K5M0	655	>150
Q7K740	397	>150
Q7KN62	801	>150
Q7KUD5	108	76-150
Q7L211	337	>150
Q7M429	133	76-150
Q7M4G0	132	76-150
Q7M4G1	132	76-150
Q7MPY0	255	>150
Q7N4Y9	100	76-150
Q7NPW5	254	>150
Q7QIJ8	409	>150
Q7SHI0	342	>150
Q7SY73	337	>150
Q7T291	322	>150
Q7T2Z5	931	>150
Q7T3E4	568	>150
Q7T6X8	401	>150
Q7TP65	964	>150
Q7TPA5	422	>150
Q7TQP6	835	>150
Q7TSK7	957	>150
Q7TXK7	705	>150
Q7U3I3	569	>150
Q7U3I5	100	76-150
Q7UG04	623	>150
Q7V1B4	100	76-150
Q7V1B6	569	>150
Q7VRS4	100	76-150
Q7VUD0	100	76-150
Q7VUD3	571	>150
Q7W417	571	>150
Q7WES8	415	>150
Q7X8H9	159	>150
Q7XI08	513	>150
Q7XK25	475	>150
Q7XMK0	385	>150
Q7XMK1	392	>150
Q7XQR9	705	>150
Q7XUN6	673	>150
Q7Y1Z0	288	>150
Q7YSW8	623	>150
Q7Z156	207	>150
Q7Z3S9	236	>150
Q7ZU99	806	>150
Q7ZZV4	147	76-150
Q802V6	432	>150
Q803L0	202	>150
Q805D4	158	>150
Q805D7	133	76-150
Q805D8	139	76-150
Q80SY4	1006	>150
Q80UU1	748	>150
Q80VM7	985	>150
Q80W65	694	>150
Q80XL7	396	>150
Q80Y72	140	76-150
Q80YU0	474	>150
Q80Z32	848	>150
Q80ZA0	313	>150
Q80ZC8	226	>150
Q80ZN5	141	76-150
Q810Z1	182	>150
Q811M5	934	>150
Q812B2	130	76-150
Q826R9	573	>150
Q826S1	100	76-150
Q82JN8	227	>150
Q82SL8	252	>150
Q83730	483	>150
Q83RI9	69	30-75
Q83U21	100	76-150
Q83WC8	276	>150
Q84C00	334	>150
Q84K11	556	>150
Q84LR6	401	>150
Q84N29	122	76-150
Q84XU2	538	>150
Q85339	369	>150
Q862Z5	98	76-150
Q863A0	752	>150
Q864W0	764	>150
Q867X2	132	76-150
Q867X3	132	76-150
Q86GC9	132	76-150
Q86SG2	305	>150
Q86TH1	951	>150
Q86WA8	852	>150
Q86XH1	822	>150
Q86XS5	388	>150
Q86YT6	1006	>150
Q86YW7	130	76-150
Q87BG9	370	>150
Q87VP0	566	>150
Q87VP4	100	76-150
Q883F3	231	>150
Q88CT3	379	>150
Q88J04	567	>150
Q88J06	100	76-150
Q89UG0	572	>150
Q89UG3	100	76-150
Q8AVK2	252	>150
Q8AYA2	166	>150
Q8BFS3	140	76-150
Q8BFS6	312	>150
Q8BH35	589	>150
Q8BIW9	969	>150
Q8BM14	398	>150
Q8BMY7	86	76-150
Q8BPY9	683	>150
Q8BRU4	238	>150
Q8BX02	843	>150
Q8BX37	438	>150
Q8C0T1	654	>150
Q8C1T8	218	>150
Q8CEF1	617	>150
Q8CEK3	90	76-150
Q8CF98	277	>150
Q8CG07	660	>150
Q8CG16	707	>150
Q8CGK3	949	>150
Q8CI19	345	>150
Q8CIE0	424	>150
Q8CIV3	451	>150
Q8CJC7	226	>150
Q8CNC9	571	>150
Q8E8N6	263	>150
Q8FQX2	571	>150
Q8FRT0	377	>150
Q8FZW2	573	>150
Q8FZW4	100	76-150
Q8G2P8	570	>150
Q8G2Q0	100	76-150
Q8GB88	553	>150
Q8GH98	234	>150
Q8GHL1	255	>150
Q8GUD7	295	>150
Q8GUK4	766	>150
Q8GWW6	342	>150
Q8GWX9	759	>150
Q8GYH5	426	>150
Q8H129	366	>150
Q8H1R2	615	>150
Q8H4L8	157	>150
Q8H5F8	321	>150
Q8HXV2	110	76-150
Q8HY17	140	76-150
Q8HY83	129	76-150
Q8HY84	129	76-150
Q8HZR9	141	76-150
Q8I030	98	76-150
Q8I0V0	688	>150
Q8I2X3	396	>150
Q8I430	769	>150
Q8IUS5	362	>150
Q8IVF6	992	>150
Q8IWL1	248	>150
Q8IX05	232	>150
Q8IYT4	538	>150
Q8IZJ1	945	>150
Q8J0D7	397	>150
Q8J0D8	424	>150
Q8JGT4	943	>150
Q8JZM4	737	>150
Q8JZQ2	802	>150
Q8K009	923	>150
Q8K0E8	481	>150
Q8K0L0	634	>150
Q8K0T4	488	>150
Q8K182	587	>150
Q8K1E3	382	>150
Q8K1H9	176	>150
Q8K1S2	956	>150
Q8K1S3	945	>150
Q8K2A6	422	>150
Q8K3F2	568	>150
Q8K4F5	307	>150
Q8K5A3	139	76-150
Q8L774	389	>150
Q8L7D2	736	>150
Q8L7I2	778	>150
Q8L7U5	881	>150
Q8LC76	232	>150
Q8LFX7	469	>150
Q8LSN3	303	>150
Q8MHY9	179	>150
Q8MJ25	176	>150
Q8MJ47	327	>150
Q8MNV0	512	>150
Q8MUC1	133	76-150
Q8MVB6	133	76-150
Q8MZS4	575	>150
Q8N119	569	>150
Q8N2K0	398	>150
Q8N539	461	>150
Q8N6D5	301	>150
Q8NB90	893	>150
Q8NBP7	692	>150
Q8NBU5	361	>150
Q8NC01	280	>150
Q8NER1	839	>150
Q8NET8	790	>150
Q8NFD2	765	>150
Q8NFT8	737	>150
Q8NFV4	306	>150
Q8NI99	470	>150
Q8NKB0	264	>150
Q8P6V8	369	>150
Q8P8L2	380	>150
Q8PDF3	253	>150
Q8QN36	668	>150
Q8R0P8	439	>150
Q8R0Z6	457	>150
Q8R164	291	>150
Q8R1Q3	337	>150
Q8R2Y0	336	>150
Q8R516	973	>150
Q8RPY7	100	76-150
Q8RR56	552	>150
Q8RY16	941	>150
Q8RYE7	97	76-150
Q8S341	328	>150
Q8SQ74	752	>150
Q8SQJ3	465	>150
Q8SS86	535	>150
Q8T2Q0	698	>150
Q8TB40	342	>150
Q8U1N9	426	>150
Q8UCS6	100	76-150
Q8UVC1	1021	>150
Q8UWJ4	717	>150
Q8VBX1	493	>150
Q8VCC9	807	>150
Q8VCG4	202	>150
Q8VCM7	436	>150
Q8VD66	342	>150
Q8VD98	217	>150
Q8VE42	238	>150
Q8VEJ9	437	>150
Q8VHA6	467	>150
Q8VHS6	583	>150
Q8VI78	456	>150
Q8VIH8	130	76-150
Q8VII2	128	76-150
Q8VII3	130	76-150
Q8VTT5	457	>150
Q8VYU7	339	>150
Q8VZG2	576	>150
Q8W585	685	>150
Q8WMH2	202	>150
Q8WMS6	330	>150
Q8WMX7	475	>150
Q8WN18	141	76-150
Q8WN19	129	76-150
Q8WNM0	190	>150
Q8WNM1	190	>150
Q8WNR9	98	76-150
Q8WTS1	349	>150
Q8WTT0	213	>150
Q8WU67	409	>150
Q8WVB6	975	>150
Q8WVL7	239	>150
Q8WWH4	475	>150
Q8WX39	176	>150
Q8WXF3	142	76-150
Q8WXI3	467	>150
Q8XAG0	567	>150
Q8XAG2	100	76-150
Q8XXS8	100	76-150
Q8YF71	100	76-150
Q8YF72	570	>150
Q8YHZ6	100	76-150
Q8YHZ8	573	>150
Q8YLG0	266	>150
Q8YQZ0	568	>150
Q8ZMH3	218	>150
Q8ZNY9	216	>150
Q90225	137	76-150
Q90325	161	>150
Q90611	663	>150
Q90986	126	76-150
Q90WX8	127	76-150
Q90YC2	616	>150
Q91120	120	76-150
Q91189	178	>150
Q91775	132	76-150
Q91971	178	>150
Q91974	318	>150
Q91V08	207	>150
Q91V98	765	>150
Q91W50	798	>150
Q91WK7	299	>150
Q91XU0	660	>150
Q91YQ3	154	>150
Q91ZH7	411	>150
Q91ZT8	290	>150
Q920A7	789	>150
Q923B1	550	>150
Q92478	149	76-150
Q92485	455	>150
Q924P3	175	>150
Q925I1	591	>150
Q925I7	370	>150
Q925S8	715	>150
Q92GV1	70	30-75
Q93LQ6	699	>150
Q93PJ4	569	>150
Q93PJ5	225	>150
Q93ZX1	339	>150
Q944L7	391	>150
Q949H3	314	>150
Q949Y3	475	>150
Q94B55	456	>150
Q94K01	418	>150
Q95000	357	>150
Q95001	337	>150
Q95114	427	>150
Q95121	416	>150
Q95182	187	>150
Q95220	582	>150
Q95229	241	>150
Q95235	372	>150
Q95237	372	>150
Q95J82	129	76-150
Q95J85	141	76-150
Q95J88	138	76-150
Q95LG1	610	>150
Q95LU3	431	>150
Q95MI4	240	>150
Q95MI5	233	>150
Q95X35	365	>150
Q96285	661	>150
Q965W1	152	>150
Q96AX9	955	>150
Q96I13	439	>150
Q96JP0	617	>150
Q96NS5	453	>150
Q96R05	134	76-150
Q96S55	665	>150
Q96SE0	405	>150
Q96TA2	773	>150
Q96VC9	498	>150
Q972V9	219	>150
Q972W0	557	>150
Q98849	140	76-150
Q988D4	278	>150
Q98CY9	570	>150
Q98TA4	254	>150
Q99156	486	>150
Q99405	380	>150
Q99542	508	>150
Q99J62	364	>150
Q99JB4	223	>150
Q99LC9	981	>150
Q99LR1	398	>150
Q99MG7	172	>150
Q99P60	132	76-150
Q99P61	133	76-150
Q99PP0	367	>150
Q99PW6	618	>150
Q9AQM4	290	>150
Q9AQT6	100	76-150
Q9ATH2	115	76-150
Q9AVB0	361	>150
Q9AYP9	194	>150
Q9BDI9	142	76-150
Q9BDJ0	129	76-150
Q9BDY7	496	>150
Q9BDY8	498	>150
Q9BMK3	133	76-150
Q9BRF8	314	>150
Q9BSK4	669	>150
Q9BV23	337	>150
Q9BVQ7	753	>150
Q9BW62	490	>150
Q9BWP8	271	>150
Q9BY76	406	>150
Q9C291	739	>150
Q9C510	466	>150
Q9C587	956	>150
Q9C5U3	419	>150
Q9C7S6	215	>150
Q9C7U8	753	>150
Q9C927	396	>150
Q9CQ31	323	>150
Q9CQ35	332	>150
Q9CQC8	308	>150
Q9CR86	148	76-150
Q9CXM0	273	>150
Q9CYL5	154	>150
Q9CZK6	655	>150
Q9CZP5	418	>150
Q9CZT5	673	>150
Q9D1H9	257	>150
Q9D267	178	>150
Q9D3H2	163	>150
Q9D3R6	539	>150
Q9D5T0	361	>150
Q9D676	269	>150
Q9DAA4	237	>150
Q9DAK4	132	76-150
Q9DAN8	128	76-150
Q9DBL9	351	>150
Q9DBN5	852	>150
Q9DCG2	228	>150
Q9DCQ7	411	>150
Q9DD23	127	76-150
Q9DG80	140	76-150
Q9DG81	132	76-150
Q9DGI0	341	>150
Q9EP71	979	>150
Q9EPC5	134	76-150
Q9EPL5	464	>150
Q9EQ09	363	>150
Q9EQT1	370	>150
Q9EQV6	563	>150
Q9EQX6	345	>150
Q9ERZ8	871	>150
Q9ESP7	630	>150
Q9ET61	643	>150
Q9FAS7	100	76-150
Q9FCD3	573	>150
Q9FGJ4	131	76-150
Q9FGM0	806	>150
Q9FGU3	741	>150
Q9FH02	704	>150
Q9FH31	165	>150
Q9FHA4	736	>150
Q9FI12	840	>150
Q9FIF0	694	>150
Q9FIF1	674	>150
Q9FIF8	729	>150
Q9FIG1	736	>150
Q9FIG2	732	>150
Q9FIM2	806	>150
Q9FIM5	713	>150
Q9FIM6	710	>150
Q9FJI4	675	>150
Q9FK76	791	>150
Q9FLD5	514	>150
Q9FLI4	780	>150
Q9FMK9	389	>150
Q9FN02	413	>150
Q9FNP4	174	>150
Q9FZ33	473	>150
Q9GLD0	153	>150
Q9GLE4	582	>150
Q9GLE5	661	>150
Q9GLF3	185	>150
Q9GLK4	132	76-150
Q9GLN8	476	>150
Q9GLP6	476	>150
Q9GLR0	638	>150
Q9GLR1	753	>150
Q9GLX9	807	>150
Q9GME8	233	>150
Q9GU69	64	30-75
Q9GZP0	370	>150
Q9GZV1	360	>150
Q9H112	138	76-150
Q9H114	145	76-150
Q9H1D0	765	>150
Q9H239	520	>150
Q9H306	513	>150
Q9H3Z7	469	>150
Q9H4G1	147	76-150
Q9H4G4	154	>150
Q9H6B9	360	>150
Q9H8Y5	726	>150
Q9H9E1	313	>150
Q9H9P2	273	>150
Q9H9Z2	209	>150
Q9HBA0	871	>150
Q9HCB6	807	>150
Q9HCU0	757	>150
Q9HDU9	601	>150
Q9HRW4	387	>150
Q9HUU5	566	>150
Q9I2V0	240	>150
Q9I946	345	>150
Q9I9P7	178	>150
Q9IAM7	700	>150
Q9IAT6	664	>150
Q9IBF7	367	>150
Q9J531	342	>150
Q9J5F9	358	>150
Q9J5G3	337	>150
Q9J5J1	355	>150
Q9JHI0	527	>150
Q9JIA3	359	>150
Q9JIM0	706	>150
Q9JK69	129	76-150
Q9JL95	222	>150
Q9JM61	851	>150
Q9JM84	148	76-150
Q9JSN0	312	>150
Q9KG61	100	76-150
Q9KN00	70	30-75
Q9L5A4	624	>150
Q9LDB4	113	76-150
Q9LEA3	523	>150
Q9LFT6	258	>150
Q9LHE7	303	>150
Q9LLL8	749	>150
Q9LLR6	112	76-150
Q9LLR7	115	76-150
Q9LMG7	656	>150
Q9LMX4	613	>150
Q9LNU1	769	>150
Q9LR78	793	>150
Q9LSR8	766	>150
Q9LSS0	668	>150
Q9LUM3	775	>150
Q9LVJ1	777	>150
Q9LX83	388	>150
Q9LXI7	427	>150
Q9LZF5	274	>150
Q9LZF6	810	>150
Q9LZV9	116	76-150
Q9M020	688	>150
Q9M0Y8	742	>150
Q9M1Z9	626	>150
Q9M2U5	273	>150
Q9M3D8	664	>150
Q9M3E5	682	>150
Q9M5X6	115	76-150
Q9M5X7	115	76-150
Q9M5X8	117	76-150
Q9M895	622	>150
Q9M8Y9	202	>150
Q9M9L7	942	>150
Q9M9L8	924	>150
Q9M9W3	318	>150
Q9MAK9	399	>150
Q9MAP4	734	>150
Q9MAP5	777	>150
Q9MAP7	774	>150
Q9MYK8	180	>150
Q9MZJ3	233	>150
Q9MZK6	231	>150
Q9N2D0	367	>150
Q9N3T5	782	>150
Q9NAG4	813	>150
Q9NAS8	375	>150
Q9NES8	496	>150
Q9NPA2	562	>150
Q9NPH6	170	>150
Q9NQA5	729	>150
Q9NR61	685	>150
Q9NRE1	261	>150
Q9NS62	852	>150
Q9NUJ1	306	>150
Q9NVI7	586	>150
Q9NXR5	420	>150
Q9NY56	170	>150
Q9NYJ7	618	>150
Q9NZD8	308	>150
Q9P0K7	980	>150
Q9P8G3	494	>150
Q9PRQ9	29	<30
Q9PUR0	120	76-150
Q9PUR1	160	>150
Q9PW98	146	76-150
Q9QUL6	744	>150
Q9QUQ5	974	>150
Q9QX29	975	>150
Q9QX79	378	>150
Q9QXC1	388	>150
Q9QXM0	425	>150
Q9QXU1	172	>150
Q9QY05	191	>150
Q9QYA9	128	76-150
Q9QYY8	614	>150
Q9QZC8	412	>150
Q9QZQ5	351	>150
Q9R001	930	>150
Q9R007	190	>150
Q9R045	493	>150
Q9R0S2	618	>150
Q9R1E9	347	>150
Q9RA51	380	>150
Q9RYJ3	228	>150
Q9RYJ4	568	>150
Q9S747	30	30-75
Q9S7I3	118	76-150
Q9S8I2	29	<30
Q9S8M0	323	>150
Q9SA75	832	>150
Q9SAJ3	1008	>150
Q9SAY3	340	>150
Q9SB68	311	>150
Q9SCN8	815	>150
Q9SCX8	338	>150
Q9SE00	473	>150
Q9SEI3	399	>150
Q9SEX2	523	>150
Q9SHS7	1006	>150
Q9SI18	441	>150
Q9SIV9	468	>150
Q9SJF0	1018	>150
Q9SL67	443	>150
Q9STF7	736	>150
Q9SU24	813	>150
Q9SUN6	856	>150
Q9SVT4	759	>150
Q9SW93	113	76-150
Q9SX52	303	>150
Q9SZD4	443	>150
Q9SZV5	816	>150
Q9SZY2	777	>150
Q9TQY7	51	30-75
Q9TR93	36	30-75
Q9TRM8	177	>150
Q9TSZ0	477	>150
Q9TT35	412	>150
Q9TT36	411	>150
Q9TT92	207	>150
Q9TTK7	274	>150
Q9TUQ3	843	>150
Q9U1G6	132	76-150
Q9U5P1	131	76-150
Q9U8W7	316	>150
Q9U8W8	292	>150
Q9UAS2	132	76-150
Q9UAY4	589	>150
Q9UBP0	616	>150
Q9UGM5	382	>150
Q9UI38	385	>150
Q9UK73	627	>150
Q9UL62	973	>150
Q9ULZ9	603	>150
Q9UMR7	237	>150
Q9UN37	437	>150
Q9UNA0	930	>150
Q9UP79	889	>150
Q9UQ90	795	>150
Q9URR2	397	>150
Q9US39	601	>150
Q9UTS0	451	>150
Q9UVN9	731	>150
Q9VBC7	654	>150
Q9VDC6	879	>150
Q9VER6	628	>150
Q9VFC2	427	>150
Q9VFD5	664	>150
Q9VLR9	370	>150
Q9VLU4	536	>150
Q9VQN8	523	>150
Q9VT50	154	>150
Q9VT51	137	76-150
Q9VT53	134	76-150
Q9VTZ5	819	>150
Q9VUW9	637	>150
Q9VVA0	143	76-150
Q9VVW1	386	>150
Q9VXF1	584	>150
Q9W6K1	711	>150
Q9W770	802	>150
Q9W7C5	212	>150
Q9W7R2	115	76-150
Q9WTR0	607	>150
Q9WUK0	128	76-150
Q9WUK4	349	>150
Q9WV41	188	>150
Q9WV72	525	>150
Q9WV74	336	>150
Q9WV86	491	>150
Q9WVG5	500	>150
Q9WVH6	509	>150
Q9WZ49	610	>150
Q9XFS7	118	76-150
Q9XGM2	720	>150
Q9XHP1	148	76-150
Q9XS65	191	>150
Q9XSZ5	469	>150
Q9XTA8	274	>150
Q9XTG1	798	>150
Q9XW79	333	>150
Q9Y0B7	305	>150
Q9Y240	323	>150
Q9Y264	503	>150
Q9Y276	419	>150
Q9Y2G4	727	>150
Q9Y2V2	147	76-150
Q9Y2Y8	225	>150
Q9Y4W6	797	>150
Q9Y534	153	>150
Q9Y575	518	>150
Q9Y581	213	>150
Q9Y5Q6	135	76-150
Q9Y5R2	645	>150
Q9Y6Z7	277	>150
Q9Y749	397	>150
Q9Y755	457	>150
Q9Y778	404	>150
Q9YGH2	149	76-150
Q9YGK3	127	76-150
Q9Z0H6	137	76-150
Q9Z0K7	110	76-150
Q9Z0M5	397	>150
Q9Z132	265	>150
Q9Z1I7	167	>150
Q9Z1N2	840	>150
Q9Z1P8	410	>150
Q9Z1Q2	558	>150
Q9Z1T2	963	>150
Q9Z205	269	>150
Q9Z2F6	448	>150
Q9Z2G0	627	>150
Q9Z2G1	654	>150
Q9Z2X2	231	>150
Q9Z2X3	231	>150
Q9Z395	104	76-150
Q9Z3Q2	465	>150
Q9ZCP9	70	30-75
Q9ZFH0	874	>150
Q9ZNS4	161	>150
Q9ZNT0	435	>150
Q9ZPW9	116	76-150
Q9ZQR6	407	>150
Q9ZSB0	756	>150
Q9ZSB1	759	>150
Q9ZUF6	754	>150
Q9ZUJ5	360	>150
Q9ZUK6	123	76-150
Q9ZW09	627	>150
R4IR27	388	>150
S0DPL8	389	>150
S2L5R8	390	>150
S5ZYD3	151	>150
V5H924	140	76-150
W0IWL0	342	>150
W0T4A7	363	>150
W7K9M0	688	>150
W7MSI0	546	>150
