scenario	protein_id	class_name	sequence_cluster_sha256	partition
dominant_to_evaluation	confirmatory::O43915	negative	0dd93ec998989de91ffa9cd72b23a1778b67e69138f650b7299641bbfde52515	calibration
dominant_to_evaluation	confirmatory::O44836	negative	c88eb95ec9ccdb006699bce804ff0f69e0f5640fa733717abe7e00938ce23e68	calibration
dominant_to_evaluation	confirmatory::O44952	negative	6575fe00f3ccdc3a9bcd22237c35b4067cd150571930ca1e7aa9a8e6117d5536	calibration
dominant_to_evaluation	confirmatory::O45035	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	calibration
dominant_to_evaluation	confirmatory::O45824	negative	b71252be500c0e28223b8b6ea41a2882cbaf804efcfd6ff383061d4b12a2b634	evaluation
dominant_to_evaluation	confirmatory::O46197	negative	9984bf5454fe4ec8ca4cdbf831279bf8ca108f742669ce2a682f49f496ce9fba	evaluation
dominant_to_evaluation	confirmatory::O46482	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::O46483	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::O46559	negative	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f	evaluation
dominant_to_evaluation	confirmatory::O46641	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::O46647	negative	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f	evaluation
dominant_to_evaluation	confirmatory::O48840	negative	bb6ceea07e989d80c137788cdbdfd634ab9becd492e572919974a7e2ecc7bc23	calibration
dominant_to_evaluation	confirmatory::O49607	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	evaluation
dominant_to_evaluation	confirmatory::O50202	negative	5971e37049a5aa9cb39d3f93eb42978fd30f68cf207e961d7841bb2ef3ff45c3	calibration
dominant_to_evaluation	confirmatory::O51632	negative	c7a514c2129823dbb739d4ae0471bba2a14600c84d3eb11cd75dad83f6d1ea1f	calibration
dominant_to_evaluation	confirmatory::O52866	negative	4a62e7f94dfbc4e1bedcdb988870d4d29f8355d925a2511e39c673e0cc818f78	calibration
dominant_to_evaluation	confirmatory::O53945	negative	2bb5876ea0a1d742ad5d709c935d4748a9c391f3ac1aa3a0f0ad6b539cf2d10b	evaluation
dominant_to_evaluation	confirmatory::O54418	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::O54420	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::O54732	negative	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3	calibration
dominant_to_evaluation	confirmatory::O55123	negative	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3	calibration
dominant_to_evaluation	confirmatory::O55761	negative	07fe2ba59a0b885f240222ad8e6cbb3db5fd555ab8d91d1bc8fff1df7efce37f	evaluation
dominant_to_evaluation	confirmatory::O57340	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::O57409	negative	24371bf2d6df09880740ab51a10a679536679e6846c484a18360798d6fe47647	calibration
dominant_to_evaluation	confirmatory::O60062	negative	ab06cbe4f98fc855ae71a2ee407383ce3a21d7ee65ed74e2cd8eb95d1b289e43	calibration
dominant_to_evaluation	confirmatory::O60182	negative	59f534d535cbf0e6b4356635efdba10890d111828d268b13a376c2e52be63817	calibration
dominant_to_evaluation	confirmatory::O60676	negative	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4	evaluation
dominant_to_evaluation	confirmatory::O60733	negative	2c2ac0bbe87e72c41fb41c6217db355c37c4619415db084ca3be9e656b7a09db	calibration
dominant_to_evaluation	confirmatory::O60882	negative	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3	calibration
dominant_to_evaluation	confirmatory::O61142	negative	8e5a796ba82885cd75cc418837f05303b492fb3ec6b59865c2d21255824472b0	evaluation
dominant_to_evaluation	confirmatory::O61577	negative	794a155dc5d6a4333e7c3f64f71a96bc7d6cff28650fa8bcc5d70a3932053113	calibration
dominant_to_evaluation	confirmatory::O62247	negative	99b9a25013110c306dd2c7cf0ef62c60f5994a4bea773435d3dcba8878e3cf9a	evaluation
dominant_to_evaluation	confirmatory::O62589	negative	d795e79190a310d4cdbe4db2a72d3882e6f12a2c1cee19c311ac699381bfd6e8	evaluation
dominant_to_evaluation	confirmatory::O62725	negative	eaccb7debaadc3ca12235f53d0889fe4d708ee20342c7afff2cd364bfff58c6f	evaluation
dominant_to_evaluation	confirmatory::O62806	negative	16ea83094b8a9f3846228c14f4dc27f1b4aac291005aa1d8eb490657405beb3e	calibration
dominant_to_evaluation	confirmatory::O64481	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	evaluation
dominant_to_evaluation	confirmatory::O64495	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	evaluation
dominant_to_evaluation	confirmatory::O64948	negative	6575fe00f3ccdc3a9bcd22237c35b4067cd150571930ca1e7aa9a8e6117d5536	calibration
dominant_to_evaluation	confirmatory::O65351	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	evaluation
dominant_to_evaluation	confirmatory::O65888	negative	c908a35d9708a58f7286e336d11340179e7ae80e312b7fece873ae1aac005e23	evaluation
dominant_to_evaluation	confirmatory::O67327	negative	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	calibration
dominant_to_evaluation	confirmatory::O68640	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	evaluation
dominant_to_evaluation	confirmatory::O70138	negative	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3	calibration
dominant_to_evaluation	confirmatory::O70156	negative	55ddb3dd17da1cb3ae6ed5aa5ab62a50e2f5afdd8477f9c0f808349986102bb6	evaluation
dominant_to_evaluation	confirmatory::O70159	negative	8aca6cf56151161615270e0611bfb487352bac7e999974bcc690200b9c87952d	evaluation
dominant_to_evaluation	confirmatory::O70176	negative	9d2bb9c0ec111008855c185d034a9f835f297b67d775b83c19cacc5a83480fca	evaluation
dominant_to_evaluation	confirmatory::O73630	negative	a57533e38099ea960ab1f9d4350d4e3eb6a919a313090b8648660eab8a5859d5	calibration
dominant_to_evaluation	confirmatory::O73824	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::O74205	negative	0d3efe270b38b530a1b72e2e4e69ea9b829387d3d6778c12943eccd15f5b2def	evaluation
dominant_to_evaluation	confirmatory::O74430	negative	d291e2f780ccae734f1044ab8a8bdd51fabac2c2899aa59af35fb22c772d8b01	evaluation
dominant_to_evaluation	confirmatory::O74789	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	calibration
dominant_to_evaluation	confirmatory::O75351	negative	12099ebff3efead5c06a18a835e5239edabab4ca79c6c9ba0c916ef443726217	evaluation
dominant_to_evaluation	confirmatory::O75449	negative	794a155dc5d6a4333e7c3f64f71a96bc7d6cff28650fa8bcc5d70a3932053113	calibration
dominant_to_evaluation	confirmatory::O75534	negative	e9de1a2f7cb129c07a0f04ae08efba495b6b821d03abf1fa01ce52ae6c31c28f	calibration
dominant_to_evaluation	confirmatory::O75832	negative	c41d4630e15f544ec84135758669bfdc604402cb0e775eafe26b38f9a53a251e	calibration
dominant_to_evaluation	confirmatory::O75891	negative	931ab9bceb3d00092439c252651cf7642dfe2c2e50cfc6cb076f40a5ad76ebfe	calibration
dominant_to_evaluation	confirmatory::O75900	negative	61b39f63f5f0f157c53fe0321d338a214666853888c56aa923f9a139aac84b72	calibration
dominant_to_evaluation	confirmatory::O76096	negative	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4	evaluation
dominant_to_evaluation	confirmatory::O76821	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	calibration
dominant_to_evaluation	confirmatory::O76932	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	calibration
dominant_to_evaluation	confirmatory::O77656	negative	16ea83094b8a9f3846228c14f4dc27f1b4aac291005aa1d8eb490657405beb3e	calibration
dominant_to_evaluation	confirmatory::O77802	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	calibration
dominant_to_evaluation	confirmatory::O77805	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::O77835	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::O80860	negative	b587bef3e5d94148fb6edeb8462e56d2a1573d0e113db913c44f4bfefa67c9fa	evaluation
dominant_to_evaluation	confirmatory::O80983	negative	eab0d72e0d04bae4dd854288f82011226cc01b607738962e2ac63f8fe4d28af8	evaluation
dominant_to_evaluation	confirmatory::O82711	negative	7cfc083fd4b244bc8c957330ce9e6b1720e1683808f7eaaa0da9e0bb5575cae7	calibration
dominant_to_evaluation	confirmatory::O82733	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	calibration
dominant_to_evaluation	confirmatory::O82734	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	calibration
dominant_to_evaluation	confirmatory::O82777	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	evaluation
dominant_to_evaluation	confirmatory::O84467	negative	11c13a19e1113e2799b867ab10fbad38974c130093a480c4b20e8429bd440374	calibration
dominant_to_evaluation	confirmatory::O84616	positive	769093b27cf88ee7bebaf52f38d66313b9825671de5a3dc93a978dde0e193bce	evaluation
dominant_to_evaluation	confirmatory::O86507	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::O86508	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::O87400	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::O88200	negative	a134fb2184700f02c8a5ecc9f7c0b542e3a7daa6387f1fecb93ca9df5aabd420	evaluation
dominant_to_evaluation	confirmatory::O88310	negative	65ee5a678e3df03b66915068a451d63c9cf38bf313f16c4cae674fd4276713a9	evaluation
dominant_to_evaluation	confirmatory::O88354	negative	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f	evaluation
dominant_to_evaluation	confirmatory::O88516	negative	24371bf2d6df09880740ab51a10a679536679e6846c484a18360798d6fe47647	calibration
dominant_to_evaluation	confirmatory::O88671	negative	24371bf2d6df09880740ab51a10a679536679e6846c484a18360798d6fe47647	calibration
dominant_to_evaluation	confirmatory::O88676	negative	61b39f63f5f0f157c53fe0321d338a214666853888c56aa923f9a139aac84b72	calibration
dominant_to_evaluation	confirmatory::O88685	negative	23d5a3bd524d30d0ed03bfe373885d5527e4035c98c411d13a9667a063013c6e	evaluation
dominant_to_evaluation	confirmatory::O88713	negative	6b527846c5b7ff6125fe5b7ef3735a2e49461d375651dbafe25d3c3221f21427	evaluation
dominant_to_evaluation	confirmatory::O88766	negative	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3	calibration
dominant_to_evaluation	confirmatory::O88967	negative	6aabea4e103b9af36881174afb442574930392a3fae20d0fb888388c16d5e046	evaluation
dominant_to_evaluation	confirmatory::O88969	negative	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4	evaluation
dominant_to_evaluation	confirmatory::O89023	negative	c8bc632faaa2dd7e9e07420c2893908d6cabe65710e6f1a8676bef0b20dead16	evaluation
dominant_to_evaluation	confirmatory::O89098	negative	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4	evaluation
dominant_to_evaluation	confirmatory::O89103	negative	9c42a4d7631974118801fa0fb65aef4231fc3b42e1affbced544cb057191d1c2	calibration
dominant_to_evaluation	confirmatory::O93390	negative	9f0d0cc0eeb47aec102bb846e184928d26abe3ecb8a62ebc0b78f49871b04459	evaluation
dominant_to_evaluation	confirmatory::O93470	negative	d498470a61783f09b7f843ca3a7c66a02ba48e4ab1c44629ca47394b33753185	calibration
dominant_to_evaluation	confirmatory::O94449	negative	694df2b5849b10ec08101ea2af6560538999a3c675f58d38bdfa8b4f58b573a3	calibration
dominant_to_evaluation	confirmatory::O94493	negative	3acb906c96b692236616cc3009c653767c3b556c5dfb67aabe445edfa7a5e8f5	evaluation
dominant_to_evaluation	confirmatory::O95185	negative	e1b95bb5b2d98418af04cd6abcaee2221a616a7e7b69327abdac2b834eba6f74	calibration
dominant_to_evaluation	confirmatory::O95388	negative	80411b172a57342a9e6ff35099764047f561bf1337df03f29cf013ee3a7b28d0	calibration
dominant_to_evaluation	confirmatory::O95389	negative	80411b172a57342a9e6ff35099764047f561bf1337df03f29cf013ee3a7b28d0	calibration
dominant_to_evaluation	confirmatory::O95841	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	calibration
dominant_to_evaluation	confirmatory::O97788	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	calibration
dominant_to_evaluation	confirmatory::O97862	negative	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4	evaluation
dominant_to_evaluation	confirmatory::O97921	negative	fff12e77db30d8d5054c219a61e7eadca02694fd845a38e729300f128215237b	evaluation
dominant_to_evaluation	confirmatory::O97937	negative	82ba2784f1f8c5c50742e13d650c40e1693ecd41f5e2dbe7f1afccb645a66a72	calibration
dominant_to_evaluation	confirmatory::P00588	positive	1caaf82bfa989dfbd21e94f703cacefd07e2ebfb024de0594bea6471c21d8fe5	evaluation
dominant_to_evaluation	confirmatory::P00739	negative	f31f934f123b8eb5e7b55919d21a17ee0061501c26e26a51565ecb85805bc123	calibration
dominant_to_evaluation	confirmatory::P00751	negative	bc915c1c28ec405395a99c2ecfb7d27da28c273f79648ff3c9d1f724acfa6d1b	calibration
dominant_to_evaluation	confirmatory::P00781	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	calibration
dominant_to_evaluation	confirmatory::P01013	negative	057b3edc0fe8d2ae60665eefd3e06401ee7534504c8166be0b44751ef72be6a7	calibration
dominant_to_evaluation	confirmatory::P01015	negative	34f3ebf727ba6962d09c497f53fa9a083064002a8920c85a4d004e89f0a534ef	evaluation
dominant_to_evaluation	confirmatory::P01017	negative	34f3ebf727ba6962d09c497f53fa9a083064002a8920c85a4d004e89f0a534ef	evaluation
dominant_to_evaluation	confirmatory::P01019	negative	34f3ebf727ba6962d09c497f53fa9a083064002a8920c85a4d004e89f0a534ef	evaluation
dominant_to_evaluation	confirmatory::P01034	negative	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4	evaluation
dominant_to_evaluation	confirmatory::P01036	negative	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4	evaluation
dominant_to_evaluation	confirmatory::P01037	negative	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4	evaluation
dominant_to_evaluation	confirmatory::P01038	negative	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4	evaluation
dominant_to_evaluation	confirmatory::P01039	negative	e18b4e5fbde76978c2080f2894717f1f991e2dfb87f46a80f37a5cab5ea38ab0	calibration
dominant_to_evaluation	confirmatory::P01042	negative	c286b9d2428a43eadbb1f83f16725c7832a83510929b6589bfaa691f46eb8985	calibration
dominant_to_evaluation	confirmatory::P01044	negative	c286b9d2428a43eadbb1f83f16725c7832a83510929b6589bfaa691f46eb8985	calibration
dominant_to_evaluation	confirmatory::P01045	negative	c286b9d2428a43eadbb1f83f16725c7832a83510929b6589bfaa691f46eb8985	calibration
dominant_to_evaluation	confirmatory::P01048	negative	c286b9d2428a43eadbb1f83f16725c7832a83510929b6589bfaa691f46eb8985	calibration
dominant_to_evaluation	confirmatory::P01050	positive	10d915feff9460e73bd806263f31a4343e488ee6ea1def28c82de0e36e675190	evaluation
dominant_to_evaluation	confirmatory::P01070	negative	91bd60dabb882867c24e7bc1c3c50d5e623a99ff781af028e7ff380940a7501d	evaluation
dominant_to_evaluation	confirmatory::P01071	negative	91bd60dabb882867c24e7bc1c3c50d5e623a99ff781af028e7ff380940a7501d	evaluation
dominant_to_evaluation	confirmatory::P01074	negative	b7762ce85918a621bc4bf4c4e7657779c885d02f6b53a465f4762637db65c059	evaluation
dominant_to_evaluation	confirmatory::P01084	negative	35d13a1cc289640836024acc83c845fde380e96b1cf0d8530255ece3e5c4db55	calibration
dominant_to_evaluation	confirmatory::P01086	negative	f7a616fde5389141c0e4c34abab3803332ab61f9588c2aa0912a794e89fe69e4	calibration
dominant_to_evaluation	confirmatory::P01087	negative	f7a616fde5389141c0e4c34abab3803332ab61f9588c2aa0912a794e89fe69e4	calibration
dominant_to_evaluation	confirmatory::P01088	negative	f7a616fde5389141c0e4c34abab3803332ab61f9588c2aa0912a794e89fe69e4	calibration
dominant_to_evaluation	confirmatory::P01089	negative	50ffa758a8b300d04a81904e7968cc57e1538b9b5e77ae55126bfd7dd548bda5	calibration
dominant_to_evaluation	confirmatory::P01090	negative	8f20d0c6980ead1e360a848d002432fd7be75037bb37add933645c20185679c7	calibration
dominant_to_evaluation	confirmatory::P01091	negative	8f20d0c6980ead1e360a848d002432fd7be75037bb37add933645c20185679c7	calibration
dominant_to_evaluation	confirmatory::P01128	negative	2ce198fad98f14e4c4b8a256c59fcb869aedf9d88f10faac7815fcadcfa4fcaf	calibration
dominant_to_evaluation	confirmatory::P01129	negative	cbc703c880fe3d6ff9294b5af3500fbb8cffd2583950cd21b3bc05eb25a524ed	evaluation
dominant_to_evaluation	confirmatory::P01160	negative	08528be7fd341aa6992306d6cc2dcd129232b8b4cd83081db737fc35b1f465a3	evaluation
dominant_to_evaluation	confirmatory::P01161	negative	08528be7fd341aa6992306d6cc2dcd129232b8b4cd83081db737fc35b1f465a3	evaluation
dominant_to_evaluation	confirmatory::P01222	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::P01224	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::P01225	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::P01226	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::P01227	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::P01228	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::P01229	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::P01230	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::P01231	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::P01232	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::P01235	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::P01272	negative	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a	calibration
dominant_to_evaluation	confirmatory::P01273	negative	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a	calibration
dominant_to_evaluation	confirmatory::P01274	negative	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a	calibration
dominant_to_evaluation	confirmatory::P01275	negative	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a	calibration
dominant_to_evaluation	confirmatory::P01278	negative	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a	calibration
dominant_to_evaluation	confirmatory::P01280	negative	2f6765a2a89871a6eb92d3007f7c1b382fd5307197640e9907ad0db6980fd8ae	calibration
dominant_to_evaluation	confirmatory::P01281	negative	1266174c120eff8e5214e2b55ed12604c60139466c562171145fa9d0b0892018	calibration
dominant_to_evaluation	confirmatory::P01284	negative	9d2bb9c0ec111008855c185d034a9f835f297b67d775b83c19cacc5a83480fca	evaluation
dominant_to_evaluation	confirmatory::P01286	negative	f2b677e2fd5321ab024cef21588963d9a8417a4e14d4be31ef1166114f89d64f	evaluation
dominant_to_evaluation	confirmatory::P01287	negative	f2b677e2fd5321ab024cef21588963d9a8417a4e14d4be31ef1166114f89d64f	evaluation
dominant_to_evaluation	confirmatory::P01298	negative	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	calibration
dominant_to_evaluation	confirmatory::P01299	negative	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	calibration
dominant_to_evaluation	confirmatory::P01300	negative	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	calibration
dominant_to_evaluation	confirmatory::P01301	negative	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	calibration
dominant_to_evaluation	confirmatory::P01302	negative	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	calibration
dominant_to_evaluation	confirmatory::P01304	negative	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	calibration
dominant_to_evaluation	confirmatory::P01308	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01310	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01311	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01313	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01314	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01315	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01316	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01317	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01318	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01319	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01320	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01322	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01323	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01324	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01325	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01326	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01327	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01329	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01330	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01331	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01333	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01334	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01338	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01339	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01340	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01342	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P01344	negative	22908ea1541a1b07146f2bd28daaa95ec311bcc862f3182fe7289c27fc0bc4d0	evaluation
dominant_to_evaluation	confirmatory::P01346	negative	22908ea1541a1b07146f2bd28daaa95ec311bcc862f3182fe7289c27fc0bc4d0	evaluation
dominant_to_evaluation	confirmatory::P01347	negative	780632a2b78e928a1a0233a9237a2deb499859d4cb703b9b85c05b6bf0ae4e2d	evaluation
dominant_to_evaluation	confirmatory::P01348	negative	780632a2b78e928a1a0233a9237a2deb499859d4cb703b9b85c05b6bf0ae4e2d	evaluation
dominant_to_evaluation	confirmatory::P01526	positive	bf8b38cbb434403202305156dbb90aefc30b2ffb84f323f372bc0fba8038fc86	evaluation
dominant_to_evaluation	confirmatory::P01558	positive	e7d0934a14556fab84292382a89720398cdad59b78f9fb11df44ba64da87b46a	evaluation
dominant_to_evaluation	confirmatory::P02671	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	calibration
dominant_to_evaluation	confirmatory::P02676	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	calibration
dominant_to_evaluation	confirmatory::P02678	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	calibration
dominant_to_evaluation	confirmatory::P02679	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	calibration
dominant_to_evaluation	confirmatory::P02689	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	calibration
dominant_to_evaluation	confirmatory::P02690	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	calibration
dominant_to_evaluation	confirmatory::P02691	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	calibration
