protein_id	universe	class_name	component_id	pfam_identifiers
confirmatory::P84771	confirmatory	negative	a7ef680acb73e528aea0d26420537498d0c139c2cf9cb1049d421bf2752c862f	PF00123
confirmatory::P84772	confirmatory	negative	a7ef680acb73e528aea0d26420537498d0c139c2cf9cb1049d421bf2752c862f	PF00123
confirmatory::P84775	confirmatory	negative	c940da221796e5cb0e93565203e4fdfa3187317319dd24fc5d096b76a579d6d7	CL0239
confirmatory::P84881	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0066
confirmatory::P84882	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0066
confirmatory::P84900	confirmatory	positive	d0df84d7805a54d491be5d2cee4a51201f50805e294ded4ede2c0c504b509e5c	PF03032
confirmatory::P85031	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
confirmatory::P85105	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::P85204	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::P85206	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::P85224	confirmatory	positive	9fd4967cff40f412f7aa7def5ef46c577b9436f6aaf0e2d306211a8ad96bf45c	PF05480
confirmatory::P85894	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::P85966	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00187
confirmatory::P86137	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::P86193	confirmatory	positive	22b98bcb44733fbccfe8289ee45415bf4aeca4e504cf9f59f2cb1f52ee1571ba	CL0075
confirmatory::P86239	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
confirmatory::P86325	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::P86412	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::P86451	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0066
confirmatory::P86473	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0037;PF00187
confirmatory::P86521	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00187
confirmatory::P86527	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::P86809	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::P86987	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0005
confirmatory::P87184	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0570;PF00082
confirmatory::P90698	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::P91420	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163;PF16891
confirmatory::P91797	confirmatory	negative	c940da221796e5cb0e93565203e4fdfa3187317319dd24fc5d096b76a579d6d7	CL0239
confirmatory::P91863	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0202;PF00082
confirmatory::P91896	confirmatory	negative	c940da221796e5cb0e93565203e4fdfa3187317319dd24fc5d096b76a579d6d7	CL0239
confirmatory::P91953	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0244;PF00045
confirmatory::P93198	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::P93224	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::P93431	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023
confirmatory::P93655	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0178;CL0329;CL0671
confirmatory::P93680	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0037;PF00187
confirmatory::P93732	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::P94667	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::P95459	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0021
confirmatory::P96723	confirmatory	positive	8aba8b6d23474a88b7eebf104d228817cbec24158a7c525094d79679839e22aa	CL0251
confirmatory::P97290	confirmatory	negative	4c91cc237e4765c834a9bf361a41522b77829f2e8bad3e65bcb893934b70373b	PF00079
confirmatory::P97470	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::P97515	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::P97535	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::P97677	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0154
confirmatory::P98106	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0056
confirmatory::P98109	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0056
confirmatory::P98118	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0004
confirmatory::P98131	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0056
confirmatory::P98137	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0293;CL0692;PF00057
confirmatory::P98154	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056;PF00057
confirmatory::P9WEW3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0570;PF00082
confirmatory::P9WEW5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0570;PF00082
confirmatory::P9WF06	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0186;CL0220
confirmatory::P9WFE6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::P9WFF0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::P9WFF1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::P9WHR2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::P9WHR3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::P9WNH4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::P9WNH5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::P9WP64	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::P9WP65	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::P9WPH9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0020;CL0023;CL0671
confirmatory::P9WQ61	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0314;CL0378;CL0531
confirmatory::P9WQN3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0126;CL0671;PF06480
confirmatory::P9WQN5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0021;CL0023
confirmatory::Q00008	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0659
confirmatory::Q00652	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0066
confirmatory::Q00653	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0041;CL0073;CL0159;CL0465
confirmatory::Q00690	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0056
confirmatory::Q00724	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q00915	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q01102	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0056
confirmatory::Q01443	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0128;CL0692
confirmatory::Q01469	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q01470	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q01584	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q01853	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0199;CL0402;CL0671
confirmatory::Q01866	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0203;CL0220
confirmatory::Q01881	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::Q01882	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::Q01883	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::Q01939	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0021;CL0023;CL0671
confirmatory::Q01MB6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00187
confirmatory::Q02020	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422;PF08702
confirmatory::Q02297	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0159;PF02158
confirmatory::Q02815	confirmatory	negative	c940da221796e5cb0e93565203e4fdfa3187317319dd24fc5d096b76a579d6d7	CL0239
confirmatory::Q02853	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;PF00045
confirmatory::Q02891	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q02943	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q02FF4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q03017	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465
confirmatory::Q03110	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0692
confirmatory::Q03196	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::Q03197	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0066
confirmatory::Q03282	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q03284	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q03333	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0202;CL0570;PF00082
confirmatory::Q03383	confirmatory	negative	4c91cc237e4765c834a9bf361a41522b77829f2e8bad3e65bcb893934b70373b	PF00079
confirmatory::Q03420	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0570;PF00082
confirmatory::Q03461	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::Q03649	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q03ME3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q03ME5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q04119	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q04456	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q04457	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q04519	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163;PF19272
confirmatory::Q04623	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q04749	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465
confirmatory::Q05110	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0659
confirmatory::Q05117	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q05332	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036;CL0220
confirmatory::Q05487	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q05547	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163;PF16891
confirmatory::Q05681	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q05769	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0617
confirmatory::Q05772	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::Q05816	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q05921	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0016;CL0465;PF06479
confirmatory::Q05924	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q05AK6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q05AS3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0671
confirmatory::Q06000	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028;CL0321
confirmatory::Q06145	confirmatory	negative	a7ef680acb73e528aea0d26420537498d0c139c2cf9cb1049d421bf2752c862f	PF00123
confirmatory::Q06153	confirmatory	positive	9b446bcf70c7a2a62ea0c4709acc86129f0edc80d3444e22acb186e3c15e6177	PF06766
confirmatory::Q06186	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001
confirmatory::Q06209	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0037;PF00187
confirmatory::Q06547	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465
confirmatory::Q06770	confirmatory	negative	4c91cc237e4765c834a9bf361a41522b77829f2e8bad3e65bcb893934b70373b	PF00079
confirmatory::Q06K77	confirmatory	positive	06b04081f38ec9ec550fefb73257890566c9b13ae79c26ee55aa6ed8bfd188e2	CL0143
confirmatory::Q06VC5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;PF00045
confirmatory::Q07098	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q07099	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q07100	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q07108	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056
confirmatory::Q07397	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q07399	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q07444	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056
confirmatory::Q07646	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q07730	confirmatory	positive	fc1cd218af6bd9e46ce3551bc43f80f187a3cc6e34adc65cd63f7b24dee830fa	
confirmatory::Q07DV3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0003;CL0465
confirmatory::Q07DX6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0003;CL0465
confirmatory::Q07DY6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0003;CL0465
confirmatory::Q07DZ7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0003;CL0465
confirmatory::Q07E17	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0003;CL0465
confirmatory::Q07K70	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q07K73	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q08209	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q08279	confirmatory	negative	c940da221796e5cb0e93565203e4fdfa3187317319dd24fc5d096b76a579d6d7	CL0239
confirmatory::Q08431	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0202
confirmatory::Q08519	confirmatory	negative	4c91cc237e4765c834a9bf361a41522b77829f2e8bad3e65bcb893934b70373b	PF00079
confirmatory::Q08535	confirmatory	negative	a7ef680acb73e528aea0d26420537498d0c139c2cf9cb1049d421bf2752c862f	
confirmatory::Q08652	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q08662	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q08697	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0659
confirmatory::Q08716	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q08830	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
confirmatory::Q08DW9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q09131	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0159;CL0163;PF14008
confirmatory::Q09139	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q09169	confirmatory	negative	a7ef680acb73e528aea0d26420537498d0c139c2cf9cb1049d421bf2752c862f	PF00123
confirmatory::Q09175	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0202;PF00082
confirmatory::Q09496	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q09701	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465;PF01529
confirmatory::Q09803	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0671;CL0745
confirmatory::Q09843	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0604
confirmatory::Q09TK7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0005
confirmatory::Q09TK9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0005
confirmatory::Q09YH1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0003;CL0465
confirmatory::Q09YK6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0003;CL0465
confirmatory::Q0BHN3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q0BHN5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q0BQ42	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q0DN94	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::Q0E2S4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q0E587	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126
confirmatory::Q0E588	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q0E8C8	confirmatory	negative	4c91cc237e4765c834a9bf361a41522b77829f2e8bad3e65bcb893934b70373b	PF00079
confirmatory::Q0G819	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q0H8B9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056
confirmatory::Q0I656	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q0I658	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q0IQK9	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::Q0J0A4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q0JJ01	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465;PF12313
confirmatory::Q0KCP6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q0P4P2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
confirmatory::Q0RQR8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q0S4S7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q0S4S9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q0TC55	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q0V8B6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0570;PF00082
confirmatory::Q0V9K2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q0VC00	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q0VD19	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163;PF19272
confirmatory::Q0VIL3	confirmatory	negative	2ca240ecc7de92679ac4232fcd7d7a191a1dde25faaa6db946402bae2cc248d6	CL0177
confirmatory::Q0VKX9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q0VKY1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q0WNE5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0066
confirmatory::Q10738	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0244
confirmatory::Q10739	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0244;PF00045;PF11857
confirmatory::Q10835	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0244;PF00045
confirmatory::Q108U1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0003;CL0465
confirmatory::Q10916	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163;PF19272
confirmatory::Q10994	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
