class_name	accession	frozen_length	current_length	length_matches_frozen	sequence_sha256	uniprot_release	uniprot_release_date
negative	P67405	571	571	true	d630f1dacc7702b1c5181644a79b711b2147ec4c18269d0015db4d8979807325	2026_03	02-September-2026
negative	P67718	100	100	true	9e0afccf9204304d37f6f89994df06f6aceef6e2c0b0031496a6207e035ffac7	2026_03	02-September-2026
negative	P67719	100	100	true	9e0afccf9204304d37f6f89994df06f6aceef6e2c0b0031496a6207e035ffac7	2026_03	02-September-2026
negative	P67720	100	100	true	9e0afccf9204304d37f6f89994df06f6aceef6e2c0b0031496a6207e035ffac7	2026_03	02-September-2026
negative	P67774	309	309	true	369ec29171b6cdc692766d64e716681db8e6f2bb3004c12acc5f79c99bc484a1	2026_03	02-September-2026
negative	P67775	309	309	true	369ec29171b6cdc692766d64e716681db8e6f2bb3004c12acc5f79c99bc484a1	2026_03	02-September-2026
negative	P67776	309	309	true	369ec29171b6cdc692766d64e716681db8e6f2bb3004c12acc5f79c99bc484a1	2026_03	02-September-2026
negative	P67777	309	309	true	369ec29171b6cdc692766d64e716681db8e6f2bb3004c12acc5f79c99bc484a1	2026_03	02-September-2026
negative	P67968	51	51	true	9ab2f4510f27d34b4cdb8548a9b46d8f363d7b0ddfe1b92c84033a89145d5aaa	2026_03	02-September-2026
negative	P67969	51	51	true	9ab2f4510f27d34b4cdb8548a9b46d8f363d7b0ddfe1b92c84033a89145d5aaa	2026_03	02-September-2026
negative	P67970	107	107	true	2cd18d75e76a4d81ae67e1509ea6c21dbfd8474f0f83121a733a5b7ffba90ee4	2026_03	02-September-2026
negative	P67971	51	51	true	d3620b89ba015de83d3db60d3ecab4b79bb3a87215bbb3d8a3417032be56bc3a	2026_03	02-September-2026
negative	P67972	108	108	true	12c1e48c4982c74123f01167c2577a43caa3e23d33106967bb09cacf5cbd5854	2026_03	02-September-2026
negative	P67974	51	51	true	012239710211a25b1ee6fd8b303c2a6b1abd5dfeaef47d5114909c8762c1b871	2026_03	02-September-2026
negative	P67975	162	162	true	f9e527cd852012630c10b2f2bf868b4f13b65c076ea2aeec3944c0308e0758de	2026_03	02-September-2026
negative	P67976	180	180	true	c74a7a571605faba80a30bfe067c8918324a27cc5896406a3862ff30c19b0eb4	2026_03	02-September-2026
negative	P68004	36	36	true	b6debd8d50ce930036a4c940f27829f7b62f564430cb430b53a146116822a54f	2026_03	02-September-2026
negative	P68005	36	36	true	b6debd8d50ce930036a4c940f27829f7b62f564430cb430b53a146116822a54f	2026_03	02-September-2026
negative	P68006	36	36	true	4b1cf2f7d576389ce0cf8f3f5f25ece42c9765bb0b5951d15b52577fe223bf54	2026_03	02-September-2026
negative	P68007	36	36	true	4b1cf2f7d576389ce0cf8f3f5f25ece42c9765bb0b5951d15b52577fe223bf54	2026_03	02-September-2026
negative	P68008	36	36	true	4b1cf2f7d576389ce0cf8f3f5f25ece42c9765bb0b5951d15b52577fe223bf54	2026_03	02-September-2026
negative	P68009	36	36	true	8132fb96a42dc5180e29921cabb6bbbd3bc463284ef3835c4c90c821e378c8f3	2026_03	02-September-2026
negative	P68010	36	36	true	8132fb96a42dc5180e29921cabb6bbbd3bc463284ef3835c4c90c821e378c8f3	2026_03	02-September-2026
negative	P68171	172	172	true	88ac3ad172437409a4d01a18806a09c2697aadeaa5eae6fe89d312bc2dc5ec54	2026_03	02-September-2026
negative	P68243	51	51	true	9718d8cd8d9028ebca239e132047539ce405d3d6ccc9ef8aa355e36e3273b15c	2026_03	02-September-2026
negative	P68245	51	51	true	9718d8cd8d9028ebca239e132047539ce405d3d6ccc9ef8aa355e36e3273b15c	2026_03	02-September-2026
negative	P68249	36	36	true	de5d42842280b57c996aa0df8f7924c89ef6ccfa5bdf3f9c4243f0dc8e239f0e	2026_03	02-September-2026
negative	P68260	29	29	true	200b4667021c70e35676a1132b0b8da4d9ce50f171b2adb72ce6c80b9f7b02ab	2026_03	02-September-2026
negative	P68273	29	29	true	e969a8e2244b7d17b982c387fc60e5491bd028fa13b5dc008cbb92b2721a143f	2026_03	02-September-2026
negative	P68274	29	29	true	e969a8e2244b7d17b982c387fc60e5491bd028fa13b5dc008cbb92b2721a143f	2026_03	02-September-2026
negative	P68275	29	29	true	e969a8e2244b7d17b982c387fc60e5491bd028fa13b5dc008cbb92b2721a143f	2026_03	02-September-2026
negative	P68954	29	29	true	6c6edf5924be5c1df82f95286da4555147a338153b25937d08711d1edcaddf8e	2026_03	02-September-2026
negative	P68955	29	29	true	6c6edf5924be5c1df82f95286da4555147a338153b25937d08711d1edcaddf8e	2026_03	02-September-2026
negative	P68956	29	29	true	6ef02d078ac4af937d4a99f252d8067736463df724949fbc2da205af6d581eca	2026_03	02-September-2026
negative	P68957	29	29	true	6ef02d078ac4af937d4a99f252d8067736463df724949fbc2da205af6d581eca	2026_03	02-September-2026
negative	P68987	57	57	true	9392cb55f2f9da655a2e2eef2aba5c8fc968816bbc170861644334b4d7449ebd	2026_03	02-September-2026
negative	P68989	50	50	true	17765412c5c73f108ea1e8285f87912c7b727b0eb17efdd987493dd62a2c1408	2026_03	02-September-2026
negative	P68990	50	50	true	17765412c5c73f108ea1e8285f87912c7b727b0eb17efdd987493dd62a2c1408	2026_03	02-September-2026
negative	P68991	59	59	true	389b318387cfc7202f7afe31c04f46a020b806e9895ff177f969a3aa8089ed4a	2026_03	02-September-2026
negative	P68992	59	59	true	389b318387cfc7202f7afe31c04f46a020b806e9895ff177f969a3aa8089ed4a	2026_03	02-September-2026
positive	P69034	14	14	true	835d90595f72e27b4efdb1b0a6de7facc0a4814cf23dad899d3d4c86207614ad	2026_03	02-September-2026
positive	P69036	14	14	true	a6b4e3e4b73db1affb53c31447900197b8159b47c98ca777a1e639027866ed97	2026_03	02-September-2026
negative	P69043	9	9	true	11b07a0782ea4a89d4f49a3aef1cd67dc36f5eadacd59593f3fb661eb0d7cc7a	2026_03	02-September-2026
negative	P69048	51	51	true	9ab2f4510f27d34b4cdb8548a9b46d8f363d7b0ddfe1b92c84033a89145d5aaa	2026_03	02-September-2026
negative	P69056	9	9	true	11b07a0782ea4a89d4f49a3aef1cd67dc36f5eadacd59593f3fb661eb0d7cc7a	2026_03	02-September-2026
negative	P69057	9	9	true	11b07a0782ea4a89d4f49a3aef1cd67dc36f5eadacd59593f3fb661eb0d7cc7a	2026_03	02-September-2026
negative	P69058	9	9	true	11b07a0782ea4a89d4f49a3aef1cd67dc36f5eadacd59593f3fb661eb0d7cc7a	2026_03	02-September-2026
negative	P69092	36	36	true	b036793c4951c5813ab97811afe3f7905b652c4a817aa9cccef034c53e701ec3	2026_03	02-September-2026
negative	P69093	36	36	true	b036793c4951c5813ab97811afe3f7905b652c4a817aa9cccef034c53e701ec3	2026_03	02-September-2026
negative	P69094	36	36	true	c3f12f14b0b36a6a2197d504236c44a6b83f6d42285c86bf3c72c26ffd377212	2026_03	02-September-2026
negative	P69095	36	36	true	c3f12f14b0b36a6a2197d504236c44a6b83f6d42285c86bf3c72c26ffd377212	2026_03	02-September-2026
negative	P69096	36	36	true	c3f12f14b0b36a6a2197d504236c44a6b83f6d42285c86bf3c72c26ffd377212	2026_03	02-September-2026
negative	P69101	36	36	true	b3a7f99818a033d765f8811b505cbe625cfeff1659f5173b4af334bd74532509	2026_03	02-September-2026
negative	P69102	36	36	true	b3a7f99818a033d765f8811b505cbe625cfeff1659f5173b4af334bd74532509	2026_03	02-September-2026
negative	P69128	9	9	true	67d9c26b690468bff463992af2730132b64123a87d0a1f568bac5c906e61d473	2026_03	02-September-2026
negative	P69129	9	9	true	67d9c26b690468bff463992af2730132b64123a87d0a1f568bac5c906e61d473	2026_03	02-September-2026
positive	P69502	71	71	true	d5aedc0a8467d7a96da58f7f51404698d975419bc975fcf1dd2bcaa8c2f02dcb	2026_03	02-September-2026
negative	P69994	100	100	true	8e66b6e0313c0105fc80cdbe484ab1ba823e7dbf3b28f17fc3e35e83d4076e8f	2026_03	02-September-2026
negative	P69995	100	100	true	8e66b6e0313c0105fc80cdbe484ab1ba823e7dbf3b28f17fc3e35e83d4076e8f	2026_03	02-September-2026
negative	P69996	569	569	true	b2a633ff74d24b50b5119a6f5e2dd4cf4b0210a3402519a3e53977028f6b17fa	2026_03	02-September-2026
negative	P69997	569	569	true	b2a633ff74d24b50b5119a6f5e2dd4cf4b0210a3402519a3e53977028f6b17fa	2026_03	02-September-2026
negative	P70124	375	375	true	bfbd2f20b02f46ae7f2999f923d1d58b21af8cef41eb34c2e8119f48f514bbc3	2026_03	02-September-2026
negative	P70158	445	445	true	9988a04ba15fd865ee6e7fbefd0a0e5dffa2261649b6c81fd422bad868325139	2026_03	02-September-2026
negative	P70623	132	132	true	4204d6f7881145153847c7ad47ad7fdca1ffc5cd776c012afece7632dbb4ced6	2026_03	02-September-2026
negative	P70663	650	650	true	4cc5474a9a35f526f40d68129101e1f14d595718c6252e198121f37fd9f8bd29	2026_03	02-September-2026
negative	P70682	604	604	true	e76a338da89282afa022cdfb4b4a1e7c10ba93aa984b152fb4f4baeb7356c650	2026_03	02-September-2026
negative	P72191	59	59	true	9e4e486f3ff5f9e8a3c7ba3dc6516b44b143af9d3dad8f3d9a033bcaddc54f7e	2026_03	02-September-2026
negative	P73061	569	569	true	a18f878ba3f13b3618e5888d9a22958077e194982ffada14109c1c82e2a8c876	2026_03	02-September-2026
negative	P73390	378	378	true	3d1cf04a598e7eb71c6fa3e5bdc36f09f740fe9e858fcf3c69046552d519a2e6	2026_03	02-September-2026
negative	P73796	100	100	true	9e07cba9fd3eef9734378e34814a52c10c7e1d108cc0e779bc35eb1586bde81b	2026_03	02-September-2026
positive	P74977	71	71	true	ad4b7cf94ce501434930015c6c90600d46bf5d6cc7512d0c7f95dd1c36936da2	2026_03	02-September-2026
negative	P75030	105	105	true	f0a35027eb74b7fcae8f71a7ae3e6a23482f90ffdfd1de9995b8600306d3d9ba	2026_03	02-September-2026
positive	P75409	591	591	true	b6f1dac928de9c35034e7b5eb9eb4fb7992860965b3bcc7c14ae2125c2efe563	2026_03	02-September-2026
negative	P75895	266	266	true	ce0433e2fed6c6282d6815506b93c8c92421d4b03deed40b060ee409b00aac42	2026_03	02-September-2026
negative	P77044	288	288	true	a8cd921c62e52ae032b12dd658a12b57499138569e467da4ebca3bcc7f2e8c13	2026_03	02-September-2026
negative	P77837	569	569	true	351cc2c6ce8279b4a076c345022916a5464f714eff4475d2dbfcfc7f9921e5b5	2026_03	02-September-2026
negative	P78380	273	273	true	6a96a9199a95493c7432eefcd84ce0b08f7b66f028d6aa1b62fbdf55a90cd3fe	2026_03	02-September-2026
negative	P78968	515	515	true	be30d396bc8e2a491cf7e5195d14d125e9bfc05505012ff5b0a8c04920782953	2026_03	02-September-2026
negative	P79100	979	979	true	1abe9996e4990440c2580cd2cd98a1d02b9f422d1f26996dd38e391f025355b5	2026_03	02-September-2026
negative	P79227	464	464	true	f3fdcf0c912277aec86471fe87c92f44f5ee37effaa15fe9caa6e8075c051563	2026_03	02-September-2026
negative	P79287	483	483	true	f9537859c5b0e9e2e8c3de6e5d83926a754fc69db9e480ef7cc309318f348f9a	2026_03	02-September-2026
negative	P79357	138	138	true	2a274631fca0a83e2871e7994d8a87d4d13e3afc66d1b184eee981f57dc708ba	2026_03	02-September-2026
negative	P79385	409	409	true	3a19d50723c1c789848f91009edf969b8ba327428182108a72c67ad6298042ca	2026_03	02-September-2026
negative	P79391	270	270	true	abe49069309ff6459e231df0fc6d4f1eac73e3af5754a422af6e99a6627181cf	2026_03	02-September-2026
negative	P80007	174	174	true	53d9f353617b7fe8384389be1969909c6510d003a9ce2c68a4ca46ed54d1f3b9	2026_03	02-September-2026
negative	P80015	246	246	true	80ae33e65d5e745658beee676e3a89120d2b347da127fe4ba7c513851083ad62	2026_03	02-September-2026
negative	P80024	36	36	true	0d4b08dc9472382b70d3db9d9c48815d48abbeb36226bca4b1d34b2a0360f2e8	2026_03	02-September-2026
negative	P80029	181	181	true	7a1ac6b3ac223a2cb6e8f6f25a8e244bcdde14e8ad415d8e06d465809f93c363	2026_03	02-September-2026
negative	P80035	398	398	true	deef28fd62e9f18005458381889b6ee46b2e5b04c92b9ae3ddd05e9569e5ac57	2026_03	02-September-2026
negative	P80049	132	132	true	0af22000d77cb5d282616b7d0d47b26e22d2f62c840016bd8dfd60ded59a801a	2026_03	02-September-2026
negative	P80146	410	410	true	67e25317706232ce36a41963205b94f22866c4c4c5d63b7fc7f624586f353d74	2026_03	02-September-2026
negative	P80167	36	36	true	935fb1dd273e368043fd6f9aac7bf4703a42d9fd0aa40a066df91232e62b2f2f	2026_03	02-September-2026
positive	P80172	375	375	true	6759f49f24f591bde475ed0e011497c2124b80e5d7255805bcc14a70fd7e660f	2026_03	02-September-2026
negative	P80188	198	198	true	c85cb779a60320b74b489d8cb731e596adf62887b8c7578d5797e0a09ce6e547	2026_03	02-September-2026
negative	P80191	360	360	true	88fb01cf844dde756dd47ccbb44d973a34cfb06e62f477fb8dc0b490dbd42a69	2026_03	02-September-2026
negative	P80208	125	125	true	2baa9956513b214a1a33b1906970012c64e430f336ce36c9e559c34ea8a0180c	2026_03	02-September-2026
negative	P80273	91	91	true	9d8c049f878e9763e0c98deeba7a1f545cee480186ab87ba1d0439e88f04a8ce	2026_03	02-September-2026
negative	P80299	554	554	true	3b83eb99ffaa6eb283264c097cbe2a2bdb4b50af8eb6ff81032fe28bf3d55f2f	2026_03	02-September-2026
negative	P80301	60	60	true	b31647fa29b7ff406e1afd2df0b45f15a21d6206751f25a483f3e35947450be0	2026_03	02-September-2026
negative	P80351	104	104	true	cb79c61f9050b32444739e1c8d7458ecc9c65c42a1bc4bd1b77665ef8ae43a38	2026_03	02-September-2026
negative	P80352	104	104	true	1a434f07b557377c1ed72e35f447f24283fa0e1360a4e6b35e5edf2c0b114d10	2026_03	02-September-2026
negative	P80353	100	100	true	4d903292498408a24e0a37cb8ee054f46ce6c71ee359ef311b20af93d06231a2	2026_03	02-September-2026
negative	P80359	45	45	true	10878e09c0fdfa17dc7a94fbf360e08c4553938b1492774c9415e5b76eede811	2026_03	02-September-2026
negative	P80370	383	383	true	50bd91bb24b0aa5b7cf6ff8e83dc526c6a56ca6bbcc8ab48acfbfac4cb8961cf	2026_03	02-September-2026
negative	P80416	98	98	true	c9e708c9f83258703fe6949b2940484c4ea9657e3012a23b395d012b14f3ce0f	2026_03	02-September-2026
negative	P80424	46	46	true	3b87768a7a47c30b172650ef3f3d120dd7ce3a93690ea2c5f4547a4040cbf5a4	2026_03	02-September-2026
negative	P80450	94	94	true	be5a9d4c47b605c9f7dd997ea7b49b56e5b6d0f23f931708ff77df851da05f92	2026_03	02-September-2026
negative	P80663	106	106	true	7a561083b15664449702ac21054d601dd9802f11a17545f055d6d421e5cd0e06	2026_03	02-September-2026
negative	P80664	128	128	true	634e4e3b390ea7bb2a69f885befdf4e9bae94d344b3f1f92668bd1c3ac2d6f5c	2026_03	02-September-2026
negative	P80691	184	184	true	7a85ba40344597d295a416b06e600744fdb66898e26ebe1d304d5a41afe70bc3	2026_03	02-September-2026
negative	P80736	35	35	true	33c302b1eecb5899717e96b9ddf0da5623d8dbb5d400fee76a8e50c31366d8a3	2026_03	02-September-2026
negative	P80952	36	36	true	f208a6d1a0f47cd8d50d8e8502ba24da6c8c659e17845e00c04b583cf8dc5a8e	2026_03	02-September-2026
negative	P81016	28	28	true	4d3fa247fa347d90df19270992a12712db886a090f3739734608c371424790fb	2026_03	02-September-2026
negative	P81026	36	36	true	1383469138af00b00028696a670770725a74884c04052fc2c2db9f1249890efc	2026_03	02-September-2026
negative	P81028	36	36	true	65764d29e07e8a0a38181e23b0aa6f0e8547e6dd1ed9a828986d58e84679d86a	2026_03	02-September-2026
negative	P81039	38	38	true	4fe2bf7abc6d48d69c2aa3cfa4961d6786c1628d2efb280fdfe4de3adeb70ccd	2026_03	02-September-2026
negative	P81061	116	116	true	e3c8d16305c804b5b91028de82b74fbad122eeebea7e4a90d20d6d0c109bbc8d	2026_03	02-September-2026
negative	P81069	414	414	true	9dbf6721f18bf6237936f4c62228e07cca3239fc5b425c8907e32db4a15b360e	2026_03	02-September-2026
negative	P81139	434	434	true	787a4c2d3cad42316f8acd3a380c34920d23effccc22d4f7485a8e7a8cec0ec4	2026_03	02-September-2026
negative	P81187	761	761	true	9103b04307f769e9f165e4760e0e9102f679ffea79c35ad5ddbc7ed207d8776e	2026_03	02-September-2026
negative	P81191	81	81	true	12b812b408e8a2135b86984a497d492d8b940ef1f1efd001e03d00218a5eef7a	2026_03	02-September-2026
negative	P81245	157	157	true	8a86bc9fe3e5afca3d3c91993933f458452abd0b7233efc283928616412c857d	2026_03	02-September-2026
negative	P81365	176	176	true	3dd7363bdda06604eef19b9cb6db1fcadb7c2fb7acd4f3b00772cbf0217db983	2026_03	02-September-2026
negative	P81366	172	172	true	de72ebd6083ab46690cc14c47f2ddb9d9e29ca57b0856549814f6fe9dd313f08	2026_03	02-September-2026
negative	P81367	118	118	true	cba3b1ad9963ee69a4e111571fabebaf667739f6158675fa6d4957e9aee46687	2026_03	02-September-2026
negative	P81368	116	116	true	066f71d21a9b762040458384511333badfc224af10acbbd579ddd55c2e9d263a	2026_03	02-September-2026
negative	P81402	91	91	true	1ba7c10491252fdca7cb085bf90698ac417caaff2797434467a195cdfd32d7fd	2026_03	02-September-2026
negative	P81423	52	52	true	068f9adc988609150f26f150b87d4e7ed01b90937934b626c38e8c18f8b59036	2026_03	02-September-2026
negative	P81429	198	198	true	7b4751792fe19d543c9b203376f735523ed3044fc65e4a37469cf9908319f39d	2026_03	02-September-2026
negative	P81591	41	41	true	e3252a2615084aa87a33c3660bfa0bccf94adb26a0accf29d7b96ae12dafc9cd	2026_03	02-September-2026
negative	P81608	191	191	true	4af1bca453aa6a182ede48aaa2f5ed1f96a8328c75cf5dfd0abb397240ef12df	2026_03	02-September-2026
negative	P81622	21	21	true	77e74563a634f503fd8e9b5c9da55212dfb8b0dc069b737f21f82d1976ab8928	2026_03	02-September-2026
negative	P81656	227	227	true	3083e00d359afde8c005870de34e5c36f2f707d5c953a86fd7d71f9dcdc124c8	2026_03	02-September-2026
negative	P81657	202	202	true	e0ee8a1506e01233e2dc73e7c2f654150df58b7f59b0ee50e1c56168748daf7c	2026_03	02-September-2026
positive	P81702	134	134	true	4e6b99563e106c7412ce7af40bfe5c408028b6741d43da3d72639be572ddf8be	2026_03	02-September-2026
negative	P81714	99	99	true	9b5d78a0ed4866f2bd21a1d17c074dfb21d28147d7737a17297a600c4266e8f2	2026_03	02-September-2026
negative	P81726	190	190	true	5dffb07b480e2ed7159dc4719edfdf59e55b47de948550eb2d7cc8e701172800	2026_03	02-September-2026
negative	P81859	49	49	true	df056ee2955142f673cbeaa3898476818c24d54fcd11452f1d98874ab419d41b	2026_03	02-September-2026
positive	P81862	33	33	true	71356d7a596c91442d1ed49c3ef38a0ec8aecac321e9a82831df14f427452c32	2026_03	02-September-2026
negative	P81880	71	71	true	225dfac2bbdc78f40ef9882db340e7c62ce781014fc55fc268a588887d14c614	2026_03	02-September-2026
negative	P82007	116	116	true	0c56939963d934463cc51f42193a8ff28a1fb20f8a8f6e4c416de59ed467f633	2026_03	02-September-2026
positive	P82140	66	66	true	212784d7a1dfa18bb401249c19b0a80f338fa43d7789f2d30952fbfa3ad1a29b	2026_03	02-September-2026
negative	P82188	114	114	true	3152a8d3ee2d4d8c9d32a544107aa8ffd9b13f5e93a120ef7a41503f0cafff35	2026_03	02-September-2026
negative	P82353	68	68	true	a6486b8255b296f5317644e9ddf6eaafd41043c961eaae2dddc1d224e335447e	2026_03	02-September-2026
negative	P82408	34	34	true	053019cbbb64d6663d8d36b08140fe5d941e959c82adf2ce23fd65b90abcd369	2026_03	02-September-2026
negative	P82409	34	34	true	d2ee0a831df05a57645b08d64b46d19d5b0b42c0a1b1301745d96146ccf892a9	2026_03	02-September-2026
negative	P82410	30	30	true	860cc9fbfce425c8e4b7de79053bbfedc5867cbfe137bf585d4d0cf96ec0ae8b	2026_03	02-September-2026
negative	P82708	135	135	true	3ab06386dc9f823db4647e6dedcba64d2db24088f0c29cf77f0531a6d289abae	2026_03	02-September-2026
negative	P82900	96	96	true	9b8fcded7bbef8126960349d01669903df980c82cd43e0aa72bf8487447b1b2b	2026_03	02-September-2026
negative	P82901	67	67	true	3ad6091b1243f03c0bc2807a988810c26f880f8d6c8ba9cf61ac3e010ecabcb0	2026_03	02-September-2026
negative	P83036	179	179	true	a32f81ff92ae707ca76ff47400f654990b98458c356570b9ef8842e4b2e21189	2026_03	02-September-2026
negative	P83051	164	164	true	2dafb71b5ccbd0312845af702e28c45396cc6eff5709d2e6cc04f1c6a90d3ab6	2026_03	02-September-2026
negative	P83052	164	164	true	281993689f1f5260e21a4eb83d1349d42d3c43c49a023691bc50bec73e9726cf	2026_03	02-September-2026
negative	P83167	94	94	true	be5a9d4c47b605c9f7dd997ea7b49b56e5b6d0f23f931708ff77df851da05f92	2026_03	02-September-2026
negative	P83207	119	119	true	d07a180c7b31f84a7b04f4c01f17327aacdb4be54c0dc2053e7d364740795704	2026_03	02-September-2026
negative	P83394	29	29	true	d0e8ce2ed453990464a4b79d8b469e0e55367fc162e13bafa4a0a46be52faac6	2026_03	02-September-2026
negative	P83398	30	30	true	8dee383421116ae450d947a0f59c64b69dc7d1f28bf49e39c3e86d7e86d8339d	2026_03	02-September-2026
negative	P83434	91	91	true	4ca26f32946fe20cb625aed06fab7e2d2c5dc59f4608fc70242a463c70c2bde3	2026_03	02-September-2026
negative	P83506	70	70	true	3a3538cbaec3887d88e2d84dfcc88affb8625cd4951268f07ae5b8178b3a745b	2026_03	02-September-2026
negative	P83508	170	170	true	dd3d3fe84c794e89d44566d9e72c6bf48de82a2c91cc20b01bc93b07d21e2e54	2026_03	02-September-2026
negative	P83594	172	172	true	04bf8a319ae217d03dabb4b5b4b457f3d9335622115be0bfd8ef2367e8180acb	2026_03	02-September-2026
negative	P83667	185	185	true	4e8f00f5eebc59aa89aadfde987314c168e7b34d4f8878a6f42010a7bc5c208e	2026_03	02-September-2026
negative	P83770	51	51	true	5d80e2acb02bddf5d0d8f968e58e1f17742e44b12f3c0cefb1df4608f6d426dd	2026_03	02-September-2026
negative	P83790	82	82	true	5cdcb53dbe3289469ccc5afcd1f7caf5fded97cf6c158981cb7d4a0d09ced08b	2026_03	02-September-2026
negative	P83962	145	145	true	873ebadce470662f7701f929d0b0323b734e4e5a31cb206485514a7ec3260f21	2026_03	02-September-2026
negative	P83964	142	142	true	abe19469e717af76fd878d8180c3a13eb5696f45aa9d01dac23017e852f26eed	2026_03	02-September-2026
positive	P84018	33	33	true	71e16eb8eaeffecf79ed4836847a809863397d7750f7b5f92b5a57e7a9fecefa	2026_03	02-September-2026
negative	P84282	64	64	true	7d82cc81bf11ad8794da86888ecb0255e82751c365412aa89e72a9c554a9a856	2026_03	02-September-2026
negative	P84451	32	32	true	305548ffb9998277c0e5ca5b9616db5a5772d4c61536ac8b0a2f695ff2fca8d9	2026_03	02-September-2026
negative	P84488	28	28	true	773f76223840c5fdf3910adf8fcd788886ac5468cfaceefce33e89706b789100	2026_03	02-September-2026
negative	P84771	28	28	true	f88921904e232503d53ae57bcac69944f2c07140c5a979a094f0ce84b6aa6114	2026_03	02-September-2026
negative	P84772	28	28	true	f88921904e232503d53ae57bcac69944f2c07140c5a979a094f0ce84b6aa6114	2026_03	02-September-2026
negative	P84775	44	44	true	25b60a73e167ae49bb497b30c33c3d9df120ae898310fa329439c1534e5ff0b4	2026_03	02-September-2026
negative	P84881	144	144	true	0f421106c631c20de098864641d3116844d752b19115cafdfe68169b30a49505	2026_03	02-September-2026
negative	P84882	164	164	true	2eac58437c092379ffe85f4430c1ed33a9df39b8a6640cc97fd30040d9468f18	2026_03	02-September-2026
positive	P84900	62	62	true	7c7d01e85009adb6ee369e8ac969c73727125eca6be53cd40e99830d2673f7e6	2026_03	02-September-2026
negative	P85031	225	225	true	98f0ca0f2e98d324570bc2acd38e7ae5d4198228e9fce99210736472a26bcf95	2026_03	02-September-2026
negative	P85105	91	91	true	e614d5a84c7a0c1c9714974927f8cb4a6cd10b8dcabb183bb81fc5d979f29e5b	2026_03	02-September-2026
negative	P85204	114	114	true	e3624ca08fcb7fc72ee778f88b69c74066b624c6bd6b20e846c3237be37e4d5a	2026_03	02-September-2026
negative	P85206	92	92	true	9533896da224e5927b50707908e96d85bd9816f703c54354ffaa7f68587bf8eb	2026_03	02-September-2026
positive	P85224	43	43	true	cd3c7ea15dae234d21ffdae8c0a82d9a26611239ea745f2e9910ba8aa82930fe	2026_03	02-September-2026
negative	P85894	91	91	true	8d47b11bdfcd27c54e5db32a8bc67af6559ff0ce1c3984acac0da2a465c8fba9	2026_03	02-September-2026
negative	P85966	116	116	true	dc650452fa6c608b7e7e4cf12bc820bd7394ffb1251a1a772bc16f1ff44f7363	2026_03	02-September-2026
negative	P86137	92	92	true	0e04f3e61eb64ad5a862638f52c831d9771e5f269959ce05cbba146be495e48e	2026_03	02-September-2026
positive	P86193	42	42	true	1c74f3f7bd78b6511fa121c8965449b3995ac3adf633c1769e75ce65d7ed9517	2026_03	02-September-2026
negative	P86239	314	314	true	ad4c72ac7314bec1acf17e8749f5f16559647a9e9f0a49a9882e9da18b6c9dbe	2026_03	02-September-2026
negative	P86325	497	497	true	49ad0d435e4a897ecea20a55311356c6f29e3be43401fd07a667ebf250d0f78a	2026_03	02-September-2026
negative	P86412	132	132	true	b51788b7355bff7c8b6f7389cfa013c761d84ecbd21889adebb3125b69a9c8c4	2026_03	02-September-2026
negative	P86451	174	174	true	436fb3eb2fd0d05f5b505990f887b7cb892bbbd8e79b755c2f546558df151118	2026_03	02-September-2026
negative	P86473	322	322	true	d429a31081f57161d97f47bd346114a9009b598e31cdaf968985dcb1d992dd28	2026_03	02-September-2026
negative	P86521	44	44	true	6ef2c7040d9e995375bf2c8eb2cc77210a2704952c840aaa190e89d383a15212	2026_03	02-September-2026
negative	P86527	35	35	true	ea679c3cfd9136e0d45494478bc6d8088b9cceb6428f8e82387098346918ab07	2026_03	02-September-2026
negative	P86809	67	67	true	f12f8423803592df7238a6bae4f2a91707d666e99624b228447a4e2660b8351e	2026_03	02-September-2026
negative	P86987	183	183	true	bd606ecce818a2565aaf2f4bbd9c99e938e4f7d1a635350b6f2a493e13b6a7fd	2026_03	02-September-2026
negative	P87184	495	495	true	5612b494e6a1f72d39bdf2093446883b1612e7c8b3f73d1bb5d2722e538bcc8c	2026_03	02-September-2026
negative	P90698	127	127	true	99d1518314d3d63199007d8addffc1277d5ec6d44e834bd37bd3dfbc364ee995	2026_03	02-September-2026
negative	P91420	305	305	true	766e7cc9be77213566638938a3aa98183da01d689e9f06725d8232057cb769ee	2026_03	02-September-2026
negative	P91797	180	180	true	7e4001ec595617bff6d417d4cf5776f8fd6799ada306b3ef0b4bc0014130cc5e	2026_03	02-September-2026
negative	P91863	537	537	true	2b31ff964dc9e7fff86d78c8768dba26dd5aac805ce793be8e108b4901673361	2026_03	02-September-2026
negative	P91896	95	95	true	1a28f5efccccd50cc27868179bab55430a548a93994bdb2fb4c724608e75868c	2026_03	02-September-2026
negative	P91953	591	591	true	28b3abb6ab70deeb752aa81d7c69f260b91013bd1c49ce6209c7a94bb25c320f	2026_03	02-September-2026
negative	P93198	139	139	true	b4bb2a7af93156dc3c205a737f86c7b56c92780ad63eada8dc7cb83de74c7603	2026_03	02-September-2026
negative	P93224	114	114	true	f7e12acddc9bf71a841b073fe4ec531a8f2ac1be7c2ab29fcf76cb737936857e	2026_03	02-September-2026
negative	P93431	466	466	true	6bfc577f949c69e5e6dbe55d9ec76564cd1be0a37cb37ab9a6f39a00c5a2bbed	2026_03	02-September-2026
