negative_id	positive_id	sequence_cluster_sha256	negative_length	positive_length	shorter_sequence
confirmatory::Q03ME5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q04456	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	562	606	negative
confirmatory::Q04457	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	562	606	negative
confirmatory::Q05487	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	542	606	negative
confirmatory::Q07397	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::Q07399	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q07K70	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q07K73	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::Q08662	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	542	606	negative
confirmatory::Q08716	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::Q08830	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	312	347	negative
confirmatory::Q0BHN3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q0BHN5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::Q0BQ42	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q0I656	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::Q0I658	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q0KCP6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::Q0P4P2	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	457	347	positive
confirmatory::Q0RQR8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q0S4S7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	573	840	negative
confirmatory::Q0S4S9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q0VKX9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q0VKY1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::Q117Z3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::Q11VN3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::Q12DU1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q133L6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::Q14314	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	439	347	positive
confirmatory::Q144E2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q15389	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	498	347	positive
confirmatory::Q161S8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::Q161T2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q17VS7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	238	840	negative
confirmatory::Q18EB8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	108	840	negative
confirmatory::Q18EB9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::Q1B870	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q1B872	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	573	840	negative
confirmatory::Q1BYH0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q1BYH2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::Q1C5B3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::Q1C5B5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q1CKJ9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::Q1CKK1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q1CV81	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	238	840	negative
confirmatory::Q1CV82	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::Q1GJP6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q1GJP8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::Q1IBP0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::Q1IBP2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q1LPT2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q1MCV5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q1MCV9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::Q1QC34	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q1QC36	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	611	840	negative
confirmatory::Q1QCE0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::Q1QCE2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q1QV51	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q1RHK6	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	70	74	negative
confirmatory::Q1RMR1	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	491	347	positive
confirmatory::Q210F9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::Q21P94	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::Q21P96	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q21SZ2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	581	840	negative
confirmatory::Q24K15	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	498	347	positive
confirmatory::Q28RK0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q2FEK3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::Q2FEK5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q2FVW5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q2G2K5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::Q2IZ52	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q2JES6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	575	840	negative
confirmatory::Q2JJ72	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q2JQ88	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::Q2JWP0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::Q2K512	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q2K517	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::Q2KJ51	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	410	347	positive
confirmatory::Q2SDQ1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::Q2SDQ3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q2SYF5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q2SYF7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	564	840	negative
confirmatory::Q2TNK5	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	412	347	positive
confirmatory::Q2Y9M7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::Q2Y9M9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q2YQD8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	573	840	negative
confirmatory::Q2YQE0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q2YYQ6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::Q2YYQ8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q31B49	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::Q31B51	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q32KY0	confirmatory::Q5ECE3	58c122487636dd7ab904effe42ca93539e9e10855a4715b26eb500f00a2e6c5b	189	201	negative
confirmatory::Q39IW3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::Q3AGD0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::Q3AGD2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q3AVR1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::Q3AVR3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q3IH68	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::Q3IH70	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q3IRZ4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	109	840	negative
confirmatory::Q3IRZ5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::Q3J154	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::Q3J768	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q3J770	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	566	840	negative
confirmatory::Q3JPJ8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q3KIT2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	566	840	negative
confirmatory::Q3M709	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q3M712	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::Q3SZZ7	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	312	347	negative
confirmatory::Q3T930	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	381	606	negative
confirmatory::Q44078	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	46	74	negative
confirmatory::Q44317	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	46	74	negative
confirmatory::Q45100	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	54	74	negative
confirmatory::Q45KJ4	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	250	74	positive
confirmatory::Q45KJ5	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	202	74	positive
confirmatory::Q45KJ6	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	247	74	positive
confirmatory::Q46664	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	70	74	negative
confirmatory::Q46IY3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::Q46IY5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q473R2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q47G53	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q47G55	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::Q47M62	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	497	606	negative
confirmatory::Q48493	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	46	74	negative
confirmatory::Q48DE6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	566	840	negative
confirmatory::Q48DF0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q492E7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q492E9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::Q4A0J3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q4A0J5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::Q4KJ06	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q4KJ10	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	566	840	negative
confirmatory::Q4QN09	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::Q4UMU5	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	70	74	negative
confirmatory::Q4ZN06	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	566	840	negative
confirmatory::Q4ZN10	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q4ZUD1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	231	840	negative
confirmatory::Q4ZUD2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::Q52287	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	46	74	negative
confirmatory::Q53816	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	46	74	negative
confirmatory::Q53984	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	45	74	negative
confirmatory::Q55053	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q56178	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	46	74	negative
confirmatory::Q56922	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	46	74	negative
confirmatory::Q57CF0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q5EA66	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	344	347	negative
confirmatory::Q5EB47	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	195	74	positive
confirmatory::Q5FB23	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	565	840	negative
confirmatory::Q5FB24	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	223	840	negative
confirmatory::Q5HDR8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::Q5HDS0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q5HLW1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::Q5HLW3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q5JQD4	confirmatory::E2E4L2	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	70	99	negative
confirmatory::Q5KYL9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	101	840	negative
confirmatory::Q5KYM1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::Q5LSQ2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::Q5LSQ4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q5M1G8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q5M607	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::Q5M609	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q5M8C6	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	314	347	negative
confirmatory::Q5XTQ4	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	574	606	negative
confirmatory::Q5YWR8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	573	840	negative
confirmatory::Q5YWS0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q60FC1	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	497	347	positive
confirmatory::Q61CX7	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	237	74	positive
confirmatory::Q62HS0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::Q62HS2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q63RL3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::Q63RL5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q640P2	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	490	347	positive
confirmatory::Q68W69	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	70	74	negative
confirmatory::Q6AX44	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	457	347	positive
confirmatory::Q6FD83	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	566	840	negative
confirmatory::Q6FD85	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q6G734	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q6GEE4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::Q6GEE6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q6N3N0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q6N3N3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::Q6TMA8	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	405	347	positive
confirmatory::Q6UR35	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q6UR44	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q6UR53	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q6UR62	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q6UR78	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q6UR86	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q6ZN17	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	250	74	positive
confirmatory::Q71KU9	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	314	347	negative
confirmatory::Q733J6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::Q75ZQ4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	128	840	negative
confirmatory::Q75ZQ5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::Q79VJ3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	570	840	negative
confirmatory::Q7N4Y9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q7U3I3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::Q7U3I5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q7V1B4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q7V1B6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::Q7VRS4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q7VUD0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q7VUD3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::Q7W417	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	571	840	negative
confirmatory::Q803L0	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	202	74	positive
confirmatory::Q826R9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	573	840	negative
confirmatory::Q826S1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::Q82JN8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	227	840	negative
confirmatory::Q83RI9	confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	69	74	negative
