class_name	identifier	frozen_length	retrieved_length	sequence_sha256	uniprot_release	uniprot_release_date	uniprot_fasta_header
negative	Q8F4I0	366	366	31ad57e11ff30064c076c8aea4da6f66c097c0403e6bf314eec9bb847a7b09d3	2026_02	10-June-2026	>sp|Q8F4I0|METXA_LEPIN Homoserine O-acetyltransferase OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai (strain 56601) OX=189518 GN=metXA PE=1 SV=1
negative	O22841	283	283	25c1a3d0137261e886619082f985e20206ded74e2c33b418c829ae6d8921ac73	2026_02	10-June-2026	>sp|O22841|CHI62_ARATH Endochitinase At2g43620 OS=Arabidopsis thaliana OX=3702 GN=At2g43620 PE=3 SV=1
negative	P52278	294	294	d9d873ef12e550187fe722073e43c3386626755d7c4ecba833ca14fa796c9777	2026_02	10-June-2026	>sp|P52278|PIP_LACHE Proline iminopeptidase OS=Lactobacillus helveticus OX=1587 GN=pip PE=1 SV=1
negative	A1XIH5	400	400	795b16bd2d74a7218bc2f997354ed2c7c1d1dac5f67a330eed09b8c457b64143	2026_02	10-June-2026	>sp|A1XIH5|SUB7_TRISD Subtilisin-like protease 7 OS=Trichophyton soudanense OX=69891 GN=SUB7 PE=1 SV=1
negative	Q9XT90	580	580	832daa0d16b95e3d41cadced98e88dc84021f5092983bab29e7e5bf3ead394d4	2026_02	10-June-2026	>sp|Q9XT90|MMP14_PIG Matrix metalloproteinase-14 OS=Sus scrofa OX=9823 GN=MMP14 PE=2 SV=1
negative	P17405	631	631	ffa986b1362e26290f31104710dde830132e1220d24e2a758ec7f30992dbf196	2026_02	10-June-2026	>sp|P17405|ASM_HUMAN Sphingomyelin phosphodiesterase OS=Homo sapiens OX=9606 GN=SMPD1 PE=1 SV=5
negative	P21352	207	207	708f6520885c0097cd3d47384e9451e6a61ddd26b4f5f05c630c45eb918248d1	2026_02	10-June-2026	>sp|P21352|A1AG8_MUSCR Alpha-1-acid glycoprotein 8 OS=Mus caroli OX=10089 GN=Orm8 PE=2 SV=1
negative	Q6RX08	842	842	97b44bfd70e8c4683bdfa89897d058a7428e27ae6b628e457555edc85d7d4431	2026_02	10-June-2026	>sp|Q6RX08|TRPV1_RABIT Transient receptor potential cation channel subfamily V member 1 OS=Oryctolagus cuniculus OX=9986 GN=Trpv1 PE=1 SV=1
negative	Q93WP4	481	481	e8bafbccb57897501f83002602b555d914d661155425c72d435265e6f5073ec8	2026_02	10-June-2026	>sp|Q93WP4|PEPP_ALLCE Phosphoenolpyruvate phosphatase OS=Allium cepa OX=4679 GN=ACPEPP PE=1 SV=1
negative	P53264	445	445	641b1823d17a2648e900d22fdffbc9bbb3bf2291270e049664eb163deb0039e8	2026_02	10-June-2026	>sp|P53264|CLD1_YEAST Cardiolipin-specific deacylase 1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CLD1 PE=1 SV=1
negative	P34960	473	473	95d67e3c143dea266a7ba6ab7487a027174868b4251f613ff418f841641b3d49	2026_02	10-June-2026	>sp|P34960|MMP12_MOUSE Macrophage metalloelastase OS=Mus musculus OX=10090 GN=Mmp12 PE=1 SV=3
negative	Q9XZE5	306	306	c98a35b3ca20fcc147661d29e716d490608196f703aa78fe6560f4176ed10b8c	2026_02	10-June-2026	>sp|Q9XZE5|PP2AA_DICDI Serine/threonine-protein phosphatase 2A catalytic subunit A OS=Dictyostelium discoideum OX=44689 GN=pho2a PE=1 SV=1
negative	Q3HRV3	164	164	f9c25c8991cf86a69a620e79a41d3eac26021ee7dd50bdf31e34227b9d6eeca6	2026_02	10-June-2026	>sp|Q3HRV3|CGHB_AOTNA Choriogonadotropin subunit beta OS=Aotus nancymaae OX=37293 GN=CGB PE=2 SV=1
negative	P51909	189	189	e2238b38300d1fb3de54c5c70fd8cb557699d1791692fe4253085efce75face0	2026_02	10-June-2026	>sp|P51909|APOD_CAVPO Apolipoprotein D OS=Cavia porcellus OX=10141 GN=APOD PE=2 SV=1
negative	Q60652	266	266	fb12fcc234b73f8237181b816d2b623e6d7fa4460a9d1ec74a0ccc44c786d6f2	2026_02	10-June-2026	>sp|Q60652|KLRA5_MOUSE Killer cell lectin-like receptor 5 OS=Mus musculus OX=10090 GN=Klra5 PE=1 SV=1
negative	O35608	496	496	b0045def48fe05807453306f7e34770d0527a07b16677fb3bad35958ac95f777	2026_02	10-June-2026	>sp|O35608|ANGP2_MOUSE Angiopoietin-2 OS=Mus musculus OX=10090 GN=Angpt2 PE=1 SV=2
negative	Q0JF21	227	227	a3e9ca01fe765e938b3a336fee536aee966385b248db49771528867b5e91eb49	2026_02	10-June-2026	>sp|Q0JF21|AGI_ORYSJ Lectin OS=Oryza sativa subsp. japonica OX=39947 GN=Os04g0173800 PE=1 SV=1
negative	Q5Z1C4	382	382	18ebc246f5a78ecaa6083fdab606b11eb0d07a29ab71a66c00f8cbd955125120	2026_02	10-June-2026	>sp|Q5Z1C4|METXA_NOCFA Homoserine O-acetyltransferase OS=Nocardia farcinica (strain IFM 10152) OX=247156 GN=metXA PE=3 SV=2
negative	P55798	218	218	737b52f71146d7ab9a5bff874ff68d59c891bfb12585b618074543ccf9be4e31	2026_02	10-June-2026	>sp|P55798|PRP1_ECOLI Serine/threonine-protein phosphatase 1 OS=Escherichia coli (strain K12) OX=83333 GN=pphA PE=1 SV=1
negative	P05637	280	280	e2354bf87d31261023104ee64189ea42903ee3bb9114e101218f8fd952f9c3a7	2026_02	10-June-2026	>sp|P05637|APAH_ECOLI Bis(5'-nucleosyl)-tetraphosphatase [symmetrical] OS=Escherichia coli (strain K12) OX=83333 GN=apaH PE=1 SV=2
negative	P51480	168	168	b00672bb19399b91b9ef1bd6b144f2d4a06aa519ac602b48b1241f5dda2bbca4	2026_02	10-June-2026	>sp|P51480|CDN2A_MOUSE Cyclin-dependent kinase inhibitor 2A OS=Mus musculus OX=10090 GN=Cdkn2a PE=1 SV=2
negative	Q8QFV1	449	449	7ed24bbacb7bc823b4f03a00387b1b5c1cf66808f729dac36b1be744a676d54c	2026_02	10-June-2026	>sp|Q8QFV1|ISM_XENLA Isthmin OS=Xenopus laevis OX=8355 GN=ism1 PE=2 SV=1
negative	Q93T81	570	570	51fd8cb9221b7c126a184d17cb2a2767aaf455301e26b17f51d743811e062f9f	2026_02	10-June-2026	>sp|Q93T81|URE11_BRUAB Urease subunit alpha 1 OS=Brucella abortus biovar 1 (strain 9-941) OX=262698 GN=ureC1 PE=3 SV=1
negative	P46461	745	745	8651a0f50047c1c447fa4f809150b27bf3e0368186e600bd493354c36c998430	2026_02	10-June-2026	>sp|P46461|NSF1_DROME Vesicle-fusing ATPase 1 OS=Drosophila melanogaster OX=7227 GN=comt PE=2 SV=1
negative	C5G168	423	423	821ae7a8574d3488b49b726a6eb8b5bb908900a787228e0a11f4cbf9e7f6c182	2026_02	10-June-2026	>sp|C5G168|SUB2_ARTOC Subtilisin-like protease 2 OS=Arthroderma otae (strain ATCC MYA-4605 / CBS 113480) OX=554155 GN=SUB2 PE=3 SV=1
negative	P0C0T2	885	885	71e522a4ca9c5f8c698ec68c4050cbe7d5d399718029fa19a592dadd1e9c0ffe	2026_02	10-June-2026	>sp|P0C0T2|ANKS6_RAT Ankyrin repeat and SAM domain-containing protein 6 OS=Rattus norvegicus OX=10116 GN=Anks6 PE=1 SV=2
negative	Q8WMX6	475	475	2f1390c3811b538da06efff28c9c26aa419502d9b506192ef9cc200f8d969f4b	2026_02	10-June-2026	>sp|Q8WMX6|ASZ1_PANTR Ankyrin repeat, SAM and basic leucine zipper domain-containing protein 1 OS=Pan troglodytes OX=9598 GN=ASZ1 PE=2 SV=1
negative	Q9SEI2	424	424	b7e3431b51a2e53a553f751ccdb041e521a4095413f3207bb245b9c42340db88	2026_02	10-June-2026	>sp|Q9SEI2|PS6AA_ARATH 26S proteasome regulatory subunit 6A homolog A OS=Arabidopsis thaliana OX=3702 GN=RPT5A PE=1 SV=1
negative	P98089	837	837	742be6ec279a619736dabd6802003ab69ed4c09bb7f81b57c8482f0246ed5907	2026_02	10-June-2026	>sp|P98089|MUC2L_RAT Intestinal mucin-like protein (Fragment) OS=Rattus norvegicus OX=10116 PE=2 SV=1
negative	Q9RYL9	1013	1013	ad127a9b0086aa8f546280dde2688e8e2096797f0c0c2955e2d699dc904ad403	2026_02	10-June-2026	>sp|Q9RYL9|A2MGH_DEIRA Alpha-2-macroglobulin homolog OS=Deinococcus radiodurans (strain ATCC 13939 / DSM 20539 / JCM 16871 / CCUG 27074 / LMG 4051 / NBRC 15346 / NCIMB 9279 / VKM B-1422 / R1) OX=243230 GN=DR_A0293 PE=3 SV=1
negative	Q9UBN4	977	977	b2661d3fa2b00d7c20be9ad512373eaec77f7d0e189362e90ebc1faa6894c4d6	2026_02	10-June-2026	>sp|Q9UBN4|TRPC4_HUMAN Short transient receptor potential channel 4 OS=Homo sapiens OX=9606 GN=TRPC4 PE=1 SV=1
negative	O16171	545	545	346cd3f8ae5889e94b4fc3263698c70a891ee03d6199a240bf935e504417bd6f	2026_02	10-June-2026	>sp|O16171|EST5C_DROPE Esterase-5C OS=Drosophila persimilis OX=7234 GN=Est-5C PE=3 SV=1
negative	O87402	569	569	6bed2fafc87b2ddd6cde853fde0a7ce1f174516011ef10b71204a1d0aa17a2fb	2026_02	10-June-2026	>sp|O87402|URE1_SYNPV Urease subunit alpha OS=Synechococcus sp. (strain WH7805) OX=59931 GN=ureC PE=1 SV=1
negative	Q02157	465	465	6dfa0d6ea36dce61b073d3daa0b8a4b9a719c86b70199ef85cde569e1ea1b647	2026_02	10-June-2026	>sp|Q02157|LIPP_RABIT Pancreatic triacylglycerol lipase OS=Oryctolagus cuniculus OX=9986 GN=PNLIP PE=2 SV=1
negative	Q9WVF9	217	217	dad2c9b39354ca18ca96cba318af119273f0f65de8a48f79464979f0ce5d3918	2026_02	10-June-2026	>sp|Q9WVF9|CLC2I_MOUSE C-type lectin domain family 2 member I OS=Mus musculus OX=10090 GN=Clec2i PE=1 SV=1
negative	O35474	480	480	24f30b6d93e8feee4ef5c5d659dc93c667f4d733196d948b05a4b022cdc61a9d	2026_02	10-June-2026	>sp|O35474|EDIL3_MOUSE EGF-like repeat and discoidin I-like domain-containing protein 3 OS=Mus musculus OX=10090 GN=Edil3 PE=1 SV=2
negative	Q9LNN2	272	272	551b56a3a7e9da6d8c822f2766a0fd6f4608c5286994b02fe44045f2c3e1b6ce	2026_02	10-June-2026	>sp|Q9LNN2|LECT3_ARATH Lectin-like protein At1g53070 OS=Arabidopsis thaliana OX=3702 GN=At1g53070 PE=2 SV=1
negative	P16519	638	638	fbf350b339c252845d48adb89d0d154ec67280fd45d6c3923b140d046865e2e8	2026_02	10-June-2026	>sp|P16519|NEC2_HUMAN Neuroendocrine convertase 2 OS=Homo sapiens OX=9606 GN=PCSK2 PE=1 SV=2
negative	Q5XK91	457	457	550ab5d68b0107791f018432dd0bf1e6f588609c5239a69d94523ff8df064d34	2026_02	10-June-2026	>sp|Q5XK91|FBCDB_XENLA Fibrinogen C domain-containing protein 1-B OS=Xenopus laevis OX=8355 GN=fibcd1-b PE=2 SV=1
negative	Q09023	322	322	a70a4abd38b4d152de87719fb47976da3feb7a5f2d67a63df7bac19d99a768a3	2026_02	10-June-2026	>sp|Q09023|CHI2_BRANA Endochitinase CH25 OS=Brassica napus OX=3708 PE=2 SV=1
negative	Q3U435	615	615	8d6b8c7c55344cb6e4d87ced3d5ba29e6dc6ec4111db5bf54848b71164dd6b94	2026_02	10-June-2026	>sp|Q3U435|MMP25_MOUSE Matrix metalloproteinase-25 OS=Mus musculus OX=10090 GN=Mmp25 PE=2 SV=1
negative	Q2IBF5	475	475	a712723f15b71c2067d5c782b65114ffa29b279b49d799ad6787c5dab116f332	2026_02	10-June-2026	>sp|Q2IBF5|ASZ1_GORGO Ankyrin repeat, SAM and basic leucine zipper domain-containing protein 1 OS=Gorilla gorilla gorilla OX=9595 GN=ASZ1 PE=3 SV=1
negative	Q61216	706	706	58087bfddb0ecfb5f2f5996a3863127d77dcfb34448af2873a5629adc2fc461b	2026_02	10-June-2026	>sp|Q61216|MRE11_MOUSE Double-strand break repair protein MRE11 OS=Mus musculus OX=10090 GN=Mre11 PE=1 SV=1
negative	Q5MAU8	611	611	655b99b4ac5a3d3aac0dab9b7b6c3d3b6e26018ca3783399d8cd5f36c6227774	2026_02	10-June-2026	>sp|Q5MAU8|PPA27_ARATH Probable inactive purple acid phosphatase 27 OS=Arabidopsis thaliana OX=3702 GN=PAP27 PE=2 SV=1
negative	A5IV71	571	571	4b7b245033421cdbfbcff36d8bda1764a94255d618bdeeacf4501ae8e3733a09	2026_02	10-June-2026	>sp|A5IV71|URE1_STAA9 Urease subunit alpha OS=Staphylococcus aureus (strain JH9) OX=359786 GN=ureC PE=3 SV=1
negative	Q13QH4	289	289	6c2da43473a4bdbe03c5f55bebed6e5fe704907c4f417cb6de9c464dfcbf4d8e	2026_02	10-June-2026	>sp|Q13QH4|MHPC_PARXL 2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=mhpC PE=3 SV=1
negative	Q27884	303	303	a11b55f0a92a16dc651d3e340f6b2d77b87ffc8b34d38dca7dc57b8c455c04b4	2026_02	10-June-2026	>sp|Q27884|PPP6_DROME Serine/threonine-protein phosphatase 6 catalytic subunit OS=Drosophila melanogaster OX=7227 GN=PpV PE=2 SV=1
negative	Q8XXT1	572	572	030bd85ea20b842c3afa4fd345ffe6b2d3c155696583586369cea02dbd9ec537	2026_02	10-June-2026	>sp|Q8XXT1|URE1_RALN1 Urease subunit alpha OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=ureC PE=3 SV=1
negative	P35792	164	164	37bae0a2e5d35b590d7d2d9f7a3c23c61e9baed62a95f84338d99ce763f6d94d	2026_02	10-June-2026	>sp|P35792|PR12_HORVU Pathogenesis-related protein PRB1-2 OS=Hordeum vulgare OX=4513 PE=2 SV=1
negative	P94669	587	587	34cc7855efed372820eeef25ed71131ad52415772d0f5c35d6fc6a1839bdb3ff	2026_02	10-June-2026	>sp|P94669|URE1_CLOPF Urease subunit alpha OS=Clostridium perfringens OX=1502 GN=ureC PE=3 SV=1
negative	P29794	180	180	f766064ebd4a0ff7fc10c80d1eec764cf1d032eeb8828b7331cda852d44205cb	2026_02	10-June-2026	>sp|P29794|GLUC_CANLF Pro-glucagon OS=Canis lupus familiaris OX=9615 GN=GCG PE=1 SV=2
negative	P98153	550	550	2876aca25c432cfd44a7683fb71adb58115d224d4a236a54e8a8be81583bf4de	2026_02	10-June-2026	>sp|P98153|IDD_HUMAN Integral membrane protein DGCR2/IDD OS=Homo sapiens OX=9606 GN=DGCR2 PE=1 SV=1
negative	Q9LSR9	657	657	0ae1019902aa75d8cbd224cddd47338d4e543738b2a93176c6b1530cb6f62efe	2026_02	10-June-2026	>sp|Q9LSR9|LRK18_ARATH L-type lectin-domain containing receptor kinase I.8 OS=Arabidopsis thaliana OX=3702 GN=LECRK18 PE=2 SV=1
negative	Q6AZT2	600	600	22f800f2c17ee0802d7bc82f5ce47a708748e2bad27151a847bb48e55bec75be	2026_02	10-June-2026	>sp|Q6AZT2|SPAST_XENLA Spastin OS=Xenopus laevis OX=8355 GN=spast PE=2 SV=1
negative	G3V8T1	851	851	60cd104327430f7f4d0eff5393f56def1d53c816668a519045b4c4f83146cd5a	2026_02	10-June-2026	>sp|G3V8T1|MPP8_RAT M-phase phosphoprotein 8 OS=Rattus norvegicus OX=10116 GN=Mphosph8 PE=2 SV=1
negative	A2S877	381	381	2ff0a4abd9cd7d25c6241d7d6cd8e94795e10c7b2fc15878e842b1981689ba65	2026_02	10-June-2026	>sp|A2S877|METXS_BURM9 Homoserine O-succinyltransferase OS=Burkholderia mallei (strain NCTC 10229) OX=412022 GN=metXS PE=3 SV=1
negative	A0A1L9X9H4	524	524	0d8884282815d06398c78ee0d02f416446f37661a856e1e1e0f8a4b8e0d9003f	2026_02	10-June-2026	>sp|A0A1L9X9H4|AACG_ASPA1 Carboxylesterase aacG OS=Aspergillus aculeatus (strain ATCC 16872 / CBS 172.66 / WB 5094) OX=690307 GN=aacG PE=3 SV=2
negative	P98105	549	549	28ddbd2ae07907aef60f7d9b8a00a5b4170293a7800db37277c25b09414cdf6b	2026_02	10-June-2026	>sp|P98105|LYAM2_RAT E-selectin OS=Rattus norvegicus OX=10116 GN=Sele PE=2 SV=1
negative	Q9EPB5	311	311	d06670f3eeab7f8f3614278146dbe9ba88aff294633f5529340f85254286f36f	2026_02	10-June-2026	>sp|Q9EPB5|SERHL_MOUSE Serine hydrolase-like protein OS=Mus musculus OX=10090 GN=Serhl PE=1 SV=1
negative	P00591	450	450	5eff2fd01d5f5046b087f9b53cfc3020ea5cdb1dcddf7575beb6d01e39e633b9	2026_02	10-June-2026	>sp|P00591|LIPP_PIG Pancreatic triacylglycerol lipase OS=Sus scrofa OX=9823 GN=PNLIP PE=1 SV=2
negative	Q9XSM3	730	730	a4462becb29a8e6665a4e0b0ce7eac4770ad9f7526a2ac13a016d9e44721e9bf	2026_02	10-June-2026	>sp|Q9XSM3|TRPV5_RABIT Transient receptor potential cation channel subfamily V member 5 OS=Oryctolagus cuniculus OX=9986 GN=Trpv5 PE=1 SV=1
negative	Q05968	164	164	ed0f5e20139a74a2130858e47905f6e4759d8ba24a25e50dc2e25e8ccbbea423	2026_02	10-June-2026	>sp|Q05968|PR1_HORVU Pathogenesis-related protein 1 OS=Hordeum vulgare OX=4513 PE=2 SV=1
negative	Q1X703	199	199	1d29dc8d6b8caaf6e06ccc192f1d53e2d99844dc2b5ae4b5ad99409268e74b60	2026_02	10-June-2026	>sp|Q1X703|BDNF_MORSI Neurotrophic factor BDNF precursor form (Fragment) OS=Morelia spilota OX=51896 GN=BDNF PE=3 SV=1
negative	Q5XI64	337	337	42e5886fab2ad20705fd252f153cfa88896eb3159511229ebcefa1febab56749	2026_02	10-June-2026	>sp|Q5XI64|ABHD6_RAT Monoacylglycerol lipase ABHD6 OS=Rattus norvegicus OX=10116 GN=Abhd6 PE=1 SV=1
negative	P11218	372	372	4e0e29f1a8627e8ddceed20732a6d62abda602efa6e05cd8df82ef4c993ad2b5	2026_02	10-June-2026	>sp|P11218|AGI_URTDI Lectin/endochitinase 1 OS=Urtica dioica OX=3501 GN=UDA1 PE=1 SV=3
negative	Q0RQS0	575	575	88f4855b3c7e143934a9d4636f7f2fdec290b1f2c141d96c3fb4a0ec5701bf77	2026_02	10-June-2026	>sp|Q0RQS0|URE1_FRAAA Urease subunit alpha OS=Frankia alni (strain DSM 45986 / CECT 9034 / ACN14a) OX=326424 GN=ureC PE=3 SV=1
negative	Q8IV16	184	184	628c21ebef2ac3fd6ebe66d15e85da6a37e050af9a94e07ae43beab99c791a34	2026_02	10-June-2026	>sp|Q8IV16|HDBP1_HUMAN Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1 OS=Homo sapiens OX=9606 GN=GPIHBP1 PE=1 SV=3
negative	P00782	382	382	92e1e61975526bcf28604ded5d205478f67550e94bdc5d56f39aae606bf14f9d	2026_02	10-June-2026	>sp|P00782|SUBT_BACAM Subtilisin BPN' OS=Bacillus amyloliquefaciens OX=1390 GN=apr PE=1 SV=1
negative	B9URJ1	219	219	9a9d9b0b9321cb8211c7190d99485cc887a150ab514b468cfa1705fc7c2cf34d	2026_02	10-June-2026	>sp|B9URJ1|AG5L1_CULNU Antigen 5 like allergen Cul n 1 OS=Culicoides nubeculosus OX=144565 PE=1 SV=1
negative	P29121	655	655	325d9e41d4ab5dc51f2b6ed4284952d2fa27087be6c113bc6db6ab0df191a75e	2026_02	10-June-2026	>sp|P29121|PCSK4_MOUSE Proprotein convertase subtilisin/kexin type 4 OS=Mus musculus OX=10090 GN=Pcsk4 PE=2 SV=1
negative	Q3UMC0	893	893	585f74d330131a3c4ce1d83d4689a0be3a9430b53fd0a7d34c5029859162b7ff	2026_02	10-June-2026	>sp|Q3UMC0|AFG2A_MOUSE ATPase family gene 2 protein homolog A OS=Mus musculus OX=10090 GN=Afg2a PE=1 SV=2
negative	A6TAC7	288	288	5870647ed45de338d72137f6f6b99c0bac3788188d5c0c24fc343940ddd9be86	2026_02	10-June-2026	>sp|A6TAC7|MHPC_KLEP7 2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase OS=Klebsiella pneumoniae subsp. pneumoniae (strain ATCC 700721 / MGH 78578) OX=272620 GN=mhpC PE=3 SV=1
negative	Q9DBY8	855	855	8ca8a15f4beb3f720c437714c67bd09b833859569ec1574f560f38f2668b0669	2026_02	10-June-2026	>sp|Q9DBY8|NVL_MOUSE Nuclear valosin-containing protein-like OS=Mus musculus OX=10090 GN=Nvl PE=1 SV=1
