scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930041,139,0.447213595499958,1,,0,0.3,167,140,"[1,4,10,34,53,57,81,86,92,94,97,98,121,122,126,164,167,171,188,204,216,228,229,233,234,236,264,265,271,274,280,285,299,308,311,324,325,331,334,353,361,362,442,447,451,454,488,492,506,523,542,547,556,570,595,600,606,617,621,649,658,668,672,673,675,690,693,705,721,724,740,741,768,769,772,774,779,790,796,802,806,816,823,838,847,854,856,857,865,873,874,883,907,919,922,943,945,951,955,957,977,979,994,1006,1017,1024,1033,1040,1041,1049,1051,1054,1055,1063,1067,1087,1096,1097,1102,1123,1128,1129,1140,1151,1152,1163,1171,1172,1185,1190,1191,1200,1230,1236,1243,1246,1252,1259,1262,1263]","[[1,1],[4,-1],[10,1],[34,1],[53,1],[57,-1],[81,1],[86,1],[92,1],[94,1],[97,-1],[98,-1],[121,1],[122,1],[126,1],[164,-1],[167,1],[171,-1],[188,1],[204,1],[216,-1],[228,-1],[229,-1],[233,-1],[234,1],[236,-1],[264,-1],[265,1],[271,1],[274,-1],[280,-1],[285,1],[299,-1],[308,-1],[311,1],[324,1],[325,-1],[331,-1],[334,-1],[353,-1],[361,1],[362,-1],[442,1],[447,1],[451,1],[454,-1],[488,1],[492,1],[506,-1],[523,1],[542,-1],[547,-1],[556,-1],[570,-1],[595,1],[600,1],[606,-1],[617,1],[621,-1],[649,-1],[658,-1],[668,1],[672,-1],[673,-1],[675,1],[690,-1],[693,-1],[705,-1],[721,1],[724,-1],[740,1],[741,-1],[768,1],[769,1],[772,1],[774,-1],[779,-1],[790,1],[796,1],[802,1],[806,-1],[816,-1],[823,-1],[838,1],[847,-1],[854,-1],[856,-1],[857,-1],[865,-1],[873,-1],[874,-1],[883,-1],[907,1],[919,-1],[922,1],[943,-1],[945,1],[951,-1],[955,1],[957,1],[977,-1],[979,1],[994,1],[1006,-1],[1017,-1],[1024,-1],[1033,-1],[1040,-1],[1041,-1],[1049,1],[1051,1],[1054,-1],[1055,-1],[1063,1],[1067,1],[1087,-1],[1096,1],[1097,-1],[1102,-1],[1123,1],[1128,1],[1129,1],[1140,-1],[1151,1],[1152,-1],[1163,-1],[1171,1],[1172,-1],[1185,1],[1190,-1],[1191,1],[1200,-1],[1230,1],[1236,-1],[1243,-1],[1246,1],[1252,1],[1259,-1],[1262,-1],[1263,1]]","[35,61,13,126,109,110,6,63,31,106,34,125,115,89,23,25,14,3,94,48,21,101,2,7,117,134,78,100,98,71,42,4,70,54,111,44,75,16,72,80,120,95,52,0,55,38,69,122,123,58,28,136,57,135,108,29,15,26,9,60,82,62,10,116,46,130,91,17,68,138,84,24,132,107,99,113,137,66,43,96,37,105,11,118,127,128,33,85,12,41,5,27,74,47,64,87,88,77,104,49,30,73,65,76,102,103,81,124,79,51,8]","[261,139,151,155,170,173,238,205,219,197,213,255,189,254,209,181,150,215,242,157,216,212,249,141,259,187,165,160,175,243,152,224,257,277,202,264,268,244,237,154,142,272,191,267,171,230,148,196,192,182,164,146,158,145,169,217,218,162,204,226,263,245,199,273,149,190,241,260,188,228,271,210,248,140,177,200,266,166,231,211,207,194,234,227,232,247,178,176,161,185,253,214,256,168,143,276,144,269,221,275,159,220,180,233,270,246,252,193,225,251,172]",76bd109ad2ea66274151c0a0668f2d25dbb4d1bf4f16eeeab9fa3d2a2f76cbf2,111,2262440271,3933426733,"[930041,7,1,0,139,200,26]",2669239742,1674067987,[5],"{""5"":0}"
S7,7,930042,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[54,112,78,44,73,106,77,113,8,128,12,26,115,27,18,87,69,92,63,49,131,88,58,38,74,71,24,68,129,80,41,61,122,43,97,0,37,108,89,81,132,42,133,45,76,70,99,51,125,116,14,102,21,29,20,91,32,40,135,98,114,6,72,118,60,52,64,35,75,137,46,82,120,84,28,85,53,2,3,56,94,48,66,136,30,67,4,16,93,104,7,127,5,47,13,119,90,36,96,17,86,25,31,55,57,83,107,9,62,79,33]","[160,270,237,178,214,201,206,172,191,151,228,222,179,186,249,215,266,189,256,246,274,202,230,205,154,149,141,140,167,216,195,194,187,242,221,240,272,208,197,188,267,238,156,174,244,227,212,153,164,229,251,168,243,247,231,152,225,263,144,147,235,180,219,190,273,196,269,204,192,181,248,163,224,259,211,271,218,161,145,175,252,260,213,268,254,217,157,276,239,236,250,176,200,166,142,183,234,275,169,261,165,159,155,193,226,177,277,209,170,257,258]",c6fa0b150d7ca22ab49db14bd613dad9fcf38ff7900ef8133341bea43be1eb99,111,1224261876,3363312975,"[930042,7,1,0,139,200,26]",3265188281,1674067987,[5],"{""5"":0}"
S7,7,930043,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[79,41,26,46,23,6,97,91,85,113,10,74,106,69,42,93,12,99,87,126,122,66,103,121,98,95,135,86,16,82,36,118,72,94,28,50,67,73,39,38,56,18,61,125,29,109,116,78,31,35,27,59,138,57,45,11,92,80,104,84,102,63,48,15,64,127,30,123,7,132,4,110,112,44,25,129,70,2,17,114,105,54,37,107,20,111,33,21,24,131,55,32,108,81,3,71,130,1,76,49,117,137,128,62,115,75,22,53,52,5,34]","[170,176,172,167,241,187,212,193,200,258,266,253,264,178,198,223,164,215,195,206,276,196,144,168,197,221,202,161,190,274,257,147,208,180,277,160,189,234,181,139,213,217,157,175,238,271,169,252,203,173,162,204,192,146,155,244,158,220,156,225,171,140,235,232,143,163,211,216,230,267,236,185,256,154,205,152,240,191,207,148,199,165,251,255,269,184,142,186,272,145,224,261,237,219,226,268,227,166,149,250,249,248,188,182,260,214,209,262,246,218,263]",54a8c402e70e5ed673ef0205f5c1b60dd0c689985ffd054bb1383440d5206d7a,111,4038282875,3094239436,"[930043,7,1,0,139,200,26]",2240914811,1674067987,[5],"{""5"":0}"
S7,7,930044,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[61,103,64,33,7,19,20,85,90,22,95,54,60,110,97,80,12,30,129,105,71,48,27,119,120,2,49,92,5,39,24,78,46,135,65,137,96,51,108,75,68,29,57,99,138,114,26,9,134,10,32,77,50,45,73,53,69,13,47,106,42,62,115,0,1,113,40,79,37,6,56,38,124,122,132,43,117,125,121,23,89,72,36,81,133,35,94,127,11,86,18,116,112,28,55,101,17,83,93,126,44,123,58,136,16,128,3,66,70,100,59]","[223,238,145,188,161,196,249,273,274,176,206,147,227,239,178,182,164,240,166,213,184,165,194,236,228,258,154,250,175,229,231,266,197,193,254,226,185,261,163,222,169,208,205,244,203,259,225,263,251,256,221,209,180,162,217,269,224,144,241,275,177,170,246,210,215,201,277,168,152,234,230,190,235,216,218,195,220,202,248,214,265,142,243,233,260,149,174,207,148,158,268,159,247,198,253,272,262,143,151,160,141,199,204,245,242,155,257,139,200,211,181]",4116dc3a42b0adb26b247a60877bf937f211d507be3a6cf35bb505c2f9c4e9ae,111,1854170632,3552103255,"[930044,7,1,0,139,200,26]",3113518091,1674067987,[5],"{""5"":0}"
S7,7,930045,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[96,108,119,137,95,76,86,109,1,23,68,6,53,69,18,56,99,73,46,59,22,49,71,83,29,82,50,75,110,57,127,117,64,126,31,42,48,38,88,7,19,41,33,40,79,113,78,132,74,115,135,36,44,100,32,106,70,133,112,20,61,90,3,107,136,128,35,84,37,52,39,104,116,26,9,97,114,66,12,94,55,77,58,54,120,125,63,93,130,2,65,14,17,0,92,80,101,118,122,91,4,131,27,25,102,15,43,28,51,13,111]","[215,184,225,156,200,142,166,261,258,219,173,158,193,217,194,204,231,168,157,159,221,190,241,140,208,182,249,235,206,205,234,275,220,266,177,199,243,236,270,237,216,256,179,255,272,257,153,144,263,203,174,233,277,175,185,210,239,191,143,238,169,178,147,224,274,160,154,268,253,172,176,276,229,188,139,148,195,163,201,145,259,271,223,251,260,252,167,187,209,218,230,264,162,146,248,232,197,226,242,192,150,240,180,151,211,213,214,250,189,269,202]",21fcdaab1483d527fc957fcb81658470132a51da0342f197857ebd932c65a2ae,111,1757940654,1734121808,"[930045,7,1,0,139,200,26]",1314491429,1674067987,[5],"{""5"":0}"
S7,7,930046,139,0.447213595499958,1,,0,0.3,167,131,"[2,4,5,9,20,25,30,39,48,53,64,86,87,98,99,108,114,126,141,167,204,214,217,229,230,233,260,271,274,277,305,308,321,324,334,341,347,357,361,380,417,454,459,488,493,499,506,523,542,570,587,595,606,619,662,675,683,684,685,705,726,734,742,744,746,752,768,779,782,790,792,796,797,807,810,817,823,834,838,840,852,854,862,868,883,888,907,909,912,917,919,922,943,951,955,977,979,1017,1020,1040,1049,1051,1053,1055,1058,1071,1075,1087,1114,1121,1123,1128,1151,1157,1169,1173,1179,1182,1200,1206,1225,1227,1232,1235,1237,1252,1254,1262,1263,1270,1275]","[[2,-1],[4,-1],[5,1],[9,1],[20,1],[25,1],[30,1],[39,-1],[48,-1],[53,1],[64,-1],[86,1],[87,-1],[98,-1],[99,-1],[108,1],[114,1],[126,1],[141,1],[167,1],[204,1],[214,1],[217,-1],[229,-1],[230,1],[233,-1],[260,1],[271,1],[274,-1],[277,1],[305,-1],[308,-1],[321,1],[324,1],[334,-1],[341,-1],[347,1],[357,-1],[361,1],[380,1],[417,-1],[454,-1],[459,1],[488,1],[493,1],[499,1],[506,-1],[523,1],[542,-1],[570,-1],[587,1],[595,1],[606,-1],[619,-1],[662,-1],[675,1],[683,-1],[684,1],[685,-1],[705,-1],[726,1],[734,-1],[742,1],[744,1],[746,-1],[752,-1],[768,1],[779,-1],[782,1],[790,1],[792,-1],[796,1],[797,1],[807,-1],[810,1],[817,1],[823,-1],[834,1],[838,1],[840,-1],[852,-1],[854,-1],[862,1],[868,1],[883,-1],[888,1],[907,1],[909,-1],[912,1],[917,-1],[919,-1],[922,1],[943,-1],[951,-1],[955,1],[977,-1],[979,1],[1017,-1],[1020,1],[1040,-1],[1049,1],[1051,1],[1053,1],[1055,-1],[1058,1],[1071,-1],[1075,1],[1087,-1],[1114,-1],[1121,-1],[1123,1],[1128,1],[1151,1],[1157,1],[1169,-1],[1173,-1],[1179,-1],[1182,-1],[1200,-1],[1206,-1],[1225,-1],[1227,1],[1232,1],[1235,-1],[1237,1],[1252,1],[1254,1],[1262,-1],[1263,1],[1270,-1],[1275,1]]","[101,119,95,135,114,26,7,106,99,24,50,49,53,11,107,94,112,3,59,18,64,89,113,130,98,57,122,126,85,63,68,27,13,14,102,30,97,40,128,70,104,87,82,138,56,16,124,43,127,37,123,71,132,6,78,20,137,120,79,121,54,73,109,32,136,133,65,60,44,39,25,31,91,47,15,96,103,92,77,90,33,52,80,4,76,69,36,55,22,9,28,105,45,38,23,62,19,2,58,84,93,1,61,5,116,74,10,100,51,117,134]","[246,156,139,168,273,190,274,172,230,152,260,171,241,146,220,147,252,225,184,181,266,213,164,140,170,141,224,148,198,159,215,155,267,242,235,187,209,193,154,163,232,199,227,264,188,183,268,259,201,271,166,167,157,178,255,226,196,247,151,272,208,142,202,161,228,211,218,165,169,276,253,149,237,261,177,205,275,185,214,245,221,158,239,210,182,251,194,234,254,144,244,174,197,231,150,257,207,216,206,191,263,153,160,145,248,219,176,238,195,204,175]",712ed055b860e2f09a54a1bba92ca662ccbb36e336474bedd1acb2d9dea5c53a,111,1043157617,4032153971,"[930046,7,1,0,139,200,26]",1154819034,1674067987,[5],"{""5"":1}"
S7,7,930047,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[121,86,101,115,71,128,126,133,56,6,65,102,72,64,81,17,5,9,39,43,112,131,111,134,24,51,59,61,125,108,15,93,58,4,18,124,62,20,0,3,96,95,99,41,50,113,83,22,100,138,34,135,21,110,77,23,94,31,116,106,119,76,105,16,98,123,44,91,69,8,55,33,130,103,92,88,107,48,36,35,42,82,26,1,47,78,137,54,28,118,11,13,120,32,38,52,89,63,27,49,117,87,68,12,122,97,73,10,19,2,80]","[191,167,193,267,199,268,247,225,168,242,271,159,232,263,189,203,252,233,147,143,274,181,272,240,223,204,215,262,185,226,246,171,141,234,255,270,276,250,178,264,244,253,220,152,243,157,145,192,174,229,175,249,139,162,209,182,196,228,154,187,155,156,201,140,259,163,212,218,164,207,148,149,248,198,205,245,210,260,257,170,166,224,265,142,194,190,213,146,179,150,222,251,256,273,211,197,202,230,214,258,188,208,169,180,241,144,195,177,221,261,236]",fea9e43611e3a5538982de8104b683a918ed852569f032749522deedbf5336ed,111,4010765892,2758702230,"[930047,7,1,0,139,200,26]",3081924146,1674067987,[5],"{""5"":0}"
S7,7,930048,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[4,30,111,89,38,31,69,49,128,7,98,112,6,14,42,34,120,25,131,22,132,129,73,54,87,51,66,8,100,86,39,126,115,12,117,77,103,61,113,64,20,5,50,56,19,59,37,122,27,11,9,116,71,95,35,137,123,63,2,65,55,124,105,46,135,57,72,125,85,60,78,101,0,32,121,15,53,96,83,1,109,67,23,130,81,138,3,17,108,62,75,58,91,82,26,68,136,102,52,94,104,97,114,33,24,99,18,79,45,92,88]","[139,159,276,163,197,214,143,264,218,201,274,148,258,184,272,239,182,227,210,168,209,275,259,157,189,215,217,146,216,193,199,147,204,230,256,155,160,162,185,150,242,221,234,249,173,166,222,212,226,174,194,176,250,151,183,141,273,169,268,167,260,205,213,245,237,238,266,267,261,269,178,195,271,223,233,265,179,172,208,240,196,231,253,255,180,202,206,175,246,154,144,187,251,158,248,252,200,153,263,219,171,145,211,247,257,254,164,170,241,181,186]",773773d9d2dcc97435987fe0105d4c94ac73a5bf0456110b3a16778853532eab,111,30788302,3498190470,"[930048,7,1,0,139,200,26]",2509679586,1674067987,[5],"{""5"":0}"
S7,7,930049,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[122,50,43,96,114,120,124,51,1,16,79,129,60,69,23,89,127,55,2,17,57,37,11,52,5,133,33,30,22,70,29,109,19,59,26,12,94,14,77,18,126,123,72,20,48,40,9,116,3,117,56,98,15,97,31,88,78,62,49,80,99,87,91,83,107,27,86,45,36,111,90,0,42,121,73,100,53,115,46,128,82,61,35,7,71,21,106,41,66,105,101,76,102,44,39,4,132,67,68,10,75,81,130,125,8,84,32,137,28,34,95]","[196,150,160,163,232,254,141,148,207,223,274,211,230,140,171,203,215,264,162,272,224,180,172,208,253,142,153,271,146,239,267,193,190,169,228,205,277,262,257,177,256,168,221,214,189,240,139,234,199,147,164,266,238,233,178,222,197,149,245,263,255,258,251,185,176,250,192,275,194,165,217,204,231,252,210,143,236,209,184,248,166,188,246,249,183,220,198,144,157,154,259,155,269,212,241,179,268,242,191,225,181,265,175,195,187,219,174,243,206,202,186]",b4a7dc36c9d377ffc7912b354e74e83055737d033f98042ec3ae601c7bc366f3,111,2511072549,4289123123,"[930049,7,1,0,139,200,26]",2135858196,1674067987,[5],"{""5"":0}"
S7,7,930050,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[79,45,49,68,3,136,58,86,108,25,125,98,44,138,36,55,114,48,9,105,17,22,121,24,113,70,87,91,52,111,104,19,85,132,101,13,122,126,56,120,47,65,54,88,82,42,11,83,29,59,134,0,2,61,133,8,93,43,72,50,10,84,33,90,81,137,21,38,14,131,12,100,41,107,7,51,73,6,118,40,92,37,30,119,39,95,63,116,129,71,69,31,115,35,4,135,112,106,57,5,109,1,130,46,28,20,89,32,99,94,78]","[196,174,168,187,178,247,179,230,240,200,207,193,141,266,270,249,214,241,269,172,245,217,253,257,231,191,242,213,246,255,233,244,264,148,157,272,192,151,260,220,271,267,188,176,208,226,180,152,160,222,239,237,199,228,256,162,259,149,142,274,229,209,144,216,206,198,204,258,195,189,234,184,212,143,186,250,170,150,218,158,248,182,238,232,171,183,147,265,262,273,251,268,215,177,202,159,261,223,146,243,153,163,190,161,154,275,210,155,224,169,145]",86ff936d84b18204c2b2adfcc27600a2a20ab9e70391e754933ccb4aaccd5dc2,111,4168231597,1596529399,"[930050,7,1,0,139,200,26]",2958671742,1674067987,[5],"{""5"":0}"
S7,7,930051,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[29,90,56,33,124,94,47,63,4,97,91,112,92,6,69,107,95,114,60,44,39,76,9,104,101,27,11,106,25,14,20,84,16,83,99,75,74,96,46,133,55,68,137,2,13,12,23,7,65,134,31,120,87,82,86,66,19,119,77,115,54,110,135,48,93,62,117,41,21,42,105,78,121,24,58,17,26,123,131,80,132,0,8,103,57,15,118,64,100,71,111,34,79,113,108,1,102,61,109,36,45,59,70,35,5,116,40,130,3,73,51]","[258,142,177,194,167,261,181,152,192,217,252,269,268,206,161,178,240,219,174,151,180,173,143,274,234,147,235,171,253,201,228,204,244,175,186,216,275,195,213,156,211,264,140,259,254,277,205,276,148,162,209,196,257,207,212,245,246,185,184,249,266,250,155,270,215,256,265,187,154,222,197,243,199,203,210,183,176,214,168,230,218,179,191,220,232,236,141,239,149,221,227,170,267,198,241,247,242,189,226,157,188,260,273,144,208,193,271,263,145,190,248]",fb85bbd025c3f5b8e9de39978339854a4e63bef47603d68428fc5e6ebc0ca5a0,111,1780717610,3674037369,"[930051,7,1,0,139,200,26]",176660195,1674067987,[5],"{""5"":0}"
S7,7,930052,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[74,40,23,106,46,64,120,54,44,78,104,89,91,63,99,21,113,12,5,67,124,58,116,0,37,28,112,134,136,102,83,71,87,133,42,32,84,18,59,126,103,129,29,101,60,122,22,118,36,66,86,94,96,114,93,138,90,16,41,39,85,137,1,95,119,125,111,105,100,72,88,70,131,135,19,110,57,109,127,108,34,8,61,62,38,121,9,17,15,75,35,30,27,33,76,132,130,6,65,123,80,77,55,98,11,117,50,20,128,25,52]","[164,207,259,264,274,221,242,146,276,213,140,147,165,198,199,243,187,197,171,251,249,163,226,247,223,220,209,255,235,143,194,239,275,228,268,157,175,184,270,206,272,191,261,203,182,245,149,162,252,238,210,158,212,202,218,267,142,177,265,189,233,159,227,269,256,195,145,160,214,186,153,178,155,229,232,144,248,174,224,236,216,192,201,234,168,262,196,273,260,225,277,190,181,176,170,253,266,188,217,150,183,204,230,193,250,180,244,154,179,254,211]",fec3835659365c2823f4c7ad888a7b031d9b81d1a41a811ee5e1e12d78fe2add,111,2766582149,3686946888,"[930052,7,1,0,139,200,26]",1534530789,1674067987,[5],"{""5"":0}"
S7,7,930053,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[114,29,51,112,111,4,21,50,122,0,45,6,16,82,12,76,10,108,17,128,72,27,62,98,18,86,9,119,34,138,136,58,117,94,84,3,35,61,121,92,89,106,97,11,24,54,120,115,64,40,73,131,70,132,96,125,41,87,124,28,49,33,22,100,75,113,60,59,137,13,91,53,102,129,71,25,31,133,135,74,7,93,57,69,36,48,55,80,127,110,105,42,101,66,83,95,47,15,23,63,67,77,39,5,130,99,8,90,14,104,81]","[250,163,176,223,217,200,248,209,146,256,180,267,235,225,155,226,257,231,173,229,258,152,164,188,265,186,215,266,160,264,220,161,153,166,247,214,216,224,202,204,169,194,242,179,168,144,270,151,207,273,263,243,143,150,165,244,255,141,171,185,272,275,260,246,222,253,182,232,159,206,147,145,254,233,227,269,174,240,234,190,154,198,140,218,252,177,181,184,211,219,197,237,213,276,228,172,259,238,210,249,274,239,262,251,221,156,187,271,277,241,157]",194dc94e09cbedd18d62a19d96e7ae469e1c97ac0258e58d7567e695de7caa2a,111,865359681,982549695,"[930053,7,1,0,139,200,26]",2667383922,1674067987,[5],"{""5"":0}"
S7,7,930054,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[103,97,33,53,76,54,31,98,23,47,118,67,62,39,4,79,28,52,71,11,77,87,100,20,22,61,99,36,40,48,38,130,90,30,17,1,114,108,115,80,56,83,137,24,57,29,135,72,21,45,111,81,82,70,10,109,49,8,15,78,0,136,68,105,129,66,85,32,14,122,55,127,117,19,113,69,89,50,64,16,37,12,125,5,65,6,112,133,43,101,131,128,132,34,104,27,46,75,7,13,2,86,58,88,126,41,93,95,44,73,51]","[216,224,235,171,249,263,181,156,192,159,193,220,142,252,233,187,275,205,217,247,270,221,204,198,232,243,214,157,202,237,262,154,143,234,185,149,213,178,240,271,267,241,140,277,166,258,141,169,177,274,268,219,208,215,155,182,256,245,175,225,162,248,150,188,255,148,145,203,211,184,153,259,190,261,174,146,189,139,229,173,236,176,223,218,172,161,242,194,227,230,207,253,167,197,199,265,206,264,201,210,183,244,212,231,239,200,238,170,144,168,269]",5df7b755e83d405a71498638c1a49d864b5b12db102ec0d9cfc548957691438c,111,158272633,1327933694,"[930054,7,1,0,139,200,26]",3315815258,1674067987,[5],"{""5"":0}"
S7,7,930055,139,0.447213595499958,1,,0,0.1,97,70,"[2,4,5,10,11,50,53,86,98,116,131,180,188,204,208,219,257,271,310,324,334,347,361,453,454,459,542,547,595,606,665,672,675,692,708,724,729,759,764,779,783,785,790,817,838,840,852,854,943,951,955,957,977,980,1012,1040,1043,1071,1075,1087,1128,1146,1151,1182,1200,1227,1234,1252,1262,1265]","[[2,-1],[4,-1],[5,-1],[10,1],[11,1],[50,1],[53,1],[86,1],[98,-1],[116,-1],[131,-1],[180,1],[188,1],[204,1],[208,1],[219,1],[257,-1],[271,1],[310,-1],[324,1],[334,-1],[347,1],[361,1],[453,-1],[454,-1],[459,1],[542,-1],[547,-1],[595,1],[606,-1],[665,1],[672,-1],[675,1],[692,1],[708,1],[724,-1],[729,-1],[759,-1],[764,1],[779,-1],[783,1],[785,1],[790,1],[817,1],[838,1],[840,-1],[852,-1],[854,-1],[943,-1],[951,-1],[955,1],[957,1],[977,-1],[980,-1],[1012,1],[1040,-1],[1043,-1],[1071,-1],[1075,1],[1087,-1],[1128,1],[1146,1],[1151,1],[1182,-1],[1200,-1],[1227,1],[1234,1],[1252,1],[1262,-1],[1265,-1]]","[71,118,129,75,45,41,51,110,113,132,25,49,109,33,133,92,50,96,53,26,8,93,130,88,19,116,125,56,111,22,134,94,38,136,103,104,59,91,30,85,68,20,87,84,70,34,36,57,32,123,86,114,17,67,115,42,12,1,77,54,137,135,10,62,126,138,43,97,3,14,66,99,83,117,127,58,23,46,79,122,15,9,72,64,27,16,24,98,106,39,2,105,73,7,37,81,44,80,89,95,21,90,121,112,102,31,65,120,4,35,69]","[143,171,162,170,249,219,270,165,194,197,231,146,141,242,193,176,273,215,159,179,234,269,240,164,155,260,153,236,177,266,274,172,208,227,212,277,181,251,189,268,139,271,221,232,201,196,225,140,157,160,222,145,275,161,190,226,272,147,228,192,182,254,187,265,206,209,247,243,239,142,229,210,230,214,213,175,148,144,256,199,224,156,238,167,259,204,218,180,262,183,216,158,207,263,248,203,149,191,186,150,241,195,233,188,202,245,200,264,258,244,184]",686b0a53c04eba2654e9cc79479d349983de188028c9da8173528c83297ef33e,111,3074287100,2790143985,"[930055,7,1,0,139,200,26]",2854356141,1674067987,[5],"{""5"":-1}"
S7,7,930056,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[21,67,117,51,98,32,15,122,53,92,65,31,20,85,97,103,120,108,8,27,132,112,110,136,54,9,80,56,45,113,1,123,82,25,129,79,26,14,66,29,30,11,40,39,41,134,5,61,100,116,128,83,36,130,18,109,125,87,62,7,63,0,93,119,71,6,74,75,44,118,42,111,95,23,101,68,10,99,106,17,107,33,19,94,64,89,115,48,57,22,4,104,84,28,105,12,133,24,73,138,135,76,78,70,2,38,114,37,13,121,35]","[220,195,181,142,164,226,201,157,151,217,190,250,236,149,269,272,180,152,270,218,234,247,206,246,257,249,163,260,162,275,240,159,232,254,205,155,167,277,215,141,186,209,274,245,229,211,214,248,148,169,262,196,185,170,273,244,147,192,200,243,161,259,177,265,231,199,239,207,238,191,165,179,263,204,156,267,150,175,255,178,261,168,140,219,268,202,203,266,182,237,174,210,253,256,208,166,153,222,171,228,144,198,276,184,216,154,225,212,258,194,271]",309b17ba70597b6e4bbb5ecec81216d24a3cc663113390b19577381a45c58cba,111,2508387512,4017476943,"[930056,7,1,0,139,200,26]",3590683900,1674067987,[5],"{""5"":0}"
S7,7,930057,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[60,122,103,61,37,106,53,99,85,82,6,93,43,56,10,75,18,69,1,110,67,16,134,46,63,9,31,80,64,70,34,50,120,84,95,22,108,138,19,83,33,32,25,21,48,7,15,74,127,112,39,0,116,71,44,12,113,114,73,132,41,115,28,133,92,29,88,57,100,38,54,3,17,96,66,78,45,91,86,14,107,90,65,23,26,8,20,124,118,58,49,105,94,24,117,42,123,4,30,87,59,76,119,135,126,5,72,2,52,27,35]","[250,249,159,189,236,265,188,161,180,171,178,201,175,219,149,139,211,194,166,253,203,217,270,221,229,210,243,199,213,195,259,256,190,241,202,247,160,167,206,218,156,263,191,208,242,228,196,266,227,251,146,153,226,177,145,165,264,268,197,164,209,143,147,237,269,255,225,142,170,186,260,272,240,248,184,252,230,220,207,246,168,158,275,222,274,163,176,183,238,181,216,157,204,261,233,262,152,172,235,214,141,155,257,271,245,179,200,198,205,193,276]",db68537d6509cf05f1435aba2baad5b46d8dff151ac386015c016c10c1816e8f,111,3704484838,3263725559,"[930057,7,1,0,139,200,26]",3427113738,1674067987,[5],"{""5"":0}"
S7,7,930058,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[57,71,36,39,121,4,109,119,13,58,129,69,15,33,79,14,75,60,54,50,19,93,53,37,120,106,16,92,5,138,42,12,3,111,35,74,125,104,70,133,22,100,68,108,95,88,81,105,27,96,102,89,107,1,101,90,8,49,134,46,38,103,23,34,116,86,59,80,18,126,9,83,20,65,28,48,64,29,0,112,94,63,72,131,128,62,52,11,6,10,114,115,24,43,2,87,82,7,137,47,31,127,84,55,123,26,30,132,44,77,85]","[260,154,153,237,216,251,159,252,222,240,164,213,225,168,157,266,181,234,188,224,202,165,229,267,209,272,270,255,201,169,236,186,244,187,178,215,245,242,212,182,185,264,174,219,140,203,258,177,265,217,190,142,226,161,175,206,180,200,210,247,214,156,160,148,179,147,231,223,218,208,268,195,262,273,246,271,233,235,256,151,144,238,194,232,167,248,149,239,275,158,220,269,162,263,261,199,243,152,253,250,276,230,211,207,155,241,183,189,196,150,139]",f955bc9b4ea241268996dd274597ec09201ae753a15cb65513c579a2720cc54b,111,3589322336,4143334764,"[930058,7,1,0,139,200,26]",1074461375,1674067987,[5],"{""5"":0}"
S7,7,930059,139,0.447213595499958,1,,0,0.0001,0,0,[],[],"[134,127,72,54,43,102,55,131,59,123,68,82,56,84,86,74,58,113,26,14,38,24,13,125,57,78,47,42,85,44,97,100,89,118,106,63,80,115,93,22,27,31,92,112,21,119,124,12,76,111,126,75,46,91,15,129,62,45,67,10,96,11,90,88,37,77,52,23,135,36,48,50,69,103,33,120,1,66,128,3,64,121,5,4,19,94,117,6,108,18,35,8,9,28,60,25,130,104,110,41,114,99,39,101,71,107,7,40,98,53,116]","[270,255,189,184,193,164,167,275,258,181,221,142,248,159,216,210,199,149,220,254,247,241,166,175,160,223,147,259,269,239,232,217,256,191,277,237,180,226,169,251,268,153,224,234,187,171,176,276,205,177,139,214,244,165,231,257,152,262,215,225,178,168,266,222,145,271,273,162,213,235,246,218,227,253,274,172,212,204,174,143,219,156,272,173,146,209,185,197,242,250,265,233,195,243,158,186,230,267,252,207,245,229,202,211,192,203,201,264,179,144,238]",7857282aadef0754ace906c5e78068eec558732254b733b208fe77af5f280474,111,3522099222,2157858859,"[930059,7,1,0,139,200,26]",101818063,1674067987,[5],"{""5"":0}"
