scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930049,100,0.447213595499958,1,,0,0.1,62,36,"[1,4,33,57,86,141,163,164,219,290,319,360,361,399,423,487,502,523,570,635,705,729,768,779,806,856,874,943,974,986,999,1024,1027,1096,1190,1258]","[[1,1],[4,-1],[33,1],[57,-1],[86,1],[141,1],[163,1],[164,-1],[219,1],[290,1],[319,-1],[360,1],[361,1],[399,-1],[423,-1],[487,-1],[502,1],[523,1],[570,-1],[635,1],[705,-1],[729,-1],[768,1],[779,-1],[806,-1],[856,-1],[874,-1],[943,-1],[974,1],[986,-1],[999,1],[1024,-1],[1027,1],[1096,1],[1190,-1],[1258,1]]","[14,56,51,32,54,7,77,21,88,15,74,50,3,91,58,8,98,99,39,29,23,69,96,85,75,12,78,63,89,42,70,45,80,36,13,10,38,61,82,47,9,92,94,65,76,37,1,0,48,22,30,4,28,5,40,34,44,18,19,17,71,35,64,97,43,52,72,33,81,11,41,90,62,2,49,93,31,59,84,20]","[154,142,185,147,148,121,198,115,164,149,157,105,137,112,118,141,152,114,186,193,104,155,199,166,183,116,163,177,162,197,172,101,102,196,151,173,150,143,107,140,176,169,178,131,139,153,123,158,187,180,179,100,132,182,113,110,120,146,138,156,189,194,103,145,128,161,130,106,167,127,117,111,188,133,108,136,129,191,195,124]",f499700532a9781fe8ebfedc764b3d4713a565bede592925daef085eab54b949,80,4098043080,3517827534,"[930049,7,1,0,100,200,26]",2351088201,1674067987,[5],"{""5"":0}"
S7,7,930050,100,0.447213595499958,1,,0,0.1,62,53,"[1,5,25,38,53,64,100,126,211,230,234,260,274,317,334,361,407,417,442,458,524,542,595,607,657,672,675,692,705,720,734,754,772,774,796,798,838,839,852,854,883,888,903,918,974,1006,1017,1075,1128,1206,1229,1259,1266]","[[1,1],[5,-1],[25,1],[38,-1],[53,1],[64,-1],[100,-1],[126,1],[211,1],[230,1],[234,1],[260,1],[274,-1],[317,1],[334,-1],[361,1],[407,1],[417,-1],[442,1],[458,1],[524,-1],[542,-1],[595,1],[607,-1],[657,-1],[672,-1],[675,1],[692,1],[705,-1],[720,-1],[734,-1],[754,-1],[772,1],[774,-1],[796,1],[798,1],[838,1],[839,1],[852,-1],[854,-1],[883,-1],[888,1],[903,1],[918,-1],[974,1],[1006,-1],[1017,-1],[1075,1],[1128,1],[1206,-1],[1229,-1],[1259,-1],[1266,-1]]","[0,48,82,7,34,72,37,80,18,20,41,3,16,13,8,11,87,10,69,57,65,9,35,99,98,79,30,92,28,59,4,61,23,88,17,75,22,74,95,5,38,6,71,66,36,85,21,83,58,94,73,24,39,55,50,91,43,62,1,14,40,47,67,56,68,60,42,77,84,44,25,31,49,46,96,29,76,12,81,15]","[148,154,147,199,100,105,178,189,115,176,190,191,166,127,139,192,114,169,187,156,149,137,184,186,123,144,161,145,111,181,142,106,179,110,143,108,195,102,163,155,116,113,117,167,157,126,124,158,118,153,171,104,140,150,133,170,173,103,177,131,168,120,193,107,183,101,129,128,152,182,174,188,175,135,180,136,196,164,130,138]",726635de88e62e50bbe618a55eebe0771782f97baad25a0f2ed395ac30b24a53,80,2897029511,1052793126,"[930050,7,1,0,100,200,26]",3369044969,1674067987,[5],"{""5"":-1}"
S7,7,930051,100,0.447213595499958,1,,0,0.1,60,41,"[4,27,92,114,131,164,188,250,265,274,298,442,521,538,547,548,652,672,692,708,721,729,744,764,824,838,850,854,856,879,919,955,977,986,1006,1014,1061,1071,1200,1214,1230]","[[4,-1],[27,1],[92,1],[114,1],[131,-1],[164,-1],[188,1],[250,1],[265,1],[274,-1],[298,1],[442,1],[521,-1],[538,1],[547,-1],[548,-1],[652,-1],[672,-1],[692,1],[708,1],[721,1],[729,-1],[744,1],[764,1],[824,-1],[838,1],[850,1],[854,-1],[856,-1],[879,1],[919,-1],[955,1],[977,-1],[986,-1],[1006,-1],[1014,1],[1061,1],[1071,-1],[1200,-1],[1214,-1],[1230,1]]","[83,25,26,66,0,4,32,62,29,36,49,15,24,21,90,17,92,40,33,41,3,67,57,78,11,46,7,10,59,27,13,84,91,77,99,34,42,52,86,58,79,51,30,23,69,12,76,22,64,96,87,74,68,50,39,9,80,94,97,63,5,8,55,14,43,72,98,85,6,95,20,45,31,75,37,28,54,73,88,65]","[114,162,132,181,118,158,134,170,160,169,175,179,138,122,115,189,198,197,192,113,194,106,120,152,159,151,174,128,111,168,177,199,172,195,166,141,173,178,131,116,125,135,157,164,182,191,180,146,183,196,121,176,129,145,186,143,144,171,156,155,112,165,188,102,127,193,149,163,109,119,105,100,104,167,133,185,110,139,142,103]",f363c9bd478dd95cf25027e1a9835b2a4fc0738ed8439253e8072b391b86edcf,80,818691975,8974616,"[930051,7,1,0,100,200,26]",594935021,1674067987,[5],"{""5"":0}"
S7,7,930052,100,0.447213595499958,1,,0,0.3,132,91,"[1,5,15,33,38,85,110,121,141,165,187,204,207,235,236,239,270,289,302,317,324,347,349,361,408,410,443,447,451,453,454,460,480,500,507,517,530,533,595,606,671,672,675,685,724,730,732,756,759,773,774,779,792,797,822,835,838,852,864,888,907,922,943,962,978,980,984,998,1014,1033,1053,1075,1079,1080,1082,1088,1096,1104,1128,1151,1192,1198,1200,1207,1218,1223,1227,1235,1262,1265,1266]","[[1,1],[5,-1],[15,-1],[33,1],[38,-1],[85,1],[110,1],[121,1],[141,1],[165,1],[187,-1],[204,1],[207,-1],[235,1],[236,-1],[239,-1],[270,1],[289,-1],[302,-1],[317,1],[324,1],[347,1],[349,-1],[361,1],[408,-1],[410,1],[443,-1],[447,1],[451,1],[453,-1],[454,-1],[460,1],[480,1],[500,1],[507,-1],[517,1],[530,1],[533,-1],[595,1],[606,-1],[671,1],[672,-1],[675,1],[685,-1],[724,-1],[730,1],[732,1],[756,-1],[759,-1],[773,1],[774,-1],[779,-1],[792,-1],[797,1],[822,-1],[835,-1],[838,1],[852,-1],[864,1],[888,1],[907,1],[922,1],[943,-1],[962,1],[978,-1],[980,-1],[984,1],[998,-1],[1014,1],[1033,-1],[1053,1],[1075,1],[1079,1],[1080,-1],[1082,-1],[1088,1],[1096,1],[1104,1],[1128,1],[1151,1],[1192,1],[1198,1],[1200,-1],[1207,1],[1218,1],[1223,1],[1227,1],[1235,-1],[1262,-1],[1265,-1],[1266,-1]]","[90,39,46,14,11,44,96,43,93,35,86,51,22,66,53,9,25,3,36,75,98,31,60,69,88,71,83,28,26,16,42,33,45,41,13,87,85,15,73,30,34,0,40,95,81,21,56,50,47,77,67,52,24,32,70,84,10,92,62,49,20,37,38,7,97,78,64,17,79,6,68,1,18,57,63,94,12,54,58,8]","[183,127,167,144,190,194,120,118,166,165,136,197,150,180,152,173,140,102,128,105,122,154,119,117,109,177,160,156,185,164,115,129,121,178,103,161,184,189,104,175,108,153,169,176,146,131,106,138,162,155,113,171,195,100,101,192,199,148,112,110,142,198,141,188,181,116,158,114,174,179,151,143,163,157,193,147,134,107,187,132]",4333ccc77a1550aa0eeaf9e758e4cf3006dbf8a7d753cf486cfc8a248d14684b,80,1102063465,686861808,"[930052,7,1,0,100,200,26]",849816543,1674067987,[5],"{""5"":-1}"
S7,7,930053,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[43,12,41,58,33,13,66,1,35,59,95,32,76,79,99,9,38,84,39,90,80,68,4,6,50,28,53,60,3,83,34,24,61,42,56,0,36,64,45,25,65,69,57,94,55,20,22,18,19,48,86,97,71,89,49,96,72,77,75,16,8,52,44,5,51,91,23,47,88,37,67,17,46,15,78,14,93,10,29,73]","[125,158,185,148,154,115,101,135,139,133,113,188,155,167,187,193,173,194,197,177,192,198,160,180,147,138,183,134,190,127,103,102,104,109,136,172,191,174,163,128,137,159,124,164,126,119,182,140,170,169,100,129,152,179,131,141,162,157,132,150,117,144,146,184,151,166,114,122,175,105,123,186,171,118,143,168,111,108,106,195]",e4c9056187bb4f7bd10d9c2eed403d043e2091b2aa0d7c39b5680bc38dd89dbd,80,4027654591,1116700437,"[930053,7,1,0,100,200,26]",892622518,1674067987,[5],"{""5"":0}"
S7,7,930054,100,0.447213595499958,1,,0,0.1,57,49,"[0,4,48,86,163,169,188,204,226,234,236,254,264,274,317,347,361,454,492,587,601,675,682,724,747,759,771,779,790,817,826,834,850,864,877,907,909,917,955,1002,1063,1096,1129,1146,1151,1190,1224,1232,1252]","[[0,1],[4,-1],[48,-1],[86,1],[163,1],[169,-1],[188,1],[204,1],[226,-1],[234,1],[236,-1],[254,-1],[264,-1],[274,-1],[317,1],[347,1],[361,1],[454,-1],[492,1],[587,1],[601,-1],[675,1],[682,-1],[724,-1],[747,1],[759,-1],[771,-1],[779,-1],[790,1],[817,1],[826,1],[834,1],[850,1],[864,1],[877,1],[907,1],[909,-1],[917,-1],[955,1],[1002,-1],[1063,1],[1096,1],[1129,1],[1146,1],[1151,1],[1190,-1],[1224,1],[1232,1],[1252,1]]","[18,59,4,78,75,25,62,76,47,72,79,13,65,54,58,93,10,14,26,11,68,98,55,1,74,7,3,50,37,43,38,34,77,15,49,56,22,89,45,70,40,46,57,92,41,9,73,24,82,44,69,90,88,64,61,23,51,20,2,83,5,95,66,0,99,52,42,53,6,91,84,28,35,86,17,19,71,27,96,67]","[135,174,111,160,121,196,146,119,142,186,191,166,139,190,172,165,184,193,168,120,140,175,131,159,101,188,199,163,192,132,177,114,133,108,179,129,126,153,138,162,128,100,110,195,156,197,173,169,161,144,145,149,143,170,112,107,102,136,189,125,122,124,180,157,123,103,117,109,130,178,106,116,150,183,151,118,113,158,171,134]",71582195c3734bdc9af0647dac802b507ddbd5f7ef8e24a050afe4f01c031778,80,3233915229,1092765100,"[930054,7,1,0,100,200,26]",1246406013,1674067987,[5],"{""5"":0}"
S7,7,930055,100,0.447213595499958,1,,0,0.1,63,43,"[5,68,73,86,94,98,144,156,180,188,204,239,259,271,321,453,492,555,566,570,586,587,605,607,675,721,744,752,760,779,790,891,901,922,955,1087,1096,1097,1128,1129,1131,1200,1228]","[[5,1],[68,1],[73,1],[86,1],[94,1],[98,-1],[144,-1],[156,-1],[180,1],[188,1],[204,1],[239,-1],[259,1],[271,1],[321,1],[453,-1],[492,1],[555,-1],[566,-1],[570,-1],[586,1],[587,1],[605,-1],[607,-1],[675,1],[721,1],[744,1],[752,-1],[760,1],[779,-1],[790,1],[891,-1],[901,1],[922,1],[955,1],[1087,-1],[1096,1],[1097,-1],[1128,1],[1129,1],[1131,-1],[1200,-1],[1228,1]]","[1,90,88,32,10,94,98,60,30,7,83,15,21,97,36,52,39,77,12,55,2,99,89,40,48,27,74,61,54,47,18,13,64,65,17,69,63,23,57,72,31,66,43,53,46,45,76,68,82,3,58,73,80,34,22,56,70,59,44,95,0,92,20,11,93,35,28,24,16,5,86,71,50,19,38,85,91,67,96,51]","[120,158,180,145,192,190,188,113,117,185,106,150,155,143,141,177,116,178,162,135,167,165,144,140,187,111,195,138,196,131,142,172,169,130,170,125,157,136,110,127,115,149,101,122,161,147,176,124,146,193,166,105,163,100,189,181,139,118,191,121,128,168,152,183,160,134,103,107,132,175,198,137,119,109,199,154,151,174,164,179]",28da394fea7992ffaf5d2759cd9a797895fe857755d050ac9c01f3259b7f8f7e,80,3686986724,1573005072,"[930055,7,1,0,100,200,26]",1513282307,1674067987,[5],"{""5"":1}"
S7,7,930056,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[50,82,53,56,93,89,44,12,72,68,95,49,30,42,80,29,3,73,87,59,81,55,27,7,4,28,69,54,34,92,51,14,31,62,13,91,40,5,9,47,94,43,0,25,6,88,66,96,24,52,65,76,21,36,32,17,38,46,83,16,60,35,26,10,48,99,2,58,97,90,64,45,84,63,70,79,86,78,39,11]","[140,173,197,107,185,105,178,123,121,192,143,128,137,129,175,127,195,171,160,103,174,176,188,158,180,118,146,186,156,102,196,110,133,144,148,151,170,169,182,159,132,162,155,153,145,119,152,191,139,194,122,189,117,177,187,198,111,131,108,150,142,126,165,136,138,135,163,172,161,164,125,114,193,106,141,149,115,190,113,120]",ba790d0e511d57c7f2eeb82479402ad6e272b7e891d6e3e06df577253eddd656,80,55197359,3252618422,"[930056,7,1,0,100,200,26]",3980146141,1674067987,[5],"{""5"":0}"
S7,7,930057,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[29,50,45,26,30,24,13,41,88,9,65,40,36,34,71,33,32,28,5,91,56,51,96,6,69,93,7,94,81,27,73,21,20,8,87,43,4,62,19,52,2,95,76,55,31,35,66,64,90,83,70,97,79,54,89,92,82,25,49,22,58,15,99,38,75,72,61,98,18,53,57,86,80,68,16,63,59,84,67,14]","[138,122,125,127,123,149,190,111,107,174,124,180,119,186,139,179,187,101,146,161,100,144,183,185,167,118,193,184,157,181,154,132,108,189,192,164,191,140,128,133,155,172,168,113,156,126,115,129,136,114,198,120,106,196,110,117,176,153,147,170,177,145,166,103,141,151,102,135,158,173,105,150,152,175,121,159,143,162,165,109]",3aed565599dc4b81128a58b1d44e04274291cf847e069161866e243884f6e7b3,80,1844431470,825086268,"[930057,7,1,0,100,200,26]",4236953795,1674067987,[5],"{""5"":0}"
S7,7,930058,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[87,15,4,21,2,81,82,37,50,26,34,6,65,13,46,40,31,57,1,83,47,98,67,97,11,42,60,8,61,19,52,41,28,38,29,32,51,96,23,35,43,63,20,73,44,12,39,25,0,95,36,99,88,78,89,69,18,66,53,16,74,92,94,3,5,49,77,27,56,58,90,85,76,71,59,9,33,10,55,70]","[150,195,132,162,121,161,174,133,190,169,144,196,129,118,148,125,146,102,130,178,158,188,124,106,170,192,115,116,194,199,123,103,137,135,179,109,164,153,176,155,191,183,197,166,163,110,185,157,128,182,168,193,104,142,175,165,159,141,171,181,167,120,160,112,111,139,101,127,113,173,119,189,122,100,184,145,140,152,105,187]",5f8f87b492d3fe89f0c8507c90c984536da587ee617429742b684d8b7ed2471f,80,3808938425,2980433009,"[930058,7,1,0,100,200,26]",4288866582,1674067987,[5],"{""5"":0}"
S7,7,930059,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[92,41,93,23,27,43,85,64,94,1,53,33,46,61,38,65,57,13,22,42,17,9,0,44,32,28,74,55,36,84,96,15,87,89,47,90,77,60,25,86,6,97,56,50,70,45,88,66,82,81,75,52,18,49,20,4,76,16,59,10,67,7,83,68,51,98,48,37,14,62,79,95,34,31,26,72,19,99,2,11]","[173,198,110,127,105,163,137,112,114,197,179,187,131,135,158,125,134,161,132,118,148,191,146,143,188,156,109,107,154,139,151,193,178,149,170,104,159,144,142,190,165,108,120,150,169,199,121,168,157,176,111,115,128,117,171,116,194,162,124,167,152,103,113,155,136,182,129,102,119,185,100,181,141,177,122,153,196,147,189,145]",80b6c2773851a9dd7c258dc28fa05405c0cd29197ccae76df76edced0adb530e,80,814698899,3847861114,"[930059,7,1,0,100,200,26]",772652943,1674067987,[5],"{""5"":0}"
S7,7,930060,100,0.447213595499958,1,,0,0.1,62,48,"[4,56,81,114,128,139,164,188,232,274,277,319,321,361,371,380,392,423,440,453,480,542,705,729,744,772,779,814,834,852,854,909,917,919,969,1006,1017,1024,1075,1096,1104,1128,1151,1224,1239,1244,1259,1266]","[[4,-1],[56,-1],[81,1],[114,1],[128,1],[139,-1],[164,-1],[188,1],[232,1],[274,-1],[277,1],[319,-1],[321,1],[361,1],[371,1],[380,1],[392,1],[423,-1],[440,1],[453,-1],[480,1],[542,-1],[705,-1],[729,-1],[744,1],[772,1],[779,-1],[814,1],[834,1],[852,-1],[854,-1],[909,-1],[917,-1],[919,-1],[969,1],[1006,-1],[1017,-1],[1024,-1],[1075,1],[1096,1],[1104,1],[1128,1],[1151,1],[1224,1],[1239,-1],[1244,-1],[1259,-1],[1266,-1]]","[29,91,0,43,39,96,80,67,92,61,8,19,24,77,2,35,31,89,6,18,44,57,48,62,12,36,68,66,76,45,11,34,15,82,51,30,86,58,3,55,65,23,41,81,99,28,22,52,59,85,16,47,25,1,87,54,75,27,90,46,72,5,64,88,21,42,53,50,63,38,70,7,94,37,78,26,60,20,10,17]","[167,164,156,157,189,178,154,183,136,118,170,127,182,196,169,198,172,124,197,185,131,158,160,193,184,100,112,147,106,114,163,179,161,143,177,132,187,181,113,190,126,135,144,153,111,105,130,168,123,137,174,128,119,141,115,117,166,129,104,142,148,107,150,171,120,149,109,110,146,175,116,101,195,176,103,108,165,162,186,140]",c70839c4e0493bc4eb6b972fd205d026145ada8b43d22d1b3da917cd6ef09db3,80,3032153115,2751023311,"[930060,7,1,0,100,200,26]",4257711057,1674067987,[5],"{""5"":0}"
S7,7,930061,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[2,12,28,13,47,26,94,69,39,85,83,63,17,50,32,51,18,36,64,35,66,4,27,49,72,6,54,58,0,52,91,31,81,9,97,76,70,34,40,90,10,89,60,48,82,41,93,1,62,68,65,23,59,78,88,79,67,24,75,95,71,87,99,53,92,19,33,44,16,20,29,80,42,15,8,14,30,3,45,25]","[102,113,179,173,142,144,148,149,152,197,137,156,186,187,166,190,175,183,138,112,180,165,150,192,100,129,140,151,147,167,122,162,159,170,168,182,199,108,104,146,196,160,176,125,114,135,131,193,164,126,157,189,177,117,111,184,103,171,133,155,191,163,107,161,158,128,181,134,101,139,143,169,119,194,110,130,109,178,115,105]",513ac4240144e388dd389986aac4b2f65b6d3b31b74e2283297492d8015b932f,80,4246341684,4150606963,"[930061,7,1,0,100,200,26]",1083886437,1674067987,[5],"{""5"":0}"
S7,7,930062,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[31,72,81,35,93,51,53,18,70,75,12,64,28,46,22,91,38,83,34,41,0,27,7,71,79,15,13,9,47,26,8,99,10,54,87,57,59,16,85,97,29,94,88,95,50,43,52,61,96,11,67,45,25,42,36,77,86,80,30,56,44,49,20,37,58,40,32,73,6,63,66,78,62,14,17,89,21,69,24,1]","[117,122,155,145,197,144,192,169,183,175,159,113,198,100,136,178,147,123,149,105,160,156,126,176,107,164,191,134,185,179,163,180,109,142,165,170,158,146,199,115,190,162,120,102,101,167,194,108,138,112,173,153,121,148,166,174,124,143,119,151,116,184,157,189,172,154,150,188,127,131,111,139,182,141,187,125,161,133,195,132]",afc20c98d9d69d3ab451bab5bfffc0e9072566db255ada19d6ba6ce3012fcfcc,80,1800254689,1136539304,"[930062,7,1,0,100,200,26]",1018659409,1674067987,[5],"{""5"":0}"
S7,7,930063,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[33,42,7,50,46,90,51,78,58,54,53,36,71,59,65,88,52,63,97,13,93,79,87,56,21,17,10,48,75,43,57,82,28,15,39,16,76,98,40,94,6,1,74,69,66,32,81,19,0,80,72,23,27,45,31,62,84,29,60,25,95,68,83,38,4,37,77,73,18,49,5,99,11,47,2,70,14,61,26,85]","[117,118,175,143,100,188,197,180,191,190,186,170,169,108,168,177,102,114,107,149,146,112,152,142,181,145,106,150,179,137,130,196,126,138,148,132,192,198,166,131,195,187,110,199,160,153,173,154,129,109,133,115,151,124,139,176,156,127,136,172,140,165,104,116,123,182,194,147,193,183,162,155,122,164,121,163,134,178,105,125]",165a1a360b4c5aba2fdd31bb84d1dcb1ebadf5cc35538b258d87f07c305ed2a7,80,2722313347,1180691869,"[930063,7,1,0,100,200,26]",524936424,1674067987,[5],"{""5"":0}"
S7,7,930064,100,0.447213595499958,1,,0,0.1,59,41,"[0,5,30,70,110,131,157,234,247,260,274,277,285,417,488,547,548,685,701,717,730,779,808,838,852,856,922,999,1028,1071,1083,1087,1116,1127,1128,1206,1232,1234,1249,1259,1270]","[[0,1],[5,1],[30,1],[70,1],[110,1],[131,-1],[157,-1],[234,1],[247,1],[260,1],[274,-1],[277,1],[285,1],[417,-1],[488,1],[547,-1],[548,-1],[685,-1],[701,1],[717,-1],[730,1],[779,-1],[808,-1],[838,1],[852,-1],[856,-1],[922,1],[999,1],[1028,1],[1071,-1],[1083,-1],[1087,-1],[1116,1],[1127,1],[1128,1],[1206,-1],[1232,1],[1234,1],[1249,1],[1259,-1],[1270,-1]]","[93,82,9,30,38,15,63,95,0,23,94,85,62,27,66,11,91,73,32,87,7,58,56,40,52,74,54,69,99,46,41,83,22,72,39,97,36,79,81,44,49,75,26,1,48,10,67,51,8,50,84,64,89,55,25,18,61,76,37,14,71,80,35,77,59,92,70,34,60,6,47,19,21,57,96,29,33,45,78,17]","[115,131,175,157,167,198,155,184,196,145,116,123,144,110,193,122,104,112,154,166,149,161,180,120,190,186,136,124,127,181,108,121,170,117,156,179,132,163,171,100,152,151,106,162,103,187,128,173,150,143,134,169,142,119,183,165,178,174,141,189,194,147,160,158,113,114,135,197,109,164,130,148,139,159,118,192,177,176,125,195]",9a6c69cea4abc3d462e39b2b5f6978c5ad5d65f856b0877833e4931ce560460d,80,2629615739,2959112428,"[930064,7,1,0,100,200,26]",2196088889,1674067987,[5],"{""5"":1}"
S7,7,930065,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[64,80,42,47,94,93,58,13,68,21,29,2,65,82,70,41,7,38,8,26,1,81,35,11,27,3,53,22,97,16,49,10,44,19,50,79,69,52,12,18,20,98,43,66,55,63,39,37,45,5,95,46,6,9,14,48,73,33,76,54,32,78,74,88,71,25,84,40,34,57,96,51,90,0,83,92,28,89,72,15]","[182,136,116,193,163,186,169,123,106,191,149,128,138,103,190,196,102,122,131,144,129,198,113,114,161,152,100,120,115,142,162,126,156,153,158,171,127,125,181,121,180,199,130,176,184,177,187,170,194,140,175,155,148,101,105,168,188,150,189,197,143,147,109,166,164,110,173,154,172,192,112,195,179,160,111,151,174,165,141,133]",588378a6a45fab6f572512b4ca164b9c56f818403405806b87157431f881b87a,80,3154727398,2053142197,"[930065,7,1,0,100,200,26]",3886904264,1674067987,[5],"{""5"":0}"
S7,7,930066,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[56,46,71,13,68,54,96,29,20,47,4,77,62,50,33,48,40,28,70,95,27,76,64,63,6,43,2,44,97,91,69,17,5,89,19,24,52,93,65,31,41,55,14,35,59,90,81,37,61,85,78,12,16,88,11,9,53,26,32,18,36,34,22,60,23,21,42,82,38,49,73,67,15,80,83,10,51,1,66,0]","[135,185,102,157,144,189,168,122,136,151,154,114,150,112,161,148,174,139,126,131,125,172,186,169,152,104,127,191,159,116,120,110,180,101,197,167,175,145,106,115,196,146,182,153,190,183,123,140,109,130,107,195,199,128,117,149,198,105,111,188,177,133,108,192,193,179,187,141,165,113,162,119,129,184,121,142,118,155,176,173]",78551b6bbc1ee5c20a7c3f5fb605a4bb7276832b8605a9455ff97685c851e438,80,1738284495,566680165,"[930066,7,1,0,100,200,26]",1658472625,1674067987,[5],"{""5"":0}"
S7,7,930067,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[88,38,66,24,55,20,76,68,35,99,59,91,8,80,12,43,13,54,45,96,6,2,11,32,4,19,47,69,93,87,75,83,73,85,60,48,29,21,22,14,37,34,63,17,36,44,5,92,30,95,51,9,78,27,98,82,89,57,28,62,1,40,72,42,16,61,7,49,71,70,33,94,58,53,97,90,86,67,23,74]","[146,147,163,167,119,157,187,118,113,123,171,153,110,135,124,159,170,136,139,131,191,130,114,149,120,148,105,132,178,112,175,168,174,184,133,143,183,162,161,145,150,172,155,194,111,198,154,115,102,152,117,185,156,186,160,106,121,141,129,126,195,190,137,134,169,128,107,109,116,122,177,127,182,142,176,197,181,165,125,166]",529e659b9a51df8f121724f5fae4e43a751473011cc5c9a26053d12335f16f35,80,51647740,2501289700,"[930067,7,1,0,100,200,26]",3325958180,1674067987,[5],"{""5"":0}"
S7,7,930068,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[31,59,5,95,72,83,86,32,70,48,12,78,16,73,94,15,61,63,53,81,96,74,37,3,28,14,76,44,40,47,22,90,69,88,71,93,99,91,89,55,7,49,97,65,4,26,58,60,17,36,23,85,34,67,77,29,84,30,46,13,50,6,79,62,57,35,64,27,75,0,24,21,80,33,38,68,10,20,39,8]","[104,124,133,166,180,131,195,107,102,194,190,154,142,106,111,161,134,177,186,167,196,109,179,191,156,127,192,174,100,140,123,169,164,146,121,151,147,184,185,105,181,188,157,112,148,155,122,176,110,115,152,138,145,141,160,197,198,135,158,153,183,137,108,118,187,120,136,175,132,125,116,150,170,143,103,199,162,149,139,163]",625498e5a33ff008f734133a566f6032ed07d447de1d3746d97194d4b0e726d9,80,2318003814,2630294202,"[930068,7,1,0,100,200,26]",854949032,1674067987,[5],"{""5"":0}"
S7,7,930069,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[94,49,92,67,64,8,97,12,25,29,76,22,13,1,15,10,30,84,42,21,37,71,83,50,93,58,0,20,54,19,14,27,38,61,24,52,28,35,23,89,79,63,88,34,6,59,11,80,73,95,36,66,56,77,90,16,3,81,82,4,2,91,75,70,18,96,78,40,85,32,44,72,53,7,39,48,26,62,57,17]","[116,148,196,119,197,121,194,123,102,174,187,186,195,106,142,150,173,171,157,152,184,114,117,140,127,178,151,199,163,131,164,100,169,189,107,113,109,181,146,166,103,108,143,115,133,128,139,125,180,130,104,168,136,149,141,160,170,137,158,177,182,122,111,191,165,172,135,145,134,162,193,156,129,183,112,147,185,118,105,175]",5ebed8457a96361359c823f3b69fd1b1dc3f5b8c5c44a6db2414e24ae89636af,80,3473111498,3083489362,"[930069,7,1,0,100,200,26]",3205839621,1674067987,[5],"{""5"":0}"
S7,7,930070,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[55,47,29,64,86,14,41,56,94,83,24,23,49,66,20,0,12,80,90,97,71,58,43,30,5,75,74,34,69,54,17,87,72,16,8,51,93,35,76,18,88,96,52,11,22,73,98,95,36,44,63,4,9,81,48,57,77,46,10,21,91,62,26,65,19,1,79,25,50,67,13,33,40,78,89,61,60,15,27,70]","[112,107,192,172,148,149,108,122,111,144,146,127,159,176,121,147,186,116,140,165,143,199,180,137,169,167,170,161,194,160,177,114,182,164,136,151,171,178,117,152,142,138,120,193,155,134,125,110,153,139,157,154,124,105,198,133,190,150,187,104,126,129,123,162,197,179,119,183,103,109,100,173,132,135,189,195,188,101,181,130]",5c4603351e84089ba64771ffa3840429b5191c351c641b7b1a73f529a6a74525,80,1799365164,192058390,"[930070,7,1,0,100,200,26]",3544708467,1674067987,[5],"{""5"":0}"
S7,7,930071,100,0.447213595499958,1,,0,0.0001,0,0,[],[],"[5,4,94,90,72,60,11,22,91,21,13,97,61,54,42,39,68,96,29,36,46,31,44,32,12,47,57,2,41,69,85,9,37,55,52,83,98,28,75,40,16,95,73,26,58,43,64,63,70,92,20,19,76,25,89,14,66,7,82,65,17,87,51,93,45,8,67,48,23,27,79,81,77,30,15,1,86,71,18,74]","[158,143,175,133,155,125,147,180,104,101,129,177,167,173,149,160,121,120,188,144,132,114,116,113,157,119,189,186,184,191,131,165,163,166,171,148,161,122,139,117,196,190,174,118,134,110,199,127,197,112,187,126,164,183,137,194,103,172,105,140,150,142,154,138,159,124,179,130,128,141,102,182,181,153,106,109,192,151,135,178]",4079f5bb9e4e4f8f48be79b886e369a6bf4852d9f1029dd5f3098bb8d88c0cea,80,2749899840,1755284137,"[930071,7,1,0,100,200,26]",2999009991,1674067987,[5],"{""5"":0}"
