scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930043,120,2.7950849718747373,7,,0,0.1,49,32,"[0,1,2,3,4,59,83,103,112,136,389,426,492,539,606,641,652,742,827,861,863,923,957,1020,1064,1086,1099,1119,1158,1164,1196,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[59,1],[83,-1],[103,-1],[112,-1],[136,1],[389,1],[426,-1],[492,1],[539,-1],[606,1],[641,1],[652,1],[742,-1],[827,1],[861,1],[863,-1],[923,1],[957,1],[1020,-1],[1064,-1],[1086,-1],[1099,-1],[1119,1],[1158,1],[1164,-1],[1196,-1],[1217,1]]","[23,73,66,84,50,107,113,88,44,52,77,25,94,72,87,78,68,41,9,16,42,21,19,12,103,14,74,30,102,105,31,97,61,64,111,96,33,86,101,3,18,40,32,34,76,106,80,22,54,36,49,24,46,47,98,27,112,13,89,110,35,93,95,10,92,26,29,75,56,39,119,60,48,7,2,38,53,37,6,71,17,28,63,5,11,104,62,57,0,59,116,99,108,58,51,4]","[205,130,215,149,194,183,231,210,236,154,157,127,138,184,126,222,191,166,220,234,187,206,163,178,156,204,207,122,121,128,177,171,155,202,167,239,143,230,238,232,175,218,120,227,190,146,144,131,186,237,169,221,132,226,148,161,124,199,123,145,179,172,142,133,162,139,181,217,216,214,173,189,136,160,135,233,174,180,212,185,140,213,125,203,153,219,159,235,229,196,182,165,197,134,188,176]",03917714481372a2f5e40488d7f2413d48e8632d65319763a95a91620cb5dd23,96,631193286,1472190945,"[930043,7,7,0,120,200,26]",1011107210,2174160538,[5],"{""5"":0}"
S7,7,930044,120,2.7950849718747373,7,,0,0.1,53,42,"[0,1,2,3,4,76,83,90,137,251,271,294,329,343,376,389,399,438,484,498,510,532,581,633,641,730,744,757,796,803,837,862,865,1016,1047,1077,1086,1100,1109,1110,1123,1140]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[76,-1],[83,-1],[90,1],[137,-1],[251,1],[271,-1],[294,-1],[329,-1],[343,-1],[376,-1],[389,1],[399,-1],[438,1],[484,-1],[498,-1],[510,-1],[532,-1],[581,1],[633,1],[641,1],[730,1],[744,1],[757,-1],[796,-1],[803,1],[837,-1],[862,-1],[865,1],[1016,-1],[1047,-1],[1077,-1],[1086,-1],[1100,-1],[1109,-1],[1110,1],[1123,1],[1140,1]]","[71,103,7,16,43,26,117,46,3,17,104,106,0,34,88,118,115,4,79,21,33,54,29,52,111,15,49,93,27,105,19,8,32,108,45,56,112,24,36,98,116,41,77,64,13,35,14,31,44,78,30,42,39,90,87,89,67,25,76,99,95,96,58,20,72,80,109,5,101,53,57,74,47,114,66,92,70,65,59,62,81,1,91,119,110,100,2,94,18,75,40,37,38,22,102,97]","[237,200,224,206,120,226,174,140,201,172,148,211,204,156,132,129,160,135,234,217,127,193,164,145,138,159,188,208,198,194,134,130,192,154,142,121,169,178,128,150,195,147,232,199,216,202,184,149,155,190,219,162,220,212,214,239,168,196,228,215,230,122,125,191,218,124,158,166,123,231,185,233,207,161,209,183,222,235,225,213,181,238,133,157,182,137,173,136,227,143,177,175,141,210,221,131]",91b07af28d72c0d57c69505be3335f23bb3292148b27a265123af3881cb76c96,96,2269123625,824482812,"[930044,7,7,0,120,200,26]",368544791,2174160538,[5],"{""5"":0}"
S7,7,930045,120,2.7950849718747373,7,,0,0.1,40,34,"[0,1,2,3,4,22,90,136,152,251,292,342,343,347,389,416,426,431,446,606,641,652,725,772,865,923,1047,1061,1075,1086,1093,1140,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[22,1],[90,1],[136,1],[152,1],[251,1],[292,-1],[342,-1],[343,-1],[347,-1],[389,1],[416,-1],[426,-1],[431,-1],[446,1],[606,1],[641,1],[652,1],[725,1],[772,1],[865,1],[923,1],[1047,-1],[1061,-1],[1075,-1],[1086,-1],[1093,-1],[1140,1],[1217,1],[1219,1]]","[71,92,11,86,112,81,106,82,103,77,61,9,110,32,45,93,21,78,1,24,100,42,55,6,73,94,43,12,108,87,20,104,48,63,79,83,36,15,23,34,89,13,7,68,31,44,26,30,109,18,60,65,59,88,75,39,41,85,29,118,91,38,116,105,16,111,76,107,2,96,102,90,40,97,49,98,22,14,25,67,19,47,74,117,53,3,37,62,84,57,95,66,58,27,0,114]","[172,185,167,145,138,164,129,193,188,176,150,191,170,213,223,208,204,134,189,197,160,137,175,123,166,238,187,168,178,232,235,181,198,239,147,139,171,120,122,186,141,195,158,149,131,205,237,212,130,192,183,214,215,229,202,151,128,126,135,184,182,216,199,236,190,169,148,133,159,203,174,227,201,209,196,127,173,221,152,163,206,124,157,234,144,179,162,154,218,228,230,165,146,224,161,225]",4285ce7fd007e04e584612fb2638134c828d5844fcd19f9c38933af730852f86,96,3518473421,1461595823,"[930045,7,7,0,120,200,26]",3054880261,2174160538,[5],"{""5"":0}"
S7,7,930046,120,2.7950849718747373,7,,0,0.1,47,36,"[0,1,2,3,4,5,73,112,144,170,251,271,308,317,367,369,389,414,416,441,444,465,484,492,498,506,863,928,1064,1077,1079,1086,1119,1164,1220,1255]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[73,1],[112,-1],[144,1],[170,-1],[251,1],[271,-1],[308,-1],[317,1],[367,-1],[369,1],[389,1],[414,-1],[416,-1],[441,1],[444,-1],[465,1],[484,-1],[492,1],[498,-1],[506,1],[863,-1],[928,-1],[1064,-1],[1077,-1],[1079,-1],[1086,-1],[1119,1],[1164,-1],[1220,-1],[1255,-1]]","[101,75,8,99,24,18,46,71,109,50,98,3,13,88,58,9,4,0,83,115,113,106,89,91,63,92,81,49,52,28,22,27,78,79,76,110,40,86,19,30,38,64,25,68,119,82,108,45,26,42,103,80,44,41,5,51,54,116,69,1,95,107,48,77,104,34,20,21,32,53,74,96,16,62,114,70,7,47,2,93,39,33,67,90,56,111,105,31,66,11,12,73,29,43,84,17]","[174,198,163,169,203,201,181,197,165,191,211,131,120,189,134,180,212,238,121,183,147,227,182,235,187,172,127,141,155,123,178,137,122,209,239,205,124,128,167,157,230,216,133,144,166,192,139,193,136,159,162,150,148,202,164,146,219,228,206,156,171,145,175,158,208,170,168,199,229,222,177,160,237,129,232,236,204,151,176,130,218,173,153,154,196,223,186,138,226,234,215,161,190,210,184,221]",d6f706681418c53d74722c6cb6fd50f454d6b82cc0bc335c5edd1fe5ba5bcbc4,96,1728794283,527185935,"[930046,7,7,0,120,200,26]",2173704395,2174160538,[5],"{""5"":1}"
S7,7,930047,120,2.7950849718747373,7,,0,0.1,55,35,"[0,1,2,3,4,5,34,80,83,90,112,161,167,193,251,267,294,320,416,465,492,510,641,650,663,689,694,788,861,865,1086,1182,1192,1217,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[34,1],[80,1],[83,-1],[90,1],[112,-1],[161,1],[167,-1],[193,1],[251,1],[267,-1],[294,-1],[320,1],[416,-1],[465,1],[492,1],[510,-1],[641,1],[650,-1],[663,-1],[689,1],[694,1],[788,1],[861,1],[865,1],[1086,-1],[1182,1],[1192,1],[1217,1],[1248,-1]]","[33,32,100,28,40,36,74,49,58,83,5,26,47,102,67,27,20,16,84,101,39,54,42,24,56,6,15,62,8,3,79,119,52,115,11,13,61,93,51,72,108,98,29,82,43,31,68,59,107,17,97,104,95,12,18,87,46,99,77,44,50,45,69,57,73,70,106,35,86,92,109,89,34,38,76,112,41,117,94,65,9,7,37,91,96,63,60,88,64,55,80,85,114,30,90,103]","[239,191,156,127,225,121,126,233,128,213,148,236,193,226,131,214,164,166,165,207,144,136,161,185,212,182,201,216,195,122,163,123,221,134,190,173,157,181,211,238,125,237,177,230,172,124,210,227,224,199,223,187,154,130,232,194,142,206,129,168,186,203,197,231,143,175,138,229,174,196,222,167,150,218,202,171,169,228,204,120,162,151,234,135,184,180,183,159,145,158,147,188,215,137,198,133]",2e4f31a42a1b6cdf7e242666f3fa62fb09d1d43f2113171d11f8ec5c3dabd6ef,96,934335975,3937377923,"[930047,7,7,0,120,200,26]",1487923923,2174160538,[5],"{""5"":1}"
S7,7,930048,120,2.7950849718747373,7,,0,0.1,48,39,"[0,1,2,3,4,5,44,90,136,139,192,240,251,294,307,322,335,343,389,406,484,492,502,606,632,641,713,725,765,922,957,1001,1002,1064,1079,1086,1093,1136,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[44,1],[90,1],[136,1],[139,-1],[192,-1],[240,-1],[251,1],[294,-1],[307,1],[322,1],[335,-1],[343,-1],[389,1],[406,-1],[484,-1],[492,1],[502,-1],[606,1],[632,-1],[641,1],[713,-1],[725,1],[765,1],[922,1],[957,1],[1001,-1],[1002,1],[1064,-1],[1079,-1],[1086,-1],[1093,-1],[1136,-1],[1217,1]]","[45,103,51,23,88,55,85,109,98,64,18,102,108,71,11,20,50,30,87,53,93,110,82,0,8,104,3,106,111,118,69,24,27,34,115,19,100,119,38,66,52,112,39,6,48,2,117,96,78,63,72,76,9,83,73,43,28,5,113,13,42,61,46,16,25,86,36,15,70,94,68,40,90,116,57,75,26,1,84,22,10,99,41,44,12,80,77,60,14,58,74,29,7,4,92,49]","[153,198,154,141,189,224,180,168,126,228,122,193,161,217,222,171,229,216,152,175,177,204,234,147,205,223,186,191,139,167,176,184,201,203,178,219,236,199,237,124,182,146,172,239,227,213,140,143,130,218,187,202,136,183,226,173,170,166,235,233,190,196,133,238,159,192,121,160,135,174,144,123,188,197,131,194,232,208,149,129,185,179,155,142,134,210,148,158,215,157,211,230,162,138,206,169]",2df49922f51f0c2854f098fd9854b617cc21513a06fb5406fd39bce3590fb185,96,3355072719,791386280,"[930048,7,7,0,120,200,26]",690160504,2174160538,[5],"{""5"":1}"
S7,7,930049,120,2.7950849718747373,7,,0,0.1,56,39,"[0,1,2,3,4,34,73,83,90,112,249,251,311,389,406,426,469,492,506,548,581,632,641,667,741,833,865,880,928,970,1046,1047,1055,1086,1119,1129,1144,1164,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[34,1],[73,1],[83,-1],[90,1],[112,-1],[249,1],[251,1],[311,-1],[389,1],[406,-1],[426,-1],[469,-1],[492,1],[506,1],[548,-1],[581,1],[632,-1],[641,1],[667,-1],[741,-1],[833,1],[865,1],[880,1],[928,-1],[970,1],[1046,1],[1047,-1],[1055,-1],[1086,-1],[1119,1],[1129,-1],[1144,-1],[1164,-1],[1217,1]]","[82,7,53,118,88,54,105,56,84,6,39,106,18,102,15,100,107,116,30,40,96,65,9,32,90,35,16,33,86,101,108,41,26,68,8,45,44,74,58,71,37,77,104,80,81,66,69,50,48,78,47,4,49,92,99,85,51,38,29,24,22,112,21,117,42,72,109,115,70,113,3,46,52,114,76,73,20,94,62,93,111,103,1,55,2,61,67,13,63,17,60,83,27,10,91,0]","[206,123,169,200,215,226,130,150,214,137,159,196,167,239,154,122,233,180,153,187,139,155,217,128,149,133,144,183,228,222,157,146,127,178,147,197,170,172,164,223,182,185,156,190,218,165,177,227,229,135,195,204,235,171,141,125,225,199,210,231,212,230,152,237,134,209,132,193,188,129,140,189,213,232,216,221,202,145,192,205,148,136,234,186,220,121,168,161,201,124,174,224,194,211,162,158]",e3cb20f4f76ac0f257ebc922d707637e354b23dc81bcd3dac98f4dbba63a8372,96,399157854,2574728659,"[930049,7,7,0,120,200,26]",1418984796,2174160538,[5],"{""5"":0}"
S7,7,930050,120,2.7950849718747373,7,,0,0.1,46,37,"[0,1,2,3,4,5,70,112,115,198,251,363,367,377,382,389,469,484,510,530,595,606,641,742,772,861,930,957,1046,1064,1079,1086,1164,1217,1219,1248,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[70,-1],[112,-1],[115,1],[198,-1],[251,1],[363,1],[367,-1],[377,1],[382,-1],[389,1],[469,-1],[484,-1],[510,-1],[530,-1],[595,1],[606,1],[641,1],[742,-1],[772,1],[861,1],[930,-1],[957,1],[1046,1],[1064,-1],[1079,-1],[1086,-1],[1164,-1],[1217,1],[1219,1],[1248,-1],[1269,1]]","[12,37,48,2,9,65,15,13,22,10,99,63,0,25,115,34,74,51,77,100,29,21,71,39,80,31,47,43,42,72,66,89,113,98,50,56,78,41,96,27,52,58,35,38,114,11,73,110,49,84,81,82,62,24,53,45,69,101,87,76,106,94,104,95,30,119,67,86,1,111,5,64,33,108,40,118,32,23,8,60,75,105,54,112,117,20,92,88,85,90,4,6,55,91,28,36]","[191,199,153,222,214,131,174,211,207,152,123,147,218,181,192,215,167,145,133,139,232,209,179,228,200,189,233,221,124,135,171,188,225,190,136,128,208,163,195,183,127,176,146,235,120,227,155,231,177,144,193,173,196,143,132,210,219,198,213,140,165,202,149,226,194,217,122,238,159,126,203,216,230,223,172,212,182,175,197,169,206,237,186,125,205,184,161,229,160,157,178,168,166,142,180,121]",5c57cee9e7e07004401e0ca1c08491b19a847f81d8733fd6f7c1d281b26e18a2,96,4091367339,2232895221,"[930050,7,7,0,120,200,26]",112049038,2174160538,[5],"{""5"":1}"
S7,7,930051,120,2.7950849718747373,7,,0,0.1,50,43,"[0,1,2,3,4,5,34,73,75,90,103,177,243,251,342,343,351,376,389,416,441,510,530,632,641,757,788,807,808,861,865,874,952,957,1006,1038,1061,1068,1075,1086,1093,1212,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[34,1],[73,1],[75,-1],[90,1],[103,-1],[177,-1],[243,-1],[251,1],[342,-1],[343,-1],[351,-1],[376,-1],[389,1],[416,-1],[441,1],[510,-1],[530,-1],[632,-1],[641,1],[757,-1],[788,1],[807,-1],[808,1],[861,1],[865,1],[874,-1],[952,-1],[957,1],[1006,-1],[1038,1],[1061,-1],[1068,-1],[1075,-1],[1086,-1],[1093,-1],[1212,1],[1217,1]]","[74,46,2,108,23,70,0,98,41,95,101,86,27,112,49,77,78,9,81,82,116,97,65,115,85,25,5,18,114,103,50,68,30,107,75,37,118,58,4,31,64,28,105,88,17,35,42,13,80,117,38,57,3,36,60,83,22,71,34,16,45,113,102,12,111,29,1,93,53,43,62,67,110,99,7,51,21,94,84,109,96,32,87,11,104,15,20,90,33,44,76,19,89,24,61,10]","[152,169,206,221,170,183,223,123,233,176,196,168,157,237,161,230,239,185,181,131,174,138,205,218,171,231,153,135,121,167,172,151,147,224,137,141,163,215,238,177,192,222,155,160,189,162,200,228,132,156,166,234,159,226,232,207,133,149,208,204,144,212,122,217,210,146,216,125,136,182,193,178,220,154,235,139,150,194,209,165,140,214,120,213,184,191,126,202,225,164,180,158,175,129,199,201]",9df997f69420140f7c6e1315674ef5eec02854094599be6d7913cfc5d3601883,96,3421188731,3012230404,"[930051,7,7,0,120,200,26]",1743917772,2174160538,[5],"{""5"":1}"
S7,7,930052,120,2.7950849718747373,7,,0,0.1,43,39,"[0,1,2,3,4,5,83,112,144,170,192,201,251,351,372,389,406,440,469,480,484,509,633,641,722,772,861,923,935,952,1035,1047,1076,1079,1086,1119,1137,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[112,-1],[144,1],[170,-1],[192,-1],[201,-1],[251,1],[351,-1],[372,-1],[389,1],[406,-1],[440,1],[469,-1],[480,-1],[484,-1],[509,1],[633,1],[641,1],[722,1],[772,1],[861,1],[923,1],[935,-1],[952,-1],[1035,1],[1047,-1],[1076,1],[1079,-1],[1086,-1],[1119,1],[1137,-1],[1217,1],[1219,1]]","[42,84,12,67,77,80,87,32,93,16,88,64,37,96,7,26,103,17,43,47,18,111,38,23,31,104,44,110,40,24,1,27,39,117,71,73,5,54,94,41,75,101,19,79,49,9,66,100,83,11,78,58,105,85,113,21,112,61,98,82,102,34,48,95,56,22,81,62,0,33,91,63,30,70,57,107,3,52,14,8,45,28,51,97,116,86,115,10,109,92,50,99,108,25,46,6]","[233,179,173,232,210,122,177,175,166,159,167,121,186,238,237,126,195,136,143,222,131,127,213,204,129,180,224,149,197,198,192,201,171,141,151,123,135,155,146,170,161,144,169,163,120,140,212,139,178,214,219,194,217,176,211,183,162,229,215,202,157,160,234,199,209,226,165,221,220,200,188,191,181,137,134,231,182,125,130,208,189,174,124,218,150,153,164,142,193,184,147,196,132,203,228,172]",cf9abd0f080421b85e91bc5b6642e9d289a518131c1560f2c4e671bc668bf2c8,96,4026296921,1380655186,"[930052,7,7,0,120,200,26]",3528241741,2174160538,[5],"{""5"":1}"
S7,7,930053,120,2.7950849718747373,7,,0,0.1,48,33,"[0,1,2,3,4,75,83,112,158,160,170,251,294,308,389,444,469,470,484,641,652,689,722,725,772,957,980,1047,1061,1086,1109,1137,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[75,-1],[83,-1],[112,-1],[158,1],[160,1],[170,-1],[251,1],[294,-1],[308,-1],[389,1],[444,-1],[469,-1],[470,1],[484,-1],[641,1],[652,1],[689,1],[722,1],[725,1],[772,1],[957,1],[980,-1],[1047,-1],[1061,-1],[1086,-1],[1109,-1],[1137,-1],[1217,1]]","[22,93,102,88,62,71,96,86,16,119,51,47,101,73,0,56,50,14,83,87,32,33,39,65,91,67,13,107,45,61,28,40,60,46,20,80,68,84,76,69,30,74,64,104,36,2,54,44,25,99,49,111,52,97,9,15,108,98,21,26,58,10,19,103,57,82,75,77,118,18,37,114,17,53,85,90,27,116,100,115,48,23,81,89,8,41,95,92,11,105,59,63,7,113,70,106]","[141,176,137,191,142,218,182,187,234,202,211,229,228,212,126,185,178,179,131,180,129,155,166,124,162,136,170,193,200,157,121,230,188,123,219,177,214,207,143,154,120,161,239,235,210,152,132,236,146,156,128,168,150,130,197,221,171,203,147,145,198,149,165,139,237,227,167,220,190,183,224,192,174,225,233,138,226,140,127,209,181,163,222,232,213,204,133,215,238,205,159,199,148,144,231,173]",cf5592bba288576a0de77a4a75492ff9c7490dc1125666be3741e674471d08b5,96,626581733,1292806636,"[930053,7,7,0,120,200,26]",2569155617,2174160538,[5],"{""5"":0}"
S7,7,930054,120,2.7950849718747373,7,,0,0.1,48,37,"[0,1,2,3,4,5,44,73,83,90,112,152,160,251,308,382,389,469,532,548,700,765,772,828,857,874,952,1001,1046,1064,1077,1079,1086,1099,1122,1136,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[44,1],[73,1],[83,-1],[90,1],[112,-1],[152,1],[160,1],[251,1],[308,-1],[382,-1],[389,1],[469,-1],[532,-1],[548,-1],[700,1],[765,1],[772,1],[828,-1],[857,1],[874,-1],[952,-1],[1001,-1],[1046,1],[1064,-1],[1077,-1],[1079,-1],[1086,-1],[1099,-1],[1122,1],[1136,-1],[1217,1]]","[31,107,76,102,71,73,95,32,8,98,119,103,55,117,30,115,64,75,59,91,114,110,38,9,104,41,17,106,16,116,93,19,18,57,96,108,105,4,26,21,99,27,39,88,25,81,100,0,65,1,54,92,52,10,33,83,109,40,50,44,3,28,70,43,66,15,84,90,6,74,12,47,37,2,86,58,23,68,112,113,97,72,82,53,35,29,60,69,14,7,79,49,101,34,118,77]","[198,181,153,184,124,174,224,165,235,148,188,173,230,179,211,150,134,149,129,231,195,187,194,236,125,178,164,159,214,162,177,201,218,212,151,171,168,190,182,160,208,146,197,176,143,127,172,157,189,133,228,217,152,131,205,130,210,216,122,226,221,203,155,202,191,154,132,161,140,183,185,180,199,196,192,136,222,220,232,135,207,126,147,139,225,156,170,239,121,204,163,215,227,175,193,141]",6ce9ba58b259d2abed6da93edc1fea2bca48ea542ad38690e78c9d92d36365c6,96,2873714644,660728466,"[930054,7,7,0,120,200,26]",15141228,2174160538,[5],"{""5"":1}"
S7,7,930055,120,2.7950849718747373,7,,0,0.1,53,37,"[0,1,2,3,4,83,90,112,170,251,294,324,343,389,434,465,606,633,641,663,694,772,788,789,798,827,853,892,934,957,993,1001,1047,1064,1093,1147,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[90,1],[112,-1],[170,-1],[251,1],[294,-1],[324,-1],[343,-1],[389,1],[434,-1],[465,1],[606,1],[633,1],[641,1],[663,-1],[694,1],[772,1],[788,1],[789,1],[798,1],[827,1],[853,-1],[892,-1],[934,1],[957,1],[993,1],[1001,-1],[1047,-1],[1064,-1],[1093,-1],[1147,-1],[1269,1]]","[77,23,68,42,65,45,19,112,30,89,27,58,50,38,63,2,99,7,11,13,33,114,85,55,46,16,9,36,10,26,110,60,91,53,72,95,107,8,74,4,67,104,48,28,83,80,3,61,24,44,108,103,98,17,57,51,73,97,113,75,94,96,15,117,34,22,0,40,92,116,66,109,81,115,111,106,37,35,18,59,39,64,71,79,21,82,87,52,6,88,102,119,47,29,118,76]","[183,233,201,223,138,127,232,203,160,224,173,137,162,136,185,197,211,141,147,165,181,120,193,184,231,178,209,174,168,143,230,227,237,222,238,236,139,125,198,221,153,186,133,195,134,213,177,217,228,189,123,214,220,175,157,164,196,216,192,124,171,206,205,199,126,226,225,166,239,194,135,128,190,202,148,207,176,191,145,150,169,187,155,156,172,159,151,219,158,163,149,182,152,204,140,167]",890e5d3fb209160e724f08b5c93f7f9e7bee955da24ad8367853e89b8d98932e,96,994761232,1083508305,"[930055,7,7,0,120,200,26]",2269452586,2174160538,[5],"{""5"":0}"
S7,7,930056,120,2.7950849718747373,7,,0,0.1,47,34,"[0,1,2,3,4,90,112,251,294,311,369,389,469,492,506,641,667,742,743,772,775,798,807,861,887,892,957,1001,1024,1046,1047,1072,1086,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[90,1],[112,-1],[251,1],[294,-1],[311,-1],[369,1],[389,1],[469,-1],[492,1],[506,1],[641,1],[667,-1],[742,-1],[743,-1],[772,1],[775,-1],[798,1],[807,-1],[861,1],[887,-1],[892,-1],[957,1],[1001,-1],[1024,1],[1046,1],[1047,-1],[1072,1],[1086,-1],[1217,1]]","[23,85,73,102,93,104,68,27,119,64,97,38,75,49,22,33,103,84,65,107,98,17,116,46,6,32,113,89,2,28,88,77,94,101,95,8,57,0,83,21,5,100,110,10,42,51,29,114,16,66,61,18,99,50,7,109,62,91,112,12,53,81,55,76,117,115,11,19,45,14,111,54,1,41,36,74,69,67,60,58,40,3,118,70,47,15,9,48,108,92,44,35,71,39,78,56]","[224,160,121,225,204,182,167,237,235,195,219,150,130,199,215,133,206,172,163,174,234,166,138,147,128,196,218,154,144,227,177,189,165,120,190,183,123,223,161,186,239,208,176,137,175,212,232,205,231,210,126,142,152,188,140,156,149,213,170,184,168,153,122,192,173,171,124,132,179,127,185,200,228,125,230,131,193,221,229,157,139,178,201,180,236,143,169,217,148,222,164,134,198,194,155,191]",e9217b2af41ed7da29c09965affa41433548e051370bb4c07fa6ab032c7c1d07,96,1883726866,1389880961,"[930056,7,7,0,120,200,26]",3618834940,2174160538,[5],"{""5"":0}"
S7,7,930057,120,2.7950849718747373,7,,0,0.1,48,38,"[0,1,2,3,4,34,112,170,203,251,267,294,343,362,389,423,449,476,484,491,544,632,641,772,788,852,861,863,865,952,957,1001,1047,1051,1077,1079,1086,1196]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[34,1],[112,-1],[170,-1],[203,1],[251,1],[267,-1],[294,-1],[343,-1],[362,1],[389,1],[423,-1],[449,1],[476,1],[484,-1],[491,-1],[544,-1],[632,-1],[641,1],[772,1],[788,1],[852,1],[861,1],[863,-1],[865,1],[952,-1],[957,1],[1001,-1],[1047,-1],[1051,-1],[1077,-1],[1079,-1],[1086,-1],[1196,-1]]","[57,33,83,118,59,31,50,15,89,75,55,2,21,1,28,51,64,60,19,111,37,106,73,82,42,115,105,92,40,47,77,32,99,76,71,95,25,62,12,36,79,67,88,109,52,43,84,108,96,44,91,13,10,54,5,20,116,70,69,14,68,78,93,18,74,66,80,35,110,98,30,112,8,29,103,90,38,87,104,114,58,24,61,45,72,81,63,46,27,53,0,85,6,3,48,4]","[157,179,201,140,160,122,231,228,202,209,207,194,165,188,222,178,200,205,129,127,142,146,216,161,158,150,208,175,164,147,155,167,130,173,171,236,136,230,211,125,221,170,210,212,134,137,225,183,120,193,235,163,181,177,152,168,174,159,237,239,191,232,186,195,124,217,192,224,139,143,204,213,229,227,196,214,189,131,220,135,180,185,126,233,223,148,169,123,133,166,145,144,234,238,141,121]",2e65a70377224ffe68f7569abc8660c2deb3662fc4ca48ecccfd83b857fdb5b0,96,3298390504,638677317,"[930057,7,7,0,120,200,26]",2021912888,2174160538,[5],"{""5"":0}"
S7,7,930058,120,2.7950849718747373,7,,0,0.1,55,46,"[0,1,2,3,4,75,83,120,133,144,219,251,254,343,389,401,449,465,469,487,491,551,585,606,633,641,652,654,742,798,807,825,833,853,861,863,865,883,957,984,1013,1075,1079,1086,1137,1144]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[75,-1],[83,-1],[120,1],[133,-1],[144,1],[219,1],[251,1],[254,-1],[343,-1],[389,1],[401,-1],[449,1],[465,1],[469,-1],[487,1],[491,-1],[551,1],[585,-1],[606,1],[633,1],[641,1],[652,1],[654,-1],[742,-1],[798,1],[807,-1],[825,-1],[833,1],[853,-1],[861,1],[863,-1],[865,1],[883,1],[957,1],[984,-1],[1013,-1],[1075,-1],[1079,-1],[1086,-1],[1137,-1],[1144,-1]]","[88,98,23,35,22,49,18,1,27,69,97,42,57,5,41,71,66,30,75,24,110,54,60,99,51,2,68,67,109,92,52,96,53,38,119,83,46,106,72,89,12,59,9,14,3,81,10,113,115,61,11,76,28,73,80,63,44,16,36,108,117,101,111,58,74,33,47,32,105,39,34,4,55,50,103,6,112,65,78,29,84,116,114,107,15,77,64,43,19,85,93,45,7,104,13,17]","[143,207,190,238,142,157,191,120,215,219,127,130,212,171,235,160,229,138,182,197,187,137,217,158,166,124,163,208,198,162,218,161,205,172,221,183,122,195,237,223,128,185,193,225,222,133,227,196,165,192,234,153,141,184,203,194,228,144,174,131,173,179,150,156,139,168,233,211,164,152,220,231,135,146,206,140,210,201,148,125,216,209,180,186,232,214,226,213,123,169,151,200,170,159,136,121]",f324282bcee5fcc2e22f446d9e7a6e553c7d4170a4d76560892af1d9c18ffe5b,96,1138003401,1877858398,"[930058,7,7,0,120,200,26]",4020182356,2174160538,[5],"{""5"":0}"
