scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930048,120,0.223606797749979,0,,0,0.1,80,61,"[3,5,7,9,11,40,44,50,54,105,131,158,230,248,255,287,305,327,350,386,394,408,421,550,558,559,612,644,646,647,702,725,732,737,738,757,804,818,820,821,822,827,887,904,912,924,948,955,972,1022,1025,1032,1103,1111,1122,1128,1133,1141,1154,1162,1237]","[[3,1],[5,-1],[7,1],[9,-1],[11,1],[40,-1],[44,-1],[50,1],[54,-1],[105,1],[131,-1],[158,-1],[230,1],[248,-1],[255,-1],[287,1],[305,1],[327,-1],[350,1],[386,-1],[394,1],[408,-1],[421,1],[550,-1],[558,1],[559,-1],[612,-1],[644,-1],[646,-1],[647,1],[702,1],[725,-1],[732,-1],[737,1],[738,-1],[757,1],[804,-1],[818,1],[820,1],[821,1],[822,1],[827,1],[887,1],[904,1],[912,-1],[924,1],[948,1],[955,-1],[972,1],[1022,-1],[1025,-1],[1032,-1],[1103,1],[1111,-1],[1122,1],[1128,-1],[1133,1],[1141,1],[1154,-1],[1162,1],[1237,-1]]","[56,102,0,93,70,4,7,97,34,91,108,38,8,53,45,94,60,99,33,76,107,62,51,103,55,85,41,89,15,75,2,71,18,117,68,92,23,81,50,113,87,78,54,58,86,72,9,21,118,14,35,96,20,104,24,65,79,115,16,111,67,19,29,64,1,32,57,95,74,52,98,77,84,44,47,48,116,119,28,63,82,25,112,36,100,27,101,3,17,12,80,109,37,88,49,59]","[194,154,220,124,206,153,232,150,200,228,214,210,172,230,128,190,174,146,145,137,227,132,177,171,144,175,140,156,159,205,215,207,126,136,195,182,217,208,143,184,148,239,123,223,131,235,166,176,229,151,209,168,234,201,231,226,158,165,169,233,120,221,125,236,222,162,149,167,157,133,160,180,212,192,183,193,225,218,198,188,216,121,152,191,202,134,127,147,138,173,187,197,155,179,161,135]",854c5aa69463ea4d6076a34cba38ab397210d06b2aab920aaaf0f484a657aa81,96,622056869,3658403459,"[930048,7,0,0,120,200,26]",1832623206,3450049051,[5],"{""5"":-1}"
S7,7,930049,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[83,58,4,117,22,91,61,0,35,52,67,50,81,28,15,79,86,19,76,3,69,118,94,116,41,100,37,34,49,98,47,30,44,65,82,92,39,88,95,46,105,53,71,2,59,29,68,93,43,18,31,54,25,12,101,56,80,27,17,110,10,36,119,13,63,20,107,78,111,24,77,51,5,72,57,8,114,40,96,33,112,85,9,26,74,115,38,16,62,42,89,60,45,87,32,102]","[218,169,187,217,231,213,135,176,197,186,139,238,201,227,122,181,184,211,131,178,232,164,155,192,170,226,129,132,207,180,124,189,159,161,146,144,212,228,183,153,233,168,188,216,236,166,205,148,237,203,121,143,149,202,136,125,162,133,196,120,151,172,206,182,200,208,234,150,214,190,193,142,128,220,140,158,210,225,175,157,229,152,195,130,198,179,137,145,185,199,173,224,127,219,154,163]",e160da94735b9e09cc3cfdff7b1a1fea3d32c7ef8bd5fcd4a2210e50041dc2c6,96,2262658014,508270447,"[930049,7,0,0,120,200,26]",4275247783,3450049051,[5],"{""5"":0}"
S7,7,930050,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[39,19,42,61,47,53,92,65,97,78,13,103,114,84,10,40,118,43,11,99,112,28,68,70,101,116,25,23,77,32,87,31,59,75,37,105,110,7,58,44,100,82,64,80,4,73,102,2,81,29,17,106,98,104,95,74,113,66,3,63,86,8,79,5,62,93,24,50,12,48,41,67,54,30,96,21,115,108,49,119,117,1,88,94,55,71,14,18,111,90,20,85,56,107,15,27]","[199,176,198,237,238,206,121,163,124,197,122,194,234,158,223,225,188,204,156,140,147,149,211,160,130,135,200,165,164,187,139,180,177,191,213,167,126,205,227,209,207,128,153,133,168,154,193,143,170,146,138,218,127,226,229,150,235,152,202,233,120,212,151,142,214,231,155,181,157,192,179,174,145,173,217,175,162,123,196,183,132,186,230,201,185,159,169,236,210,222,203,195,125,161,144,232]",b3c3cafd2d27713b5acec922c7d54f8ebb6eaf8f802077a4920cd881e2890256,96,3836533411,3188433154,"[930050,7,0,0,120,200,26]",67891946,3450049051,[5],"{""5"":0}"
S7,7,930051,120,0.223606797749979,0,,0,0.1,71,57,"[3,32,40,67,70,74,108,119,135,156,187,205,206,209,248,255,269,305,327,330,394,404,408,430,440,447,543,561,586,591,622,646,647,661,708,757,804,814,820,840,871,891,904,920,941,996,1024,1028,1044,1048,1128,1132,1141,1156,1175,1216,1235]","[[3,1],[32,-1],[40,-1],[67,-1],[70,-1],[74,-1],[108,-1],[119,1],[135,-1],[156,-1],[187,1],[205,-1],[206,1],[209,1],[248,-1],[255,-1],[269,-1],[305,1],[327,-1],[330,-1],[394,1],[404,1],[408,-1],[430,-1],[440,-1],[447,1],[543,1],[561,1],[586,1],[591,1],[622,-1],[646,-1],[647,1],[661,-1],[708,1],[757,1],[804,-1],[814,-1],[820,1],[840,-1],[871,1],[891,1],[904,1],[920,1],[941,1],[996,1],[1024,1],[1028,1],[1044,1],[1048,1],[1128,-1],[1132,1],[1141,1],[1156,-1],[1175,1],[1216,-1],[1235,1]]","[92,70,77,18,21,20,88,96,16,74,91,31,82,12,0,66,47,78,36,101,62,7,14,99,102,97,81,40,114,4,118,42,103,107,43,83,44,39,98,41,100,5,119,38,85,90,73,32,110,86,76,104,3,72,94,24,67,106,46,22,10,75,108,89,109,48,59,63,29,2,50,64,6,13,15,28,116,51,34,69,23,58,57,60,19,84,54,87,111,35,1,55,33,115,37,79]","[220,136,123,126,149,153,178,202,231,238,185,143,156,204,155,133,159,227,194,140,190,230,180,147,223,239,167,173,177,192,169,209,183,211,187,138,160,171,182,132,225,217,199,206,222,166,158,212,210,148,150,139,205,215,195,232,135,189,208,120,193,197,214,161,228,130,127,125,216,141,236,157,179,176,152,129,207,201,184,146,196,162,128,124,151,233,163,145,164,131,237,142,218,198,175,168]",7a3752431e93430cd3108ceea5c7095870f84f6525d27b71ec49cb172473589e,96,3036966391,796303069,"[930051,7,0,0,120,200,26]",90477120,3450049051,[5],"{""5"":0}"
S7,7,930052,120,0.223606797749979,0,,0,0.3,150,114,"[9,11,15,32,60,62,74,76,82,103,108,115,119,154,156,158,159,160,177,190,192,195,196,205,230,237,241,251,255,256,281,287,305,316,317,318,338,361,364,385,386,404,408,439,442,443,446,452,465,483,495,499,506,546,550,558,561,562,582,586,587,590,592,612,616,617,631,661,664,675,698,699,702,721,757,774,815,826,830,866,873,892,904,905,910,912,934,938,948,952,964,981,988,1007,1024,1032,1033,1036,1044,1053,1056,1057,1062,1066,1069,1108,1128,1146,1175,1228,1229,1253,1254,1266]","[[9,-1],[11,1],[15,1],[32,-1],[60,1],[62,-1],[74,-1],[76,-1],[82,-1],[103,-1],[108,-1],[115,1],[119,1],[154,-1],[156,-1],[158,-1],[159,1],[160,1],[177,-1],[190,1],[192,-1],[195,1],[196,1],[205,-1],[230,1],[237,1],[241,1],[251,-1],[255,-1],[256,1],[281,-1],[287,1],[305,1],[316,1],[317,-1],[318,-1],[338,1],[361,-1],[364,-1],[385,1],[386,-1],[404,1],[408,-1],[439,1],[442,1],[443,-1],[446,-1],[452,-1],[465,1],[483,1],[495,-1],[499,1],[506,1],[546,-1],[550,-1],[558,1],[561,1],[562,1],[582,-1],[586,1],[587,-1],[590,-1],[592,-1],[612,-1],[616,-1],[617,-1],[631,-1],[661,-1],[664,-1],[675,1],[698,-1],[699,1],[702,1],[721,-1],[757,1],[774,-1],[815,1],[826,-1],[830,1],[866,1],[873,-1],[892,1],[904,1],[905,1],[910,-1],[912,-1],[934,1],[938,-1],[948,1],[952,1],[964,-1],[981,1],[988,1],[1007,-1],[1024,1],[1032,-1],[1033,-1],[1036,1],[1044,1],[1053,1],[1056,-1],[1057,-1],[1062,1],[1066,-1],[1069,-1],[1108,1],[1128,-1],[1146,1],[1175,1],[1228,-1],[1229,-1],[1253,1],[1254,-1],[1266,-1]]","[97,5,89,4,70,110,90,53,37,10,9,42,104,16,2,75,13,105,103,54,66,8,112,119,23,71,63,55,74,40,109,60,86,44,45,20,11,12,113,81,82,28,19,99,115,64,92,26,1,27,95,61,87,111,77,6,85,39,24,62,106,94,34,107,65,17,29,3,32,14,0,50,41,98,67,52,59,57,49,22,48,76,96,108,36,118,21,68,93,56,18,46,51,38,30,80]","[187,236,217,170,124,167,136,132,137,214,202,130,219,225,229,159,120,164,180,220,151,147,139,160,144,177,168,198,162,191,192,218,121,194,153,131,141,188,239,203,181,223,152,173,185,145,216,213,163,183,199,209,207,126,232,165,156,221,149,212,222,158,166,230,134,204,157,215,184,235,176,234,200,142,237,182,206,125,178,143,190,208,195,196,193,210,122,189,148,205,150,172,133,174,201,175]",9483400800d94581d93dba42d9d664a7f74ca2ba541d5bef773c3f73a3a93ce8,96,2009918047,2863679020,"[930052,7,0,0,120,200,26]",7096091,3450049051,[5],"{""5"":0}"
S7,7,930053,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[21,75,109,67,10,53,52,108,119,70,62,105,56,26,22,74,95,69,116,101,47,4,98,89,15,68,37,3,11,19,71,51,33,65,106,14,12,96,80,23,30,102,0,118,28,13,88,103,112,54,46,83,99,91,115,77,81,16,110,55,90,93,111,29,42,82,63,59,17,41,117,8,92,73,43,39,113,76,44,24,87,50,61,104,58,1,57,2,79,20,85,94,84,6,97,78]","[153,188,152,221,206,187,120,157,199,174,131,137,200,239,143,128,232,213,129,160,126,161,135,204,197,167,136,208,175,138,133,218,172,202,233,230,210,162,127,191,223,156,179,193,142,212,123,217,171,185,222,176,238,169,207,165,234,183,236,182,215,130,178,195,139,148,132,149,122,192,189,141,231,134,121,228,201,219,216,163,180,224,166,170,168,190,237,140,186,151,147,225,145,194,158,154]",ae331e92f1bf9e51e1c6af12781a8e5b5e778c386a50e71ce3f4ec31e54f5dae,96,1300025431,3856979905,"[930053,7,0,0,120,200,26]",1237305898,3450049051,[5],"{""5"":0}"
S7,7,930054,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[60,37,84,32,40,43,49,47,51,76,73,117,70,29,100,41,3,80,66,9,92,61,69,1,89,107,25,112,85,53,27,86,72,15,71,55,93,24,65,33,106,19,102,58,17,20,94,63,82,119,56,14,77,36,7,114,46,104,74,48,87,13,38,57,54,26,52,21,83,79,2,22,97,116,91,42,31,34,35,45,8,64,105,90,23,5,30,6,109,81,103,108,50,88,111,78]","[161,172,174,147,188,192,190,140,220,127,212,133,185,187,200,239,146,235,159,186,182,138,191,197,173,134,205,184,224,213,230,153,226,210,171,170,231,204,203,158,124,216,202,136,175,198,122,164,228,142,150,125,207,201,195,169,194,151,121,217,137,126,148,139,120,152,183,189,223,181,227,131,219,176,234,178,214,160,193,141,237,180,128,155,143,222,232,144,238,129,218,177,132,211,156,154]",68046efe9985503b2a3c9506cd8556d1ee5b536a6fde0972bcc678fc298b41c1,96,3701143938,368979792,"[930054,7,0,0,120,200,26]",151535958,3450049051,[5],"{""5"":0}"
S7,7,930055,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[15,38,47,105,107,111,1,69,100,65,98,46,109,40,25,60,119,12,9,27,44,51,63,93,104,90,84,97,5,73,79,16,101,87,28,76,58,89,13,86,54,31,61,42,88,10,112,37,68,30,56,49,62,74,22,18,66,116,43,41,64,91,108,34,94,77,85,24,102,3,45,92,110,39,8,20,50,26,11,71,103,80,67,81,59,21,14,117,82,4,2,106,83,53,55,7]","[145,166,141,144,160,142,232,123,212,225,220,126,200,228,186,227,218,231,164,233,182,203,162,170,217,121,151,155,122,234,156,153,206,161,128,146,204,216,149,177,214,209,158,124,134,236,176,208,169,131,148,138,120,188,229,205,235,224,202,159,185,181,127,129,192,165,132,168,201,139,135,184,223,173,140,226,136,237,137,198,222,133,157,154,147,130,191,195,179,199,207,193,211,210,230,174]",b330b779bbd7923eadf1e429d89096ef9b903fd3737418b7671ceb5e910d1adf,96,438711071,4108770705,"[930055,7,0,0,120,200,26]",2687723220,3450049051,[5],"{""5"":0}"
S7,7,930056,120,0.223606797749979,0,,0,0.1,81,50,"[3,29,32,64,70,88,99,108,158,205,253,305,327,385,394,421,439,440,446,538,595,631,725,757,830,871,900,904,910,920,952,973,1000,1025,1044,1056,1072,1086,1099,1103,1108,1125,1128,1162,1185,1195,1209,1225,1245,1246]","[[3,1],[29,-1],[32,-1],[64,1],[70,-1],[88,1],[99,-1],[108,-1],[158,-1],[205,-1],[253,-1],[305,1],[327,-1],[385,1],[394,1],[421,1],[439,1],[440,-1],[446,-1],[538,1],[595,-1],[631,-1],[725,-1],[757,1],[830,1],[871,1],[900,1],[904,1],[910,-1],[920,1],[952,1],[973,1],[1000,-1],[1025,-1],[1044,1],[1056,-1],[1072,-1],[1086,1],[1099,-1],[1103,1],[1108,1],[1125,1],[1128,-1],[1162,1],[1185,1],[1195,1],[1209,1],[1225,1],[1245,-1],[1246,1]]","[6,15,91,88,117,99,95,40,82,76,38,9,43,11,64,89,22,18,60,51,12,36,30,67,8,78,25,21,41,107,53,111,10,106,59,84,66,103,110,37,112,118,20,0,1,17,73,55,3,69,2,104,23,58,61,5,98,16,46,7,24,42,92,114,49,4,105,32,68,96,81,44,74,83,80,31,72,115,86,45,97,47,19,54,50,90,52,39,102,56,29,33,109,35,77,75]","[173,197,182,223,203,188,238,179,239,156,232,169,180,234,210,195,211,178,148,137,147,216,150,214,177,157,227,123,140,125,174,206,196,225,217,184,128,129,186,155,134,144,153,237,181,170,131,132,189,218,172,152,121,141,136,200,146,160,230,127,133,208,163,139,204,226,142,236,221,224,235,143,176,219,220,205,161,229,130,209,187,198,162,138,190,158,168,215,149,164,124,122,120,167,233,135]",72d2426bb1af0e89aa36691c12f632d8cd6380c7a60d44cd6e4b8ae17c1fff10,96,3660990921,1849119752,"[930056,7,0,0,120,200,26]",2364500112,3450049051,[5],"{""5"":0}"
S7,7,930057,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[87,17,114,9,0,69,66,36,96,4,94,103,67,70,64,34,37,75,90,72,59,12,42,27,100,80,101,77,13,3,79,89,99,119,92,113,39,102,61,22,91,52,97,5,14,85,54,23,11,21,118,28,63,40,86,107,48,57,49,82,25,93,51,31,45,106,50,58,76,20,47,26,109,18,24,46,29,115,116,43,71,6,33,60,74,55,35,110,1,16,41,15,30,32,78,95]","[135,182,184,157,120,194,205,166,195,220,186,219,197,155,201,178,152,196,168,203,136,148,164,234,226,236,225,140,229,222,156,141,126,193,211,139,176,125,216,212,144,183,180,235,130,189,210,227,233,174,185,224,134,209,238,153,149,128,129,171,200,167,145,146,208,138,207,188,198,179,215,137,199,217,169,172,159,170,158,239,142,191,131,127,232,192,151,231,175,160,122,147,204,133,163,121]",3775651a15e69b1ea9b47a177d56b928d65b331f723878f959efbee1f10589e8,96,1644419049,1432835527,"[930057,7,0,0,120,200,26]",2161218537,3450049051,[5],"{""5"":0}"
S7,7,930058,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[46,102,58,61,29,96,45,62,90,56,16,13,99,117,98,22,72,8,92,39,80,25,40,30,87,33,38,110,108,28,6,59,21,105,41,70,14,20,12,51,36,111,109,73,78,65,116,0,3,44,23,68,97,91,75,57,88,5,37,53,76,74,84,4,113,52,104,48,26,103,79,19,2,106,47,95,34,66,93,63,9,27,18,114,101,42,7,17,83,1,81,31,115,11,15,24]","[223,140,143,215,204,162,176,180,136,182,233,165,172,139,196,214,207,130,225,224,216,168,239,237,211,171,210,219,153,120,132,191,208,203,238,232,147,181,229,142,141,194,235,156,155,185,193,146,199,150,121,134,177,152,198,129,221,166,227,158,186,200,170,124,189,187,173,128,195,137,202,209,231,144,175,160,228,157,206,184,218,201,159,230,133,174,125,197,122,205,190,167,169,127,138,163]",e562c1194aa6c0d74240d9d0181ab41d00183c3668da75ca232dfae9119e5750,96,438054387,3071263280,"[930058,7,0,0,120,200,26]",1303043285,3450049051,[5],"{""5"":0}"
S7,7,930059,120,0.223606797749979,0,,0,0.1,88,48,"[9,31,40,44,70,123,131,138,144,158,248,291,317,322,327,386,489,586,595,612,622,631,645,701,702,708,715,738,787,804,818,821,844,847,871,896,904,920,960,1023,1028,1044,1056,1071,1135,1141,1160,1237]","[[9,-1],[31,-1],[40,-1],[44,-1],[70,-1],[123,1],[131,-1],[138,-1],[144,1],[158,-1],[248,-1],[291,-1],[317,-1],[322,-1],[327,-1],[386,-1],[489,1],[586,1],[595,-1],[612,-1],[622,-1],[631,-1],[645,-1],[701,1],[702,1],[708,1],[715,-1],[738,-1],[787,1],[804,-1],[818,1],[821,1],[844,-1],[847,-1],[871,1],[896,1],[904,1],[920,1],[960,-1],[1023,-1],[1028,1],[1044,1],[1056,-1],[1071,1],[1135,1],[1141,1],[1160,1],[1237,-1]]","[23,67,102,73,91,92,117,42,95,60,57,89,37,62,40,64,114,96,21,101,7,100,66,88,55,71,77,112,108,14,110,59,69,81,30,31,24,8,27,54,63,38,16,82,28,5,65,93,113,46,111,11,49,79,97,50,41,119,105,70,1,26,85,2,103,35,80,29,72,75,94,33,18,20,34,87,19,78,44,0,83,10,106,48,90,25,53,43,6,68,74,98,115,51,36,104]","[234,159,121,203,199,120,212,165,196,177,171,225,132,192,137,128,221,210,156,223,190,236,198,129,142,143,181,211,184,206,135,201,176,158,124,217,193,213,235,168,189,227,230,182,179,145,207,197,178,136,205,138,146,126,155,151,238,172,224,130,239,216,208,175,162,141,127,163,226,150,144,139,164,133,237,153,122,186,166,194,170,195,131,152,160,231,134,183,219,123,161,147,215,232,204,187]",0358d53cb71274b6f04133e44a9a0ef65204ae7b5b22179c00fa1571fbfb2101,96,3410967635,3499997891,"[930059,7,0,0,120,200,26]",2994366191,3450049051,[5],"{""5"":0}"
S7,7,930060,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[17,84,42,8,7,109,34,118,20,93,96,62,102,101,54,22,58,114,11,90,35,88,113,103,82,94,80,6,44,69,65,100,0,117,46,1,86,78,106,15,92,119,72,24,40,81,26,70,14,38,12,73,99,23,36,66,110,57,52,37,9,10,43,31,49,95,79,61,50,85,29,98,32,67,89,18,116,59,68,64,87,39,56,2,19,5,83,74,71,108,91,33,16,25,76,47]","[214,159,148,164,170,220,155,122,213,237,197,193,196,161,183,236,149,128,139,163,185,215,174,219,144,235,187,153,178,232,227,166,137,157,199,238,135,228,207,168,208,229,200,152,160,146,142,175,210,212,189,205,182,211,147,239,226,120,121,134,136,216,172,165,156,231,202,206,191,138,141,194,124,203,133,151,130,167,140,233,209,181,204,234,145,188,225,192,195,222,125,123,132,198,171,173]",e9863caddbb945f028a4bfd71f5f6235d727b0f728101ca8cd123d43904e41cc,96,2612545830,1722969840,"[930060,7,0,0,120,200,26]",119276102,3450049051,[5],"{""5"":0}"
S7,7,930061,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[34,57,41,2,92,25,6,104,48,79,4,60,111,68,3,8,84,94,36,51,35,55,76,107,65,88,109,22,10,5,98,23,15,20,70,83,118,17,31,75,9,72,32,103,96,117,100,82,39,71,81,86,28,38,64,49,42,110,56,113,40,119,53,7,93,44,89,101,18,69,33,46,0,52,91,77,27,19,116,11,66,74,37,24,50,62,114,108,102,43,61,67,99,106,12,14]","[180,176,218,203,232,153,138,195,223,197,156,227,169,200,211,131,142,235,189,229,181,122,124,164,148,173,165,194,163,191,187,230,228,188,217,220,192,239,159,225,155,136,174,179,237,132,154,147,162,186,152,204,158,145,224,196,123,168,161,233,236,149,143,226,150,214,208,183,199,146,185,222,212,135,130,129,221,140,139,137,134,238,190,172,133,121,202,206,193,213,120,198,160,128,219,127]",75783c8c475e0c2bf8c6a0878b629abe6b294b533f50daf9efe83f0b33e293a1,96,1865362854,1684198596,"[930061,7,0,0,120,200,26]",613270107,3450049051,[5],"{""5"":0}"
S7,7,930062,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[1,77,113,91,78,9,108,87,39,27,57,111,29,44,25,33,4,98,23,51,67,3,105,46,79,116,34,65,48,43,17,69,112,24,82,118,90,10,72,16,8,18,101,85,42,26,70,62,61,60,56,22,64,15,32,103,109,86,63,73,5,36,74,30,21,81,93,76,92,11,54,49,110,119,75,55,19,89,28,35,31,41,102,100,83,14,6,2,96,59,0,84,68,58,95,117]","[122,144,200,136,180,179,187,127,167,224,151,209,173,161,168,126,218,239,160,192,149,219,184,231,215,235,226,143,133,221,153,172,121,123,214,198,182,156,223,194,147,237,236,138,145,211,165,212,193,230,152,222,189,228,159,233,217,227,170,181,191,164,213,201,169,158,205,210,139,186,234,208,232,128,163,142,125,157,185,120,202,171,134,132,174,196,166,183,140,238,207,130,154,199,162,195]",2ef3929b15bb2d2a6a7ab1554fb2a63cf3d0c9909714df7783e4a70f82b64785,96,2566778476,1098550064,"[930062,7,0,0,120,200,26]",3959161070,3450049051,[5],"{""5"":0}"
S7,7,930063,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[45,7,15,26,90,84,20,111,30,63,35,34,21,117,64,55,17,97,2,107,69,86,93,56,95,73,40,94,12,44,47,49,76,96,39,75,9,42,19,65,101,46,10,24,57,23,58,98,83,114,108,25,54,52,13,32,11,36,6,37,5,113,88,102,53,48,79,118,28,43,100,115,66,67,41,99,68,60,103,71,33,59,116,89,1,16,81,4,105,85,18,27,3,62,106,74]","[124,197,198,156,130,183,221,210,184,204,218,233,186,174,205,175,173,131,123,195,190,185,146,125,228,201,234,139,160,169,182,161,145,193,136,232,211,127,164,213,188,154,152,200,239,224,207,189,158,177,212,196,132,199,144,134,157,150,215,235,141,126,179,238,171,226,138,166,143,120,216,180,162,208,230,194,142,181,135,159,217,170,225,133,220,187,163,140,122,137,178,165,168,202,128,176]",6b4f125c814240b7b9abda8a318aa7f4115150660d1ae88a167e43ed567fd8bc,96,1732199385,131182886,"[930063,7,0,0,120,200,26]",2636274053,3450049051,[5],"{""5"":0}"
S7,7,930064,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[61,14,38,115,74,42,80,13,72,67,33,29,112,89,94,68,106,70,110,93,109,28,54,79,12,50,46,11,69,37,92,35,24,85,40,73,119,30,45,98,82,111,118,52,34,22,39,1,103,23,101,99,32,36,95,27,3,25,10,2,91,20,18,97,26,0,59,113,62,116,57,48,108,56,8,65,107,78,9,75,19,55,60,86,66,102,44,90,71,76,21,81,96,114,49,47]","[134,147,174,223,188,148,138,152,130,146,195,161,199,232,128,139,206,190,221,203,197,238,150,162,239,164,141,169,172,234,182,204,210,201,122,127,151,237,133,166,226,158,126,222,125,184,194,124,175,179,131,218,154,229,136,159,207,196,140,215,157,202,230,208,185,183,135,216,165,170,231,153,192,160,173,156,211,224,235,132,155,217,129,186,167,144,178,143,213,193,176,168,225,200,189,123]",c1c521f768823da57eaee5b7a32c25efcf4ab50fae9767d7aa83f182571fe321,96,3896745798,1219633287,"[930064,7,0,0,120,200,26]",3145539111,3450049051,[5],"{""5"":0}"
S7,7,930065,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[56,37,27,71,70,47,41,46,68,50,59,118,12,24,52,98,16,34,75,8,40,62,116,87,96,26,9,42,80,25,51,81,79,19,29,28,86,6,103,83,36,54,99,61,5,43,55,1,3,18,107,73,2,58,63,115,114,0,67,39,93,31,89,102,13,82,72,78,97,88,91,85,64,60,33,92,38,76,109,45,49,94,95,90,84,17,69,30,32,77,4,7,112,10,113,35]","[199,212,213,129,237,132,164,136,130,234,181,168,185,186,203,146,217,173,236,154,175,204,155,210,232,140,193,160,153,141,170,219,172,128,145,197,200,224,180,207,229,239,177,163,167,162,189,223,205,165,166,190,142,157,151,178,150,188,235,230,149,174,134,221,139,123,138,159,122,192,125,225,228,201,179,156,147,176,182,195,124,238,169,158,209,171,214,211,152,220,161,222,191,183,144,148]",364b016813b65ff9af910766830466b6013e15e9e8a99ccd88e8f20dbb113f11,96,2862128516,670362008,"[930065,7,0,0,120,200,26]",1362781977,3450049051,[5],"{""5"":0}"
S7,7,930066,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[117,83,91,28,31,104,95,9,96,113,50,20,21,48,1,119,107,115,90,41,69,17,101,111,15,99,118,7,55,39,102,86,112,35,80,0,59,16,6,79,100,27,10,53,61,8,36,73,38,23,49,5,93,72,92,78,56,70,3,46,87,58,52,14,54,30,114,44,2,40,18,74,62,32,105,63,68,97,45,24,108,88,51,76,77,116,64,65,75,43,71,103,29,85,66,11]","[231,198,121,136,201,234,160,235,228,226,205,194,181,212,183,177,192,189,164,178,207,157,125,239,148,161,152,225,199,127,141,166,150,142,217,204,122,187,222,221,203,175,196,168,174,176,120,224,151,237,135,208,155,138,130,186,214,124,170,179,143,153,129,229,146,145,162,140,197,159,123,139,133,185,202,216,232,200,211,126,223,144,209,233,167,158,220,134,190,188,210,172,182,213,191,230]",8dfe6f718fcc1f40b712342e155a5b6e759aaa927a9b29673197b8f46a8e6467,96,2024733936,1439043077,"[930066,7,0,0,120,200,26]",2620931331,3450049051,[5],"{""5"":0}"
S7,7,930067,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[26,57,119,61,47,30,113,114,25,37,20,115,54,75,59,0,60,48,112,15,41,88,97,50,68,6,12,28,67,74,70,111,38,91,89,79,23,107,44,90,84,80,31,99,102,116,96,11,110,64,34,36,103,5,93,39,13,105,55,78,52,92,108,117,73,58,53,72,51,43,16,81,7,100,69,77,24,104,63,19,71,83,56,4,10,118,101,32,35,45,49,46,17,9,2,82]","[152,235,173,147,130,220,149,232,188,239,139,182,163,134,123,217,237,197,151,186,189,136,190,222,165,236,175,146,140,234,227,231,201,218,204,181,169,208,143,199,221,194,184,159,144,162,187,180,129,156,224,121,203,185,207,202,126,206,176,167,153,183,215,142,137,225,191,170,211,145,198,238,230,127,172,229,132,205,135,161,122,200,158,193,141,233,174,155,164,216,212,209,124,125,219,214]",c5cf3c5056f972b43e424dcf725871f432486f8bd9aff089c19a7903b5e23be4,96,794624854,2002332380,"[930067,7,0,0,120,200,26]",156110203,3450049051,[5],"{""5"":0}"
S7,7,930068,120,0.223606797749979,0,,0,0.0001,0,0,[],[],"[26,104,35,53,62,42,14,119,69,16,96,40,98,91,19,28,30,2,3,88,33,48,61,64,44,78,12,20,45,15,10,86,37,18,105,77,46,27,99,7,100,6,111,39,113,83,79,0,49,67,60,93,52,89,56,92,21,75,32,101,102,117,76,23,95,108,70,97,66,57,4,29,22,110,106,116,41,17,59,47,8,65,81,112,11,87,72,74,1,63,5,109,31,118,115,55]","[212,186,195,170,142,129,156,207,222,182,210,213,180,203,121,189,214,163,158,224,220,230,236,239,233,154,122,225,124,174,166,208,238,161,228,135,137,184,223,140,235,171,196,215,120,187,175,132,162,149,126,130,197,192,227,147,231,179,167,155,190,193,188,138,217,199,157,134,123,165,164,206,216,185,181,176,198,221,173,234,145,151,237,183,177,139,136,200,191,219,178,128,194,168,152,150]",bff1f98537ca460975bfe81979dc177ef90f35f4d0f488daba9c88d287ad3435,96,1343105295,1590004662,"[930068,7,0,0,120,200,26]",272388750,3450049051,[5],"{""5"":0}"
