scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,2.23606797749979,6,139,930026,930064,0.38095238095238093,0.38095238095238093
S7,2.23606797749979,6,139,930026,930065,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930026,930066,0.3235294117647059,0.3235294117647059
S7,2.23606797749979,6,139,930026,930067,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930026,930068,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930026,930069,0.2916666666666667,0.2916666666666667
S7,2.23606797749979,6,139,930026,930070,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930026,930071,0.31746031746031744,0.31746031746031744
S7,2.23606797749979,6,139,930026,930072,0.36231884057971014,0.36231884057971014
S7,2.23606797749979,6,139,930026,930073,0.3492063492063492,0.3492063492063492
S7,2.23606797749979,6,139,930026,930074,0.3728813559322034,0.3728813559322034
S7,2.23606797749979,6,139,930026,930075,0.35294117647058826,0.35294117647058826
S7,2.23606797749979,6,139,930026,930076,0.421875,0.421875
S7,2.23606797749979,6,139,930026,930077,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930026,930078,0.3026315789473684,0.3026315789473684
S7,2.23606797749979,6,139,930026,930079,0.3114754098360656,0.3114754098360656
S7,2.23606797749979,6,139,930026,930080,0.29411764705882354,0.29411764705882354
S7,2.23606797749979,6,139,930026,930081,0.3728813559322034,0.3728813559322034
S7,2.23606797749979,6,139,930026,930082,0.2876712328767123,0.2876712328767123
S7,2.23606797749979,6,139,930026,930083,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930026,930084,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930026,930085,0.2564102564102564,0.2564102564102564
S7,2.23606797749979,6,139,930026,930086,0.19736842105263158,0.19736842105263158
S7,2.23606797749979,6,139,930026,930087,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930026,930088,0.3181818181818182,0.3181818181818182
S7,2.23606797749979,6,139,930026,930089,0.36065573770491804,0.36065573770491804
S7,2.23606797749979,6,139,930026,930090,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930026,930091,0.2714285714285714,0.2714285714285714
S7,2.23606797749979,6,139,930026,930092,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930026,930093,0.43103448275862066,0.43103448275862066
S7,2.23606797749979,6,139,930026,930094,0.359375,0.359375
S7,2.23606797749979,6,139,930026,930095,0.30158730158730157,0.30158730158730157
S7,2.23606797749979,6,139,930026,930096,0.24324324324324326,0.24324324324324326
S7,2.23606797749979,6,139,930026,930097,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930026,930098,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930026,930099,0.2972972972972973,0.2972972972972973
S7,2.23606797749979,6,139,930026,930100,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930027,930028,0.3770491803278688,0.3770491803278688
S7,2.23606797749979,6,139,930027,930029,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930027,930030,0.2923076923076923,0.2923076923076923
S7,2.23606797749979,6,139,930027,930031,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930027,930032,0.328125,0.328125
S7,2.23606797749979,6,139,930027,930033,0.28378378378378377,0.28378378378378377
S7,2.23606797749979,6,139,930027,930034,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930027,930035,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930027,930036,0.35714285714285715,0.35714285714285715
S7,2.23606797749979,6,139,930027,930037,0.32857142857142857,0.32857142857142857
S7,2.23606797749979,6,139,930027,930038,0.3559322033898305,0.3559322033898305
S7,2.23606797749979,6,139,930027,930039,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930027,930040,0.25,0.25
S7,2.23606797749979,6,139,930027,930041,0.28378378378378377,0.28378378378378377
S7,2.23606797749979,6,139,930027,930042,0.3181818181818182,0.3181818181818182
S7,2.23606797749979,6,139,930027,930043,0.34545454545454546,0.34545454545454546
S7,2.23606797749979,6,139,930027,930044,0.2463768115942029,0.2463768115942029
S7,2.23606797749979,6,139,930027,930045,0.3559322033898305,0.3559322033898305
S7,2.23606797749979,6,139,930027,930046,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930027,930047,0.3235294117647059,0.3235294117647059
S7,2.23606797749979,6,139,930027,930048,0.35384615384615387,0.35384615384615387
S7,2.23606797749979,6,139,930027,930049,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930027,930050,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930027,930051,0.2535211267605634,0.2535211267605634
S7,2.23606797749979,6,139,930027,930052,0.26865671641791045,0.26865671641791045
S7,2.23606797749979,6,139,930027,930053,0.34328358208955223,0.34328358208955223
S7,2.23606797749979,6,139,930027,930054,0.27692307692307694,0.27692307692307694
S7,2.23606797749979,6,139,930027,930055,0.2835820895522388,0.2835820895522388
S7,2.23606797749979,6,139,930027,930056,0.31666666666666665,0.31666666666666665
S7,2.23606797749979,6,139,930027,930057,0.3,0.3
S7,2.23606797749979,6,139,930027,930058,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930027,930059,0.24285714285714285,0.24285714285714285
S7,2.23606797749979,6,139,930027,930060,0.26666666666666666,0.26666666666666666
S7,2.23606797749979,6,139,930027,930061,0.2916666666666667,0.2916666666666667
S7,2.23606797749979,6,139,930027,930062,0.2647058823529412,0.2647058823529412
S7,2.23606797749979,6,139,930027,930063,0.19718309859154928,0.19718309859154928
S7,2.23606797749979,6,139,930027,930064,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930027,930065,0.2465753424657534,0.2465753424657534
S7,2.23606797749979,6,139,930027,930066,0.29411764705882354,0.29411764705882354
S7,2.23606797749979,6,139,930027,930067,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930027,930068,0.2835820895522388,0.2835820895522388
S7,2.23606797749979,6,139,930027,930069,0.2638888888888889,0.2638888888888889
S7,2.23606797749979,6,139,930027,930070,0.2028985507246377,0.2028985507246377
S7,2.23606797749979,6,139,930027,930071,0.3064516129032258,0.3064516129032258
S7,2.23606797749979,6,139,930027,930072,0.35294117647058826,0.35294117647058826
S7,2.23606797749979,6,139,930027,930073,0.296875,0.296875
S7,2.23606797749979,6,139,930027,930074,0.27419354838709675,0.27419354838709675
S7,2.23606797749979,6,139,930027,930075,0.3235294117647059,0.3235294117647059
S7,2.23606797749979,6,139,930027,930076,0.36923076923076925,0.36923076923076925
S7,2.23606797749979,6,139,930027,930077,0.2972972972972973,0.2972972972972973
S7,2.23606797749979,6,139,930027,930078,0.29333333333333333,0.29333333333333333
S7,2.23606797749979,6,139,930027,930079,0.2786885245901639,0.2786885245901639
S7,2.23606797749979,6,139,930027,930080,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930027,930081,0.29508196721311475,0.29508196721311475
S7,2.23606797749979,6,139,930027,930082,0.35294117647058826,0.35294117647058826
S7,2.23606797749979,6,139,930027,930083,0.21621621621621623,0.21621621621621623
S7,2.23606797749979,6,139,930027,930084,0.2597402597402597,0.2597402597402597
S7,2.23606797749979,6,139,930027,930085,0.24675324675324675,0.24675324675324675
S7,2.23606797749979,6,139,930027,930086,0.2535211267605634,0.2535211267605634
S7,2.23606797749979,6,139,930027,930087,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930027,930088,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930027,930089,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930027,930090,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930027,930091,0.3384615384615385,0.3384615384615385
S7,2.23606797749979,6,139,930027,930092,0.23529411764705882,0.23529411764705882
S7,2.23606797749979,6,139,930027,930093,0.35,0.35
S7,2.23606797749979,6,139,930027,930094,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930027,930095,0.2698412698412698,0.2698412698412698
S7,2.23606797749979,6,139,930027,930096,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930027,930097,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930027,930098,0.23943661971830985,0.23943661971830985
S7,2.23606797749979,6,139,930027,930099,0.34285714285714286,0.34285714285714286
S7,2.23606797749979,6,139,930027,930100,0.3548387096774194,0.3548387096774194
S7,2.23606797749979,6,139,930028,930029,0.3968253968253968,0.3968253968253968
S7,2.23606797749979,6,139,930028,930030,0.3114754098360656,0.3114754098360656
S7,2.23606797749979,6,139,930028,930031,0.4166666666666667,0.4166666666666667
S7,2.23606797749979,6,139,930028,930032,0.35,0.35
S7,2.23606797749979,6,139,930028,930033,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930028,930034,0.38095238095238093,0.38095238095238093
S7,2.23606797749979,6,139,930028,930035,0.2191780821917808,0.2191780821917808
S7,2.23606797749979,6,139,930028,930036,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930028,930037,0.3484848484848485,0.3484848484848485
S7,2.23606797749979,6,139,930028,930038,0.4339622641509434,0.4339622641509434
S7,2.23606797749979,6,139,930028,930039,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930028,930040,0.265625,0.265625
S7,2.23606797749979,6,139,930028,930041,0.2638888888888889,0.2638888888888889
S7,2.23606797749979,6,139,930028,930042,0.36065573770491804,0.36065573770491804
S7,2.23606797749979,6,139,930028,930043,0.32075471698113206,0.32075471698113206
S7,2.23606797749979,6,139,930028,930044,0.26153846153846155,0.26153846153846155
S7,2.23606797749979,6,139,930028,930045,0.35714285714285715,0.35714285714285715
S7,2.23606797749979,6,139,930028,930046,0.3709677419354839,0.3709677419354839
S7,2.23606797749979,6,139,930028,930047,0.2647058823529412,0.2647058823529412
S7,2.23606797749979,6,139,930028,930048,0.3125,0.3125
S7,2.23606797749979,6,139,930028,930049,0.2753623188405797,0.2753623188405797
S7,2.23606797749979,6,139,930028,930050,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930028,930051,0.3709677419354839,0.3709677419354839
S7,2.23606797749979,6,139,930028,930052,0.3064516129032258,0.3064516129032258
S7,2.23606797749979,6,139,930028,930053,0.36507936507936506,0.36507936507936506
S7,2.23606797749979,6,139,930028,930054,0.31666666666666665,0.31666666666666665
S7,2.23606797749979,6,139,930028,930055,0.36666666666666664,0.36666666666666664
S7,2.23606797749979,6,139,930028,930056,0.2711864406779661,0.2711864406779661
S7,2.23606797749979,6,139,930028,930057,0.3384615384615385,0.3384615384615385
S7,2.23606797749979,6,139,930028,930058,0.359375,0.359375
S7,2.23606797749979,6,139,930028,930059,0.31746031746031744,0.31746031746031744
S7,2.23606797749979,6,139,930028,930060,0.28169014084507044,0.28169014084507044
S7,2.23606797749979,6,139,930028,930061,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930028,930062,0.26153846153846155,0.26153846153846155
S7,2.23606797749979,6,139,930028,930063,0.265625,0.265625
S7,2.23606797749979,6,139,930028,930064,0.3064516129032258,0.3064516129032258
S7,2.23606797749979,6,139,930028,930065,0.3181818181818182,0.3181818181818182
S7,2.23606797749979,6,139,930028,930066,0.4,0.4
S7,2.23606797749979,6,139,930028,930067,0.3870967741935484,0.3870967741935484
S7,2.23606797749979,6,139,930028,930068,0.3225806451612903,0.3225806451612903
S7,2.23606797749979,6,139,930028,930069,0.359375,0.359375
S7,2.23606797749979,6,139,930028,930070,0.31666666666666665,0.31666666666666665
S7,2.23606797749979,6,139,930028,930071,0.3508771929824561,0.3508771929824561
S7,2.23606797749979,6,139,930028,930072,0.35384615384615387,0.35384615384615387
S7,2.23606797749979,6,139,930028,930073,0.29508196721311475,0.29508196721311475
S7,2.23606797749979,6,139,930028,930074,0.2711864406779661,0.2711864406779661
S7,2.23606797749979,6,139,930028,930075,0.36507936507936506,0.36507936507936506
S7,2.23606797749979,6,139,930028,930076,0.3709677419354839,0.3709677419354839
S7,2.23606797749979,6,139,930028,930077,0.24324324324324326,0.24324324324324326
S7,2.23606797749979,6,139,930028,930078,0.24,0.24
S7,2.23606797749979,6,139,930028,930079,0.27586206896551724,0.27586206896551724
S7,2.23606797749979,6,139,930028,930080,0.36666666666666664,0.36666666666666664
S7,2.23606797749979,6,139,930028,930081,0.3392857142857143,0.3392857142857143
S7,2.23606797749979,6,139,930028,930082,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930028,930083,0.2835820895522388,0.2835820895522388
S7,2.23606797749979,6,139,930028,930084,0.2916666666666667,0.2916666666666667
S7,2.23606797749979,6,139,930028,930085,0.22666666666666666,0.22666666666666666
S7,2.23606797749979,6,139,930028,930086,0.21428571428571427,0.21428571428571427
S7,2.23606797749979,6,139,930028,930087,0.3181818181818182,0.3181818181818182
S7,2.23606797749979,6,139,930028,930088,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930028,930089,0.4528301886792453,0.4528301886792453
S7,2.23606797749979,6,139,930028,930090,0.29850746268656714,0.29850746268656714
S7,2.23606797749979,6,139,930028,930091,0.4067796610169492,0.4067796610169492
S7,2.23606797749979,6,139,930028,930092,0.3793103448275862,0.3793103448275862
S7,2.23606797749979,6,139,930028,930093,0.42592592592592593,0.42592592592592593
S7,2.23606797749979,6,139,930028,930094,0.32786885245901637,0.32786885245901637
S7,2.23606797749979,6,139,930028,930095,0.3103448275862069,0.3103448275862069
S7,2.23606797749979,6,139,930028,930096,0.2647058823529412,0.2647058823529412
S7,2.23606797749979,6,139,930028,930097,0.3559322033898305,0.3559322033898305
S7,2.23606797749979,6,139,930028,930098,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930028,930099,0.34328358208955223,0.34328358208955223
S7,2.23606797749979,6,139,930028,930100,0.3114754098360656,0.3114754098360656
S7,2.23606797749979,6,139,930029,930030,0.29411764705882354,0.29411764705882354
S7,2.23606797749979,6,139,930029,930031,0.36764705882352944,0.36764705882352944
S7,2.23606797749979,6,139,930029,930032,0.2714285714285714,0.2714285714285714
S7,2.23606797749979,6,139,930029,930033,0.2692307692307692,0.2692307692307692
S7,2.23606797749979,6,139,930029,930034,0.39705882352941174,0.39705882352941174
S7,2.23606797749979,6,139,930029,930035,0.24358974358974358,0.24358974358974358
S7,2.23606797749979,6,139,930029,930036,0.39436619718309857,0.39436619718309857
S7,2.23606797749979,6,139,930029,930037,0.38571428571428573,0.38571428571428573
S7,2.23606797749979,6,139,930029,930038,0.3125,0.3125
S7,2.23606797749979,6,139,930029,930039,0.35294117647058826,0.35294117647058826
S7,2.23606797749979,6,139,930029,930040,0.2714285714285714,0.2714285714285714
S7,2.23606797749979,6,139,930029,930041,0.33783783783783783,0.33783783783783783
S7,2.23606797749979,6,139,930029,930042,0.3582089552238806,0.3582089552238806
S7,2.23606797749979,6,139,930029,930043,0.2786885245901639,0.2786885245901639
S7,2.23606797749979,6,139,930029,930044,0.25,0.25
S7,2.23606797749979,6,139,930029,930045,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930029,930046,0.3880597014925373,0.3880597014925373
S7,2.23606797749979,6,139,930029,930047,0.2702702702702703,0.2702702702702703
S7,2.23606797749979,6,139,930029,930048,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930029,930049,0.37142857142857144,0.37142857142857144
S7,2.23606797749979,6,139,930029,930050,0.32857142857142857,0.32857142857142857
S7,2.23606797749979,6,139,930029,930051,0.36764705882352944,0.36764705882352944
S7,2.23606797749979,6,139,930029,930052,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930029,930053,0.323943661971831,0.323943661971831
S7,2.23606797749979,6,139,930029,930054,0.3384615384615385,0.3384615384615385
S7,2.23606797749979,6,139,930029,930055,0.42857142857142855,0.42857142857142855
S7,2.23606797749979,6,139,930029,930056,0.23880597014925373,0.23880597014925373
S7,2.23606797749979,6,139,930029,930057,0.35714285714285715,0.35714285714285715
S7,2.23606797749979,6,139,930029,930058,0.28378378378378377,0.28378378378378377
S7,2.23606797749979,6,139,930029,930059,0.28169014084507044,0.28169014084507044
S7,2.23606797749979,6,139,930029,930060,0.32,0.32
S7,2.23606797749979,6,139,930029,930061,0.27631578947368424,0.27631578947368424
S7,2.23606797749979,6,139,930029,930062,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930029,930063,0.2714285714285714,0.2714285714285714
S7,2.23606797749979,6,139,930029,930064,0.390625,0.390625
S7,2.23606797749979,6,139,930029,930065,0.37681159420289856,0.37681159420289856
S7,2.23606797749979,6,139,930029,930066,0.373134328358209,0.373134328358209
S7,2.23606797749979,6,139,930029,930067,0.36231884057971014,0.36231884057971014
S7,2.23606797749979,6,139,930029,930068,0.2676056338028169,0.2676056338028169
S7,2.23606797749979,6,139,930029,930069,0.37681159420289856,0.37681159420289856
S7,2.23606797749979,6,139,930029,930070,0.3181818181818182,0.3181818181818182
S7,2.23606797749979,6,139,930029,930071,0.3709677419354839,0.3709677419354839
S7,2.23606797749979,6,139,930029,930072,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930029,930073,0.2608695652173913,0.2608695652173913
S7,2.23606797749979,6,139,930029,930074,0.31746031746031744,0.31746031746031744
S7,2.23606797749979,6,139,930029,930075,0.34285714285714286,0.34285714285714286
S7,2.23606797749979,6,139,930029,930076,0.4090909090909091,0.4090909090909091
S7,2.23606797749979,6,139,930029,930077,0.28205128205128205,0.28205128205128205
S7,2.23606797749979,6,139,930029,930078,0.27848101265822783,0.27848101265822783
S7,2.23606797749979,6,139,930029,930079,0.3225806451612903,0.3225806451612903
S7,2.23606797749979,6,139,930029,930080,0.38461538461538464,0.38461538461538464
S7,2.23606797749979,6,139,930029,930081,0.296875,0.296875
S7,2.23606797749979,6,139,930029,930082,0.4117647058823529,0.4117647058823529
S7,2.23606797749979,6,139,930029,930083,0.25333333333333335,0.25333333333333335
S7,2.23606797749979,6,139,930029,930084,0.2625,0.2625
S7,2.23606797749979,6,139,930029,930085,0.28205128205128205,0.28205128205128205
S7,2.23606797749979,6,139,930029,930086,0.24,0.24
S7,2.23606797749979,6,139,930029,930087,0.3013698630136986,0.3013698630136986
S7,2.23606797749979,6,139,930029,930088,0.3484848484848485,0.3484848484848485
S7,2.23606797749979,6,139,930029,930089,0.3709677419354839,0.3709677419354839
S7,2.23606797749979,6,139,930029,930090,0.28378378378378377,0.28378378378378377
S7,2.23606797749979,6,139,930029,930091,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930029,930092,0.2571428571428571,0.2571428571428571
S7,2.23606797749979,6,139,930029,930093,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930029,930094,0.3484848484848485,0.3484848484848485
S7,2.23606797749979,6,139,930029,930095,0.3125,0.3125
S7,2.23606797749979,6,139,930029,930096,0.323943661971831,0.323943661971831
S7,2.23606797749979,6,139,930029,930097,0.29411764705882354,0.29411764705882354
S7,2.23606797749979,6,139,930029,930098,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930029,930099,0.3424657534246575,0.3424657534246575
S7,2.23606797749979,6,139,930029,930100,0.2571428571428571,0.2571428571428571
S7,2.23606797749979,6,139,930030,930031,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930030,930032,0.32786885245901637,0.32786885245901637
S7,2.23606797749979,6,139,930030,930033,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930030,930034,0.359375,0.359375
S7,2.23606797749979,6,139,930030,930035,0.2535211267605634,0.2535211267605634
S7,2.23606797749979,6,139,930030,930036,0.28169014084507044,0.28169014084507044
S7,2.23606797749979,6,139,930030,930037,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930030,930038,0.2459016393442623,0.2459016393442623
S7,2.23606797749979,6,139,930030,930039,0.23529411764705882,0.23529411764705882
S7,2.23606797749979,6,139,930030,930040,0.24615384615384617,0.24615384615384617
S7,2.23606797749979,6,139,930030,930041,0.3382352941176471,0.3382352941176471
S7,2.23606797749979,6,139,930030,930042,0.3387096774193548,0.3387096774193548
S7,2.23606797749979,6,139,930030,930043,0.25,0.25
S7,2.23606797749979,6,139,930030,930044,0.26153846153846155,0.26153846153846155
S7,2.23606797749979,6,139,930030,930045,0.22580645161290322,0.22580645161290322
S7,2.23606797749979,6,139,930030,930046,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930030,930047,0.2647058823529412,0.2647058823529412
S7,2.23606797749979,6,139,930030,930048,0.3548387096774194,0.3548387096774194
S7,2.23606797749979,6,139,930030,930049,0.2753623188405797,0.2753623188405797
S7,2.23606797749979,6,139,930030,930050,0.328125,0.328125
S7,2.23606797749979,6,139,930030,930051,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930030,930052,0.24615384615384617,0.24615384615384617
S7,2.23606797749979,6,139,930030,930053,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930030,930054,0.25396825396825395,0.25396825396825395
S7,2.23606797749979,6,139,930030,930055,0.30158730158730157,0.30158730158730157
S7,2.23606797749979,6,139,930030,930056,0.25,0.25
S7,2.23606797749979,6,139,930030,930057,0.29850746268656714,0.29850746268656714
S7,2.23606797749979,6,139,930030,930058,0.24285714285714285,0.24285714285714285
S7,2.23606797749979,6,139,930030,930059,0.23880597014925373,0.23880597014925373
S7,2.23606797749979,6,139,930030,930060,0.22972972972972974,0.22972972972972974
S7,2.23606797749979,6,139,930030,930061,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930030,930062,0.28125,0.28125
S7,2.23606797749979,6,139,930030,930063,0.22727272727272727,0.22727272727272727
S7,2.23606797749979,6,139,930030,930064,0.3064516129032258,0.3064516129032258
S7,2.23606797749979,6,139,930030,930065,0.27941176470588236,0.27941176470588236
S7,2.23606797749979,6,139,930030,930066,0.2923076923076923,0.2923076923076923
S7,2.23606797749979,6,139,930030,930067,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930030,930068,0.30158730158730157,0.30158730158730157
S7,2.23606797749979,6,139,930030,930069,0.2608695652173913,0.2608695652173913
S7,2.23606797749979,6,139,930030,930070,0.234375,0.234375
S7,2.23606797749979,6,139,930030,930071,0.3275862068965517,0.3275862068965517
S7,2.23606797749979,6,139,930030,930072,0.2222222222222222,0.2222222222222222
S7,2.23606797749979,6,139,930030,930073,0.27419354838709675,0.27419354838709675
S7,2.23606797749979,6,139,930030,930074,0.2711864406779661,0.2711864406779661
S7,2.23606797749979,6,139,930030,930075,0.2647058823529412,0.2647058823529412
S7,2.23606797749979,6,139,930030,930076,0.39344262295081966,0.39344262295081966
S7,2.23606797749979,6,139,930030,930077,0.21052631578947367,0.21052631578947367
S7,2.23606797749979,6,139,930030,930078,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930030,930079,0.2542372881355932,0.2542372881355932
S7,2.23606797749979,6,139,930030,930080,0.3442622950819672,0.3442622950819672
S7,2.23606797749979,6,139,930030,930081,0.25,0.25
S7,2.23606797749979,6,139,930030,930082,0.35384615384615387,0.35384615384615387
S7,2.23606797749979,6,139,930030,930083,0.2647058823529412,0.2647058823529412
S7,2.23606797749979,6,139,930030,930084,0.34782608695652173,0.34782608695652173
S7,2.23606797749979,6,139,930030,930085,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930030,930086,0.26865671641791045,0.26865671641791045
S7,2.23606797749979,6,139,930030,930087,0.20833333333333334,0.20833333333333334
S7,2.23606797749979,6,139,930030,930088,0.3728813559322034,0.3728813559322034
S7,2.23606797749979,6,139,930030,930089,0.3050847457627119,0.3050847457627119
S7,2.23606797749979,6,139,930030,930090,0.27941176470588236,0.27941176470588236
S7,2.23606797749979,6,139,930030,930091,0.22058823529411764,0.22058823529411764
S7,2.23606797749979,6,139,930030,930092,0.2903225806451613,0.2903225806451613
S7,2.23606797749979,6,139,930030,930093,0.3050847457627119,0.3050847457627119
S7,2.23606797749979,6,139,930030,930094,0.3064516129032258,0.3064516129032258
S7,2.23606797749979,6,139,930030,930095,0.288135593220339,0.288135593220339
S7,2.23606797749979,6,139,930030,930096,0.2647058823529412,0.2647058823529412
S7,2.23606797749979,6,139,930030,930097,0.2903225806451613,0.2903225806451613
S7,2.23606797749979,6,139,930030,930098,0.2537313432835821,0.2537313432835821
S7,2.23606797749979,6,139,930030,930099,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930030,930100,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930031,930032,0.36507936507936506,0.36507936507936506
S7,2.23606797749979,6,139,930031,930033,0.2631578947368421,0.2631578947368421
S7,2.23606797749979,6,139,930031,930034,0.35294117647058826,0.35294117647058826
S7,2.23606797749979,6,139,930031,930035,0.25333333333333335,0.25333333333333335
S7,2.23606797749979,6,139,930031,930036,0.28,0.28
S7,2.23606797749979,6,139,930031,930037,0.3055555555555556,0.3055555555555556
S7,2.23606797749979,6,139,930031,930038,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930031,930039,0.3484848484848485,0.3484848484848485
S7,2.23606797749979,6,139,930031,930040,0.2463768115942029,0.2463768115942029
S7,2.23606797749979,6,139,930031,930041,0.3150684931506849,0.3150684931506849
S7,2.23606797749979,6,139,930031,930042,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930031,930043,0.29310344827586204,0.29310344827586204
S7,2.23606797749979,6,139,930031,930044,0.22535211267605634,0.22535211267605634
S7,2.23606797749979,6,139,930031,930045,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930031,930046,0.34328358208955223,0.34328358208955223
S7,2.23606797749979,6,139,930031,930047,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930031,930048,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930031,930049,0.2916666666666667,0.2916666666666667
S7,2.23606797749979,6,139,930031,930050,0.25,0.25
S7,2.23606797749979,6,139,930031,930051,0.34328358208955223,0.34328358208955223
S7,2.23606797749979,6,139,930031,930052,0.2463768115942029,0.2463768115942029
S7,2.23606797749979,6,139,930031,930053,0.3382352941176471,0.3382352941176471
S7,2.23606797749979,6,139,930031,930054,0.3125,0.3125
S7,2.23606797749979,6,139,930031,930055,0.29850746268656714,0.29850746268656714
S7,2.23606797749979,6,139,930031,930056,0.3114754098360656,0.3114754098360656
S7,2.23606797749979,6,139,930031,930057,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930031,930058,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930031,930059,0.2571428571428571,0.2571428571428571
S7,2.23606797749979,6,139,930031,930060,0.23076923076923078,0.23076923076923078
S7,2.23606797749979,6,139,930031,930061,0.34285714285714286,0.34285714285714286
S7,2.23606797749979,6,139,930031,930062,0.24285714285714285,0.24285714285714285
S7,2.23606797749979,6,139,930031,930063,0.2835820895522388,0.2835820895522388
S7,2.23606797749979,6,139,930031,930064,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930031,930065,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930031,930066,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930031,930067,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930031,930068,0.27941176470588236,0.27941176470588236
S7,2.23606797749979,6,139,930031,930069,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930031,930070,0.2923076923076923,0.2923076923076923
S7,2.23606797749979,6,139,930031,930071,0.3442622950819672,0.3442622950819672
S7,2.23606797749979,6,139,930031,930072,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930031,930073,0.21739130434782608,0.21739130434782608
