scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,1.118033988749895,4,139,930028,930083,0.25925925925925924,0.25925925925925924
S7,1.118033988749895,4,139,930028,930084,0.27450980392156865,0.27450980392156865
S7,1.118033988749895,4,139,930028,930085,0.0,0.0
S7,1.118033988749895,4,139,930028,930086,0.26956521739130435,0.26956521739130435
S7,1.118033988749895,4,139,930028,930087,0.32323232323232326,0.32323232323232326
S7,1.118033988749895,4,139,930028,930088,0.25663716814159293,0.25663716814159293
S7,1.118033988749895,4,139,930028,930089,0.0,0.0
S7,1.118033988749895,4,139,930028,930090,0.24770642201834864,0.24770642201834864
S7,1.118033988749895,4,139,930028,930091,0.29906542056074764,0.29906542056074764
S7,1.118033988749895,4,139,930028,930092,0.22123893805309736,0.22123893805309736
S7,1.118033988749895,4,139,930028,930093,0.0,0.0
S7,1.118033988749895,4,139,930028,930094,0.0,0.0
S7,1.118033988749895,4,139,930028,930095,0.21100917431192662,0.21100917431192662
S7,1.118033988749895,4,139,930028,930096,0.32978723404255317,0.32978723404255317
S7,1.118033988749895,4,139,930028,930097,0.34831460674157305,0.34831460674157305
S7,1.118033988749895,4,139,930028,930098,0.2641509433962264,0.2641509433962264
S7,1.118033988749895,4,139,930028,930099,0.2608695652173913,0.2608695652173913
S7,1.118033988749895,4,139,930028,930100,0.31,0.31
S7,1.118033988749895,4,139,930029,930030,0.24761904761904763,0.24761904761904763
S7,1.118033988749895,4,139,930029,930031,0.1981981981981982,0.1981981981981982
S7,1.118033988749895,4,139,930029,930032,0.2777777777777778,0.2777777777777778
S7,1.118033988749895,4,139,930029,930033,0.30097087378640774,0.30097087378640774
S7,1.118033988749895,4,139,930029,930034,0.2672413793103448,0.2672413793103448
S7,1.118033988749895,4,139,930029,930035,0.28846153846153844,0.28846153846153844
S7,1.118033988749895,4,139,930029,930036,0.33980582524271846,0.33980582524271846
S7,1.118033988749895,4,139,930029,930037,0.3469387755102041,0.3469387755102041
S7,1.118033988749895,4,139,930029,930038,0.0,0.0
S7,1.118033988749895,4,139,930029,930039,0.2765957446808511,0.2765957446808511
S7,1.118033988749895,4,139,930029,930040,0.32,0.32
S7,1.118033988749895,4,139,930029,930041,0.0,0.0
S7,1.118033988749895,4,139,930029,930042,0.0,0.0
S7,1.118033988749895,4,139,930029,930043,0.24271844660194175,0.24271844660194175
S7,1.118033988749895,4,139,930029,930044,0.26666666666666666,0.26666666666666666
S7,1.118033988749895,4,139,930029,930045,0.23893805309734514,0.23893805309734514
S7,1.118033988749895,4,139,930029,930046,0.2616822429906542,0.2616822429906542
S7,1.118033988749895,4,139,930029,930047,0.19658119658119658,0.19658119658119658
S7,1.118033988749895,4,139,930029,930048,0.26851851851851855,0.26851851851851855
S7,1.118033988749895,4,139,930029,930049,0.25892857142857145,0.25892857142857145
S7,1.118033988749895,4,139,930029,930050,0.26666666666666666,0.26666666666666666
S7,1.118033988749895,4,139,930029,930051,0.3333333333333333,0.3333333333333333
S7,1.118033988749895,4,139,930029,930052,0.3018867924528302,0.3018867924528302
S7,1.118033988749895,4,139,930029,930053,0.0,0.0
S7,1.118033988749895,4,139,930029,930054,0.2909090909090909,0.2909090909090909
S7,1.118033988749895,4,139,930029,930055,0.33,0.33
S7,1.118033988749895,4,139,930029,930056,0.22123893805309736,0.22123893805309736
S7,1.118033988749895,4,139,930029,930057,0.2803738317757009,0.2803738317757009
S7,1.118033988749895,4,139,930029,930058,0.32673267326732675,0.32673267326732675
S7,1.118033988749895,4,139,930029,930059,0.0,0.0
S7,1.118033988749895,4,139,930029,930060,0.23853211009174313,0.23853211009174313
S7,1.118033988749895,4,139,930029,930061,0.3055555555555556,0.3055555555555556
S7,1.118033988749895,4,139,930029,930062,0.2761904761904762,0.2761904761904762
S7,1.118033988749895,4,139,930029,930063,0.23636363636363636,0.23636363636363636
S7,1.118033988749895,4,139,930029,930064,0.2636363636363636,0.2636363636363636
S7,1.118033988749895,4,139,930029,930065,0.2818181818181818,0.2818181818181818
S7,1.118033988749895,4,139,930029,930066,0.2830188679245283,0.2830188679245283
S7,1.118033988749895,4,139,930029,930067,0.26851851851851855,0.26851851851851855
S7,1.118033988749895,4,139,930029,930068,0.24299065420560748,0.24299065420560748
S7,1.118033988749895,4,139,930029,930069,0.22330097087378642,0.22330097087378642
S7,1.118033988749895,4,139,930029,930070,0.24778761061946902,0.24778761061946902
S7,1.118033988749895,4,139,930029,930071,0.0,0.0
S7,1.118033988749895,4,139,930029,930072,0.2545454545454545,0.2545454545454545
S7,1.118033988749895,4,139,930029,930073,0.2411764705882353,0.2411764705882353
S7,1.118033988749895,4,139,930029,930074,0.26,0.26
S7,1.118033988749895,4,139,930029,930075,0.23076923076923078,0.23076923076923078
S7,1.118033988749895,4,139,930029,930076,0.25,0.25
S7,1.118033988749895,4,139,930029,930077,0.24675324675324675,0.23870967741935484
S7,1.118033988749895,4,139,930029,930078,0.2831858407079646,0.2831858407079646
S7,1.118033988749895,4,139,930029,930079,0.29896907216494845,0.29896907216494845
S7,1.118033988749895,4,139,930029,930080,0.0,0.0
S7,1.118033988749895,4,139,930029,930081,0.3020833333333333,0.3020833333333333
S7,1.118033988749895,4,139,930029,930082,0.21739130434782608,0.21739130434782608
S7,1.118033988749895,4,139,930029,930083,0.2545454545454545,0.2545454545454545
S7,1.118033988749895,4,139,930029,930084,0.29411764705882354,0.29411764705882354
S7,1.118033988749895,4,139,930029,930085,0.0,0.0
S7,1.118033988749895,4,139,930029,930086,0.27586206896551724,0.27586206896551724
S7,1.118033988749895,4,139,930029,930087,0.26666666666666666,0.26666666666666666
S7,1.118033988749895,4,139,930029,930088,0.3584905660377358,0.3584905660377358
S7,1.118033988749895,4,139,930029,930089,0.0,0.0
S7,1.118033988749895,4,139,930029,930090,0.24324324324324326,0.24324324324324326
S7,1.118033988749895,4,139,930029,930091,0.3055555555555556,0.3055555555555556
S7,1.118033988749895,4,139,930029,930092,0.21739130434782608,0.21739130434782608
S7,1.118033988749895,4,139,930029,930093,0.0,0.0
S7,1.118033988749895,4,139,930029,930094,0.0,0.0
S7,1.118033988749895,4,139,930029,930095,0.28846153846153844,0.28846153846153844
S7,1.118033988749895,4,139,930029,930096,0.3368421052631579,0.3368421052631579
S7,1.118033988749895,4,139,930029,930097,0.34065934065934067,0.34065934065934067
S7,1.118033988749895,4,139,930029,930098,0.2830188679245283,0.27102803738317754
S7,1.118033988749895,4,139,930029,930099,0.25,0.25
S7,1.118033988749895,4,139,930029,930100,0.26666666666666666,0.26666666666666666
S7,1.118033988749895,4,139,930030,930031,0.26732673267326734,0.26732673267326734
S7,1.118033988749895,4,139,930030,930032,0.26666666666666666,0.26666666666666666
S7,1.118033988749895,4,139,930030,930033,0.2403846153846154,0.2403846153846154
S7,1.118033988749895,4,139,930030,930034,0.23478260869565218,0.23478260869565218
S7,1.118033988749895,4,139,930030,930035,0.34375,0.34375
S7,1.118033988749895,4,139,930030,930036,0.27884615384615385,0.27884615384615385
S7,1.118033988749895,4,139,930030,930037,0.27,0.27
S7,1.118033988749895,4,139,930030,930038,0.0,0.0
S7,1.118033988749895,4,139,930030,930039,0.26373626373626374,0.26373626373626374
S7,1.118033988749895,4,139,930030,930040,0.29591836734693877,0.29591836734693877
S7,1.118033988749895,4,139,930030,930041,0.0,0.0
S7,1.118033988749895,4,139,930030,930042,0.0,0.0
S7,1.118033988749895,4,139,930030,930043,0.29473684210526313,0.29473684210526313
S7,1.118033988749895,4,139,930030,930044,0.3008849557522124,0.3008849557522124
S7,1.118033988749895,4,139,930030,930045,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930030,930046,0.23809523809523808,0.23809523809523808
S7,1.118033988749895,4,139,930030,930047,0.17391304347826086,0.17391304347826086
S7,1.118033988749895,4,139,930030,930048,0.21100917431192662,0.21100917431192662
S7,1.118033988749895,4,139,930030,930049,0.24770642201834864,0.24770642201834864
S7,1.118033988749895,4,139,930030,930050,0.24271844660194175,0.24271844660194175
S7,1.118033988749895,4,139,930030,930051,0.26595744680851063,0.26595744680851063
S7,1.118033988749895,4,139,930030,930052,0.2912621359223301,0.2912621359223301
S7,1.118033988749895,4,139,930030,930053,0.0,0.0
S7,1.118033988749895,4,139,930030,930054,0.23423423423423423,0.23423423423423423
S7,1.118033988749895,4,139,930030,930055,0.26732673267326734,0.26732673267326734
S7,1.118033988749895,4,139,930030,930056,0.24299065420560748,0.24299065420560748
S7,1.118033988749895,4,139,930030,930057,0.2815533980582524,0.2815533980582524
S7,1.118033988749895,4,139,930030,930058,0.2169811320754717,0.2169811320754717
S7,1.118033988749895,4,139,930030,930059,0.0,0.0
S7,1.118033988749895,4,139,930030,930060,0.21495327102803738,0.21495327102803738
S7,1.118033988749895,4,139,930030,930061,0.32038834951456313,0.32038834951456313
S7,1.118033988749895,4,139,930030,930062,0.30303030303030304,0.30303030303030304
S7,1.118033988749895,4,139,930030,930063,0.297029702970297,0.297029702970297
S7,1.118033988749895,4,139,930030,930064,0.2641509433962264,0.2641509433962264
S7,1.118033988749895,4,139,930030,930065,0.24770642201834864,0.24770642201834864
S7,1.118033988749895,4,139,930030,930066,0.31,0.31
S7,1.118033988749895,4,139,930030,930067,0.2222222222222222,0.2222222222222222
S7,1.118033988749895,4,139,930030,930068,0.2549019607843137,0.2549019607843137
S7,1.118033988749895,4,139,930030,930069,0.2604166666666667,0.2604166666666667
S7,1.118033988749895,4,139,930030,930070,0.2830188679245283,0.2830188679245283
S7,1.118033988749895,4,139,930030,930071,0.0,0.0
S7,1.118033988749895,4,139,930030,930072,0.22018348623853212,0.22018348623853212
S7,1.118033988749895,4,139,930030,930073,0.17714285714285713,0.17714285714285713
S7,1.118033988749895,4,139,930030,930074,0.1794871794871795,0.1794871794871795
S7,1.118033988749895,4,139,930030,930075,0.3238095238095238,0.3238095238095238
S7,1.118033988749895,4,139,930030,930076,0.27450980392156865,0.27450980392156865
S7,1.118033988749895,4,139,930030,930077,0.2064516129032258,0.2064516129032258
S7,1.118033988749895,4,139,930030,930078,0.25,0.25
S7,1.118033988749895,4,139,930030,930079,0.32967032967032966,0.32967032967032966
S7,1.118033988749895,4,139,930030,930080,0.0,0.0
S7,1.118033988749895,4,139,930030,930081,0.2631578947368421,0.2631578947368421
S7,1.118033988749895,4,139,930030,930082,0.2616822429906542,0.2616822429906542
S7,1.118033988749895,4,139,930030,930083,0.2912621359223301,0.2912621359223301
S7,1.118033988749895,4,139,930030,930084,0.19811320754716982,0.19811320754716982
S7,1.118033988749895,4,139,930030,930085,0.0,0.0
S7,1.118033988749895,4,139,930030,930086,0.2543859649122807,0.2543859649122807
S7,1.118033988749895,4,139,930030,930087,0.30612244897959184,0.30612244897959184
S7,1.118033988749895,4,139,930030,930088,0.27522935779816515,0.27522935779816515
S7,1.118033988749895,4,139,930030,930089,0.0,0.0
S7,1.118033988749895,4,139,930030,930090,0.26666666666666666,0.26666666666666666
S7,1.118033988749895,4,139,930030,930091,0.27102803738317754,0.27102803738317754
S7,1.118033988749895,4,139,930030,930092,0.23853211009174313,0.23853211009174313
S7,1.118033988749895,4,139,930030,930093,0.0,0.0
S7,1.118033988749895,4,139,930030,930094,0.0,0.0
S7,1.118033988749895,4,139,930030,930095,0.22857142857142856,0.22857142857142856
S7,1.118033988749895,4,139,930030,930096,0.28421052631578947,0.28421052631578947
S7,1.118033988749895,4,139,930030,930097,0.25806451612903225,0.25806451612903225
S7,1.118033988749895,4,139,930030,930098,0.24761904761904763,0.24761904761904763
S7,1.118033988749895,4,139,930030,930099,0.21212121212121213,0.21212121212121213
S7,1.118033988749895,4,139,930030,930100,0.29292929292929293,0.29292929292929293
S7,1.118033988749895,4,139,930031,930032,0.2980769230769231,0.2980769230769231
S7,1.118033988749895,4,139,930031,930033,0.22429906542056074,0.22429906542056074
S7,1.118033988749895,4,139,930031,930034,0.25217391304347825,0.25217391304347825
S7,1.118033988749895,4,139,930031,930035,0.28431372549019607,0.28431372549019607
S7,1.118033988749895,4,139,930031,930036,0.22727272727272727,0.22727272727272727
S7,1.118033988749895,4,139,930031,930037,0.2403846153846154,0.2403846153846154
S7,1.118033988749895,4,139,930031,930038,0.0,0.0
S7,1.118033988749895,4,139,930031,930039,0.23157894736842105,0.23157894736842105
S7,1.118033988749895,4,139,930031,930040,0.2647058823529412,0.2647058823529412
S7,1.118033988749895,4,139,930031,930041,0.0,0.0
S7,1.118033988749895,4,139,930031,930042,0.0,0.0
S7,1.118033988749895,4,139,930031,930043,0.25,0.25
S7,1.118033988749895,4,139,930031,930044,0.23140495867768596,0.23140495867768596
S7,1.118033988749895,4,139,930031,930045,0.26851851851851855,0.26851851851851855
S7,1.118033988749895,4,139,930031,930046,0.21100917431192662,0.21100917431192662
S7,1.118033988749895,4,139,930031,930047,0.25688073394495414,0.25688073394495414
S7,1.118033988749895,4,139,930031,930048,0.2641509433962264,0.2641509433962264
S7,1.118033988749895,4,139,930031,930049,0.2545454545454545,0.2545454545454545
S7,1.118033988749895,4,139,930031,930050,0.23809523809523808,0.23809523809523808
S7,1.118033988749895,4,139,930031,930051,0.2222222222222222,0.2222222222222222
S7,1.118033988749895,4,139,930031,930052,0.23853211009174313,0.23853211009174313
S7,1.118033988749895,4,139,930031,930053,0.0,0.0
S7,1.118033988749895,4,139,930031,930054,0.23008849557522124,0.23008849557522124
S7,1.118033988749895,4,139,930031,930055,0.2871287128712871,0.2871287128712871
S7,1.118033988749895,4,139,930031,930056,0.23853211009174313,0.23853211009174313
S7,1.118033988749895,4,139,930031,930057,0.22935779816513763,0.22935779816513763
S7,1.118033988749895,4,139,930031,930058,0.2358490566037736,0.2358490566037736
S7,1.118033988749895,4,139,930031,930059,0.0,0.0
S7,1.118033988749895,4,139,930031,930060,0.21100917431192662,0.21100917431192662
S7,1.118033988749895,4,139,930031,930061,0.26605504587155965,0.26605504587155965
S7,1.118033988749895,4,139,930031,930062,0.297029702970297,0.297029702970297
S7,1.118033988749895,4,139,930031,930063,0.20909090909090908,0.20909090909090908
S7,1.118033988749895,4,139,930031,930064,0.24770642201834864,0.24770642201834864
S7,1.118033988749895,4,139,930031,930065,0.3018867924528302,0.3018867924528302
S7,1.118033988749895,4,139,930031,930066,0.22018348623853212,0.22018348623853212
S7,1.118033988749895,4,139,930031,930067,0.2523364485981308,0.2523364485981308
S7,1.118033988749895,4,139,930031,930068,0.22641509433962265,0.22641509433962265
S7,1.118033988749895,4,139,930031,930069,0.28125,0.28125
S7,1.118033988749895,4,139,930031,930070,0.26605504587155965,0.26605504587155965
S7,1.118033988749895,4,139,930031,930071,0.0,0.0
S7,1.118033988749895,4,139,930031,930072,0.20535714285714285,0.20535714285714285
S7,1.118033988749895,4,139,930031,930073,0.19540229885057472,0.19540229885057472
S7,1.118033988749895,4,139,930031,930074,0.23178807947019867,0.23178807947019867
S7,1.118033988749895,4,139,930031,930075,0.21551724137931033,0.21551724137931033
S7,1.118033988749895,4,139,930031,930076,0.2815533980582524,0.2815533980582524
S7,1.118033988749895,4,139,930031,930077,0.27702702702702703,0.27702702702702703
S7,1.118033988749895,4,139,930031,930078,0.23478260869565218,0.23478260869565218
S7,1.118033988749895,4,139,930031,930079,0.28125,0.28125
S7,1.118033988749895,4,139,930031,930080,0.0,0.0
S7,1.118033988749895,4,139,930031,930081,0.24489795918367346,0.24489795918367346
S7,1.118033988749895,4,139,930031,930082,0.25688073394495414,0.25688073394495414
S7,1.118033988749895,4,139,930031,930083,0.2616822429906542,0.2616822429906542
S7,1.118033988749895,4,139,930031,930084,0.205607476635514,0.205607476635514
S7,1.118033988749895,4,139,930031,930085,0.0,0.0
S7,1.118033988749895,4,139,930031,930086,0.2288135593220339,0.2288135593220339
S7,1.118033988749895,4,139,930031,930087,0.27450980392156865,0.27450980392156865
S7,1.118033988749895,4,139,930031,930088,0.21551724137931033,0.21551724137931033
S7,1.118033988749895,4,139,930031,930089,0.0,0.0
S7,1.118033988749895,4,139,930031,930090,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930031,930091,0.2545454545454545,0.2545454545454545
S7,1.118033988749895,4,139,930031,930092,0.1810344827586207,0.1810344827586207
S7,1.118033988749895,4,139,930031,930093,0.0,0.0
S7,1.118033988749895,4,139,930031,930094,0.0,0.0
S7,1.118033988749895,4,139,930031,930095,0.22429906542056074,0.22429906542056074
S7,1.118033988749895,4,139,930031,930096,0.27835051546391754,0.27835051546391754
S7,1.118033988749895,4,139,930031,930097,0.27956989247311825,0.27956989247311825
S7,1.118033988749895,4,139,930031,930098,0.25471698113207547,0.25471698113207547
S7,1.118033988749895,4,139,930031,930099,0.22424242424242424,0.22424242424242424
S7,1.118033988749895,4,139,930031,930100,0.2871287128712871,0.2871287128712871
S7,1.118033988749895,4,139,930032,930033,0.25925925925925924,0.25925925925925924
S7,1.118033988749895,4,139,930032,930034,0.27350427350427353,0.27350427350427353
S7,1.118033988749895,4,139,930032,930035,0.4020618556701031,0.4020618556701031
S7,1.118033988749895,4,139,930032,930036,0.308411214953271,0.308411214953271
S7,1.118033988749895,4,139,930032,930037,0.2641509433962264,0.2641509433962264
S7,1.118033988749895,4,139,930032,930038,0.0,0.0
S7,1.118033988749895,4,139,930032,930039,0.24489795918367346,0.24489795918367346
S7,1.118033988749895,4,139,930032,930040,0.2761904761904762,0.2761904761904762
S7,1.118033988749895,4,139,930032,930041,0.0,0.0
S7,1.118033988749895,4,139,930032,930042,0.0,0.0
S7,1.118033988749895,4,139,930032,930043,0.31313131313131315,0.31313131313131315
S7,1.118033988749895,4,139,930032,930044,0.3162393162393162,0.3162393162393162
S7,1.118033988749895,4,139,930032,930045,0.30275229357798167,0.30275229357798167
S7,1.118033988749895,4,139,930032,930046,0.2803738317757009,0.2803738317757009
S7,1.118033988749895,4,139,930032,930047,0.25663716814159293,0.25663716814159293
S7,1.118033988749895,4,139,930032,930048,0.27522935779816515,0.27522935779816515
S7,1.118033988749895,4,139,930032,930049,0.26548672566371684,0.26548672566371684
S7,1.118033988749895,4,139,930032,930050,0.2980769230769231,0.2980769230769231
S7,1.118033988749895,4,139,930032,930051,0.26,0.26
S7,1.118033988749895,4,139,930032,930052,0.2727272727272727,0.2727272727272727
S7,1.118033988749895,4,139,930032,930053,0.0,0.0
S7,1.118033988749895,4,139,930032,930054,0.2743362831858407,0.2743362831858407
S7,1.118033988749895,4,139,930032,930055,0.33663366336633666,0.33663366336633666
S7,1.118033988749895,4,139,930032,930056,0.32075471698113206,0.32075471698113206
S7,1.118033988749895,4,139,930032,930057,0.34951456310679613,0.34951456310679613
S7,1.118033988749895,4,139,930032,930058,0.27102803738317754,0.27102803738317754
S7,1.118033988749895,4,139,930032,930059,0.0,0.0
S7,1.118033988749895,4,139,930032,930060,0.25688073394495414,0.25688073394495414
S7,1.118033988749895,4,139,930032,930061,0.375,0.375
S7,1.118033988749895,4,139,930032,930062,0.32038834951456313,0.32038834951456313
S7,1.118033988749895,4,139,930032,930063,0.2777777777777778,0.2777777777777778
S7,1.118033988749895,4,139,930032,930064,0.36893203883495146,0.36893203883495146
S7,1.118033988749895,4,139,930032,930065,0.4019607843137255,0.4019607843137255
S7,1.118033988749895,4,139,930032,930066,0.2777777777777778,0.2777777777777778
S7,1.118033988749895,4,139,930032,930067,0.28703703703703703,0.28703703703703703
S7,1.118033988749895,4,139,930032,930068,0.27358490566037735,0.27358490566037735
S7,1.118033988749895,4,139,930032,930069,0.26732673267326734,0.26732673267326734
S7,1.118033988749895,4,139,930032,930070,0.2882882882882883,0.2882882882882883
S7,1.118033988749895,4,139,930032,930071,0.0,0.0
S7,1.118033988749895,4,139,930032,930072,0.32075471698113206,0.32075471698113206
S7,1.118033988749895,4,139,930032,930073,0.26785714285714285,0.26785714285714285
S7,1.118033988749895,4,139,930032,930074,0.26490066225165565,0.26490066225165565
S7,1.118033988749895,4,139,930032,930075,0.3153153153153153,0.3153153153153153
S7,1.118033988749895,4,139,930032,930076,0.25688073394495414,0.25688073394495414
S7,1.118033988749895,4,139,930032,930077,0.30201342281879195,0.30201342281879195
S7,1.118033988749895,4,139,930032,930078,0.3008849557522124,0.3008849557522124
S7,1.118033988749895,4,139,930032,930079,0.2549019607843137,0.2549019607843137
S7,1.118033988749895,4,139,930032,930080,0.0,0.0
S7,1.118033988749895,4,139,930032,930081,0.2828282828282828,0.2828282828282828
S7,1.118033988749895,4,139,930032,930082,0.2909090909090909,0.2909090909090909
S7,1.118033988749895,4,139,930032,930083,0.308411214953271,0.308411214953271
S7,1.118033988749895,4,139,930032,930084,0.35353535353535354,0.35353535353535354
S7,1.118033988749895,4,139,930032,930085,0.0,0.0
S7,1.118033988749895,4,139,930032,930086,0.29310344827586204,0.29310344827586204
S7,1.118033988749895,4,139,930032,930087,0.3106796116504854,0.3106796116504854
S7,1.118033988749895,4,139,930032,930088,0.32727272727272727,0.32727272727272727
S7,1.118033988749895,4,139,930032,930089,0.0,0.0
S7,1.118033988749895,4,139,930032,930090,0.26126126126126126,0.26126126126126126
S7,1.118033988749895,4,139,930032,930091,0.3490566037735849,0.3490566037735849
S7,1.118033988749895,4,139,930032,930092,0.26785714285714285,0.26785714285714285
S7,1.118033988749895,4,139,930032,930093,0.0,0.0
S7,1.118033988749895,4,139,930032,930094,0.0,0.0
S7,1.118033988749895,4,139,930032,930095,0.22522522522522523,0.22522522522522523
S7,1.118033988749895,4,139,930032,930096,0.30303030303030304,0.30303030303030304
S7,1.118033988749895,4,139,930032,930097,0.2653061224489796,0.2653061224489796
S7,1.118033988749895,4,139,930032,930098,0.3018867924528302,0.3018867924528302
S7,1.118033988749895,4,139,930032,930099,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930032,930100,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930033,930034,0.1885245901639344,0.1885245901639344
S7,1.118033988749895,4,139,930033,930035,0.2815533980582524,0.2815533980582524
S7,1.118033988749895,4,139,930033,930036,0.32038834951456313,0.32038834951456313
S7,1.118033988749895,4,139,930033,930037,0.3,0.3
S7,1.118033988749895,4,139,930033,930038,0.0,0.0
S7,1.118033988749895,4,139,930033,930039,0.2967032967032967,0.2967032967032967
S7,1.118033988749895,4,139,930033,930040,0.2621359223300971,0.2621359223300971
S7,1.118033988749895,4,139,930033,930041,0.0,0.0
S7,1.118033988749895,4,139,930033,930042,0.0,0.0
S7,1.118033988749895,4,139,930033,930043,0.26,0.26
S7,1.118033988749895,4,139,930033,930044,0.2711864406779661,0.2711864406779661
S7,1.118033988749895,4,139,930033,930045,0.2545454545454545,0.2545454545454545
S7,1.118033988749895,4,139,930033,930046,0.22018348623853212,0.22018348623853212
S7,1.118033988749895,4,139,930033,930047,0.23214285714285715,0.23214285714285715
S7,1.118033988749895,4,139,930033,930048,0.23853211009174313,0.23853211009174313
S7,1.118033988749895,4,139,930033,930049,0.3113207547169811,0.3113207547169811
S7,1.118033988749895,4,139,930033,930050,0.25961538461538464,0.25961538461538464
S7,1.118033988749895,4,139,930033,930051,0.25773195876288657,0.25773195876288657
S7,1.118033988749895,4,139,930033,930052,0.2830188679245283,0.2830188679245283
S7,1.118033988749895,4,139,930033,930053,0.0,0.0
S7,1.118033988749895,4,139,930033,930054,0.20689655172413793,0.20689655172413793
S7,1.118033988749895,4,139,930033,930055,0.27184466019417475,0.27184466019417475
S7,1.118033988749895,4,139,930033,930056,0.20353982300884957,0.20353982300884957
S7,1.118033988749895,4,139,930033,930057,0.19469026548672566,0.19469026548672566
S7,1.118033988749895,4,139,930033,930058,0.2692307692307692,0.2692307692307692
S7,1.118033988749895,4,139,930033,930059,0.0,0.0
S7,1.118033988749895,4,139,930033,930060,0.23148148148148148,0.23148148148148148
S7,1.118033988749895,4,139,930033,930061,0.25225225225225223,0.25225225225225223
S7,1.118033988749895,4,139,930033,930062,0.32,0.32
S7,1.118033988749895,4,139,930033,930063,0.19642857142857142,0.19642857142857142
S7,1.118033988749895,4,139,930033,930064,0.25688073394495414,0.25688073394495414
S7,1.118033988749895,4,139,930033,930065,0.24107142857142858,0.24107142857142858
S7,1.118033988749895,4,139,930033,930066,0.2523364485981308,0.2523364485981308
S7,1.118033988749895,4,139,930033,930067,0.23853211009174313,0.23853211009174313
S7,1.118033988749895,4,139,930033,930068,0.25961538461538464,0.25961538461538464
S7,1.118033988749895,4,139,930033,930069,0.2653061224489796,0.2653061224489796
S7,1.118033988749895,4,139,930033,930070,0.24107142857142858,0.24107142857142858
S7,1.118033988749895,4,139,930033,930071,0.0,0.0
S7,1.118033988749895,4,139,930033,930072,0.21428571428571427,0.21428571428571427
S7,1.118033988749895,4,139,930033,930073,0.20809248554913296,0.20809248554913296
S7,1.118033988749895,4,139,930033,930074,0.23026315789473684,0.23026315789473684
S7,1.118033988749895,4,139,930033,930075,0.21367521367521367,0.21367521367521367
S7,1.118033988749895,4,139,930033,930076,0.24299065420560748,0.24299065420560748
S7,1.118033988749895,4,139,930033,930077,0.23376623376623376,0.23376623376623376
S7,1.118033988749895,4,139,930033,930078,0.211864406779661,0.211864406779661
S7,1.118033988749895,4,139,930033,930079,0.2653061224489796,0.2653061224489796
S7,1.118033988749895,4,139,930033,930080,0.0,0.0
S7,1.118033988749895,4,139,930033,930081,0.21782178217821782,0.21782178217821782
S7,1.118033988749895,4,139,930033,930082,0.24324324324324326,0.24324324324324326
S7,1.118033988749895,4,139,930033,930083,0.2830188679245283,0.2830188679245283
S7,1.118033988749895,4,139,930033,930084,0.21495327102803738,0.21495327102803738
S7,1.118033988749895,4,139,930033,930085,0.0,0.0
S7,1.118033988749895,4,139,930033,930086,0.2920353982300885,0.2920353982300885
S7,1.118033988749895,4,139,930033,930087,0.24761904761904763,0.24761904761904763
S7,1.118033988749895,4,139,930033,930088,0.23478260869565218,0.23478260869565218
S7,1.118033988749895,4,139,930033,930089,0.0,0.0
S7,1.118033988749895,4,139,930033,930090,0.2830188679245283,0.2830188679245283
S7,1.118033988749895,4,139,930033,930091,0.28703703703703703,0.28703703703703703
S7,1.118033988749895,4,139,930033,930092,0.24324324324324326,0.24324324324324326
S7,1.118033988749895,4,139,930033,930093,0.0,0.0
S7,1.118033988749895,4,139,930033,930094,0.0,0.0
S7,1.118033988749895,4,139,930033,930095,0.2571428571428571,0.2571428571428571
S7,1.118033988749895,4,139,930033,930096,0.25,0.25
S7,1.118033988749895,4,139,930033,930097,0.2631578947368421,0.2631578947368421
S7,1.118033988749895,4,139,930033,930098,0.2761904761904762,0.2761904761904762
S7,1.118033988749895,4,139,930033,930099,0.23780487804878048,0.23780487804878048
S7,1.118033988749895,4,139,930033,930100,0.2358490566037736,0.2358490566037736
S7,1.118033988749895,4,139,930034,930035,0.2831858407079646,0.2831858407079646
S7,1.118033988749895,4,139,930034,930036,0.25210084033613445,0.25210084033613445
S7,1.118033988749895,4,139,930034,930037,0.2767857142857143,0.2767857142857143
S7,1.118033988749895,4,139,930034,930038,0.0,0.0
S7,1.118033988749895,4,139,930034,930039,0.2018348623853211,0.2018348623853211
S7,1.118033988749895,4,139,930034,930040,0.3119266055045872,0.3119266055045872
S7,1.118033988749895,4,139,930034,930041,0.0,0.0
S7,1.118033988749895,4,139,930034,930042,0.0,0.0
S7,1.118033988749895,4,139,930034,930043,0.2636363636363636,0.2636363636363636
S7,1.118033988749895,4,139,930034,930044,0.26356589147286824,0.26356589147286824
S7,1.118033988749895,4,139,930034,930045,0.2689075630252101,0.2689075630252101
S7,1.118033988749895,4,139,930034,930046,0.24786324786324787,0.24786324786324787
S7,1.118033988749895,4,139,930034,930047,0.24793388429752067,0.24793388429752067
S7,1.118033988749895,4,139,930034,930048,0.24369747899159663,0.24369747899159663
S7,1.118033988749895,4,139,930034,930049,0.1968503937007874,0.1968503937007874
