scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930039,139,2.7950849718747373,7,,0,0.1,62,42,"[0,1,2,3,4,83,112,144,160,170,251,253,342,343,389,406,426,469,484,506,544,606,694,722,772,775,861,865,876,928,957,981,1001,1047,1061,1077,1079,1086,1093,1136,1165,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[112,-1],[144,1],[160,1],[170,-1],[251,1],[253,1],[342,-1],[343,-1],[389,1],[406,-1],[426,-1],[469,-1],[484,-1],[506,1],[544,-1],[606,1],[694,1],[722,1],[772,1],[775,-1],[861,1],[865,1],[876,1],[928,-1],[957,1],[981,1],[1001,-1],[1047,-1],[1061,-1],[1077,-1],[1079,-1],[1086,-1],[1093,-1],[1136,-1],[1165,1],[1217,1]]","[103,6,20,66,110,16,102,101,131,92,58,73,113,95,62,14,5,51,29,64,31,19,18,39,26,47,63,15,12,83,65,98,91,70,120,105,100,115,77,0,114,67,38,33,99,80,136,108,59,135,125,24,49,97,117,4,53,3,10,128,129,25,11,76,2,7,13,106,50,109,8,127,86,116,89,28,56,74,52,21,130,42,68,34,75,93,90,69,72,35,122,121,123,96,104,37,23,107,40,112,119,45,111,118,81,138,84,87,30,88,60]","[272,216,156,198,188,182,213,224,223,178,141,267,185,217,172,212,180,238,258,149,195,190,254,202,165,204,261,248,270,177,186,209,263,231,145,203,264,157,167,262,142,139,237,243,222,162,226,183,168,159,179,230,245,220,207,174,277,197,241,225,206,275,170,147,187,194,193,200,150,143,148,215,154,266,173,269,160,208,201,214,221,196,265,171,219,251,234,268,199,227,246,189,242,163,218,249,155,233,166,210,239,151,211,253,256,252,274,273,244,152,271]",c546abb3c3a73e9845aa26a0279c62d9dc55f8d17afb58a4ffc2cce4818265f3,111,1700689500,3046310628,"[930039,7,7,0,139,200,26]",2601645270,2174160538,[5],"{""5"":0}"
S7,7,930040,139,2.7950849718747373,7,,0,0.1,62,41,"[0,1,2,3,4,5,22,83,160,170,219,232,251,315,343,389,399,406,470,484,506,581,595,641,722,798,846,863,930,941,957,1021,1038,1047,1051,1075,1077,1086,1093,1196,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[83,-1],[160,1],[170,-1],[219,1],[232,-1],[251,1],[315,1],[343,-1],[389,1],[399,-1],[406,-1],[470,1],[484,-1],[506,1],[581,1],[595,1],[641,1],[722,1],[798,1],[846,1],[863,-1],[930,-1],[941,-1],[957,1],[1021,1],[1038,1],[1047,-1],[1051,-1],[1075,-1],[1077,-1],[1086,-1],[1093,-1],[1196,-1],[1217,1]]","[25,2,47,40,54,110,28,20,22,23,72,51,137,76,132,64,69,18,32,71,55,93,37,95,35,91,26,5,10,123,6,105,122,83,98,100,121,48,1,130,111,68,135,131,120,92,112,74,56,3,12,44,61,79,8,78,84,134,39,52,62,16,60,7,27,106,82,11,33,15,4,36,31,114,86,102,80,66,34,38,41,133,119,57,138,81,46,75,70,87,124,125,116,90,128,89,113,45,43,115,136,77,101,13,103,73,63,129,108,30,14]","[181,146,185,173,198,212,252,241,242,210,208,155,248,164,197,254,196,166,221,192,264,270,262,243,189,225,246,168,160,157,268,265,170,183,249,230,144,186,219,149,195,273,191,203,201,222,161,156,220,193,263,172,233,178,231,260,255,153,214,148,223,143,174,238,228,245,266,180,139,163,234,141,267,244,256,237,205,250,142,226,199,159,202,251,158,271,247,269,140,167,145,188,218,261,204,177,239,187,272,152,209,200,179,194,182,217,240,274,229,216,165]",e37edbf6ab6ea971bacd2255dd2e52bf2e83b4a6a891d221c3b5e8810f37d2b9,111,3126449641,526620732,"[930040,7,7,0,139,200,26]",1111115845,2174160538,[5],"{""5"":1}"
S7,7,930041,139,2.7950849718747373,7,,0,0.1,62,46,"[0,1,2,3,4,34,73,83,90,103,144,160,201,251,254,286,315,317,343,389,406,465,469,492,572,576,585,633,641,663,723,742,759,772,827,865,1001,1064,1079,1086,1093,1144,1164,1210,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[34,1],[73,1],[83,-1],[90,1],[103,-1],[144,1],[160,1],[201,-1],[251,1],[254,-1],[286,1],[315,1],[317,1],[343,-1],[389,1],[406,-1],[465,1],[469,-1],[492,1],[572,1],[576,-1],[585,-1],[633,1],[641,1],[663,-1],[723,-1],[742,-1],[759,1],[772,1],[827,1],[865,1],[1001,-1],[1064,-1],[1079,-1],[1086,-1],[1093,-1],[1144,-1],[1164,-1],[1210,1],[1217,1],[1219,1]]","[112,13,83,64,126,123,116,46,14,136,76,131,93,34,92,37,22,26,115,56,20,47,104,57,91,66,100,42,2,39,81,117,38,21,97,125,111,15,94,8,88,124,86,52,89,25,54,10,28,133,48,12,32,23,87,6,4,78,85,63,24,74,82,60,108,121,45,69,11,49,106,95,18,30,35,105,80,19,5,75,113,122,68,51,79,135,102,27,118,73,44,50,33,84,99,1,138,137,114,134,59,72,36,110,103,71,109,132,107,130,101]","[274,263,199,273,252,148,146,157,166,267,191,194,175,210,244,269,266,213,242,160,206,164,165,151,176,258,181,265,156,178,172,168,223,162,220,208,259,207,216,243,152,187,257,235,196,219,225,228,185,253,188,142,233,214,182,149,192,229,268,189,211,231,241,155,209,226,140,251,247,230,195,167,198,170,193,177,227,277,150,174,159,232,202,145,139,203,215,237,255,246,236,254,173,141,276,197,183,201,238,218,222,262,239,271,154,179,158,250,205,270,184]",6528104094554f219ce8046a6f90002746594ff32e2f0c6ec11759d0cef3793a,111,2333201331,2568284763,"[930041,7,7,0,139,200,26]",1565665709,2174160538,[5],"{""5"":0}"
S7,7,930042,139,2.7950849718747373,7,,0,0.1,62,52,"[0,1,2,3,4,5,73,83,90,112,251,313,322,343,372,374,389,426,434,463,469,510,530,546,627,641,663,725,769,771,788,798,853,861,863,865,935,957,970,991,1001,1047,1077,1079,1086,1093,1119,1137,1163,1217,1219,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[73,1],[83,-1],[90,1],[112,-1],[251,1],[313,-1],[322,1],[343,-1],[372,-1],[374,1],[389,1],[426,-1],[434,-1],[463,-1],[469,-1],[510,-1],[530,-1],[546,-1],[627,1],[641,1],[663,-1],[725,1],[769,1],[771,1],[788,1],[798,1],[853,-1],[861,1],[863,-1],[865,1],[935,-1],[957,1],[970,1],[991,-1],[1001,-1],[1047,-1],[1077,-1],[1079,-1],[1086,-1],[1093,-1],[1119,1],[1137,-1],[1163,1],[1217,1],[1219,1],[1269,1]]","[30,48,83,10,87,97,14,46,88,91,58,43,85,24,57,33,25,40,99,135,35,92,2,61,79,6,84,39,80,115,106,23,7,130,28,116,121,63,102,13,104,47,95,34,67,59,74,65,122,131,64,129,27,111,9,45,56,93,21,22,73,124,31,105,29,3,101,112,133,117,94,125,98,71,49,16,50,123,32,19,36,119,54,11,51,42,81,52,15,4,12,76,72,113,90,96,0,118,107,114,127,38,1,17,82,26,18,70,53,86,20]","[186,260,277,261,271,256,198,272,255,218,184,222,168,193,152,179,268,143,166,241,175,208,151,178,142,167,263,219,212,231,228,185,257,270,144,180,273,159,196,139,276,248,188,203,191,176,262,157,163,145,158,227,171,247,274,149,216,246,199,226,148,213,209,161,206,244,267,174,153,150,265,160,182,264,202,232,141,253,207,243,240,173,275,259,238,258,225,242,140,189,235,162,229,217,252,245,249,224,165,197,155,250,183,254,230,201,251,192,214,237,205]",b78587fb5b1ef843eaefc9df2fd0053d28148591b31f5dce7ef97ec2e6b2afc1,111,4110528733,834831441,"[930042,7,7,0,139,200,26]",3007419818,2174160538,[5],"{""5"":1}"
S7,7,930043,139,2.7950849718747373,7,,0,0.1,62,40,"[0,1,2,3,4,5,83,90,112,136,194,232,251,376,389,406,416,441,465,484,532,595,597,722,796,861,865,935,1001,1031,1047,1064,1079,1086,1093,1110,1144,1186,1189,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[90,1],[112,-1],[136,1],[194,1],[232,-1],[251,1],[376,-1],[389,1],[406,-1],[416,-1],[441,1],[465,1],[484,-1],[532,-1],[595,1],[597,-1],[722,1],[796,-1],[861,1],[865,1],[935,-1],[1001,-1],[1031,-1],[1047,-1],[1064,-1],[1079,-1],[1086,-1],[1093,-1],[1110,1],[1144,-1],[1186,-1],[1189,-1],[1217,1]]","[6,44,76,91,48,26,9,11,78,45,63,19,20,72,108,64,101,73,99,98,71,38,85,110,126,60,114,12,27,69,30,129,49,117,93,56,88,51,39,53,3,102,133,10,89,1,104,28,79,68,0,13,96,132,82,43,15,18,77,137,134,31,131,121,127,136,61,94,24,123,87,67,103,34,58,21,130,107,86,25,55,95,52,111,113,35,40,97,50,83,42,124,90,62,33,2,23,37,59,57,120,32,109,122,22,70,46,54,105,118,81]","[248,257,164,194,271,170,193,186,143,139,169,209,245,242,176,148,178,225,192,252,231,223,213,161,204,173,172,146,239,207,229,219,226,160,247,154,202,155,263,269,218,153,234,255,182,163,199,165,149,262,228,267,140,256,208,272,185,152,191,224,274,196,177,142,243,171,180,233,241,205,198,264,157,232,147,175,159,220,203,261,156,268,227,151,236,189,253,166,212,246,265,214,276,188,266,201,244,221,275,250,258,237,249,168,260,270,144,251,216,206,273]",0ee5aaa17d5a91cd9d4c4bded1e6654bb8ad225d3f98ddd054462fa7dc84279b,111,2400872736,973374605,"[930043,7,7,0,139,200,26]",3252330459,2174160538,[5],"{""5"":1}"
S7,7,930044,139,2.7950849718747373,7,,0,0.1,62,53,"[0,1,2,3,4,5,62,83,112,136,153,160,161,194,195,251,267,294,326,342,389,416,423,484,492,506,532,548,606,609,632,641,663,667,722,725,833,837,853,865,952,957,1016,1032,1046,1047,1079,1081,1086,1094,1129,1212,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[62,1],[83,-1],[112,-1],[136,1],[153,-1],[160,1],[161,1],[194,1],[195,1],[251,1],[267,-1],[294,-1],[326,-1],[342,-1],[389,1],[416,-1],[423,-1],[484,-1],[492,1],[506,1],[532,-1],[548,-1],[606,1],[609,-1],[632,-1],[641,1],[663,-1],[667,-1],[722,1],[725,1],[833,1],[837,-1],[853,-1],[865,1],[952,-1],[957,1],[1016,-1],[1032,-1],[1046,1],[1047,-1],[1079,-1],[1081,1],[1086,-1],[1094,-1],[1129,-1],[1212,1],[1217,1]]","[45,69,58,15,104,14,3,133,49,110,132,81,25,71,123,37,82,64,38,116,124,131,8,24,96,77,57,55,32,86,6,94,89,7,34,13,50,119,87,80,4,113,67,48,128,107,90,36,62,78,16,68,99,118,27,101,65,79,136,22,1,66,111,20,52,85,73,114,126,122,41,30,125,100,26,60,33,31,9,47,75,105,59,21,53,43,56,5,130,40,120,44,46,102,23,19,11,51,39,0,88,54,12,138,61,97,109,63,70,117,10]","[229,166,144,165,249,152,181,161,180,191,176,218,169,145,201,232,160,188,267,259,186,240,183,147,266,193,210,217,150,230,228,248,208,222,234,185,238,206,243,260,261,213,168,196,221,245,275,242,143,184,157,163,270,227,158,148,151,177,272,195,162,231,153,197,257,263,244,277,192,172,159,212,273,251,225,276,269,139,255,262,171,149,173,258,140,209,179,220,203,156,211,194,216,146,246,235,219,237,214,154,141,250,215,175,200,252,178,207,274,236,189]",6031be0fd18e7339a3068ddd921c803518a3594676073480d9b85e3176cc9a9d,111,1924061318,3121728600,"[930044,7,7,0,139,200,26]",3948195090,2174160538,[5],"{""5"":1}"
S7,7,930045,139,2.7950849718747373,7,,0,0.1,62,45,"[0,1,2,3,4,5,22,83,90,105,112,167,194,195,251,308,315,343,389,426,465,469,506,515,532,544,609,641,663,730,744,772,837,861,865,957,970,1001,1047,1064,1086,1093,1137,1210,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[83,-1],[90,1],[105,-1],[112,-1],[167,-1],[194,1],[195,1],[251,1],[308,-1],[315,1],[343,-1],[389,1],[426,-1],[465,1],[469,-1],[506,1],[515,1],[532,-1],[544,-1],[609,-1],[641,1],[663,-1],[730,1],[744,1],[772,1],[837,-1],[861,1],[865,1],[957,1],[970,1],[1001,-1],[1047,-1],[1064,-1],[1086,-1],[1093,-1],[1137,-1],[1210,1],[1217,1]]","[5,92,55,122,17,3,103,94,18,132,24,83,1,56,73,34,44,57,108,53,134,102,84,19,32,59,28,72,75,21,137,30,111,39,20,7,38,41,127,16,91,36,63,50,66,51,0,130,114,31,113,90,71,123,135,22,2,49,58,133,37,54,136,68,60,96,52,29,121,126,13,79,138,12,11,87,35,6,4,43,45,42,78,93,106,88,61,70,86,118,40,74,109,23,112,129,65,26,97,67,27,46,120,64,100,107,110,9,15,131,117]","[263,164,147,223,249,200,149,244,175,256,194,213,184,189,177,140,220,276,190,196,211,219,229,250,157,172,214,217,183,205,261,265,187,167,246,192,274,236,148,215,179,181,216,269,252,257,154,186,237,141,165,180,227,264,171,204,270,146,191,268,258,188,226,170,221,144,185,228,212,247,277,206,224,168,259,242,255,173,169,198,231,222,273,238,239,248,225,176,230,143,156,271,152,232,174,245,166,218,142,253,267,209,266,272,161,235,151,260,178,145,207]",6cedc1fc776eb0a7312462c0ec2cc0686b268050448fef8a7f8d85929ae6e1b7,111,826940886,1241055005,"[930045,7,7,0,139,200,26]",1686800680,2174160538,[5],"{""5"":1}"
S7,7,930046,139,2.7950849718747373,7,,0,0.1,62,51,"[0,1,2,3,4,5,59,75,83,112,128,159,160,161,193,219,232,251,267,294,308,367,376,389,426,510,609,633,641,663,668,742,771,772,798,833,853,861,865,934,935,957,1001,1046,1047,1086,1094,1129,1217,1219,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[59,1],[75,-1],[83,-1],[112,-1],[128,-1],[159,1],[160,1],[161,1],[193,1],[219,1],[232,-1],[251,1],[267,-1],[294,-1],[308,-1],[367,-1],[376,-1],[389,1],[426,-1],[510,-1],[609,-1],[633,1],[641,1],[663,-1],[668,-1],[742,-1],[771,1],[772,1],[798,1],[833,1],[853,-1],[861,1],[865,1],[934,1],[935,-1],[957,1],[1001,-1],[1046,1],[1047,-1],[1086,-1],[1094,-1],[1129,-1],[1217,1],[1219,1],[1221,1]]","[75,96,99,116,82,30,5,32,42,105,69,128,16,47,87,90,64,81,28,117,37,71,48,120,54,102,86,35,107,3,92,43,106,19,124,10,123,79,111,24,9,104,34,21,110,25,59,44,65,114,49,50,60,85,0,66,94,73,18,7,14,126,2,31,95,137,138,58,23,20,22,77,52,131,93,70,61,27,113,118,135,11,136,101,97,112,121,57,56,125,129,55,62,33,100,4,63,115,1,36,83,91,130,46,133,29,39,6,74,119,41]","[228,240,176,172,221,156,144,261,202,224,151,238,145,154,203,139,204,235,236,213,247,266,219,183,198,265,186,258,153,262,230,263,257,246,215,272,152,162,259,271,220,251,227,164,193,161,167,237,210,194,182,214,223,140,207,191,275,256,168,178,185,242,267,250,208,188,245,234,244,179,239,225,196,173,264,199,175,229,184,254,165,197,150,181,205,260,177,248,249,232,212,149,160,211,192,255,187,171,159,148,142,276,143,189,243,195,226,273,231,218,201]",2c806c14c461f47b2f58bda4ae26e23e3dc2e88282d2bf08989a4f30025cd2cd,111,1764256841,959206144,"[930046,7,7,0,139,200,26]",330165198,2174160538,[5],"{""5"":1}"
S7,7,930047,139,2.7950849718747373,7,,0,0.1,62,40,"[0,1,2,3,4,5,34,83,90,112,147,251,343,389,401,465,469,484,515,633,641,652,663,694,722,744,762,772,798,865,922,934,935,1047,1079,1086,1093,1140,1183,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[34,1],[83,-1],[90,1],[112,-1],[147,-1],[251,1],[343,-1],[389,1],[401,-1],[465,1],[469,-1],[484,-1],[515,1],[633,1],[641,1],[652,1],[663,-1],[694,1],[722,1],[744,1],[762,1],[772,1],[798,1],[865,1],[922,1],[934,1],[935,-1],[1047,-1],[1079,-1],[1086,-1],[1093,-1],[1140,1],[1183,-1],[1217,1]]","[60,136,30,83,129,36,138,101,80,110,112,109,61,9,116,13,132,74,73,77,119,88,22,131,135,56,84,33,26,67,79,32,69,124,17,90,118,117,5,29,34,15,122,76,81,89,40,1,100,105,98,113,11,126,10,45,57,16,92,133,62,97,55,120,49,59,54,18,35,104,130,68,0,37,31,107,38,43,27,70,65,127,47,123,93,42,21,7,137,95,111,44,106,63,78,102,20,41,50,96,39,91,48,53,25,6,8,94,28,14,82]","[160,202,141,265,159,166,219,182,209,229,203,188,221,140,226,211,168,228,270,262,175,252,254,189,258,263,234,247,271,158,164,261,243,176,142,144,239,198,207,251,249,145,205,215,253,149,167,163,181,232,275,267,177,155,244,214,277,170,178,218,171,191,174,235,146,274,216,231,195,225,208,264,156,227,237,139,230,162,238,196,157,213,266,192,255,241,256,180,250,185,165,257,169,201,236,151,143,260,199,173,223,152,273,206,183,246,154,187,272,197,161]",471e020dbfe72d084d36b91af45f42161b76e33afc941e185791ae9df661746e,111,1891638819,1151599251,"[930047,7,7,0,139,200,26]",962510937,2174160538,[5],"{""5"":1}"
S7,7,930048,139,2.7950849718747373,7,,0,0.1,62,51,"[0,1,2,3,4,34,59,83,90,112,136,160,161,219,232,251,267,308,320,367,389,465,484,491,506,627,641,663,664,689,722,772,775,861,863,865,928,952,957,1031,1046,1047,1061,1064,1086,1093,1144,1196,1210,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[34,1],[59,1],[83,-1],[90,1],[112,-1],[136,1],[160,1],[161,1],[219,1],[232,-1],[251,1],[267,-1],[308,-1],[320,1],[367,-1],[389,1],[465,1],[484,-1],[491,-1],[506,1],[627,1],[641,1],[663,-1],[664,1],[689,1],[722,1],[772,1],[775,-1],[861,1],[863,-1],[865,1],[928,-1],[952,-1],[957,1],[1031,-1],[1046,1],[1047,-1],[1061,-1],[1064,-1],[1086,-1],[1093,-1],[1144,-1],[1196,-1],[1210,1],[1217,1],[1219,1]]","[107,136,115,81,52,120,104,49,31,130,3,5,44,25,132,67,9,59,95,122,80,69,1,88,84,110,42,58,54,101,64,128,113,103,94,63,129,35,33,43,127,106,15,75,7,38,6,99,62,85,71,112,83,108,37,137,72,28,57,117,98,16,19,51,40,27,17,133,24,102,90,23,13,45,97,100,12,21,119,87,39,86,74,92,131,89,22,11,46,32,105,111,61,79,68,20,135,60,65,126,2,56,66,77,26,10,118,73,4,121,114]","[254,191,155,161,260,200,209,174,169,146,227,231,262,250,243,187,229,186,265,225,156,263,258,234,207,157,256,214,166,236,142,235,268,215,218,202,222,232,212,154,193,238,205,181,148,171,210,206,255,239,267,153,160,190,248,163,144,247,158,203,240,143,194,172,183,201,241,196,179,257,251,149,180,188,273,189,246,272,176,162,139,199,150,195,185,177,168,249,173,259,192,211,145,271,261,277,167,274,237,165,221,164,204,276,216,220,244,224,223,198,233]",e4afc80f4c536b4c57d4fc92b0c385bd9100778a6e31be9469ff8f91c27ecf6e,111,4064130515,1536168394,"[930048,7,7,0,139,200,26]",1629535314,2174160538,[5],"{""5"":0}"
S7,7,930049,139,2.7950849718747373,7,,0,0.1,62,51,"[0,1,2,3,4,75,83,112,137,144,170,204,251,294,315,322,343,385,389,406,409,426,449,465,641,652,663,742,772,796,833,853,861,865,902,935,952,1001,1024,1047,1064,1077,1086,1093,1094,1105,1137,1163,1189,1217,1222]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[75,-1],[83,-1],[112,-1],[137,-1],[144,1],[170,-1],[204,1],[251,1],[294,-1],[315,1],[322,1],[343,-1],[385,-1],[389,1],[406,-1],[409,-1],[426,-1],[449,1],[465,1],[641,1],[652,1],[663,-1],[742,-1],[772,1],[796,-1],[833,1],[853,-1],[861,1],[865,1],[902,-1],[935,-1],[952,-1],[1001,-1],[1024,1],[1047,-1],[1064,-1],[1077,-1],[1086,-1],[1093,-1],[1094,-1],[1105,-1],[1137,-1],[1163,1],[1189,-1],[1217,1],[1222,1]]","[126,39,31,36,68,78,85,60,111,12,17,108,93,2,0,132,18,54,4,50,57,94,134,55,47,121,40,27,127,103,114,49,115,66,35,65,101,15,137,90,20,32,79,80,59,11,113,102,69,117,98,129,1,124,122,37,74,123,45,58,19,29,51,61,75,48,110,28,10,135,13,88,52,84,130,82,73,116,133,5,131,9,24,23,25,109,105,7,95,14,64,118,8,41,72,63,106,96,77,6,3,42,43,128,26,70,97,91,34,71,81]","[234,273,171,252,223,191,173,258,240,277,228,183,202,205,201,259,250,210,148,218,181,221,159,147,227,245,146,199,195,157,144,178,139,229,244,186,271,246,261,168,276,242,208,177,257,182,270,256,209,185,187,193,189,238,267,200,169,263,172,237,247,207,254,165,153,143,152,248,170,231,197,226,150,198,158,204,272,160,184,214,179,222,215,174,162,154,194,196,233,220,217,216,163,239,188,155,175,274,230,149,268,275,251,190,167,140,203,265,224,192,225]",91a183c76664ee886ed6e0e99066d517eebc500c6a0ff0ee904e56421fbe2c5c,111,1359950941,1822979316,"[930049,7,7,0,139,200,26]",1549908804,2174160538,[5],"{""5"":0}"
S7,7,930050,139,2.7950849718747373,7,,0,0.1,62,46,"[0,1,2,3,4,5,112,170,195,251,267,294,343,367,369,376,389,399,406,416,444,465,469,484,530,532,544,602,606,609,641,750,772,798,853,865,928,957,1016,1021,1047,1079,1086,1094,1217,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[112,-1],[170,-1],[195,1],[251,1],[267,-1],[294,-1],[343,-1],[367,-1],[369,1],[376,-1],[389,1],[399,-1],[406,-1],[416,-1],[444,-1],[465,1],[469,-1],[484,-1],[530,-1],[532,-1],[544,-1],[602,-1],[606,1],[609,-1],[641,1],[750,-1],[772,1],[798,1],[853,-1],[865,1],[928,-1],[957,1],[1016,-1],[1021,1],[1047,-1],[1079,-1],[1086,-1],[1094,-1],[1217,1],[1266,1]]","[41,0,33,5,31,7,40,128,47,45,21,80,136,116,84,96,1,130,90,42,24,59,121,22,28,12,82,30,69,129,71,110,111,13,78,125,66,95,131,113,76,138,105,97,11,54,6,38,65,79,9,61,60,81,3,50,104,4,126,112,92,88,101,135,83,74,100,70,86,2,44,37,58,103,108,62,93,51,56,25,27,98,89,29,35,43,68,114,118,85,17,67,91,19,32,23,55,115,124,48,39,102,73,106,57,107,127,87,53,64,117]","[194,224,163,218,237,232,240,173,264,200,160,243,188,176,245,248,187,151,164,210,166,148,270,251,146,141,247,275,144,180,209,239,184,178,271,259,256,158,199,268,230,206,197,263,177,182,241,202,223,225,196,201,147,143,220,159,157,198,185,162,257,249,254,170,140,269,216,208,174,195,273,274,228,250,214,172,212,260,183,213,169,175,171,233,261,161,190,235,219,142,186,189,244,227,149,179,262,193,207,226,242,211,246,191,229,238,265,145,217,266,252]",90c15e5551094c968a9b8ae8fd7994f3531c87547c6a4a65b641136570c24f27,111,972421516,3588596354,"[930050,7,7,0,139,200,26]",3472029925,2174160538,[5],"{""5"":1}"
S7,7,930051,139,2.7950849718747373,7,,0,0.1,62,43,"[0,1,2,3,4,73,83,90,112,128,136,160,161,170,201,251,267,342,389,426,492,532,641,663,742,772,788,833,865,930,935,939,957,1001,1047,1051,1077,1086,1094,1210,1217,1219,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[73,1],[83,-1],[90,1],[112,-1],[128,-1],[136,1],[160,1],[161,1],[170,-1],[201,-1],[251,1],[267,-1],[342,-1],[389,1],[426,-1],[492,1],[532,-1],[641,1],[663,-1],[742,-1],[772,1],[788,1],[833,1],[865,1],[930,-1],[935,-1],[939,1],[957,1],[1001,-1],[1047,-1],[1051,-1],[1077,-1],[1086,-1],[1094,-1],[1210,1],[1217,1],[1219,1],[1269,1]]","[56,25,74,128,101,63,66,26,138,132,116,11,89,41,64,57,51,86,136,111,76,114,47,87,119,81,33,48,120,37,106,32,71,88,69,27,65,49,122,42,129,97,52,30,92,10,55,118,29,99,131,108,35,100,17,83,68,75,16,5,133,9,137,22,7,53,73,84,107,14,94,6,105,134,72,20,1,121,28,103,127,24,124,109,60,61,15,77,40,3,59,23,19,125,78,4,117,95,34,104,38,44,93,70,13,43,102,130,80,58,62]","[149,252,270,265,263,234,205,257,269,191,239,218,184,157,250,141,185,222,212,167,214,242,182,225,174,221,240,150,152,183,155,181,268,246,144,165,151,142,264,189,195,198,243,197,186,158,227,143,202,175,254,204,156,166,188,260,248,207,219,245,271,159,199,153,140,169,193,275,274,228,146,180,206,192,187,160,231,255,266,196,238,233,232,253,200,179,249,208,190,244,194,177,226,267,215,213,164,261,172,148,220,224,229,236,262,235,173,210,230,139,276]",c7001744a85c555ced7253e6a8496b7679931151075bd6dbd1b4c45585352977,111,1646766929,2831793958,"[930051,7,7,0,139,200,26]",2802765014,2174160538,[5],"{""5"":0}"
S7,7,930052,139,2.7950849718747373,7,,0,0.1,62,41,"[0,1,2,3,4,5,83,90,112,170,251,279,382,389,416,426,441,469,484,492,609,722,726,742,753,833,842,861,928,935,957,1001,1016,1047,1064,1068,1077,1079,1086,1119,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[90,1],[112,-1],[170,-1],[251,1],[279,1],[382,-1],[389,1],[416,-1],[426,-1],[441,1],[469,-1],[484,-1],[492,1],[609,-1],[722,1],[726,-1],[742,-1],[753,-1],[833,1],[842,1],[861,1],[928,-1],[935,-1],[957,1],[1001,-1],[1016,-1],[1047,-1],[1064,-1],[1068,-1],[1077,-1],[1079,-1],[1086,-1],[1119,1],[1217,1]]","[35,128,40,75,138,113,102,108,64,31,23,43,85,29,94,73,21,109,5,49,6,82,105,25,123,77,37,126,103,116,7,112,96,16,70,130,53,46,78,104,101,91,56,24,38,137,97,61,133,98,4,14,121,59,26,95,9,89,127,0,87,28,125,111,36,52,122,118,68,11,2,17,62,92,83,15,110,136,81,39,88,120,27,3,114,32,57,58,129,18,93,115,72,10,42,44,132,51,74,99,131,63,90,50,47,19,60,79,100,1,124]","[249,244,267,210,224,198,221,166,211,155,190,202,238,144,262,151,218,176,160,214,169,255,223,149,219,263,252,181,196,227,261,276,256,271,233,182,245,258,232,217,159,215,260,164,253,212,242,141,205,237,273,265,148,147,254,251,230,193,206,139,204,184,172,165,208,250,228,156,225,259,270,175,173,257,191,199,194,264,178,234,239,246,226,222,247,240,142,171,275,180,203,177,243,195,174,179,168,248,188,266,269,189,158,229,216,143,183,277,153,145,167]",f8b1af46a0ee3d3635a18e493dd176d7cd7d1a0cf5bfc51f740ff0a5edcb1108,111,2737597286,3728707205,"[930052,7,7,0,139,200,26]",850325719,2174160538,[5],"{""5"":1}"
