scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930043,120,2.23606797749979,6,,0,0.1,49,38,"[0,1,2,3,4,5,44,84,85,101,132,176,230,231,237,257,301,415,423,433,435,468,576,581,604,610,660,707,861,981,987,1034,1035,1057,1096,1160,1222,1236]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[44,1],[84,-1],[85,1],[101,1],[132,1],[176,1],[230,1],[231,-1],[237,-1],[257,-1],[301,1],[415,1],[423,-1],[433,1],[435,1],[468,1],[576,-1],[581,-1],[604,1],[610,1],[660,1],[707,-1],[861,-1],[981,-1],[987,1],[1034,-1],[1035,-1],[1057,1],[1096,-1],[1160,1],[1222,1],[1236,1]]","[5,9,19,102,80,96,68,20,108,93,64,106,71,12,76,62,49,18,81,36,73,24,91,11,48,43,63,101,14,95,104,100,67,60,82,54,32,26,103,45,79,117,78,2,119,99,74,116,10,105,111,0,56,35,34,6,31,83,57,107,38,39,46,16,109,40,41,77,92,61,110,17,66,13,28,7,4,42,84,58,87,22,113,72,30,1,27,85,52,51,75,88,25,37,98,55]","[201,170,215,168,190,120,158,224,219,232,235,125,146,229,207,223,198,233,179,133,184,163,225,138,149,128,195,134,150,202,140,141,178,160,156,183,165,123,148,131,222,127,151,176,212,154,147,188,231,139,175,192,174,143,196,237,209,182,144,227,216,121,234,173,161,208,218,145,226,236,200,169,239,124,220,206,221,129,130,157,199,191,159,171,187,185,186,205,153,204,217,172,211,122,180,177]",04e33c8bcfdbacbc347a84fd8cac7f135c8b71beedca9b77888ede2fd02f1dcc,96,1473306676,2055800506,"[930043,7,6,0,120,200,26]",3205909021,2366898654,[5],"{""5"":1}"
S7,7,930044,120,2.23606797749979,6,,0,0.1,52,37,"[0,1,2,3,4,44,50,85,87,142,192,221,239,330,341,433,435,474,524,604,619,634,660,693,721,762,880,898,917,934,1015,1042,1101,1113,1198,1205,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[50,1],[85,1],[87,1],[142,-1],[192,-1],[221,-1],[239,1],[330,-1],[341,-1],[433,1],[435,1],[474,1],[524,1],[604,1],[619,1],[634,-1],[660,1],[693,1],[721,1],[762,-1],[880,1],[898,-1],[917,-1],[934,1],[1015,1],[1042,1],[1101,-1],[1113,-1],[1198,1],[1205,1],[1242,1]]","[106,10,68,42,66,35,20,39,113,55,60,81,95,111,5,88,62,75,57,117,31,40,73,51,43,86,52,17,25,18,54,24,84,4,47,37,3,61,93,15,78,116,92,8,6,7,12,69,56,97,2,58,89,0,21,44,103,16,71,82,70,49,32,26,83,34,99,14,90,27,77,36,74,91,107,67,101,104,79,22,19,110,65,64,108,13,59,109,105,53,85,28,41,98,112,33]","[196,180,223,128,171,194,204,156,202,238,235,140,203,123,193,152,157,148,216,137,122,167,144,184,208,129,222,177,170,174,186,138,199,225,127,218,126,175,120,207,183,149,236,182,133,166,188,215,187,141,209,200,231,143,124,168,154,226,165,234,211,178,121,134,179,229,181,239,219,125,217,220,164,173,191,160,221,161,146,192,197,169,237,198,189,232,145,153,227,150,172,163,210,131,185,142]",464a2fb5fcd0f76ca0158527d2b758418eebfcf8f5d42c5485bb1090327d5145,96,2532456714,2387267233,"[930044,7,6,0,120,200,26]",1183731677,2366898654,[5],"{""5"":0}"
S7,7,930045,120,2.23606797749979,6,,0,0.1,51,35,"[0,1,2,3,4,5,15,44,84,149,176,213,221,230,231,251,284,400,446,510,556,604,619,652,762,778,843,898,934,1049,1171,1175,1182,1225,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[15,1],[44,1],[84,-1],[149,1],[176,1],[213,1],[221,-1],[230,1],[231,-1],[251,-1],[284,-1],[400,1],[446,1],[510,-1],[556,1],[604,1],[619,1],[652,1],[762,-1],[778,-1],[843,1],[898,-1],[934,1],[1049,-1],[1171,-1],[1175,1],[1182,1],[1225,1],[1235,-1]]","[119,73,82,23,16,41,12,87,65,18,47,35,40,74,104,97,84,17,3,54,107,115,99,69,32,30,113,78,63,36,71,102,98,92,53,52,60,34,25,21,46,11,4,105,61,14,64,43,59,89,75,83,112,118,114,111,7,116,88,57,80,76,44,70,33,10,15,94,77,117,2,85,8,0,37,110,27,86,103,39,51,55,72,29,62,19,45,50,38,24,106,100,6,42,22,13]","[207,146,157,163,236,196,224,213,160,221,203,194,188,183,197,141,182,201,158,204,202,164,169,153,170,174,134,225,227,155,131,214,173,135,138,237,126,233,176,125,132,139,205,232,133,161,228,229,175,206,209,217,238,177,191,231,189,195,187,192,145,239,208,181,223,171,120,128,218,129,148,211,144,178,124,198,137,215,185,180,156,152,136,165,127,159,219,168,123,122,235,222,190,140,147,179]",d92b88664443a3bb80037e8a87583e7d8b888039031ae8ed8a215f29db9afefa,96,689471945,2373836134,"[930045,7,6,0,120,200,26]",186749714,2366898654,[5],"{""5"":1}"
S7,7,930046,120,2.23606797749979,6,,0,0.1,52,40,"[0,1,2,3,4,18,45,60,84,115,134,176,211,231,239,247,305,326,341,367,415,423,435,441,444,445,584,604,619,660,693,898,917,927,945,983,1041,1050,1098,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[45,1],[60,1],[84,-1],[115,1],[134,-1],[176,1],[211,1],[231,-1],[239,1],[247,1],[305,-1],[326,1],[341,-1],[367,-1],[415,1],[423,-1],[435,1],[441,-1],[444,-1],[445,-1],[584,-1],[604,1],[619,1],[660,1],[693,1],[898,-1],[917,-1],[927,-1],[945,1],[983,1],[1041,-1],[1050,-1],[1098,1],[1265,-1]]","[11,93,38,109,23,59,66,57,96,64,73,100,67,35,41,50,76,33,47,82,111,79,106,36,20,7,51,78,52,25,118,107,19,53,89,5,34,12,60,16,44,83,8,58,88,105,74,91,49,6,72,108,112,115,95,24,98,3,84,110,103,97,99,40,56,43,22,86,80,18,46,9,63,119,85,114,14,54,10,0,42,116,94,113,71,17,104,102,61,26,27,21,69,62,92,31]","[146,122,182,149,235,142,193,185,191,196,210,212,129,125,159,214,208,143,169,171,167,230,147,130,139,221,127,131,236,160,202,203,199,172,179,148,170,176,154,200,229,162,161,237,135,155,181,136,218,192,188,194,219,232,165,123,168,227,137,234,207,233,128,180,124,189,177,187,205,173,231,225,174,150,213,141,238,226,220,186,134,228,178,121,206,164,175,145,158,224,222,197,140,183,198,215]",95cbf98286181547ee032d2fc86989c71352499071bd8828f2c70a1db0e8a8b5,96,729224877,2226522211,"[930046,7,6,0,120,200,26]",596902250,2366898654,[5],"{""5"":0}"
S7,7,930047,120,2.23606797749979,6,,0,0.1,50,40,"[0,1,2,3,4,5,84,85,97,123,127,185,205,221,225,235,254,263,271,423,435,444,604,607,619,660,744,818,878,898,983,1092,1097,1122,1131,1133,1182,1225,1235,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[84,-1],[85,1],[97,-1],[123,1],[127,-1],[185,1],[205,1],[221,-1],[225,-1],[235,-1],[254,1],[263,-1],[271,1],[423,-1],[435,1],[444,-1],[604,1],[607,1],[619,1],[660,1],[744,-1],[818,1],[878,-1],[898,-1],[983,1],[1092,1],[1097,1],[1122,1],[1131,-1],[1133,1],[1182,1],[1225,1],[1235,-1],[1242,1]]","[6,56,30,71,12,104,116,117,53,108,62,19,98,96,68,10,70,40,79,78,67,83,48,110,109,20,43,26,89,50,52,77,13,23,35,93,18,54,44,95,111,25,118,113,2,4,24,65,81,17,66,61,51,86,27,82,74,16,7,85,38,119,14,102,57,9,92,101,33,112,28,21,97,32,76,34,87,80,91,58,15,72,0,8,63,88,94,31,5,22,55,100,41,60,3,49]","[157,174,211,201,173,160,143,185,121,139,163,214,189,159,122,182,137,223,127,145,183,153,234,124,232,224,146,184,131,175,176,200,230,188,199,209,205,191,133,222,210,162,169,187,136,144,193,172,132,141,198,212,170,217,148,190,219,216,164,125,233,151,181,161,152,220,207,178,138,237,197,142,228,120,204,156,229,135,218,177,179,238,128,171,134,239,150,235,149,221,195,180,208,147,213,154]",5021c8bff22c91f256589af34e227bf97d9f6a6460cb3da1b85653eaf577fe0d,96,2840995806,345828774,"[930047,7,6,0,120,200,26]",3303853909,2366898654,[5],"{""5"":1}"
S7,7,930048,120,2.23606797749979,6,,0,0.1,47,42,"[0,1,2,3,4,79,84,115,134,192,221,284,327,341,423,459,474,475,517,547,601,604,619,660,693,747,797,843,878,898,917,934,945,951,979,999,1034,1066,1125,1137,1182,1198]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[79,-1],[84,-1],[115,1],[134,-1],[192,-1],[221,-1],[284,-1],[327,1],[341,-1],[423,-1],[459,-1],[474,1],[475,1],[517,-1],[547,-1],[601,-1],[604,1],[619,1],[660,1],[693,1],[747,-1],[797,1],[843,1],[878,-1],[898,-1],[917,-1],[934,1],[945,1],[951,1],[979,1],[999,1],[1034,-1],[1066,1],[1125,-1],[1137,1],[1182,1],[1198,1]]","[74,0,35,90,95,54,50,65,24,104,75,78,22,84,118,48,86,26,113,56,97,20,77,32,9,94,8,33,16,110,55,58,99,43,62,107,93,29,88,71,13,27,40,6,51,36,11,34,111,72,18,28,70,116,63,68,45,80,91,12,3,115,79,87,92,108,85,1,96,112,37,15,83,89,52,25,46,103,76,66,49,105,117,7,41,47,17,67,14,106,101,102,53,23,61,114]","[155,208,185,221,134,124,189,158,177,195,182,212,209,152,166,156,159,233,179,131,129,142,128,123,186,167,178,191,154,206,130,207,231,146,141,148,200,211,236,133,198,216,157,196,219,214,194,181,125,205,192,122,183,136,163,170,187,197,173,160,121,210,168,226,175,239,137,150,229,145,203,126,147,213,215,151,220,235,188,164,224,174,228,225,201,237,199,162,217,176,143,218,230,193,171,132]",38b2c8d261220c25d33f4199031fbdd4e7b402b6b8c6b383f218705c2736f8ec,96,551216282,1470894851,"[930048,7,6,0,120,200,26]",87889714,2366898654,[5],"{""5"":0}"
S7,7,930049,120,2.23606797749979,6,,0,0.1,54,37,"[0,1,2,3,4,44,45,84,85,88,134,185,231,251,282,284,301,321,341,398,421,423,435,445,604,656,660,693,795,831,898,970,1040,1095,1182,1217,1238]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[45,1],[84,-1],[85,1],[88,1],[134,-1],[185,1],[231,-1],[251,-1],[282,-1],[284,-1],[301,1],[321,1],[341,-1],[398,1],[421,1],[423,-1],[435,1],[445,-1],[604,1],[656,-1],[660,1],[693,1],[795,-1],[831,1],[898,-1],[970,1],[1040,-1],[1095,1],[1182,1],[1217,1],[1238,1]]","[73,105,31,79,90,10,40,48,49,45,115,89,25,2,116,0,27,97,96,107,119,8,103,111,34,93,81,12,50,62,29,63,109,71,35,65,104,15,100,17,18,75,13,11,72,117,23,16,85,78,52,118,3,56,70,68,76,14,57,98,32,30,95,22,37,7,84,38,36,99,5,43,94,113,82,88,101,102,60,69,39,6,77,80,51,91,28,33,58,1,112,21,42,24,54,83]","[128,199,164,142,198,183,193,235,228,172,217,163,141,222,147,129,229,225,189,171,179,188,158,130,223,161,237,136,144,207,231,234,218,221,233,180,124,187,216,203,160,150,148,169,162,197,220,181,151,175,230,146,224,200,210,166,190,209,165,239,211,153,238,122,140,138,168,226,134,139,202,191,155,176,205,208,121,174,167,123,232,120,219,177,206,184,236,173,170,214,137,157,213,182,156,131]",aa283a674f6f342117c2c5a68fb3d00b6f7bb795514ed5182b802eefe0937dd6,96,1093455532,1193111384,"[930049,7,6,0,120,200,26]",3046524067,2366898654,[5],"{""5"":0}"
S7,7,930050,120,2.23606797749979,6,,0,0.1,45,36,"[0,1,2,3,4,5,44,72,100,188,211,231,238,247,341,362,435,444,529,532,556,604,619,630,634,692,693,703,733,778,831,898,1042,1101,1137,1233]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[44,1],[72,-1],[100,1],[188,1],[211,1],[231,-1],[238,-1],[247,1],[341,-1],[362,-1],[435,1],[444,-1],[529,-1],[532,-1],[556,1],[604,1],[619,1],[630,-1],[634,-1],[692,1],[693,1],[703,1],[733,1],[778,-1],[831,1],[898,-1],[1042,1],[1101,-1],[1137,1],[1233,1]]","[81,79,69,101,51,19,18,30,111,105,61,8,60,88,4,9,97,15,106,36,108,109,50,72,64,24,57,103,38,63,43,98,32,29,99,83,16,54,39,70,40,100,116,56,68,114,47,71,95,84,58,89,1,46,42,48,37,85,82,112,104,52,14,66,91,17,118,10,117,90,21,23,44,13,113,92,3,33,12,11,26,20,86,0,41,80,31,62,76,27,115,35,94,5,7,53]","[179,200,174,205,172,190,203,147,156,143,121,211,238,186,209,194,141,226,228,229,131,157,231,188,180,232,217,140,155,134,137,136,164,167,132,181,182,221,227,142,223,185,218,146,161,163,124,197,201,216,219,237,130,222,145,214,168,206,202,148,129,169,235,187,123,195,171,207,158,160,152,199,138,162,125,122,144,204,127,212,177,153,225,213,233,128,196,189,149,159,165,120,215,170,220,198]",a7d4d702fa2dc3d6919dfc104cbcf2fa46a7dc991ff98fb98ece20fec9f05503,96,3434564060,2895922808,"[930050,7,6,0,120,200,26]",162980169,2366898654,[5],"{""5"":1}"
S7,7,930051,120,2.23606797749979,6,,0,0.1,52,28,"[0,1,2,3,4,50,84,95,132,134,221,238,352,398,474,579,604,619,660,811,831,862,880,898,955,1040,1182,1198]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[50,1],[84,-1],[95,1],[132,1],[134,-1],[221,-1],[238,-1],[352,-1],[398,1],[474,1],[579,1],[604,1],[619,1],[660,1],[811,-1],[831,1],[862,1],[880,1],[898,-1],[955,-1],[1040,-1],[1182,1],[1198,1]]","[3,104,118,2,28,76,98,109,22,13,82,94,100,80,112,71,115,63,31,77,57,64,24,54,66,27,90,12,107,96,37,32,55,6,99,44,20,42,70,61,34,105,88,75,47,116,29,33,68,60,114,19,72,30,119,97,92,9,102,110,5,35,103,4,49,14,40,58,56,73,89,113,16,15,65,36,93,87,46,43,84,21,50,86,79,0,41,85,69,111,59,1,91,45,101,83]","[188,203,160,163,184,209,172,149,189,129,187,136,216,198,193,153,213,206,232,217,130,125,205,138,183,145,161,120,147,190,174,173,134,182,236,222,122,192,196,148,225,175,231,204,135,141,195,234,178,144,186,159,230,121,212,124,139,165,218,221,156,194,177,151,200,154,166,207,220,197,224,128,202,143,132,180,162,228,140,150,131,171,229,179,235,142,170,210,133,219,137,211,169,158,146,238]",82abc5f32dcfdbce778f00b459daffc03c7f1485d3a97db5332562c2326c90f6,96,2950370205,725031362,"[930051,7,6,0,120,200,26]",3254843909,2366898654,[5],"{""5"":0}"
S7,7,930052,120,2.23606797749979,6,,0,0.1,57,40,"[0,1,2,3,4,5,10,43,54,84,85,100,134,231,239,270,284,301,341,423,429,435,483,510,549,556,604,619,693,762,811,831,862,880,898,945,1015,1016,1041,1175]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[10,1],[43,1],[54,-1],[84,-1],[85,1],[100,1],[134,-1],[231,-1],[239,1],[270,1],[284,-1],[301,1],[341,-1],[423,-1],[429,-1],[435,1],[483,-1],[510,-1],[549,1],[556,1],[604,1],[619,1],[693,1],[762,-1],[811,-1],[831,1],[862,1],[880,1],[898,-1],[945,1],[1015,1],[1016,-1],[1041,-1],[1175,1]]","[93,43,52,54,58,65,106,9,36,63,32,73,101,41,75,47,42,11,34,55,16,4,56,31,102,99,22,2,68,105,83,24,91,114,44,12,28,64,95,80,13,33,69,72,116,45,118,39,62,100,85,21,117,5,86,77,35,37,26,89,1,14,74,67,50,40,27,108,59,104,29,92,49,119,111,0,17,20,51,3,71,81,46,25,96,18,82,115,8,90,84,76,98,79,112,88]","[233,172,187,232,144,134,199,208,205,193,225,142,128,239,230,202,131,139,197,191,226,150,211,198,166,126,160,231,133,223,190,213,173,236,192,146,201,178,135,132,164,174,188,227,124,129,127,143,153,176,158,216,207,206,215,200,214,186,224,182,221,130,120,203,210,229,138,194,196,195,121,234,152,212,171,204,161,177,156,140,180,147,136,162,137,189,222,155,163,169,167,122,220,141,125,154]",d6cb51a7f0449a161bda787c7f5b52a98dbbef09aedcfa8a897a25482a3460be,96,2059020327,168352796,"[930052,7,6,0,120,200,26]",3054464610,2366898654,[5],"{""5"":1}"
S7,7,930053,120,2.23606797749979,6,,0,0.1,48,42,"[0,1,2,3,4,44,45,84,115,192,239,247,251,274,341,367,543,604,619,660,664,693,813,828,833,878,898,916,999,1009,1093,1137,1163,1182,1200,1223,1225,1235,1236,1238,1242,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[45,1],[84,-1],[115,1],[192,-1],[239,1],[247,1],[251,-1],[274,1],[341,-1],[367,-1],[543,1],[604,1],[619,1],[660,1],[664,1],[693,1],[813,-1],[828,-1],[833,1],[878,-1],[898,-1],[916,-1],[999,1],[1009,1],[1093,-1],[1137,1],[1163,1],[1182,1],[1200,-1],[1223,1],[1225,1],[1235,-1],[1236,1],[1238,1],[1242,1],[1265,-1]]","[53,72,105,60,42,58,97,113,86,87,22,115,106,100,83,117,30,94,64,102,90,38,67,77,103,96,1,43,78,50,25,89,99,11,41,37,93,59,8,82,21,28,66,36,7,114,81,107,70,110,45,12,19,48,33,51,29,55,84,61,75,52,35,0,118,98,88,16,40,109,57,112,79,85,20,63,74,101,13,34,24,116,32,17,6,18,47,10,31,39,104,54,56,91,71,92]","[123,197,183,127,166,155,221,189,182,169,176,175,230,226,195,167,156,234,216,223,232,208,141,206,187,219,178,218,224,170,198,164,209,231,220,190,188,135,150,239,229,191,185,126,222,165,133,153,204,217,140,157,237,128,147,199,171,130,173,122,177,148,186,238,212,152,143,144,236,202,149,215,207,136,162,205,125,235,154,179,159,233,160,201,174,134,211,124,142,131,181,172,196,184,228,163]",50b1211b9bbe73d1b52f205e421792dd74a039a72cdfa0c6bd5d7dad0901af86,96,790371782,817266576,"[930053,7,6,0,120,200,26]",3427862702,2366898654,[5],"{""5"":0}"
S7,7,930054,120,2.23606797749979,6,,0,0.1,51,45,"[0,1,2,3,4,15,18,84,87,152,231,238,239,284,435,436,441,445,474,551,604,619,652,663,693,739,762,833,837,878,884,898,970,979,989,1007,1015,1049,1092,1122,1160,1163,1182,1217,1246]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[15,1],[18,-1],[84,-1],[87,1],[152,-1],[231,-1],[238,-1],[239,1],[284,-1],[435,1],[436,-1],[441,-1],[445,-1],[474,1],[551,1],[604,1],[619,1],[652,1],[663,-1],[693,1],[739,-1],[762,-1],[833,1],[837,-1],[878,-1],[884,-1],[898,-1],[970,1],[979,1],[989,1],[1007,-1],[1015,1],[1049,-1],[1092,1],[1122,1],[1160,1],[1163,1],[1182,1],[1217,1],[1246,-1]]","[47,8,60,56,55,6,54,21,28,110,66,33,43,35,63,111,40,89,12,22,15,48,14,41,115,49,61,23,98,72,104,119,59,9,96,36,46,80,57,52,87,31,108,97,37,4,90,64,99,86,62,94,116,25,13,7,84,91,67,74,20,30,112,100,27,50,101,71,81,102,24,11,45,93,26,58,105,32,95,76,85,114,88,29,34,18,82,17,10,16,42,117,39,38,78,19]","[172,177,147,180,163,204,206,131,168,229,126,210,234,157,190,124,188,133,175,143,230,235,145,211,137,179,187,125,167,134,176,150,238,121,212,148,183,129,153,227,141,174,208,215,214,224,156,231,192,138,182,159,205,144,195,239,228,236,161,232,142,135,220,160,171,203,189,199,170,165,186,162,217,122,178,213,226,128,155,194,120,222,233,151,181,164,221,201,237,140,216,197,123,191,136,193]",4442cf740472567f27afe0fe4dd27d3dffaa01bad21832472b99bcad655001fc,96,2394367719,3792452874,"[930054,7,6,0,120,200,26]",1729527696,2366898654,[5],"{""5"":0}"
S7,7,930055,120,2.23606797749979,6,,0,0.1,55,41,"[0,1,2,3,4,10,84,213,221,232,251,284,318,354,407,433,435,441,578,604,619,652,664,693,762,813,841,878,880,898,905,934,951,983,1058,1101,1137,1163,1182,1198,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[84,-1],[213,1],[221,-1],[232,-1],[251,-1],[284,-1],[318,1],[354,1],[407,-1],[433,1],[435,1],[441,-1],[578,-1],[604,1],[619,1],[652,1],[664,1],[693,1],[762,-1],[813,-1],[841,1],[878,-1],[880,1],[898,-1],[905,1],[934,1],[951,1],[983,1],[1058,-1],[1101,-1],[1137,1],[1163,1],[1182,1],[1198,1],[1235,-1]]","[49,106,96,60,12,104,42,54,108,6,66,22,13,94,111,11,81,14,53,41,3,62,27,18,5,56,63,24,102,19,93,117,28,100,36,67,77,17,105,37,85,16,79,29,80,52,44,8,86,71,48,89,98,70,72,65,61,21,55,118,110,68,97,20,103,114,87,73,4,119,45,95,75,84,26,15,109,101,34,76,99,10,32,47,82,40,57,2,113,51,25,0,78,39,9,92]","[159,233,150,166,167,213,120,224,228,128,239,158,147,204,132,174,139,216,187,195,197,162,148,201,153,230,190,231,123,200,133,217,189,168,196,222,223,122,125,214,165,149,194,130,210,178,154,143,144,208,127,199,236,211,146,161,215,175,219,157,121,234,131,145,129,135,237,221,156,177,140,218,232,186,152,192,160,124,225,173,180,141,193,181,229,164,220,137,185,126,209,176,151,142,226,227]",223c60a343222c90f35e1d467e949dd8208b5c076efa181825064ec1b012231a,96,3767487009,2113575161,"[930055,7,6,0,120,200,26]",975706858,2366898654,[5],"{""5"":0}"
S7,7,930056,120,2.23606797749979,6,,0,0.1,50,39,"[0,1,2,3,4,18,21,45,84,115,176,189,213,221,231,320,341,358,400,435,444,569,604,619,637,660,693,811,831,898,927,936,1023,1035,1058,1122,1182,1238,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[21,1],[45,1],[84,-1],[115,1],[176,1],[189,1],[213,1],[221,-1],[231,-1],[320,-1],[341,-1],[358,-1],[400,1],[435,1],[444,-1],[569,-1],[604,1],[619,1],[637,1],[660,1],[693,1],[811,-1],[831,1],[898,-1],[927,-1],[936,1],[1023,-1],[1035,-1],[1058,-1],[1122,1],[1182,1],[1238,1],[1242,1]]","[60,118,71,78,40,13,29,75,14,23,65,55,61,38,97,57,15,58,79,24,109,77,90,47,98,76,83,51,25,31,87,81,108,39,103,48,64,96,1,36,49,92,41,73,72,5,113,35,91,34,80,94,67,111,53,100,101,12,56,19,0,85,59,119,9,112,95,110,7,99,89,8,102,17,116,107,21,11,10,4,63,46,84,3,106,69,43,52,88,45,74,54,115,42,22,62]","[221,205,193,127,133,237,174,167,232,177,170,134,141,210,137,191,223,222,202,163,125,196,235,124,220,165,152,229,204,180,227,129,239,175,218,144,128,146,136,181,192,219,161,226,140,209,120,153,199,183,224,150,208,162,151,173,238,135,147,215,159,213,217,123,194,158,228,138,200,176,197,166,186,121,155,211,188,230,179,131,206,190,185,142,236,225,132,182,195,164,216,231,122,201,149,234]",8dd6a03af5dd0d65fc463cb5388b91f96359bffeb8d6e2b3d65a608c07e159cc,96,4067005340,3980805402,"[930056,7,6,0,120,200,26]",1634246939,2366898654,[5],"{""5"":0}"
S7,7,930057,120,2.23606797749979,6,,0,0.1,53,41,"[0,1,2,3,4,5,44,84,85,180,185,221,224,231,247,336,341,400,415,445,604,619,693,747,758,762,811,828,898,945,975,1015,1058,1093,1122,1175,1182,1212,1235,1242,1243]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[44,1],[84,-1],[85,1],[180,-1],[185,1],[221,-1],[224,-1],[231,-1],[247,1],[336,-1],[341,-1],[400,1],[415,1],[445,-1],[604,1],[619,1],[693,1],[747,-1],[758,1],[762,-1],[811,-1],[828,-1],[898,-1],[945,1],[975,1],[1015,1],[1058,-1],[1093,-1],[1122,1],[1175,1],[1182,1],[1212,-1],[1235,-1],[1242,1],[1243,-1]]","[108,97,60,5,77,110,66,58,94,47,23,0,25,104,119,4,92,8,51,82,61,56,95,44,112,7,74,98,73,6,91,86,1,103,107,68,22,13,28,99,67,50,84,11,102,81,75,62,54,115,79,14,85,32,33,37,53,118,87,29,48,12,21,15,70,31,72,41,93,88,42,69,109,100,113,35,45,27,116,19,38,39,9,40,10,71,101,26,24,65,89,2,117,106,30,83]","[175,170,173,123,155,212,163,237,197,161,139,191,149,131,138,188,220,177,227,203,204,211,185,168,231,151,121,186,128,199,171,132,178,180,233,167,226,158,179,209,201,182,218,154,162,234,160,135,122,219,236,172,144,202,217,223,205,164,206,142,152,159,127,157,235,200,193,148,137,221,232,150,153,165,184,187,140,230,130,213,166,225,181,120,190,194,189,228,174,229,133,169,210,125,143,134]",a87758b9f9e2df1c77697ffd81ddd0f5889c2a0a0f24a9fe314702ac61ca1f6a,96,749936941,1330489896,"[930057,7,6,0,120,200,26]",2543036294,2366898654,[5],"{""5"":-1}"
S7,7,930058,120,2.23606797749979,6,,0,0.1,49,36,"[0,1,2,3,4,87,231,263,284,336,341,349,371,398,423,569,604,619,637,652,686,693,811,813,831,843,917,934,936,951,994,1049,1058,1122,1137,1175]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[87,1],[231,-1],[263,-1],[284,-1],[336,-1],[341,-1],[349,1],[371,1],[398,1],[423,-1],[569,-1],[604,1],[619,1],[637,1],[652,1],[686,-1],[693,1],[811,-1],[813,-1],[831,1],[843,1],[917,-1],[934,1],[936,1],[951,1],[994,-1],[1049,-1],[1058,-1],[1122,1],[1137,1],[1175,1]]","[12,19,94,71,100,15,29,43,63,67,33,76,84,66,22,21,89,103,93,45,59,88,56,108,115,35,87,58,27,107,101,68,20,77,60,50,72,117,6,111,39,4,9,40,99,5,7,3,114,80,8,25,90,30,26,62,78,23,41,119,82,13,57,14,105,32,73,0,49,54,28,31,34,116,52,75,51,85,11,86,48,55,118,24,98,44,53,36,81,46,70,37,106,69,92,95]","[218,187,208,212,161,140,154,207,230,131,220,203,160,182,181,157,175,185,194,136,138,168,171,211,127,202,200,120,222,125,123,206,144,178,197,184,145,189,188,238,237,174,143,225,239,198,147,128,199,153,176,164,217,172,141,149,158,167,186,236,215,170,191,142,148,214,226,177,169,165,156,235,233,190,152,130,179,228,192,196,162,133,195,124,137,227,213,180,146,151,219,122,232,216,166,163]",dd6172068f1dfaf389d6d0c11af0ef5f498b1ecff7bcc17428dd2d60d8035fd7,96,4141313722,1787009686,"[930058,7,6,0,120,200,26]",1202482249,2366898654,[5],"{""5"":0}"
