scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,1.6770509831248424,5,139,930033,930034,0.3020833333333333,0.3020833333333333
S7,1.6770509831248424,5,139,930033,930035,0.3626373626373626,0.3626373626373626
S7,1.6770509831248424,5,139,930033,930036,0.30434782608695654,0.30434782608695654
S7,1.6770509831248424,5,139,930033,930037,0.28125,0.28125
S7,1.6770509831248424,5,139,930033,930038,0.34065934065934067,0.34065934065934067
S7,1.6770509831248424,5,139,930033,930039,0.3111111111111111,0.3111111111111111
S7,1.6770509831248424,5,139,930033,930040,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930033,930041,0.29473684210526313,0.29473684210526313
S7,1.6770509831248424,5,139,930033,930042,0.29591836734693877,0.29591836734693877
S7,1.6770509831248424,5,139,930033,930043,0.32222222222222224,0.32222222222222224
S7,1.6770509831248424,5,139,930033,930044,0.3118279569892473,0.3118279569892473
S7,1.6770509831248424,5,139,930033,930045,0.30303030303030304,0.30303030303030304
S7,1.6770509831248424,5,139,930033,930046,0.2988505747126437,0.2988505747126437
S7,1.6770509831248424,5,139,930033,930047,0.30303030303030304,0.30303030303030304
S7,1.6770509831248424,5,139,930033,930048,0.3010752688172043,0.3010752688172043
S7,1.6770509831248424,5,139,930033,930049,0.2578616352201258,0.2578616352201258
S7,1.6770509831248424,5,139,930033,930050,0.32954545454545453,0.32954545454545453
S7,1.6770509831248424,5,139,930033,930051,0.3125,0.3125
S7,1.6770509831248424,5,139,930033,930052,0.3235294117647059,0.3235294117647059
S7,1.6770509831248424,5,139,930033,930053,0.3368421052631579,0.3368421052631579
S7,1.6770509831248424,5,139,930033,930054,0.3764705882352941,0.3764705882352941
S7,1.6770509831248424,5,139,930033,930055,0.32967032967032966,0.32967032967032966
S7,1.6770509831248424,5,139,930033,930056,0.29896907216494845,0.29896907216494845
S7,1.6770509831248424,5,139,930033,930057,0.32608695652173914,0.32608695652173914
S7,1.6770509831248424,5,139,930033,930058,0.26666666666666666,0.26666666666666666
S7,1.6770509831248424,5,139,930033,930059,0.3020833333333333,0.3020833333333333
S7,1.6770509831248424,5,139,930033,930060,0.3111111111111111,0.3111111111111111
S7,1.6770509831248424,5,139,930033,930061,0.2736842105263158,0.2736842105263158
S7,1.6770509831248424,5,139,930033,930062,0.3103448275862069,0.3103448275862069
S7,1.6770509831248424,5,139,930033,930063,0.26595744680851063,0.26595744680851063
S7,1.6770509831248424,5,139,930033,930064,0.26,0.26
S7,1.6770509831248424,5,139,930033,930065,0.29292929292929293,0.29292929292929293
S7,1.6770509831248424,5,139,930033,930066,0.3402061855670103,0.3402061855670103
S7,1.6770509831248424,5,139,930033,930067,0.29473684210526313,0.29473684210526313
S7,1.6770509831248424,5,139,930033,930068,0.26373626373626374,0.26373626373626374
S7,1.6770509831248424,5,139,930033,930069,0.2755102040816326,0.2755102040816326
S7,1.6770509831248424,5,139,930033,930070,0.3118279569892473,0.3118279569892473
S7,1.6770509831248424,5,139,930033,930071,0.29591836734693877,0.29591836734693877
S7,1.6770509831248424,5,139,930033,930072,0.31313131313131315,0.31313131313131315
S7,1.6770509831248424,5,139,930033,930073,0.3263157894736842,0.3263157894736842
S7,1.6770509831248424,5,139,930033,930074,0.30612244897959184,0.30612244897959184
S7,1.6770509831248424,5,139,930033,930075,0.2376237623762376,0.2376237623762376
S7,1.6770509831248424,5,139,930033,930076,0.26881720430107525,0.26881720430107525
S7,1.6770509831248424,5,139,930033,930077,0.28846153846153844,0.28846153846153844
S7,1.6770509831248424,5,139,930033,930078,0.32608695652173914,0.32608695652173914
S7,1.6770509831248424,5,139,930033,930079,0.3020833333333333,0.3020833333333333
S7,1.6770509831248424,5,139,930033,930080,0.2978723404255319,0.2978723404255319
S7,1.6770509831248424,5,139,930033,930081,0.32558139534883723,0.32558139534883723
S7,1.6770509831248424,5,139,930033,930082,0.3020833333333333,0.3020833333333333
S7,1.6770509831248424,5,139,930033,930083,0.2978723404255319,0.2978723404255319
S7,1.6770509831248424,5,139,930033,930084,0.2631578947368421,0.2631578947368421
S7,1.6770509831248424,5,139,930033,930085,0.3235294117647059,0.3235294117647059
S7,1.6770509831248424,5,139,930033,930086,0.2828282828282828,0.2828282828282828
S7,1.6770509831248424,5,139,930033,930087,0.2553191489361702,0.2553191489361702
S7,1.6770509831248424,5,139,930033,930088,0.3146067415730337,0.3146067415730337
S7,1.6770509831248424,5,139,930033,930089,0.2692307692307692,0.2692307692307692
S7,1.6770509831248424,5,139,930033,930090,0.3125,0.3125
S7,1.6770509831248424,5,139,930033,930091,0.31958762886597936,0.31958762886597936
S7,1.6770509831248424,5,139,930033,930092,0.30927835051546393,0.30927835051546393
S7,1.6770509831248424,5,139,930033,930093,0.32608695652173914,0.32608695652173914
S7,1.6770509831248424,5,139,930033,930094,0.29292929292929293,0.29292929292929293
S7,1.6770509831248424,5,139,930033,930095,0.3595505617977528,0.3595505617977528
S7,1.6770509831248424,5,139,930033,930096,0.3707865168539326,0.3707865168539326
S7,1.6770509831248424,5,139,930033,930097,0.3157894736842105,0.3157894736842105
S7,1.6770509831248424,5,139,930033,930098,0.27450980392156865,0.27450980392156865
S7,1.6770509831248424,5,139,930033,930099,0.24752475247524752,0.24752475247524752
S7,1.6770509831248424,5,139,930033,930100,0.30392156862745096,0.30392156862745096
S7,1.6770509831248424,5,139,930034,930035,0.2376237623762376,0.2376237623762376
S7,1.6770509831248424,5,139,930034,930036,0.34444444444444444,0.34444444444444444
S7,1.6770509831248424,5,139,930034,930037,0.30526315789473685,0.30526315789473685
S7,1.6770509831248424,5,139,930034,930038,0.25510204081632654,0.25510204081632654
S7,1.6770509831248424,5,139,930034,930039,0.33707865168539325,0.33707865168539325
S7,1.6770509831248424,5,139,930034,930040,0.24509803921568626,0.24509803921568626
S7,1.6770509831248424,5,139,930034,930041,0.3191489361702128,0.3191489361702128
S7,1.6770509831248424,5,139,930034,930042,0.29292929292929293,0.29292929292929293
S7,1.6770509831248424,5,139,930034,930043,0.25,0.25
S7,1.6770509831248424,5,139,930034,930044,0.26804123711340205,0.26804123711340205
S7,1.6770509831248424,5,139,930034,930045,0.3684210526315789,0.3684210526315789
S7,1.6770509831248424,5,139,930034,930046,0.3411764705882353,0.3411764705882353
S7,1.6770509831248424,5,139,930034,930047,0.32653061224489793,0.32653061224489793
S7,1.6770509831248424,5,139,930034,930048,0.28421052631578947,0.28421052631578947
S7,1.6770509831248424,5,139,930034,930049,0.24074074074074073,0.24074074074074073
S7,1.6770509831248424,5,139,930034,930050,0.3111111111111111,0.3111111111111111
S7,1.6770509831248424,5,139,930034,930051,0.27,0.27
S7,1.6770509831248424,5,139,930034,930052,0.2830188679245283,0.2830188679245283
S7,1.6770509831248424,5,139,930034,930053,0.2549019607843137,0.2549019607843137
S7,1.6770509831248424,5,139,930034,930054,0.3409090909090909,0.3409090909090909
S7,1.6770509831248424,5,139,930034,930055,0.32608695652173914,0.32608695652173914
S7,1.6770509831248424,5,139,930034,930056,0.29591836734693877,0.29591836734693877
S7,1.6770509831248424,5,139,930034,930057,0.30851063829787234,0.30851063829787234
S7,1.6770509831248424,5,139,930034,930058,0.26373626373626374,0.26373626373626374
S7,1.6770509831248424,5,139,930034,930059,0.3263157894736842,0.3263157894736842
S7,1.6770509831248424,5,139,930034,930060,0.27956989247311825,0.27956989247311825
S7,1.6770509831248424,5,139,930034,930061,0.23232323232323232,0.23232323232323232
S7,1.6770509831248424,5,139,930034,930062,0.22340425531914893,0.22340425531914893
S7,1.6770509831248424,5,139,930034,930063,0.2903225806451613,0.2903225806451613
S7,1.6770509831248424,5,139,930034,930064,0.22580645161290322,0.22580645161290322
S7,1.6770509831248424,5,139,930034,930065,0.2403846153846154,0.2403846153846154
S7,1.6770509831248424,5,139,930034,930066,0.35051546391752575,0.35051546391752575
S7,1.6770509831248424,5,139,930034,930067,0.3191489361702128,0.3191489361702128
S7,1.6770509831248424,5,139,930034,930068,0.20833333333333334,0.20833333333333334
S7,1.6770509831248424,5,139,930034,930069,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930034,930070,0.23,0.23
S7,1.6770509831248424,5,139,930034,930071,0.26732673267326734,0.26732673267326734
S7,1.6770509831248424,5,139,930034,930072,0.32323232323232326,0.32323232323232326
S7,1.6770509831248424,5,139,930034,930073,0.2828282828282828,0.2828282828282828
S7,1.6770509831248424,5,139,930034,930074,0.32989690721649484,0.32989690721649484
S7,1.6770509831248424,5,139,930034,930075,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930034,930076,0.27956989247311825,0.27956989247311825
S7,1.6770509831248424,5,139,930034,930077,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930034,930078,0.26804123711340205,0.26804123711340205
S7,1.6770509831248424,5,139,930034,930079,0.3263157894736842,0.3263157894736842
S7,1.6770509831248424,5,139,930034,930080,0.26804123711340205,0.26804123711340205
S7,1.6770509831248424,5,139,930034,930081,0.26373626373626374,0.26373626373626374
S7,1.6770509831248424,5,139,930034,930082,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930034,930083,0.30851063829787234,0.30851063829787234
S7,1.6770509831248424,5,139,930034,930084,0.2872340425531915,0.2872340425531915
S7,1.6770509831248424,5,139,930034,930085,0.27102803738317754,0.27102803738317754
S7,1.6770509831248424,5,139,930034,930086,0.31958762886597936,0.31958762886597936
S7,1.6770509831248424,5,139,930034,930087,0.3076923076923077,0.3076923076923077
S7,1.6770509831248424,5,139,930034,930088,0.2826086956521739,0.2826086956521739
S7,1.6770509831248424,5,139,930034,930089,0.25471698113207547,0.25471698113207547
S7,1.6770509831248424,5,139,930034,930090,0.30927835051546393,0.30927835051546393
S7,1.6770509831248424,5,139,930034,930091,0.32989690721649484,0.32989690721649484
S7,1.6770509831248424,5,139,930034,930092,0.2549019607843137,0.2549019607843137
S7,1.6770509831248424,5,139,930034,930093,0.29473684210526313,0.29473684210526313
S7,1.6770509831248424,5,139,930034,930094,0.2524271844660194,0.2524271844660194
S7,1.6770509831248424,5,139,930034,930095,0.2978723404255319,0.2978723404255319
S7,1.6770509831248424,5,139,930034,930096,0.29473684210526313,0.29473684210526313
S7,1.6770509831248424,5,139,930034,930097,0.3125,0.3125
S7,1.6770509831248424,5,139,930034,930098,0.28431372549019607,0.28431372549019607
S7,1.6770509831248424,5,139,930034,930099,0.23300970873786409,0.23300970873786409
S7,1.6770509831248424,5,139,930034,930100,0.32673267326732675,0.32673267326732675
S7,1.6770509831248424,5,139,930035,930036,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930035,930037,0.3225806451612903,0.3225806451612903
S7,1.6770509831248424,5,139,930035,930038,0.32608695652173914,0.32608695652173914
S7,1.6770509831248424,5,139,930035,930039,0.26881720430107525,0.26881720430107525
S7,1.6770509831248424,5,139,930035,930040,0.24752475247524752,0.24752475247524752
S7,1.6770509831248424,5,139,930035,930041,0.3225806451612903,0.3225806451612903
S7,1.6770509831248424,5,139,930035,930042,0.2828282828282828,0.2828282828282828
S7,1.6770509831248424,5,139,930035,930043,0.26595744680851063,0.26595744680851063
S7,1.6770509831248424,5,139,930035,930044,0.32608695652173914,0.32608695652173914
S7,1.6770509831248424,5,139,930035,930045,0.30303030303030304,0.30303030303030304
S7,1.6770509831248424,5,139,930035,930046,0.2988505747126437,0.2988505747126437
S7,1.6770509831248424,5,139,930035,930047,0.32989690721649484,0.32989690721649484
S7,1.6770509831248424,5,139,930035,930048,0.2872340425531915,0.2872340425531915
S7,1.6770509831248424,5,139,930035,930049,0.22699386503067484,0.22699386503067484
S7,1.6770509831248424,5,139,930035,930050,0.36046511627906974,0.36046511627906974
S7,1.6770509831248424,5,139,930035,930051,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930035,930052,0.33663366336633666,0.33663366336633666
S7,1.6770509831248424,5,139,930035,930053,0.29591836734693877,0.29591836734693877
S7,1.6770509831248424,5,139,930035,930054,0.39285714285714285,0.39285714285714285
S7,1.6770509831248424,5,139,930035,930055,0.34444444444444444,0.34444444444444444
S7,1.6770509831248424,5,139,930035,930056,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930035,930057,0.24489795918367346,0.24489795918367346
S7,1.6770509831248424,5,139,930035,930058,0.2808988764044944,0.2808988764044944
S7,1.6770509831248424,5,139,930035,930059,0.358695652173913,0.358695652173913
S7,1.6770509831248424,5,139,930035,930060,0.38823529411764707,0.38823529411764707
S7,1.6770509831248424,5,139,930035,930061,0.2604166666666667,0.2604166666666667
S7,1.6770509831248424,5,139,930035,930062,0.32558139534883723,0.32558139534883723
S7,1.6770509831248424,5,139,930035,930063,0.3522727272727273,0.3522727272727273
S7,1.6770509831248424,5,139,930035,930064,0.24342105263157895,0.24342105263157895
S7,1.6770509831248424,5,139,930035,930065,0.2549019607843137,0.2549019607843137
S7,1.6770509831248424,5,139,930035,930066,0.2621359223300971,0.2621359223300971
S7,1.6770509831248424,5,139,930035,930067,0.21782178217821782,0.21782178217821782
S7,1.6770509831248424,5,139,930035,930068,0.36904761904761907,0.36904761904761907
S7,1.6770509831248424,5,139,930035,930069,0.2755102040816326,0.2755102040816326
S7,1.6770509831248424,5,139,930035,930070,0.2708333333333333,0.2708333333333333
S7,1.6770509831248424,5,139,930035,930071,0.27,0.27
S7,1.6770509831248424,5,139,930035,930072,0.32653061224489793,0.32653061224489793
S7,1.6770509831248424,5,139,930035,930073,0.29896907216494845,0.29896907216494845
S7,1.6770509831248424,5,139,930035,930074,0.28,0.28
S7,1.6770509831248424,5,139,930035,930075,0.3020833333333333,0.3020833333333333
S7,1.6770509831248424,5,139,930035,930076,0.22916666666666666,0.22916666666666666
S7,1.6770509831248424,5,139,930035,930077,0.35353535353535354,0.35353535353535354
S7,1.6770509831248424,5,139,930035,930078,0.25773195876288657,0.25773195876288657
S7,1.6770509831248424,5,139,930035,930079,0.2755102040816326,0.2755102040816326
S7,1.6770509831248424,5,139,930035,930080,0.2978723404255319,0.2978723404255319
S7,1.6770509831248424,5,139,930035,930081,0.3902439024390244,0.3902439024390244
S7,1.6770509831248424,5,139,930035,930082,0.34408602150537637,0.34408602150537637
S7,1.6770509831248424,5,139,930035,930083,0.2978723404255319,0.2978723404255319
S7,1.6770509831248424,5,139,930035,930084,0.30434782608695654,0.30434782608695654
S7,1.6770509831248424,5,139,930035,930085,0.3106796116504854,0.3106796116504854
S7,1.6770509831248424,5,139,930035,930086,0.3368421052631579,0.3368421052631579
S7,1.6770509831248424,5,139,930035,930087,0.24210526315789474,0.24210526315789474
S7,1.6770509831248424,5,139,930035,930088,0.32954545454545453,0.32954545454545453
S7,1.6770509831248424,5,139,930035,930089,0.2692307692307692,0.2692307692307692
S7,1.6770509831248424,5,139,930035,930090,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930035,930091,0.31958762886597936,0.31958762886597936
S7,1.6770509831248424,5,139,930035,930092,0.3804347826086957,0.3804347826086957
S7,1.6770509831248424,5,139,930035,930093,0.23232323232323232,0.23232323232323232
S7,1.6770509831248424,5,139,930035,930094,0.30612244897959184,0.30612244897959184
S7,1.6770509831248424,5,139,930035,930095,0.3010752688172043,0.3010752688172043
S7,1.6770509831248424,5,139,930035,930096,0.3118279569892473,0.3118279569892473
S7,1.6770509831248424,5,139,930035,930097,0.34408602150537637,0.34408602150537637
S7,1.6770509831248424,5,139,930035,930098,0.31313131313131315,0.31313131313131315
S7,1.6770509831248424,5,139,930035,930099,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930035,930100,0.2912621359223301,0.2912621359223301
S7,1.6770509831248424,5,139,930036,930037,0.3076923076923077,0.3076923076923077
S7,1.6770509831248424,5,139,930036,930038,0.26881720430107525,0.26881720430107525
S7,1.6770509831248424,5,139,930036,930039,0.22580645161290322,0.22580645161290322
S7,1.6770509831248424,5,139,930036,930040,0.22,0.22
S7,1.6770509831248424,5,139,930036,930041,0.3076923076923077,0.3076923076923077
S7,1.6770509831248424,5,139,930036,930042,0.3225806451612903,0.3225806451612903
S7,1.6770509831248424,5,139,930036,930043,0.25,0.25
S7,1.6770509831248424,5,139,930036,930044,0.21649484536082475,0.21649484536082475
S7,1.6770509831248424,5,139,930036,930045,0.3020833333333333,0.3020833333333333
S7,1.6770509831248424,5,139,930036,930046,0.3132530120481928,0.3132530120481928
S7,1.6770509831248424,5,139,930036,930047,0.3020833333333333,0.3020833333333333
S7,1.6770509831248424,5,139,930036,930048,0.21875,0.21875
S7,1.6770509831248424,5,139,930036,930049,0.225,0.225
S7,1.6770509831248424,5,139,930036,930050,0.2988505747126437,0.2988505747126437
S7,1.6770509831248424,5,139,930036,930051,0.28421052631578947,0.28421052631578947
S7,1.6770509831248424,5,139,930036,930052,0.25961538461538464,0.25961538461538464
S7,1.6770509831248424,5,139,930036,930053,0.25510204081632654,0.25510204081632654
S7,1.6770509831248424,5,139,930036,930054,0.2696629213483146,0.2696629213483146
S7,1.6770509831248424,5,139,930036,930055,0.25806451612903225,0.25806451612903225
S7,1.6770509831248424,5,139,930036,930056,0.28421052631578947,0.28421052631578947
S7,1.6770509831248424,5,139,930036,930057,0.24210526315789474,0.24210526315789474
S7,1.6770509831248424,5,139,930036,930058,0.2222222222222222,0.2222222222222222
S7,1.6770509831248424,5,139,930036,930059,0.3010752688172043,0.3010752688172043
S7,1.6770509831248424,5,139,930036,930060,0.2808988764044944,0.2808988764044944
S7,1.6770509831248424,5,139,930036,930061,0.2717391304347826,0.2717391304347826
S7,1.6770509831248424,5,139,930036,930062,0.2222222222222222,0.2222222222222222
S7,1.6770509831248424,5,139,930036,930063,0.2777777777777778,0.2777777777777778
S7,1.6770509831248424,5,139,930036,930064,0.27586206896551724,0.27586206896551724
S7,1.6770509831248424,5,139,930036,930065,0.3626373626373626,0.3626373626373626
S7,1.6770509831248424,5,139,930036,930066,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930036,930067,0.25263157894736843,0.25263157894736843
S7,1.6770509831248424,5,139,930036,930068,0.26136363636363635,0.26136363636363635
S7,1.6770509831248424,5,139,930036,930069,0.2222222222222222,0.2222222222222222
S7,1.6770509831248424,5,139,930036,930070,0.24210526315789474,0.24210526315789474
S7,1.6770509831248424,5,139,930036,930071,0.18269230769230768,0.18269230769230768
S7,1.6770509831248424,5,139,930036,930072,0.3125,0.3125
S7,1.6770509831248424,5,139,930036,930073,0.25773195876288657,0.25773195876288657
S7,1.6770509831248424,5,139,930036,930074,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930036,930075,0.2872340425531915,0.2872340425531915
S7,1.6770509831248424,5,139,930036,930076,0.2,0.2
S7,1.6770509831248424,5,139,930036,930077,0.31313131313131315,0.31313131313131315
S7,1.6770509831248424,5,139,930036,930078,0.22916666666666666,0.22916666666666666
S7,1.6770509831248424,5,139,930036,930079,0.31521739130434784,0.31521739130434784
S7,1.6770509831248424,5,139,930036,930080,0.26881720430107525,0.26881720430107525
S7,1.6770509831248424,5,139,930036,930081,0.26436781609195403,0.26436781609195403
S7,1.6770509831248424,5,139,930036,930082,0.2736842105263158,0.2736842105263158
S7,1.6770509831248424,5,139,930036,930083,0.3409090909090909,0.3409090909090909
S7,1.6770509831248424,5,139,930036,930084,0.24731182795698925,0.24731182795698925
S7,1.6770509831248424,5,139,930036,930085,0.35051546391752575,0.35051546391752575
S7,1.6770509831248424,5,139,930036,930086,0.26804123711340205,0.26804123711340205
S7,1.6770509831248424,5,139,930036,930087,0.25274725274725274,0.25274725274725274
S7,1.6770509831248424,5,139,930036,930088,0.2696629213483146,0.2696629213483146
S7,1.6770509831248424,5,139,930036,930089,0.23076923076923078,0.23076923076923078
S7,1.6770509831248424,5,139,930036,930090,0.28421052631578947,0.28421052631578947
S7,1.6770509831248424,5,139,930036,930091,0.2653061224489796,0.2653061224489796
S7,1.6770509831248424,5,139,930036,930092,0.30851063829787234,0.30851063829787234
S7,1.6770509831248424,5,139,930036,930093,0.26881720430107525,0.26881720430107525
S7,1.6770509831248424,5,139,930036,930094,0.2916666666666667,0.2916666666666667
S7,1.6770509831248424,5,139,930036,930095,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930036,930096,0.2967032967032967,0.2967032967032967
S7,1.6770509831248424,5,139,930036,930097,0.32967032967032966,0.32967032967032966
S7,1.6770509831248424,5,139,930036,930098,0.29896907216494845,0.29896907216494845
S7,1.6770509831248424,5,139,930036,930099,0.22,0.22
S7,1.6770509831248424,5,139,930036,930100,0.32989690721649484,0.32989690721649484
S7,1.6770509831248424,5,139,930037,930038,0.31521739130434784,0.31521739130434784
S7,1.6770509831248424,5,139,930037,930039,0.2717391304347826,0.2717391304347826
S7,1.6770509831248424,5,139,930037,930040,0.25,0.25
S7,1.6770509831248424,5,139,930037,930041,0.28421052631578947,0.28421052631578947
S7,1.6770509831248424,5,139,930037,930042,0.3404255319148936,0.3404255319148936
S7,1.6770509831248424,5,139,930037,930043,0.2553191489361702,0.2553191489361702
S7,1.6770509831248424,5,139,930037,930044,0.3595505617977528,0.3595505617977528
S7,1.6770509831248424,5,139,930037,930045,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930037,930046,0.3023255813953488,0.3023255813953488
S7,1.6770509831248424,5,139,930037,930047,0.29292929292929293,0.29292929292929293
S7,1.6770509831248424,5,139,930037,930048,0.22448979591836735,0.22448979591836735
S7,1.6770509831248424,5,139,930037,930049,0.22839506172839505,0.22839506172839505
S7,1.6770509831248424,5,139,930037,930050,0.28888888888888886,0.28888888888888886
S7,1.6770509831248424,5,139,930037,930051,0.3157894736842105,0.3157894736842105
S7,1.6770509831248424,5,139,930037,930052,0.2523364485981308,0.2523364485981308
S7,1.6770509831248424,5,139,930037,930053,0.23529411764705882,0.23529411764705882
S7,1.6770509831248424,5,139,930037,930054,0.2608695652173913,0.2608695652173913
S7,1.6770509831248424,5,139,930037,930055,0.2765957446808511,0.2765957446808511
S7,1.6770509831248424,5,139,930037,930056,0.2755102040816326,0.2755102040816326
S7,1.6770509831248424,5,139,930037,930057,0.2736842105263158,0.2736842105263158
S7,1.6770509831248424,5,139,930037,930058,0.2696629213483146,0.2696629213483146
S7,1.6770509831248424,5,139,930037,930059,0.27835051546391754,0.27835051546391754
S7,1.6770509831248424,5,139,930037,930060,0.3,0.3
S7,1.6770509831248424,5,139,930037,930061,0.2903225806451613,0.2903225806451613
S7,1.6770509831248424,5,139,930037,930062,0.2696629213483146,0.2696629213483146
S7,1.6770509831248424,5,139,930037,930063,0.2826086956521739,0.2826086956521739
S7,1.6770509831248424,5,139,930037,930064,0.24503311258278146,0.24503311258278146
S7,1.6770509831248424,5,139,930037,930065,0.23300970873786409,0.23300970873786409
S7,1.6770509831248424,5,139,930037,930066,0.29,0.29
S7,1.6770509831248424,5,139,930037,930067,0.2708333333333333,0.2708333333333333
S7,1.6770509831248424,5,139,930037,930068,0.25274725274725274,0.25274725274725274
S7,1.6770509831248424,5,139,930037,930069,0.21568627450980393,0.21568627450980393
S7,1.6770509831248424,5,139,930037,930070,0.3010752688172043,0.3010752688172043
S7,1.6770509831248424,5,139,930037,930071,0.26,0.26
S7,1.6770509831248424,5,139,930037,930072,0.30303030303030304,0.30303030303030304
S7,1.6770509831248424,5,139,930037,930073,0.2755102040816326,0.2755102040816326
S7,1.6770509831248424,5,139,930037,930074,0.27,0.27
S7,1.6770509831248424,5,139,930037,930075,0.2653061224489796,0.2653061224489796
S7,1.6770509831248424,5,139,930037,930076,0.25806451612903225,0.25806451612903225
S7,1.6770509831248424,5,139,930037,930077,0.1981981981981982,0.1981981981981982
S7,1.6770509831248424,5,139,930037,930078,0.23469387755102042,0.23469387755102042
S7,1.6770509831248424,5,139,930037,930079,0.25252525252525254,0.25252525252525254
S7,1.6770509831248424,5,139,930037,930080,0.2222222222222222,0.2222222222222222
S7,1.6770509831248424,5,139,930037,930081,0.2840909090909091,0.2840909090909091
S7,1.6770509831248424,5,139,930037,930082,0.30526315789473685,0.30526315789473685
S7,1.6770509831248424,5,139,930037,930083,0.2736842105263158,0.2736842105263158
S7,1.6770509831248424,5,139,930037,930084,0.2268041237113402,0.2268041237113402
S7,1.6770509831248424,5,139,930037,930085,0.30097087378640774,0.30097087378640774
S7,1.6770509831248424,5,139,930037,930086,0.3263157894736842,0.3263157894736842
S7,1.6770509831248424,5,139,930037,930087,0.25806451612903225,0.25806451612903225
S7,1.6770509831248424,5,139,930037,930088,0.28888888888888886,0.28888888888888886
S7,1.6770509831248424,5,139,930037,930089,0.297029702970297,0.297029702970297
S7,1.6770509831248424,5,139,930037,930090,0.25,0.25
S7,1.6770509831248424,5,139,930037,930091,0.3229166666666667,0.3229166666666667
S7,1.6770509831248424,5,139,930037,930092,0.29896907216494845,0.29896907216494845
S7,1.6770509831248424,5,139,930037,930093,0.2222222222222222,0.2222222222222222
S7,1.6770509831248424,5,139,930037,930094,0.25742574257425743,0.25742574257425743
S7,1.6770509831248424,5,139,930037,930095,0.25,0.25
S7,1.6770509831248424,5,139,930037,930096,0.2872340425531915,0.2872340425531915
S7,1.6770509831248424,5,139,930037,930097,0.27835051546391754,0.27835051546391754
S7,1.6770509831248424,5,139,930037,930098,0.22857142857142856,0.22857142857142856
S7,1.6770509831248424,5,139,930037,930099,0.20192307692307693,0.20192307692307693
S7,1.6770509831248424,5,139,930037,930100,0.32,0.32
S7,1.6770509831248424,5,139,930038,930039,0.24731182795698925,0.24731182795698925
S7,1.6770509831248424,5,139,930038,930040,0.2653061224489796,0.2653061224489796
S7,1.6770509831248424,5,139,930038,930041,0.32967032967032966,0.32967032967032966
S7,1.6770509831248424,5,139,930038,930042,0.3020833333333333,0.3020833333333333
S7,1.6770509831248424,5,139,930038,930043,0.2717391304347826,0.2717391304347826
S7,1.6770509831248424,5,139,930038,930044,0.34831460674157305,0.34831460674157305
S7,1.6770509831248424,5,139,930038,930045,0.2828282828282828,0.2828282828282828
S7,1.6770509831248424,5,139,930038,930046,0.3373493975903614,0.3373493975903614
S7,1.6770509831248424,5,139,930038,930047,0.3368421052631579,0.3368421052631579
S7,1.6770509831248424,5,139,930038,930048,0.20202020202020202,0.20202020202020202
S7,1.6770509831248424,5,139,930038,930049,0.22981366459627328,0.22981366459627328
S7,1.6770509831248424,5,139,930038,930050,0.3372093023255814,0.3372093023255814
S7,1.6770509831248424,5,139,930038,930051,0.2653061224489796,0.2653061224489796
S7,1.6770509831248424,5,139,930038,930052,0.30392156862745096,0.30392156862745096
S7,1.6770509831248424,5,139,930038,930053,0.25,0.25
S7,1.6770509831248424,5,139,930038,930054,0.26373626373626374,0.26373626373626374
S7,1.6770509831248424,5,139,930038,930055,0.38372093023255816,0.38372093023255816
S7,1.6770509831248424,5,139,930038,930056,0.2916666666666667,0.2916666666666667
S7,1.6770509831248424,5,139,930038,930057,0.31868131868131866,0.31868131868131866
S7,1.6770509831248424,5,139,930038,930058,0.28735632183908044,0.28735632183908044
S7,1.6770509831248424,5,139,930038,930059,0.28125,0.28125
S7,1.6770509831248424,5,139,930038,930060,0.30337078651685395,0.30337078651685395
S7,1.6770509831248424,5,139,930038,930061,0.25263157894736843,0.25263157894736843
S7,1.6770509831248424,5,139,930038,930062,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930038,930063,0.3448275862068966,0.3448275862068966
S7,1.6770509831248424,5,139,930038,930064,0.1987179487179487,0.1987179487179487
S7,1.6770509831248424,5,139,930038,930065,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930038,930066,0.26732673267326734,0.26732673267326734
S7,1.6770509831248424,5,139,930038,930067,0.2604166666666667,0.2604166666666667
S7,1.6770509831248424,5,139,930038,930068,0.2988505747126437,0.2988505747126437
