scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930043,120,3.3541019662496847,8,,0,0.1,44,43,"[0,1,2,3,4,14,57,77,95,97,104,109,210,220,225,238,255,291,306,321,338,339,362,414,593,608,638,748,762,790,877,887,1030,1055,1064,1086,1100,1123,1143,1144,1152,1223,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[57,-1],[77,1],[95,1],[97,-1],[104,1],[109,1],[210,1],[220,-1],[225,1],[238,-1],[255,-1],[291,1],[306,1],[321,-1],[338,-1],[339,-1],[362,1],[414,-1],[593,1],[608,-1],[638,1],[748,-1],[762,-1],[790,1],[877,-1],[887,-1],[1030,-1],[1055,-1],[1064,-1],[1086,1],[1100,-1],[1123,-1],[1143,-1],[1144,-1],[1152,-1],[1223,-1],[1268,1]]","[44,49,87,43,33,80,4,63,71,13,99,62,21,58,110,19,31,54,45,76,103,39,14,66,95,116,0,79,22,38,83,37,30,78,74,26,59,52,60,34,106,86,89,23,104,51,15,46,11,118,20,16,84,7,56,72,68,64,12,69,92,101,35,40,47,112,113,82,75,114,29,10,107,96,117,88,81,41,8,17,77,18,85,93,105,111,102,6,98,108,24,5,28,48,3,9]","[202,195,137,196,170,175,165,178,239,169,235,155,224,127,188,144,198,123,149,125,232,133,139,164,124,208,182,174,179,141,148,236,215,231,219,150,180,142,216,168,211,157,152,176,210,121,221,217,193,212,220,161,184,200,128,134,226,163,187,237,156,194,135,183,223,143,151,207,233,122,158,234,191,171,213,173,228,126,147,229,206,131,154,199,159,189,192,146,190,129,153,205,140,209,230,204]",1e35e6e3b137cfb0d6626f02fc8390dc0e75f36f88f09f64b02ffe122d09ff02,96,3783592565,479491879,"[930043,7,8,0,120,200,26]",2518782762,2752585280,[5],"{""5"":0}"
S7,7,930044,120,3.3541019662496847,8,,0,0.1,42,38,"[0,1,2,3,4,5,28,32,109,216,225,255,286,291,305,316,321,329,466,501,567,630,688,723,748,759,760,790,802,829,887,903,1081,1123,1141,1143,1155,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[28,1],[32,-1],[109,1],[216,-1],[225,1],[255,-1],[286,-1],[291,1],[305,-1],[316,-1],[321,-1],[329,-1],[466,-1],[501,-1],[567,-1],[630,1],[688,1],[723,1],[748,-1],[759,1],[760,-1],[790,1],[802,-1],[829,-1],[887,-1],[903,1],[1081,-1],[1123,-1],[1141,1],[1143,-1],[1155,1],[1268,1]]","[90,63,85,22,47,76,5,88,23,8,81,62,118,27,29,68,41,32,79,56,43,103,70,75,116,24,74,11,53,60,55,14,3,107,51,71,21,25,119,109,65,61,78,84,100,30,49,98,7,48,16,38,115,12,18,44,36,50,39,46,117,57,91,94,35,1,111,99,2,26,97,108,95,113,83,96,89,31,37,112,73,77,66,4,45,87,10,58,42,13,20,106,67,17,104,93]","[230,185,150,189,206,184,188,127,174,179,155,160,171,130,216,147,207,234,215,180,132,176,131,164,205,140,163,121,191,229,146,222,133,124,172,190,154,217,239,122,175,159,126,162,120,177,170,138,196,224,203,226,181,149,161,142,223,137,153,227,141,156,193,166,204,135,158,143,212,232,125,152,202,168,235,129,165,194,198,201,209,225,178,236,219,136,214,151,213,210,192,228,157,233,186,169]",6a228c56376a890a280e3bc78a38fbc565f183fa9f86ea774801284c025a7c3e,96,2597034942,1466376386,"[930044,7,8,0,120,200,26]",3715312518,2752585280,[5],"{""5"":1}"
S7,7,930045,120,3.3541019662496847,8,,0,0.1,56,35,"[0,1,2,3,4,32,109,251,286,290,304,305,316,321,339,414,468,540,557,593,668,673,746,760,787,829,967,1059,1086,1102,1104,1107,1141,1152,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[32,-1],[109,1],[251,1],[286,-1],[290,1],[304,-1],[305,-1],[316,-1],[321,-1],[339,-1],[414,-1],[468,-1],[540,-1],[557,1],[593,1],[668,-1],[673,1],[746,-1],[760,-1],[787,-1],[829,-1],[967,-1],[1059,-1],[1086,1],[1102,1],[1104,-1],[1107,-1],[1141,1],[1152,-1],[1268,1]]","[95,58,119,87,56,43,0,59,25,117,11,46,96,113,4,101,22,39,54,70,80,83,23,111,118,109,71,57,19,5,103,69,10,112,108,68,32,97,104,60,42,55,12,3,17,105,98,16,37,100,79,64,30,49,72,21,2,63,53,78,76,20,61,73,81,84,14,1,107,31,47,29,51,8,66,75,48,27,34,77,62,85,65,52,74,106,26,82,44,91,18,93,15,24,92,99]","[191,214,186,141,135,183,228,130,120,145,205,157,146,211,219,152,232,143,199,133,223,226,203,215,121,150,178,149,229,125,201,197,167,129,147,158,124,190,213,173,127,175,224,222,202,155,195,142,165,164,140,176,238,174,123,227,163,169,198,239,184,126,180,230,122,216,235,168,218,181,187,156,208,131,139,185,221,234,193,210,192,134,153,194,236,132,177,128,200,144,231,196,137,233,166,162]",804e60975475159b2dd8bef42123dc73b1f1225118d7db92e289167fc756bff1,96,1620290355,2942846894,"[930045,7,8,0,120,200,26]",2782724395,2752585280,[5],"{""5"":0}"
S7,7,930046,120,3.3541019662496847,8,,0,0.1,51,39,"[0,1,2,3,4,6,109,125,225,316,338,339,379,486,503,540,593,683,684,688,709,748,790,802,805,808,818,885,887,1059,1070,1088,1101,1141,1163,1221,1236,1249,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[109,1],[125,-1],[225,1],[316,-1],[338,-1],[339,-1],[379,1],[486,1],[503,-1],[540,-1],[593,1],[683,1],[684,-1],[688,1],[709,-1],[748,-1],[790,1],[802,-1],[805,1],[808,1],[818,-1],[885,-1],[887,-1],[1059,-1],[1070,1],[1088,1],[1101,-1],[1141,1],[1163,1],[1221,1],[1236,-1],[1249,-1],[1268,1]]","[115,41,28,67,70,86,2,91,58,18,73,84,4,105,6,32,13,108,107,33,27,75,93,3,52,80,61,5,7,79,56,69,118,100,117,8,50,1,103,47,62,22,116,83,40,92,23,112,65,53,43,51,85,77,57,54,36,111,102,81,14,98,99,97,119,59,114,24,71,49,20,10,88,46,94,44,76,38,64,96,35,0,30,48,26,87,25,29,78,21,17,104,34,39,95,12]","[140,142,177,181,187,147,128,218,122,125,207,145,168,150,141,188,233,124,137,170,148,123,156,210,191,184,161,139,136,132,189,159,121,220,235,217,144,154,230,234,196,238,229,127,204,143,175,206,239,236,195,162,167,165,138,203,176,120,146,201,157,169,131,208,205,183,190,185,135,225,211,212,126,215,152,155,224,178,237,151,149,222,172,129,219,192,199,134,174,130,202,163,158,173,228,221]",3e33c26d0ce7be8354f2ac6e3749e9d545ddecbd4bbb6e56c812d0a5f392f4ff,96,1592497764,3795327534,"[930046,7,8,0,120,200,26]",3749062272,2752585280,[5],"{""5"":0}"
S7,7,930047,120,3.3541019662496847,8,,0,0.1,47,35,"[0,1,2,3,4,125,228,261,267,321,338,342,390,466,503,550,609,631,684,748,790,802,808,811,1025,1049,1055,1059,1064,1141,1144,1163,1221,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[125,-1],[228,-1],[261,1],[267,1],[321,-1],[338,-1],[342,1],[390,-1],[466,-1],[503,-1],[550,1],[609,-1],[631,-1],[684,-1],[748,-1],[790,1],[802,-1],[808,1],[811,1],[1025,-1],[1049,1],[1055,-1],[1059,-1],[1064,-1],[1141,1],[1144,-1],[1163,1],[1221,1],[1236,-1],[1268,1]]","[10,98,94,48,20,32,59,21,90,68,25,102,88,96,41,23,115,15,106,27,109,72,44,2,30,1,5,117,45,92,49,56,93,12,6,14,87,110,13,74,95,11,85,35,112,71,37,62,29,36,84,63,47,70,76,100,3,16,77,67,0,22,53,38,80,69,24,64,119,46,18,78,103,118,104,75,8,114,86,57,113,9,73,97,28,101,107,89,42,83,39,7,105,61,43,4]","[187,175,210,184,214,124,142,158,138,218,181,176,177,232,150,185,237,134,167,217,170,188,183,213,174,220,163,208,168,127,238,195,147,225,222,129,233,228,139,120,131,239,128,164,191,197,172,153,132,125,227,171,192,122,149,189,224,236,206,126,160,212,130,235,186,178,146,182,196,223,216,141,156,190,219,148,123,145,179,144,136,198,226,159,203,140,162,165,169,155,229,133,151,221,211,200]",194f20b8506ff2dc34e8d02e5323c8521a98d188849080966b693d9ed61db4ef,96,1478834650,1964937078,"[930047,7,8,0,120,200,26]",781477908,2752585280,[5],"{""5"":0}"
S7,7,930048,120,3.3541019662496847,8,,0,0.3,114,89,"[0,1,2,3,4,6,18,29,32,59,63,109,152,156,157,166,216,227,236,238,243,259,261,262,290,299,339,359,363,377,414,430,486,503,536,547,553,565,577,586,597,608,627,628,638,640,652,673,694,698,704,706,707,715,723,725,746,748,760,764,771,790,794,802,808,850,860,887,907,908,918,962,990,1017,1023,1030,1034,1064,1086,1101,1123,1143,1152,1157,1163,1173,1199,1205,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[18,-1],[29,1],[32,-1],[59,1],[63,1],[109,1],[152,1],[156,1],[157,-1],[166,-1],[216,-1],[227,-1],[236,-1],[238,-1],[243,1],[259,-1],[261,1],[262,1],[290,1],[299,-1],[339,-1],[359,-1],[363,-1],[377,-1],[414,-1],[430,-1],[486,1],[503,-1],[536,-1],[547,1],[553,1],[565,-1],[577,-1],[586,-1],[597,1],[608,-1],[627,-1],[628,-1],[638,1],[640,1],[652,-1],[673,1],[694,-1],[698,1],[704,-1],[706,-1],[707,-1],[715,1],[723,1],[725,1],[746,-1],[748,-1],[760,-1],[764,1],[771,1],[790,1],[794,1],[802,-1],[808,1],[850,1],[860,1],[887,-1],[907,1],[908,-1],[918,-1],[962,1],[990,1],[1017,-1],[1023,1],[1030,-1],[1034,-1],[1064,-1],[1086,1],[1101,-1],[1123,-1],[1143,-1],[1152,-1],[1157,1],[1163,1],[1173,-1],[1199,1],[1205,1],[1221,1]]","[108,28,39,66,106,41,62,3,16,43,24,32,84,58,71,56,13,110,52,102,91,88,60,92,0,33,76,46,68,80,77,105,104,93,100,44,48,78,42,34,35,98,115,49,59,64,36,26,20,4,14,101,79,81,97,103,17,119,29,19,94,74,117,83,37,114,95,51,90,75,63,87,47,113,116,21,55,7,111,96,22,31,99,45,109,86,53,10,38,12,1,112,27,69,6,70]","[225,236,180,187,193,206,178,134,197,234,155,231,151,228,169,138,121,135,224,136,213,132,159,146,183,191,200,160,137,207,210,130,179,172,214,182,196,129,133,166,198,139,218,222,142,163,220,219,122,175,161,173,120,226,239,184,152,177,235,162,157,156,164,123,188,217,227,168,192,229,124,232,165,131,126,195,208,212,230,221,233,189,185,148,170,167,128,186,125,127,223,174,153,215,147,237]",eae154740430e78f0f1457e02ff71088212e82690c0274baaec3a6173a4e992b,96,4006689242,2867349815,"[930048,7,8,0,120,200,26]",1981656683,2752585280,[5],"{""5"":0}"
S7,7,930049,120,3.3541019662496847,8,,0,0.1,52,32,"[0,1,2,3,4,6,14,125,225,250,251,321,338,488,491,542,630,631,684,746,760,790,802,877,984,1005,1030,1065,1131,1144,1163,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[125,-1],[225,1],[250,1],[251,1],[321,-1],[338,-1],[488,1],[491,1],[542,-1],[630,1],[631,-1],[684,-1],[746,-1],[760,-1],[790,1],[802,-1],[877,-1],[984,-1],[1005,1],[1030,-1],[1065,-1],[1131,1],[1144,-1],[1163,1],[1273,-1]]","[47,44,88,73,61,62,39,30,81,24,77,3,28,56,106,33,2,10,0,16,15,102,46,98,23,100,72,92,86,109,17,32,117,76,48,107,4,50,63,115,70,22,34,71,101,84,105,54,103,6,108,69,118,27,83,1,64,25,104,11,7,45,65,59,80,31,37,112,8,36,58,40,85,43,21,60,13,78,12,95,41,20,53,97,91,89,116,68,96,114,18,94,49,26,113,111]","[208,188,222,152,178,162,214,182,156,140,207,143,198,163,236,184,137,147,216,229,203,226,200,145,232,142,158,227,133,197,136,128,235,165,171,123,164,187,122,202,129,159,166,231,209,220,212,120,181,157,121,223,174,217,230,134,153,239,154,228,189,183,213,170,150,219,149,127,138,126,199,177,238,146,193,169,175,141,190,204,173,210,195,215,144,194,124,167,192,125,205,201,206,151,135,161]",499df00a9cbab91b8c0bff0c301a5269a4b4eb3492817f5c500ba3da7114deec,96,370294374,1806369196,"[930049,7,8,0,120,200,26]",2010964203,2752585280,[5],"{""5"":0}"
S7,7,930050,120,3.3541019662496847,8,,0,0.1,45,37,"[0,1,2,3,4,69,97,117,140,238,251,269,321,404,486,501,503,593,614,673,743,746,790,802,963,1025,1055,1059,1065,1107,1123,1197,1219,1221,1236,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[69,-1],[97,-1],[117,-1],[140,1],[238,-1],[251,1],[269,1],[321,-1],[404,-1],[486,1],[501,-1],[503,-1],[593,1],[614,1],[673,1],[743,1],[746,-1],[790,1],[802,-1],[963,-1],[1025,-1],[1055,-1],[1059,-1],[1065,-1],[1107,-1],[1123,-1],[1197,1],[1219,-1],[1221,1],[1236,-1],[1268,1],[1273,-1]]","[12,108,69,45,7,82,50,85,116,27,88,0,14,18,61,84,46,99,4,36,87,102,55,39,9,115,67,41,35,8,31,38,10,70,89,100,97,96,109,25,52,44,13,118,64,71,53,23,86,34,119,107,47,113,32,72,42,78,65,110,3,105,114,112,6,91,76,11,43,59,30,111,21,40,16,92,63,26,98,58,15,75,103,66,28,79,33,51,37,2,90,57,56,48,77,60]","[232,171,131,123,197,151,205,128,154,167,153,226,139,146,161,236,201,209,235,143,177,200,231,173,215,239,238,169,130,156,133,180,185,202,149,183,224,159,138,150,211,187,166,227,190,225,214,176,213,148,141,206,219,230,234,228,124,207,184,221,222,121,186,210,157,218,136,188,229,174,162,191,140,194,178,203,147,189,168,193,199,172,122,165,182,220,204,132,155,198,170,145,192,144,135,126]",ab4f6eb4b6ddd8faa717ac02bbc393112f496351b95e702e13d38d473c201784,96,2603442904,1749475217,"[930050,7,8,0,120,200,26]",2651692842,2752585280,[5],"{""5"":0}"
S7,7,930051,120,3.3541019662496847,8,,0,0.1,49,35,"[0,1,2,3,4,5,6,14,43,95,210,238,338,352,414,428,430,459,486,530,684,748,787,860,877,887,1064,1075,1086,1101,1107,1236,1247,1268,1275]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[14,1],[43,-1],[95,1],[210,1],[238,-1],[338,-1],[352,-1],[414,-1],[428,-1],[430,-1],[459,-1],[486,1],[530,1],[684,-1],[748,-1],[787,-1],[860,1],[877,-1],[887,-1],[1064,-1],[1075,1],[1086,1],[1101,-1],[1107,-1],[1236,-1],[1247,-1],[1268,1],[1275,-1]]","[60,59,30,45,20,14,32,23,56,1,69,112,50,5,62,106,11,48,95,47,43,33,87,28,24,107,39,40,44,101,15,17,76,71,114,55,26,94,8,111,6,110,92,89,97,77,49,75,93,31,2,83,102,81,113,52,35,108,41,63,116,104,21,29,13,88,115,119,10,96,46,84,82,34,27,42,118,103,65,36,80,117,25,79,53,0,86,51,16,100,66,54,4,38,78,7]","[146,232,231,163,197,200,188,209,195,165,228,222,149,194,172,155,177,133,196,126,193,224,198,160,130,156,170,124,225,176,187,175,139,151,211,237,167,148,147,235,226,174,141,127,131,234,184,239,166,128,227,142,138,213,210,140,135,214,129,208,182,216,204,154,203,145,157,202,125,168,134,162,223,180,220,205,215,164,217,152,161,173,199,178,218,121,221,183,230,206,192,236,190,181,123,122]",1baf9f64217deb0b0f54a0918bbcaf6c66877ad34ac404c1df9b3542e9b862c8,96,944129346,4215962141,"[930051,7,8,0,120,200,26]",794325471,2752585280,[5],"{""5"":-1}"
S7,7,930052,120,3.3541019662496847,8,,0,0.1,55,39,"[0,1,2,3,4,6,14,29,45,63,223,228,238,267,316,321,332,338,390,437,491,550,631,684,725,741,802,808,887,1025,1030,1036,1064,1086,1099,1221,1234,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[29,1],[45,-1],[63,1],[223,1],[228,-1],[238,-1],[267,1],[316,-1],[321,-1],[332,-1],[338,-1],[390,-1],[437,1],[491,1],[550,1],[631,-1],[684,-1],[725,1],[741,1],[802,-1],[808,1],[887,-1],[1025,-1],[1030,-1],[1036,-1],[1064,-1],[1086,1],[1099,1],[1221,1],[1234,-1],[1268,1],[1273,-1]]","[41,71,22,48,79,7,33,44,54,13,11,70,49,87,3,75,91,95,89,39,94,117,43,99,52,5,119,76,56,98,30,26,100,29,102,59,55,58,19,110,65,35,80,118,23,63,2,45,62,40,10,104,34,92,27,78,114,106,12,85,109,105,15,112,4,108,21,24,57,47,14,1,60,8,20,42,111,37,77,17,53,32,90,116,81,9,113,67,115,88,83,93,69,103,28,73]","[228,233,200,224,120,121,166,158,189,198,165,137,220,219,223,173,232,211,134,136,170,151,186,229,130,123,187,147,163,221,196,226,153,157,167,184,182,122,227,191,207,169,225,210,178,180,236,206,208,164,195,203,194,144,124,129,161,222,214,159,216,160,181,142,133,156,234,162,145,215,217,172,148,141,150,168,179,237,135,176,231,230,192,209,199,155,190,201,125,175,205,149,128,143,126,193]",5c540d27e9547140071c47011f05c7f889711314e02ced6194af346676a8bf4d,96,3704335313,2669420384,"[930052,7,8,0,120,200,26]",4138495200,2752585280,[5],"{""5"":0}"
S7,7,930053,120,3.3541019662496847,8,,0,0.1,52,36,"[0,1,2,3,4,29,32,63,78,109,156,255,259,402,468,488,501,503,593,644,684,748,760,790,808,815,906,1034,1055,1083,1141,1143,1144,1155,1156,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[32,-1],[63,1],[78,1],[109,1],[156,1],[255,-1],[259,-1],[402,1],[468,-1],[488,1],[501,-1],[503,-1],[593,1],[644,-1],[684,-1],[748,-1],[760,-1],[790,1],[808,1],[815,-1],[906,-1],[1034,-1],[1055,-1],[1083,1],[1141,1],[1143,-1],[1144,-1],[1155,1],[1156,-1],[1268,1]]","[116,61,66,64,3,18,5,57,72,27,74,60,4,119,86,114,0,10,59,106,94,112,68,47,95,100,73,96,102,38,40,111,65,78,118,62,115,98,53,55,20,44,83,81,35,51,107,16,52,7,29,76,24,99,82,2,21,77,90,41,22,26,9,6,34,8,63,101,69,110,13,43,105,104,42,50,56,37,33,80,79,14,17,32,28,71,67,70,113,91,58,45,12,85,97,39]","[168,146,150,174,131,164,212,132,232,143,162,225,159,202,177,188,155,229,224,210,144,213,220,222,134,187,123,226,234,192,238,179,167,176,136,142,227,120,156,145,231,180,184,137,157,152,197,206,199,178,204,195,203,149,127,128,193,161,166,237,163,211,129,223,121,175,186,200,216,189,230,170,125,154,147,190,140,196,236,158,141,172,165,191,148,205,214,185,235,217,133,181,171,138,219,160]",b180d796b2dd1f3f372767dac066ac28ddcc15f7b21d992fa0d00584979bc7a7,96,1097104501,1062399770,"[930053,7,8,0,120,200,26]",989152037,2752585280,[5],"{""5"":0}"
S7,7,930054,120,3.3541019662496847,8,,0,0.1,52,26,"[0,1,2,3,4,6,57,238,267,390,414,688,709,746,748,760,802,814,819,873,887,976,1059,1064,1104,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[57,-1],[238,-1],[267,1],[390,-1],[414,-1],[688,1],[709,-1],[746,-1],[748,-1],[760,-1],[802,-1],[814,1],[819,1],[873,1],[887,-1],[976,1],[1059,-1],[1064,-1],[1104,-1],[1276,-1]]","[17,87,95,77,44,62,28,5,79,40,60,1,35,80,73,41,83,91,110,112,42,89,75,3,63,97,36,48,23,4,6,76,24,39,22,51,88,82,108,98,18,69,49,12,107,85,106,34,13,9,71,67,33,19,104,113,65,86,29,70,81,45,116,117,115,15,94,2,21,105,20,100,31,25,16,66,96,109,64,119,114,68,103,84,14,55,56,99,54,26,93,102,38,37,118,72]","[160,231,192,131,170,175,235,172,138,223,121,133,177,194,189,181,176,216,239,147,232,225,222,158,168,193,178,179,157,204,132,184,155,227,210,207,162,183,152,209,123,151,200,174,173,128,143,150,236,201,164,135,191,161,213,214,205,203,125,148,208,167,234,228,153,211,122,215,154,188,219,129,224,169,238,171,144,130,196,186,229,187,233,237,166,220,185,165,190,124,230,146,141,195,136,127]",c63861b9c5ddb07b50adc841d3297353257c655817075e87dc4a37591d62913a,96,3011759589,3671259140,"[930054,7,8,0,120,200,26]",395871959,2752585280,[5],"{""5"":0}"
S7,7,930055,120,3.3541019662496847,8,,0,0.1,53,36,"[0,1,2,3,4,29,63,82,225,230,238,250,255,274,316,317,339,437,486,503,550,586,593,767,780,802,808,840,877,948,1055,1059,1100,1143,1170,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[63,1],[82,-1],[225,1],[230,-1],[238,-1],[250,1],[255,-1],[274,-1],[316,-1],[317,1],[339,-1],[437,1],[486,1],[503,-1],[550,1],[586,-1],[593,1],[767,1],[780,-1],[802,-1],[808,1],[840,1],[877,-1],[948,1],[1055,-1],[1059,-1],[1100,-1],[1143,-1],[1170,-1],[1221,1]]","[114,10,98,104,21,23,72,0,83,24,37,58,119,29,82,70,47,46,89,36,94,18,103,50,92,6,56,9,112,85,68,26,30,52,71,81,49,111,3,67,96,110,76,54,32,105,5,109,59,115,90,87,66,19,118,73,53,88,8,16,25,17,108,64,57,13,62,28,55,78,22,93,84,113,60,20,80,51,12,86,91,1,40,95,74,27,45,100,102,75,4,101,69,31,42,11]","[140,233,190,151,155,129,176,207,172,193,204,133,222,230,123,152,216,156,209,239,186,208,132,211,174,164,203,144,149,234,180,171,202,182,159,231,184,215,166,196,160,195,219,229,161,177,199,194,192,189,191,169,121,134,167,130,131,178,148,158,224,136,181,154,143,225,139,153,135,127,165,218,228,146,163,150,125,187,197,124,213,221,142,138,126,201,200,173,157,185,217,232,179,175,170,168]",f92baf58b0f2cfeff38ce7c8a206b48bc1a1c2b3f45c5b085b2a040685ae7e9a,96,3095099902,2530694033,"[930055,7,8,0,120,200,26]",410212485,2752585280,[5],"{""5"":0}"
S7,7,930056,120,3.3541019662496847,8,,0,0.1,54,42,"[0,1,2,3,4,5,14,33,78,109,150,157,225,228,238,267,305,316,321,402,414,486,501,503,628,673,684,746,748,762,802,1002,1005,1025,1092,1099,1141,1144,1163,1186,1194,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[14,1],[33,1],[78,1],[109,1],[150,-1],[157,-1],[225,1],[228,-1],[238,-1],[267,1],[305,-1],[316,-1],[321,-1],[402,1],[414,-1],[486,1],[501,-1],[503,-1],[628,-1],[673,1],[684,-1],[746,-1],[748,-1],[762,-1],[802,-1],[1002,-1],[1005,1],[1025,-1],[1092,1],[1099,1],[1141,1],[1144,-1],[1163,1],[1186,1],[1194,-1],[1221,1]]","[56,92,30,41,59,77,71,113,21,27,38,100,73,63,55,16,17,45,95,48,2,61,46,36,0,75,8,66,69,86,78,117,96,57,24,97,91,22,34,1,53,26,18,9,20,25,111,19,4,83,42,88,94,74,33,76,87,109,3,43,99,89,105,85,79,12,11,116,23,98,82,80,101,35,84,6,70,118,62,32,49,29,60,5,28,110,119,106,102,67,15,50,58,37,64,51]","[151,197,132,173,201,129,137,192,156,146,135,202,183,213,188,235,214,176,187,207,219,199,198,124,131,227,171,136,141,208,200,230,144,160,149,186,159,191,148,163,193,236,231,195,204,167,152,215,123,196,232,229,210,142,228,128,120,234,161,170,182,205,121,226,133,206,155,209,150,239,212,174,125,138,181,140,139,127,130,224,184,157,233,175,145,190,147,194,178,189,223,225,237,218,172,165]",19fb0ab7ed024ca53713d87e011cd809b2b8a4a6565be85a4b41aaec21123e32,96,776644529,3652526918,"[930056,7,8,0,120,200,26]",1867514892,2752585280,[5],"{""5"":-1}"
S7,7,930057,120,3.3541019662496847,8,,0,0.1,46,45,"[0,1,2,3,4,29,76,205,228,234,238,261,321,338,377,448,550,586,593,638,710,723,746,748,780,787,790,808,814,829,887,918,932,1005,1025,1054,1058,1095,1107,1140,1143,1186,1221,1268,1275]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[76,1],[205,1],[228,-1],[234,-1],[238,-1],[261,1],[321,-1],[338,-1],[377,-1],[448,1],[550,1],[586,-1],[593,1],[638,1],[710,-1],[723,1],[746,-1],[748,-1],[780,-1],[787,-1],[790,1],[808,1],[814,1],[829,-1],[887,-1],[918,-1],[932,1],[1005,1],[1025,-1],[1054,-1],[1058,1],[1095,-1],[1107,-1],[1140,-1],[1143,-1],[1186,1],[1221,1],[1268,1],[1275,-1]]","[116,72,32,25,49,1,106,113,64,77,82,93,76,66,81,47,86,11,3,61,75,111,71,112,45,97,20,28,39,14,92,13,115,43,16,94,12,90,41,23,29,70,59,38,91,67,54,2,50,19,78,108,18,87,103,0,95,88,6,31,102,79,10,89,58,117,100,60,109,53,101,65,15,62,9,33,68,7,26,98,52,99,42,107,114,119,110,83,69,4,37,35,105,85,46,22]","[133,215,153,210,222,179,172,134,137,237,194,205,219,236,150,158,168,142,173,154,208,235,124,176,130,195,183,122,204,141,125,221,163,203,138,201,227,151,233,143,181,167,144,207,217,188,202,180,218,121,228,192,216,148,149,187,189,211,232,139,213,161,140,206,135,165,182,225,160,224,132,175,239,126,220,171,197,238,230,127,226,169,184,193,214,231,155,229,123,164,177,156,212,191,223,131]",6b4d0f09579f84c1266d8143dd7a99f3c3d75120ec7fe2ba7890aa3a3d7c46e6,96,527055960,2247686350,"[930057,7,8,0,120,200,26]",2151944722,2752585280,[5],"{""5"":0}"
S7,7,930058,120,3.3541019662496847,8,,0,0.1,51,32,"[0,1,2,3,4,57,132,172,210,225,250,267,305,466,550,631,646,684,709,746,748,775,815,873,893,907,1017,1134,1141,1163,1208,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[57,-1],[132,-1],[172,-1],[210,1],[225,1],[250,1],[267,1],[305,-1],[466,-1],[550,1],[631,-1],[646,1],[684,-1],[709,-1],[746,-1],[748,-1],[775,1],[815,-1],[873,1],[893,1],[907,1],[1017,-1],[1134,1],[1141,1],[1163,1],[1208,-1],[1221,1]]","[102,78,9,119,98,64,73,96,8,45,110,14,3,65,27,1,0,67,31,89,34,86,7,94,46,80,84,117,16,68,97,54,28,18,91,6,74,48,69,40,62,10,66,106,99,61,112,95,51,35,118,24,114,101,32,20,33,5,56,38,72,90,108,30,19,88,36,15,105,76,104,2,29,43,70,116,83,13,42,4,53,49,85,37,58,44,22,93,17,26,47,55,25,41,75,52]","[207,222,135,203,228,209,132,223,141,120,131,127,165,232,149,145,234,133,229,155,170,202,221,151,150,196,185,160,212,224,230,130,142,163,211,226,178,172,146,200,153,167,156,122,166,214,231,179,164,188,125,227,220,123,186,195,148,236,124,235,181,138,140,215,233,205,193,180,204,128,237,157,201,171,199,190,159,191,147,210,213,208,177,121,175,144,143,168,137,126,169,219,129,239,192,225]",1f1a7da4025cf1831d35fbdf3e4d9aff7629e579484368094f1ad8dcaab17406,96,1535220545,112107499,"[930058,7,8,0,120,200,26]",3416707155,2752585280,[5],"{""5"":0}"
