scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.223606797749979,0,120,930028,930036,0.0,0.0
S7,0.223606797749979,0,120,930028,930037,0.0,0.0
S7,0.223606797749979,0,120,930028,930038,0.0,0.0
S7,0.223606797749979,0,120,930028,930039,0.0,0.0
S7,0.223606797749979,0,120,930028,930040,0.0,0.0
S7,0.223606797749979,0,120,930028,930041,0.0,0.0
S7,0.223606797749979,0,120,930028,930042,0.0,0.0
S7,0.223606797749979,0,120,930028,930043,0.0,0.0
S7,0.223606797749979,0,120,930028,930044,0.0,0.0
S7,0.223606797749979,0,120,930028,930045,0.0,0.0
S7,0.223606797749979,0,120,930028,930046,0.0,0.0
S7,0.223606797749979,0,120,930028,930047,0.0,0.0
S7,0.223606797749979,0,120,930028,930048,0.0,0.0
S7,0.223606797749979,0,120,930028,930049,0.0,0.0
S7,0.223606797749979,0,120,930028,930050,0.0,0.0
S7,0.223606797749979,0,120,930028,930051,0.0,0.0
S7,0.223606797749979,0,120,930028,930052,0.0,0.0
S7,0.223606797749979,0,120,930028,930053,0.0,0.0
S7,0.223606797749979,0,120,930028,930054,0.0,0.0
S7,0.223606797749979,0,120,930028,930055,0.0,0.0
S7,0.223606797749979,0,120,930028,930056,0.0,0.0
S7,0.223606797749979,0,120,930028,930057,0.0,0.0
S7,0.223606797749979,0,120,930028,930058,0.0,0.0
S7,0.223606797749979,0,120,930028,930059,0.0,0.0
S7,0.223606797749979,0,120,930028,930060,0.0,0.0
S7,0.223606797749979,0,120,930028,930061,0.0,0.0
S7,0.223606797749979,0,120,930028,930062,0.0,0.0
S7,0.223606797749979,0,120,930028,930063,0.0,0.0
S7,0.223606797749979,0,120,930028,930064,0.0,0.0
S7,0.223606797749979,0,120,930028,930065,0.0,0.0
S7,0.223606797749979,0,120,930028,930066,0.0,0.0
S7,0.223606797749979,0,120,930028,930067,0.0,0.0
S7,0.223606797749979,0,120,930028,930068,0.0,0.0
S7,0.223606797749979,0,120,930028,930069,0.0,0.0
S7,0.223606797749979,0,120,930028,930070,0.0,0.0
S7,0.223606797749979,0,120,930028,930071,0.0,0.0
S7,0.223606797749979,0,120,930028,930072,0.0,0.0
S7,0.223606797749979,0,120,930028,930073,0.0,0.0
S7,0.223606797749979,0,120,930028,930074,0.0,0.0
S7,0.223606797749979,0,120,930028,930075,0.0,0.0
S7,0.223606797749979,0,120,930028,930076,0.0,0.0
S7,0.223606797749979,0,120,930028,930077,0.0,0.0
S7,0.223606797749979,0,120,930028,930078,0.0,0.0
S7,0.223606797749979,0,120,930028,930079,0.0,0.0
S7,0.223606797749979,0,120,930028,930080,0.0,0.0
S7,0.223606797749979,0,120,930028,930081,0.0,0.0
S7,0.223606797749979,0,120,930028,930082,0.0,0.0
S7,0.223606797749979,0,120,930028,930083,0.0,0.0
S7,0.223606797749979,0,120,930028,930084,0.0,0.0
S7,0.223606797749979,0,120,930028,930085,0.0,0.0
S7,0.223606797749979,0,120,930028,930086,0.0,0.0
S7,0.223606797749979,0,120,930028,930087,0.0,0.0
S7,0.223606797749979,0,120,930028,930088,0.0,0.0
S7,0.223606797749979,0,120,930028,930089,0.0,0.0
S7,0.223606797749979,0,120,930028,930090,0.0,0.0
S7,0.223606797749979,0,120,930028,930091,0.0,0.0
S7,0.223606797749979,0,120,930028,930092,0.0,0.0
S7,0.223606797749979,0,120,930028,930093,0.0,0.0
S7,0.223606797749979,0,120,930028,930094,0.0,0.0
S7,0.223606797749979,0,120,930028,930095,0.0,0.0
S7,0.223606797749979,0,120,930028,930096,0.0,0.0
S7,0.223606797749979,0,120,930028,930097,0.0,0.0
S7,0.223606797749979,0,120,930028,930098,0.0,0.0
S7,0.223606797749979,0,120,930028,930099,0.0,0.0
S7,0.223606797749979,0,120,930028,930100,0.0,0.0
S7,0.223606797749979,0,120,930029,930030,0.0,0.0
S7,0.223606797749979,0,120,930029,930031,0.0,0.0
S7,0.223606797749979,0,120,930029,930032,0.0,0.0
S7,0.223606797749979,0,120,930029,930033,0.0,0.0
S7,0.223606797749979,0,120,930029,930034,0.0,0.0
S7,0.223606797749979,0,120,930029,930035,0.0,0.0
S7,0.223606797749979,0,120,930029,930036,0.0,0.0
S7,0.223606797749979,0,120,930029,930037,0.0,0.0
S7,0.223606797749979,0,120,930029,930038,0.1464968152866242,0.1464968152866242
S7,0.223606797749979,0,120,930029,930039,0.0,0.0
S7,0.223606797749979,0,120,930029,930040,0.0,0.0
S7,0.223606797749979,0,120,930029,930041,0.0,0.0
S7,0.223606797749979,0,120,930029,930042,0.0,0.0
S7,0.223606797749979,0,120,930029,930043,0.0,0.0
S7,0.223606797749979,0,120,930029,930044,0.0,0.0
S7,0.223606797749979,0,120,930029,930045,0.0,0.0
S7,0.223606797749979,0,120,930029,930046,0.0,0.0
S7,0.223606797749979,0,120,930029,930047,0.0,0.0
S7,0.223606797749979,0,120,930029,930048,0.08620689655172414,0.07692307692307693
S7,0.223606797749979,0,120,930029,930049,0.0,0.0
S7,0.223606797749979,0,120,930029,930050,0.0,0.0
S7,0.223606797749979,0,120,930029,930051,0.12962962962962962,0.12962962962962962
S7,0.223606797749979,0,120,930029,930052,0.14743589743589744,0.14743589743589744
S7,0.223606797749979,0,120,930029,930053,0.0,0.0
S7,0.223606797749979,0,120,930029,930054,0.0,0.0
S7,0.223606797749979,0,120,930029,930055,0.0,0.0
S7,0.223606797749979,0,120,930029,930056,0.13861386138613863,0.13861386138613863
S7,0.223606797749979,0,120,930029,930057,0.0,0.0
S7,0.223606797749979,0,120,930029,930058,0.0,0.0
S7,0.223606797749979,0,120,930029,930059,0.0761904761904762,0.0761904761904762
S7,0.223606797749979,0,120,930029,930060,0.0,0.0
S7,0.223606797749979,0,120,930029,930061,0.0,0.0
S7,0.223606797749979,0,120,930029,930062,0.0,0.0
S7,0.223606797749979,0,120,930029,930063,0.0,0.0
S7,0.223606797749979,0,120,930029,930064,0.0,0.0
S7,0.223606797749979,0,120,930029,930065,0.0,0.0
S7,0.223606797749979,0,120,930029,930066,0.0,0.0
S7,0.223606797749979,0,120,930029,930067,0.0,0.0
S7,0.223606797749979,0,120,930029,930068,0.0,0.0
S7,0.223606797749979,0,120,930029,930069,0.0,0.0
S7,0.223606797749979,0,120,930029,930070,0.0,0.0
S7,0.223606797749979,0,120,930029,930071,0.09734513274336283,0.09734513274336283
S7,0.223606797749979,0,120,930029,930072,0.0,0.0
S7,0.223606797749979,0,120,930029,930073,0.0,0.0
S7,0.223606797749979,0,120,930029,930074,0.0,0.0
S7,0.223606797749979,0,120,930029,930075,0.0,0.0
S7,0.223606797749979,0,120,930029,930076,0.0,0.0
S7,0.223606797749979,0,120,930029,930077,0.0,0.0
S7,0.223606797749979,0,120,930029,930078,0.0,0.0
S7,0.223606797749979,0,120,930029,930079,0.0,0.0
S7,0.223606797749979,0,120,930029,930080,0.0,0.0
S7,0.223606797749979,0,120,930029,930081,0.0,0.0
S7,0.223606797749979,0,120,930029,930082,0.0,0.0
S7,0.223606797749979,0,120,930029,930083,0.0,0.0
S7,0.223606797749979,0,120,930029,930084,0.0,0.0
S7,0.223606797749979,0,120,930029,930085,0.0,0.0
S7,0.223606797749979,0,120,930029,930086,0.0,0.0
S7,0.223606797749979,0,120,930029,930087,0.12149532710280374,0.12149532710280374
S7,0.223606797749979,0,120,930029,930088,0.10091743119266056,0.10091743119266056
S7,0.223606797749979,0,120,930029,930089,0.0,0.0
S7,0.223606797749979,0,120,930029,930090,0.0,0.0
S7,0.223606797749979,0,120,930029,930091,0.09482758620689655,0.09482758620689655
S7,0.223606797749979,0,120,930029,930092,0.0,0.0
S7,0.223606797749979,0,120,930029,930093,0.1415929203539823,0.1415929203539823
S7,0.223606797749979,0,120,930029,930094,0.0,0.0
S7,0.223606797749979,0,120,930029,930095,0.0,0.0
S7,0.223606797749979,0,120,930029,930096,0.0,0.0
S7,0.223606797749979,0,120,930029,930097,0.12037037037037036,0.12037037037037036
S7,0.223606797749979,0,120,930029,930098,0.0,0.0
S7,0.223606797749979,0,120,930029,930099,0.0,0.0
S7,0.223606797749979,0,120,930029,930100,0.0,0.0
S7,0.223606797749979,0,120,930030,930031,0.0,0.0
S7,0.223606797749979,0,120,930030,930032,0.0,0.0
S7,0.223606797749979,0,120,930030,930033,0.0,0.0
S7,0.223606797749979,0,120,930030,930034,0.0,0.0
S7,0.223606797749979,0,120,930030,930035,0.0,0.0
S7,0.223606797749979,0,120,930030,930036,0.0,0.0
S7,0.223606797749979,0,120,930030,930037,0.0,0.0
S7,0.223606797749979,0,120,930030,930038,0.0,0.0
S7,0.223606797749979,0,120,930030,930039,0.0,0.0
S7,0.223606797749979,0,120,930030,930040,0.0,0.0
S7,0.223606797749979,0,120,930030,930041,0.0,0.0
S7,0.223606797749979,0,120,930030,930042,0.0,0.0
S7,0.223606797749979,0,120,930030,930043,0.0,0.0
S7,0.223606797749979,0,120,930030,930044,0.0,0.0
S7,0.223606797749979,0,120,930030,930045,0.0,0.0
S7,0.223606797749979,0,120,930030,930046,0.0,0.0
S7,0.223606797749979,0,120,930030,930047,0.0,0.0
S7,0.223606797749979,0,120,930030,930048,0.0,0.0
S7,0.223606797749979,0,120,930030,930049,0.0,0.0
S7,0.223606797749979,0,120,930030,930050,0.0,0.0
S7,0.223606797749979,0,120,930030,930051,0.0,0.0
S7,0.223606797749979,0,120,930030,930052,0.0,0.0
S7,0.223606797749979,0,120,930030,930053,0.0,0.0
S7,0.223606797749979,0,120,930030,930054,0.0,0.0
S7,0.223606797749979,0,120,930030,930055,0.0,0.0
S7,0.223606797749979,0,120,930030,930056,0.0,0.0
S7,0.223606797749979,0,120,930030,930057,0.0,0.0
S7,0.223606797749979,0,120,930030,930058,0.0,0.0
S7,0.223606797749979,0,120,930030,930059,0.0,0.0
S7,0.223606797749979,0,120,930030,930060,0.0,0.0
S7,0.223606797749979,0,120,930030,930061,0.0,0.0
S7,0.223606797749979,0,120,930030,930062,0.0,0.0
S7,0.223606797749979,0,120,930030,930063,0.0,0.0
S7,0.223606797749979,0,120,930030,930064,0.0,0.0
S7,0.223606797749979,0,120,930030,930065,0.0,0.0
S7,0.223606797749979,0,120,930030,930066,0.0,0.0
S7,0.223606797749979,0,120,930030,930067,0.0,0.0
S7,0.223606797749979,0,120,930030,930068,0.0,0.0
S7,0.223606797749979,0,120,930030,930069,0.0,0.0
S7,0.223606797749979,0,120,930030,930070,0.0,0.0
S7,0.223606797749979,0,120,930030,930071,0.0,0.0
S7,0.223606797749979,0,120,930030,930072,0.0,0.0
S7,0.223606797749979,0,120,930030,930073,0.0,0.0
S7,0.223606797749979,0,120,930030,930074,0.0,0.0
S7,0.223606797749979,0,120,930030,930075,0.0,0.0
S7,0.223606797749979,0,120,930030,930076,0.0,0.0
S7,0.223606797749979,0,120,930030,930077,0.0,0.0
S7,0.223606797749979,0,120,930030,930078,0.0,0.0
S7,0.223606797749979,0,120,930030,930079,0.0,0.0
S7,0.223606797749979,0,120,930030,930080,0.0,0.0
S7,0.223606797749979,0,120,930030,930081,0.0,0.0
S7,0.223606797749979,0,120,930030,930082,0.0,0.0
S7,0.223606797749979,0,120,930030,930083,0.0,0.0
S7,0.223606797749979,0,120,930030,930084,0.0,0.0
S7,0.223606797749979,0,120,930030,930085,0.0,0.0
S7,0.223606797749979,0,120,930030,930086,0.0,0.0
S7,0.223606797749979,0,120,930030,930087,0.0,0.0
S7,0.223606797749979,0,120,930030,930088,0.0,0.0
S7,0.223606797749979,0,120,930030,930089,0.0,0.0
S7,0.223606797749979,0,120,930030,930090,0.0,0.0
S7,0.223606797749979,0,120,930030,930091,0.0,0.0
S7,0.223606797749979,0,120,930030,930092,0.0,0.0
S7,0.223606797749979,0,120,930030,930093,0.0,0.0
S7,0.223606797749979,0,120,930030,930094,0.0,0.0
S7,0.223606797749979,0,120,930030,930095,0.0,0.0
S7,0.223606797749979,0,120,930030,930096,0.0,0.0
S7,0.223606797749979,0,120,930030,930097,0.0,0.0
S7,0.223606797749979,0,120,930030,930098,0.0,0.0
S7,0.223606797749979,0,120,930030,930099,0.0,0.0
S7,0.223606797749979,0,120,930030,930100,0.0,0.0
S7,0.223606797749979,0,120,930031,930032,0.0,0.0
S7,0.223606797749979,0,120,930031,930033,0.0,0.0
S7,0.223606797749979,0,120,930031,930034,0.0,0.0
S7,0.223606797749979,0,120,930031,930035,0.0,0.0
S7,0.223606797749979,0,120,930031,930036,0.0,0.0
S7,0.223606797749979,0,120,930031,930037,0.0,0.0
S7,0.223606797749979,0,120,930031,930038,0.0,0.0
S7,0.223606797749979,0,120,930031,930039,0.0,0.0
S7,0.223606797749979,0,120,930031,930040,0.0,0.0
S7,0.223606797749979,0,120,930031,930041,0.0,0.0
S7,0.223606797749979,0,120,930031,930042,0.0,0.0
S7,0.223606797749979,0,120,930031,930043,0.0,0.0
S7,0.223606797749979,0,120,930031,930044,0.0,0.0
S7,0.223606797749979,0,120,930031,930045,0.0,0.0
S7,0.223606797749979,0,120,930031,930046,0.0,0.0
S7,0.223606797749979,0,120,930031,930047,0.0,0.0
S7,0.223606797749979,0,120,930031,930048,0.0,0.0
S7,0.223606797749979,0,120,930031,930049,0.0,0.0
S7,0.223606797749979,0,120,930031,930050,0.0,0.0
S7,0.223606797749979,0,120,930031,930051,0.0,0.0
S7,0.223606797749979,0,120,930031,930052,0.0,0.0
S7,0.223606797749979,0,120,930031,930053,0.0,0.0
S7,0.223606797749979,0,120,930031,930054,0.0,0.0
S7,0.223606797749979,0,120,930031,930055,0.0,0.0
S7,0.223606797749979,0,120,930031,930056,0.0,0.0
S7,0.223606797749979,0,120,930031,930057,0.0,0.0
S7,0.223606797749979,0,120,930031,930058,0.0,0.0
S7,0.223606797749979,0,120,930031,930059,0.0,0.0
S7,0.223606797749979,0,120,930031,930060,0.0,0.0
S7,0.223606797749979,0,120,930031,930061,0.0,0.0
S7,0.223606797749979,0,120,930031,930062,0.0,0.0
S7,0.223606797749979,0,120,930031,930063,0.0,0.0
S7,0.223606797749979,0,120,930031,930064,0.0,0.0
S7,0.223606797749979,0,120,930031,930065,0.0,0.0
S7,0.223606797749979,0,120,930031,930066,0.0,0.0
S7,0.223606797749979,0,120,930031,930067,0.0,0.0
S7,0.223606797749979,0,120,930031,930068,0.0,0.0
S7,0.223606797749979,0,120,930031,930069,0.0,0.0
S7,0.223606797749979,0,120,930031,930070,0.0,0.0
S7,0.223606797749979,0,120,930031,930071,0.0,0.0
S7,0.223606797749979,0,120,930031,930072,0.0,0.0
S7,0.223606797749979,0,120,930031,930073,0.0,0.0
S7,0.223606797749979,0,120,930031,930074,0.0,0.0
S7,0.223606797749979,0,120,930031,930075,0.0,0.0
S7,0.223606797749979,0,120,930031,930076,0.0,0.0
S7,0.223606797749979,0,120,930031,930077,0.0,0.0
S7,0.223606797749979,0,120,930031,930078,0.0,0.0
S7,0.223606797749979,0,120,930031,930079,0.0,0.0
S7,0.223606797749979,0,120,930031,930080,0.0,0.0
S7,0.223606797749979,0,120,930031,930081,0.0,0.0
S7,0.223606797749979,0,120,930031,930082,0.0,0.0
S7,0.223606797749979,0,120,930031,930083,0.0,0.0
S7,0.223606797749979,0,120,930031,930084,0.0,0.0
S7,0.223606797749979,0,120,930031,930085,0.0,0.0
S7,0.223606797749979,0,120,930031,930086,0.0,0.0
S7,0.223606797749979,0,120,930031,930087,0.0,0.0
S7,0.223606797749979,0,120,930031,930088,0.0,0.0
S7,0.223606797749979,0,120,930031,930089,0.0,0.0
S7,0.223606797749979,0,120,930031,930090,0.0,0.0
S7,0.223606797749979,0,120,930031,930091,0.0,0.0
S7,0.223606797749979,0,120,930031,930092,0.0,0.0
S7,0.223606797749979,0,120,930031,930093,0.0,0.0
S7,0.223606797749979,0,120,930031,930094,0.0,0.0
S7,0.223606797749979,0,120,930031,930095,0.0,0.0
S7,0.223606797749979,0,120,930031,930096,0.0,0.0
S7,0.223606797749979,0,120,930031,930097,0.0,0.0
S7,0.223606797749979,0,120,930031,930098,0.0,0.0
S7,0.223606797749979,0,120,930031,930099,0.0,0.0
S7,0.223606797749979,0,120,930031,930100,0.0,0.0
S7,0.223606797749979,0,120,930032,930033,0.0,0.0
S7,0.223606797749979,0,120,930032,930034,0.0,0.0
S7,0.223606797749979,0,120,930032,930035,0.0,0.0
S7,0.223606797749979,0,120,930032,930036,0.0,0.0
S7,0.223606797749979,0,120,930032,930037,0.0,0.0
S7,0.223606797749979,0,120,930032,930038,0.0,0.0
S7,0.223606797749979,0,120,930032,930039,0.0,0.0
S7,0.223606797749979,0,120,930032,930040,0.0,0.0
S7,0.223606797749979,0,120,930032,930041,0.0,0.0
S7,0.223606797749979,0,120,930032,930042,0.0,0.0
S7,0.223606797749979,0,120,930032,930043,0.0,0.0
S7,0.223606797749979,0,120,930032,930044,0.0,0.0
S7,0.223606797749979,0,120,930032,930045,0.0,0.0
S7,0.223606797749979,0,120,930032,930046,0.0,0.0
S7,0.223606797749979,0,120,930032,930047,0.0,0.0
S7,0.223606797749979,0,120,930032,930048,0.0,0.0
S7,0.223606797749979,0,120,930032,930049,0.0,0.0
S7,0.223606797749979,0,120,930032,930050,0.0,0.0
S7,0.223606797749979,0,120,930032,930051,0.0,0.0
S7,0.223606797749979,0,120,930032,930052,0.0,0.0
S7,0.223606797749979,0,120,930032,930053,0.0,0.0
S7,0.223606797749979,0,120,930032,930054,0.0,0.0
S7,0.223606797749979,0,120,930032,930055,0.0,0.0
S7,0.223606797749979,0,120,930032,930056,0.0,0.0
S7,0.223606797749979,0,120,930032,930057,0.0,0.0
S7,0.223606797749979,0,120,930032,930058,0.0,0.0
S7,0.223606797749979,0,120,930032,930059,0.0,0.0
S7,0.223606797749979,0,120,930032,930060,0.0,0.0
S7,0.223606797749979,0,120,930032,930061,0.0,0.0
S7,0.223606797749979,0,120,930032,930062,0.0,0.0
S7,0.223606797749979,0,120,930032,930063,0.0,0.0
S7,0.223606797749979,0,120,930032,930064,0.0,0.0
S7,0.223606797749979,0,120,930032,930065,0.0,0.0
S7,0.223606797749979,0,120,930032,930066,0.0,0.0
S7,0.223606797749979,0,120,930032,930067,0.0,0.0
S7,0.223606797749979,0,120,930032,930068,0.0,0.0
S7,0.223606797749979,0,120,930032,930069,0.0,0.0
S7,0.223606797749979,0,120,930032,930070,0.0,0.0
S7,0.223606797749979,0,120,930032,930071,0.0,0.0
S7,0.223606797749979,0,120,930032,930072,0.0,0.0
S7,0.223606797749979,0,120,930032,930073,0.0,0.0
S7,0.223606797749979,0,120,930032,930074,0.0,0.0
S7,0.223606797749979,0,120,930032,930075,0.0,0.0
S7,0.223606797749979,0,120,930032,930076,0.0,0.0
S7,0.223606797749979,0,120,930032,930077,0.0,0.0
S7,0.223606797749979,0,120,930032,930078,0.0,0.0
S7,0.223606797749979,0,120,930032,930079,0.0,0.0
S7,0.223606797749979,0,120,930032,930080,0.0,0.0
S7,0.223606797749979,0,120,930032,930081,0.0,0.0
S7,0.223606797749979,0,120,930032,930082,0.0,0.0
S7,0.223606797749979,0,120,930032,930083,0.0,0.0
S7,0.223606797749979,0,120,930032,930084,0.0,0.0
S7,0.223606797749979,0,120,930032,930085,0.0,0.0
S7,0.223606797749979,0,120,930032,930086,0.0,0.0
S7,0.223606797749979,0,120,930032,930087,0.0,0.0
S7,0.223606797749979,0,120,930032,930088,0.0,0.0
S7,0.223606797749979,0,120,930032,930089,0.0,0.0
S7,0.223606797749979,0,120,930032,930090,0.0,0.0
S7,0.223606797749979,0,120,930032,930091,0.0,0.0
S7,0.223606797749979,0,120,930032,930092,0.0,0.0
S7,0.223606797749979,0,120,930032,930093,0.0,0.0
S7,0.223606797749979,0,120,930032,930094,0.0,0.0
S7,0.223606797749979,0,120,930032,930095,0.0,0.0
S7,0.223606797749979,0,120,930032,930096,0.0,0.0
S7,0.223606797749979,0,120,930032,930097,0.0,0.0
S7,0.223606797749979,0,120,930032,930098,0.0,0.0
S7,0.223606797749979,0,120,930032,930099,0.0,0.0
S7,0.223606797749979,0,120,930032,930100,0.0,0.0
S7,0.223606797749979,0,120,930033,930034,0.0,0.0
S7,0.223606797749979,0,120,930033,930035,0.0,0.0
S7,0.223606797749979,0,120,930033,930036,0.0,0.0
S7,0.223606797749979,0,120,930033,930037,0.0,0.0
S7,0.223606797749979,0,120,930033,930038,0.0,0.0
S7,0.223606797749979,0,120,930033,930039,0.0,0.0
S7,0.223606797749979,0,120,930033,930040,0.0,0.0
S7,0.223606797749979,0,120,930033,930041,0.0,0.0
S7,0.223606797749979,0,120,930033,930042,0.0,0.0
S7,0.223606797749979,0,120,930033,930043,0.0,0.0
S7,0.223606797749979,0,120,930033,930044,0.0,0.0
S7,0.223606797749979,0,120,930033,930045,0.0,0.0
S7,0.223606797749979,0,120,930033,930046,0.0,0.0
S7,0.223606797749979,0,120,930033,930047,0.0,0.0
S7,0.223606797749979,0,120,930033,930048,0.0,0.0
S7,0.223606797749979,0,120,930033,930049,0.0,0.0
S7,0.223606797749979,0,120,930033,930050,0.0,0.0
S7,0.223606797749979,0,120,930033,930051,0.0,0.0
S7,0.223606797749979,0,120,930033,930052,0.0,0.0
S7,0.223606797749979,0,120,930033,930053,0.0,0.0
S7,0.223606797749979,0,120,930033,930054,0.0,0.0
S7,0.223606797749979,0,120,930033,930055,0.0,0.0
S7,0.223606797749979,0,120,930033,930056,0.0,0.0
S7,0.223606797749979,0,120,930033,930057,0.0,0.0
S7,0.223606797749979,0,120,930033,930058,0.0,0.0
S7,0.223606797749979,0,120,930033,930059,0.0,0.0
S7,0.223606797749979,0,120,930033,930060,0.0,0.0
S7,0.223606797749979,0,120,930033,930061,0.0,0.0
S7,0.223606797749979,0,120,930033,930062,0.0,0.0
S7,0.223606797749979,0,120,930033,930063,0.0,0.0
S7,0.223606797749979,0,120,930033,930064,0.0,0.0
S7,0.223606797749979,0,120,930033,930065,0.0,0.0
S7,0.223606797749979,0,120,930033,930066,0.0,0.0
S7,0.223606797749979,0,120,930033,930067,0.0,0.0
S7,0.223606797749979,0,120,930033,930068,0.0,0.0
S7,0.223606797749979,0,120,930033,930069,0.0,0.0
S7,0.223606797749979,0,120,930033,930070,0.0,0.0
S7,0.223606797749979,0,120,930033,930071,0.0,0.0
S7,0.223606797749979,0,120,930033,930072,0.0,0.0
S7,0.223606797749979,0,120,930033,930073,0.0,0.0
S7,0.223606797749979,0,120,930033,930074,0.0,0.0
S7,0.223606797749979,0,120,930033,930075,0.0,0.0
S7,0.223606797749979,0,120,930033,930076,0.0,0.0
S7,0.223606797749979,0,120,930033,930077,0.0,0.0
S7,0.223606797749979,0,120,930033,930078,0.0,0.0
S7,0.223606797749979,0,120,930033,930079,0.0,0.0
S7,0.223606797749979,0,120,930033,930080,0.0,0.0
S7,0.223606797749979,0,120,930033,930081,0.0,0.0
S7,0.223606797749979,0,120,930033,930082,0.0,0.0
S7,0.223606797749979,0,120,930033,930083,0.0,0.0
S7,0.223606797749979,0,120,930033,930084,0.0,0.0
S7,0.223606797749979,0,120,930033,930085,0.0,0.0
S7,0.223606797749979,0,120,930033,930086,0.0,0.0
S7,0.223606797749979,0,120,930033,930087,0.0,0.0
S7,0.223606797749979,0,120,930033,930088,0.0,0.0
S7,0.223606797749979,0,120,930033,930089,0.0,0.0
S7,0.223606797749979,0,120,930033,930090,0.0,0.0
S7,0.223606797749979,0,120,930033,930091,0.0,0.0
S7,0.223606797749979,0,120,930033,930092,0.0,0.0
S7,0.223606797749979,0,120,930033,930093,0.0,0.0
S7,0.223606797749979,0,120,930033,930094,0.0,0.0
S7,0.223606797749979,0,120,930033,930095,0.0,0.0
S7,0.223606797749979,0,120,930033,930096,0.0,0.0
S7,0.223606797749979,0,120,930033,930097,0.0,0.0
S7,0.223606797749979,0,120,930033,930098,0.0,0.0
S7,0.223606797749979,0,120,930033,930099,0.0,0.0
S7,0.223606797749979,0,120,930033,930100,0.0,0.0
S7,0.223606797749979,0,120,930034,930035,0.0,0.0
S7,0.223606797749979,0,120,930034,930036,0.0,0.0
S7,0.223606797749979,0,120,930034,930037,0.0,0.0
S7,0.223606797749979,0,120,930034,930038,0.0,0.0
S7,0.223606797749979,0,120,930034,930039,0.0,0.0
S7,0.223606797749979,0,120,930034,930040,0.0,0.0
S7,0.223606797749979,0,120,930034,930041,0.0,0.0
S7,0.223606797749979,0,120,930034,930042,0.0,0.0
S7,0.223606797749979,0,120,930034,930043,0.0,0.0
S7,0.223606797749979,0,120,930034,930044,0.0,0.0
S7,0.223606797749979,0,120,930034,930045,0.0,0.0
S7,0.223606797749979,0,120,930034,930046,0.0,0.0
S7,0.223606797749979,0,120,930034,930047,0.0,0.0
S7,0.223606797749979,0,120,930034,930048,0.0,0.0
S7,0.223606797749979,0,120,930034,930049,0.0,0.0
S7,0.223606797749979,0,120,930034,930050,0.0,0.0
S7,0.223606797749979,0,120,930034,930051,0.0,0.0
S7,0.223606797749979,0,120,930034,930052,0.0,0.0
S7,0.223606797749979,0,120,930034,930053,0.0,0.0
S7,0.223606797749979,0,120,930034,930054,0.0,0.0
S7,0.223606797749979,0,120,930034,930055,0.0,0.0
S7,0.223606797749979,0,120,930034,930056,0.0,0.0
S7,0.223606797749979,0,120,930034,930057,0.0,0.0
S7,0.223606797749979,0,120,930034,930058,0.0,0.0
S7,0.223606797749979,0,120,930034,930059,0.0,0.0
S7,0.223606797749979,0,120,930034,930060,0.0,0.0
S7,0.223606797749979,0,120,930034,930061,0.0,0.0
S7,0.223606797749979,0,120,930034,930062,0.0,0.0
S7,0.223606797749979,0,120,930034,930063,0.0,0.0
S7,0.223606797749979,0,120,930034,930064,0.0,0.0
S7,0.223606797749979,0,120,930034,930065,0.0,0.0
S7,0.223606797749979,0,120,930034,930066,0.0,0.0
S7,0.223606797749979,0,120,930034,930067,0.0,0.0
S7,0.223606797749979,0,120,930034,930068,0.0,0.0
S7,0.223606797749979,0,120,930034,930069,0.0,0.0
S7,0.223606797749979,0,120,930034,930070,0.0,0.0
S7,0.223606797749979,0,120,930034,930071,0.0,0.0
S7,0.223606797749979,0,120,930034,930072,0.0,0.0
S7,0.223606797749979,0,120,930034,930073,0.0,0.0
S7,0.223606797749979,0,120,930034,930074,0.0,0.0
S7,0.223606797749979,0,120,930034,930075,0.0,0.0
S7,0.223606797749979,0,120,930034,930076,0.0,0.0
S7,0.223606797749979,0,120,930034,930077,0.0,0.0
S7,0.223606797749979,0,120,930034,930078,0.0,0.0
S7,0.223606797749979,0,120,930034,930079,0.0,0.0
S7,0.223606797749979,0,120,930034,930080,0.0,0.0
S7,0.223606797749979,0,120,930034,930081,0.0,0.0
S7,0.223606797749979,0,120,930034,930082,0.0,0.0
S7,0.223606797749979,0,120,930034,930083,0.0,0.0
S7,0.223606797749979,0,120,930034,930084,0.0,0.0
S7,0.223606797749979,0,120,930034,930085,0.0,0.0
S7,0.223606797749979,0,120,930034,930086,0.0,0.0
S7,0.223606797749979,0,120,930034,930087,0.0,0.0
S7,0.223606797749979,0,120,930034,930088,0.0,0.0
S7,0.223606797749979,0,120,930034,930089,0.0,0.0
S7,0.223606797749979,0,120,930034,930090,0.0,0.0
S7,0.223606797749979,0,120,930034,930091,0.0,0.0
S7,0.223606797749979,0,120,930034,930092,0.0,0.0
S7,0.223606797749979,0,120,930034,930093,0.0,0.0
S7,0.223606797749979,0,120,930034,930094,0.0,0.0
S7,0.223606797749979,0,120,930034,930095,0.0,0.0
S7,0.223606797749979,0,120,930034,930096,0.0,0.0
S7,0.223606797749979,0,120,930034,930097,0.0,0.0
S7,0.223606797749979,0,120,930034,930098,0.0,0.0
S7,0.223606797749979,0,120,930034,930099,0.0,0.0
S7,0.223606797749979,0,120,930034,930100,0.0,0.0
