scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,3.3541019662496847,8,120,930032,930044,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930032,930045,0.11475409836065574,0.11475409836065574
S7,3.3541019662496847,8,120,930032,930046,0.2,0.2
S7,3.3541019662496847,8,120,930032,930047,0.15254237288135594,0.15254237288135594
S7,3.3541019662496847,8,120,930032,930048,0.1619047619047619,0.1619047619047619
S7,3.3541019662496847,8,120,930032,930049,0.1206896551724138,0.1206896551724138
S7,3.3541019662496847,8,120,930032,930050,0.14754098360655737,0.14754098360655737
S7,3.3541019662496847,8,120,930032,930051,0.1724137931034483,0.1724137931034483
S7,3.3541019662496847,8,120,930032,930052,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930032,930053,0.1694915254237288,0.1694915254237288
S7,3.3541019662496847,8,120,930032,930054,0.20408163265306123,0.20408163265306123
S7,3.3541019662496847,8,120,930032,930055,0.1896551724137931,0.1896551724137931
S7,3.3541019662496847,8,120,930032,930056,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930032,930057,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930032,930058,0.1206896551724138,0.1206896551724138
S7,3.3541019662496847,8,120,930032,930059,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930032,930060,0.12307692307692308,0.12307692307692308
S7,3.3541019662496847,8,120,930032,930061,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930032,930062,0.15625,0.15625
S7,3.3541019662496847,8,120,930032,930063,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930032,930064,0.11290322580645161,0.11290322580645161
S7,3.3541019662496847,8,120,930032,930065,0.1896551724137931,0.1896551724137931
S7,3.3541019662496847,8,120,930032,930066,0.18333333333333332,0.18333333333333332
S7,3.3541019662496847,8,120,930032,930067,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930032,930068,0.18333333333333332,0.18333333333333332
S7,3.3541019662496847,8,120,930032,930069,0.15873015873015872,0.15873015873015872
S7,3.3541019662496847,8,120,930032,930070,0.18333333333333332,0.18333333333333332
S7,3.3541019662496847,8,120,930032,930071,0.14545454545454545,0.14545454545454545
S7,3.3541019662496847,8,120,930032,930072,0.13333333333333333,0.13333333333333333
S7,3.3541019662496847,8,120,930032,930073,0.16822429906542055,0.16822429906542055
S7,3.3541019662496847,8,120,930032,930074,0.140625,0.140625
S7,3.3541019662496847,8,120,930032,930075,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930032,930076,0.09375,0.09375
S7,3.3541019662496847,8,120,930032,930077,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930032,930078,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930032,930079,0.19298245614035087,0.19298245614035087
S7,3.3541019662496847,8,120,930032,930080,0.25,0.25
S7,3.3541019662496847,8,120,930032,930081,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930032,930082,0.12698412698412698,0.12698412698412698
S7,3.3541019662496847,8,120,930032,930083,0.18,0.18
S7,3.3541019662496847,8,120,930032,930084,0.1267605633802817,0.1267605633802817
S7,3.3541019662496847,8,120,930032,930085,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930032,930086,0.18333333333333332,0.18333333333333332
S7,3.3541019662496847,8,120,930032,930087,0.14516129032258066,0.14516129032258066
S7,3.3541019662496847,8,120,930032,930088,0.14925373134328357,0.14925373134328357
S7,3.3541019662496847,8,120,930032,930089,0.171875,0.171875
S7,3.3541019662496847,8,120,930032,930090,0.14035087719298245,0.14035087719298245
S7,3.3541019662496847,8,120,930032,930091,0.125,0.125
S7,3.3541019662496847,8,120,930032,930092,0.1267605633802817,0.1267605633802817
S7,3.3541019662496847,8,120,930032,930093,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930032,930094,0.17543859649122806,0.17543859649122806
S7,3.3541019662496847,8,120,930032,930095,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930032,930096,0.17543859649122806,0.17543859649122806
S7,3.3541019662496847,8,120,930032,930097,0.12307692307692308,0.12307692307692308
S7,3.3541019662496847,8,120,930032,930098,0.14925373134328357,0.14925373134328357
S7,3.3541019662496847,8,120,930032,930099,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930032,930100,0.24074074074074073,0.24074074074074073
S7,3.3541019662496847,8,120,930033,930034,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930033,930035,0.13846153846153847,0.13846153846153847
S7,3.3541019662496847,8,120,930033,930036,0.15625,0.15625
S7,3.3541019662496847,8,120,930033,930037,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930033,930038,0.15873015873015872,0.15873015873015872
S7,3.3541019662496847,8,120,930033,930039,0.21666666666666667,0.21666666666666667
S7,3.3541019662496847,8,120,930033,930040,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930033,930041,0.1780821917808219,0.1780821917808219
S7,3.3541019662496847,8,120,930033,930042,0.13846153846153847,0.13846153846153847
S7,3.3541019662496847,8,120,930033,930043,0.15492957746478872,0.15492957746478872
S7,3.3541019662496847,8,120,930033,930044,0.203125,0.203125
S7,3.3541019662496847,8,120,930033,930045,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930033,930046,0.25806451612903225,0.25806451612903225
S7,3.3541019662496847,8,120,930033,930047,0.2542372881355932,0.2542372881355932
S7,3.3541019662496847,8,120,930033,930048,0.15315315315315314,0.15315315315315314
S7,3.3541019662496847,8,120,930033,930049,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930033,930050,0.15151515151515152,0.15151515151515152
S7,3.3541019662496847,8,120,930033,930051,0.15625,0.15625
S7,3.3541019662496847,8,120,930033,930052,0.25806451612903225,0.25806451612903225
S7,3.3541019662496847,8,120,930033,930053,0.171875,0.171875
S7,3.3541019662496847,8,120,930033,930054,0.16071428571428573,0.16071428571428573
S7,3.3541019662496847,8,120,930033,930055,0.11940298507462686,0.11940298507462686
S7,3.3541019662496847,8,120,930033,930056,0.208955223880597,0.208955223880597
S7,3.3541019662496847,8,120,930033,930057,0.2,0.2
S7,3.3541019662496847,8,120,930033,930058,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930033,930059,0.15942028985507245,0.15942028985507245
S7,3.3541019662496847,8,120,930033,930060,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930033,930061,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930033,930062,0.21212121212121213,0.21212121212121213
S7,3.3541019662496847,8,120,930033,930063,0.15492957746478872,0.15492957746478872
S7,3.3541019662496847,8,120,930033,930064,0.13636363636363635,0.13636363636363635
S7,3.3541019662496847,8,120,930033,930065,0.20967741935483872,0.20967741935483872
S7,3.3541019662496847,8,120,930033,930066,0.1323529411764706,0.1323529411764706
S7,3.3541019662496847,8,120,930033,930067,0.17391304347826086,0.17391304347826086
S7,3.3541019662496847,8,120,930033,930068,0.203125,0.203125
S7,3.3541019662496847,8,120,930033,930069,0.12857142857142856,0.12857142857142856
S7,3.3541019662496847,8,120,930033,930070,0.14925373134328357,0.14925373134328357
S7,3.3541019662496847,8,120,930033,930071,0.1694915254237288,0.1694915254237288
S7,3.3541019662496847,8,120,930033,930072,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930033,930073,0.18018018018018017,0.18018018018018017
S7,3.3541019662496847,8,120,930033,930074,0.19696969696969696,0.19696969696969696
S7,3.3541019662496847,8,120,930033,930075,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930033,930076,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930033,930077,0.23880597014925373,0.23880597014925373
S7,3.3541019662496847,8,120,930033,930078,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930033,930079,0.1935483870967742,0.1935483870967742
S7,3.3541019662496847,8,120,930033,930080,0.18333333333333332,0.18333333333333332
S7,3.3541019662496847,8,120,930033,930081,0.1111111111111111,0.1111111111111111
S7,3.3541019662496847,8,120,930033,930082,0.203125,0.203125
S7,3.3541019662496847,8,120,930033,930083,0.2037037037037037,0.2037037037037037
S7,3.3541019662496847,8,120,930033,930084,0.16216216216216217,0.16216216216216217
S7,3.3541019662496847,8,120,930033,930085,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930033,930086,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930033,930087,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930033,930088,0.16901408450704225,0.16901408450704225
S7,3.3541019662496847,8,120,930033,930089,0.22727272727272727,0.22727272727272727
S7,3.3541019662496847,8,120,930033,930090,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930033,930091,0.2,0.2
S7,3.3541019662496847,8,120,930033,930092,0.16216216216216217,0.16216216216216217
S7,3.3541019662496847,8,120,930033,930093,0.21875,0.21875
S7,3.3541019662496847,8,120,930033,930094,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930033,930095,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930033,930096,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930033,930097,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930033,930098,0.22058823529411764,0.22058823529411764
S7,3.3541019662496847,8,120,930033,930099,0.109375,0.109375
S7,3.3541019662496847,8,120,930033,930100,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930034,930035,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930034,930036,0.125,0.125
S7,3.3541019662496847,8,120,930034,930037,0.21311475409836064,0.21311475409836064
S7,3.3541019662496847,8,120,930034,930038,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930034,930039,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930034,930040,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930034,930041,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930034,930042,0.2,0.2
S7,3.3541019662496847,8,120,930034,930043,0.19402985074626866,0.19402985074626866
S7,3.3541019662496847,8,120,930034,930044,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930034,930045,0.2,0.2
S7,3.3541019662496847,8,120,930034,930046,0.1875,0.1875
S7,3.3541019662496847,8,120,930034,930047,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930034,930048,0.125,0.125
S7,3.3541019662496847,8,120,930034,930049,0.11290322580645161,0.11290322580645161
S7,3.3541019662496847,8,120,930034,930050,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930034,930051,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930034,930052,0.15151515151515152,0.15151515151515152
S7,3.3541019662496847,8,120,930034,930053,0.15873015873015872,0.15873015873015872
S7,3.3541019662496847,8,120,930034,930054,0.21153846153846154,0.21153846153846154
S7,3.3541019662496847,8,120,930034,930055,0.15873015873015872,0.15873015873015872
S7,3.3541019662496847,8,120,930034,930056,0.16176470588235295,0.16176470588235295
S7,3.3541019662496847,8,120,930034,930057,0.20588235294117646,0.20588235294117646
S7,3.3541019662496847,8,120,930034,930058,0.1694915254237288,0.1694915254237288
S7,3.3541019662496847,8,120,930034,930059,0.14705882352941177,0.14705882352941177
S7,3.3541019662496847,8,120,930034,930060,0.14925373134328357,0.14925373134328357
S7,3.3541019662496847,8,120,930034,930061,0.13636363636363635,0.13636363636363635
S7,3.3541019662496847,8,120,930034,930062,0.14705882352941177,0.14705882352941177
S7,3.3541019662496847,8,120,930034,930063,0.23076923076923078,0.23076923076923078
S7,3.3541019662496847,8,120,930034,930064,0.140625,0.140625
S7,3.3541019662496847,8,120,930034,930065,0.15873015873015872,0.15873015873015872
S7,3.3541019662496847,8,120,930034,930066,0.13636363636363635,0.13636363636363635
S7,3.3541019662496847,8,120,930034,930067,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930034,930068,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930034,930069,0.11594202898550725,0.11594202898550725
S7,3.3541019662496847,8,120,930034,930070,0.20967741935483872,0.20967741935483872
S7,3.3541019662496847,8,120,930034,930071,0.15517241379310345,0.15517241379310345
S7,3.3541019662496847,8,120,930034,930072,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930034,930073,0.11206896551724138,0.11206896551724138
S7,3.3541019662496847,8,120,930034,930074,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930034,930075,0.15151515151515152,0.15151515151515152
S7,3.3541019662496847,8,120,930034,930076,0.1044776119402985,0.1044776119402985
S7,3.3541019662496847,8,120,930034,930077,0.208955223880597,0.208955223880597
S7,3.3541019662496847,8,120,930034,930078,0.20967741935483872,0.20967741935483872
S7,3.3541019662496847,8,120,930034,930079,0.2413793103448276,0.2413793103448276
S7,3.3541019662496847,8,120,930034,930080,0.1694915254237288,0.1694915254237288
S7,3.3541019662496847,8,120,930034,930081,0.13043478260869565,0.13043478260869565
S7,3.3541019662496847,8,120,930034,930082,0.171875,0.171875
S7,3.3541019662496847,8,120,930034,930083,0.14545454545454545,0.14545454545454545
S7,3.3541019662496847,8,120,930034,930084,0.1506849315068493,0.1506849315068493
S7,3.3541019662496847,8,120,930034,930085,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930034,930086,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930034,930087,0.13636363636363635,0.13636363636363635
S7,3.3541019662496847,8,120,930034,930088,0.14084507042253522,0.14084507042253522
S7,3.3541019662496847,8,120,930034,930089,0.25396825396825395,0.25396825396825395
S7,3.3541019662496847,8,120,930034,930090,0.13114754098360656,0.13114754098360656
S7,3.3541019662496847,8,120,930034,930091,0.15151515151515152,0.15151515151515152
S7,3.3541019662496847,8,120,930034,930092,0.1506849315068493,0.1506849315068493
S7,3.3541019662496847,8,120,930034,930093,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930034,930094,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930034,930095,0.13432835820895522,0.13432835820895522
S7,3.3541019662496847,8,120,930034,930096,0.18333333333333332,0.18333333333333332
S7,3.3541019662496847,8,120,930034,930097,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930034,930098,0.19117647058823528,0.19117647058823528
S7,3.3541019662496847,8,120,930034,930099,0.15,0.15
S7,3.3541019662496847,8,120,930034,930100,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930035,930036,0.14754098360655737,0.14754098360655737
S7,3.3541019662496847,8,120,930035,930037,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930035,930038,0.23214285714285715,0.23214285714285715
S7,3.3541019662496847,8,120,930035,930039,0.1896551724137931,0.1896551724137931
S7,3.3541019662496847,8,120,930035,930040,0.21428571428571427,0.21428571428571427
S7,3.3541019662496847,8,120,930035,930041,0.17142857142857143,0.17142857142857143
S7,3.3541019662496847,8,120,930035,930042,0.14754098360655737,0.14754098360655737
S7,3.3541019662496847,8,120,930035,930043,0.21875,0.21875
S7,3.3541019662496847,8,120,930035,930044,0.140625,0.140625
S7,3.3541019662496847,8,120,930035,930045,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930035,930046,0.23333333333333334,0.23333333333333334
S7,3.3541019662496847,8,120,930035,930047,0.2962962962962963,0.2962962962962963
S7,3.3541019662496847,8,120,930035,930048,0.12727272727272726,0.12727272727272726
S7,3.3541019662496847,8,120,930035,930049,0.17543859649122806,0.17543859649122806
S7,3.3541019662496847,8,120,930035,930050,0.22033898305084745,0.22033898305084745
S7,3.3541019662496847,8,120,930035,930051,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930035,930052,0.27586206896551724,0.27586206896551724
S7,3.3541019662496847,8,120,930035,930053,0.24561403508771928,0.24561403508771928
S7,3.3541019662496847,8,120,930035,930054,0.2708333333333333,0.2708333333333333
S7,3.3541019662496847,8,120,930035,930055,0.24561403508771928,0.24561403508771928
S7,3.3541019662496847,8,120,930035,930056,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930035,930057,0.23076923076923078,0.23076923076923078
S7,3.3541019662496847,8,120,930035,930058,0.13559322033898305,0.13559322033898305
S7,3.3541019662496847,8,120,930035,930059,0.26666666666666666,0.26666666666666666
S7,3.3541019662496847,8,120,930035,930060,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930035,930061,0.23728813559322035,0.23728813559322035
S7,3.3541019662496847,8,120,930035,930062,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930035,930063,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930035,930064,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930035,930065,0.24561403508771928,0.24561403508771928
S7,3.3541019662496847,8,120,930035,930066,0.2807017543859649,0.2807017543859649
S7,3.3541019662496847,8,120,930035,930067,0.2833333333333333,0.2833333333333333
S7,3.3541019662496847,8,120,930035,930068,0.21666666666666667,0.21666666666666667
S7,3.3541019662496847,8,120,930035,930069,0.20967741935483872,0.20967741935483872
S7,3.3541019662496847,8,120,930035,930070,0.23728813559322035,0.23728813559322035
S7,3.3541019662496847,8,120,930035,930071,0.14035087719298245,0.14035087719298245
S7,3.3541019662496847,8,120,930035,930072,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930035,930073,0.1651376146788991,0.1651376146788991
S7,3.3541019662496847,8,120,930035,930074,0.25,0.25
S7,3.3541019662496847,8,120,930035,930075,0.23333333333333334,0.23333333333333334
S7,3.3541019662496847,8,120,930035,930076,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930035,930077,0.14492753623188406,0.14492753623188406
S7,3.3541019662496847,8,120,930035,930078,0.19672131147540983,0.19672131147540983
S7,3.3541019662496847,8,120,930035,930079,0.14754098360655737,0.14754098360655737
S7,3.3541019662496847,8,120,930035,930080,0.19642857142857142,0.19642857142857142
S7,3.3541019662496847,8,120,930035,930081,0.1875,0.1875
S7,3.3541019662496847,8,120,930035,930082,0.21666666666666667,0.21666666666666667
S7,3.3541019662496847,8,120,930035,930083,0.19607843137254902,0.19607843137254902
S7,3.3541019662496847,8,120,930035,930084,0.24242424242424243,0.24242424242424243
S7,3.3541019662496847,8,120,930035,930085,0.19672131147540983,0.19672131147540983
S7,3.3541019662496847,8,120,930035,930086,0.19672131147540983,0.19672131147540983
S7,3.3541019662496847,8,120,930035,930087,0.21666666666666667,0.21666666666666667
S7,3.3541019662496847,8,120,930035,930088,0.2153846153846154,0.2153846153846154
S7,3.3541019662496847,8,120,930035,930089,0.203125,0.203125
S7,3.3541019662496847,8,120,930035,930090,0.24074074074074073,0.24074074074074073
S7,3.3541019662496847,8,120,930035,930091,0.12121212121212122,0.12121212121212122
S7,3.3541019662496847,8,120,930035,930092,0.24242424242424243,0.24242424242424243
S7,3.3541019662496847,8,120,930035,930093,0.1935483870967742,0.1935483870967742
S7,3.3541019662496847,8,120,930035,930094,0.23214285714285715,0.23214285714285715
S7,3.3541019662496847,8,120,930035,930095,0.12121212121212122,0.12121212121212122
S7,3.3541019662496847,8,120,930035,930096,0.21052631578947367,0.21052631578947367
S7,3.3541019662496847,8,120,930035,930097,0.19047619047619047,0.19047619047619047
S7,3.3541019662496847,8,120,930035,930098,0.16176470588235295,0.16176470588235295
S7,3.3541019662496847,8,120,930035,930099,0.21818181818181817,0.21818181818181817
S7,3.3541019662496847,8,120,930035,930100,0.1896551724137931,0.1896551724137931
S7,3.3541019662496847,8,120,930036,930037,0.2,0.2
S7,3.3541019662496847,8,120,930036,930038,0.15,0.15
S7,3.3541019662496847,8,120,930036,930039,0.1896551724137931,0.1896551724137931
S7,3.3541019662496847,8,120,930036,930040,0.15254237288135594,0.15254237288135594
S7,3.3541019662496847,8,120,930036,930041,0.1388888888888889,0.1388888888888889
S7,3.3541019662496847,8,120,930036,930042,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930036,930043,0.23809523809523808,0.23809523809523808
S7,3.3541019662496847,8,120,930036,930044,0.15873015873015872,0.15873015873015872
S7,3.3541019662496847,8,120,930036,930045,0.14754098360655737,0.14754098360655737
S7,3.3541019662496847,8,120,930036,930046,0.23333333333333334,0.23333333333333334
S7,3.3541019662496847,8,120,930036,930047,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930036,930048,0.11711711711711711,0.11711711711711711
S7,3.3541019662496847,8,120,930036,930049,0.19642857142857142,0.19642857142857142
S7,3.3541019662496847,8,120,930036,930050,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930036,930051,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930036,930052,0.15625,0.15625
S7,3.3541019662496847,8,120,930036,930053,0.12698412698412698,0.12698412698412698
S7,3.3541019662496847,8,120,930036,930054,0.1509433962264151,0.1509433962264151
S7,3.3541019662496847,8,120,930036,930055,0.14516129032258066,0.14516129032258066
S7,3.3541019662496847,8,120,930036,930056,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930036,930057,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930036,930058,0.19642857142857142,0.19642857142857142
S7,3.3541019662496847,8,120,930036,930059,0.11764705882352941,0.11764705882352941
S7,3.3541019662496847,8,120,930036,930060,0.13636363636363635,0.13636363636363635
S7,3.3541019662496847,8,120,930036,930061,0.23728813559322035,0.23728813559322035
S7,3.3541019662496847,8,120,930036,930062,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930036,930063,0.14705882352941177,0.14705882352941177
S7,3.3541019662496847,8,120,930036,930064,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930036,930065,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930036,930066,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930036,930067,0.24193548387096775,0.24193548387096775
S7,3.3541019662496847,8,120,930036,930068,0.21666666666666667,0.21666666666666667
S7,3.3541019662496847,8,120,930036,930069,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930036,930070,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930036,930071,0.16071428571428573,0.16071428571428573
S7,3.3541019662496847,8,120,930036,930072,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930036,930073,0.09482758620689655,0.09482758620689655
S7,3.3541019662496847,8,120,930036,930074,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930036,930075,0.21311475409836064,0.21311475409836064
S7,3.3541019662496847,8,120,930036,930076,0.22033898305084745,0.22033898305084745
S7,3.3541019662496847,8,120,930036,930077,0.12857142857142856,0.12857142857142856
S7,3.3541019662496847,8,120,930036,930078,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930036,930079,0.25,0.25
S7,3.3541019662496847,8,120,930036,930080,0.13559322033898305,0.13559322033898305
S7,3.3541019662496847,8,120,930036,930081,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930036,930082,0.21666666666666667,0.21666666666666667
S7,3.3541019662496847,8,120,930036,930083,0.1509433962264151,0.1509433962264151
S7,3.3541019662496847,8,120,930036,930084,0.18840579710144928,0.18840579710144928
S7,3.3541019662496847,8,120,930036,930085,0.15873015873015872,0.15873015873015872
S7,3.3541019662496847,8,120,930036,930086,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930036,930087,0.15873015873015872,0.15873015873015872
S7,3.3541019662496847,8,120,930036,930088,0.19696969696969696,0.19696969696969696
S7,3.3541019662496847,8,120,930036,930089,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930036,930090,0.15517241379310345,0.15517241379310345
S7,3.3541019662496847,8,120,930036,930091,0.15625,0.15625
S7,3.3541019662496847,8,120,930036,930092,0.18840579710144928,0.18840579710144928
S7,3.3541019662496847,8,120,930036,930093,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930036,930094,0.11290322580645161,0.11290322580645161
S7,3.3541019662496847,8,120,930036,930095,0.1935483870967742,0.1935483870967742
S7,3.3541019662496847,8,120,930036,930096,0.1896551724137931,0.1896551724137931
S7,3.3541019662496847,8,120,930036,930097,0.13636363636363635,0.13636363636363635
S7,3.3541019662496847,8,120,930036,930098,0.234375,0.234375
S7,3.3541019662496847,8,120,930036,930099,0.19642857142857142,0.19642857142857142
S7,3.3541019662496847,8,120,930036,930100,0.11290322580645161,0.11290322580645161
S7,3.3541019662496847,8,120,930037,930038,0.18333333333333332,0.18333333333333332
S7,3.3541019662496847,8,120,930037,930039,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930037,930040,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930037,930041,0.18309859154929578,0.18309859154929578
S7,3.3541019662496847,8,120,930037,930042,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930037,930043,0.15942028985507245,0.15942028985507245
S7,3.3541019662496847,8,120,930037,930044,0.19047619047619047,0.19047619047619047
S7,3.3541019662496847,8,120,930037,930045,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930037,930046,0.2459016393442623,0.2459016393442623
S7,3.3541019662496847,8,120,930037,930047,0.22033898305084745,0.22033898305084745
S7,3.3541019662496847,8,120,930037,930048,0.13513513513513514,0.13513513513513514
S7,3.3541019662496847,8,120,930037,930049,0.1694915254237288,0.1694915254237288
S7,3.3541019662496847,8,120,930037,930050,0.23333333333333334,0.23333333333333334
S7,3.3541019662496847,8,120,930037,930051,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930037,930052,0.1875,0.1875
S7,3.3541019662496847,8,120,930037,930053,0.23728813559322035,0.23728813559322035
S7,3.3541019662496847,8,120,930037,930054,0.14545454545454545,0.14545454545454545
S7,3.3541019662496847,8,120,930037,930055,0.23728813559322035,0.23728813559322035
S7,3.3541019662496847,8,120,930037,930056,0.19696969696969696,0.19696969696969696
S7,3.3541019662496847,8,120,930037,930057,0.18840579710144928,0.18840579710144928
S7,3.3541019662496847,8,120,930037,930058,0.23214285714285715,0.23214285714285715
S7,3.3541019662496847,8,120,930037,930059,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930037,930060,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930037,930061,0.22950819672131148,0.22950819672131148
S7,3.3541019662496847,8,120,930037,930062,0.2,0.2
S7,3.3541019662496847,8,120,930037,930063,0.21212121212121213,0.21212121212121213
S7,3.3541019662496847,8,120,930037,930064,0.21666666666666667,0.21666666666666667
S7,3.3541019662496847,8,120,930037,930065,0.21666666666666667,0.21666666666666667
S7,3.3541019662496847,8,120,930037,930066,0.20967741935483872,0.20967741935483872
S7,3.3541019662496847,8,120,930037,930067,0.16176470588235295,0.16176470588235295
S7,3.3541019662496847,8,120,930037,930068,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930037,930069,0.203125,0.203125
S7,3.3541019662496847,8,120,930037,930070,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930037,930071,0.28846153846153844,0.28846153846153844
S7,3.3541019662496847,8,120,930037,930072,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930037,930073,0.205607476635514,0.205607476635514
S7,3.3541019662496847,8,120,930037,930074,0.203125,0.203125
S7,3.3541019662496847,8,120,930037,930075,0.20634920634920634,0.20634920634920634
