scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.894427190999916,3,120,930030,930033,0.0,0.0
S7,0.894427190999916,3,120,930030,930034,0.0,0.0
S7,0.894427190999916,3,120,930030,930035,0.0,0.0
S7,0.894427190999916,3,120,930030,930036,0.0,0.0
S7,0.894427190999916,3,120,930030,930037,0.0,0.0
S7,0.894427190999916,3,120,930030,930038,0.0,0.0
S7,0.894427190999916,3,120,930030,930039,0.0,0.0
S7,0.894427190999916,3,120,930030,930040,0.0,0.0
S7,0.894427190999916,3,120,930030,930041,0.0,0.0
S7,0.894427190999916,3,120,930030,930042,0.0,0.0
S7,0.894427190999916,3,120,930030,930043,0.0,0.0
S7,0.894427190999916,3,120,930030,930044,0.0,0.0
S7,0.894427190999916,3,120,930030,930045,0.0,0.0
S7,0.894427190999916,3,120,930030,930046,0.0,0.0
S7,0.894427190999916,3,120,930030,930047,0.0,0.0
S7,0.894427190999916,3,120,930030,930048,0.0,0.0
S7,0.894427190999916,3,120,930030,930049,0.0,0.0
S7,0.894427190999916,3,120,930030,930050,0.0,0.0
S7,0.894427190999916,3,120,930030,930051,0.0,0.0
S7,0.894427190999916,3,120,930030,930052,0.0,0.0
S7,0.894427190999916,3,120,930030,930053,0.0,0.0
S7,0.894427190999916,3,120,930030,930054,0.0,0.0
S7,0.894427190999916,3,120,930030,930055,0.0,0.0
S7,0.894427190999916,3,120,930030,930056,0.0,0.0
S7,0.894427190999916,3,120,930030,930057,0.0,0.0
S7,0.894427190999916,3,120,930030,930058,0.0,0.0
S7,0.894427190999916,3,120,930030,930059,0.0,0.0
S7,0.894427190999916,3,120,930030,930060,0.0,0.0
S7,0.894427190999916,3,120,930030,930061,0.0,0.0
S7,0.894427190999916,3,120,930030,930062,0.0,0.0
S7,0.894427190999916,3,120,930030,930063,0.0,0.0
S7,0.894427190999916,3,120,930030,930064,0.0,0.0
S7,0.894427190999916,3,120,930030,930065,0.0,0.0
S7,0.894427190999916,3,120,930030,930066,0.0,0.0
S7,0.894427190999916,3,120,930030,930067,0.0,0.0
S7,0.894427190999916,3,120,930030,930068,0.0,0.0
S7,0.894427190999916,3,120,930030,930069,0.0,0.0
S7,0.894427190999916,3,120,930030,930070,0.0,0.0
S7,0.894427190999916,3,120,930030,930071,0.0,0.0
S7,0.894427190999916,3,120,930030,930072,0.0,0.0
S7,0.894427190999916,3,120,930030,930073,0.0,0.0
S7,0.894427190999916,3,120,930030,930074,0.0,0.0
S7,0.894427190999916,3,120,930030,930075,0.0,0.0
S7,0.894427190999916,3,120,930030,930076,0.0,0.0
S7,0.894427190999916,3,120,930030,930077,0.0,0.0
S7,0.894427190999916,3,120,930030,930078,0.0,0.0
S7,0.894427190999916,3,120,930030,930079,0.0,0.0
S7,0.894427190999916,3,120,930030,930080,0.0,0.0
S7,0.894427190999916,3,120,930030,930081,0.0,0.0
S7,0.894427190999916,3,120,930030,930082,0.0,0.0
S7,0.894427190999916,3,120,930030,930083,0.0,0.0
S7,0.894427190999916,3,120,930030,930084,0.0,0.0
S7,0.894427190999916,3,120,930030,930085,0.0,0.0
S7,0.894427190999916,3,120,930030,930086,0.0,0.0
S7,0.894427190999916,3,120,930030,930087,0.0,0.0
S7,0.894427190999916,3,120,930030,930088,0.0,0.0
S7,0.894427190999916,3,120,930030,930089,0.0,0.0
S7,0.894427190999916,3,120,930030,930090,0.0,0.0
S7,0.894427190999916,3,120,930030,930091,0.0,0.0
S7,0.894427190999916,3,120,930030,930092,0.0,0.0
S7,0.894427190999916,3,120,930030,930093,0.0,0.0
S7,0.894427190999916,3,120,930030,930094,0.0,0.0
S7,0.894427190999916,3,120,930030,930095,0.0,0.0
S7,0.894427190999916,3,120,930030,930096,0.0,0.0
S7,0.894427190999916,3,120,930030,930097,0.0,0.0
S7,0.894427190999916,3,120,930030,930098,0.0,0.0
S7,0.894427190999916,3,120,930030,930099,0.0,0.0
S7,0.894427190999916,3,120,930030,930100,0.0,0.0
S7,0.894427190999916,3,120,930031,930032,0.2247191011235955,0.2111111111111111
S7,0.894427190999916,3,120,930031,930033,0.0,0.0
S7,0.894427190999916,3,120,930031,930034,0.18947368421052632,0.18947368421052632
S7,0.894427190999916,3,120,930031,930035,0.1875,0.1875
S7,0.894427190999916,3,120,930031,930036,0.17894736842105263,0.17894736842105263
S7,0.894427190999916,3,120,930031,930037,0.20224719101123595,0.20224719101123595
S7,0.894427190999916,3,120,930031,930038,0.20430107526881722,0.20430107526881722
S7,0.894427190999916,3,120,930031,930039,0.25842696629213485,0.25842696629213485
S7,0.894427190999916,3,120,930031,930040,0.14285714285714285,0.14285714285714285
S7,0.894427190999916,3,120,930031,930041,0.23809523809523808,0.23809523809523808
S7,0.894427190999916,3,120,930031,930042,0.21052631578947367,0.21052631578947367
S7,0.894427190999916,3,120,930031,930043,0.17777777777777778,0.17777777777777778
S7,0.894427190999916,3,120,930031,930044,0.15555555555555556,0.15555555555555556
S7,0.894427190999916,3,120,930031,930045,0.2261904761904762,0.21176470588235294
S7,0.894427190999916,3,120,930031,930046,0.0,0.0
S7,0.894427190999916,3,120,930031,930047,0.2441860465116279,0.2441860465116279
S7,0.894427190999916,3,120,930031,930048,0.2,0.2
S7,0.894427190999916,3,120,930031,930049,0.18478260869565216,0.18478260869565216
S7,0.894427190999916,3,120,930031,930050,0.19101123595505617,0.19101123595505617
S7,0.894427190999916,3,120,930031,930051,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930031,930052,0.13861386138613863,0.13861386138613863
S7,0.894427190999916,3,120,930031,930053,0.19791666666666666,0.19791666666666666
S7,0.894427190999916,3,120,930031,930054,0.16326530612244897,0.16326530612244897
S7,0.894427190999916,3,120,930031,930055,0.2206896551724138,0.2206896551724138
S7,0.894427190999916,3,120,930031,930056,0.16,0.16
S7,0.894427190999916,3,120,930031,930057,0.16,0.16
S7,0.894427190999916,3,120,930031,930058,0.22988505747126436,0.22988505747126436
S7,0.894427190999916,3,120,930031,930059,0.24719101123595505,0.24719101123595505
S7,0.894427190999916,3,120,930031,930060,0.18681318681318682,0.18681318681318682
S7,0.894427190999916,3,120,930031,930061,0.0,0.0
S7,0.894427190999916,3,120,930031,930062,0.21176470588235294,0.19767441860465115
S7,0.894427190999916,3,120,930031,930063,0.0,0.0
S7,0.894427190999916,3,120,930031,930064,0.216,0.216
S7,0.894427190999916,3,120,930031,930065,0.14772727272727273,0.14772727272727273
S7,0.894427190999916,3,120,930031,930066,0.17391304347826086,0.17391304347826086
S7,0.894427190999916,3,120,930031,930067,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930031,930068,0.0,0.0
S7,0.894427190999916,3,120,930031,930069,0.1724137931034483,0.1643835616438356
S7,0.894427190999916,3,120,930031,930070,0.0,0.0
S7,0.894427190999916,3,120,930031,930071,0.0,0.0
S7,0.894427190999916,3,120,930031,930072,0.18947368421052632,0.18947368421052632
S7,0.894427190999916,3,120,930031,930073,0.18947368421052632,0.18947368421052632
S7,0.894427190999916,3,120,930031,930074,0.0,0.0
S7,0.894427190999916,3,120,930031,930075,0.0,0.0
S7,0.894427190999916,3,120,930031,930076,0.14,0.14
S7,0.894427190999916,3,120,930031,930077,0.0,0.0
S7,0.894427190999916,3,120,930031,930078,0.0,0.0
S7,0.894427190999916,3,120,930031,930079,0.2,0.2
S7,0.894427190999916,3,120,930031,930080,0.1956521739130435,0.1956521739130435
S7,0.894427190999916,3,120,930031,930081,0.17777777777777778,0.17777777777777778
S7,0.894427190999916,3,120,930031,930082,0.2247191011235955,0.2247191011235955
S7,0.894427190999916,3,120,930031,930083,0.22826086956521738,0.22826086956521738
S7,0.894427190999916,3,120,930031,930084,0.0,0.0
S7,0.894427190999916,3,120,930031,930085,0.2,0.2
S7,0.894427190999916,3,120,930031,930086,0.0,0.0
S7,0.894427190999916,3,120,930031,930087,0.0,0.0
S7,0.894427190999916,3,120,930031,930088,0.24427480916030533,0.23484848484848486
S7,0.894427190999916,3,120,930031,930089,0.13978494623655913,0.13978494623655913
S7,0.894427190999916,3,120,930031,930090,0.21176470588235294,0.21176470588235294
S7,0.894427190999916,3,120,930031,930091,0.2247191011235955,0.2247191011235955
S7,0.894427190999916,3,120,930031,930092,0.19767441860465115,0.19767441860465115
S7,0.894427190999916,3,120,930031,930093,0.22727272727272727,0.22727272727272727
S7,0.894427190999916,3,120,930031,930094,0.13725490196078433,0.13725490196078433
S7,0.894427190999916,3,120,930031,930095,0.2222222222222222,0.2222222222222222
S7,0.894427190999916,3,120,930031,930096,0.25263157894736843,0.25263157894736843
S7,0.894427190999916,3,120,930031,930097,0.22377622377622378,0.22377622377622378
S7,0.894427190999916,3,120,930031,930098,0.0,0.0
S7,0.894427190999916,3,120,930031,930099,0.0,0.0
S7,0.894427190999916,3,120,930031,930100,0.176056338028169,0.176056338028169
S7,0.894427190999916,3,120,930032,930033,0.0,0.0
S7,0.894427190999916,3,120,930032,930034,0.2087912087912088,0.2087912087912088
S7,0.894427190999916,3,120,930032,930035,0.1935483870967742,0.18085106382978725
S7,0.894427190999916,3,120,930032,930036,0.1978021978021978,0.18478260869565216
S7,0.894427190999916,3,120,930032,930037,0.23809523809523808,0.23809523809523808
S7,0.894427190999916,3,120,930032,930038,0.25287356321839083,0.25287356321839083
S7,0.894427190999916,3,120,930032,930039,0.18478260869565216,0.18478260869565216
S7,0.894427190999916,3,120,930032,930040,0.23170731707317074,0.23170731707317074
S7,0.894427190999916,3,120,930032,930041,0.1348314606741573,0.1348314606741573
S7,0.894427190999916,3,120,930032,930042,0.17894736842105263,0.17894736842105263
S7,0.894427190999916,3,120,930032,930043,0.1839080459770115,0.1839080459770115
S7,0.894427190999916,3,120,930032,930044,0.16091954022988506,0.16091954022988506
S7,0.894427190999916,3,120,930032,930045,0.20481927710843373,0.20481927710843373
S7,0.894427190999916,3,120,930032,930046,0.0,0.0
S7,0.894427190999916,3,120,930032,930047,0.2235294117647059,0.20930232558139536
S7,0.894427190999916,3,120,930032,930048,0.2375,0.2375
S7,0.894427190999916,3,120,930032,930049,0.19101123595505617,0.19101123595505617
S7,0.894427190999916,3,120,930032,930050,0.19767441860465115,0.19767441860465115
S7,0.894427190999916,3,120,930032,930051,0.17763157894736842,0.17763157894736842
S7,0.894427190999916,3,120,930032,930052,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930032,930053,0.15463917525773196,0.15463917525773196
S7,0.894427190999916,3,120,930032,930054,0.1935483870967742,0.1935483870967742
S7,0.894427190999916,3,120,930032,930055,0.1917808219178082,0.1836734693877551
S7,0.894427190999916,3,120,930032,930056,0.21505376344086022,0.21505376344086022
S7,0.894427190999916,3,120,930032,930057,0.18947368421052632,0.18947368421052632
S7,0.894427190999916,3,120,930032,930058,0.2235294117647059,0.2235294117647059
S7,0.894427190999916,3,120,930032,930059,0.2413793103448276,0.2413793103448276
S7,0.894427190999916,3,120,930032,930060,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930032,930061,0.0,0.0
S7,0.894427190999916,3,120,930032,930062,0.16279069767441862,0.16279069767441862
S7,0.894427190999916,3,120,930032,930063,0.0,0.0
S7,0.894427190999916,3,120,930032,930064,0.18253968253968253,0.18253968253968253
S7,0.894427190999916,3,120,930032,930065,0.1951219512195122,0.1951219512195122
S7,0.894427190999916,3,120,930032,930066,0.1797752808988764,0.1797752808988764
S7,0.894427190999916,3,120,930032,930067,0.1595744680851064,0.1595744680851064
S7,0.894427190999916,3,120,930032,930068,0.0,0.0
S7,0.894427190999916,3,120,930032,930069,0.1597222222222222,0.1597222222222222
S7,0.894427190999916,3,120,930032,930070,0.0,0.0
S7,0.894427190999916,3,120,930032,930071,0.0,0.0
S7,0.894427190999916,3,120,930032,930072,0.23595505617977527,0.23595505617977527
S7,0.894427190999916,3,120,930032,930073,0.2087912087912088,0.1956521739130435
S7,0.894427190999916,3,120,930032,930074,0.0,0.0
S7,0.894427190999916,3,120,930032,930075,0.0,0.0
S7,0.894427190999916,3,120,930032,930076,0.23333333333333334,0.23333333333333334
S7,0.894427190999916,3,120,930032,930077,0.0,0.0
S7,0.894427190999916,3,120,930032,930078,0.0,0.0
S7,0.894427190999916,3,120,930032,930079,0.15625,0.14432989690721648
S7,0.894427190999916,3,120,930032,930080,0.18888888888888888,0.18888888888888888
S7,0.894427190999916,3,120,930032,930081,0.14444444444444443,0.14444444444444443
S7,0.894427190999916,3,120,930032,930082,0.23255813953488372,0.23255813953488372
S7,0.894427190999916,3,120,930032,930083,0.2222222222222222,0.2222222222222222
S7,0.894427190999916,3,120,930032,930084,0.0,0.0
S7,0.894427190999916,3,120,930032,930085,0.20652173913043478,0.20652173913043478
S7,0.894427190999916,3,120,930032,930086,0.0,0.0
S7,0.894427190999916,3,120,930032,930087,0.0,0.0
S7,0.894427190999916,3,120,930032,930088,0.22137404580152673,0.22137404580152673
S7,0.894427190999916,3,120,930032,930089,0.19767441860465115,0.19767441860465115
S7,0.894427190999916,3,120,930032,930090,0.26582278481012656,0.25
S7,0.894427190999916,3,120,930032,930091,0.17777777777777778,0.16483516483516483
S7,0.894427190999916,3,120,930032,930092,0.16279069767441862,0.16279069767441862
S7,0.894427190999916,3,120,930032,930093,0.2804878048780488,0.2804878048780488
S7,0.894427190999916,3,120,930032,930094,0.18947368421052632,0.18947368421052632
S7,0.894427190999916,3,120,930032,930095,0.15053763440860216,0.15053763440860216
S7,0.894427190999916,3,120,930032,930096,0.20833333333333334,0.20833333333333334
S7,0.894427190999916,3,120,930032,930097,0.19444444444444445,0.18620689655172415
S7,0.894427190999916,3,120,930032,930098,0.0,0.0
S7,0.894427190999916,3,120,930032,930099,0.0,0.0
S7,0.894427190999916,3,120,930032,930100,0.17142857142857143,0.16312056737588654
S7,0.894427190999916,3,120,930033,930034,0.0,0.0
S7,0.894427190999916,3,120,930033,930035,0.0,0.0
S7,0.894427190999916,3,120,930033,930036,0.0,0.0
S7,0.894427190999916,3,120,930033,930037,0.0,0.0
S7,0.894427190999916,3,120,930033,930038,0.0,0.0
S7,0.894427190999916,3,120,930033,930039,0.0,0.0
S7,0.894427190999916,3,120,930033,930040,0.0,0.0
S7,0.894427190999916,3,120,930033,930041,0.0,0.0
S7,0.894427190999916,3,120,930033,930042,0.0,0.0
S7,0.894427190999916,3,120,930033,930043,0.0,0.0
S7,0.894427190999916,3,120,930033,930044,0.0,0.0
S7,0.894427190999916,3,120,930033,930045,0.0,0.0
S7,0.894427190999916,3,120,930033,930046,0.0,0.0
S7,0.894427190999916,3,120,930033,930047,0.0,0.0
S7,0.894427190999916,3,120,930033,930048,0.0,0.0
S7,0.894427190999916,3,120,930033,930049,0.0,0.0
S7,0.894427190999916,3,120,930033,930050,0.0,0.0
S7,0.894427190999916,3,120,930033,930051,0.0,0.0
S7,0.894427190999916,3,120,930033,930052,0.0,0.0
S7,0.894427190999916,3,120,930033,930053,0.0,0.0
S7,0.894427190999916,3,120,930033,930054,0.0,0.0
S7,0.894427190999916,3,120,930033,930055,0.0,0.0
S7,0.894427190999916,3,120,930033,930056,0.0,0.0
S7,0.894427190999916,3,120,930033,930057,0.0,0.0
S7,0.894427190999916,3,120,930033,930058,0.0,0.0
S7,0.894427190999916,3,120,930033,930059,0.0,0.0
S7,0.894427190999916,3,120,930033,930060,0.0,0.0
S7,0.894427190999916,3,120,930033,930061,0.0,0.0
S7,0.894427190999916,3,120,930033,930062,0.0,0.0
S7,0.894427190999916,3,120,930033,930063,0.0,0.0
S7,0.894427190999916,3,120,930033,930064,0.0,0.0
S7,0.894427190999916,3,120,930033,930065,0.0,0.0
S7,0.894427190999916,3,120,930033,930066,0.0,0.0
S7,0.894427190999916,3,120,930033,930067,0.0,0.0
S7,0.894427190999916,3,120,930033,930068,0.0,0.0
S7,0.894427190999916,3,120,930033,930069,0.0,0.0
S7,0.894427190999916,3,120,930033,930070,0.0,0.0
S7,0.894427190999916,3,120,930033,930071,0.0,0.0
S7,0.894427190999916,3,120,930033,930072,0.0,0.0
S7,0.894427190999916,3,120,930033,930073,0.0,0.0
S7,0.894427190999916,3,120,930033,930074,0.0,0.0
S7,0.894427190999916,3,120,930033,930075,0.0,0.0
S7,0.894427190999916,3,120,930033,930076,0.0,0.0
S7,0.894427190999916,3,120,930033,930077,0.0,0.0
S7,0.894427190999916,3,120,930033,930078,0.0,0.0
S7,0.894427190999916,3,120,930033,930079,0.0,0.0
S7,0.894427190999916,3,120,930033,930080,0.0,0.0
S7,0.894427190999916,3,120,930033,930081,0.0,0.0
S7,0.894427190999916,3,120,930033,930082,0.0,0.0
S7,0.894427190999916,3,120,930033,930083,0.0,0.0
S7,0.894427190999916,3,120,930033,930084,0.0,0.0
S7,0.894427190999916,3,120,930033,930085,0.0,0.0
S7,0.894427190999916,3,120,930033,930086,0.0,0.0
S7,0.894427190999916,3,120,930033,930087,0.0,0.0
S7,0.894427190999916,3,120,930033,930088,0.0,0.0
S7,0.894427190999916,3,120,930033,930089,0.0,0.0
S7,0.894427190999916,3,120,930033,930090,0.0,0.0
S7,0.894427190999916,3,120,930033,930091,0.0,0.0
S7,0.894427190999916,3,120,930033,930092,0.0,0.0
S7,0.894427190999916,3,120,930033,930093,0.0,0.0
S7,0.894427190999916,3,120,930033,930094,0.0,0.0
S7,0.894427190999916,3,120,930033,930095,0.0,0.0
S7,0.894427190999916,3,120,930033,930096,0.0,0.0
S7,0.894427190999916,3,120,930033,930097,0.0,0.0
S7,0.894427190999916,3,120,930033,930098,0.0,0.0
S7,0.894427190999916,3,120,930033,930099,0.0,0.0
S7,0.894427190999916,3,120,930033,930100,0.0,0.0
S7,0.894427190999916,3,120,930034,930035,0.17346938775510204,0.17346938775510204
S7,0.894427190999916,3,120,930034,930036,0.16494845360824742,0.16494845360824742
S7,0.894427190999916,3,120,930034,930037,0.2,0.2
S7,0.894427190999916,3,120,930034,930038,0.18947368421052632,0.18947368421052632
S7,0.894427190999916,3,120,930034,930039,0.18947368421052632,0.18947368421052632
S7,0.894427190999916,3,120,930034,930040,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930034,930041,0.19318181818181818,0.19318181818181818
S7,0.894427190999916,3,120,930034,930042,0.1717171717171717,0.1717171717171717
S7,0.894427190999916,3,120,930034,930043,0.20224719101123595,0.20224719101123595
S7,0.894427190999916,3,120,930034,930044,0.22093023255813954,0.22093023255813954
S7,0.894427190999916,3,120,930034,930045,0.13043478260869565,0.13043478260869565
S7,0.894427190999916,3,120,930034,930046,0.0,0.0
S7,0.894427190999916,3,120,930034,930047,0.18681318681318682,0.18681318681318682
S7,0.894427190999916,3,120,930034,930048,0.19767441860465115,0.19767441860465115
S7,0.894427190999916,3,120,930034,930049,0.15789473684210525,0.15789473684210525
S7,0.894427190999916,3,120,930034,930050,0.17582417582417584,0.17582417582417584
S7,0.894427190999916,3,120,930034,930051,0.17307692307692307,0.17307692307692307
S7,0.894427190999916,3,120,930034,930052,0.1836734693877551,0.1836734693877551
S7,0.894427190999916,3,120,930034,930053,0.13725490196078433,0.13725490196078433
S7,0.894427190999916,3,120,930034,930054,0.17346938775510204,0.17346938775510204
S7,0.894427190999916,3,120,930034,930055,0.17880794701986755,0.17880794701986755
S7,0.894427190999916,3,120,930034,930056,0.25806451612903225,0.25806451612903225
S7,0.894427190999916,3,120,930034,930057,0.17,0.17
S7,0.894427190999916,3,120,930034,930058,0.21348314606741572,0.21348314606741572
S7,0.894427190999916,3,120,930034,930059,0.17894736842105263,0.17894736842105263
S7,0.894427190999916,3,120,930034,930060,0.18478260869565216,0.18478260869565216
S7,0.894427190999916,3,120,930034,930061,0.0,0.0
S7,0.894427190999916,3,120,930034,930062,0.15555555555555556,0.15555555555555556
S7,0.894427190999916,3,120,930034,930063,0.0,0.0
S7,0.894427190999916,3,120,930034,930064,0.16793893129770993,0.16793893129770993
S7,0.894427190999916,3,120,930034,930065,0.1590909090909091,0.1590909090909091
S7,0.894427190999916,3,120,930034,930066,0.14736842105263157,0.14736842105263157
S7,0.894427190999916,3,120,930034,930067,0.15306122448979592,0.15306122448979592
S7,0.894427190999916,3,120,930034,930068,0.0,0.0
S7,0.894427190999916,3,120,930034,930069,0.16326530612244897,0.16326530612244897
S7,0.894427190999916,3,120,930034,930070,0.0,0.0
S7,0.894427190999916,3,120,930034,930071,0.0,0.0
S7,0.894427190999916,3,120,930034,930072,0.1875,0.1875
S7,0.894427190999916,3,120,930034,930073,0.2391304347826087,0.2391304347826087
S7,0.894427190999916,3,120,930034,930074,0.0,0.0
S7,0.894427190999916,3,120,930034,930075,0.0,0.0
S7,0.894427190999916,3,120,930034,930076,0.18556701030927836,0.18556701030927836
S7,0.894427190999916,3,120,930034,930077,0.0,0.0
S7,0.894427190999916,3,120,930034,930078,0.0,0.0
S7,0.894427190999916,3,120,930034,930079,0.18556701030927836,0.18556701030927836
S7,0.894427190999916,3,120,930034,930080,0.1935483870967742,0.1935483870967742
S7,0.894427190999916,3,120,930034,930081,0.13829787234042554,0.13829787234042554
S7,0.894427190999916,3,120,930034,930082,0.14583333333333334,0.14583333333333334
S7,0.894427190999916,3,120,930034,930083,0.17525773195876287,0.17525773195876287
S7,0.894427190999916,3,120,930034,930084,0.0,0.0
S7,0.894427190999916,3,120,930034,930085,0.22340425531914893,0.22340425531914893
S7,0.894427190999916,3,120,930034,930086,0.0,0.0
S7,0.894427190999916,3,120,930034,930087,0.0,0.0
S7,0.894427190999916,3,120,930034,930088,0.17985611510791366,0.17985611510791366
S7,0.894427190999916,3,120,930034,930089,0.22988505747126436,0.22988505747126436
S7,0.894427190999916,3,120,930034,930090,0.23809523809523808,0.23809523809523808
S7,0.894427190999916,3,120,930034,930091,0.1702127659574468,0.1702127659574468
S7,0.894427190999916,3,120,930034,930092,0.14285714285714285,0.14285714285714285
S7,0.894427190999916,3,120,930034,930093,0.26744186046511625,0.26744186046511625
S7,0.894427190999916,3,120,930034,930094,0.13592233009708737,0.13592233009708737
S7,0.894427190999916,3,120,930034,930095,0.15625,0.15625
S7,0.894427190999916,3,120,930034,930096,0.23711340206185566,0.23711340206185566
S7,0.894427190999916,3,120,930034,930097,0.18120805369127516,0.18120805369127516
S7,0.894427190999916,3,120,930034,930098,0.0,0.0
S7,0.894427190999916,3,120,930034,930099,0.0,0.0
S7,0.894427190999916,3,120,930034,930100,0.12751677852348994,0.12751677852348994
S7,0.894427190999916,3,120,930035,930036,0.25274725274725274,0.25274725274725274
S7,0.894427190999916,3,120,930035,930037,0.17204301075268819,0.17204301075268819
S7,0.894427190999916,3,120,930035,930038,0.16326530612244897,0.16326530612244897
S7,0.894427190999916,3,120,930035,930039,0.1875,0.1875
S7,0.894427190999916,3,120,930035,930040,0.17777777777777778,0.17777777777777778
S7,0.894427190999916,3,120,930035,930041,0.1276595744680851,0.1276595744680851
S7,0.894427190999916,3,120,930035,930042,0.13592233009708737,0.13592233009708737
S7,0.894427190999916,3,120,930035,930043,0.22727272727272727,0.22727272727272727
S7,0.894427190999916,3,120,930035,930044,0.24705882352941178,0.24705882352941178
S7,0.894427190999916,3,120,930035,930045,0.22093023255813954,0.20689655172413793
S7,0.894427190999916,3,120,930035,930046,0.0,0.0
S7,0.894427190999916,3,120,930035,930047,0.2247191011235955,0.2247191011235955
S7,0.894427190999916,3,120,930035,930048,0.20930232558139536,0.20930232558139536
S7,0.894427190999916,3,120,930035,930049,0.20652173913043478,0.20652173913043478
S7,0.894427190999916,3,120,930035,930050,0.21348314606741572,0.21348314606741572
S7,0.894427190999916,3,120,930035,930051,0.14285714285714285,0.14285714285714285
S7,0.894427190999916,3,120,930035,930052,0.14705882352941177,0.14705882352941177
S7,0.894427190999916,3,120,930035,930053,0.21875,0.21875
S7,0.894427190999916,3,120,930035,930054,0.1485148514851485,0.1485148514851485
S7,0.894427190999916,3,120,930035,930055,0.18543046357615894,0.18543046357615894
S7,0.894427190999916,3,120,930035,930056,0.1568627450980392,0.1568627450980392
S7,0.894427190999916,3,120,930035,930057,0.1568627450980392,0.1568627450980392
S7,0.894427190999916,3,120,930035,930058,0.1978021978021978,0.1978021978021978
S7,0.894427190999916,3,120,930035,930059,0.24175824175824176,0.24175824175824176
S7,0.894427190999916,3,120,930035,930060,0.1702127659574468,0.1702127659574468
S7,0.894427190999916,3,120,930035,930061,0.0,0.0
S7,0.894427190999916,3,120,930035,930062,0.22093023255813954,0.20689655172413793
S7,0.894427190999916,3,120,930035,930063,0.0,0.0
S7,0.894427190999916,3,120,930035,930064,0.26229508196721313,0.26229508196721313
S7,0.894427190999916,3,120,930035,930065,0.21176470588235294,0.21176470588235294
S7,0.894427190999916,3,120,930035,930066,0.2222222222222222,0.2222222222222222
S7,0.894427190999916,3,120,930035,930067,0.2127659574468085,0.2127659574468085
S7,0.894427190999916,3,120,930035,930068,0.0,0.0
S7,0.894427190999916,3,120,930035,930069,0.18620689655172415,0.1780821917808219
S7,0.894427190999916,3,120,930035,930070,0.0,0.0
S7,0.894427190999916,3,120,930035,930071,0.0,0.0
S7,0.894427190999916,3,120,930035,930072,0.22340425531914893,0.22340425531914893
S7,0.894427190999916,3,120,930035,930073,0.18556701030927836,0.18556701030927836
S7,0.894427190999916,3,120,930035,930074,0.0,0.0
S7,0.894427190999916,3,120,930035,930075,0.0,0.0
S7,0.894427190999916,3,120,930035,930076,0.1836734693877551,0.1836734693877551
S7,0.894427190999916,3,120,930035,930077,0.0,0.0
S7,0.894427190999916,3,120,930035,930078,0.0,0.0
S7,0.894427190999916,3,120,930035,930079,0.1958762886597938,0.1958762886597938
S7,0.894427190999916,3,120,930035,930080,0.23076923076923078,0.23076923076923078
S7,0.894427190999916,3,120,930035,930081,0.2,0.2
S7,0.894427190999916,3,120,930035,930082,0.24719101123595505,0.24719101123595505
S7,0.894427190999916,3,120,930035,930083,0.21052631578947367,0.21052631578947367
S7,0.894427190999916,3,120,930035,930084,0.0,0.0
S7,0.894427190999916,3,120,930035,930085,0.1958762886597938,0.1958762886597938
S7,0.894427190999916,3,120,930035,930086,0.0,0.0
S7,0.894427190999916,3,120,930035,930087,0.0,0.0
S7,0.894427190999916,3,120,930035,930088,0.1619718309859155,0.15384615384615385
S7,0.894427190999916,3,120,930035,930089,0.21348314606741572,0.21348314606741572
S7,0.894427190999916,3,120,930035,930090,0.20689655172413793,0.20689655172413793
S7,0.894427190999916,3,120,930035,930091,0.16842105263157894,0.16842105263157894
S7,0.894427190999916,3,120,930035,930092,0.26506024096385544,0.26506024096385544
S7,0.894427190999916,3,120,930035,930093,0.1827956989247312,0.1827956989247312
S7,0.894427190999916,3,120,930035,930094,0.18,0.18
S7,0.894427190999916,3,120,930035,930095,0.20430107526881722,0.20430107526881722
S7,0.894427190999916,3,120,930035,930096,0.23469387755102042,0.23469387755102042
S7,0.894427190999916,3,120,930035,930097,0.19594594594594594,0.19594594594594594
S7,0.894427190999916,3,120,930035,930098,0.0,0.0
S7,0.894427190999916,3,120,930035,930099,0.0,0.0
S7,0.894427190999916,3,120,930035,930100,0.16551724137931034,0.16551724137931034
S7,0.894427190999916,3,120,930036,930037,0.16304347826086957,0.16304347826086957
S7,0.894427190999916,3,120,930036,930038,0.15463917525773196,0.15463917525773196
S7,0.894427190999916,3,120,930036,930039,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930036,930040,0.18181818181818182,0.18181818181818182
S7,0.894427190999916,3,120,930036,930041,0.16853932584269662,0.16853932584269662
S7,0.894427190999916,3,120,930036,930042,0.19791666666666666,0.19791666666666666
S7,0.894427190999916,3,120,930036,930043,0.16483516483516483,0.16483516483516483
S7,0.894427190999916,3,120,930036,930044,0.23809523809523808,0.23809523809523808
S7,0.894427190999916,3,120,930036,930045,0.21176470588235294,0.19767441860465115
