scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930039,120,1.118033988749895,4,,0,0.1,76,62,"[0,3,35,113,121,146,157,219,255,256,293,310,331,334,342,346,378,381,402,404,438,471,479,481,495,517,537,553,569,640,641,645,664,671,688,706,707,716,772,817,841,856,868,869,878,923,936,975,979,984,1018,1032,1038,1044,1059,1074,1085,1158,1168,1177,1216,1245]","[[0,1],[3,1],[35,1],[113,-1],[121,1],[146,1],[157,-1],[219,-1],[255,-1],[256,-1],[293,-1],[310,-1],[331,-1],[334,-1],[342,1],[346,-1],[378,1],[381,-1],[402,-1],[404,1],[438,-1],[471,1],[479,-1],[481,1],[495,1],[517,1],[537,-1],[553,-1],[569,-1],[640,-1],[641,-1],[645,1],[664,-1],[671,1],[688,1],[706,1],[707,1],[716,1],[772,1],[817,-1],[841,1],[856,1],[868,1],[869,-1],[878,1],[923,1],[936,1],[975,1],[979,1],[984,-1],[1018,-1],[1032,1],[1038,1],[1044,1],[1059,1],[1074,-1],[1085,-1],[1158,-1],[1168,1],[1177,1],[1216,1],[1245,-1]]","[61,73,65,40,103,74,117,112,28,60,102,98,86,62,91,18,47,104,0,33,66,49,116,92,11,51,100,7,113,114,14,89,24,53,119,105,68,110,36,77,2,48,46,52,17,44,90,15,111,88,75,25,93,4,96,70,43,118,21,83,45,109,97,31,72,32,34,13,22,20,41,63,8,85,30,23,59,10,95,27,64,1,80,67,87,54,50,39,58,82,42,26,107,115,12,94]","[124,206,219,190,205,202,153,179,165,140,131,135,212,195,178,185,222,213,224,235,210,220,192,147,199,209,236,167,162,186,132,181,148,208,157,163,221,152,237,151,143,225,176,198,227,184,204,146,229,207,168,182,142,160,145,175,228,177,127,230,233,155,130,200,238,121,196,217,159,133,169,232,201,138,120,137,156,239,136,216,234,154,187,183,125,158,149,172,180,211,174,141,170,134,161,166]",4435696d7e22f8f0d1ed1cb724e18ae1428ca5f9bac350d4350f3145703fed23,96,889085327,1613745722,"[930039,7,4,0,120,200,26]",1919244960,3632983073,[5],"{""5"":0}"
S7,7,930040,120,1.118033988749895,4,,0,0.0001,0,0,[],[],"[101,63,31,75,60,17,106,55,34,94,21,2,65,7,90,54,33,107,112,28,84,38,92,56,11,114,119,46,108,87,66,29,99,9,82,88,0,18,3,61,27,48,49,78,30,115,58,6,110,113,69,102,62,52,47,50,79,68,100,98,118,1,22,70,81,39,12,72,15,109,37,89,83,14,104,23,73,95,4,105,59,80,26,19,10,42,5,117,85,97,20,67,44,74,51,32]","[162,132,165,151,130,196,195,186,180,230,121,148,155,223,172,145,153,200,157,160,231,128,208,127,131,217,144,194,166,238,163,176,152,227,154,220,216,185,142,221,193,136,236,190,203,205,232,122,175,133,129,206,140,197,156,233,212,167,237,214,189,209,218,138,126,168,134,225,123,191,184,199,169,213,178,192,150,147,222,224,229,171,125,207,179,226,143,201,183,202,137,139,234,182,158,173]",2f1b2c46b2bf60e9261b02b51c60c7f5aedef32424e7b3440ead8a8f267b7eea,96,2618263301,2698448539,"[930040,7,4,0,120,200,26]",1413989819,3632983073,[5],"{""5"":0}"
S7,7,930041,120,1.118033988749895,4,,0,0.3,141,116,"[0,1,3,5,20,35,80,84,100,111,146,154,189,191,195,218,238,264,292,297,313,315,322,331,334,339,346,351,358,365,366,370,376,383,385,396,402,436,438,444,448,458,471,495,520,533,534,551,576,586,587,597,603,622,646,647,660,664,665,671,684,687,688,697,698,701,705,707,716,723,749,751,772,774,797,798,810,840,868,871,872,881,892,897,916,919,922,930,931,932,936,950,979,984,1010,1011,1044,1068,1071,1084,1102,1109,1120,1133,1144,1150,1158,1204,1208,1216,1223,1234,1235,1253,1254,1269]","[[0,1],[1,1],[3,1],[5,1],[20,-1],[35,1],[80,1],[84,-1],[100,1],[111,-1],[146,1],[154,-1],[189,-1],[191,-1],[195,-1],[218,1],[238,1],[264,1],[292,-1],[297,1],[313,-1],[315,1],[322,-1],[331,-1],[334,-1],[339,-1],[346,-1],[351,1],[358,-1],[365,1],[366,-1],[370,1],[376,-1],[383,1],[385,-1],[396,-1],[402,-1],[436,-1],[438,-1],[444,1],[448,1],[458,1],[471,1],[495,1],[520,-1],[533,-1],[534,1],[551,1],[576,1],[586,1],[587,-1],[597,-1],[603,-1],[622,-1],[646,1],[647,1],[660,-1],[664,-1],[665,1],[671,1],[684,-1],[687,1],[688,1],[697,-1],[698,1],[701,1],[705,-1],[707,1],[716,1],[723,1],[749,-1],[751,-1],[772,1],[774,-1],[797,1],[798,-1],[810,1],[840,1],[868,1],[871,-1],[872,1],[881,1],[892,1],[897,-1],[916,1],[919,-1],[922,1],[930,1],[931,1],[932,-1],[936,1],[950,-1],[979,1],[984,-1],[1010,-1],[1011,-1],[1044,1],[1068,1],[1071,1],[1084,1],[1102,1],[1109,-1],[1120,1],[1133,-1],[1144,-1],[1150,1],[1158,-1],[1204,-1],[1208,-1],[1216,1],[1223,-1],[1234,1],[1235,1],[1253,1],[1254,1],[1269,-1]]","[57,41,28,6,42,113,119,46,13,0,69,9,59,55,93,26,22,114,21,81,39,109,100,14,34,95,105,83,71,44,50,58,8,48,117,88,45,80,79,7,23,72,4,116,70,37,77,32,115,31,61,107,3,110,12,49,29,118,82,111,62,54,86,74,106,2,1,5,90,108,16,112,63,73,15,20,67,11,68,65,24,94,27,60,85,84,51,47,89,10,102,18,53,38,87,43]","[135,136,204,233,231,171,156,161,159,217,213,140,207,155,163,145,170,169,147,205,153,133,189,220,235,158,197,201,164,183,126,209,230,128,210,185,157,150,130,239,129,167,214,234,124,184,180,219,121,122,195,228,199,221,160,206,144,226,154,198,146,165,222,188,173,181,151,120,238,123,182,225,200,237,131,202,192,137,175,190,212,177,172,236,162,125,211,196,143,223,232,178,179,138,224,127]",c82b196d058c6e8ff7a34ed1b9bb662c9c1f2ee50235259a57dc2ddbff69a2a6,96,2528864167,1012274330,"[930041,7,4,0,120,200,26]",2083824211,3632983073,[5],"{""5"":1}"
S7,7,930042,120,1.118033988749895,4,,0,0.1,76,55,"[0,1,3,35,98,146,149,231,264,313,315,339,342,354,381,383,397,402,438,442,471,476,495,499,508,619,623,645,687,694,698,712,732,758,767,779,827,842,868,878,916,919,932,972,978,979,984,1067,1074,1216,1219,1234,1239,1246,1248]","[[0,1],[1,1],[3,1],[35,1],[98,1],[146,1],[149,-1],[231,1],[264,1],[313,-1],[315,1],[339,-1],[342,1],[354,1],[381,-1],[383,1],[397,-1],[402,-1],[438,-1],[442,1],[471,1],[476,-1],[495,1],[499,-1],[508,1],[619,-1],[623,-1],[645,1],[687,1],[694,1],[698,1],[712,-1],[732,1],[758,-1],[767,1],[779,-1],[827,-1],[842,1],[868,1],[878,1],[916,1],[919,-1],[932,-1],[972,1],[978,1],[979,1],[984,-1],[1067,-1],[1074,-1],[1216,1],[1219,-1],[1234,1],[1239,-1],[1246,-1],[1248,-1]]","[88,90,109,41,108,70,51,97,33,44,76,42,104,14,71,46,56,17,28,32,114,96,36,48,22,74,31,84,111,81,52,4,107,20,9,49,18,66,6,24,47,40,53,72,75,43,116,91,25,87,15,65,98,3,38,45,106,79,12,69,80,26,99,77,83,85,58,29,27,10,50,7,82,119,39,64,67,8,105,37,102,5,30,57,63,13,2,95,93,21,60,0,103,54,19,35]","[126,225,177,186,209,151,216,213,191,183,149,234,158,190,159,181,120,175,165,171,185,141,179,205,239,125,203,180,124,202,228,214,155,238,146,192,212,221,169,173,136,161,138,210,140,194,137,139,174,223,130,187,128,220,199,198,153,195,207,196,150,121,230,197,229,143,193,226,222,132,224,122,157,160,237,231,172,235,134,162,176,218,164,178,131,211,200,168,123,227,201,156,236,170,188,152]",a09c66622d20503e74d920355ed9776f62eac7bde996d0507830abf0b5ba4a3e,96,1252381737,3258679891,"[930042,7,4,0,120,200,26]",2752857685,3632983073,[5],"{""5"":0}"
S7,7,930043,120,1.118033988749895,4,,0,0.1,67,56,"[0,3,35,104,146,180,185,205,251,256,265,319,334,342,345,348,378,381,397,410,423,448,471,479,507,508,525,620,625,664,687,701,706,712,747,751,781,827,846,857,868,878,916,932,936,988,1071,1097,1113,1114,1155,1178,1190,1203,1235,1248]","[[0,1],[3,1],[35,1],[104,1],[146,1],[180,-1],[185,1],[205,-1],[251,-1],[256,-1],[265,-1],[319,-1],[334,-1],[342,1],[345,1],[348,1],[378,1],[381,-1],[397,-1],[410,1],[423,1],[448,1],[471,1],[479,-1],[507,-1],[508,1],[525,-1],[620,-1],[625,1],[664,-1],[687,1],[701,1],[706,1],[712,-1],[747,1],[751,-1],[781,-1],[827,-1],[846,1],[857,-1],[868,1],[878,1],[916,1],[932,-1],[936,1],[988,1],[1071,1],[1097,1],[1113,1],[1114,1],[1155,1],[1178,1],[1190,1],[1203,1],[1235,1],[1248,-1]]","[57,65,79,20,2,101,98,93,30,97,47,16,9,14,58,23,0,10,27,13,50,45,7,111,60,72,76,55,87,63,116,118,33,94,8,3,18,86,15,95,26,59,99,74,35,92,49,90,119,51,73,107,80,24,38,71,19,100,34,81,44,46,117,41,62,12,84,42,52,6,113,106,53,104,37,105,91,83,103,54,89,39,66,32,102,31,4,28,61,110,96,1,36,40,108,56]","[193,174,170,150,168,156,236,237,217,201,195,138,161,184,216,176,204,165,163,187,207,121,224,151,212,226,146,177,136,200,215,238,185,144,235,233,173,132,239,125,189,196,218,231,202,194,162,192,149,126,208,153,129,227,219,123,157,135,152,137,230,128,197,147,199,124,211,154,183,134,141,221,122,140,209,131,203,179,127,232,166,139,213,190,210,167,188,214,172,228,225,159,222,186,182,171]",150384b0040bc8814d95d6ea7c954db67be6c5211277d38dd26073a9c5931286,96,3216883908,1846232295,"[930043,7,4,0,120,200,26]",2746217587,3632983073,[5],"{""5"":0}"
S7,7,930044,120,1.118033988749895,4,,0,0.1,77,56,"[0,3,35,146,219,271,290,310,334,342,353,366,381,383,396,399,402,438,442,479,487,491,495,546,620,664,671,688,698,712,716,772,779,805,809,810,816,817,827,868,872,878,892,916,1007,1011,1021,1060,1067,1071,1087,1122,1144,1158,1218,1248]","[[0,1],[3,1],[35,1],[146,1],[219,-1],[271,1],[290,1],[310,-1],[334,-1],[342,1],[353,-1],[366,-1],[381,-1],[383,1],[396,-1],[399,1],[402,-1],[438,-1],[442,1],[479,-1],[487,-1],[491,-1],[495,1],[546,-1],[620,-1],[664,-1],[671,1],[688,1],[698,1],[712,-1],[716,1],[772,1],[779,-1],[805,-1],[809,-1],[810,1],[816,-1],[817,-1],[827,-1],[868,1],[872,1],[878,1],[892,1],[916,1],[1007,-1],[1011,-1],[1021,-1],[1060,-1],[1067,-1],[1071,1],[1087,1],[1122,1],[1144,-1],[1158,-1],[1218,-1],[1248,-1]]","[21,41,43,7,118,44,13,17,73,108,74,109,39,66,52,82,90,80,3,45,0,95,116,15,107,111,6,48,56,114,4,87,26,2,91,18,29,63,1,14,94,79,78,67,65,88,93,92,71,103,112,96,36,19,83,49,104,28,105,47,25,50,68,113,11,16,102,32,9,34,84,70,76,37,42,75,10,77,110,119,62,81,33,117,57,40,59,72,31,99,51,100,115,24,54,5]","[138,204,231,239,157,223,225,176,205,164,145,209,126,181,228,213,195,149,158,122,224,236,154,180,182,134,133,189,156,192,218,229,120,151,147,193,175,132,139,183,207,199,186,136,177,174,173,214,198,128,196,155,211,220,219,194,191,217,121,234,148,201,212,233,200,127,179,235,187,170,206,129,150,166,141,230,168,178,140,227,232,167,163,221,190,208,130,142,159,135,238,197,172,237,162,153]",ad2f8bbb3d54dea0245ddc483ce576fe849d49ca596bab3b1af9085559a9955f,96,262869616,2744384959,"[930044,7,4,0,120,200,26]",3360013401,3632983073,[5],"{""5"":0}"
S7,7,930045,120,1.118033988749895,4,,0,0.1,81,58,"[0,2,3,4,5,35,149,153,181,211,231,271,276,303,342,345,402,438,471,479,495,508,516,518,569,603,615,623,629,632,645,651,658,664,687,688,701,706,712,722,772,840,868,880,914,951,984,1018,1068,1087,1098,1102,1163,1173,1177,1219,1248,1270]","[[0,1],[2,-1],[3,1],[4,-1],[5,1],[35,1],[149,-1],[153,-1],[181,1],[211,1],[231,1],[271,1],[276,1],[303,-1],[342,1],[345,1],[402,-1],[438,-1],[471,1],[479,-1],[495,1],[508,1],[516,-1],[518,-1],[569,-1],[603,-1],[615,1],[623,-1],[629,-1],[632,-1],[645,1],[651,1],[658,1],[664,-1],[687,1],[688,1],[701,1],[706,1],[712,-1],[722,1],[772,1],[840,1],[868,1],[880,1],[914,-1],[951,-1],[984,-1],[1018,-1],[1068,1],[1087,1],[1098,1],[1102,1],[1163,-1],[1173,-1],[1177,1],[1219,-1],[1248,-1],[1270,1]]","[26,28,51,100,36,101,13,38,84,52,95,71,27,63,65,85,117,109,108,111,75,32,9,37,16,49,59,68,80,31,7,67,42,23,55,34,104,74,56,40,53,11,3,10,81,15,99,88,114,69,43,0,33,87,6,61,78,25,86,58,91,47,29,116,46,82,54,64,66,18,30,105,98,118,14,92,2,60,113,57,24,12,17,5,107,50,20,94,35,8,115,119,79,89,72,77]","[191,147,231,213,209,218,151,224,238,129,136,200,237,225,169,137,141,159,179,172,193,184,223,132,144,220,181,168,208,170,212,134,182,222,122,124,126,146,234,176,207,123,221,139,166,154,205,174,210,173,142,157,135,177,127,130,235,164,216,161,194,125,178,149,121,219,165,143,158,211,199,198,189,150,153,233,140,229,206,156,160,152,197,162,186,190,196,214,236,226,239,167,227,230,131,188]",f20554c6682b921611abfc017beea30953ecde893f59c6bda47a73e734b125a9,96,1601780531,1889379795,"[930045,7,4,0,120,200,26]",1492818788,3632983073,[5],"{""5"":1}"
S7,7,930046,120,1.118033988749895,4,,0,0.1,68,50,"[0,1,3,18,35,50,95,185,246,255,271,286,315,319,334,342,359,383,438,456,471,503,508,516,609,619,625,651,712,736,782,817,868,878,892,919,932,979,1007,1011,1021,1033,1044,1122,1158,1163,1214,1220,1234,1248]","[[0,1],[1,1],[3,1],[18,-1],[35,1],[50,-1],[95,-1],[185,1],[246,1],[255,-1],[271,1],[286,-1],[315,1],[319,-1],[334,-1],[342,1],[359,-1],[383,1],[438,-1],[456,-1],[471,1],[503,1],[508,1],[516,-1],[609,1],[619,-1],[625,1],[651,1],[712,-1],[736,1],[782,1],[817,-1],[868,1],[878,1],[892,1],[919,-1],[932,-1],[979,1],[1007,-1],[1011,-1],[1021,-1],[1033,1],[1044,1],[1122,1],[1158,-1],[1163,-1],[1214,-1],[1220,-1],[1234,1],[1248,-1]]","[43,25,48,90,3,63,10,17,27,111,65,101,110,116,11,15,94,47,62,28,39,13,1,104,61,119,88,32,105,19,87,12,82,14,41,75,102,56,4,92,74,23,37,71,8,57,84,40,20,21,64,91,59,114,73,83,108,9,35,95,6,109,99,2,54,67,117,45,58,22,85,89,0,112,70,80,118,51,86,36,93,31,96,77,46,55,81,50,78,106,7,26,72,42,97,44]","[139,124,131,158,204,161,200,144,199,147,218,142,137,188,120,149,123,126,209,189,122,203,186,132,210,121,163,213,230,181,187,140,176,221,162,171,237,157,205,196,215,202,172,219,175,192,212,228,195,179,159,217,223,145,168,173,136,143,206,164,225,207,232,146,155,150,177,235,165,231,216,191,229,169,190,226,193,167,238,138,208,220,160,239,180,134,141,182,152,166,198,227,197,128,130,156]",887a1ab58d03fecb2c0bad1ea366c1d9deafdb0b368fb8f9177e456cded0c936,96,3459004953,2377294214,"[930046,7,4,0,120,200,26]",481379618,3632983073,[5],"{""5"":0}"
S7,7,930047,120,1.118033988749895,4,,0,0.1,72,51,"[0,1,3,35,45,146,286,313,334,342,346,353,378,383,409,438,442,464,471,508,555,620,646,664,687,688,707,712,751,772,840,868,869,877,878,894,916,951,985,1008,1021,1059,1066,1071,1108,1110,1126,1158,1178,1204,1248]","[[0,1],[1,1],[3,1],[35,1],[45,1],[146,1],[286,-1],[313,-1],[334,-1],[342,1],[346,-1],[353,-1],[378,1],[383,1],[409,1],[438,-1],[442,1],[464,-1],[471,1],[508,1],[555,-1],[620,-1],[646,1],[664,-1],[687,1],[688,1],[707,1],[712,-1],[751,-1],[772,1],[840,1],[868,1],[869,-1],[877,-1],[878,1],[894,1],[916,1],[951,-1],[985,-1],[1008,-1],[1021,-1],[1059,1],[1066,-1],[1071,1],[1108,1],[1110,-1],[1126,-1],[1158,-1],[1178,1],[1204,-1],[1248,-1]]","[71,44,16,41,32,36,40,18,35,28,50,83,86,92,6,61,67,15,47,59,84,33,29,110,45,103,74,85,1,107,70,7,98,64,119,66,101,0,87,30,97,22,24,55,38,95,69,39,60,88,9,80,106,19,63,34,79,2,11,3,49,113,72,62,53,54,17,20,14,52,109,46,104,76,114,57,10,96,94,111,118,56,42,4,12,89,82,21,99,23,68,77,65,25,31,108]","[197,210,155,162,128,230,174,203,157,236,238,208,154,140,165,160,170,233,153,220,159,149,137,120,166,126,219,125,132,186,214,188,226,228,142,195,183,184,148,172,212,218,205,202,130,224,138,171,121,122,193,161,177,127,209,151,187,222,200,191,167,133,124,229,221,213,156,144,179,146,232,239,211,235,194,231,169,135,178,152,216,201,237,168,223,227,189,150,234,215,134,182,163,175,206,176]",5c2870d75ffa142e851c025cd4fe58525dbe227244c80147635e55dbb2bfb22c,96,890383518,2086628504,"[930047,7,4,0,120,200,26]",333889137,3632983073,[5],"{""5"":0}"
S7,7,930048,120,1.118033988749895,4,,0,0.1,89,55,"[0,3,35,64,98,111,124,153,189,231,242,243,246,271,315,334,365,381,383,402,423,438,471,491,494,495,546,651,687,701,712,716,732,745,751,758,769,781,837,868,869,872,881,889,916,1023,1033,1035,1071,1122,1150,1158,1190,1248,1253]","[[0,1],[3,1],[35,1],[64,1],[98,1],[111,-1],[124,1],[153,-1],[189,-1],[231,1],[242,1],[243,1],[246,1],[271,1],[315,1],[334,-1],[365,1],[381,-1],[383,1],[402,-1],[423,1],[438,-1],[471,1],[491,-1],[494,-1],[495,1],[546,-1],[651,1],[687,1],[701,1],[712,-1],[716,1],[732,1],[745,1],[751,-1],[758,-1],[769,1],[781,-1],[837,-1],[868,1],[869,-1],[872,1],[881,1],[889,1],[916,1],[1023,-1],[1033,1],[1035,1],[1071,1],[1122,1],[1150,1],[1158,-1],[1190,1],[1248,-1],[1253,1]]","[67,41,58,6,119,3,118,4,39,25,1,53,44,105,7,93,13,29,100,50,37,102,64,32,84,26,109,36,0,16,73,47,88,104,62,110,56,94,91,22,116,21,52,69,48,30,5,18,71,33,63,23,12,57,14,74,46,76,59,20,19,9,83,103,38,90,43,49,96,117,65,86,77,107,42,11,31,97,85,60,78,24,34,80,17,113,89,114,81,92,72,35,51,79,45,61]","[211,122,168,163,125,212,173,159,165,123,121,151,214,207,166,203,155,213,139,176,190,202,130,187,141,221,153,239,233,226,215,158,206,142,186,129,120,167,136,152,179,191,145,150,135,175,232,209,205,188,236,222,140,195,134,231,220,144,149,127,171,177,230,219,201,238,178,174,157,172,199,228,137,170,132,192,184,208,126,160,138,148,161,225,143,237,204,189,124,146,198,185,227,197,147,133]",8eedc35189bbc69f0d9b57484118cf0799c44f363eb4a53364f62242e1f47581,96,3315573511,2729020427,"[930048,7,4,0,120,200,26]",2419732416,3632983073,[5],"{""5"":0}"
S7,7,930049,120,1.118033988749895,4,,0,0.0001,0,0,[],[],"[91,42,49,83,11,117,59,103,58,74,112,8,60,38,100,71,51,94,87,116,54,111,25,32,14,17,107,35,78,85,104,18,76,69,77,57,110,113,5,28,40,89,21,75,12,6,65,62,45,68,81,0,4,72,23,9,24,48,92,101,105,73,47,29,15,30,52,39,27,88,31,119,115,55,106,109,53,36,99,16,70,13,44,7,61,50,79,46,93,20,102,108,41,66,33,34]","[177,207,163,155,200,170,217,120,184,132,171,216,157,201,239,139,121,191,205,232,223,221,213,134,224,127,181,149,227,135,198,237,160,197,168,188,229,180,152,137,204,133,159,211,212,154,166,208,203,219,233,231,145,193,206,173,209,156,192,151,125,136,220,165,123,210,185,169,189,190,196,129,144,182,148,195,146,186,162,167,164,202,147,131,178,218,215,176,124,238,222,138,175,141,143,158]",45f331af7cba6c92a69519b073771f9d8b34e635a3edd45864e0df8d9f211251,96,1665544402,3813473380,"[930049,7,4,0,120,200,26]",3165060838,3632983073,[5],"{""5"":0}"
S7,7,930050,120,1.118033988749895,4,,0,0.3,148,118,"[0,2,3,35,57,98,115,124,148,149,151,153,159,171,189,191,192,196,205,209,218,231,242,246,262,269,286,290,298,313,317,334,340,342,346,348,356,359,371,377,389,391,396,402,420,424,438,464,470,471,479,481,482,486,512,516,537,561,569,588,591,609,614,623,629,646,671,673,687,701,712,714,719,723,726,749,774,781,784,796,809,817,841,858,861,862,868,875,878,881,893,916,919,922,932,936,942,962,985,986,1011,1023,1033,1044,1048,1059,1079,1097,1120,1158,1161,1168,1182,1232,1234,1235,1239,1255]","[[0,1],[2,-1],[3,1],[35,1],[57,1],[98,1],[115,1],[124,1],[148,-1],[149,-1],[151,-1],[153,-1],[159,1],[171,-1],[189,-1],[191,-1],[192,-1],[196,-1],[205,-1],[209,-1],[218,1],[231,1],[242,1],[246,1],[262,1],[269,1],[286,-1],[290,1],[298,-1],[313,-1],[317,-1],[334,-1],[340,1],[342,1],[346,-1],[348,1],[356,-1],[359,-1],[371,-1],[377,-1],[389,-1],[391,1],[396,-1],[402,-1],[420,-1],[424,-1],[438,-1],[464,-1],[470,-1],[471,1],[479,-1],[481,1],[482,-1],[486,-1],[512,1],[516,-1],[537,-1],[561,1],[569,-1],[588,1],[591,1],[609,1],[614,1],[623,-1],[629,-1],[646,1],[671,1],[673,1],[687,1],[701,1],[712,-1],[714,-1],[719,1],[723,1],[726,-1],[749,-1],[774,-1],[781,-1],[784,-1],[796,1],[809,-1],[817,-1],[841,1],[858,-1],[861,1],[862,1],[868,1],[875,-1],[878,1],[881,1],[893,1],[916,1],[919,-1],[922,1],[932,-1],[936,1],[942,1],[962,1],[985,-1],[986,1],[1011,-1],[1023,-1],[1033,1],[1044,1],[1048,1],[1059,1],[1079,-1],[1097,1],[1120,1],[1158,-1],[1161,-1],[1168,1],[1182,1],[1232,1],[1234,1],[1235,1],[1239,-1],[1255,1]]","[95,27,54,104,56,21,13,83,58,50,29,71,4,1,99,108,25,33,47,57,112,72,110,5,92,96,118,77,98,23,116,81,8,78,35,93,55,100,10,2,85,18,12,102,69,15,37,61,7,76,84,38,53,16,30,90,59,49,89,44,111,24,34,32,52,94,87,114,113,6,0,73,80,97,41,60,19,51,31,79,11,43,91,105,106,101,66,63,65,117,62,86,68,17,67,64]","[138,215,164,193,238,149,184,177,181,182,163,162,205,137,235,197,129,234,200,147,165,233,125,203,188,127,190,155,195,189,201,239,222,136,174,236,216,139,169,192,176,120,208,230,191,148,170,128,158,157,171,146,213,179,121,223,231,199,232,142,187,166,144,183,133,153,198,209,178,154,204,145,202,211,167,237,224,124,206,210,152,186,135,173,185,218,196,212,207,132,180,220,219,143,160,122]",45c06eb81ee32bc2f3faef545fb8ca6c0694d5713ab827acdc40a92df42a27e2,96,257593676,1835397833,"[930050,7,4,0,120,200,26]",3673770085,3632983073,[5],"{""5"":0}"
S7,7,930051,120,1.118033988749895,4,,0,0.1,82,58,"[3,4,35,107,146,181,191,192,255,264,265,268,286,313,315,320,339,342,345,353,364,438,482,489,495,516,574,651,712,749,796,832,840,868,869,880,881,903,916,932,935,936,972,979,984,988,1024,1087,1177,1178,1190,1205,1216,1234,1235,1239,1248,1270]","[[3,1],[4,-1],[35,1],[107,1],[146,1],[181,1],[191,-1],[192,-1],[255,-1],[264,1],[265,-1],[268,1],[286,-1],[313,-1],[315,1],[320,-1],[339,-1],[342,1],[345,1],[353,-1],[364,1],[438,-1],[482,-1],[489,1],[495,1],[516,-1],[574,1],[651,1],[712,-1],[749,-1],[796,1],[832,-1],[840,1],[868,1],[869,-1],[880,1],[881,1],[903,-1],[916,1],[932,-1],[935,1],[936,1],[972,1],[979,1],[984,-1],[988,1],[1024,1],[1087,1],[1177,1],[1178,1],[1190,1],[1205,1],[1216,1],[1234,1],[1235,1],[1239,-1],[1248,-1],[1270,1]]","[106,109,23,65,114,67,60,83,48,69,98,115,116,64,103,94,9,47,54,95,66,26,11,3,77,15,56,61,32,73,89,35,99,91,27,44,108,58,45,53,46,37,51,96,31,105,104,6,50,102,85,33,107,36,4,82,42,39,74,16,63,49,14,119,57,117,0,17,118,71,2,43,41,40,21,30,92,70,1,29,75,72,88,12,80,55,10,19,59,111,5,101,62,113,100,87]","[132,135,160,203,196,237,178,210,162,174,183,234,209,187,136,192,190,215,179,129,200,126,220,184,164,130,150,131,233,169,124,145,180,229,123,197,225,212,158,185,161,157,188,205,195,120,154,204,172,223,211,177,208,165,128,226,167,186,193,151,213,222,207,143,144,168,198,138,194,181,201,176,142,199,149,239,206,217,191,202,134,127,216,133,221,175,152,173,141,231,153,125,137,170,214,146]",fb5b8c2510111f6a9efa98bea849d548b2cb7b5df28dd059fbfa8b77b5bb19f1,96,2027881754,1122070905,"[930051,7,4,0,120,200,26]",643098612,3632983073,[5],"{""5"":0}"
S7,7,930052,120,1.118033988749895,4,,0,0.0001,0,0,[],[],"[67,88,103,108,18,52,81,110,115,42,89,119,39,22,64,71,34,78,107,100,84,6,72,92,37,10,35,77,105,99,93,98,25,0,49,16,79,83,7,33,109,30,53,94,97,3,9,54,20,61,57,50,74,19,47,101,85,69,91,14,73,62,29,102,60,111,23,104,17,113,48,106,82,51,117,46,96,45,32,59,55,118,76,21,40,116,28,56,66,75,43,112,87,114,11,86]","[121,191,124,175,180,183,218,184,207,156,167,157,137,222,200,170,134,127,235,217,138,135,229,192,163,237,212,160,152,188,129,238,146,173,169,221,145,190,151,147,196,179,122,125,154,161,172,219,162,198,233,194,177,197,206,234,133,226,120,126,144,178,227,209,139,210,166,199,223,231,128,211,204,186,203,130,176,141,208,236,185,164,213,224,171,228,123,239,143,182,187,220,195,202,131,136]",10f23796efd13d6366799aeff1e4f659f3eaea43b73b3edf63af314c837b63b9,96,3297858537,2416287009,"[930052,7,4,0,120,200,26]",3228035107,3632983073,[5],"{""5"":0}"
