scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.6708203932499369,2,120,930030,930049,0.0,0.0
S7,0.6708203932499369,2,120,930030,930050,0.0,0.0
S7,0.6708203932499369,2,120,930030,930051,0.16483516483516483,0.16483516483516483
S7,0.6708203932499369,2,120,930030,930052,0.15384615384615385,0.15384615384615385
S7,0.6708203932499369,2,120,930030,930053,0.0,0.0
S7,0.6708203932499369,2,120,930030,930054,0.12371134020618557,0.12371134020618557
S7,0.6708203932499369,2,120,930030,930055,0.0,0.0
S7,0.6708203932499369,2,120,930030,930056,0.0,0.0
S7,0.6708203932499369,2,120,930030,930057,0.12121212121212122,0.12121212121212122
S7,0.6708203932499369,2,120,930030,930058,0.0,0.0
S7,0.6708203932499369,2,120,930030,930059,0.0,0.0
S7,0.6708203932499369,2,120,930030,930060,0.14736842105263157,0.14736842105263157
S7,0.6708203932499369,2,120,930030,930061,0.0,0.0
S7,0.6708203932499369,2,120,930030,930062,0.0,0.0
S7,0.6708203932499369,2,120,930030,930063,0.0,0.0
S7,0.6708203932499369,2,120,930030,930064,0.0,0.0
S7,0.6708203932499369,2,120,930030,930065,0.0,0.0
S7,0.6708203932499369,2,120,930030,930066,0.1568627450980392,0.1568627450980392
S7,0.6708203932499369,2,120,930030,930067,0.17204301075268819,0.17204301075268819
S7,0.6708203932499369,2,120,930030,930068,0.0,0.0
S7,0.6708203932499369,2,120,930030,930069,0.0,0.0
S7,0.6708203932499369,2,120,930030,930070,0.1262135922330097,0.1262135922330097
S7,0.6708203932499369,2,120,930030,930071,0.15053763440860216,0.15053763440860216
S7,0.6708203932499369,2,120,930030,930072,0.0,0.0
S7,0.6708203932499369,2,120,930030,930073,0.12359550561797752,0.12359550561797752
S7,0.6708203932499369,2,120,930030,930074,0.15789473684210525,0.15789473684210525
S7,0.6708203932499369,2,120,930030,930075,0.0,0.0
S7,0.6708203932499369,2,120,930030,930076,0.14285714285714285,0.14285714285714285
S7,0.6708203932499369,2,120,930030,930077,0.1595744680851064,0.1595744680851064
S7,0.6708203932499369,2,120,930030,930078,0.0,0.0
S7,0.6708203932499369,2,120,930030,930079,0.16666666666666666,0.16666666666666666
S7,0.6708203932499369,2,120,930030,930080,0.0,0.0
S7,0.6708203932499369,2,120,930030,930081,0.17346938775510204,0.17346938775510204
S7,0.6708203932499369,2,120,930030,930082,0.14130434782608695,0.14130434782608695
S7,0.6708203932499369,2,120,930030,930083,0.1978021978021978,0.1978021978021978
S7,0.6708203932499369,2,120,930030,930084,0.13829787234042554,0.13829787234042554
S7,0.6708203932499369,2,120,930030,930085,0.13978494623655913,0.13978494623655913
S7,0.6708203932499369,2,120,930030,930086,0.14432989690721648,0.14432989690721648
S7,0.6708203932499369,2,120,930030,930087,0.0,0.0
S7,0.6708203932499369,2,120,930030,930088,0.1346153846153846,0.1346153846153846
S7,0.6708203932499369,2,120,930030,930089,0.0,0.0
S7,0.6708203932499369,2,120,930030,930090,0.14606741573033707,0.14606741573033707
S7,0.6708203932499369,2,120,930030,930091,0.15384615384615385,0.15384615384615385
S7,0.6708203932499369,2,120,930030,930092,0.0,0.0
S7,0.6708203932499369,2,120,930030,930093,0.13986013986013987,0.13986013986013987
S7,0.6708203932499369,2,120,930030,930094,0.0,0.0
S7,0.6708203932499369,2,120,930030,930095,0.0,0.0
S7,0.6708203932499369,2,120,930030,930096,0.0,0.0
S7,0.6708203932499369,2,120,930030,930097,0.13286713286713286,0.13286713286713286
S7,0.6708203932499369,2,120,930030,930098,0.0,0.0
S7,0.6708203932499369,2,120,930030,930099,0.0,0.0
S7,0.6708203932499369,2,120,930030,930100,0.0,0.0
S7,0.6708203932499369,2,120,930031,930032,0.0,0.0
S7,0.6708203932499369,2,120,930031,930033,0.0,0.0
S7,0.6708203932499369,2,120,930031,930034,0.0,0.0
S7,0.6708203932499369,2,120,930031,930035,0.0,0.0
S7,0.6708203932499369,2,120,930031,930036,0.0,0.0
S7,0.6708203932499369,2,120,930031,930037,0.0,0.0
S7,0.6708203932499369,2,120,930031,930038,0.0,0.0
S7,0.6708203932499369,2,120,930031,930039,0.0,0.0
S7,0.6708203932499369,2,120,930031,930040,0.0,0.0
S7,0.6708203932499369,2,120,930031,930041,0.0,0.0
S7,0.6708203932499369,2,120,930031,930042,0.0,0.0
S7,0.6708203932499369,2,120,930031,930043,0.0,0.0
S7,0.6708203932499369,2,120,930031,930044,0.0,0.0
S7,0.6708203932499369,2,120,930031,930045,0.0,0.0
S7,0.6708203932499369,2,120,930031,930046,0.0,0.0
S7,0.6708203932499369,2,120,930031,930047,0.0,0.0
S7,0.6708203932499369,2,120,930031,930048,0.0,0.0
S7,0.6708203932499369,2,120,930031,930049,0.0,0.0
S7,0.6708203932499369,2,120,930031,930050,0.0,0.0
S7,0.6708203932499369,2,120,930031,930051,0.0,0.0
S7,0.6708203932499369,2,120,930031,930052,0.0,0.0
S7,0.6708203932499369,2,120,930031,930053,0.0,0.0
S7,0.6708203932499369,2,120,930031,930054,0.0,0.0
S7,0.6708203932499369,2,120,930031,930055,0.0,0.0
S7,0.6708203932499369,2,120,930031,930056,0.0,0.0
S7,0.6708203932499369,2,120,930031,930057,0.0,0.0
S7,0.6708203932499369,2,120,930031,930058,0.0,0.0
S7,0.6708203932499369,2,120,930031,930059,0.0,0.0
S7,0.6708203932499369,2,120,930031,930060,0.0,0.0
S7,0.6708203932499369,2,120,930031,930061,0.0,0.0
S7,0.6708203932499369,2,120,930031,930062,0.0,0.0
S7,0.6708203932499369,2,120,930031,930063,0.0,0.0
S7,0.6708203932499369,2,120,930031,930064,0.0,0.0
S7,0.6708203932499369,2,120,930031,930065,0.0,0.0
S7,0.6708203932499369,2,120,930031,930066,0.0,0.0
S7,0.6708203932499369,2,120,930031,930067,0.0,0.0
S7,0.6708203932499369,2,120,930031,930068,0.0,0.0
S7,0.6708203932499369,2,120,930031,930069,0.0,0.0
S7,0.6708203932499369,2,120,930031,930070,0.0,0.0
S7,0.6708203932499369,2,120,930031,930071,0.0,0.0
S7,0.6708203932499369,2,120,930031,930072,0.0,0.0
S7,0.6708203932499369,2,120,930031,930073,0.0,0.0
S7,0.6708203932499369,2,120,930031,930074,0.0,0.0
S7,0.6708203932499369,2,120,930031,930075,0.0,0.0
S7,0.6708203932499369,2,120,930031,930076,0.0,0.0
S7,0.6708203932499369,2,120,930031,930077,0.0,0.0
S7,0.6708203932499369,2,120,930031,930078,0.0,0.0
S7,0.6708203932499369,2,120,930031,930079,0.0,0.0
S7,0.6708203932499369,2,120,930031,930080,0.0,0.0
S7,0.6708203932499369,2,120,930031,930081,0.0,0.0
S7,0.6708203932499369,2,120,930031,930082,0.0,0.0
S7,0.6708203932499369,2,120,930031,930083,0.0,0.0
S7,0.6708203932499369,2,120,930031,930084,0.0,0.0
S7,0.6708203932499369,2,120,930031,930085,0.0,0.0
S7,0.6708203932499369,2,120,930031,930086,0.0,0.0
S7,0.6708203932499369,2,120,930031,930087,0.0,0.0
S7,0.6708203932499369,2,120,930031,930088,0.0,0.0
S7,0.6708203932499369,2,120,930031,930089,0.0,0.0
S7,0.6708203932499369,2,120,930031,930090,0.0,0.0
S7,0.6708203932499369,2,120,930031,930091,0.0,0.0
S7,0.6708203932499369,2,120,930031,930092,0.0,0.0
S7,0.6708203932499369,2,120,930031,930093,0.0,0.0
S7,0.6708203932499369,2,120,930031,930094,0.0,0.0
S7,0.6708203932499369,2,120,930031,930095,0.0,0.0
S7,0.6708203932499369,2,120,930031,930096,0.0,0.0
S7,0.6708203932499369,2,120,930031,930097,0.0,0.0
S7,0.6708203932499369,2,120,930031,930098,0.0,0.0
S7,0.6708203932499369,2,120,930031,930099,0.0,0.0
S7,0.6708203932499369,2,120,930031,930100,0.0,0.0
S7,0.6708203932499369,2,120,930032,930033,0.0,0.0
S7,0.6708203932499369,2,120,930032,930034,0.0,0.0
S7,0.6708203932499369,2,120,930032,930035,0.0,0.0
S7,0.6708203932499369,2,120,930032,930036,0.0,0.0
S7,0.6708203932499369,2,120,930032,930037,0.0,0.0
S7,0.6708203932499369,2,120,930032,930038,0.0,0.0
S7,0.6708203932499369,2,120,930032,930039,0.0,0.0
S7,0.6708203932499369,2,120,930032,930040,0.0,0.0
S7,0.6708203932499369,2,120,930032,930041,0.0,0.0
S7,0.6708203932499369,2,120,930032,930042,0.0,0.0
S7,0.6708203932499369,2,120,930032,930043,0.0,0.0
S7,0.6708203932499369,2,120,930032,930044,0.0,0.0
S7,0.6708203932499369,2,120,930032,930045,0.0,0.0
S7,0.6708203932499369,2,120,930032,930046,0.0,0.0
S7,0.6708203932499369,2,120,930032,930047,0.0,0.0
S7,0.6708203932499369,2,120,930032,930048,0.0,0.0
S7,0.6708203932499369,2,120,930032,930049,0.0,0.0
S7,0.6708203932499369,2,120,930032,930050,0.0,0.0
S7,0.6708203932499369,2,120,930032,930051,0.0,0.0
S7,0.6708203932499369,2,120,930032,930052,0.0,0.0
S7,0.6708203932499369,2,120,930032,930053,0.0,0.0
S7,0.6708203932499369,2,120,930032,930054,0.0,0.0
S7,0.6708203932499369,2,120,930032,930055,0.0,0.0
S7,0.6708203932499369,2,120,930032,930056,0.0,0.0
S7,0.6708203932499369,2,120,930032,930057,0.0,0.0
S7,0.6708203932499369,2,120,930032,930058,0.0,0.0
S7,0.6708203932499369,2,120,930032,930059,0.0,0.0
S7,0.6708203932499369,2,120,930032,930060,0.0,0.0
S7,0.6708203932499369,2,120,930032,930061,0.0,0.0
S7,0.6708203932499369,2,120,930032,930062,0.0,0.0
S7,0.6708203932499369,2,120,930032,930063,0.0,0.0
S7,0.6708203932499369,2,120,930032,930064,0.0,0.0
S7,0.6708203932499369,2,120,930032,930065,0.0,0.0
S7,0.6708203932499369,2,120,930032,930066,0.0,0.0
S7,0.6708203932499369,2,120,930032,930067,0.0,0.0
S7,0.6708203932499369,2,120,930032,930068,0.0,0.0
S7,0.6708203932499369,2,120,930032,930069,0.0,0.0
S7,0.6708203932499369,2,120,930032,930070,0.0,0.0
S7,0.6708203932499369,2,120,930032,930071,0.0,0.0
S7,0.6708203932499369,2,120,930032,930072,0.0,0.0
S7,0.6708203932499369,2,120,930032,930073,0.0,0.0
S7,0.6708203932499369,2,120,930032,930074,0.0,0.0
S7,0.6708203932499369,2,120,930032,930075,0.0,0.0
S7,0.6708203932499369,2,120,930032,930076,0.0,0.0
S7,0.6708203932499369,2,120,930032,930077,0.0,0.0
S7,0.6708203932499369,2,120,930032,930078,0.0,0.0
S7,0.6708203932499369,2,120,930032,930079,0.0,0.0
S7,0.6708203932499369,2,120,930032,930080,0.0,0.0
S7,0.6708203932499369,2,120,930032,930081,0.0,0.0
S7,0.6708203932499369,2,120,930032,930082,0.0,0.0
S7,0.6708203932499369,2,120,930032,930083,0.0,0.0
S7,0.6708203932499369,2,120,930032,930084,0.0,0.0
S7,0.6708203932499369,2,120,930032,930085,0.0,0.0
S7,0.6708203932499369,2,120,930032,930086,0.0,0.0
S7,0.6708203932499369,2,120,930032,930087,0.0,0.0
S7,0.6708203932499369,2,120,930032,930088,0.0,0.0
S7,0.6708203932499369,2,120,930032,930089,0.0,0.0
S7,0.6708203932499369,2,120,930032,930090,0.0,0.0
S7,0.6708203932499369,2,120,930032,930091,0.0,0.0
S7,0.6708203932499369,2,120,930032,930092,0.0,0.0
S7,0.6708203932499369,2,120,930032,930093,0.0,0.0
S7,0.6708203932499369,2,120,930032,930094,0.0,0.0
S7,0.6708203932499369,2,120,930032,930095,0.0,0.0
S7,0.6708203932499369,2,120,930032,930096,0.0,0.0
S7,0.6708203932499369,2,120,930032,930097,0.0,0.0
S7,0.6708203932499369,2,120,930032,930098,0.0,0.0
S7,0.6708203932499369,2,120,930032,930099,0.0,0.0
S7,0.6708203932499369,2,120,930032,930100,0.0,0.0
S7,0.6708203932499369,2,120,930033,930034,0.0,0.0
S7,0.6708203932499369,2,120,930033,930035,0.0,0.0
S7,0.6708203932499369,2,120,930033,930036,0.0,0.0
S7,0.6708203932499369,2,120,930033,930037,0.0,0.0
S7,0.6708203932499369,2,120,930033,930038,0.0,0.0
S7,0.6708203932499369,2,120,930033,930039,0.0,0.0
S7,0.6708203932499369,2,120,930033,930040,0.0,0.0
S7,0.6708203932499369,2,120,930033,930041,0.0,0.0
S7,0.6708203932499369,2,120,930033,930042,0.0,0.0
S7,0.6708203932499369,2,120,930033,930043,0.0,0.0
S7,0.6708203932499369,2,120,930033,930044,0.0,0.0
S7,0.6708203932499369,2,120,930033,930045,0.0,0.0
S7,0.6708203932499369,2,120,930033,930046,0.0,0.0
S7,0.6708203932499369,2,120,930033,930047,0.0,0.0
S7,0.6708203932499369,2,120,930033,930048,0.0,0.0
S7,0.6708203932499369,2,120,930033,930049,0.0,0.0
S7,0.6708203932499369,2,120,930033,930050,0.0,0.0
S7,0.6708203932499369,2,120,930033,930051,0.0,0.0
S7,0.6708203932499369,2,120,930033,930052,0.0,0.0
S7,0.6708203932499369,2,120,930033,930053,0.0,0.0
S7,0.6708203932499369,2,120,930033,930054,0.0,0.0
S7,0.6708203932499369,2,120,930033,930055,0.0,0.0
S7,0.6708203932499369,2,120,930033,930056,0.0,0.0
S7,0.6708203932499369,2,120,930033,930057,0.0,0.0
S7,0.6708203932499369,2,120,930033,930058,0.0,0.0
S7,0.6708203932499369,2,120,930033,930059,0.0,0.0
S7,0.6708203932499369,2,120,930033,930060,0.0,0.0
S7,0.6708203932499369,2,120,930033,930061,0.0,0.0
S7,0.6708203932499369,2,120,930033,930062,0.0,0.0
S7,0.6708203932499369,2,120,930033,930063,0.0,0.0
S7,0.6708203932499369,2,120,930033,930064,0.0,0.0
S7,0.6708203932499369,2,120,930033,930065,0.0,0.0
S7,0.6708203932499369,2,120,930033,930066,0.0,0.0
S7,0.6708203932499369,2,120,930033,930067,0.0,0.0
S7,0.6708203932499369,2,120,930033,930068,0.0,0.0
S7,0.6708203932499369,2,120,930033,930069,0.0,0.0
S7,0.6708203932499369,2,120,930033,930070,0.0,0.0
S7,0.6708203932499369,2,120,930033,930071,0.0,0.0
S7,0.6708203932499369,2,120,930033,930072,0.0,0.0
S7,0.6708203932499369,2,120,930033,930073,0.0,0.0
S7,0.6708203932499369,2,120,930033,930074,0.0,0.0
S7,0.6708203932499369,2,120,930033,930075,0.0,0.0
S7,0.6708203932499369,2,120,930033,930076,0.0,0.0
S7,0.6708203932499369,2,120,930033,930077,0.0,0.0
S7,0.6708203932499369,2,120,930033,930078,0.0,0.0
S7,0.6708203932499369,2,120,930033,930079,0.0,0.0
S7,0.6708203932499369,2,120,930033,930080,0.0,0.0
S7,0.6708203932499369,2,120,930033,930081,0.0,0.0
S7,0.6708203932499369,2,120,930033,930082,0.0,0.0
S7,0.6708203932499369,2,120,930033,930083,0.0,0.0
S7,0.6708203932499369,2,120,930033,930084,0.0,0.0
S7,0.6708203932499369,2,120,930033,930085,0.0,0.0
S7,0.6708203932499369,2,120,930033,930086,0.0,0.0
S7,0.6708203932499369,2,120,930033,930087,0.0,0.0
S7,0.6708203932499369,2,120,930033,930088,0.0,0.0
S7,0.6708203932499369,2,120,930033,930089,0.0,0.0
S7,0.6708203932499369,2,120,930033,930090,0.0,0.0
S7,0.6708203932499369,2,120,930033,930091,0.0,0.0
S7,0.6708203932499369,2,120,930033,930092,0.0,0.0
S7,0.6708203932499369,2,120,930033,930093,0.0,0.0
S7,0.6708203932499369,2,120,930033,930094,0.0,0.0
S7,0.6708203932499369,2,120,930033,930095,0.0,0.0
S7,0.6708203932499369,2,120,930033,930096,0.0,0.0
S7,0.6708203932499369,2,120,930033,930097,0.0,0.0
S7,0.6708203932499369,2,120,930033,930098,0.0,0.0
S7,0.6708203932499369,2,120,930033,930099,0.0,0.0
S7,0.6708203932499369,2,120,930033,930100,0.0,0.0
S7,0.6708203932499369,2,120,930034,930035,0.10062893081761007,0.10062893081761007
S7,0.6708203932499369,2,120,930034,930036,0.0,0.0
S7,0.6708203932499369,2,120,930034,930037,0.0,0.0
S7,0.6708203932499369,2,120,930034,930038,0.0,0.0
S7,0.6708203932499369,2,120,930034,930039,0.0,0.0
S7,0.6708203932499369,2,120,930034,930040,0.18478260869565216,0.18478260869565216
S7,0.6708203932499369,2,120,930034,930041,0.0,0.0
S7,0.6708203932499369,2,120,930034,930042,0.13829787234042554,0.13829787234042554
S7,0.6708203932499369,2,120,930034,930043,0.0,0.0
S7,0.6708203932499369,2,120,930034,930044,0.13333333333333333,0.13333333333333333
S7,0.6708203932499369,2,120,930034,930045,0.0,0.0
S7,0.6708203932499369,2,120,930034,930046,0.14285714285714285,0.14285714285714285
S7,0.6708203932499369,2,120,930034,930047,0.0,0.0
S7,0.6708203932499369,2,120,930034,930048,0.1797752808988764,0.1797752808988764
S7,0.6708203932499369,2,120,930034,930049,0.0,0.0
S7,0.6708203932499369,2,120,930034,930050,0.0,0.0
S7,0.6708203932499369,2,120,930034,930051,0.14444444444444443,0.14444444444444443
S7,0.6708203932499369,2,120,930034,930052,0.18604651162790697,0.18604651162790697
S7,0.6708203932499369,2,120,930034,930053,0.0,0.0
S7,0.6708203932499369,2,120,930034,930054,0.15217391304347827,0.15217391304347827
S7,0.6708203932499369,2,120,930034,930055,0.0,0.0
S7,0.6708203932499369,2,120,930034,930056,0.0,0.0
S7,0.6708203932499369,2,120,930034,930057,0.17391304347826086,0.17391304347826086
S7,0.6708203932499369,2,120,930034,930058,0.0,0.0
S7,0.6708203932499369,2,120,930034,930059,0.0,0.0
S7,0.6708203932499369,2,120,930034,930060,0.17777777777777778,0.17777777777777778
S7,0.6708203932499369,2,120,930034,930061,0.0,0.0
S7,0.6708203932499369,2,120,930034,930062,0.0,0.0
S7,0.6708203932499369,2,120,930034,930063,0.0,0.0
S7,0.6708203932499369,2,120,930034,930064,0.0,0.0
S7,0.6708203932499369,2,120,930034,930065,0.0,0.0
S7,0.6708203932499369,2,120,930034,930066,0.152317880794702,0.152317880794702
S7,0.6708203932499369,2,120,930034,930067,0.19101123595505617,0.19101123595505617
S7,0.6708203932499369,2,120,930034,930068,0.0,0.0
S7,0.6708203932499369,2,120,930034,930069,0.0,0.0
S7,0.6708203932499369,2,120,930034,930070,0.18947368421052632,0.18947368421052632
S7,0.6708203932499369,2,120,930034,930071,0.2235294117647059,0.2235294117647059
S7,0.6708203932499369,2,120,930034,930072,0.0,0.0
S7,0.6708203932499369,2,120,930034,930073,0.11494252873563218,0.11494252873563218
S7,0.6708203932499369,2,120,930034,930074,0.09183673469387756,0.09183673469387756
S7,0.6708203932499369,2,120,930034,930075,0.0,0.0
S7,0.6708203932499369,2,120,930034,930076,0.11194029850746269,0.11194029850746269
S7,0.6708203932499369,2,120,930034,930077,0.17777777777777778,0.17777777777777778
S7,0.6708203932499369,2,120,930034,930078,0.0,0.0
S7,0.6708203932499369,2,120,930034,930079,0.13725490196078433,0.13725490196078433
S7,0.6708203932499369,2,120,930034,930080,0.0,0.0
S7,0.6708203932499369,2,120,930034,930081,0.14285714285714285,0.14285714285714285
S7,0.6708203932499369,2,120,930034,930082,0.10869565217391304,0.10869565217391304
S7,0.6708203932499369,2,120,930034,930083,0.17777777777777778,0.17777777777777778
S7,0.6708203932499369,2,120,930034,930084,0.14285714285714285,0.14285714285714285
S7,0.6708203932499369,2,120,930034,930085,0.1839080459770115,0.1839080459770115
S7,0.6708203932499369,2,120,930034,930086,0.125,0.125
S7,0.6708203932499369,2,120,930034,930087,0.0,0.0
S7,0.6708203932499369,2,120,930034,930088,0.12745098039215685,0.12745098039215685
S7,0.6708203932499369,2,120,930034,930089,0.0,0.0
S7,0.6708203932499369,2,120,930034,930090,0.13793103448275862,0.13793103448275862
S7,0.6708203932499369,2,120,930034,930091,0.12087912087912088,0.12087912087912088
S7,0.6708203932499369,2,120,930034,930092,0.0,0.0
S7,0.6708203932499369,2,120,930034,930093,0.14285714285714285,0.14285714285714285
S7,0.6708203932499369,2,120,930034,930094,0.0,0.0
S7,0.6708203932499369,2,120,930034,930095,0.0,0.0
S7,0.6708203932499369,2,120,930034,930096,0.0,0.0
S7,0.6708203932499369,2,120,930034,930097,0.16058394160583941,0.16058394160583941
S7,0.6708203932499369,2,120,930034,930098,0.0,0.0
S7,0.6708203932499369,2,120,930034,930099,0.0,0.0
S7,0.6708203932499369,2,120,930034,930100,0.0,0.0
S7,0.6708203932499369,2,120,930035,930036,0.0,0.0
S7,0.6708203932499369,2,120,930035,930037,0.0,0.0
S7,0.6708203932499369,2,120,930035,930038,0.0,0.0
S7,0.6708203932499369,2,120,930035,930039,0.0,0.0
S7,0.6708203932499369,2,120,930035,930040,0.17197452229299362,0.17197452229299362
S7,0.6708203932499369,2,120,930035,930041,0.0,0.0
S7,0.6708203932499369,2,120,930035,930042,0.1518987341772152,0.1518987341772152
S7,0.6708203932499369,2,120,930035,930043,0.0,0.0
S7,0.6708203932499369,2,120,930035,930044,0.16666666666666666,0.16666666666666666
S7,0.6708203932499369,2,120,930035,930045,0.0,0.0
S7,0.6708203932499369,2,120,930035,930046,0.16993464052287582,0.16993464052287582
S7,0.6708203932499369,2,120,930035,930047,0.0,0.0
S7,0.6708203932499369,2,120,930035,930048,0.125,0.125
S7,0.6708203932499369,2,120,930035,930049,0.0,0.0
S7,0.6708203932499369,2,120,930035,930050,0.0,0.0
S7,0.6708203932499369,2,120,930035,930051,0.15584415584415584,0.15584415584415584
S7,0.6708203932499369,2,120,930035,930052,0.16447368421052633,0.16447368421052633
S7,0.6708203932499369,2,120,930035,930053,0.0,0.0
S7,0.6708203932499369,2,120,930035,930054,0.11042944785276074,0.11042944785276074
S7,0.6708203932499369,2,120,930035,930055,0.0,0.0
S7,0.6708203932499369,2,120,930035,930056,0.0,0.0
S7,0.6708203932499369,2,120,930035,930057,0.13664596273291926,0.13664596273291926
S7,0.6708203932499369,2,120,930035,930058,0.0,0.0
S7,0.6708203932499369,2,120,930035,930059,0.0,0.0
S7,0.6708203932499369,2,120,930035,930060,0.11042944785276074,0.11042944785276074
S7,0.6708203932499369,2,120,930035,930061,0.0,0.0
S7,0.6708203932499369,2,120,930035,930062,0.0,0.0
S7,0.6708203932499369,2,120,930035,930063,0.0,0.0
S7,0.6708203932499369,2,120,930035,930064,0.0,0.0
S7,0.6708203932499369,2,120,930035,930065,0.0,0.0
S7,0.6708203932499369,2,120,930035,930066,0.18009478672985782,0.18009478672985782
S7,0.6708203932499369,2,120,930035,930067,0.12422360248447205,0.12422360248447205
S7,0.6708203932499369,2,120,930035,930068,0.0,0.0
S7,0.6708203932499369,2,120,930035,930069,0.0,0.0
S7,0.6708203932499369,2,120,930035,930070,0.09941520467836257,0.09941520467836257
S7,0.6708203932499369,2,120,930035,930071,0.14743589743589744,0.14743589743589744
S7,0.6708203932499369,2,120,930035,930072,0.0,0.0
S7,0.6708203932499369,2,120,930035,930073,0.11688311688311688,0.11688311688311688
S7,0.6708203932499369,2,120,930035,930074,0.14465408805031446,0.14465408805031446
S7,0.6708203932499369,2,120,930035,930075,0.0,0.0
S7,0.6708203932499369,2,120,930035,930076,0.14285714285714285,0.14285714285714285
S7,0.6708203932499369,2,120,930035,930077,0.14556962025316456,0.14556962025316456
S7,0.6708203932499369,2,120,930035,930078,0.0,0.0
S7,0.6708203932499369,2,120,930035,930079,0.12352941176470589,0.12352941176470589
S7,0.6708203932499369,2,120,930035,930080,0.0,0.0
S7,0.6708203932499369,2,120,930035,930081,0.147239263803681,0.147239263803681
S7,0.6708203932499369,2,120,930035,930082,0.14193548387096774,0.14193548387096774
S7,0.6708203932499369,2,120,930035,930083,0.16025641025641027,0.16025641025641027
S7,0.6708203932499369,2,120,930035,930084,0.16993464052287582,0.16993464052287582
S7,0.6708203932499369,2,120,930035,930085,0.1337579617834395,0.1337579617834395
S7,0.6708203932499369,2,120,930035,930086,0.14375,0.14375
S7,0.6708203932499369,2,120,930035,930087,0.0,0.0
S7,0.6708203932499369,2,120,930035,930088,0.1728395061728395,0.1728395061728395
S7,0.6708203932499369,2,120,930035,930089,0.0,0.0
S7,0.6708203932499369,2,120,930035,930090,0.16,0.16
S7,0.6708203932499369,2,120,930035,930091,0.14935064935064934,0.14935064935064934
S7,0.6708203932499369,2,120,930035,930092,0.0,0.0
S7,0.6708203932499369,2,120,930035,930093,0.15763546798029557,0.15763546798029557
S7,0.6708203932499369,2,120,930035,930094,0.0,0.0
S7,0.6708203932499369,2,120,930035,930095,0.0,0.0
S7,0.6708203932499369,2,120,930035,930096,0.0,0.0
S7,0.6708203932499369,2,120,930035,930097,0.18781725888324874,0.18781725888324874
S7,0.6708203932499369,2,120,930035,930098,0.0,0.0
S7,0.6708203932499369,2,120,930035,930099,0.0,0.0
S7,0.6708203932499369,2,120,930035,930100,0.0,0.0
S7,0.6708203932499369,2,120,930036,930037,0.0,0.0
S7,0.6708203932499369,2,120,930036,930038,0.0,0.0
S7,0.6708203932499369,2,120,930036,930039,0.0,0.0
S7,0.6708203932499369,2,120,930036,930040,0.0,0.0
S7,0.6708203932499369,2,120,930036,930041,0.0,0.0
S7,0.6708203932499369,2,120,930036,930042,0.0,0.0
S7,0.6708203932499369,2,120,930036,930043,0.0,0.0
S7,0.6708203932499369,2,120,930036,930044,0.0,0.0
S7,0.6708203932499369,2,120,930036,930045,0.0,0.0
S7,0.6708203932499369,2,120,930036,930046,0.0,0.0
S7,0.6708203932499369,2,120,930036,930047,0.0,0.0
S7,0.6708203932499369,2,120,930036,930048,0.0,0.0
S7,0.6708203932499369,2,120,930036,930049,0.0,0.0
S7,0.6708203932499369,2,120,930036,930050,0.0,0.0
S7,0.6708203932499369,2,120,930036,930051,0.0,0.0
S7,0.6708203932499369,2,120,930036,930052,0.0,0.0
S7,0.6708203932499369,2,120,930036,930053,0.0,0.0
S7,0.6708203932499369,2,120,930036,930054,0.0,0.0
S7,0.6708203932499369,2,120,930036,930055,0.0,0.0
S7,0.6708203932499369,2,120,930036,930056,0.0,0.0
S7,0.6708203932499369,2,120,930036,930057,0.0,0.0
S7,0.6708203932499369,2,120,930036,930058,0.0,0.0
S7,0.6708203932499369,2,120,930036,930059,0.0,0.0
S7,0.6708203932499369,2,120,930036,930060,0.0,0.0
S7,0.6708203932499369,2,120,930036,930061,0.0,0.0
S7,0.6708203932499369,2,120,930036,930062,0.0,0.0
S7,0.6708203932499369,2,120,930036,930063,0.0,0.0
S7,0.6708203932499369,2,120,930036,930064,0.0,0.0
S7,0.6708203932499369,2,120,930036,930065,0.0,0.0
S7,0.6708203932499369,2,120,930036,930066,0.0,0.0
S7,0.6708203932499369,2,120,930036,930067,0.0,0.0
S7,0.6708203932499369,2,120,930036,930068,0.0,0.0
S7,0.6708203932499369,2,120,930036,930069,0.0,0.0
S7,0.6708203932499369,2,120,930036,930070,0.0,0.0
S7,0.6708203932499369,2,120,930036,930071,0.0,0.0
S7,0.6708203932499369,2,120,930036,930072,0.0,0.0
S7,0.6708203932499369,2,120,930036,930073,0.0,0.0
S7,0.6708203932499369,2,120,930036,930074,0.0,0.0
S7,0.6708203932499369,2,120,930036,930075,0.0,0.0
S7,0.6708203932499369,2,120,930036,930076,0.0,0.0
S7,0.6708203932499369,2,120,930036,930077,0.0,0.0
S7,0.6708203932499369,2,120,930036,930078,0.0,0.0
S7,0.6708203932499369,2,120,930036,930079,0.0,0.0
S7,0.6708203932499369,2,120,930036,930080,0.0,0.0
S7,0.6708203932499369,2,120,930036,930081,0.0,0.0
S7,0.6708203932499369,2,120,930036,930082,0.0,0.0
S7,0.6708203932499369,2,120,930036,930083,0.0,0.0
S7,0.6708203932499369,2,120,930036,930084,0.0,0.0
S7,0.6708203932499369,2,120,930036,930085,0.0,0.0
S7,0.6708203932499369,2,120,930036,930086,0.0,0.0
