scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930038,120,1.6770509831248424,5,,0,0.1,69,50,"[0,1,2,3,4,77,91,145,147,198,244,297,312,314,333,408,423,437,438,468,493,507,578,615,638,658,689,717,729,737,818,834,848,862,866,881,883,918,970,985,1000,1008,1078,1101,1120,1122,1177,1224,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[77,1],[91,-1],[145,-1],[147,1],[198,-1],[244,-1],[297,-1],[312,1],[314,1],[333,1],[408,-1],[423,-1],[437,1],[438,-1],[468,-1],[493,-1],[507,-1],[578,-1],[615,-1],[638,1],[658,1],[689,1],[717,-1],[729,1],[737,1],[818,-1],[834,1],[848,1],[862,1],[866,1],[881,1],[883,1],[918,-1],[970,-1],[985,-1],[1000,1],[1008,-1],[1078,1],[1101,1],[1120,-1],[1122,-1],[1177,-1],[1224,1],[1254,1],[1278,1]]","[114,74,101,54,48,75,112,104,79,18,113,3,100,110,13,72,108,36,6,89,71,5,80,26,8,27,88,68,109,28,38,39,42,82,57,105,94,59,23,45,116,47,30,69,66,87,78,111,29,11,24,76,9,93,91,115,41,58,16,37,90,60,0,14,1,85,51,21,84,92,32,10,53,107,33,61,64,83,52,55,86,35,25,77,17,44,65,22,7,20,67,103,106,95,31,40]","[194,189,232,228,205,191,163,166,139,156,158,196,138,146,175,142,238,227,149,178,184,125,132,169,122,181,203,180,141,239,225,134,217,220,177,229,226,216,148,143,174,237,197,224,170,135,155,131,187,192,144,185,137,136,209,172,200,234,219,168,221,164,165,186,236,151,130,127,133,140,171,193,147,159,206,129,152,199,233,230,128,202,222,204,231,179,183,162,215,157,214,195,201,198,188,218]",9bc1c5b9826b7c3a407f8e8e851bf75b47fe02354faf6c62beca6285893d7d0f,96,167322601,4011600494,"[930038,7,5,0,120,200,26]",2145643529,1918363426,[5],"{""5"":0}"
S7,7,930039,120,1.6770509831248424,5,,0,0.1,65,51,"[0,1,2,3,4,16,27,43,111,142,157,198,240,244,303,308,365,380,408,437,447,496,514,560,607,624,773,775,801,810,829,848,875,908,942,979,981,985,995,1044,1071,1078,1082,1104,1120,1141,1173,1196,1218,1224,1227]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[27,1],[43,-1],[111,1],[142,-1],[157,-1],[198,-1],[240,1],[244,-1],[303,1],[308,1],[365,1],[380,1],[408,-1],[437,1],[447,1],[496,1],[514,1],[560,-1],[607,-1],[624,1],[773,-1],[775,1],[801,-1],[810,1],[829,1],[848,1],[875,1],[908,1],[942,-1],[979,-1],[981,-1],[985,-1],[995,1],[1044,-1],[1071,1],[1078,1],[1082,1],[1104,-1],[1120,-1],[1141,1],[1173,1],[1196,-1],[1218,1],[1224,1],[1227,1]]","[118,95,70,107,40,79,84,56,9,29,100,7,55,45,105,102,62,15,13,42,12,64,68,60,113,59,109,32,114,96,30,1,119,94,91,57,88,18,31,103,5,46,73,98,50,63,90,110,4,51,41,66,25,33,72,89,3,78,23,8,24,87,106,19,39,36,54,116,20,43,48,47,52,117,74,35,0,11,17,77,22,53,75,65,83,101,44,82,10,6,58,16,14,61,85,86]","[122,224,155,139,141,145,166,202,131,208,206,164,157,203,163,142,205,183,138,212,137,133,176,182,214,150,144,162,197,193,124,185,230,158,235,219,209,189,172,184,136,200,177,169,187,210,159,134,233,120,213,123,161,149,195,179,152,128,146,147,238,226,180,165,126,135,129,154,228,225,171,170,125,221,167,156,229,215,151,175,217,140,194,181,188,174,127,121,211,216,220,130,227,198,234,231]",90f4f98c90b871b0684e1efe5b5792a4e62e269857a94852a33efe30d2de58da,96,1520646997,3950338235,"[930039,7,5,0,120,200,26]",862405657,1918363426,[5],"{""5"":0}"
S7,7,930040,120,1.6770509831248424,5,,0,0.1,72,56,"[0,1,2,3,4,16,26,42,158,165,171,196,227,239,276,285,308,312,333,380,397,423,437,444,456,507,514,581,603,666,681,704,705,713,760,772,773,775,794,810,862,881,942,985,995,1000,1026,1041,1052,1078,1167,1175,1214,1243,1251,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[26,1],[42,1],[158,1],[165,-1],[171,-1],[196,1],[227,-1],[239,-1],[276,-1],[285,1],[308,1],[312,1],[333,1],[380,1],[397,-1],[423,-1],[437,1],[444,1],[456,1],[507,-1],[514,1],[581,1],[603,-1],[666,1],[681,-1],[704,-1],[705,-1],[713,-1],[760,-1],[772,-1],[773,-1],[775,1],[794,1],[810,1],[862,1],[881,1],[942,-1],[985,-1],[995,1],[1000,1],[1026,-1],[1041,1],[1052,-1],[1078,1],[1167,-1],[1175,1],[1214,1],[1243,-1],[1251,-1],[1278,1]]","[51,57,44,7,89,118,61,3,24,102,110,80,6,94,65,11,67,1,113,76,63,19,107,38,88,117,98,106,56,103,54,10,47,66,90,79,39,4,15,20,18,59,97,96,8,95,45,119,114,74,101,2,12,84,71,86,14,85,13,53,52,64,100,32,83,99,25,17,70,37,9,105,75,92,109,0,49,30,43,81,48,115,62,58,42,28,22,33,108,87,116,78,50,91,40,73]","[174,232,193,189,129,227,146,228,196,128,203,213,141,206,188,142,154,235,224,137,229,239,155,226,217,162,182,124,157,187,197,219,202,218,191,122,236,195,153,143,169,165,212,167,160,152,136,234,200,215,151,210,231,150,221,144,138,145,230,164,159,216,120,168,185,192,214,198,237,171,127,208,238,233,180,199,222,125,220,177,131,201,207,156,204,134,123,126,140,170,161,158,190,130,175,223]",468ea41a9bbb39d9918a1f8c9394dfe03bc77a878c1acc021af5ecd7c6308689,96,804362273,775965289,"[930040,7,5,0,120,200,26]",1120879809,1918363426,[5],"{""5"":0}"
S7,7,930041,120,1.6770509831248424,5,,0,0.1,68,57,"[0,1,2,3,4,101,103,157,165,191,196,198,227,244,311,333,335,380,411,430,437,438,444,452,468,470,508,521,638,658,685,713,773,775,793,866,867,868,883,908,942,979,981,985,995,1000,1025,1028,1056,1086,1101,1115,1120,1139,1177,1254,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[101,-1],[103,-1],[157,-1],[165,-1],[191,-1],[196,1],[198,-1],[227,-1],[244,-1],[311,-1],[333,1],[335,1],[380,1],[411,1],[430,1],[437,1],[438,-1],[444,1],[452,1],[468,-1],[470,1],[508,-1],[521,-1],[638,1],[658,1],[685,-1],[713,-1],[773,-1],[775,1],[793,-1],[866,1],[867,-1],[868,-1],[883,1],[908,1],[942,-1],[979,-1],[981,-1],[985,-1],[995,1],[1000,1],[1025,1],[1028,-1],[1056,-1],[1086,1],[1101,1],[1115,1],[1120,-1],[1139,-1],[1177,-1],[1254,1],[1276,1]]","[95,114,117,78,6,112,25,5,14,113,59,63,75,93,87,91,40,2,10,105,64,21,89,34,111,9,58,109,32,52,106,72,66,22,116,43,33,49,101,31,51,104,35,13,69,30,36,48,86,85,46,67,50,103,41,97,23,7,62,65,110,11,80,3,27,24,83,37,28,26,0,57,82,1,70,94,60,99,68,45,76,102,100,39,98,38,19,17,16,8,12,42,74,20,119,96]","[207,138,228,170,166,129,168,199,197,151,154,212,121,234,214,155,150,140,201,190,146,182,235,124,229,158,171,147,200,169,204,125,225,143,137,172,233,202,144,206,211,145,220,222,176,141,156,216,198,239,231,135,167,164,193,232,152,224,132,185,153,210,203,191,208,217,236,227,127,174,189,160,120,133,162,159,215,195,179,205,165,238,194,223,122,130,209,128,221,188,134,131,123,237,149,219]",63d43b0e823e6d4c6eac5addc257611d23502becdd1fcdbdc45794e7cfbe2dfd,96,856382057,3972463589,"[930041,7,5,0,120,200,26]",2328640199,1918363426,[5],"{""5"":0}"
S7,7,930042,120,1.6770509831248424,5,,0,0.1,73,52,"[0,1,2,3,4,27,42,111,145,157,186,196,285,308,333,343,380,411,423,441,452,505,563,578,581,582,729,771,775,801,810,829,862,908,942,951,970,985,994,995,1008,1012,1027,1078,1079,1145,1191,1202,1214,1231,1262,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[42,1],[111,1],[145,-1],[157,-1],[186,-1],[196,1],[285,1],[308,1],[333,1],[343,-1],[380,1],[411,1],[423,-1],[441,-1],[452,1],[505,-1],[563,1],[578,-1],[581,1],[582,-1],[729,1],[771,-1],[775,1],[801,-1],[810,1],[829,1],[862,1],[908,1],[942,-1],[951,-1],[970,-1],[985,-1],[994,1],[995,1],[1008,-1],[1012,-1],[1027,-1],[1078,1],[1079,-1],[1145,1],[1191,1],[1202,-1],[1214,1],[1231,-1],[1262,-1],[1278,1]]","[15,33,76,114,94,69,13,79,116,32,20,28,101,66,46,24,41,40,87,3,49,102,54,95,78,11,81,42,106,61,71,98,59,4,60,82,1,53,72,68,107,105,56,27,43,5,96,89,92,110,36,108,100,8,35,63,22,113,45,19,18,97,88,16,34,57,44,64,58,83,117,52,67,50,103,118,99,73,93,12,6,55,47,75,7,91,38,85,111,31,29,25,30,2,84,10]","[155,172,170,148,123,171,121,187,236,131,224,151,149,186,145,200,238,169,120,228,141,217,165,197,215,146,212,163,206,180,175,198,220,173,239,189,177,202,158,193,139,218,204,152,147,211,203,190,159,227,223,164,234,137,179,232,183,191,156,230,129,184,127,231,136,176,125,140,182,128,144,133,154,168,229,132,162,160,207,122,194,181,216,124,210,235,161,209,225,199,219,213,126,166,226,153]",9ba7cf90830ec8fff13a7dc13b14233b06246037764045ac8fe197d09db02281,96,4093895875,1438647628,"[930042,7,5,0,120,200,26]",3757003891,1918363426,[5],"{""5"":0}"
S7,7,930043,120,1.6770509831248424,5,,0,0.1,62,49,"[0,1,2,3,4,77,85,108,155,157,171,196,227,242,285,312,335,379,412,437,438,505,563,581,604,616,651,713,740,773,818,829,866,970,979,985,993,995,1001,1027,1036,1067,1120,1145,1179,1220,1248,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[77,1],[85,-1],[108,-1],[155,-1],[157,-1],[171,-1],[196,1],[227,-1],[242,1],[285,1],[312,1],[335,1],[379,-1],[412,-1],[437,1],[438,-1],[505,-1],[563,1],[581,1],[604,1],[616,1],[651,1],[713,-1],[740,1],[773,-1],[818,-1],[829,1],[866,1],[970,-1],[979,-1],[985,-1],[993,1],[995,1],[1001,-1],[1027,-1],[1036,-1],[1067,1],[1120,-1],[1145,1],[1179,1],[1220,1],[1248,-1],[1254,1],[1278,1]]","[105,27,80,47,113,68,16,74,91,13,8,73,33,52,60,66,104,79,84,61,83,38,119,10,85,88,106,30,98,19,99,31,40,67,28,69,58,42,41,1,12,49,115,100,92,32,96,116,6,101,108,14,112,4,114,25,53,71,50,15,11,17,118,0,78,109,46,56,97,39,43,22,82,34,3,76,35,9,2,57,72,103,37,48,59,110,7,55,95,87,86,45,44,93,75,26]","[233,159,185,175,144,148,162,130,161,208,136,179,188,167,225,164,234,220,184,149,236,214,232,125,140,216,197,120,178,138,223,147,151,196,206,126,203,166,139,132,157,222,195,141,134,131,180,201,177,169,207,142,239,204,174,124,153,200,237,228,123,190,193,171,229,191,158,212,217,211,128,133,215,198,194,135,127,213,192,165,238,205,218,156,221,227,219,224,129,202,181,146,230,189,152,173]",8ac90b3d01d3fdd085eefafaa917c3a8b811981fc0e8880cc1aadbb39f4ea177,96,2222074227,698653408,"[930043,7,5,0,120,200,26]",3225192984,1918363426,[5],"{""5"":0}"
S7,7,930044,120,1.6770509831248424,5,,0,0.1,67,51,"[0,1,2,3,4,5,10,73,77,116,145,196,198,227,242,291,308,314,333,343,380,423,437,438,444,521,530,644,674,704,713,737,818,837,860,862,908,942,962,979,981,994,1000,1025,1026,1111,1120,1141,1184,1254,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[10,1],[73,-1],[77,1],[116,1],[145,-1],[196,1],[198,-1],[227,-1],[242,1],[291,-1],[308,1],[314,1],[333,1],[343,-1],[380,1],[423,-1],[437,1],[438,-1],[444,1],[521,-1],[530,-1],[644,1],[674,1],[704,-1],[713,-1],[737,1],[818,-1],[837,-1],[860,-1],[862,1],[908,1],[942,-1],[962,-1],[979,-1],[981,-1],[994,1],[1000,1],[1025,1],[1026,-1],[1111,-1],[1120,-1],[1141,1],[1184,-1],[1254,1],[1269,1]]","[92,10,71,97,84,23,56,51,6,64,88,11,68,43,66,47,86,73,17,9,35,15,103,119,7,49,30,78,104,36,58,93,70,37,4,41,107,14,16,77,1,57,48,20,91,18,100,46,45,55,83,96,108,115,3,22,2,90,79,74,21,8,59,44,25,12,116,65,112,114,40,87,95,99,111,27,81,54,75,42,32,52,5,50,72,13,26,110,76,34,39,63,31,82,61,102]","[146,181,159,175,176,133,237,162,131,153,148,236,213,188,197,136,194,134,160,238,139,123,202,229,177,221,195,211,126,143,167,149,174,228,135,226,130,223,201,158,198,217,209,185,191,222,169,216,178,132,230,219,212,144,225,163,224,190,124,199,140,122,183,235,155,205,193,142,128,208,129,127,147,210,232,165,215,189,145,172,125,239,161,166,231,233,141,154,150,157,121,180,137,214,200,138]",f967c16f444dda498083bf87b36394fda8eb265d4fad56615b5d04d50430ab42,96,1350219950,1082750013,"[930044,7,5,0,120,200,26]",2902871874,1918363426,[5],"{""5"":-1}"
S7,7,930045,120,1.6770509831248424,5,,0,0.1,77,53,"[0,1,2,3,4,5,27,29,77,116,142,157,171,239,242,244,311,312,397,420,437,438,444,447,448,509,581,615,624,647,658,685,697,800,818,823,908,922,942,970,979,981,985,1001,1006,1018,1021,1113,1120,1145,1164,1175,1261]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[27,1],[29,1],[77,1],[116,1],[142,-1],[157,-1],[171,-1],[239,-1],[242,1],[244,-1],[311,-1],[312,1],[397,-1],[420,-1],[437,1],[438,-1],[444,1],[447,1],[448,-1],[509,-1],[581,1],[615,-1],[624,1],[647,1],[658,1],[685,-1],[697,-1],[800,-1],[818,-1],[823,1],[908,1],[922,1],[942,-1],[970,-1],[979,-1],[981,-1],[985,-1],[1001,-1],[1006,-1],[1018,-1],[1021,1],[1113,1],[1120,-1],[1145,1],[1164,-1],[1175,1],[1261,1]]","[32,22,98,79,45,28,93,30,46,9,2,19,113,101,118,83,117,12,31,33,70,47,111,87,21,23,37,17,18,67,3,116,100,15,74,88,91,1,50,4,51,109,14,75,112,76,81,103,68,85,52,107,29,43,0,73,5,64,57,10,84,96,53,58,48,105,69,20,8,90,39,80,42,26,41,66,38,86,59,108,16,110,24,104,102,56,61,60,34,62,92,119,13,72,71,55]","[180,203,210,166,216,209,129,177,182,175,136,197,234,160,192,237,227,194,178,219,153,132,165,159,173,228,137,217,229,186,123,200,128,152,169,220,124,198,149,135,214,222,140,157,189,125,191,183,161,223,211,230,235,208,138,164,215,184,185,226,196,201,190,145,148,207,144,130,213,134,236,155,174,167,172,168,120,158,150,156,179,147,225,142,232,206,141,121,193,187,133,205,233,154,127,131]",db9eb4769ed45b94f967f96e9d27bfb5e324c4188e4384930a56a1238889066d,96,1612291819,3772872129,"[930045,7,5,0,120,200,26]",2325927309,1918363426,[5],"{""5"":1}"
S7,7,930046,120,1.6770509831248424,5,,0,0.1,67,44,"[0,1,2,3,4,26,85,98,101,103,145,171,183,231,242,259,308,311,333,397,437,438,520,563,581,651,685,705,810,818,832,834,868,881,942,979,981,995,1025,1056,1078,1101,1224,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,1],[85,-1],[98,-1],[101,-1],[103,-1],[145,-1],[171,-1],[183,1],[231,-1],[242,1],[259,-1],[308,1],[311,-1],[333,1],[397,-1],[437,1],[438,-1],[520,-1],[563,1],[581,1],[651,1],[685,-1],[705,-1],[810,1],[818,-1],[832,1],[834,1],[868,-1],[881,1],[942,-1],[979,-1],[981,-1],[995,1],[1025,1],[1056,-1],[1078,1],[1101,1],[1224,1],[1278,1]]","[117,46,43,39,51,29,70,90,15,77,96,3,118,106,80,93,19,95,81,47,73,76,110,104,23,97,62,53,101,85,65,7,114,75,55,21,9,26,28,13,38,44,115,4,92,111,25,116,2,108,59,42,14,113,36,69,68,72,107,71,112,12,30,22,61,0,109,64,60,11,79,78,48,18,49,86,37,66,91,6,32,103,74,33,105,99,89,88,82,98,34,100,16,45,63,10]","[146,200,154,158,218,177,141,135,165,205,221,184,211,121,130,194,228,151,202,166,238,191,175,203,236,161,217,156,204,210,207,183,142,178,136,143,128,215,225,170,179,230,123,188,168,220,227,198,173,129,189,167,237,201,159,216,219,125,197,206,190,231,174,169,196,127,140,209,187,149,235,195,138,171,182,139,122,222,144,148,157,181,131,185,147,133,162,124,208,137,224,120,134,192,213,163]",47b59dcaeaa7c3421920f5cc003ac85f6843280c7dab9e76aadd1d7b6a463ed2,96,3553142912,2734595556,"[930046,7,5,0,120,200,26]",2822997418,1918363426,[5],"{""5"":0}"
S7,7,930047,120,1.6770509831248424,5,,0,0.1,67,40,"[0,1,2,3,4,16,42,157,198,240,259,308,335,340,437,445,507,572,581,665,772,793,794,810,829,926,979,981,985,991,995,1000,1001,1012,1021,1043,1144,1145,1148,1184]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[42,1],[157,-1],[198,-1],[240,1],[259,-1],[308,1],[335,1],[340,-1],[437,1],[445,1],[507,-1],[572,1],[581,1],[665,-1],[772,-1],[793,-1],[794,1],[810,1],[829,1],[926,-1],[979,-1],[981,-1],[985,-1],[991,1],[995,1],[1000,1],[1001,-1],[1012,-1],[1021,1],[1043,-1],[1144,-1],[1145,1],[1148,1],[1184,-1]]","[28,50,38,116,32,69,51,36,45,31,20,59,9,64,41,52,54,1,92,74,22,86,106,21,65,16,107,25,119,81,43,90,55,87,104,27,4,103,53,40,71,111,89,105,85,62,82,17,70,37,48,113,30,2,0,76,44,97,34,60,13,83,63,96,8,84,72,110,99,88,49,61,3,58,114,18,93,6,42,35,102,77,108,75,78,14,19,56,57,101,117,66,10,11,73,68]","[160,151,152,199,122,141,131,204,203,121,190,186,188,211,161,176,137,156,185,214,134,225,177,124,166,144,163,135,230,198,238,197,209,194,181,142,155,224,130,126,217,196,206,123,167,226,129,175,172,191,133,146,150,182,233,169,189,139,228,229,136,120,222,140,178,195,148,125,221,180,200,183,157,127,239,218,179,207,173,187,138,171,202,154,220,162,232,212,170,223,147,164,158,128,213,237]",be17bfb2cc4389b5a2b01981f20033b1f990d689bc88710e5daa2f6626235b57,96,812240938,1156889607,"[930047,7,5,0,120,200,26]",252334648,1918363426,[5],"{""5"":0}"
S7,7,930048,120,1.6770509831248424,5,,0,0.1,63,50,"[0,1,2,4,42,85,111,145,171,196,205,243,262,308,333,343,373,397,438,507,568,681,689,713,729,737,738,771,775,810,834,862,866,867,908,926,970,981,985,995,1001,1026,1068,1101,1145,1177,1193,1224,1269,1278]","[[0,1],[1,1],[2,-1],[4,-1],[42,1],[85,-1],[111,1],[145,-1],[171,-1],[196,1],[205,1],[243,1],[262,-1],[308,1],[333,1],[343,-1],[373,1],[397,-1],[438,-1],[507,-1],[568,1],[681,-1],[689,1],[713,-1],[729,1],[737,1],[738,-1],[771,-1],[775,1],[810,1],[834,1],[862,1],[866,1],[867,-1],[908,1],[926,-1],[970,-1],[981,-1],[985,-1],[995,1],[1001,-1],[1026,-1],[1068,1],[1101,1],[1145,1],[1177,-1],[1193,-1],[1224,1],[1269,1],[1278,1]]","[48,109,52,13,90,105,43,20,53,87,92,11,10,88,44,61,36,97,95,5,24,19,47,102,49,89,93,68,81,50,56,29,3,80,57,99,115,64,46,69,76,32,22,60,15,94,17,111,72,103,98,39,51,35,114,65,82,110,38,104,62,84,91,45,116,2,107,6,59,25,78,119,4,101,12,79,54,112,28,83,106,75,66,118,73,40,96,55,74,1,85,14,33,9,58,67]","[210,202,149,230,182,223,221,220,222,151,127,143,141,147,125,189,231,180,126,132,206,158,179,160,225,166,188,175,239,234,172,186,148,130,194,196,192,157,120,144,168,140,123,162,209,121,226,213,173,174,159,238,156,229,137,150,135,170,134,232,187,228,171,224,204,169,131,237,128,233,215,165,217,154,219,177,136,197,208,195,236,227,203,145,212,185,142,139,153,218,133,176,211,138,201,183]",2cd278b75f4bb32fbecdf21b304e5eaccd69d22b383e8bb5a227f3df97a9b932,96,162699063,202574323,"[930048,7,5,0,120,200,26]",1549781132,1918363426,[5],"{""5"":0}"
S7,7,930049,120,1.6770509831248424,5,,0,0.1,63,44,"[0,1,2,3,4,150,156,196,253,312,335,397,411,438,535,558,563,570,574,585,591,595,658,667,705,713,801,810,862,866,897,918,942,979,995,1026,1039,1078,1145,1175,1184,1214,1231,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[150,-1],[156,-1],[196,1],[253,1],[312,1],[335,1],[397,-1],[411,1],[438,-1],[535,1],[558,1],[563,1],[570,1],[574,-1],[585,1],[591,1],[595,1],[658,1],[667,1],[705,-1],[713,-1],[801,-1],[810,1],[862,1],[866,1],[897,1],[918,-1],[942,-1],[979,-1],[995,1],[1026,-1],[1039,-1],[1078,1],[1145,1],[1175,1],[1184,-1],[1214,1],[1231,-1],[1248,-1]]","[38,77,74,2,4,71,48,19,35,17,116,9,96,70,34,83,14,82,118,5,1,60,50,49,103,27,32,79,45,39,99,106,57,95,13,47,36,107,112,94,31,55,97,3,66,42,89,85,54,104,67,98,68,110,53,56,88,75,29,37,18,11,93,8,87,102,26,21,24,46,105,111,64,40,73,16,15,20,61,44,0,30,65,84,62,115,91,58,43,92,90,63,86,81,76,33]","[185,133,209,144,215,199,146,238,166,232,152,170,182,216,123,226,184,234,227,159,200,161,153,210,212,214,162,204,220,137,235,158,208,163,172,165,222,192,233,177,147,120,128,211,237,134,202,224,131,186,213,168,136,229,198,149,203,139,135,187,167,164,230,122,196,190,155,138,225,132,156,197,169,160,179,219,181,218,140,126,175,205,178,148,130,180,150,221,142,129,171,239,154,141,194,127]",f4c49ddd20134d092580b5b68f00618c03f547c11bdf59866decd00dde725f73,96,2922940458,501766388,"[930049,7,5,0,120,200,26]",1647828251,1918363426,[5],"{""5"":0}"
S7,7,930050,120,1.6770509831248424,5,,0,0.3,134,110,"[0,1,2,3,4,16,20,37,97,138,145,150,157,165,171,196,198,239,252,265,269,308,314,335,380,397,402,423,434,437,444,456,483,496,508,511,513,514,527,539,549,551,553,563,568,570,581,586,591,616,638,639,652,675,677,685,686,705,713,714,717,719,729,749,771,775,800,810,848,866,881,882,883,908,926,942,962,965,970,981,985,995,1014,1021,1047,1052,1070,1072,1078,1088,1112,1123,1141,1145,1173,1177,1178,1207,1220,1224,1226,1238,1243,1244,1254,1256,1261,1275,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[20,1],[37,-1],[97,-1],[138,-1],[145,-1],[150,-1],[157,-1],[165,-1],[171,-1],[196,1],[198,-1],[239,-1],[252,1],[265,1],[269,-1],[308,1],[314,1],[335,1],[380,1],[397,-1],[402,1],[423,-1],[434,-1],[437,1],[444,1],[456,1],[483,-1],[496,1],[508,-1],[511,-1],[513,-1],[514,1],[527,-1],[539,-1],[549,-1],[551,-1],[553,1],[563,1],[568,1],[570,1],[581,1],[586,-1],[591,1],[616,1],[638,1],[639,-1],[652,1],[675,1],[677,-1],[685,-1],[686,-1],[705,-1],[713,-1],[714,1],[717,-1],[719,-1],[729,1],[749,1],[771,-1],[775,1],[800,-1],[810,1],[848,1],[866,1],[881,1],[882,1],[883,1],[908,1],[926,-1],[942,-1],[962,-1],[965,-1],[970,-1],[981,-1],[985,-1],[995,1],[1014,1],[1021,1],[1047,-1],[1052,-1],[1070,1],[1072,1],[1078,1],[1088,-1],[1112,-1],[1123,1],[1141,1],[1145,1],[1173,1],[1177,-1],[1178,1],[1207,1],[1220,1],[1224,1],[1226,-1],[1238,-1],[1243,-1],[1244,1],[1254,1],[1256,-1],[1261,1],[1275,-1],[1276,1],[1278,1]]","[37,109,20,15,108,66,34,73,42,107,100,87,103,55,99,115,30,58,60,67,27,45,54,117,104,74,98,35,38,29,10,33,83,57,23,39,8,72,16,51,80,118,111,40,110,46,63,48,78,6,90,88,11,25,106,62,79,2,0,75,101,70,112,21,59,64,3,65,76,95,43,44,69,105,84,96,93,17,119,86,18,31,24,114,68,52,116,32,49,61,1,56,14,77,94,92]","[219,234,230,121,178,216,133,239,157,233,182,196,236,210,154,200,150,141,180,217,181,148,207,153,184,135,176,147,231,222,209,213,189,172,163,129,215,128,124,122,226,162,197,237,159,136,232,203,130,195,221,179,202,134,155,161,183,171,149,160,164,194,120,145,173,131,143,206,137,144,201,208,204,126,186,142,238,205,218,125,224,191,123,146,156,225,168,223,138,151,199,177,228,174,235,188]",4d0e8c9c776e848cb96eaa4d0b2ad080751e644aa8a2ae55458e88983e24263e,96,3965340216,3830968050,"[930050,7,5,0,120,200,26]",1221479387,1918363426,[5],"{""5"":0}"
S7,7,930051,120,1.6770509831248424,5,,0,0.1,64,47,"[0,1,2,3,4,27,73,157,158,198,227,244,265,308,335,380,412,425,563,570,581,595,597,613,616,626,658,666,760,775,794,816,821,834,866,908,942,979,981,1052,1072,1120,1139,1145,1218,1248,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[73,-1],[157,-1],[158,1],[198,-1],[227,-1],[244,-1],[265,1],[308,1],[335,1],[380,1],[412,-1],[425,1],[563,1],[570,1],[581,1],[595,1],[597,-1],[613,1],[616,1],[626,1],[658,1],[666,1],[760,-1],[775,1],[794,1],[816,-1],[821,-1],[834,1],[866,1],[908,1],[942,-1],[979,-1],[981,-1],[1052,-1],[1072,1],[1120,-1],[1139,-1],[1145,1],[1218,1],[1248,-1],[1278,1]]","[24,110,116,39,81,119,104,117,112,45,101,106,57,9,74,47,97,70,29,52,12,10,92,94,79,66,115,91,64,73,37,17,13,83,23,27,1,20,68,93,51,6,7,65,78,4,55,113,86,54,34,98,90,99,30,105,36,53,58,5,111,8,22,15,2,33,42,88,56,43,31,63,26,62,84,108,35,50,102,49,40,89,3,109,38,77,44,46,60,32,18,41,118,82,96,11]","[230,219,148,153,131,175,216,146,174,137,177,212,159,128,224,167,226,171,227,140,169,195,145,164,200,236,162,122,135,222,154,172,209,190,204,220,149,228,184,158,210,123,173,223,134,199,163,217,238,239,188,205,129,193,234,138,156,187,178,203,181,214,132,237,198,213,235,125,160,231,197,186,229,144,120,166,211,155,133,192,150,189,233,179,194,202,147,206,151,218,161,196,143,157,165,182]",a514550e724a45f1ef46ea76b5d9d7423a848669b9c517df0354410d62e3d7d2,96,1776709169,2263754936,"[930051,7,5,0,120,200,26]",195575461,1918363426,[5],"{""5"":0}"
