scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930047,100,2.23606797749979,6,,0,0.1,40,36,"[0,1,2,3,4,18,79,84,85,194,231,237,348,444,518,556,557,591,604,660,732,804,843,898,924,941,942,951,970,1014,1129,1156,1213,1242,1250,1254]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[79,-1],[84,-1],[85,1],[194,-1],[231,-1],[237,-1],[348,-1],[444,-1],[518,-1],[556,1],[557,-1],[591,1],[604,1],[660,1],[732,-1],[804,-1],[843,1],[898,-1],[924,1],[941,1],[942,-1],[951,1],[970,1],[1014,1],[1129,-1],[1156,-1],[1213,-1],[1242,1],[1250,-1],[1254,1]]","[99,32,59,62,23,94,47,8,74,58,72,11,92,5,53,41,38,87,70,21,57,85,79,60,43,19,63,16,84,30,37,76,36,90,33,68,42,61,45,13,35,20,9,18,25,80,24,6,49,66,78,67,51,50,64,75,0,26,77,28,34,44,4,98,88,86,56,31,97,14,12,29,15,22,39,82,81,69,7,89]","[159,163,191,154,168,187,117,143,166,165,124,194,151,176,198,150,189,146,162,183,147,120,178,101,169,139,173,156,197,130,141,133,155,145,170,192,128,184,119,185,100,140,121,107,160,136,181,127,135,164,153,199,177,179,180,188,195,167,196,144,149,126,109,157,172,171,125,113,190,111,122,132,142,137,161,193,158,105,186,134]",89ba5aca0fc2d86266f80188174c1fe50a0fde306924c7da8bbc2e7df69d2df6,80,263581845,882078687,"[930047,7,6,0,100,200,26]",3694839334,2366898654,[5],"{""5"":0}"
S7,7,930048,100,2.23606797749979,6,,0,0.1,42,29,"[0,1,2,3,4,5,84,101,134,169,239,247,270,284,444,469,521,581,600,604,616,619,693,722,799,804,942,1034,1260]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[84,-1],[101,1],[134,-1],[169,1],[239,1],[247,1],[270,1],[284,-1],[444,-1],[469,-1],[521,1],[581,-1],[600,1],[604,1],[616,1],[619,1],[693,1],[722,1],[799,-1],[804,-1],[942,-1],[1034,-1],[1260,-1]]","[53,65,51,43,21,6,86,31,12,50,74,84,47,56,44,22,35,78,15,76,94,11,96,7,20,79,45,23,41,68,34,57,36,49,18,58,32,66,69,1,71,73,26,72,3,48,67,85,17,75,42,80,14,52,91,9,37,70,60,83,27,2,63,16,4,33,46,99,28,98,77,55,40,82,29,59,10,95,5,25]","[112,160,166,178,131,133,123,184,182,104,110,125,183,128,105,196,140,195,174,127,165,124,157,159,106,171,130,138,119,108,163,155,143,135,134,146,148,154,197,126,186,120,151,188,115,102,161,198,181,144,142,103,180,136,129,121,116,173,137,139,187,149,132,145,141,185,156,175,179,194,158,169,101,150,190,114,113,107,170,176]",029527e49d569c92021d25c886a9b3853281bd28702196d8da7a0fbdbcee4318,80,2756311003,1728612710,"[930048,7,6,0,100,200,26]",2451689919,2366898654,[5],"{""5"":1}"
S7,7,930049,100,2.23606797749979,6,,0,0.1,31,22,"[0,1,2,3,4,5,87,115,138,221,238,341,423,444,445,584,604,619,762,898,1053,1233]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[87,1],[115,1],[138,1],[221,-1],[238,-1],[341,-1],[423,-1],[444,-1],[445,-1],[584,-1],[604,1],[619,1],[762,-1],[898,-1],[1053,1],[1233,1]]","[24,58,33,1,68,6,95,8,23,85,89,78,17,32,49,83,5,86,69,9,70,96,99,94,15,73,36,26,55,71,30,18,57,38,29,31,46,97,43,72,35,14,41,93,22,34,82,64,88,52,44,54,53,10,74,67,79,0,37,61,39,19,42,92,48,3,7,11,13,66,84,91,16,75,60,87,98,12,45,56]","[197,196,103,185,184,130,162,112,156,151,173,114,138,189,147,183,124,159,170,145,100,129,195,128,167,191,186,109,118,169,134,131,115,199,179,187,122,176,149,148,198,133,111,116,106,152,157,146,182,161,155,107,160,165,143,127,172,193,110,104,123,175,171,135,139,164,136,126,192,180,154,153,101,105,174,113,177,140,119,125]",66fc241a6f9a94fe37a3702c41767479a27a9642eee104a8208f5382f75bbf29,80,2238021070,3781603948,"[930049,7,6,0,100,200,26]",2613852702,2366898654,[5],"{""5"":-1}"
S7,7,930050,100,2.23606797749979,6,,0,0.1,36,26,"[0,1,2,3,4,9,10,67,84,254,604,619,693,762,843,898,945,979,994,1137,1173,1175,1220,1230,1235,1238]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[9,1],[10,1],[67,-1],[84,-1],[254,1],[604,1],[619,1],[693,1],[762,-1],[843,1],[898,-1],[945,1],[979,1],[994,-1],[1137,1],[1173,1],[1175,1],[1220,1],[1230,-1],[1235,-1],[1238,1]]","[35,37,28,12,10,59,42,58,45,14,63,81,47,13,19,90,55,32,24,43,51,48,73,80,96,11,26,77,78,41,44,1,84,62,16,95,21,92,67,36,18,72,34,23,99,8,7,3,52,38,89,17,86,64,65,57,61,94,33,39,68,29,20,85,71,15,27,60,53,6,79,5,9,4,74,50,0,69,97,54]","[142,120,192,147,111,177,128,191,182,165,166,187,153,105,103,127,194,198,144,123,130,163,109,126,197,154,133,141,116,146,169,115,135,164,184,179,180,156,195,150,138,140,136,102,193,119,157,196,134,162,145,151,161,168,114,124,174,122,171,199,118,186,143,189,108,107,149,117,176,112,137,148,104,173,125,152,132,106,159,100]",96df275bf4af18cdfc7d8a162ff14229e04b72abbb69c8b30f8e0c92499f5783,80,18672782,2695009107,"[930050,7,6,0,100,200,26]",896187539,2366898654,[5],"{""5"":0}"
S7,7,930051,100,2.23606797749979,6,,0,0.1,35,27,"[0,1,2,3,4,44,84,87,115,134,194,221,239,284,341,429,441,445,619,660,736,853,898,934,936,1054,1175]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[84,-1],[87,1],[115,1],[134,-1],[194,-1],[221,-1],[239,1],[284,-1],[341,-1],[429,-1],[441,-1],[445,-1],[619,1],[660,1],[736,1],[853,1],[898,-1],[934,1],[936,1],[1054,-1],[1175,1]]","[76,58,80,63,15,28,29,57,46,14,85,96,98,53,62,66,10,75,74,70,33,60,8,50,48,6,45,31,38,5,91,83,49,41,56,77,9,61,32,89,71,90,64,95,37,34,36,86,19,26,78,3,23,87,2,30,88,43,73,25,22,92,67,68,65,35,39,20,97,54,4,21,69,18,13,59,99,17,81,24]","[160,130,177,190,199,173,101,129,183,165,172,149,184,157,161,112,176,119,164,120,121,185,198,108,159,186,171,154,180,178,105,189,106,136,175,188,118,109,194,111,181,169,117,145,182,138,113,131,139,156,102,179,162,123,132,166,100,144,124,137,141,167,103,116,193,127,195,155,170,168,148,191,104,150,142,110,134,196,153,107]",871655c54d68c82c59263028e8ca747039ed68e7a049fdc2c2c5e3148fee470f,80,1937941254,142150259,"[930051,7,6,0,100,200,26]",1491410935,2366898654,[5],"{""5"":0}"
S7,7,930052,100,2.23606797749979,6,,0,0.1,39,30,"[0,1,2,3,4,5,70,84,158,188,189,221,297,341,400,456,556,604,619,773,799,862,945,999,1034,1049,1068,1122,1124,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[70,-1],[84,-1],[158,1],[188,1],[189,1],[221,-1],[297,1],[341,-1],[400,1],[456,1],[556,1],[604,1],[619,1],[773,1],[799,-1],[862,1],[945,1],[999,1],[1034,-1],[1049,-1],[1068,-1],[1122,1],[1124,-1],[1242,1]]","[45,89,14,95,80,3,4,28,40,66,50,81,93,49,54,57,17,31,92,23,59,36,58,76,51,44,65,63,42,82,18,53,11,96,84,10,88,16,90,85,20,56,61,1,79,29,99,83,30,5,94,38,41,77,22,55,2,12,35,68,15,75,73,21,6,97,69,48,72,39,43,34,52,60,27,32,64,19,70,37]","[101,181,153,158,121,166,199,179,108,159,117,193,145,189,114,191,112,134,102,127,170,147,192,105,116,132,140,139,169,197,196,186,137,110,157,123,118,103,151,177,165,135,120,175,115,107,119,195,113,180,162,143,155,144,133,149,182,106,194,125,124,184,141,148,160,146,163,104,198,122,176,173,109,131,183,168,154,130,126,152]",d5a84b5738862c1de9cf0b1abad9e19899ca23348b7225e68b8814ad5a5ccac9,80,3166465695,4031558120,"[930052,7,6,0,100,200,26]",3614715904,2366898654,[5],"{""5"":1}"
S7,7,930053,100,2.23606797749979,6,,0,0.1,46,36,"[0,1,2,3,4,84,87,97,101,231,251,282,307,321,402,423,434,445,474,547,569,600,619,660,663,797,811,831,934,951,1175,1182,1198,1223,1235,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[84,-1],[87,1],[97,-1],[101,1],[231,-1],[251,-1],[282,-1],[307,1],[321,1],[402,-1],[423,-1],[434,1],[445,-1],[474,1],[547,-1],[569,-1],[600,1],[619,1],[660,1],[663,-1],[797,1],[811,-1],[831,1],[934,1],[951,1],[1175,1],[1182,1],[1198,1],[1223,1],[1235,-1],[1242,1]]","[62,1,97,84,7,37,27,48,52,46,77,50,88,70,31,55,4,20,40,5,79,87,22,82,72,56,6,3,66,16,9,35,21,51,33,63,43,11,81,13,0,24,59,18,23,74,17,98,86,99,28,15,68,60,92,42,8,76,49,58,36,14,78,93,30,38,39,47,95,73,64,83,61,32,57,45,71,12,65,41]","[191,138,183,144,123,154,184,121,182,111,140,124,131,170,168,187,122,101,117,164,172,105,104,133,188,109,113,199,147,197,160,173,142,177,152,174,157,129,189,186,179,135,192,120,137,178,143,193,169,176,118,161,158,125,128,134,159,102,155,153,136,112,180,167,141,151,198,163,103,196,149,127,100,150,148,171,110,115,108,175]",4afd5461d9f43502f9a63cfcd7b4220c7dba3e91ad3d0425d1588b4c76997547,80,896534891,2877455817,"[930053,7,6,0,100,200,26]",1736322045,2366898654,[5],"{""5"":0}"
S7,7,930054,100,2.23606797749979,6,,0,0.1,36,28,"[0,1,2,3,4,15,36,44,84,87,188,189,221,254,394,444,604,619,693,762,778,811,831,878,880,898,979,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[15,1],[36,1],[44,1],[84,-1],[87,1],[188,1],[189,1],[221,-1],[254,1],[394,1],[444,-1],[604,1],[619,1],[693,1],[762,-1],[778,-1],[811,-1],[831,1],[878,-1],[880,1],[898,-1],[979,1],[1235,-1]]","[13,43,46,29,27,80,96,60,34,72,71,39,94,52,6,8,1,59,37,93,35,33,91,31,11,68,48,36,82,69,65,62,79,9,38,14,0,67,10,90,54,95,22,24,44,50,98,63,56,70,77,40,55,75,73,76,45,86,83,2,5,49,42,81,57,53,23,41,99,12,18,61,58,17,28,51,64,47,66,78]","[175,115,109,136,197,190,162,127,151,137,139,105,144,120,100,181,101,147,178,128,165,125,108,106,142,186,187,116,152,183,198,155,121,172,145,146,171,102,182,195,124,140,113,134,154,157,174,107,104,131,117,138,156,149,119,164,166,196,132,168,177,159,130,123,185,148,188,179,158,122,133,118,110,103,111,194,114,163,189,191]",d2d176574f862075bc270e2e831f0637fbcfb723a3742ff85fb9473ef62a2c76,80,3312295886,204479384,"[930054,7,6,0,100,200,26]",1808659613,2366898654,[5],"{""5"":0}"
S7,7,930055,100,2.23606797749979,6,,0,0.1,43,31,"[0,1,2,3,4,10,44,79,84,87,115,168,178,181,205,238,247,251,255,362,400,441,566,604,811,916,1066,1171,1175,1237,1272]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[44,1],[79,-1],[84,-1],[87,1],[115,1],[168,-1],[178,-1],[181,1],[205,1],[238,-1],[247,1],[251,-1],[255,-1],[362,-1],[400,1],[441,-1],[566,-1],[604,1],[811,-1],[916,-1],[1066,1],[1171,-1],[1175,1],[1237,-1],[1272,1]]","[28,73,13,84,67,7,69,24,5,1,52,59,74,0,61,88,2,34,55,98,32,57,48,75,99,96,90,35,37,29,4,26,12,47,17,44,3,27,94,18,19,64,56,76,22,36,8,46,40,10,51,87,78,97,63,65,20,86,66,9,70,6,85,89,49,83,43,31,15,82,45,38,39,92,72,16,93,81,23,30]","[155,100,127,147,142,118,154,144,141,131,186,102,149,107,199,105,124,145,134,176,137,121,162,143,157,175,150,192,171,159,140,106,183,126,129,113,165,128,195,101,168,125,177,148,160,179,120,185,114,117,152,189,133,153,169,156,112,198,146,182,123,139,138,115,167,197,158,164,178,111,174,132,184,172,196,135,190,151,116,110]",6bd39a8a234ac8426b9cbc8e33ce410bdaa250652d384ec023bf82d7393d4cc9,80,185132348,227061458,"[930055,7,6,0,100,200,26]",2000628804,2366898654,[5],"{""5"":0}"
S7,7,930056,100,2.23606797749979,6,,0,0.1,43,29,"[0,1,2,3,4,44,45,84,231,237,239,283,433,469,535,601,604,619,729,762,767,782,818,831,853,861,878,970,1015]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[45,1],[84,-1],[231,-1],[237,-1],[239,1],[283,-1],[433,1],[469,-1],[535,-1],[601,-1],[604,1],[619,1],[729,-1],[762,-1],[767,-1],[782,-1],[818,1],[831,1],[853,1],[861,-1],[878,-1],[970,1],[1015,1]]","[90,91,39,50,31,73,67,96,14,19,53,46,22,69,89,11,24,42,83,33,54,92,41,85,71,98,51,68,63,35,47,66,58,9,40,36,86,13,25,56,27,74,59,32,48,29,52,72,3,94,44,81,4,79,10,21,37,30,34,16,2,5,6,70,28,87,17,97,62,80,43,57,38,84,8,12,45,76,93,7]","[110,135,181,179,116,187,158,185,138,144,120,188,114,168,124,111,167,134,141,146,172,197,104,149,148,108,183,155,113,190,177,169,162,180,129,123,100,132,193,154,192,102,151,125,163,166,194,118,153,103,176,161,126,139,131,165,122,112,184,191,143,171,133,140,178,156,128,109,115,164,106,130,195,182,121,136,160,105,150,147]",77a7b2043864e9313fbc69fda4d1f091deb27fc7971aa99432686a9f0a49c5c7,80,3492370895,419491531,"[930056,7,6,0,100,200,26]",3033650322,2366898654,[5],"{""5"":0}"
S7,7,930057,100,2.23606797749979,6,,0,0.1,37,30,"[0,1,2,3,4,9,84,99,238,247,285,445,604,652,693,707,813,821,831,884,892,918,942,1040,1083,1125,1131,1156,1182,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[9,1],[84,-1],[99,1],[238,-1],[247,1],[285,-1],[445,-1],[604,1],[652,1],[693,1],[707,-1],[813,-1],[821,1],[831,1],[884,-1],[892,1],[918,1],[942,-1],[1040,-1],[1083,-1],[1125,-1],[1131,-1],[1156,-1],[1182,1],[1235,-1]]","[82,18,31,25,95,98,12,54,77,36,76,16,80,23,85,6,64,75,71,0,60,99,86,33,57,1,14,89,29,94,74,39,90,20,52,15,2,62,28,67,11,91,40,49,50,37,21,79,84,68,96,9,44,22,61,26,42,55,66,97,27,47,51,87,58,69,10,78,45,17,83,88,4,72,53,24,93,13,63,30]","[165,104,103,191,186,112,161,123,157,115,155,172,167,154,146,122,135,148,139,107,125,127,116,110,108,182,128,183,132,141,162,102,175,184,149,152,173,131,105,151,195,169,114,121,147,197,117,120,187,174,185,136,166,143,113,190,129,140,138,179,153,159,193,163,178,101,199,130,188,126,109,192,170,158,119,171,100,194,150,137]",d79199a3a55c11427a9f9fdc2494556a81b054edcbe8d2fb0622b2698a1ab785,80,3994482204,757308552,"[930057,7,6,0,100,200,26]",2098271282,2366898654,[5],"{""5"":0}"
S7,7,930058,100,2.23606797749979,6,,0,0.1,42,33,"[0,1,2,3,4,84,101,137,189,231,247,284,435,444,569,604,619,634,637,663,828,831,878,898,945,957,981,1015,1125,1137,1189,1235,1246]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[84,-1],[101,1],[137,-1],[189,1],[231,-1],[247,1],[284,-1],[435,1],[444,-1],[569,-1],[604,1],[619,1],[634,-1],[637,1],[663,-1],[828,-1],[831,1],[878,-1],[898,-1],[945,1],[957,1],[981,-1],[1015,1],[1125,-1],[1137,1],[1189,-1],[1235,-1],[1246,-1]]","[23,3,54,18,76,56,92,77,39,66,46,83,51,60,81,80,71,11,35,37,10,20,7,5,99,53,43,32,40,44,17,52,30,86,22,90,55,67,95,19,36,25,87,65,16,78,28,49,8,26,38,72,94,27,34,79,6,98,31,14,68,13,62,21,0,69,1,64,48,50,58,4,70,42,89,41,74,85,29,93]","[170,176,162,104,190,152,159,115,116,154,191,144,119,198,108,182,110,133,102,187,113,128,127,142,130,167,173,195,158,172,163,171,148,193,188,186,161,121,165,147,168,100,149,156,141,120,185,114,111,105,109,136,157,132,199,194,139,160,197,106,137,175,101,179,184,126,145,177,192,146,150,180,129,135,138,153,181,189,178,164]",1a62c638c9ef04b2d5d125698690c2ed04b372be6ad71d21fe516456796f5fe1,80,2946995169,292318416,"[930058,7,6,0,100,200,26]",3024078899,2366898654,[5],"{""5"":0}"
S7,7,930059,100,2.23606797749979,6,,0,0.3,115,91,"[0,1,2,3,4,8,10,45,47,53,77,79,84,87,93,101,124,134,147,153,199,205,231,237,238,251,262,284,301,309,320,362,367,384,399,415,435,445,446,453,469,474,475,483,490,521,569,578,584,604,619,625,656,663,674,692,693,709,728,736,778,780,801,824,855,861,864,892,898,916,934,943,951,979,987,1015,1023,1024,1035,1049,1133,1160,1163,1175,1182,1198,1212,1233,1236,1242,1271]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[8,1],[10,1],[45,1],[47,-1],[53,-1],[77,-1],[79,-1],[84,-1],[87,1],[93,-1],[101,1],[124,-1],[134,-1],[147,-1],[153,-1],[199,-1],[205,1],[231,-1],[237,-1],[238,-1],[251,-1],[262,-1],[284,-1],[301,1],[309,-1],[320,-1],[362,-1],[367,-1],[384,1],[399,-1],[415,1],[435,1],[445,-1],[446,1],[453,1],[469,-1],[474,1],[475,1],[483,-1],[490,1],[521,1],[569,-1],[578,-1],[584,-1],[604,1],[619,1],[625,1],[656,-1],[663,-1],[674,1],[692,1],[693,1],[709,1],[728,1],[736,1],[778,-1],[780,1],[801,1],[824,-1],[855,1],[861,-1],[864,1],[892,1],[898,-1],[916,-1],[934,1],[943,1],[951,1],[979,1],[987,1],[1015,1],[1023,-1],[1024,-1],[1035,-1],[1049,-1],[1133,1],[1160,1],[1163,1],[1175,1],[1182,1],[1198,1],[1212,-1],[1233,1],[1236,1],[1242,1],[1271,-1]]","[82,14,18,50,97,62,39,75,51,19,3,31,25,54,8,56,15,29,28,72,22,78,55,94,90,53,65,44,0,99,92,40,49,6,41,33,64,70,20,35,2,76,38,93,32,52,48,26,66,96,73,13,34,12,89,5,57,46,58,23,11,4,1,59,42,61,17,47,36,16,80,91,84,88,21,60,24,81,74,63]","[180,151,176,129,196,101,186,156,160,198,124,154,103,105,123,197,190,149,195,193,138,106,175,131,143,114,102,133,111,177,172,134,116,183,152,188,146,120,122,191,182,144,194,187,137,167,169,108,115,153,158,184,100,110,142,185,126,107,165,155,163,112,148,162,173,157,189,140,170,139,117,145,132,181,118,166,150,121,136,168]",43e12ce7b10bc55f059b74b33044aee50893f61c4fd077b23ac7222b055c8023,80,630879781,1499855293,"[930059,7,6,0,100,200,26]",1860902587,2366898654,[5],"{""5"":0}"
S7,7,930060,100,2.23606797749979,6,,0,0.1,45,31,"[0,1,2,3,4,84,134,188,221,233,237,271,277,423,428,435,475,581,585,604,637,693,769,778,811,837,891,1013,1160,1196,1238]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[84,-1],[134,-1],[188,1],[221,-1],[233,-1],[237,-1],[271,1],[277,-1],[423,-1],[428,-1],[435,1],[475,1],[581,-1],[585,1],[604,1],[637,1],[693,1],[769,1],[778,-1],[811,-1],[837,-1],[891,1],[1013,-1],[1160,1],[1196,1],[1238,1]]","[35,34,38,49,33,8,6,66,27,61,26,68,67,89,81,14,69,29,23,50,36,72,64,83,80,71,31,53,96,90,86,13,42,45,60,40,1,32,57,46,92,56,39,15,91,78,12,74,82,54,93,7,75,95,25,76,65,55,30,11,9,44,62,37,73,18,59,88,94,79,10,4,16,47,63,98,24,21,0,70]","[101,126,122,165,153,179,155,170,183,144,158,124,188,113,152,197,177,199,174,112,173,118,191,115,134,162,159,131,121,194,140,184,154,157,141,128,139,102,133,196,143,145,160,142,120,182,167,137,172,198,132,195,110,193,192,186,151,146,125,149,163,108,164,169,187,107,178,175,181,147,103,129,106,105,161,119,104,166,111,117]",6722faadd3cd085652832b6efad560033018e6d591fd8f1cc669a4cbaf42cb4b,80,2108646106,666523148,"[930060,7,6,0,100,200,26]",1702888198,2366898654,[5],"{""5"":0}"
S7,7,930061,100,2.23606797749979,6,,0,0.1,38,34,"[0,1,2,3,4,44,84,87,121,133,134,231,238,320,333,354,356,423,444,445,483,569,604,619,762,818,930,945,983,1037,1053,1122,1175,1212]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[84,-1],[87,1],[121,1],[133,1],[134,-1],[231,-1],[238,-1],[320,-1],[333,1],[354,1],[356,1],[423,-1],[444,-1],[445,-1],[483,-1],[569,-1],[604,1],[619,1],[762,-1],[818,1],[930,1],[945,1],[983,1],[1037,1],[1053,1],[1122,1],[1175,1],[1212,-1]]","[76,48,20,97,21,28,86,92,36,49,9,68,61,19,37,77,15,11,16,35,38,29,57,46,5,72,32,40,23,70,4,41,84,64,65,95,75,78,74,17,88,18,58,39,1,90,85,54,56,7,6,42,0,13,8,82,51,22,27,44,2,50,43,83,10,33,93,80,69,94,66,55,59,47,81,45,24,25,96,79]","[148,163,172,184,132,113,111,126,147,105,181,153,174,125,154,171,115,179,160,187,152,136,156,195,157,108,112,176,144,155,128,182,101,178,177,199,197,142,173,130,149,127,190,143,129,107,117,141,183,131,120,151,119,121,180,191,162,170,150,114,189,194,192,137,123,134,145,164,198,158,185,161,175,167,146,110,193,168,139,135]",41958ff6b0a78032cf0bd34412a1d9edd34ca3ae1dc63a4a31e35a1cae479288,80,1019240367,1151775824,"[930061,7,6,0,100,200,26]",3389724365,2366898654,[5],"{""5"":0}"
S7,7,930062,100,2.23606797749979,6,,0,0.1,37,37,"[0,1,2,3,4,84,134,199,230,251,254,271,341,433,445,446,483,591,604,656,693,766,776,811,837,877,898,905,917,947,988,999,1137,1163,1181,1182,1238]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[84,-1],[134,-1],[199,-1],[230,1],[251,-1],[254,1],[271,1],[341,-1],[433,1],[445,-1],[446,1],[483,-1],[591,1],[604,1],[656,-1],[693,1],[766,1],[776,1],[811,-1],[837,-1],[877,-1],[898,-1],[905,1],[917,-1],[947,1],[988,1],[999,1],[1137,1],[1163,1],[1181,-1],[1182,1],[1238,1]]","[58,53,60,6,4,46,42,0,94,74,90,10,93,15,61,9,33,52,21,38,96,49,48,57,34,2,22,54,41,98,19,67,29,56,88,1,17,99,97,45,13,80,18,24,12,65,28,85,71,59,26,92,11,25,86,20,79,16,47,63,95,51,50,89,83,7,82,30,69,35,73,23,3,84,37,43,31,78,62,75]","[107,183,149,171,182,160,174,188,130,192,120,147,137,151,144,191,180,198,195,164,189,134,173,131,153,159,179,133,190,185,122,193,136,170,115,101,119,162,161,143,121,106,186,118,100,123,128,199,152,154,112,113,111,110,148,104,166,109,117,124,156,194,167,181,145,158,165,126,139,172,127,105,155,175,114,146,184,177,116,150]",492648206f7f4709776a11777f01c71d25b31080f347cbd8cf6913a7a2b96abc,80,3058367638,899129142,"[930062,7,6,0,100,200,26]",3137986907,2366898654,[5],"{""5"":0}"
S7,7,930063,100,2.23606797749979,6,,0,0.1,42,27,"[0,1,2,3,4,5,44,49,400,435,474,478,604,619,728,811,898,928,936,951,1058,1068,1147,1163,1175,1182,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[44,1],[49,1],[400,1],[435,1],[474,1],[478,1],[604,1],[619,1],[728,1],[811,-1],[898,-1],[928,-1],[936,1],[951,1],[1058,-1],[1068,-1],[1147,-1],[1163,1],[1175,1],[1182,1],[1235,-1]]","[92,36,28,62,78,72,84,58,45,70,16,44,22,37,49,17,5,4,1,19,79,91,7,90,97,99,54,23,18,26,98,77,14,33,38,8,39,25,93,73,65,88,9,57,89,2,6,13,47,32,76,75,63,52,21,64,0,43,68,56,12,66,48,34,30,74,60,81,50,82,31,85,46,96,86,61,94,87,40,11]","[126,184,186,114,157,151,106,197,121,199,193,109,158,192,180,127,123,181,110,147,132,171,190,153,196,103,150,187,104,116,156,159,140,178,130,160,143,137,148,188,167,191,119,198,133,122,170,139,125,175,102,108,144,112,173,138,176,105,124,172,165,101,168,115,174,145,129,141,107,113,163,120,177,161,100,169,142,134,135,136]",732ecd10a7a14aa5b2450e1b2a0285a375564d923f91207a4b5e65ec689d633b,80,286867851,2820291486,"[930063,7,6,0,100,200,26]",495914459,2366898654,[5],"{""5"":-1}"
S7,7,930064,100,2.23606797749979,6,,0,0.1,37,31,"[0,1,2,3,4,79,101,121,133,185,231,239,358,402,421,433,510,570,604,664,679,778,898,930,946,979,1141,1156,1182,1236,1237]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[79,-1],[101,1],[121,1],[133,1],[185,1],[231,-1],[239,1],[358,-1],[402,-1],[421,1],[433,1],[510,-1],[570,-1],[604,1],[664,1],[679,1],[778,-1],[898,-1],[930,1],[946,1],[979,1],[1141,1],[1156,-1],[1182,1],[1236,1],[1237,-1]]","[4,86,8,31,3,0,91,56,15,87,55,37,81,66,70,26,19,1,33,67,69,5,41,84,99,9,82,48,39,95,64,13,89,42,53,36,68,12,17,23,77,80,38,71,32,72,35,78,52,34,76,50,63,54,29,60,43,88,62,61,97,49,46,58,21,98,28,25,92,59,7,27,30,40,11,96,74,24,45,83]","[167,179,142,193,197,178,183,119,134,125,164,168,124,137,154,123,194,171,165,101,106,177,163,102,117,176,104,195,141,191,155,138,144,170,112,145,139,196,111,121,108,129,118,198,114,157,147,158,126,152,146,105,133,128,148,150,100,130,166,185,159,109,131,169,173,189,120,160,181,132,113,143,151,184,186,182,135,161,136,175]",c8d41bc45c2f4a4fec6e161507721c31f47414054c89eee84c55e41ae9772229,80,2788892394,1067156875,"[930064,7,6,0,100,200,26]",3707096909,2366898654,[5],"{""5"":0}"
S7,7,930065,100,2.23606797749979,6,,0,0.1,38,24,"[0,1,2,3,4,10,45,79,84,134,221,231,341,423,581,619,637,731,736,811,983,1015,1137,1224]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[45,1],[79,-1],[84,-1],[134,-1],[221,-1],[231,-1],[341,-1],[423,-1],[581,-1],[619,1],[637,1],[731,1],[736,1],[811,-1],[983,1],[1015,1],[1137,1],[1224,-1]]","[61,41,92,23,53,20,14,27,96,66,44,59,71,78,50,16,42,10,90,72,21,82,3,94,87,77,62,76,22,11,9,60,63,30,70,91,97,33,17,35,83,47,85,39,81,51,31,79,28,34,13,7,32,57,88,38,37,73,99,29,68,52,48,8,84,26,5,64,36,69,6,19,45,56,54,18,1,4,2,58]","[173,161,168,125,178,162,165,164,194,199,179,172,112,102,175,167,126,109,158,140,183,149,100,141,111,198,155,151,117,105,131,188,153,122,180,106,103,177,182,123,120,139,113,119,160,146,156,181,115,192,190,186,195,132,147,184,136,169,171,150,193,128,176,163,133,138,118,114,187,134,154,107,170,174,166,101,159,145,110,148]",1cfd74253fbdf1eeb6ab6422234ea8ace1589abeb85d2b18448ac98119f189ea,80,258602190,520408964,"[930065,7,6,0,100,200,26]",3456476781,2366898654,[5],"{""5"":0}"
