scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930043,120,0.447213595499958,1,,0,0.1,83,57,"[30,68,116,131,141,148,188,190,229,324,331,454,459,488,493,494,506,530,580,595,636,675,688,693,701,721,724,744,764,768,779,783,785,790,796,803,840,852,878,881,883,889,918,919,1017,1024,1067,1099,1123,1128,1151,1200,1229,1234,1251,1259,1270]","[[30,1],[68,1],[116,-1],[131,-1],[141,1],[148,1],[188,1],[190,-1],[229,-1],[324,1],[331,-1],[454,-1],[459,1],[488,1],[493,1],[494,-1],[506,-1],[530,1],[580,1],[595,1],[636,1],[675,1],[688,1],[693,-1],[701,1],[721,1],[724,-1],[744,1],[764,1],[768,1],[779,-1],[783,1],[785,1],[790,1],[796,1],[803,-1],[840,-1],[852,-1],[878,-1],[881,-1],[883,-1],[889,1],[918,-1],[919,-1],[1017,-1],[1024,-1],[1067,1],[1099,-1],[1123,1],[1128,1],[1151,1],[1200,-1],[1229,-1],[1234,1],[1251,-1],[1259,-1],[1270,-1]]","[115,86,15,69,36,73,38,60,117,97,84,106,87,18,68,34,77,88,10,12,7,103,29,94,105,108,98,4,13,30,114,61,0,2,28,119,5,17,89,45,74,32,72,81,83,102,71,1,113,99,57,70,42,80,54,53,95,24,65,112,118,92,79,48,44,64,51,22,33,40,100,9,82,31,21,35,58,75,14,49,6,85,116,46,76,101,63,110,59,52,20,16,41,66,67,47]","[187,223,172,157,190,137,171,229,128,179,175,196,225,165,189,153,140,134,132,231,146,138,145,202,191,149,193,139,129,212,150,143,180,173,155,183,181,184,162,227,158,147,205,198,151,136,168,142,133,230,221,156,161,121,197,210,176,207,206,204,195,232,208,216,237,130,170,131,127,239,148,188,174,178,160,233,124,120,226,164,125,122,126,224,167,220,185,214,152,238,215,169,217,209,192,182]",b92ae2d0ba25f7c4df50afce2e73a8adfbcec44df72aba194dbfbe96d56845cf,96,3262514664,3827959020,"[930043,7,1,0,120,200,26]",451910409,1674067987,[5],"{""5"":0}"
S7,7,930044,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[87,65,56,1,42,90,47,103,119,77,32,93,111,116,85,58,117,5,104,86,12,115,3,71,118,110,99,88,62,52,80,49,96,57,37,28,97,41,51,19,66,17,43,18,107,36,82,8,83,34,67,25,59,98,45,6,94,22,15,73,72,101,29,23,102,2,26,79,48,27,112,92,100,78,53,9,35,21,84,24,0,69,81,64,89,76,38,63,114,113,7,40,95,11,46,105]","[190,143,215,200,180,150,168,198,220,219,129,174,139,176,145,162,223,122,188,136,218,125,202,217,157,178,123,155,214,137,126,186,135,159,133,164,165,225,191,194,226,161,170,185,187,197,231,213,130,151,212,232,192,172,216,234,205,210,141,221,173,140,209,134,227,171,147,132,152,131,207,230,204,121,153,156,222,163,166,236,189,195,160,158,199,211,239,237,201,193,124,154,224,181,183,228]",ec8c526caea8f80782e65624eda28b85bb67a1b9cbbfbde87fe4e7d38d4cd00f,96,3477925047,2104838177,"[930044,7,1,0,120,200,26]",4166357489,1674067987,[5],"{""5"":0}"
S7,7,930045,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[106,88,103,96,10,97,109,27,87,77,16,30,48,26,25,114,2,46,5,119,21,118,12,71,112,66,72,1,6,67,50,15,17,62,59,55,116,89,43,14,24,113,32,117,51,18,85,60,40,63,39,76,82,47,58,4,49,8,54,110,35,115,56,111,70,105,42,34,37,75,94,68,53,31,84,22,64,90,98,92,23,3,69,100,20,107,7,108,57,38,44,83,104,41,61,45]","[209,211,163,140,227,122,225,173,237,155,135,172,187,166,164,196,165,193,148,182,167,149,126,180,125,169,121,200,233,138,206,226,219,212,213,151,136,124,174,177,185,127,168,133,188,142,236,204,141,157,129,179,152,144,162,150,205,208,229,171,176,192,215,218,238,201,175,123,128,222,207,216,146,221,156,147,130,197,234,194,184,134,210,120,183,158,224,139,198,190,145,181,195,189,153,203]",8f78fffe7137648384e54ab7567650479d5574202610522074e85d39240190db,96,1964213584,1915978472,"[930045,7,1,0,120,200,26]",2116924183,1674067987,[5],"{""5"":0}"
S7,7,930046,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[83,56,89,68,49,102,86,80,22,48,12,23,41,32,67,114,42,35,97,61,59,34,4,11,101,75,104,108,27,8,19,96,93,58,107,2,119,45,118,76,7,15,98,43,66,28,51,57,85,115,100,53,46,21,54,26,50,1,92,44,0,111,16,47,62,13,94,110,25,69,95,82,77,36,18,117,10,81,112,29,71,6,17,74,3,99,70,64,30,63,105,73,91,88,65,113]","[135,137,172,148,206,216,224,225,183,231,158,171,198,199,160,202,121,200,210,152,125,145,120,201,159,238,173,182,127,126,143,226,150,139,180,187,131,237,164,189,188,215,219,191,178,179,227,211,176,157,162,123,155,169,124,134,142,213,140,170,218,185,223,177,161,156,149,236,229,168,232,230,196,122,154,133,130,192,207,212,204,184,217,222,195,193,186,174,194,136,234,203,208,132,153,221]",8d7c16dd2664c3ccd8cf6fc0791c558318f5bc4d91a115870f58a2e0bfb1afe8,96,573288583,2814992899,"[930046,7,1,0,120,200,26]",118595667,1674067987,[5],"{""5"":0}"
S7,7,930047,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[119,55,81,86,25,46,27,76,35,108,64,71,91,112,118,3,82,28,75,48,54,37,16,113,68,33,8,115,117,66,100,106,43,70,36,32,77,45,102,72,111,24,34,103,41,96,59,92,20,38,98,58,56,60,97,65,95,31,104,63,83,87,109,105,26,114,73,21,23,99,61,85,110,101,22,49,13,6,79,40,30,67,88,74,93,15,94,57,116,2,47,4,69,78,52,0]","[130,206,191,145,158,231,222,194,179,188,220,217,139,162,203,204,233,201,141,207,227,163,185,167,230,150,218,175,154,195,215,196,199,192,151,232,226,132,189,143,234,172,214,177,237,128,208,156,144,135,228,171,155,140,157,127,129,216,147,193,136,239,125,178,166,202,224,126,198,133,176,187,124,174,168,142,183,209,211,160,137,123,120,161,225,170,205,181,182,197,180,121,238,152,210,173]",aea6ebb3c7671337aaf32a67f0da0eba5cb1ab07718f73a3410f8b596f6849a0,96,1882342056,655096423,"[930047,7,1,0,120,200,26]",1607885557,1674067987,[5],"{""5"":0}"
S7,7,930048,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[69,29,56,98,1,81,90,39,84,77,32,79,59,111,24,74,51,95,117,86,103,20,68,40,26,105,17,97,75,119,9,55,46,72,71,78,22,30,83,92,18,37,16,10,88,87,41,64,114,12,108,73,47,89,101,44,3,33,36,112,11,110,25,67,45,50,107,57,76,23,6,118,61,19,52,27,53,80,13,115,0,94,104,49,2,15,62,63,102,109,48,31,58,66,91,82]","[142,177,201,179,122,145,149,182,183,221,216,166,124,236,197,151,189,143,136,226,178,156,205,194,231,153,141,172,192,232,235,160,138,158,144,164,193,199,121,211,230,219,188,133,152,186,203,126,180,198,202,165,200,127,167,135,129,150,214,218,184,206,173,162,190,128,163,123,157,220,146,229,208,225,239,228,140,213,181,170,223,209,125,139,212,210,171,234,174,131,207,222,185,147,159,132]",2b1dc17cfe08bbff3d88d30d1e7e399e90aa58860526ec29e99ab1727966061f,96,4159611121,2467030992,"[930048,7,1,0,120,200,26]",1545597228,1674067987,[5],"{""5"":0}"
S7,7,930049,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[24,51,91,68,34,8,112,109,0,89,56,116,53,16,18,80,22,32,84,46,72,77,107,83,27,42,118,64,40,52,28,57,108,101,41,81,26,65,76,98,104,94,7,110,86,9,102,79,49,39,54,111,11,115,12,71,93,25,29,5,59,4,47,1,105,75,2,45,10,20,67,106,43,70,95,19,61,114,60,69,85,58,33,13,21,87,3,62,100,50,36,119,23,92,113,96]","[165,135,124,233,196,191,174,176,126,137,120,153,218,170,133,212,157,152,140,145,172,224,158,161,225,148,175,178,147,173,195,123,231,125,216,149,181,151,162,169,237,194,138,142,177,205,179,127,208,220,229,213,236,164,200,168,214,129,193,144,186,154,185,204,234,211,139,221,209,230,215,238,207,184,228,180,155,239,171,150,201,128,217,156,222,134,132,190,167,197,160,219,198,189,235,159]",21098a563e2f6705e5378663ba0c44ca5d7134060c513fa3442d92d73d863cf9,96,3362245295,3477650293,"[930049,7,1,0,120,200,26]",1197617328,1674067987,[5],"{""5"":0}"
S7,7,930050,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[117,80,94,8,10,102,49,93,106,81,6,111,20,46,103,59,55,62,31,30,69,88,89,41,5,40,105,56,82,85,107,114,36,91,23,42,63,4,100,73,67,68,84,19,115,92,39,44,98,33,58,77,37,64,83,32,54,112,101,110,87,61,113,7,50,29,35,22,27,26,99,109,96,14,119,60,18,11,118,2,90,95,79,48,21,71,47,13,108,3,51,57,74,34,28,104]","[223,183,172,234,184,224,156,233,222,198,134,202,127,179,239,158,194,176,189,169,152,186,142,205,123,167,214,170,166,199,209,160,145,132,235,130,182,146,192,147,128,230,138,215,141,144,181,177,149,131,164,140,154,190,180,237,124,206,143,225,162,219,187,151,163,212,238,195,200,226,135,150,220,171,148,201,208,175,136,139,229,120,193,173,227,165,221,232,203,159,157,197,231,213,204,125]",e3d9715b30cba39538afbf57603292a102c5055e32a5d19fab7396e50995b0b0,96,1573544344,1529321067,"[930050,7,1,0,120,200,26]",3833094756,1674067987,[5],"{""5"":0}"
S7,7,930051,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[102,77,116,52,83,19,5,117,69,84,23,99,53,96,54,42,56,34,41,97,16,7,74,49,85,46,35,89,20,43,118,29,80,24,13,93,95,98,22,75,9,115,48,27,112,45,37,106,61,21,55,33,57,4,62,73,107,14,10,31,68,1,70,30,47,65,63,64,67,94,40,26,58,92,110,36,60,91,6,119,28,86,104,11,101,103,113,32,15,79,71,108,38,90,17,12]","[218,164,234,138,127,122,219,141,195,235,125,132,166,154,171,181,142,238,140,239,203,128,205,214,129,213,207,183,236,196,131,212,201,176,152,192,198,175,223,124,221,179,206,134,227,208,217,226,215,133,147,126,121,200,174,229,153,120,159,224,199,178,157,160,130,180,146,161,191,173,165,182,155,168,167,139,231,145,216,172,225,230,211,185,204,197,189,144,190,149,222,123,202,162,148,187]",86cad6a5b59410e449b517a429fb63db45950c8cf70fbb65b3dc8d66c3f3fdc4,96,4073664403,339125651,"[930051,7,1,0,120,200,26]",2589714286,1674067987,[5],"{""5"":0}"
S7,7,930052,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[70,30,76,3,35,59,101,29,19,45,84,117,91,50,113,100,68,36,87,111,52,5,83,108,64,110,107,32,18,57,8,46,13,60,63,28,66,7,17,79,27,24,78,2,119,9,1,25,6,115,95,96,75,49,81,0,15,62,85,38,103,56,31,102,77,118,99,104,94,74,97,89,116,11,71,33,55,42,23,51,37,61,41,114,20,26,58,67,90,93,12,92,72,40,106,73]","[239,181,144,212,200,163,236,174,142,152,180,213,128,210,211,235,221,228,143,157,162,191,167,178,217,215,232,136,219,149,160,225,133,188,127,205,134,135,132,204,146,197,148,150,173,125,179,172,156,171,220,184,231,237,183,126,182,230,216,164,165,224,131,208,192,145,120,151,222,193,196,207,226,159,122,176,138,189,187,155,209,168,206,175,154,199,129,190,186,198,170,137,233,153,223,194]",e48ea3670f010c179e47d333d92f8aca362f22fd35b0445d37d5f354eeb46a57,96,336139365,3015708725,"[930052,7,1,0,120,200,26]",13916145,1674067987,[5],"{""5"":0}"
S7,7,930053,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[43,97,36,0,53,1,62,31,72,74,8,108,47,11,27,58,40,9,118,3,13,66,20,86,4,84,80,93,117,90,38,112,28,77,6,69,107,115,71,2,56,102,52,26,89,73,29,12,44,85,60,17,34,98,111,94,21,24,88,116,41,49,54,83,104,35,57,101,48,59,105,99,114,65,95,119,106,5,81,96,100,15,76,63,19,14,70,78,67,68,30,42,91,75,10,103]","[199,225,168,191,192,217,197,175,181,122,161,204,232,169,184,120,220,194,188,212,190,149,187,146,142,164,144,211,226,150,222,139,214,207,237,223,165,205,128,236,160,143,155,182,121,127,208,224,218,133,124,177,176,230,216,154,198,185,171,180,174,130,131,159,158,196,152,234,157,235,138,189,228,183,179,148,186,206,195,129,173,167,210,203,219,166,145,170,229,132,231,123,221,134,202,213]",48d93bbbdd15939966318618f8c066028407062f916e5ff9596e206a33f23b91,96,2482540018,3937507170,"[930053,7,1,0,120,200,26]",3188027431,1674067987,[5],"{""5"":0}"
S7,7,930054,120,0.447213595499958,1,,0,0.1,79,53,"[0,1,4,86,99,141,163,188,204,229,233,234,236,251,271,302,331,347,460,523,556,576,581,587,595,606,684,724,740,759,768,839,840,852,854,864,878,907,909,922,955,957,1006,1012,1017,1058,1097,1123,1128,1146,1151,1165,1266]","[[0,1],[1,1],[4,-1],[86,1],[99,-1],[141,1],[163,1],[188,1],[204,1],[229,-1],[233,-1],[234,1],[236,-1],[251,-1],[271,1],[302,-1],[331,-1],[347,1],[460,1],[523,1],[556,-1],[576,1],[581,-1],[587,1],[595,1],[606,-1],[684,1],[724,-1],[740,1],[759,-1],[768,1],[839,1],[840,-1],[852,-1],[854,-1],[864,1],[878,-1],[907,1],[909,-1],[922,1],[955,1],[957,1],[1006,-1],[1012,1],[1017,-1],[1058,1],[1097,-1],[1123,1],[1128,1],[1146,1],[1151,1],[1165,1],[1266,-1]]","[102,27,112,115,52,0,40,56,93,80,44,46,34,65,97,81,49,108,100,11,60,75,111,12,72,32,48,106,70,78,43,42,41,85,4,67,37,16,88,113,5,117,68,18,61,9,55,21,114,50,86,8,23,95,59,101,15,91,47,69,22,3,51,90,53,57,7,10,82,35,71,30,29,77,36,98,116,92,13,33,63,14,17,64,39,31,107,76,109,28,20,66,79,103,26,73]","[171,135,144,201,122,195,214,120,179,178,137,161,234,207,218,153,162,191,192,186,206,124,212,148,232,130,209,159,174,123,133,164,146,172,238,182,160,168,213,141,145,187,219,184,121,222,189,140,236,127,220,165,166,183,143,226,169,208,156,154,149,237,128,205,233,223,216,167,225,199,215,188,229,126,190,175,228,163,202,231,129,200,158,157,217,151,155,147,181,173,134,235,125,142,197,227]",7b9242a115e753b293322c776c52a723bf276f3d8bead4fc06dacb57e782fa34,96,2877661360,4278250614,"[930054,7,1,0,120,200,26]",3837393663,1674067987,[5],"{""5"":0}"
S7,7,930055,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[74,109,94,78,8,18,26,57,111,67,66,58,9,105,100,84,72,91,101,75,3,99,56,17,28,88,21,62,39,49,106,40,43,77,117,103,37,11,33,116,48,20,80,104,115,31,23,97,73,110,16,53,102,68,19,93,51,1,113,38,69,42,98,76,25,46,47,22,83,44,89,112,108,70,5,114,50,92,95,79,96,6,36,14,64,85,55,0,52,119,2,118,81,82,7,60]","[231,151,216,155,167,172,204,189,191,239,194,208,212,199,202,220,233,161,224,176,180,235,120,179,192,219,137,190,175,173,171,228,185,226,124,209,198,134,146,157,222,159,196,150,166,152,227,136,121,232,200,184,215,168,170,122,195,148,139,188,206,163,131,149,182,156,193,178,144,229,207,213,130,217,183,197,164,203,223,133,153,236,138,187,237,158,126,181,169,225,129,160,230,174,234,201]",b4f198b1d1a74508f19f5075cdffea56d412a12bdfa6e4b7dde47b32abe3f818,96,617448835,993696474,"[930055,7,1,0,120,200,26]",2090867496,1674067987,[5],"{""5"":0}"
S7,7,930056,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[78,85,35,32,95,91,38,25,28,67,114,71,9,96,37,118,103,84,47,93,108,40,19,26,75,5,23,24,30,44,58,100,83,61,7,27,46,112,14,11,66,8,104,76,98,29,70,106,51,53,12,54,109,79,77,117,89,21,68,110,50,90,63,87,82,119,43,116,74,10,22,2,59,34,13,107,6,105,56,16,115,42,20,31,73,39,18,92,1,69,55,65,88,62,4,97]","[170,218,238,129,187,217,173,185,192,164,210,208,212,127,209,159,158,204,157,151,230,175,145,160,189,226,234,235,200,155,134,223,231,198,221,146,174,202,128,168,136,206,188,186,220,141,135,191,163,227,229,196,153,148,195,215,169,126,232,180,162,123,142,216,154,224,214,165,143,149,197,121,199,211,222,179,137,239,150,133,184,161,156,124,139,147,144,181,213,120,122,182,233,152,225,194]",34849391c12c48a2655dd662a57372f1f5863ed9b7cdc0e7c610054cec9089cc,96,83809540,2403435622,"[930056,7,1,0,120,200,26]",1898862158,1674067987,[5],"{""5"":0}"
S7,7,930057,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[115,77,12,107,4,22,18,45,10,105,98,23,7,76,114,103,40,26,34,113,1,3,90,112,86,51,109,81,64,97,36,31,106,39,118,99,84,74,35,111,102,8,88,101,14,27,96,48,30,108,104,46,65,52,15,60,11,55,0,49,69,72,25,93,29,56,13,94,119,110,80,50,19,53,54,28,63,71,95,117,83,116,47,32,61,67,89,85,6,44,16,57,41,68,17,100]","[172,166,232,149,164,169,183,223,152,134,228,147,210,170,151,130,140,233,123,177,217,156,124,214,204,139,154,201,121,146,176,192,216,182,239,141,179,230,227,235,168,138,209,207,174,238,199,128,185,122,155,127,202,167,196,175,173,191,125,159,203,132,193,178,189,211,160,200,187,212,236,158,145,220,165,213,161,181,221,129,205,126,135,219,157,237,198,197,224,180,150,142,188,229,218,131]",815453bef919f9efe1aa7cab3c379d2e18086a10957a38ee4dc72c9e115ee3c8,96,3833459633,1671782464,"[930057,7,1,0,120,200,26]",760345595,1674067987,[5],"{""5"":0}"
S7,7,930058,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[12,13,11,44,35,59,94,41,64,51,116,37,56,8,14,1,80,79,73,24,108,65,70,58,111,16,68,23,69,107,28,77,103,47,85,88,106,84,31,81,117,119,76,45,95,38,104,34,2,75,92,52,20,57,109,42,15,91,17,93,100,46,3,110,39,86,105,99,118,112,49,113,5,4,96,66,27,29,9,63,101,55,115,10,6,50,48,74,102,78,60,114,0,97,7,62]","[153,231,178,219,151,146,163,131,218,192,215,220,208,165,225,204,155,188,161,212,173,158,229,186,233,162,126,200,168,190,235,129,198,142,224,214,228,223,138,175,132,180,164,210,221,125,197,166,144,170,136,181,154,182,177,123,230,205,152,187,183,159,238,134,169,236,130,194,167,147,196,239,171,209,133,213,157,145,227,141,207,199,139,148,121,226,176,174,149,122,191,202,222,203,184,237]",ef4158a91c87605b9cfef4bcb6cf3e68963a0822f847a3d22329988b3bef05e1,96,3825740417,3641278851,"[930058,7,1,0,120,200,26]",96618793,1674067987,[5],"{""5"":0}"
S7,7,930059,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[57,98,68,69,58,6,13,66,21,5,11,86,62,110,1,108,100,113,79,55,92,99,38,93,74,31,89,65,20,2,59,82,26,7,116,78,29,96,25,77,47,19,56,109,81,117,45,105,101,12,64,102,71,75,83,36,15,53,8,70,115,87,37,34,3,52,97,24,0,111,10,61,44,23,67,119,84,43,73,28,50,16,76,63,40,35,22,94,91,72,54,4,30,48,112,46]","[193,214,123,173,180,151,186,194,209,184,150,169,239,142,182,196,226,183,213,122,144,129,210,220,227,190,136,132,157,223,206,170,201,154,128,172,217,127,215,125,161,233,232,133,141,203,230,167,208,192,198,143,176,171,189,156,146,229,199,195,228,202,222,218,121,175,200,234,166,174,211,140,221,204,147,148,134,177,159,126,207,236,191,238,131,212,153,219,178,120,231,155,225,138,137,162]",b15513c09f6cccdc2bbceb73b8b53824e4ca4dcbfe4f64b96ae5b908c6d47861,96,4075783133,757046409,"[930059,7,1,0,120,200,26]",752018212,1674067987,[5],"{""5"":0}"
S7,7,930060,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[36,51,70,1,33,6,0,24,119,118,101,43,95,46,32,83,69,3,67,89,29,115,65,12,71,61,45,50,93,31,49,11,97,68,100,55,114,109,81,60,4,64,94,19,16,21,112,56,91,108,72,13,78,38,57,110,20,22,74,40,58,53,42,62,104,103,105,86,113,117,90,84,63,5,75,8,15,9,98,44,82,14,48,77,28,92,25,30,80,7,87,59,10,96,54,27]","[162,138,236,143,120,219,182,122,176,184,144,175,131,232,201,126,235,146,190,168,207,203,134,196,228,128,186,187,211,130,221,132,153,133,226,217,161,202,223,199,213,200,225,197,205,160,189,123,129,125,141,121,159,170,218,166,194,222,165,215,231,152,173,227,229,151,209,188,224,137,145,154,172,167,195,158,139,204,177,191,220,212,237,181,198,127,140,169,185,149,208,239,135,156,206,164]",fa120c2dc36155e7a3ca8dbed73d01c604baddd77d26b2a6eda3f00a5587e0f2,96,2019436749,3273961772,"[930060,7,1,0,120,200,26]",2029546904,1674067987,[5],"{""5"":0}"
S7,7,930061,120,0.447213595499958,1,,0,0.1,81,66,"[0,1,30,46,86,93,116,134,146,188,204,229,230,234,271,274,317,334,347,417,454,466,492,494,499,542,556,672,724,726,732,740,759,764,779,796,803,840,852,854,862,868,877,878,883,902,909,943,951,960,974,977,1051,1075,1096,1123,1128,1130,1182,1190,1210,1214,1252,1253,1263,1270]","[[0,1],[1,1],[30,1],[46,1],[86,1],[93,-1],[116,-1],[134,-1],[146,-1],[188,1],[204,1],[229,-1],[230,1],[234,1],[271,1],[274,-1],[317,1],[334,-1],[347,1],[417,-1],[454,-1],[466,-1],[492,1],[494,-1],[499,1],[542,-1],[556,-1],[672,-1],[724,-1],[726,1],[732,1],[740,1],[759,-1],[764,1],[779,-1],[796,1],[803,-1],[840,-1],[852,-1],[854,-1],[862,1],[868,1],[877,1],[878,-1],[883,-1],[902,-1],[909,-1],[943,-1],[951,-1],[960,1],[974,1],[977,-1],[1051,1],[1075,1],[1096,1],[1123,1],[1128,1],[1130,-1],[1182,-1],[1190,-1],[1210,-1],[1214,-1],[1252,1],[1253,-1],[1263,1],[1270,-1]]","[73,111,92,107,19,23,75,85,39,91,106,59,26,12,90,47,9,119,54,108,29,55,33,53,14,35,93,18,11,22,70,51,100,95,78,82,76,17,72,1,67,16,40,48,115,65,57,81,109,41,74,49,6,21,45,34,77,32,61,24,30,8,99,7,36,114,103,52,42,4,0,69,105,80,58,66,71,15,27,28,98,113,3,56,44,89,79,118,94,97,64,96,25,101,63,86]","[174,180,215,148,202,238,191,227,239,203,143,149,160,175,135,218,205,182,146,177,197,141,186,193,194,129,216,147,189,161,190,132,166,121,151,170,200,128,199,139,187,142,140,223,168,158,122,167,126,179,152,123,150,154,185,131,208,237,138,153,184,212,225,226,201,222,209,195,231,137,198,232,234,136,233,163,236,196,219,145,221,162,127,169,176,178,181,211,214,207,130,228,192,172,229,125]",3e4c99f92703269eda3775dd49506537a5eb8a05b48250f805fcb0d06efb5c31,96,1126383557,519179404,"[930061,7,1,0,120,200,26]",1136625329,1674067987,[5],"{""5"":0}"
S7,7,930062,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[28,114,86,59,105,62,14,117,112,1,12,27,71,15,24,96,104,73,13,70,44,97,98,21,43,94,72,39,45,92,78,41,25,90,54,3,11,63,0,103,23,32,38,40,101,68,82,118,66,61,29,37,93,69,26,20,55,75,4,58,22,77,115,53,49,102,8,46,7,19,5,57,88,34,42,79,52,35,31,16,74,60,36,119,100,50,65,81,108,116,110,33,64,18,47,48]","[227,162,195,228,217,219,160,122,125,123,165,121,221,209,143,153,126,239,196,164,144,173,158,147,133,224,178,170,223,136,186,139,134,193,163,176,145,229,130,152,211,131,235,210,151,156,204,232,187,206,202,231,157,201,222,149,155,184,146,168,199,120,177,161,183,127,180,124,212,233,154,194,128,214,148,205,189,208,192,132,135,181,236,215,198,203,225,207,137,171,140,190,172,141,167,185]",593530376639d5b24a3eec71fa18b8095991708c0226ada51accc7a4506d980e,96,2848280638,3886419652,"[930062,7,1,0,120,200,26]",4230913275,1674067987,[5],"{""5"":0}"
S7,7,930063,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[18,7,11,67,82,106,58,51,19,69,54,71,53,20,87,103,66,2,62,22,50,102,32,47,16,104,108,109,93,101,85,39,98,95,10,23,107,70,97,3,25,45,79,64,96,41,61,27,75,56,78,35,30,100,9,92,116,40,91,42,74,28,15,44,48,118,21,33,26,17,83,36,4,115,24,8,6,73,65,29,52,31,59,110,89,84,57,68,88,43,60,14,112,90,38,86]","[228,151,163,140,181,207,208,198,132,212,202,186,142,184,154,171,122,200,143,178,238,189,148,182,130,144,136,150,192,218,226,126,161,219,190,216,127,239,129,145,224,196,194,170,128,215,185,232,172,153,199,157,183,214,176,169,221,146,187,201,175,134,210,165,135,209,211,234,124,188,227,179,168,223,229,125,231,123,213,164,191,120,152,173,233,222,167,162,174,155,158,197,160,156,195,217]",8d51411e8ef7ba292dbb460d13907d7790395417a83529c06079d52d2d1133da,96,3005170242,2978154124,"[930063,7,1,0,120,200,26]",1115536802,1674067987,[5],"{""5"":0}"
S7,7,930064,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[107,69,27,12,77,80,32,53,79,52,0,6,90,87,45,2,37,49,86,15,65,55,35,110,19,54,42,18,117,38,62,64,34,41,89,9,16,119,24,1,70,31,8,98,84,106,66,105,43,23,102,99,10,61,85,100,74,48,82,96,40,63,5,51,81,113,50,71,101,7,92,17,88,28,58,67,91,94,22,116,78,118,109,57,93,46,104,11,4,36,26,115,33,72,30,3]","[227,143,150,178,170,167,237,211,161,197,120,221,233,217,218,203,126,148,136,145,158,207,180,174,144,196,183,187,175,162,152,165,238,132,215,176,189,133,235,172,127,193,229,121,159,134,155,234,201,225,220,228,186,123,192,146,168,151,216,173,213,171,182,129,191,179,185,206,209,125,137,160,147,195,210,140,226,188,131,194,139,122,135,236,222,208,205,198,202,239,153,223,138,199,231,128]",6a94782d8d4f9dab3ebd8cb600af77d2a7229ebb36676f16016004fb6851f938,96,202351307,1732051509,"[930064,7,1,0,120,200,26]",3655579836,1674067987,[5],"{""5"":0}"
S7,7,930065,120,0.447213595499958,1,,0,0.0001,0,0,[],[],"[116,24,22,106,67,85,96,113,54,101,21,39,88,66,105,0,77,82,64,44,98,19,47,104,30,95,18,58,111,45,23,2,49,118,94,55,70,9,14,83,65,108,29,74,10,11,4,36,32,102,100,52,16,27,92,6,93,84,17,50,75,76,99,31,34,69,20,13,110,43,78,15,12,59,115,68,97,72,60,5,107,81,63,119,25,73,28,80,57,41,86,62,56,8,114,109]","[198,220,138,131,167,140,206,151,233,189,223,154,144,237,149,203,128,142,130,184,230,201,170,212,204,224,187,168,177,207,145,202,238,157,121,143,126,175,124,231,182,205,232,176,216,132,210,199,155,191,185,122,162,125,181,137,127,214,193,180,219,153,173,227,196,188,209,136,135,166,194,225,120,226,165,164,152,150,123,171,133,234,190,134,139,217,172,200,239,228,146,158,163,208,183,156]",7373a93d346ca8ee9f4803b41307f099ca6eff126f2c547f819a8b3c7e60b646,96,418143059,2965364824,"[930065,7,1,0,120,200,26]",3814005858,1674067987,[5],"{""5"":0}"
