scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930076,139,1.118033988749895,4,,0,0.1,90,67,"[0,1,3,35,107,121,124,146,149,188,255,298,315,334,342,345,348,351,381,402,425,429,438,442,470,471,479,495,503,504,508,619,640,645,647,658,671,673,705,707,712,747,751,796,868,871,878,880,916,930,932,936,984,1038,1071,1084,1122,1150,1158,1178,1190,1218,1234,1235,1248,1254,1255]","[[0,1],[1,1],[3,1],[35,1],[107,1],[121,1],[124,1],[146,1],[149,-1],[188,-1],[255,-1],[298,-1],[315,1],[334,-1],[342,1],[345,1],[348,1],[351,1],[381,-1],[402,-1],[425,-1],[429,-1],[438,-1],[442,1],[470,-1],[471,1],[479,-1],[495,1],[503,1],[504,-1],[508,1],[619,-1],[640,-1],[645,1],[647,1],[658,1],[671,1],[673,1],[705,-1],[707,1],[712,-1],[747,1],[751,-1],[796,1],[868,1],[871,-1],[878,1],[880,1],[916,1],[930,1],[932,-1],[936,1],[984,-1],[1038,1],[1071,1],[1084,1],[1122,1],[1150,1],[1158,-1],[1178,1],[1190,1],[1218,-1],[1234,1],[1235,1],[1248,-1],[1254,1],[1255,1]]","[13,98,5,78,35,96,51,80,95,72,127,116,71,55,101,100,50,64,7,61,63,135,67,85,92,2,16,25,115,21,123,65,113,114,125,18,59,111,41,89,105,24,110,45,134,3,73,75,54,82,26,107,52,34,27,99,36,15,106,20,117,46,8,97,77,138,70,69,19,90,130,62,47,39,38,120,136,137,56,133,30,112,29,44,23,79,91,22,122,32,48,60,37,121,28,109,128,119,42,108,86,132,9,94,102,40,88,12,129,58,53]","[226,160,227,268,270,152,222,225,150,260,147,258,175,246,245,224,196,149,231,163,201,207,263,156,192,199,151,193,266,221,141,239,139,203,210,158,155,252,265,271,191,206,154,169,214,171,180,161,251,216,181,232,275,202,272,209,148,179,241,140,153,143,215,195,238,235,264,212,204,233,144,218,159,173,240,183,184,249,146,162,276,277,174,182,254,255,190,157,257,256,220,189,273,213,243,211,261,165,237,178,247,250,230,145,274,223,242,185,166,259,248]",58e60c486599799d1e22157b04c5b2e4b5f80a7ee5934581a118000d0dbea7b0,111,2307948484,1417967737,"[930076,7,4,0,139,200,26]",4139509270,3632983073,[5],"{""5"":0}"
S7,7,930077,139,1.118033988749895,4,,0,0.3,156,124,"[0,1,3,5,64,98,102,107,113,122,124,146,152,153,191,192,218,243,255,259,261,265,276,298,310,313,334,342,345,346,353,354,365,380,381,383,394,402,423,425,438,453,471,479,494,495,502,503,516,517,519,558,569,590,611,619,640,651,664,671,687,688,690,698,701,703,712,723,730,732,735,749,751,758,767,774,781,782,796,815,827,841,863,868,869,871,872,877,878,880,881,893,901,916,919,926,932,936,975,979,986,991,1011,1018,1019,1021,1038,1043,1074,1084,1087,1101,1104,1114,1122,1149,1156,1158,1163,1168,1178,1235,1239,1248]","[[0,1],[1,1],[3,1],[5,-1],[64,1],[98,1],[102,-1],[107,1],[113,-1],[122,-1],[124,1],[146,1],[152,1],[153,-1],[191,-1],[192,-1],[218,1],[243,1],[255,-1],[259,1],[261,-1],[265,-1],[276,1],[298,-1],[310,-1],[313,-1],[334,-1],[342,1],[345,1],[346,-1],[353,-1],[354,1],[365,1],[380,1],[381,-1],[383,1],[394,1],[402,-1],[423,1],[425,-1],[438,-1],[453,-1],[471,1],[479,-1],[494,-1],[495,1],[502,-1],[503,1],[516,-1],[517,1],[519,-1],[558,-1],[569,-1],[590,-1],[611,1],[619,-1],[640,-1],[651,1],[664,-1],[671,1],[687,1],[688,1],[690,-1],[698,1],[701,1],[703,1],[712,-1],[723,1],[730,1],[732,1],[735,1],[749,-1],[751,-1],[758,-1],[767,1],[774,-1],[781,-1],[782,1],[796,1],[815,-1],[827,-1],[841,1],[863,1],[868,1],[869,-1],[871,-1],[872,1],[877,-1],[878,1],[880,1],[881,1],[893,1],[901,-1],[916,1],[919,-1],[926,1],[932,-1],[936,1],[975,1],[979,1],[986,1],[991,-1],[1011,-1],[1018,-1],[1019,-1],[1021,-1],[1038,1],[1043,-1],[1074,-1],[1084,1],[1087,1],[1101,-1],[1104,1],[1114,1],[1122,1],[1149,-1],[1156,1],[1158,-1],[1163,-1],[1168,1],[1178,1],[1235,1],[1239,-1],[1248,-1]]","[71,49,4,76,75,86,104,88,138,36,58,73,91,127,22,117,52,56,54,60,18,114,118,59,67,100,29,1,37,45,41,51,134,28,99,6,128,30,130,135,32,132,47,57,12,23,126,78,26,93,61,133,106,2,116,64,43,120,79,89,112,74,70,131,68,105,65,27,42,82,122,33,40,90,136,39,21,16,113,103,94,129,44,109,87,25,7,81,13,96,66,77,5,14,80,48,123,24,83,55,46,63,19,62,11,69,72,102,119,17,137]","[259,173,177,253,159,198,201,155,171,197,207,255,194,266,189,192,276,264,239,182,256,232,147,151,166,175,168,260,254,246,277,263,180,179,275,273,215,204,141,234,274,258,250,221,167,191,205,272,241,242,154,150,174,240,270,230,196,269,244,193,202,149,142,206,187,222,257,211,247,164,236,249,186,209,148,139,268,219,216,178,243,181,248,251,226,200,213,145,144,170,235,237,185,218,210,265,190,227,212,184,271,245,183,214,220,165,199,252,195,161,203]",2669a353a1af20a84a1ff0dfcef74bc8bd70ce23fc901511a68f055e7b816cc6,111,3416704732,2973728044,"[930077,7,4,0,139,200,26]",1805180682,3632983073,[5],"{""5"":-1}"
S7,7,930078,139,1.118033988749895,4,,0,0.1,90,77,"[0,1,2,3,35,148,156,191,231,238,247,261,265,271,276,319,320,331,334,342,345,351,353,354,381,383,399,402,438,454,471,495,511,558,619,622,625,629,640,664,687,688,732,739,747,751,772,791,809,827,856,868,869,878,880,892,916,919,928,930,932,979,984,988,1047,1060,1074,1097,1102,1163,1178,1221,1234,1235,1239,1248,1270]","[[0,1],[1,1],[2,-1],[3,1],[35,1],[148,-1],[156,-1],[191,-1],[231,1],[238,1],[247,-1],[261,-1],[265,-1],[271,1],[276,1],[319,-1],[320,-1],[331,-1],[334,-1],[342,1],[345,1],[351,1],[353,-1],[354,1],[381,-1],[383,1],[399,1],[402,-1],[438,-1],[454,-1],[471,1],[495,1],[511,1],[558,-1],[619,-1],[622,-1],[625,1],[629,-1],[640,-1],[664,-1],[687,1],[688,1],[732,1],[739,-1],[747,1],[751,-1],[772,1],[791,-1],[809,-1],[827,-1],[856,1],[868,1],[869,-1],[878,1],[880,1],[892,1],[916,1],[919,-1],[928,-1],[930,1],[932,-1],[979,1],[984,-1],[988,1],[1047,1],[1060,-1],[1074,-1],[1097,1],[1102,1],[1163,-1],[1178,1],[1221,1],[1234,1],[1235,1],[1239,-1],[1248,-1],[1270,1]]","[47,2,81,1,83,61,36,97,79,73,45,136,33,67,48,82,11,103,128,77,76,64,95,56,17,102,29,85,15,34,116,31,125,66,13,72,8,3,84,39,131,18,23,30,74,120,90,101,98,60,93,91,88,63,113,71,118,137,92,122,21,22,59,26,43,127,19,41,12,7,134,25,112,119,44,35,114,38,50,10,86,123,121,133,106,110,96,126,49,37,52,80,129,42,54,69,70,65,68,109,89,6,55,107,87,14,57,99,62,46,94]","[193,159,251,209,229,227,208,224,223,164,213,144,206,237,262,212,263,151,194,271,277,210,264,152,218,190,174,219,231,244,187,236,197,170,228,173,149,254,200,243,167,261,252,198,140,146,253,168,199,165,201,182,154,169,273,204,180,143,179,245,268,181,256,171,255,183,162,175,139,267,217,161,166,239,250,158,188,270,191,186,184,160,226,276,233,230,157,274,242,258,240,214,249,148,141,147,232,234,225,185,215,202,195,222,142,235,275,260,238,207,266]",e8b38d3e28773b908676191c6a3877319029889a071280e38fc96219d518411b,111,2267435266,2678654643,"[930078,7,4,0,139,200,26]",3758010588,3632983073,[5],"{""5"":0}"
S7,7,930079,139,1.118033988749895,4,,0,0.1,90,58,"[0,1,3,5,35,84,146,192,211,218,261,315,319,322,334,345,383,402,423,438,448,470,471,487,495,508,611,615,646,651,664,698,706,712,751,758,772,779,781,868,894,919,930,932,934,936,984,1059,1060,1071,1080,1087,1102,1144,1158,1204,1221,1248]","[[0,1],[1,1],[3,1],[5,1],[35,1],[84,-1],[146,1],[192,-1],[211,1],[218,1],[261,-1],[315,1],[319,-1],[322,-1],[334,-1],[345,1],[383,1],[402,-1],[423,1],[438,-1],[448,1],[470,-1],[471,1],[487,-1],[495,1],[508,1],[611,1],[615,1],[646,1],[651,1],[664,-1],[698,1],[706,1],[712,-1],[751,-1],[758,-1],[772,1],[779,-1],[781,-1],[868,1],[894,1],[919,-1],[930,1],[932,-1],[934,1],[936,1],[984,-1],[1059,1],[1060,-1],[1071,1],[1080,1],[1087,1],[1102,1],[1144,-1],[1158,-1],[1204,-1],[1221,1],[1248,-1]]","[107,0,47,138,10,57,116,33,83,96,97,11,24,29,71,104,3,49,77,126,21,5,48,120,38,79,117,32,70,137,64,78,68,39,110,102,81,105,52,85,119,59,125,136,61,23,73,62,35,36,129,27,31,118,131,54,95,128,7,56,12,16,124,114,42,98,37,19,88,14,53,112,9,51,50,69,74,86,108,26,1,87,103,100,20,113,76,121,55,40,17,67,30,90,111,65,82,101,44,13,115,41,134,6,109,106,66,127,133,99,4]","[168,154,144,219,257,181,175,157,207,244,153,223,195,229,235,161,245,270,265,258,236,199,228,216,151,173,179,156,252,237,203,226,197,147,247,180,183,253,238,194,211,145,251,268,227,185,166,242,143,177,269,141,260,264,174,206,159,139,271,231,263,187,267,171,178,220,160,277,259,209,262,218,186,163,254,232,275,221,189,213,273,201,204,215,256,190,158,222,182,272,210,170,172,248,214,266,224,152,225,142,193,250,233,239,165,184,155,274,188,148,198]",be5fc653fa34e4ea9528d852561b5280a4be53f045220d211fc391dc94568a97,111,3789753393,1963390457,"[930079,7,4,0,139,200,26]",3237267947,3632983073,[5],"{""5"":1}"
S7,7,930080,139,1.118033988749895,4,,0,0.0001,0,0,[],[],"[76,59,111,88,6,119,65,27,36,105,58,109,117,23,39,104,9,81,68,54,100,45,61,99,13,28,34,130,136,22,113,66,73,131,29,101,95,11,57,90,12,25,53,120,84,92,3,56,94,91,129,14,80,37,26,19,107,67,18,43,64,79,75,71,24,98,60,17,44,97,38,48,102,41,115,1,127,138,0,82,137,30,106,110,123,103,63,40,2,69,72,55,126,52,8,33,77,96,70,50,16,4,78,112,86,62,31,10,128,35,83]","[194,149,169,245,187,244,172,239,156,160,220,250,236,196,179,206,140,255,266,258,274,261,235,232,223,166,155,145,213,195,202,251,198,153,144,207,148,230,177,222,142,216,260,254,185,191,154,150,164,247,248,257,269,253,200,268,146,186,193,225,273,231,139,221,163,175,210,157,192,209,173,158,165,270,151,228,243,265,182,203,276,217,242,189,263,183,168,241,184,212,141,197,234,176,170,159,208,211,275,201,178,174,240,147,204,226,271,188,272,237,249]",1213322dd697495decbeba5809c65d0843ab0dcffa94cef8310b3e80aca52a8f,111,2017404239,1108215386,"[930080,7,4,0,139,200,26]",2787372327,3632983073,[5],"{""5"":0}"
S7,7,930081,139,1.118033988749895,4,,0,0.1,90,57,"[0,1,3,35,107,124,146,192,255,264,265,293,319,334,342,345,359,381,383,396,402,438,479,495,537,603,609,664,688,749,751,755,772,781,782,817,827,841,842,857,868,916,930,932,979,1018,1044,1074,1087,1102,1114,1158,1178,1203,1205,1218,1235]","[[0,1],[1,1],[3,1],[35,1],[107,1],[124,1],[146,1],[192,-1],[255,-1],[264,1],[265,-1],[293,-1],[319,-1],[334,-1],[342,1],[345,1],[359,-1],[381,-1],[383,1],[396,-1],[402,-1],[438,-1],[479,-1],[495,1],[537,-1],[603,-1],[609,1],[664,-1],[688,1],[749,-1],[751,-1],[755,1],[772,1],[781,-1],[782,1],[817,-1],[827,-1],[841,1],[842,1],[857,-1],[868,1],[916,1],[930,1],[932,-1],[979,1],[1018,-1],[1044,1],[1074,-1],[1087,1],[1102,1],[1114,1],[1158,-1],[1178,1],[1203,1],[1205,1],[1218,-1],[1235,1]]","[88,105,120,100,109,65,35,66,131,78,75,77,1,124,103,125,63,93,116,133,128,17,98,69,4,129,8,55,2,43,30,14,34,48,110,89,94,68,79,113,56,0,36,23,28,20,49,97,91,33,64,42,13,21,99,80,27,126,50,130,18,26,52,85,7,40,117,10,54,67,15,127,115,135,6,102,16,86,114,84,101,59,122,73,22,76,25,83,74,123,72,136,53,138,51,12,121,111,47,107,106,87,81,137,112,11,46,82,9,37,90]","[147,205,263,233,224,167,220,180,149,150,270,174,273,245,232,179,276,250,261,186,207,272,211,200,189,240,182,228,164,185,265,178,146,195,231,156,142,236,181,166,251,218,248,230,241,222,246,145,157,259,168,264,161,269,206,183,242,226,198,217,227,202,191,266,267,260,208,249,216,173,212,239,199,184,253,210,275,262,214,277,243,187,229,197,215,223,193,151,162,139,159,235,158,172,247,244,257,213,196,148,271,188,169,194,237,144,190,219,177,171,141]",c38f7b0343022e3dc28354b264d0a35808dd83f3db335359e8038bd5462062b5,111,2753169322,1502918622,"[930081,7,4,0,139,200,26]",2515540882,3632983073,[5],"{""5"":0}"
S7,7,930082,139,1.118033988749895,4,,0,0.1,90,72,"[0,1,3,23,35,98,104,107,146,153,188,189,192,228,255,256,259,265,271,313,315,319,334,342,383,399,402,471,479,494,495,503,508,537,558,615,619,640,644,664,687,688,690,698,701,712,749,772,774,782,841,869,877,878,880,892,894,916,932,936,951,966,984,1018,1044,1071,1084,1087,1097,1149,1168,1178]","[[0,1],[1,1],[3,1],[23,-1],[35,1],[98,1],[104,1],[107,1],[146,1],[153,-1],[188,-1],[189,-1],[192,-1],[228,1],[255,-1],[256,-1],[259,1],[265,-1],[271,1],[313,-1],[315,1],[319,-1],[334,-1],[342,1],[383,1],[399,1],[402,-1],[471,1],[479,-1],[494,-1],[495,1],[503,1],[508,1],[537,-1],[558,-1],[615,1],[619,-1],[640,-1],[644,1],[664,-1],[687,1],[688,1],[690,-1],[698,1],[701,1],[712,-1],[749,-1],[772,1],[774,-1],[782,1],[841,1],[869,-1],[877,-1],[878,1],[880,1],[892,1],[894,1],[916,1],[932,-1],[936,1],[951,-1],[966,-1],[984,-1],[1018,-1],[1044,1],[1071,1],[1084,1],[1087,1],[1097,1],[1149,-1],[1168,1],[1178,1]]","[128,77,122,8,103,39,90,133,96,14,102,19,61,56,3,136,21,15,85,29,64,36,26,32,47,125,74,1,94,52,110,135,105,69,42,22,48,119,95,115,7,6,73,100,38,113,31,134,75,118,112,63,17,51,117,46,70,58,60,41,65,13,120,80,25,4,137,40,67,30,33,55,86,104,81,35,91,18,59,62,132,68,45,10,114,37,127,116,131,89,11,126,84,92,16,88,43,93,99,27,71,34,53,121,24,50,83,97,124,20,106]","[252,149,174,186,182,226,228,143,195,151,272,248,237,178,267,269,216,275,187,165,146,222,277,242,263,227,202,156,244,249,190,172,261,200,234,245,154,229,219,207,197,189,221,153,265,212,250,215,181,224,264,257,260,161,159,220,247,176,251,170,274,270,209,201,231,148,157,184,192,218,206,194,276,171,273,211,241,271,168,253,139,258,191,198,225,164,188,150,203,166,214,144,246,213,196,167,205,177,235,163,180,141,256,158,179,259,185,243,217,193,268]",3184f55a1f9bcfc82d12320416ab4cf8a7c754fc8df9f7cba03877046ed10148,111,967895296,3429419306,"[930082,7,4,0,139,200,26]",3538746966,3632983073,[5],"{""5"":0}"
S7,7,930083,139,1.118033988749895,4,,0,0.1,90,70,"[0,1,3,35,98,102,104,107,146,151,189,228,231,265,290,293,303,315,320,334,342,345,383,402,423,438,471,478,495,508,558,573,603,616,619,641,656,664,671,688,698,712,745,751,772,782,809,827,840,856,858,861,868,880,916,936,979,984,988,1048,1071,1087,1102,1144,1158,1177,1204,1216,1234,1239]","[[0,1],[1,1],[3,1],[35,1],[98,1],[102,-1],[104,1],[107,1],[146,1],[151,-1],[189,-1],[228,1],[231,1],[265,-1],[290,1],[293,-1],[303,-1],[315,1],[320,-1],[334,-1],[342,1],[345,1],[383,1],[402,-1],[423,1],[438,-1],[471,1],[478,1],[495,1],[508,1],[558,-1],[573,1],[603,-1],[616,1],[619,-1],[641,-1],[656,-1],[664,-1],[671,1],[688,1],[698,1],[712,-1],[745,1],[751,-1],[772,1],[782,1],[809,-1],[827,-1],[840,1],[856,1],[858,-1],[861,1],[868,1],[880,1],[916,1],[936,1],[979,1],[984,-1],[988,1],[1048,1],[1071,1],[1087,1],[1102,1],[1144,-1],[1158,-1],[1177,1],[1204,-1],[1216,1],[1234,1],[1239,-1]]","[85,28,138,86,125,132,59,38,133,56,107,101,48,78,17,95,49,25,113,134,64,75,90,5,36,112,136,65,92,121,82,7,57,74,19,120,96,116,77,39,83,8,21,63,3,37,100,111,124,41,50,43,127,94,79,55,97,91,105,31,66,70,123,45,9,16,24,110,32,0,51,26,12,81,60,115,29,130,53,102,103,11,33,88,40,61,93,20,10,72,98,80,6,58,104,1,46,68,99,129,47,23,44,131,117,42,122,76,13,126,128]","[201,208,172,149,178,223,206,211,163,261,218,160,251,170,267,257,233,205,198,202,224,181,256,239,268,277,165,196,190,210,182,265,220,260,195,245,250,230,269,204,226,217,222,274,228,276,244,253,249,161,209,154,173,184,197,241,162,266,189,179,255,191,171,227,144,199,203,207,247,174,166,252,221,240,168,146,167,194,159,242,155,140,169,141,232,192,151,258,143,259,270,145,185,246,238,156,215,275,180,187,147,243,212,139,150,262,158,152,264,271,229]",58a4e27ed4d9ec8416541cba82b0b0ba6b7d8dd49e42b12cc27011f4052249bf,111,1715781590,4080534462,"[930083,7,4,0,139,200,26]",2834887214,3632983073,[5],"{""5"":0}"
S7,7,930084,139,1.118033988749895,4,,0,0.1,90,64,"[0,1,3,5,35,98,104,146,148,149,189,218,261,264,293,313,334,345,383,399,402,403,438,456,471,479,493,495,508,558,609,619,622,664,688,698,716,732,767,772,788,827,837,858,868,878,880,881,892,919,930,943,1074,1080,1087,1163,1168,1178,1190,1204,1216,1234,1239,1248]","[[0,1],[1,1],[3,1],[5,1],[35,1],[98,1],[104,1],[146,1],[148,-1],[149,-1],[189,-1],[218,1],[261,-1],[264,1],[293,-1],[313,-1],[334,-1],[345,1],[383,1],[399,1],[402,-1],[403,1],[438,-1],[456,-1],[471,1],[479,-1],[493,1],[495,1],[508,1],[558,-1],[609,1],[619,-1],[622,-1],[664,-1],[688,1],[698,1],[716,1],[732,1],[767,1],[772,1],[788,-1],[827,-1],[837,-1],[858,-1],[868,1],[878,1],[880,1],[881,1],[892,1],[919,-1],[930,1],[943,1],[1074,-1],[1080,1],[1087,1],[1163,-1],[1168,1],[1178,1],[1190,1],[1204,-1],[1216,1],[1234,1],[1239,-1],[1248,-1]]","[17,135,78,97,77,128,100,50,8,55,36,26,35,70,75,101,21,112,110,63,2,121,41,27,88,59,92,90,99,12,56,81,109,73,137,20,25,96,107,23,124,47,133,69,60,93,94,0,51,108,136,83,13,106,138,10,104,117,105,74,53,48,14,49,1,120,123,62,16,39,31,80,45,66,76,130,91,102,4,33,32,30,22,71,28,65,40,34,132,84,122,87,6,64,24,19,86,38,29,103,125,119,68,116,18,72,43,115,82,85,67]","[273,266,166,248,192,206,203,221,231,173,270,187,174,239,214,184,146,202,159,233,262,268,249,145,182,211,164,190,242,252,156,170,144,255,148,191,165,237,236,149,243,275,227,246,194,253,251,259,234,177,171,228,240,169,269,217,263,201,168,200,161,181,160,143,222,163,232,189,254,250,256,257,224,179,238,157,167,212,178,153,139,172,142,141,155,188,196,241,183,195,218,277,267,186,207,152,261,140,198,247,151,264,272,209,208,180,225,265,210,158,220]",3320d7323481fae25ac2835ceccbbf2b92ca75d34a7c7d84c39a5473234ff3a6,111,1911628203,1668689030,"[930084,7,4,0,139,200,26]",2077250440,3632983073,[5],"{""5"":1}"
S7,7,930085,139,1.118033988749895,4,,0,0.0001,0,0,[],[],"[97,40,60,92,75,89,48,64,6,32,108,87,4,125,33,59,11,34,41,85,26,100,43,1,69,38,114,71,77,49,15,21,78,66,27,79,104,3,19,61,128,124,133,53,82,10,13,76,81,39,94,12,56,52,57,42,44,88,130,35,30,111,106,47,31,129,28,134,80,0,126,112,2,131,86,51,93,122,5,113,99,101,138,65,84,115,102,119,8,14,132,96,55,135,118,46,9,116,20,62,7,45,50,58,105,107,110,16,83,90,68]","[183,191,274,141,214,149,194,264,189,195,243,176,276,251,240,267,154,151,266,146,153,254,270,144,200,169,258,179,157,212,224,148,177,206,159,217,219,163,203,166,231,193,245,164,152,222,253,143,181,263,192,165,175,238,269,201,187,256,161,162,228,202,272,218,236,150,252,207,268,233,220,211,172,198,244,145,210,167,249,140,234,255,237,239,277,184,171,247,139,213,174,248,225,257,216,178,180,227,235,275,196,188,261,271,273,160,197,215,262,204,246]",a349f17761b6eaa1279ea07b2347d0cdd5cbefe368b8d90531a2c092a25bceed,111,4205970942,2779580021,"[930085,7,4,0,139,200,26]",3273803490,3632983073,[5],"{""5"":0}"
S7,7,930086,139,1.118033988749895,4,,0,0.1,90,80,"[0,1,2,3,5,35,98,104,107,111,124,146,149,192,218,231,238,242,255,260,265,276,298,310,315,334,339,340,342,345,378,383,402,405,425,438,470,471,479,495,508,537,619,623,640,688,698,701,712,747,749,751,772,782,796,827,840,858,868,869,878,880,882,888,892,901,932,951,979,984,1044,1047,1066,1084,1139,1168,1204,1216,1235,1248]","[[0,1],[1,1],[2,-1],[3,1],[5,1],[35,1],[98,1],[104,1],[107,1],[111,-1],[124,1],[146,1],[149,-1],[192,-1],[218,1],[231,1],[238,1],[242,1],[255,-1],[260,1],[265,-1],[276,1],[298,-1],[310,-1],[315,1],[334,-1],[339,-1],[340,1],[342,1],[345,1],[378,1],[383,1],[402,-1],[405,-1],[425,-1],[438,-1],[470,-1],[471,1],[479,-1],[495,1],[508,1],[537,-1],[619,-1],[623,-1],[640,-1],[688,1],[698,1],[701,1],[712,-1],[747,1],[749,-1],[751,-1],[772,1],[782,1],[796,1],[827,-1],[840,1],[858,-1],[868,1],[869,-1],[878,1],[880,1],[882,-1],[888,-1],[892,1],[901,-1],[932,-1],[951,-1],[979,1],[984,-1],[1044,1],[1047,1],[1066,-1],[1084,1],[1139,1],[1168,1],[1204,-1],[1216,1],[1235,1],[1248,-1]]","[65,108,66,51,45,83,12,64,69,38,30,35,135,13,104,84,123,17,116,40,134,109,114,113,14,59,71,99,121,28,44,111,136,54,74,118,18,103,47,126,112,25,36,5,88,122,20,60,130,75,80,100,55,95,120,67,78,53,128,85,1,33,101,125,70,9,21,86,90,107,50,41,89,61,34,110,57,127,138,27,39,137,129,98,16,102,81,72,24,94,52,124,63,73,15,10,56,62,22,58,132,92,7,82,19,97,106,133,31,6,37]","[238,183,158,214,141,200,207,147,188,217,258,236,205,191,159,237,179,172,219,216,273,177,245,265,225,254,171,196,248,240,222,148,276,193,192,247,174,261,263,149,140,268,213,203,244,210,181,239,204,275,194,151,208,267,209,266,197,182,264,153,235,154,241,156,201,220,139,165,168,190,175,160,195,211,242,187,199,215,157,270,180,272,145,259,230,274,206,260,224,152,246,161,228,143,262,252,150,221,166,163,226,271,269,146,255,249,256,227,231,155,189]",d5d53159ad4561dfaaae5fa13253a1a60fb5992325e76c0c076b57872a5a9353,111,2377174234,4226987937,"[930086,7,4,0,139,200,26]",1944764929,3632983073,[5],"{""5"":1}"
S7,7,930087,139,1.118033988749895,4,,0,0.1,90,65,"[0,1,3,32,35,84,111,219,251,261,268,334,342,343,351,365,383,399,402,423,438,471,479,508,619,664,687,688,712,716,732,749,751,772,781,782,797,801,806,809,817,858,868,869,872,876,878,892,916,930,932,936,979,984,1044,1047,1071,1087,1097,1102,1144,1158,1178,1202,1204]","[[0,1],[1,1],[3,1],[32,1],[35,1],[84,-1],[111,-1],[219,-1],[251,-1],[261,-1],[268,1],[334,-1],[342,1],[343,1],[351,1],[365,1],[383,1],[399,1],[402,-1],[423,1],[438,-1],[471,1],[479,-1],[508,1],[619,-1],[664,-1],[687,1],[688,1],[712,-1],[716,1],[732,1],[749,-1],[751,-1],[772,1],[781,-1],[782,1],[797,1],[801,-1],[806,1],[809,-1],[817,-1],[858,-1],[868,1],[869,-1],[872,1],[876,1],[878,1],[892,1],[916,1],[930,1],[932,-1],[936,1],[979,1],[984,-1],[1044,1],[1047,1],[1071,1],[1087,1],[1097,1],[1102,1],[1144,-1],[1158,-1],[1178,1],[1202,1],[1204,-1]]","[105,89,56,103,20,96,24,30,132,29,55,131,18,93,70,113,34,2,101,5,0,19,134,71,42,35,119,17,23,13,102,27,115,112,1,9,79,4,48,37,133,60,72,63,111,84,128,122,16,6,65,78,68,49,32,104,107,83,118,62,41,36,22,10,125,123,138,94,76,98,12,100,7,95,73,3,75,136,44,51,81,31,121,99,135,58,82,54,124,50,114,91,64,25,87,117,74,126,53,59,40,137,61,26,14,86,43,21,28,66,69]","[161,220,199,240,164,156,274,206,266,166,181,215,150,252,265,256,233,171,189,270,253,143,207,236,158,148,259,201,273,229,200,209,141,174,237,224,251,250,168,277,213,222,195,244,225,264,210,238,159,267,167,149,160,223,139,261,212,245,180,211,177,263,205,187,163,257,203,219,173,247,271,235,258,218,276,193,239,249,255,169,172,197,185,153,179,151,228,184,145,152,254,214,178,146,268,269,186,155,188,242,221,272,196,170,208,176,165,243,232,226,260]",a7caef12a4dcd4259d71a142eb41ecb254f199d339096c67844d395231a568dc,111,2548790846,2142103798,"[930087,7,4,0,139,200,26]",3656303469,3632983073,[5],"{""5"":0}"
