scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.6708203932499369,2,100,930027,930058,0.1393939393939394,0.1393939393939394
S7,0.6708203932499369,2,100,930027,930059,0.09322033898305085,0.09322033898305085
S7,0.6708203932499369,2,100,930027,930060,0.0,0.0
S7,0.6708203932499369,2,100,930027,930061,0.0,0.0
S7,0.6708203932499369,2,100,930027,930062,0.0,0.0
S7,0.6708203932499369,2,100,930027,930063,0.0,0.0
S7,0.6708203932499369,2,100,930027,930064,0.0,0.0
S7,0.6708203932499369,2,100,930027,930065,0.0,0.0
S7,0.6708203932499369,2,100,930027,930066,0.06666666666666667,0.06666666666666667
S7,0.6708203932499369,2,100,930027,930067,0.10084033613445378,0.10084033613445378
S7,0.6708203932499369,2,100,930027,930068,0.08888888888888889,0.08888888888888889
S7,0.6708203932499369,2,100,930027,930069,0.0,0.0
S7,0.6708203932499369,2,100,930027,930070,0.1130952380952381,0.1130952380952381
S7,0.6708203932499369,2,100,930027,930071,0.0,0.0
S7,0.6708203932499369,2,100,930027,930072,0.11570247933884298,0.11570247933884298
S7,0.6708203932499369,2,100,930027,930073,0.09016393442622951,0.09016393442622951
S7,0.6708203932499369,2,100,930027,930074,0.09482758620689655,0.09482758620689655
S7,0.6708203932499369,2,100,930027,930075,0.0,0.0
S7,0.6708203932499369,2,100,930027,930076,0.14912280701754385,0.14912280701754385
S7,0.6708203932499369,2,100,930027,930077,0.0,0.0
S7,0.6708203932499369,2,100,930027,930078,0.0,0.0
S7,0.6708203932499369,2,100,930027,930079,0.0,0.0
S7,0.6708203932499369,2,100,930027,930080,0.0,0.0
S7,0.6708203932499369,2,100,930027,930081,0.0,0.0
S7,0.6708203932499369,2,100,930027,930082,0.11949685534591195,0.11949685534591195
S7,0.6708203932499369,2,100,930027,930083,0.0,0.0
S7,0.6708203932499369,2,100,930027,930084,0.0,0.0
S7,0.6708203932499369,2,100,930027,930085,0.10344827586206896,0.10344827586206896
S7,0.6708203932499369,2,100,930027,930086,0.0,0.0
S7,0.6708203932499369,2,100,930027,930087,0.0,0.0
S7,0.6708203932499369,2,100,930027,930088,0.0,0.0
S7,0.6708203932499369,2,100,930027,930089,0.0,0.0
S7,0.6708203932499369,2,100,930027,930090,0.0,0.0
S7,0.6708203932499369,2,100,930027,930091,0.13664596273291926,0.13664596273291926
S7,0.6708203932499369,2,100,930027,930092,0.11711711711711711,0.11711711711711711
S7,0.6708203932499369,2,100,930027,930093,0.12389380530973451,0.12389380530973451
S7,0.6708203932499369,2,100,930027,930094,0.0,0.0
S7,0.6708203932499369,2,100,930027,930095,0.0,0.0
S7,0.6708203932499369,2,100,930027,930096,0.0,0.0
S7,0.6708203932499369,2,100,930027,930097,0.11864406779661017,0.11864406779661017
S7,0.6708203932499369,2,100,930027,930098,0.0,0.0
S7,0.6708203932499369,2,100,930027,930099,0.0,0.0
S7,0.6708203932499369,2,100,930027,930100,0.09016393442622951,0.08130081300813008
S7,0.6708203932499369,2,100,930028,930029,0.0,0.0
S7,0.6708203932499369,2,100,930028,930030,0.0,0.0
S7,0.6708203932499369,2,100,930028,930031,0.0,0.0
S7,0.6708203932499369,2,100,930028,930032,0.0,0.0
S7,0.6708203932499369,2,100,930028,930033,0.0,0.0
S7,0.6708203932499369,2,100,930028,930034,0.0,0.0
S7,0.6708203932499369,2,100,930028,930035,0.0,0.0
S7,0.6708203932499369,2,100,930028,930036,0.0,0.0
S7,0.6708203932499369,2,100,930028,930037,0.0,0.0
S7,0.6708203932499369,2,100,930028,930038,0.0,0.0
S7,0.6708203932499369,2,100,930028,930039,0.0,0.0
S7,0.6708203932499369,2,100,930028,930040,0.0,0.0
S7,0.6708203932499369,2,100,930028,930041,0.0,0.0
S7,0.6708203932499369,2,100,930028,930042,0.0,0.0
S7,0.6708203932499369,2,100,930028,930043,0.0,0.0
S7,0.6708203932499369,2,100,930028,930044,0.0,0.0
S7,0.6708203932499369,2,100,930028,930045,0.0,0.0
S7,0.6708203932499369,2,100,930028,930046,0.0,0.0
S7,0.6708203932499369,2,100,930028,930047,0.0,0.0
S7,0.6708203932499369,2,100,930028,930048,0.0,0.0
S7,0.6708203932499369,2,100,930028,930049,0.0,0.0
S7,0.6708203932499369,2,100,930028,930050,0.0,0.0
S7,0.6708203932499369,2,100,930028,930051,0.0,0.0
S7,0.6708203932499369,2,100,930028,930052,0.0,0.0
S7,0.6708203932499369,2,100,930028,930053,0.0,0.0
S7,0.6708203932499369,2,100,930028,930054,0.0,0.0
S7,0.6708203932499369,2,100,930028,930055,0.0,0.0
S7,0.6708203932499369,2,100,930028,930056,0.0,0.0
S7,0.6708203932499369,2,100,930028,930057,0.0,0.0
S7,0.6708203932499369,2,100,930028,930058,0.0,0.0
S7,0.6708203932499369,2,100,930028,930059,0.0,0.0
S7,0.6708203932499369,2,100,930028,930060,0.0,0.0
S7,0.6708203932499369,2,100,930028,930061,0.0,0.0
S7,0.6708203932499369,2,100,930028,930062,0.0,0.0
S7,0.6708203932499369,2,100,930028,930063,0.0,0.0
S7,0.6708203932499369,2,100,930028,930064,0.0,0.0
S7,0.6708203932499369,2,100,930028,930065,0.0,0.0
S7,0.6708203932499369,2,100,930028,930066,0.0,0.0
S7,0.6708203932499369,2,100,930028,930067,0.0,0.0
S7,0.6708203932499369,2,100,930028,930068,0.0,0.0
S7,0.6708203932499369,2,100,930028,930069,0.0,0.0
S7,0.6708203932499369,2,100,930028,930070,0.0,0.0
S7,0.6708203932499369,2,100,930028,930071,0.0,0.0
S7,0.6708203932499369,2,100,930028,930072,0.0,0.0
S7,0.6708203932499369,2,100,930028,930073,0.0,0.0
S7,0.6708203932499369,2,100,930028,930074,0.0,0.0
S7,0.6708203932499369,2,100,930028,930075,0.0,0.0
S7,0.6708203932499369,2,100,930028,930076,0.0,0.0
S7,0.6708203932499369,2,100,930028,930077,0.0,0.0
S7,0.6708203932499369,2,100,930028,930078,0.0,0.0
S7,0.6708203932499369,2,100,930028,930079,0.0,0.0
S7,0.6708203932499369,2,100,930028,930080,0.0,0.0
S7,0.6708203932499369,2,100,930028,930081,0.0,0.0
S7,0.6708203932499369,2,100,930028,930082,0.0,0.0
S7,0.6708203932499369,2,100,930028,930083,0.0,0.0
S7,0.6708203932499369,2,100,930028,930084,0.0,0.0
S7,0.6708203932499369,2,100,930028,930085,0.0,0.0
S7,0.6708203932499369,2,100,930028,930086,0.0,0.0
S7,0.6708203932499369,2,100,930028,930087,0.0,0.0
S7,0.6708203932499369,2,100,930028,930088,0.0,0.0
S7,0.6708203932499369,2,100,930028,930089,0.0,0.0
S7,0.6708203932499369,2,100,930028,930090,0.0,0.0
S7,0.6708203932499369,2,100,930028,930091,0.0,0.0
S7,0.6708203932499369,2,100,930028,930092,0.0,0.0
S7,0.6708203932499369,2,100,930028,930093,0.0,0.0
S7,0.6708203932499369,2,100,930028,930094,0.0,0.0
S7,0.6708203932499369,2,100,930028,930095,0.0,0.0
S7,0.6708203932499369,2,100,930028,930096,0.0,0.0
S7,0.6708203932499369,2,100,930028,930097,0.0,0.0
S7,0.6708203932499369,2,100,930028,930098,0.0,0.0
S7,0.6708203932499369,2,100,930028,930099,0.0,0.0
S7,0.6708203932499369,2,100,930028,930100,0.0,0.0
S7,0.6708203932499369,2,100,930029,930030,0.10695187165775401,0.10106382978723404
S7,0.6708203932499369,2,100,930029,930031,0.0859375,0.0859375
S7,0.6708203932499369,2,100,930029,930032,0.08823529411764706,0.08823529411764706
S7,0.6708203932499369,2,100,930029,930033,0.10852713178294573,0.1
S7,0.6708203932499369,2,100,930029,930034,0.0,0.0
S7,0.6708203932499369,2,100,930029,930035,0.0,0.0
S7,0.6708203932499369,2,100,930029,930036,0.11290322580645161,0.11290322580645161
S7,0.6708203932499369,2,100,930029,930037,0.08461538461538462,0.08461538461538462
S7,0.6708203932499369,2,100,930029,930038,0.0,0.0
S7,0.6708203932499369,2,100,930029,930039,0.0,0.0
S7,0.6708203932499369,2,100,930029,930040,0.12716763005780346,0.12716763005780346
S7,0.6708203932499369,2,100,930029,930041,0.08270676691729323,0.08270676691729323
S7,0.6708203932499369,2,100,930029,930042,0.06976744186046512,0.06976744186046512
S7,0.6708203932499369,2,100,930029,930043,0.0,0.0
S7,0.6708203932499369,2,100,930029,930044,0.0,0.0
S7,0.6708203932499369,2,100,930029,930045,0.06716417910447761,0.06716417910447761
S7,0.6708203932499369,2,100,930029,930046,0.06153846153846154,0.06153846153846154
S7,0.6708203932499369,2,100,930029,930047,0.0,0.0
S7,0.6708203932499369,2,100,930029,930048,0.1044776119402985,0.1044776119402985
S7,0.6708203932499369,2,100,930029,930049,0.0,0.0
S7,0.6708203932499369,2,100,930029,930050,0.125,0.125
S7,0.6708203932499369,2,100,930029,930051,0.11278195488721804,0.11278195488721804
S7,0.6708203932499369,2,100,930029,930052,0.0,0.0
S7,0.6708203932499369,2,100,930029,930053,0.0,0.0
S7,0.6708203932499369,2,100,930029,930054,0.0,0.0
S7,0.6708203932499369,2,100,930029,930055,0.0,0.0
S7,0.6708203932499369,2,100,930029,930056,0.15757575757575756,0.15757575757575756
S7,0.6708203932499369,2,100,930029,930057,0.08088235294117647,0.08088235294117647
S7,0.6708203932499369,2,100,930029,930058,0.11602209944751381,0.11602209944751381
S7,0.6708203932499369,2,100,930029,930059,0.07518796992481203,0.07518796992481203
S7,0.6708203932499369,2,100,930029,930060,0.0,0.0
S7,0.6708203932499369,2,100,930029,930061,0.0,0.0
S7,0.6708203932499369,2,100,930029,930062,0.0,0.0
S7,0.6708203932499369,2,100,930029,930063,0.0,0.0
S7,0.6708203932499369,2,100,930029,930064,0.0,0.0
S7,0.6708203932499369,2,100,930029,930065,0.0,0.0
S7,0.6708203932499369,2,100,930029,930066,0.12698412698412698,0.12698412698412698
S7,0.6708203932499369,2,100,930029,930067,0.0661764705882353,0.0661764705882353
S7,0.6708203932499369,2,100,930029,930068,0.1111111111111111,0.1111111111111111
S7,0.6708203932499369,2,100,930029,930069,0.0,0.0
S7,0.6708203932499369,2,100,930029,930070,0.15517241379310345,0.15517241379310345
S7,0.6708203932499369,2,100,930029,930071,0.0,0.0
S7,0.6708203932499369,2,100,930029,930072,0.07194244604316546,0.07194244604316546
S7,0.6708203932499369,2,100,930029,930073,0.08088235294117647,0.08088235294117647
S7,0.6708203932499369,2,100,930029,930074,0.07633587786259542,0.07633587786259542
S7,0.6708203932499369,2,100,930029,930075,0.0,0.0
S7,0.6708203932499369,2,100,930029,930076,0.09022556390977443,0.09022556390977443
S7,0.6708203932499369,2,100,930029,930077,0.0,0.0
S7,0.6708203932499369,2,100,930029,930078,0.0,0.0
S7,0.6708203932499369,2,100,930029,930079,0.0,0.0
S7,0.6708203932499369,2,100,930029,930080,0.0,0.0
S7,0.6708203932499369,2,100,930029,930081,0.0,0.0
S7,0.6708203932499369,2,100,930029,930082,0.10982658959537572,0.10982658959537572
S7,0.6708203932499369,2,100,930029,930083,0.0,0.0
S7,0.6708203932499369,2,100,930029,930084,0.0,0.0
S7,0.6708203932499369,2,100,930029,930085,0.12568306010928962,0.12568306010928962
S7,0.6708203932499369,2,100,930029,930086,0.0,0.0
S7,0.6708203932499369,2,100,930029,930087,0.0,0.0
S7,0.6708203932499369,2,100,930029,930088,0.0,0.0
S7,0.6708203932499369,2,100,930029,930089,0.0,0.0
S7,0.6708203932499369,2,100,930029,930090,0.0,0.0
S7,0.6708203932499369,2,100,930029,930091,0.11931818181818182,0.11299435028248588
S7,0.6708203932499369,2,100,930029,930092,0.104,0.104
S7,0.6708203932499369,2,100,930029,930093,0.128,0.128
S7,0.6708203932499369,2,100,930029,930094,0.0,0.0
S7,0.6708203932499369,2,100,930029,930095,0.0,0.0
S7,0.6708203932499369,2,100,930029,930096,0.0,0.0
S7,0.6708203932499369,2,100,930029,930097,0.07352941176470588,0.07352941176470588
S7,0.6708203932499369,2,100,930029,930098,0.0,0.0
S7,0.6708203932499369,2,100,930029,930099,0.0,0.0
S7,0.6708203932499369,2,100,930029,930100,0.08888888888888889,0.08888888888888889
S7,0.6708203932499369,2,100,930030,930031,0.09923664122137404,0.09923664122137404
S7,0.6708203932499369,2,100,930030,930032,0.125,0.11678832116788321
S7,0.6708203932499369,2,100,930030,930033,0.11278195488721804,0.1044776119402985
S7,0.6708203932499369,2,100,930030,930034,0.0,0.0
S7,0.6708203932499369,2,100,930030,930035,0.0,0.0
S7,0.6708203932499369,2,100,930030,930036,0.10852713178294573,0.10852713178294573
S7,0.6708203932499369,2,100,930030,930037,0.08955223880597014,0.08955223880597014
S7,0.6708203932499369,2,100,930030,930038,0.0,0.0
S7,0.6708203932499369,2,100,930030,930039,0.0,0.0
S7,0.6708203932499369,2,100,930030,930040,0.14942528735632185,0.14942528735632185
S7,0.6708203932499369,2,100,930030,930041,0.1037037037037037,0.1037037037037037
S7,0.6708203932499369,2,100,930030,930042,0.1349206349206349,0.12598425196850394
S7,0.6708203932499369,2,100,930030,930043,0.0,0.0
S7,0.6708203932499369,2,100,930030,930044,0.0,0.0
S7,0.6708203932499369,2,100,930030,930045,0.0962962962962963,0.0962962962962963
S7,0.6708203932499369,2,100,930030,930046,0.12598425196850394,0.12598425196850394
S7,0.6708203932499369,2,100,930030,930047,0.0,0.0
S7,0.6708203932499369,2,100,930030,930048,0.15037593984962405,0.15037593984962405
S7,0.6708203932499369,2,100,930030,930049,0.0,0.0
S7,0.6708203932499369,2,100,930030,930050,0.14689265536723164,0.1404494382022472
S7,0.6708203932499369,2,100,930030,930051,0.13333333333333333,0.13333333333333333
S7,0.6708203932499369,2,100,930030,930052,0.0,0.0
S7,0.6708203932499369,2,100,930030,930053,0.0,0.0
S7,0.6708203932499369,2,100,930030,930054,0.0,0.0
S7,0.6708203932499369,2,100,930030,930055,0.0,0.0
S7,0.6708203932499369,2,100,930030,930056,0.14619883040935672,0.14619883040935672
S7,0.6708203932499369,2,100,930030,930057,0.10144927536231885,0.10144927536231885
S7,0.6708203932499369,2,100,930030,930058,0.10695187165775401,0.10106382978723404
S7,0.6708203932499369,2,100,930030,930059,0.1044776119402985,0.1044776119402985
S7,0.6708203932499369,2,100,930030,930060,0.0,0.0
S7,0.6708203932499369,2,100,930030,930061,0.0,0.0
S7,0.6708203932499369,2,100,930030,930062,0.0,0.0
S7,0.6708203932499369,2,100,930030,930063,0.0,0.0
S7,0.6708203932499369,2,100,930030,930064,0.0,0.0
S7,0.6708203932499369,2,100,930030,930065,0.0,0.0
S7,0.6708203932499369,2,100,930030,930066,0.08888888888888889,0.08888888888888889
S7,0.6708203932499369,2,100,930030,930067,0.0948905109489051,0.0948905109489051
S7,0.6708203932499369,2,100,930030,930068,0.1878453038674033,0.1878453038674033
S7,0.6708203932499369,2,100,930030,930069,0.0,0.0
S7,0.6708203932499369,2,100,930030,930070,0.14444444444444443,0.14444444444444443
S7,0.6708203932499369,2,100,930030,930071,0.0,0.0
S7,0.6708203932499369,2,100,930030,930072,0.1,0.1
S7,0.6708203932499369,2,100,930030,930073,0.10948905109489052,0.10144927536231885
S7,0.6708203932499369,2,100,930030,930074,0.11450381679389313,0.11450381679389313
S7,0.6708203932499369,2,100,930030,930075,0.0,0.0
S7,0.6708203932499369,2,100,930030,930076,0.07913669064748201,0.07142857142857142
S7,0.6708203932499369,2,100,930030,930077,0.0,0.0
S7,0.6708203932499369,2,100,930030,930078,0.0,0.0
S7,0.6708203932499369,2,100,930030,930079,0.0,0.0
S7,0.6708203932499369,2,100,930030,930080,0.0,0.0
S7,0.6708203932499369,2,100,930030,930081,0.0,0.0
S7,0.6708203932499369,2,100,930030,930082,0.14534883720930233,0.14534883720930233
S7,0.6708203932499369,2,100,930030,930083,0.0,0.0
S7,0.6708203932499369,2,100,930030,930084,0.0,0.0
S7,0.6708203932499369,2,100,930030,930085,0.12234042553191489,0.12234042553191489
S7,0.6708203932499369,2,100,930030,930086,0.0,0.0
S7,0.6708203932499369,2,100,930030,930087,0.0,0.0
S7,0.6708203932499369,2,100,930030,930088,0.0,0.0
S7,0.6708203932499369,2,100,930030,930089,0.0,0.0
S7,0.6708203932499369,2,100,930030,930090,0.0,0.0
S7,0.6708203932499369,2,100,930030,930091,0.12222222222222222,0.12222222222222222
S7,0.6708203932499369,2,100,930030,930092,0.1,0.1
S7,0.6708203932499369,2,100,930030,930093,0.11450381679389313,0.10606060606060606
S7,0.6708203932499369,2,100,930030,930094,0.0,0.0
S7,0.6708203932499369,2,100,930030,930095,0.0,0.0
S7,0.6708203932499369,2,100,930030,930096,0.0,0.0
S7,0.6708203932499369,2,100,930030,930097,0.11851851851851852,0.11851851851851852
S7,0.6708203932499369,2,100,930030,930098,0.0,0.0
S7,0.6708203932499369,2,100,930030,930099,0.0,0.0
S7,0.6708203932499369,2,100,930030,930100,0.15151515151515152,0.15151515151515152
S7,0.6708203932499369,2,100,930031,930032,0.14864864864864866,0.14864864864864866
S7,0.6708203932499369,2,100,930031,930033,0.0958904109589041,0.0958904109589041
S7,0.6708203932499369,2,100,930031,930034,0.0,0.0
S7,0.6708203932499369,2,100,930031,930035,0.0,0.0
S7,0.6708203932499369,2,100,930031,930036,0.11940298507462686,0.11940298507462686
S7,0.6708203932499369,2,100,930031,930037,0.09859154929577464,0.09859154929577464
S7,0.6708203932499369,2,100,930031,930038,0.0,0.0
S7,0.6708203932499369,2,100,930031,930039,0.0,0.0
S7,0.6708203932499369,2,100,930031,930040,0.11864406779661017,0.11864406779661017
S7,0.6708203932499369,2,100,930031,930041,0.15714285714285714,0.15714285714285714
S7,0.6708203932499369,2,100,930031,930042,0.08695652173913043,0.08695652173913043
S7,0.6708203932499369,2,100,930031,930043,0.0,0.0
S7,0.6708203932499369,2,100,930031,930044,0.0,0.0
S7,0.6708203932499369,2,100,930031,930045,0.1267605633802817,0.1267605633802817
S7,0.6708203932499369,2,100,930031,930046,0.13636363636363635,0.13636363636363635
S7,0.6708203932499369,2,100,930031,930047,0.0,0.0
S7,0.6708203932499369,2,100,930031,930048,0.19718309859154928,0.19718309859154928
S7,0.6708203932499369,2,100,930031,930049,0.0,0.0
S7,0.6708203932499369,2,100,930031,930050,0.13445378151260504,0.13445378151260504
S7,0.6708203932499369,2,100,930031,930051,0.18055555555555555,0.18055555555555555
S7,0.6708203932499369,2,100,930031,930052,0.0,0.0
S7,0.6708203932499369,2,100,930031,930053,0.0,0.0
S7,0.6708203932499369,2,100,930031,930054,0.0,0.0
S7,0.6708203932499369,2,100,930031,930055,0.0,0.0
S7,0.6708203932499369,2,100,930031,930056,0.12280701754385964,0.12280701754385964
S7,0.6708203932499369,2,100,930031,930057,0.18309859154929578,0.18309859154929578
S7,0.6708203932499369,2,100,930031,930058,0.13008130081300814,0.13008130081300814
S7,0.6708203932499369,2,100,930031,930059,0.23076923076923078,0.23076923076923078
S7,0.6708203932499369,2,100,930031,930060,0.0,0.0
S7,0.6708203932499369,2,100,930031,930061,0.0,0.0
S7,0.6708203932499369,2,100,930031,930062,0.0,0.0
S7,0.6708203932499369,2,100,930031,930063,0.0,0.0
S7,0.6708203932499369,2,100,930031,930064,0.0,0.0
S7,0.6708203932499369,2,100,930031,930065,0.0,0.0
S7,0.6708203932499369,2,100,930031,930066,0.0821917808219178,0.0821917808219178
S7,0.6708203932499369,2,100,930031,930067,0.10810810810810811,0.10810810810810811
S7,0.6708203932499369,2,100,930031,930068,0.08088235294117647,0.08088235294117647
S7,0.6708203932499369,2,100,930031,930069,0.0,0.0
S7,0.6708203932499369,2,100,930031,930070,0.15966386554621848,0.15966386554621848
S7,0.6708203932499369,2,100,930031,930071,0.0,0.0
S7,0.6708203932499369,2,100,930031,930072,0.08860759493670886,0.08860759493670886
S7,0.6708203932499369,2,100,930031,930073,0.16666666666666666,0.16666666666666666
S7,0.6708203932499369,2,100,930031,930074,0.09859154929577464,0.09859154929577464
S7,0.6708203932499369,2,100,930031,930075,0.0,0.0
S7,0.6708203932499369,2,100,930031,930076,0.07894736842105263,0.07894736842105263
S7,0.6708203932499369,2,100,930031,930077,0.0,0.0
S7,0.6708203932499369,2,100,930031,930078,0.0,0.0
S7,0.6708203932499369,2,100,930031,930079,0.0,0.0
S7,0.6708203932499369,2,100,930031,930080,0.0,0.0
S7,0.6708203932499369,2,100,930031,930081,0.0,0.0
S7,0.6708203932499369,2,100,930031,930082,0.15178571428571427,0.15178571428571427
S7,0.6708203932499369,2,100,930031,930083,0.0,0.0
S7,0.6708203932499369,2,100,930031,930084,0.0,0.0
S7,0.6708203932499369,2,100,930031,930085,0.10852713178294573,0.10852713178294573
S7,0.6708203932499369,2,100,930031,930086,0.0,0.0
S7,0.6708203932499369,2,100,930031,930087,0.0,0.0
S7,0.6708203932499369,2,100,930031,930088,0.0,0.0
S7,0.6708203932499369,2,100,930031,930089,0.0,0.0
S7,0.6708203932499369,2,100,930031,930090,0.0,0.0
S7,0.6708203932499369,2,100,930031,930091,0.09836065573770492,0.09836065573770492
S7,0.6708203932499369,2,100,930031,930092,0.13636363636363635,0.13636363636363635
S7,0.6708203932499369,2,100,930031,930093,0.21875,0.21875
S7,0.6708203932499369,2,100,930031,930094,0.0,0.0
S7,0.6708203932499369,2,100,930031,930095,0.0,0.0
S7,0.6708203932499369,2,100,930031,930096,0.0,0.0
S7,0.6708203932499369,2,100,930031,930097,0.12162162162162163,0.12162162162162163
S7,0.6708203932499369,2,100,930031,930098,0.0,0.0
S7,0.6708203932499369,2,100,930031,930099,0.0,0.0
S7,0.6708203932499369,2,100,930031,930100,0.09090909090909091,0.09090909090909091
S7,0.6708203932499369,2,100,930032,930033,0.08536585365853659,0.07228915662650602
S7,0.6708203932499369,2,100,930032,930034,0.0,0.0
S7,0.6708203932499369,2,100,930032,930035,0.0,0.0
S7,0.6708203932499369,2,100,930032,930036,0.05,0.05
S7,0.6708203932499369,2,100,930032,930037,0.07407407407407407,0.07407407407407407
S7,0.6708203932499369,2,100,930032,930038,0.0,0.0
S7,0.6708203932499369,2,100,930032,930039,0.0,0.0
S7,0.6708203932499369,2,100,930032,930040,0.11904761904761904,0.11023622047244094
S7,0.6708203932499369,2,100,930032,930041,0.08433734939759036,0.08433734939759036
S7,0.6708203932499369,2,100,930032,930042,0.06329113924050633,0.05
S7,0.6708203932499369,2,100,930032,930043,0.0,0.0
S7,0.6708203932499369,2,100,930032,930044,0.0,0.0
S7,0.6708203932499369,2,100,930032,930045,0.05952380952380952,0.05952380952380952
S7,0.6708203932499369,2,100,930032,930046,0.10526315789473684,0.10526315789473684
S7,0.6708203932499369,2,100,930032,930047,0.0,0.0
S7,0.6708203932499369,2,100,930032,930048,0.10588235294117647,0.10588235294117647
S7,0.6708203932499369,2,100,930032,930049,0.0,0.0
S7,0.6708203932499369,2,100,930032,930050,0.16129032258064516,0.152
S7,0.6708203932499369,2,100,930032,930051,0.08045977011494253,0.08045977011494253
S7,0.6708203932499369,2,100,930032,930052,0.0,0.0
S7,0.6708203932499369,2,100,930032,930053,0.0,0.0
S7,0.6708203932499369,2,100,930032,930054,0.0,0.0
S7,0.6708203932499369,2,100,930032,930055,0.0,0.0
S7,0.6708203932499369,2,100,930032,930056,0.12295081967213115,0.12295081967213115
S7,0.6708203932499369,2,100,930032,930057,0.06896551724137931,0.06896551724137931
S7,0.6708203932499369,2,100,930032,930058,0.1044776119402985,0.0962962962962963
S7,0.6708203932499369,2,100,930032,930059,0.05952380952380952,0.05952380952380952
S7,0.6708203932499369,2,100,930032,930060,0.0,0.0
S7,0.6708203932499369,2,100,930032,930061,0.0,0.0
S7,0.6708203932499369,2,100,930032,930062,0.0,0.0
S7,0.6708203932499369,2,100,930032,930063,0.0,0.0
S7,0.6708203932499369,2,100,930032,930064,0.0,0.0
S7,0.6708203932499369,2,100,930032,930065,0.0,0.0
S7,0.6708203932499369,2,100,930032,930066,0.07317073170731707,0.07317073170731707
S7,0.6708203932499369,2,100,930032,930067,0.07058823529411765,0.07058823529411765
S7,0.6708203932499369,2,100,930032,930068,0.08333333333333333,0.08333333333333333
S7,0.6708203932499369,2,100,930032,930069,0.0,0.0
S7,0.6708203932499369,2,100,930032,930070,0.13076923076923078,0.13076923076923078
S7,0.6708203932499369,2,100,930032,930071,0.0,0.0
S7,0.6708203932499369,2,100,930032,930072,0.09195402298850575,0.09195402298850575
S7,0.6708203932499369,2,100,930032,930073,0.08139534883720931,0.08139534883720931
S7,0.6708203932499369,2,100,930032,930074,0.06097560975609756,0.06097560975609756
S7,0.6708203932499369,2,100,930032,930075,0.0,0.0
S7,0.6708203932499369,2,100,930032,930076,0.07058823529411765,0.05813953488372093
S7,0.6708203932499369,2,100,930032,930077,0.0,0.0
S7,0.6708203932499369,2,100,930032,930078,0.0,0.0
S7,0.6708203932499369,2,100,930032,930079,0.0,0.0
S7,0.6708203932499369,2,100,930032,930080,0.0,0.0
S7,0.6708203932499369,2,100,930032,930081,0.0,0.0
S7,0.6708203932499369,2,100,930032,930082,0.11290322580645161,0.11290322580645161
S7,0.6708203932499369,2,100,930032,930083,0.0,0.0
S7,0.6708203932499369,2,100,930032,930084,0.0,0.0
S7,0.6708203932499369,2,100,930032,930085,0.05555555555555555,0.05555555555555555
S7,0.6708203932499369,2,100,930032,930086,0.0,0.0
S7,0.6708203932499369,2,100,930032,930087,0.0,0.0
S7,0.6708203932499369,2,100,930032,930088,0.0,0.0
S7,0.6708203932499369,2,100,930032,930089,0.0,0.0
S7,0.6708203932499369,2,100,930032,930090,0.0,0.0
S7,0.6708203932499369,2,100,930032,930091,0.1,0.1
S7,0.6708203932499369,2,100,930032,930092,0.09090909090909091,0.09090909090909091
S7,0.6708203932499369,2,100,930032,930093,0.11538461538461539,0.10126582278481013
S7,0.6708203932499369,2,100,930032,930094,0.0,0.0
S7,0.6708203932499369,2,100,930032,930095,0.0,0.0
S7,0.6708203932499369,2,100,930032,930096,0.0,0.0
S7,0.6708203932499369,2,100,930032,930097,0.09523809523809523,0.09523809523809523
S7,0.6708203932499369,2,100,930032,930098,0.0,0.0
S7,0.6708203932499369,2,100,930032,930099,0.0,0.0
S7,0.6708203932499369,2,100,930032,930100,0.06896551724137931,0.06896551724137931
S7,0.6708203932499369,2,100,930033,930034,0.0,0.0
S7,0.6708203932499369,2,100,930033,930035,0.0,0.0
S7,0.6708203932499369,2,100,930033,930036,0.12857142857142856,0.12857142857142856
S7,0.6708203932499369,2,100,930033,930037,0.09333333333333334,0.09333333333333334
S7,0.6708203932499369,2,100,930033,930038,0.0,0.0
S7,0.6708203932499369,2,100,930033,930039,0.0,0.0
S7,0.6708203932499369,2,100,930033,930040,0.11475409836065574,0.10569105691056911
S7,0.6708203932499369,2,100,930033,930041,0.1038961038961039,0.08974358974358974
S7,0.6708203932499369,2,100,930033,930042,0.11267605633802817,0.11267605633802817
S7,0.6708203932499369,2,100,930033,930043,0.0,0.0
S7,0.6708203932499369,2,100,930033,930044,0.0,0.0
S7,0.6708203932499369,2,100,930033,930045,0.10526315789473684,0.10526315789473684
S7,0.6708203932499369,2,100,930033,930046,0.11267605633802817,0.09722222222222222
S7,0.6708203932499369,2,100,930033,930047,0.0,0.0
S7,0.6708203932499369,2,100,930033,930048,0.08536585365853659,0.08536585365853659
S7,0.6708203932499369,2,100,930033,930049,0.0,0.0
S7,0.6708203932499369,2,100,930033,930050,0.07751937984496124,0.07751937984496124
S7,0.6708203932499369,2,100,930033,930051,0.1125,0.09876543209876543
S7,0.6708203932499369,2,100,930033,930052,0.0,0.0
S7,0.6708203932499369,2,100,930033,930053,0.0,0.0
S7,0.6708203932499369,2,100,930033,930054,0.0,0.0
S7,0.6708203932499369,2,100,930033,930055,0.0,0.0
S7,0.6708203932499369,2,100,930033,930056,0.09090909090909091,0.09090909090909091
S7,0.6708203932499369,2,100,930033,930057,0.11392405063291139,0.11392405063291139
