scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930046,120,0.6708203932499369,2,,0,0.1,67,54,"[4,22,24,43,73,90,95,112,114,116,174,178,188,199,204,209,231,239,240,251,316,329,394,396,447,466,514,522,587,599,646,648,662,665,683,685,723,735,777,810,817,848,849,867,976,1004,1018,1074,1129,1133,1160,1211,1264,1275]","[[4,-1],[22,1],[24,-1],[43,-1],[73,-1],[90,1],[95,-1],[112,1],[114,-1],[116,1],[174,1],[178,-1],[188,1],[199,-1],[204,-1],[209,-1],[231,1],[239,1],[240,1],[251,-1],[316,-1],[329,1],[394,-1],[396,1],[447,1],[466,-1],[514,1],[522,-1],[587,-1],[599,1],[646,-1],[648,-1],[662,1],[665,1],[683,-1],[685,1],[723,1],[735,1],[777,1],[810,1],[817,1],[848,1],[849,-1],[867,-1],[976,-1],[1004,-1],[1018,1],[1074,-1],[1129,1],[1133,-1],[1160,1],[1211,1],[1264,1],[1275,1]]","[9,64,89,102,117,76,39,87,21,35,29,60,75,84,5,23,28,37,108,80,92,78,118,53,98,62,34,56,83,52,25,38,2,90,45,63,43,100,79,42,114,94,81,99,36,116,19,82,88,1,72,41,110,95,96,26,33,57,32,59,8,12,24,44,71,47,67,115,77,3,20,0,13,111,40,65,18,4,58,73,69,68,66,10,93,55,101,11,113,50,103,85,46,106,51,104]","[173,122,233,158,216,166,123,207,164,139,143,148,120,174,175,137,235,202,194,176,128,147,198,223,133,161,167,141,209,142,231,193,229,124,215,190,182,220,136,151,188,204,225,203,210,218,221,135,196,230,160,212,232,201,134,226,178,168,199,214,163,172,192,183,153,237,179,131,238,170,208,127,132,205,184,191,186,121,195,239,181,126,185,211,224,145,140,144,129,177,150,228,125,180,130,165]",3a460e0b2cae5f09195c21b51f5e6d6d281b6e9a2aa00fec52c2522621aaec5a,96,3555460679,2037807729,"[930046,7,2,0,120,200,26]",1190663503,4233183264,[5],"{""5"":0}"
S7,7,930047,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[39,93,72,70,64,33,104,8,50,63,19,52,46,67,81,44,12,71,59,82,114,51,27,40,53,15,38,115,97,31,98,88,96,18,9,107,119,20,99,84,85,89,117,86,13,61,16,65,14,22,32,24,6,75,47,112,92,35,45,94,95,10,109,76,29,41,60,111,37,17,57,100,56,48,5,21,4,87,55,79,30,28,101,110,106,7,62,77,73,118,116,74,3,103,108,68]","[176,145,199,233,155,229,184,170,201,138,120,149,171,148,165,127,220,150,186,187,215,130,121,205,203,213,135,152,239,204,182,192,188,122,174,231,126,193,194,219,134,225,163,237,179,133,214,160,154,146,151,198,200,147,141,196,197,159,167,132,129,166,210,157,168,158,143,162,172,142,144,195,140,177,238,218,125,207,221,228,156,178,139,136,161,206,183,153,189,181,191,234,137,212,224,173]",f2be589dfdbca66e2a6d997f4e936d5ab66252d308e7ea2638c17a4981e65b62,96,219990629,1940654093,"[930047,7,2,0,120,200,26]",831073024,4233183264,[5],"{""5"":0}"
S7,7,930048,120,0.6708203932499369,2,,0,0.1,79,55,"[4,5,7,24,35,38,73,92,114,130,149,156,164,169,174,195,204,209,231,249,251,267,302,329,335,376,394,396,401,445,469,514,536,545,610,632,662,683,723,848,859,871,891,923,987,995,1010,1066,1074,1129,1150,1173,1234,1247,1265]","[[4,-1],[5,1],[7,1],[24,-1],[35,1],[38,-1],[73,-1],[92,1],[114,-1],[130,-1],[149,1],[156,-1],[164,-1],[169,1],[174,1],[195,-1],[204,-1],[209,-1],[231,1],[249,-1],[251,-1],[267,1],[302,1],[329,1],[335,-1],[376,1],[394,-1],[396,1],[401,1],[445,-1],[469,1],[514,1],[536,1],[545,-1],[610,-1],[632,1],[662,1],[683,-1],[723,1],[848,1],[859,-1],[871,-1],[891,1],[923,-1],[987,-1],[995,-1],[1010,1],[1066,-1],[1074,-1],[1129,1],[1150,-1],[1173,-1],[1234,-1],[1247,-1],[1265,1]]","[104,62,108,38,57,83,98,20,107,93,17,76,7,30,86,100,102,12,33,117,106,94,2,23,90,101,73,95,6,43,21,68,114,91,56,58,8,39,22,13,31,92,45,78,103,27,0,79,82,118,35,29,70,85,66,5,84,115,64,19,69,97,116,24,15,41,18,53,55,50,113,75,61,59,105,46,110,52,77,28,88,26,4,51,40,89,96,72,112,14,49,74,44,37,25,87]","[195,238,166,153,135,175,131,151,149,218,173,161,239,188,150,178,228,174,186,162,147,176,129,193,225,140,221,168,181,144,180,152,233,141,232,159,223,236,171,202,234,182,213,170,138,142,128,165,219,122,145,127,132,148,146,160,230,217,208,198,200,125,172,209,199,224,158,137,120,177,201,167,212,214,154,121,183,157,139,203,185,134,187,211,194,163,210,133,207,222,190,156,205,204,226,196]",dfcbc0d80a71d6d911964775f69491ba32750b353b0f24af15f12a820723e901,96,1518453179,3959527374,"[930048,7,2,0,120,200,26]",1183290657,4233183264,[5],"{""5"":1}"
S7,7,930049,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[74,43,60,73,119,109,3,85,66,40,93,106,105,22,42,1,68,7,118,55,72,28,51,47,46,35,70,94,65,18,76,115,102,86,61,112,11,100,49,89,31,99,53,14,13,17,103,111,57,96,56,52,58,29,20,114,108,83,15,54,88,113,37,75,5,87,45,38,67,50,81,64,110,25,24,97,12,8,101,77,34,2,0,44,30,80,79,36,23,26,71,104,98,84,48,92]","[148,198,197,121,211,172,189,230,235,161,227,146,122,152,214,145,184,133,224,127,200,204,155,190,238,209,218,188,181,132,221,169,123,210,151,160,223,234,222,139,128,202,180,120,239,165,203,167,192,236,138,183,149,206,207,131,168,171,233,176,125,163,166,130,157,215,134,191,216,175,174,201,213,136,143,186,229,232,173,195,158,178,205,126,153,231,237,137,194,208,226,140,159,150,156,154]",6000a3c6d47b5ca81b3efc1ffff4c226c73a6b5879ba680b0dcf6d0e96d57a97,96,841954739,4048829801,"[930049,7,2,0,120,200,26]",1070113093,4233183264,[5],"{""5"":0}"
S7,7,930050,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[35,25,77,65,107,14,88,90,69,2,39,103,49,112,59,10,62,7,64,106,33,92,55,101,119,80,42,3,11,71,44,116,113,94,24,110,41,109,34,66,31,75,96,89,78,23,84,117,111,73,56,52,32,17,114,48,72,29,68,9,70,97,40,28,54,18,115,38,100,93,5,61,63,46,6,16,26,51,99,83,79,81,87,36,22,102,21,91,98,85,13,105,118,53,8,45]","[186,216,190,203,206,143,152,167,145,123,219,148,154,155,138,218,142,177,214,184,192,220,201,135,197,169,210,217,180,229,213,126,165,127,178,175,207,223,222,141,151,173,168,163,156,121,160,136,208,185,161,196,228,150,158,132,226,212,137,164,176,230,120,181,236,146,195,238,202,174,128,225,198,199,227,224,239,205,139,130,124,144,189,235,215,179,237,162,209,159,204,170,153,191,234,149]",42e448eab7cd335be796890faabf58fcce63ab28ca13dc0ba5c065fadaf0c2d2,96,280703977,3321678312,"[930050,7,2,0,120,200,26]",702654322,4233183264,[5],"{""5"":0}"
S7,7,930051,120,0.6708203932499369,2,,0,0.1,82,53,"[4,12,24,34,38,73,92,110,112,114,116,165,204,215,231,240,251,376,378,394,400,451,465,466,469,489,493,524,579,614,620,644,662,672,735,795,859,867,871,875,964,967,1004,1066,1074,1129,1150,1160,1195,1199,1247,1255,1275]","[[4,-1],[12,-1],[24,-1],[34,-1],[38,-1],[73,-1],[92,1],[110,1],[112,1],[114,-1],[116,1],[165,1],[204,-1],[215,1],[231,1],[240,1],[251,-1],[376,1],[378,1],[394,-1],[400,1],[451,1],[465,-1],[466,-1],[469,1],[489,1],[493,1],[524,-1],[579,1],[614,-1],[620,1],[644,1],[662,1],[672,-1],[735,1],[795,-1],[859,-1],[867,-1],[871,-1],[875,1],[964,-1],[967,-1],[1004,-1],[1066,-1],[1074,-1],[1129,1],[1150,-1],[1160,1],[1195,1],[1199,-1],[1247,-1],[1255,-1],[1275,1]]","[60,105,94,79,4,0,100,113,19,77,23,99,83,70,47,15,67,110,17,42,117,58,103,54,69,39,33,11,27,16,51,49,108,30,26,10,102,91,116,57,22,114,32,52,109,89,1,50,5,36,65,96,90,3,29,55,41,86,98,46,84,97,115,68,53,6,107,106,44,76,85,81,21,111,73,118,62,95,9,18,80,112,25,43,93,75,78,71,38,12,61,101,45,56,14,34]","[152,170,209,153,194,155,220,158,215,224,148,213,124,129,192,184,136,183,120,212,180,235,207,189,219,146,218,163,201,123,168,198,171,193,195,160,232,149,239,150,236,230,176,162,178,154,196,208,142,188,203,164,226,197,145,214,205,231,179,228,202,165,185,200,143,159,199,151,167,181,137,216,234,161,222,206,156,144,166,217,186,175,134,225,191,169,130,204,227,221,138,182,127,173,122,132]",bac25ef96f3584f6bb5eb57a04a00da040d8f4d1f2c6285bd9d96d5903fb7a35,96,246727,548238912,"[930051,7,2,0,120,200,26]",4156896584,4233183264,[5],"{""5"":0}"
S7,7,930052,120,0.6708203932499369,2,,0,0.1,68,52,"[5,38,61,73,90,92,99,100,114,177,178,204,231,249,257,302,337,341,361,394,396,403,451,485,502,514,524,598,626,662,730,735,748,817,848,852,867,871,931,947,964,995,1007,1010,1048,1084,1107,1154,1160,1215,1229,1275]","[[5,-1],[38,-1],[61,-1],[73,-1],[90,1],[92,1],[99,1],[100,-1],[114,-1],[177,1],[178,-1],[204,-1],[231,1],[249,-1],[257,-1],[302,1],[337,1],[341,1],[361,1],[394,-1],[396,1],[403,1],[451,1],[485,1],[502,-1],[514,1],[524,-1],[598,1],[626,1],[662,1],[730,-1],[735,1],[748,1],[817,1],[848,1],[852,-1],[867,-1],[871,-1],[931,1],[947,-1],[964,-1],[995,-1],[1007,1],[1010,1],[1048,1],[1084,-1],[1107,-1],[1154,1],[1160,1],[1215,1],[1229,1],[1275,1]]","[22,10,101,64,62,117,50,39,82,90,70,76,68,78,66,67,49,80,105,16,41,14,110,18,31,11,34,104,0,55,92,111,98,17,8,29,15,94,93,38,6,87,32,26,27,100,72,63,47,13,69,95,56,103,40,113,114,33,24,58,45,5,12,79,4,53,2,85,83,48,75,112,107,86,116,71,19,57,108,30,84,97,54,88,35,59,42,119,99,77,1,20,81,37,91,73]","[159,165,200,182,211,121,221,141,230,213,153,199,222,225,162,158,127,140,223,195,236,218,186,126,163,197,194,144,132,226,128,137,232,215,179,239,156,192,205,177,171,219,231,212,181,152,146,147,133,142,176,149,207,204,191,216,161,208,143,136,135,169,220,174,183,148,130,234,184,193,202,122,164,201,170,157,167,237,178,168,210,233,238,228,150,151,139,173,214,134,138,203,125,120,229,166]",b3bc13df2f4d3f1017ce995e607a7948342abaa6565eb1f8d85c2c66dcc37069,96,323664404,1551720936,"[930052,7,2,0,120,200,26]",3296960358,4233183264,[5],"{""5"":-1}"
S7,7,930053,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[31,102,55,78,61,42,97,44,117,91,96,114,20,4,30,40,51,18,2,110,63,105,23,94,64,29,32,116,73,80,111,38,28,24,77,74,85,104,118,112,59,107,46,84,108,119,12,113,56,47,48,21,45,69,99,13,89,101,103,7,100,87,9,81,70,75,86,98,39,33,93,90,60,52,68,41,88,65,109,76,67,17,115,43,26,10,37,72,8,5,22,35,83,66,15,62]","[175,212,152,218,193,150,133,181,129,189,147,148,229,226,163,201,217,209,121,221,190,196,236,180,154,134,219,200,228,214,188,187,207,237,211,151,220,227,125,197,232,202,169,173,162,176,194,141,167,146,145,159,206,235,127,204,122,120,143,136,216,213,164,155,195,174,160,126,215,223,199,123,230,177,225,135,179,149,182,168,137,222,142,153,183,198,128,170,130,132,192,210,157,205,186,139]",194a04ea3b405b8fdaedfb77f1af5a732c2a14f7dc276ae2866dff18c4324aff,96,119457485,1283203562,"[930053,7,2,0,120,200,26]",1653730199,4233183264,[5],"{""5"":0}"
S7,7,930054,120,0.6708203932499369,2,,0,0.1,86,56,"[24,73,89,90,92,112,114,132,148,178,195,204,209,251,267,285,301,315,326,329,361,376,394,408,423,485,514,535,536,546,567,568,614,620,625,626,662,667,700,739,761,797,805,931,974,1016,1046,1066,1107,1115,1124,1150,1161,1195,1240,1247]","[[24,-1],[73,-1],[89,-1],[90,1],[92,1],[112,1],[114,-1],[132,1],[148,1],[178,-1],[195,-1],[204,-1],[209,-1],[251,-1],[267,1],[285,-1],[301,-1],[315,-1],[326,-1],[329,1],[361,1],[376,1],[394,-1],[408,-1],[423,1],[485,1],[514,1],[535,-1],[536,1],[546,-1],[567,1],[568,-1],[614,-1],[620,1],[625,1],[626,1],[662,1],[667,1],[700,-1],[739,-1],[761,-1],[797,1],[805,1],[931,1],[974,-1],[1016,-1],[1046,1],[1066,-1],[1107,-1],[1115,1],[1124,-1],[1150,-1],[1161,-1],[1195,1],[1240,-1],[1247,-1]]","[69,29,50,21,1,41,117,22,15,96,34,36,31,51,102,44,32,58,61,113,40,63,27,119,95,26,37,6,74,17,38,43,49,93,75,81,79,0,67,52,9,25,73,12,78,82,107,20,19,86,59,48,64,3,76,33,101,56,111,46,54,24,90,7,68,106,47,97,118,11,89,13,35,18,110,71,92,42,60,5,30,28,4,57,109,39,77,66,84,14,88,72,99,65,45,100]","[227,159,121,203,197,179,214,138,127,207,172,169,217,190,167,165,184,155,208,123,194,164,210,211,178,151,228,229,149,148,120,205,216,141,239,144,186,204,131,188,226,185,232,187,140,142,233,225,177,237,168,193,154,134,139,192,189,173,135,235,202,128,146,206,212,195,220,124,181,158,126,166,215,230,137,150,182,231,132,125,198,224,191,133,200,196,218,152,219,221,180,171,147,183,175,209]",0bcd6ba38eae1113f4f85dd8d8afe5b7ca614bce10515d2b9a56ee13dacedd7c,96,4213516120,1365768294,"[930054,7,2,0,120,200,26]",3926609874,4233183264,[5],"{""5"":0}"
S7,7,930055,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[63,70,86,14,69,58,22,105,10,57,5,21,42,11,117,29,77,33,93,91,68,67,25,65,72,87,49,78,20,79,3,94,102,76,98,26,36,15,47,71,38,41,4,83,34,115,8,97,13,40,48,112,84,75,35,64,107,103,28,61,111,46,95,114,110,81,32,1,113,90,59,109,54,56,108,60,92,23,0,45,96,17,30,2,80,99,55,66,50,39,43,16,106,118,18,88]","[165,217,202,144,231,171,234,168,206,189,209,215,141,135,153,198,155,229,123,124,154,127,169,129,233,200,204,222,197,183,207,220,226,131,225,172,211,145,192,156,161,137,186,221,143,191,173,151,134,182,227,120,219,187,122,180,238,228,159,218,147,201,166,196,177,150,199,174,194,164,237,178,121,193,190,235,167,136,223,152,216,212,128,208,214,146,138,236,149,132,224,126,185,133,195,175]",949706b5a0b671eba8cf7c571f1fa8e5aba73d1a14b1edbfba774c6a0864bd19,96,1030285890,712626282,"[930055,7,2,0,120,200,26]",637790264,4233183264,[5],"{""5"":0}"
S7,7,930056,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[5,1,110,90,17,72,43,75,28,20,3,117,59,42,15,66,44,51,73,71,16,36,111,67,55,52,26,64,95,21,9,109,2,46,103,23,102,50,107,24,40,31,56,35,18,94,76,77,106,97,45,100,47,8,61,7,105,85,118,96,91,93,116,87,33,83,30,70,84,101,38,92,53,99,104,115,119,12,112,98,4,29,49,79,88,78,81,41,114,60,0,80,74,48,32,37]","[221,159,173,136,175,186,209,168,187,130,156,122,202,148,212,155,160,196,201,132,183,144,139,239,162,185,188,157,236,152,214,210,197,179,213,170,143,193,147,220,181,151,200,138,131,204,228,142,216,208,222,180,189,120,177,133,194,199,121,203,191,195,205,127,178,233,123,165,234,141,231,237,225,125,217,166,145,176,167,215,129,218,207,128,223,198,153,169,163,124,192,161,232,182,126,230]",3a01df85f1c2c9be6e6048c289a6f622f834d0e3c56e354d70ab348d33d24364,96,2104345357,3008004519,"[930056,7,2,0,120,200,26]",2819247463,4233183264,[5],"{""5"":0}"
S7,7,930057,120,0.6708203932499369,2,,0,0.1,91,58,"[5,34,35,73,112,114,116,121,132,140,149,178,204,209,220,242,251,267,297,304,326,329,361,376,394,396,420,423,431,455,469,485,529,598,662,677,723,730,735,772,848,900,978,995,1029,1036,1048,1050,1064,1066,1074,1160,1173,1198,1240,1265,1274,1275]","[[5,1],[34,-1],[35,1],[73,-1],[112,1],[114,-1],[116,1],[121,1],[132,1],[140,-1],[149,1],[178,-1],[204,-1],[209,-1],[220,1],[242,1],[251,-1],[267,1],[297,-1],[304,1],[326,-1],[329,1],[361,1],[376,1],[394,-1],[396,1],[420,-1],[423,1],[431,-1],[455,1],[469,1],[485,1],[529,-1],[598,1],[662,1],[677,-1],[723,1],[730,-1],[735,1],[772,-1],[848,1],[900,-1],[978,1],[995,-1],[1029,1],[1036,1],[1048,1],[1050,1],[1064,1],[1066,-1],[1074,-1],[1160,1],[1173,-1],[1198,-1],[1240,-1],[1265,1],[1274,1],[1275,1]]","[101,36,80,38,57,88,107,113,44,72,117,51,115,81,20,8,26,83,118,98,110,47,15,53,48,13,52,79,19,6,34,75,63,23,54,100,24,35,67,64,108,114,39,95,9,61,71,89,87,12,3,18,119,56,104,76,78,30,90,27,49,116,7,43,45,96,1,70,86,50,14,103,31,62,37,65,68,0,4,59,97,5,92,25,29,60,40,106,22,46,21,32,33,16,42,112]","[186,214,167,218,205,165,144,200,222,142,163,219,156,213,153,162,172,121,238,154,198,150,237,157,148,151,159,136,155,147,146,223,196,129,234,175,190,178,191,220,225,221,182,187,227,226,152,206,202,215,209,168,230,184,135,141,210,236,204,235,139,188,120,143,231,133,137,171,208,229,193,224,166,203,194,131,170,217,181,183,123,239,211,192,160,145,132,158,189,207,130,177,201,140,195,125]",c449872518c8f02208c2e2e24a8781f3de34b62c8b9ad0997d8fea67923fca81,96,4229656791,2719032034,"[930057,7,2,0,120,200,26]",2981884633,4233183264,[5],"{""5"":1}"
S7,7,930058,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[25,88,38,114,61,64,55,52,97,41,40,19,101,65,57,21,53,5,84,1,47,26,51,77,74,34,32,15,39,116,6,86,78,87,113,18,99,76,12,17,44,69,23,43,81,117,104,91,105,112,93,83,60,13,35,45,100,66,16,22,110,73,98,119,56,9,27,0,115,72,31,20,75,4,111,30,59,107,68,24,90,94,71,62,102,37,58,10,96,70,50,95,29,54,118,33]","[179,130,185,121,234,213,162,229,182,134,231,223,192,235,146,155,221,129,158,186,176,199,157,194,228,165,222,203,159,200,127,212,204,210,174,126,195,140,154,201,145,202,152,183,216,236,168,226,208,193,149,230,219,138,125,225,232,170,177,164,206,132,166,133,128,123,171,214,211,148,224,197,180,205,178,218,144,173,135,151,153,143,172,187,191,142,120,209,190,156,215,141,136,163,131,160]",0fdab2b0f483e3b54dcb4b242fc299ad103be30f5e82cda1b9923d152c4b4850,96,2642670211,316305963,"[930058,7,2,0,120,200,26]",2497367299,4233183264,[5],"{""5"":0}"
S7,7,930059,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[96,88,56,6,36,65,116,0,53,40,63,22,33,47,14,64,75,8,66,1,27,19,41,74,29,102,7,78,93,30,103,117,92,98,101,35,80,99,119,60,82,111,57,104,115,50,18,73,77,86,79,70,105,95,46,4,5,48,26,83,44,76,97,89,69,43,17,118,15,108,16,112,85,106,94,11,113,84,23,12,10,20,28,34,38,21,90,9,2,114,39,31,87,25,91,68]","[135,131,235,217,156,128,170,200,171,199,185,144,205,207,181,162,203,180,146,221,154,152,141,193,233,232,164,224,140,227,175,234,132,122,167,196,153,222,157,210,120,187,130,150,219,239,218,159,161,238,190,123,129,202,212,158,168,184,209,160,139,124,143,216,229,215,226,236,172,192,147,163,149,186,211,137,127,166,142,173,138,208,237,225,125,179,126,177,176,189,174,195,155,191,194,136]",ee21682d740663429ea323e27bec2fda468fa7c8fa85f52b776cc70c67388fd2,96,1184597650,578103680,"[930059,7,2,0,120,200,26]",4197316744,4233183264,[5],"{""5"":0}"
S7,7,930060,120,0.6708203932499369,2,,0,0.1,67,56,"[12,24,73,89,92,116,140,148,176,179,209,231,251,280,302,316,335,337,361,394,396,447,485,493,498,499,514,529,536,619,662,672,735,753,756,758,785,803,840,848,859,882,886,889,939,964,971,978,995,1004,1007,1066,1074,1152,1160,1232]","[[12,-1],[24,-1],[73,-1],[89,-1],[92,1],[116,1],[140,-1],[148,1],[176,-1],[179,1],[209,-1],[231,1],[251,-1],[280,-1],[302,1],[316,-1],[335,-1],[337,1],[361,1],[394,-1],[396,1],[447,1],[485,1],[493,1],[498,-1],[499,1],[514,1],[529,-1],[536,1],[619,1],[662,1],[672,-1],[735,1],[753,1],[756,-1],[758,-1],[785,1],[803,1],[840,-1],[848,1],[859,-1],[882,-1],[886,-1],[889,-1],[939,-1],[964,-1],[971,1],[978,1],[995,-1],[1004,-1],[1007,1],[1066,-1],[1074,-1],[1152,-1],[1160,1],[1232,-1]]","[25,42,16,30,43,59,48,57,71,18,111,83,66,9,113,82,60,80,3,70,31,65,29,1,67,102,110,38,32,8,105,26,77,37,40,10,87,13,45,51,33,81,99,23,104,107,39,50,46,116,21,98,72,92,35,88,62,74,64,96,34,112,7,52,4,68,12,61,28,84,76,22,24,11,75,63,58,95,79,106,73,69,103,17,0,49,20,97,5,114,85,91,56,93,86,54]","[231,129,153,149,229,194,156,164,200,162,147,226,210,137,169,238,121,188,178,174,221,192,124,191,211,201,140,190,145,185,157,199,184,155,139,181,170,198,232,154,125,177,168,214,130,182,122,219,206,148,172,209,146,222,141,235,158,215,216,131,173,183,187,230,126,143,132,233,160,127,225,239,150,180,144,136,166,152,220,218,204,213,159,193,123,207,175,120,197,208,179,236,133,167,128,223]",88317925ba107847ff76e22ae14e5ba6a47e78c9be4f8e09e75e8e84de882f68,96,3809848966,3128164694,"[930060,7,2,0,120,200,26]",1631404526,4233183264,[5],"{""5"":0}"
S7,7,930061,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[86,88,25,113,43,92,59,112,117,40,51,67,57,5,79,71,87,30,110,1,116,111,41,23,48,12,99,65,78,103,69,31,4,16,118,35,50,26,28,47,84,38,91,56,75,83,15,89,73,45,64,109,98,46,27,0,62,119,20,93,82,95,85,2,61,21,22,114,18,17,106,54,76,42,52,102,81,36,37,11,77,49,6,100,97,29,58,115,33,80,68,7,72,96,90,24]","[190,202,195,223,173,160,209,179,135,235,129,152,165,186,203,217,201,177,132,187,146,198,208,148,161,204,212,174,213,210,193,142,171,205,220,218,125,239,219,214,182,183,224,216,141,120,145,122,181,167,149,126,130,140,121,228,147,168,196,166,159,225,233,207,169,158,234,230,138,172,164,180,206,154,189,156,143,157,194,199,144,197,151,200,222,221,215,231,227,192,188,185,139,162,136,211]",7fecf4eb0519a20614826c033ab0a8ad3642c1d4fbf0769a34a38ed8328d57f9,96,3030922503,2139067537,"[930061,7,2,0,120,200,26]",3039073978,4233183264,[5],"{""5"":0}"
S7,7,930062,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[1,118,103,64,79,13,67,55,89,69,110,71,4,106,66,105,41,57,97,107,98,36,63,95,53,113,15,0,90,49,33,10,58,109,56,85,39,20,47,52,12,26,91,78,44,29,16,5,7,51,101,43,74,83,82,73,42,87,46,93,115,99,62,72,27,96,104,28,31,70,34,6,119,92,45,80,117,88,30,81,116,19,75,60,94,48,8,2,35,9,38,108,68,112,25,3]","[189,237,178,141,238,158,180,136,159,170,197,177,148,162,175,186,190,152,146,143,145,125,191,212,226,169,184,204,124,155,154,161,235,132,129,120,150,151,137,228,215,166,188,216,135,195,121,182,196,174,126,165,123,220,140,227,205,207,231,200,153,234,187,163,236,222,172,183,209,210,202,201,233,211,198,217,131,134,176,185,144,229,133,181,157,160,223,149,147,225,221,239,232,193,142,164]",81ccc490e39d1107263f7d117e738e01e1fff228fc4d1b7ce82d5675b62c0c59,96,332004550,677789773,"[930062,7,2,0,120,200,26]",2688871180,4233183264,[5],"{""5"":0}"
S7,7,930063,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[25,34,42,19,43,20,103,6,119,78,110,68,61,94,90,85,102,14,22,52,99,5,62,65,11,48,91,87,26,33,55,58,97,54,117,109,108,105,104,111,66,106,118,64,12,16,67,41,0,50,7,70,92,15,8,59,47,38,93,23,71,89,57,60,30,96,69,79,76,82,63,40,10,112,86,17,27,116,101,21,83,1,39,46,75,31,115,95,9,80,18,49,3,73,36,35]","[191,136,150,158,183,193,162,170,224,129,157,133,221,223,175,144,189,186,130,122,187,153,235,192,215,205,146,190,184,138,128,134,169,139,219,185,163,182,209,141,208,166,168,123,225,229,149,212,203,152,220,228,167,200,121,155,239,226,230,188,197,199,140,172,143,202,173,124,214,204,233,217,120,238,195,127,126,201,231,179,180,222,160,151,206,125,210,174,148,177,232,137,213,237,196,194]",87cc5711cb5889b9d042c7f481a3bdaed0471f7765931b7f84430ac6a46de517,96,2056985796,2778593169,"[930063,7,2,0,120,200,26]",1012284042,4233183264,[5],"{""5"":0}"
S7,7,930064,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[0,37,82,31,54,114,46,103,105,86,115,61,113,109,26,99,43,77,110,12,51,63,24,90,79,100,45,27,85,42,55,91,101,118,60,89,73,17,104,40,23,13,16,83,10,19,81,30,5,96,11,57,76,20,59,64,58,47,70,3,74,71,44,53,111,95,34,18,116,39,84,106,68,94,21,117,41,97,1,88,15,78,92,56,28,33,112,75,2,87,108,66,107,80,62,52]","[126,160,141,125,188,151,123,149,220,209,231,155,230,168,204,178,191,133,157,163,156,198,158,208,223,229,199,174,147,233,200,181,215,193,211,165,182,180,142,162,161,127,120,221,143,227,212,214,171,139,129,175,224,213,173,236,237,121,183,137,148,216,187,196,192,150,176,226,238,206,186,134,185,122,194,153,128,166,167,177,217,235,146,239,228,140,203,218,154,197,225,132,195,138,222,179]",f7de2025334866d8b8a0b92648096719791e1e4a8074da9da3cbf63d8de0a21a,96,1533261104,2626852407,"[930064,7,2,0,120,200,26]",3693544745,4233183264,[5],"{""5"":0}"
S7,7,930065,120,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[12,41,4,8,50,10,106,20,98,11,39,37,91,77,29,78,30,47,51,95,16,2,34,49,18,92,42,102,113,13,112,82,24,118,1,71,85,58,48,0,31,117,35,119,3,97,101,33,46,70,21,9,73,74,107,44,111,90,89,72,105,65,22,88,96,114,100,52,17,81,80,104,28,84,45,79,67,60,43,15,110,93,108,75,40,7,57,68,5,64,63,94,23,19,61,32]","[195,224,220,133,215,166,179,126,181,168,170,146,199,141,184,145,149,137,190,203,205,216,226,183,125,204,123,212,222,144,154,223,148,157,142,201,139,176,178,239,173,211,237,228,238,227,175,131,177,140,188,200,193,163,185,233,221,165,198,191,209,186,156,134,202,135,138,171,132,182,192,174,197,196,124,187,194,158,147,207,232,161,128,230,180,127,121,162,143,152,206,210,208,172,122,218]",ec5f12d1e7f287d40cffd3e4e1ca602e109bd266a1b8f71652a080e2eb6d3d8c,96,3486181508,1690579608,"[930065,7,2,0,120,200,26]",3688295546,4233183264,[5],"{""5"":0}"
