scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930047,100,1.118033988749895,4,,0,0.1,48,42,"[0,2,5,35,107,146,219,242,255,276,290,293,324,334,345,354,383,438,471,495,508,537,603,616,623,640,687,712,717,732,817,827,868,889,955,1047,1071,1074,1097,1102,1231,1239]","[[0,1],[2,-1],[5,-1],[35,1],[107,1],[146,1],[219,-1],[242,1],[255,-1],[276,1],[290,1],[293,-1],[324,1],[334,-1],[345,1],[354,1],[383,1],[438,-1],[471,1],[495,1],[508,1],[537,-1],[603,-1],[616,1],[623,-1],[640,-1],[687,1],[712,-1],[717,-1],[732,1],[817,-1],[827,-1],[868,1],[889,1],[955,-1],[1047,1],[1071,1],[1074,-1],[1097,1],[1102,1],[1231,-1],[1239,-1]]","[86,0,67,78,7,80,6,54,52,65,43,66,59,82,57,39,73,26,33,85,72,95,8,97,68,13,35,25,21,9,64,91,90,38,30,12,47,49,75,16,74,2,29,60,94,48,53,28,22,63,32,23,42,69,31,50,99,34,98,55,87,20,41,40,70,51,92,61,37,96,1,14,24,45,56,84,5,93,89,58]","[179,156,189,114,155,175,193,196,166,111,143,164,142,195,123,181,107,174,135,147,127,137,118,106,120,139,100,162,154,191,112,148,173,197,115,169,165,141,105,176,101,140,126,149,145,129,131,190,178,152,133,185,167,116,102,109,192,113,144,198,194,187,138,183,108,132,159,121,104,161,110,186,130,153,182,136,180,117,134,103]",867da41cebe757846ef5092468cb3ddcbb252b6239b49159840201af721c2ba4,80,1534044244,1422562435,"[930047,7,4,0,100,200,26]",355195370,3632983073,[5],"{""5"":-1}"
S7,7,930048,100,1.118033988749895,4,,0,0.1,49,45,"[0,1,3,35,228,272,276,315,334,343,348,402,438,453,471,479,492,495,518,561,592,607,625,651,664,687,701,705,712,716,825,868,975,988,1033,1035,1044,1047,1060,1065,1068,1178,1216,1220,1248]","[[0,1],[1,1],[3,1],[35,1],[228,1],[272,-1],[276,1],[315,1],[334,-1],[343,1],[348,1],[402,-1],[438,-1],[453,-1],[471,1],[479,-1],[492,1],[495,1],[518,-1],[561,1],[592,-1],[607,-1],[625,1],[651,1],[664,-1],[687,1],[701,1],[705,-1],[712,-1],[716,1],[825,-1],[868,1],[975,1],[988,1],[1033,1],[1035,1],[1044,1],[1047,1],[1060,-1],[1065,1],[1068,1],[1178,1],[1216,1],[1220,-1],[1248,-1]]","[50,32,27,96,69,49,66,16,18,46,54,17,68,48,5,97,11,19,74,34,0,81,72,59,29,1,40,78,2,89,12,73,57,20,90,86,82,51,91,41,23,6,55,94,84,93,98,79,61,77,10,9,13,21,53,4,7,60,38,44,22,63,47,35,14,88,24,85,67,42,58,71,80,31,3,65,33,43,36,87]","[182,114,162,126,154,178,167,113,191,198,176,103,181,185,145,128,159,153,175,125,130,133,117,143,187,166,161,184,163,140,152,180,118,136,179,127,155,107,135,190,151,171,158,186,174,195,108,173,194,144,100,172,169,193,115,165,160,129,196,102,141,121,101,188,134,106,124,137,146,192,131,122,183,177,149,150,104,197,138,119]",4483d458e5a07de028bb30921c431d7c722fe77da4aa1ddd0f9d731930f387ef,80,2056622502,1429587045,"[930048,7,4,0,100,200,26]",4152010139,3632983073,[5],"{""5"":0}"
S7,7,930049,100,1.118033988749895,4,,0,0.1,59,48,"[0,2,3,35,146,184,231,313,334,383,402,438,495,552,569,615,647,664,688,694,701,705,712,717,747,751,771,779,782,806,809,840,868,892,897,914,916,943,966,1021,1080,1093,1114,1158,1216,1221,1239,1254]","[[0,1],[2,-1],[3,1],[35,1],[146,1],[184,1],[231,1],[313,-1],[334,-1],[383,1],[402,-1],[438,-1],[495,1],[552,-1],[569,-1],[615,1],[647,1],[664,-1],[688,1],[694,1],[701,1],[705,-1],[712,-1],[717,-1],[747,1],[751,-1],[771,-1],[779,-1],[782,1],[806,1],[809,-1],[840,1],[868,1],[892,1],[897,-1],[914,-1],[916,1],[943,1],[966,-1],[1021,-1],[1080,1],[1093,-1],[1114,1],[1158,-1],[1216,1],[1221,1],[1239,-1],[1254,1]]","[3,74,34,63,58,29,16,76,45,62,66,18,38,0,40,70,48,86,80,72,25,2,41,79,20,9,32,12,92,97,1,42,36,95,98,51,69,84,77,64,61,89,87,11,14,88,50,17,7,78,47,52,15,49,8,91,27,33,24,37,59,13,90,93,21,44,22,55,68,26,71,96,4,53,30,65,81,73,5,10]","[113,160,134,133,115,104,175,132,140,149,116,174,170,141,117,185,121,120,106,145,197,187,159,128,158,171,190,107,127,123,188,195,102,108,119,103,163,147,137,151,196,193,138,177,173,156,179,144,110,169,178,157,153,118,131,162,172,183,122,184,129,135,112,139,164,191,142,111,155,161,181,165,100,199,146,126,130,180,194,136]",075999ce18fa79585628b02fdbda0daf2c33a4433f40e3c4549b95fda083a250,80,3339455395,3953705888,"[930049,7,4,0,100,200,26]",2827703248,3632983073,[5],"{""5"":0}"
S7,7,930050,100,1.118033988749895,4,,0,0.1,55,39,"[0,3,5,35,111,146,189,218,231,276,331,342,348,354,383,399,402,404,438,553,569,597,603,623,658,706,707,723,730,782,842,869,878,899,947,1044,1158,1246,1248]","[[0,1],[3,1],[5,1],[35,1],[111,-1],[146,1],[189,-1],[218,1],[231,1],[276,1],[331,-1],[342,1],[348,1],[354,1],[383,1],[399,1],[402,-1],[404,1],[438,-1],[553,-1],[569,-1],[597,-1],[603,-1],[623,-1],[658,1],[706,1],[707,1],[723,1],[730,1],[782,1],[842,1],[869,-1],[878,1],[899,1],[947,-1],[1044,1],[1158,-1],[1246,-1],[1248,-1]]","[60,41,99,17,51,55,68,78,65,29,4,19,34,64,67,38,57,16,56,62,20,93,96,18,37,23,52,0,84,88,97,79,47,77,66,13,90,3,43,7,33,70,12,50,36,39,15,2,5,8,69,27,85,9,98,40,22,54,72,31,95,86,35,6,1,83,58,32,24,14,53,28,81,94,30,21,44,63,10,73]","[151,126,130,194,128,182,136,199,195,147,173,108,125,143,137,139,145,191,164,183,114,179,152,167,181,180,198,133,171,186,117,197,129,159,104,162,169,190,107,166,172,142,161,119,149,168,121,158,141,174,146,177,116,196,109,131,102,154,175,112,188,111,189,140,134,122,138,176,187,148,105,118,132,110,144,106,193,115,103,120]",8b1cfb1b36d8ca01a5787f62c265230f45d2f33f6ae991b063fae7c0c050a0a0,80,1093629288,4018125490,"[930050,7,4,0,100,200,26]",1656958766,3632983073,[5],"{""5"":1}"
S7,7,930051,100,1.118033988749895,4,,0,0.1,61,37,"[1,3,207,264,271,293,318,319,334,342,345,383,471,476,494,495,620,625,698,712,716,772,781,842,868,880,897,923,932,936,987,1033,1177,1182,1204,1206,1248]","[[1,1],[3,1],[207,-1],[264,1],[271,1],[293,-1],[318,1],[319,-1],[334,-1],[342,1],[345,1],[383,1],[471,1],[476,-1],[494,-1],[495,1],[620,-1],[625,1],[698,1],[712,-1],[716,1],[772,1],[781,-1],[842,1],[868,1],[880,1],[897,-1],[923,1],[932,-1],[936,1],[987,1],[1033,1],[1177,1],[1182,1],[1204,-1],[1206,-1],[1248,-1]]","[85,57,37,50,6,33,67,32,5,31,61,9,73,89,66,71,93,0,45,72,96,69,55,2,13,70,51,83,64,36,20,62,15,23,39,54,60,38,1,21,97,17,95,46,91,86,44,7,43,59,79,10,11,4,30,53,42,8,99,98,65,78,25,87,90,12,84,27,75,16,49,29,74,63,68,77,48,24,88,58]","[140,185,123,118,104,165,135,172,179,177,111,121,115,122,141,105,157,160,174,194,191,148,130,124,132,166,189,168,195,134,171,162,129,158,199,186,125,102,155,136,117,139,149,133,192,188,112,109,175,169,100,137,108,153,106,131,126,154,113,120,103,143,170,145,190,197,180,146,138,167,163,147,116,184,156,119,161,142,198,182]",734c0038fe8878c6786589d05c4cace66aefa9f042fe7c607c12a8c52895326a,80,1770972930,1313308008,"[930051,7,4,0,100,200,26]",3018964990,3632983073,[5],"{""5"":0}"
S7,7,930052,100,1.118033988749895,4,,0,0.1,59,42,"[0,3,32,35,64,96,98,192,218,228,255,259,315,345,402,418,438,470,471,567,592,609,615,653,688,698,714,772,782,857,861,868,872,932,1033,1074,1086,1149,1177,1184,1239,1248]","[[0,1],[3,1],[32,1],[35,1],[64,1],[96,-1],[98,1],[192,-1],[218,1],[228,1],[255,-1],[259,1],[315,1],[345,1],[402,-1],[418,-1],[438,-1],[470,-1],[471,1],[567,-1],[592,-1],[609,1],[615,1],[653,1],[688,1],[698,1],[714,-1],[772,1],[782,1],[857,-1],[861,1],[868,1],[872,1],[932,-1],[1033,1],[1074,-1],[1086,1],[1149,-1],[1177,1],[1184,1],[1239,-1],[1248,-1]]","[1,18,11,24,16,98,38,67,10,87,33,74,95,81,78,79,25,31,20,41,90,61,73,66,60,45,77,5,34,22,4,51,14,32,6,82,58,85,96,47,89,40,75,43,92,3,23,99,71,9,29,21,48,49,59,65,69,35,64,46,42,28,68,7,63,15,36,72,50,93,39,80,94,62,17,83,70,2,86,56]","[187,126,112,180,124,105,161,117,150,174,113,168,159,121,139,136,188,125,190,111,146,100,162,149,160,177,147,145,176,165,170,103,106,183,114,163,128,133,148,123,181,178,107,110,169,141,157,142,138,194,184,116,109,119,175,164,137,108,185,130,135,158,118,153,198,144,195,196,189,156,192,104,166,115,173,155,132,140,151,131]",05e9cb1027fca5d7f8f0cdf91d86b68da1a5d2a24ad530aeeb04fc5d7a0a6c9b,80,1105070865,2164522601,"[930052,7,4,0,100,200,26]",3630889528,3632983073,[5],"{""5"":0}"
S7,7,930053,100,1.118033988749895,4,,0,0.1,49,42,"[0,1,3,5,35,98,151,162,188,189,238,242,243,315,346,349,356,383,402,403,426,471,489,546,671,688,723,758,868,930,932,936,1018,1067,1140,1158,1177,1188,1190,1204,1216,1219]","[[0,1],[1,1],[3,1],[5,-1],[35,1],[98,1],[151,-1],[162,1],[188,-1],[189,-1],[238,1],[242,1],[243,1],[315,1],[346,-1],[349,1],[356,-1],[383,1],[402,-1],[403,1],[426,-1],[471,1],[489,1],[546,-1],[671,1],[688,1],[723,1],[758,-1],[868,1],[930,1],[932,-1],[936,1],[1018,-1],[1067,-1],[1140,-1],[1158,-1],[1177,1],[1188,1],[1190,1],[1204,-1],[1216,1],[1219,-1]]","[96,97,12,50,95,70,29,22,64,13,65,93,16,83,60,72,0,19,68,44,51,67,52,63,53,66,87,82,7,2,45,90,91,75,99,69,21,6,61,73,14,10,33,28,8,15,43,58,92,74,78,85,79,76,94,46,84,9,59,31,57,56,40,71,5,80,81,35,86,89,39,88,1,32,34,37,49,77,25,24]","[113,107,150,149,182,109,169,147,131,172,173,184,178,111,199,127,158,134,102,196,159,177,118,171,197,129,155,144,122,105,180,124,192,140,100,186,125,152,164,193,175,123,143,163,126,141,194,167,128,116,117,153,139,142,156,114,112,188,161,191,120,145,154,168,166,179,110,185,170,119,135,103,148,146,165,132,174,190,162,183]",f492e0dad2cc817d2fda5f0f9e12d54528eb22a7afc41dcdb6d8e59416c694ad,80,2517436469,2205984319,"[930053,7,4,0,100,200,26]",1736330994,3632983073,[5],"{""5"":-1}"
S7,7,930054,100,1.118033988749895,4,,0,0.1,55,34,"[0,3,255,319,334,345,346,351,398,399,426,438,479,495,603,687,688,706,712,749,772,781,809,858,862,868,869,959,1080,1081,1172,1216,1234,1248]","[[0,1],[3,1],[255,-1],[319,-1],[334,-1],[345,1],[346,-1],[351,1],[398,1],[399,1],[426,-1],[438,-1],[479,-1],[495,1],[603,-1],[687,1],[688,1],[706,1],[712,-1],[749,-1],[772,1],[781,-1],[809,-1],[858,-1],[862,1],[868,1],[869,-1],[959,1],[1080,1],[1081,1],[1172,-1],[1216,1],[1234,1],[1248,-1]]","[41,32,93,60,11,92,64,80,15,95,16,71,1,12,5,79,34,25,9,28,57,67,54,73,59,19,72,99,94,82,46,51,17,4,38,6,31,58,27,89,10,66,18,69,91,36,48,49,8,65,68,98,43,55,22,83,96,37,74,63,0,45,97,2,88,47,56,24,14,76,42,21,50,61,3,84,77,7,29,62]","[190,184,116,191,151,107,155,150,137,167,163,115,121,168,111,176,165,158,134,135,186,171,185,174,162,180,188,193,140,187,120,181,102,153,136,144,154,161,173,101,143,146,142,123,196,177,138,105,183,122,159,114,128,149,166,172,130,109,108,197,178,131,189,103,104,169,148,127,170,156,179,157,195,199,110,182,145,100,141,129]",c2ab2159abb65efcecad3dd3dae45464bc5e08a8cad531922161d90d9d0f9aba,80,3809463319,3267558997,"[930054,7,4,0,100,200,26]",3250753733,3632983073,[5],"{""5"":0}"
S7,7,930055,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[74,71,51,64,7,34,50,0,27,28,33,26,17,72,12,57,56,16,59,73,54,23,1,65,99,81,47,84,44,48,67,87,38,18,93,80,75,96,66,97,25,70,53,10,22,89,41,39,32,42,40,46,68,30,83,92,58,3,24,6,4,29,88,79,13,55,60,76,19,94,15,36,21,35,78,11,82,90,63,5]","[133,163,157,120,192,103,127,151,179,165,161,171,144,183,123,191,101,195,159,177,100,119,145,160,106,190,121,175,153,146,125,150,139,115,143,128,178,180,168,158,189,173,147,113,116,117,131,172,186,170,112,169,181,110,111,109,199,193,136,118,184,138,166,152,198,114,156,164,140,148,142,176,155,154,126,196,182,122,197,134]",bfc2c64d2664d8e881e963e5c959ec588225b5b3b37174d32a2c3b49f606424f,80,2694887527,3057002022,"[930055,7,4,0,100,200,26]",2569357757,3632983073,[5],"{""5"":0}"
S7,7,930056,100,1.118033988749895,4,,0,0.1,60,43,"[0,64,111,146,215,313,342,345,350,438,471,479,489,495,508,553,574,605,623,625,644,698,712,732,747,751,757,772,796,846,868,878,916,932,936,978,1018,1019,1047,1101,1139,1218,1233]","[[0,1],[64,1],[111,-1],[146,1],[215,-1],[313,-1],[342,1],[345,1],[350,-1],[438,-1],[471,1],[479,-1],[489,1],[495,1],[508,1],[553,-1],[574,1],[605,1],[623,-1],[625,1],[644,1],[698,1],[712,-1],[732,1],[747,1],[751,-1],[757,1],[772,1],[796,1],[846,1],[868,1],[878,1],[916,1],[932,-1],[936,1],[978,1],[1018,-1],[1019,-1],[1047,1],[1101,-1],[1139,1],[1218,-1],[1233,1]]","[2,97,86,18,73,8,29,95,49,85,22,89,25,9,21,3,48,79,24,26,68,36,92,82,7,45,90,12,50,40,62,47,46,63,55,39,0,76,30,38,93,56,98,61,69,15,17,42,41,44,5,13,70,43,34,1,87,16,27,91,33,31,11,65,19,75,37,74,35,72,67,78,28,58,23,60,64,52,32,53]","[159,186,157,191,179,122,197,111,169,172,152,158,187,128,148,198,101,140,124,108,132,104,112,147,143,149,125,151,165,184,180,181,121,160,137,161,139,145,127,113,166,168,131,188,182,150,141,130,156,126,135,116,119,100,114,133,142,117,183,193,155,144,154,146,109,129,163,185,123,177,170,115,190,194,134,136,174,176,192,102]",3c5c95fc8311478aeb54c3f7539a82d18f023752ac11e110006053117b6d4069,80,3421581054,2005460721,"[930056,7,4,0,100,200,26]",3512062068,3632983073,[5],"{""5"":0}"
S7,7,930057,100,1.118033988749895,4,,0,0.1,55,44,"[0,1,3,21,23,35,98,107,122,192,211,238,293,315,334,345,378,399,402,471,495,537,605,609,613,615,625,640,687,688,694,712,827,869,878,916,922,936,1007,1044,1059,1168,1216,1235]","[[0,1],[1,1],[3,1],[21,1],[23,-1],[35,1],[98,1],[107,1],[122,-1],[192,-1],[211,1],[238,1],[293,-1],[315,1],[334,-1],[345,1],[378,1],[399,1],[402,-1],[471,1],[495,1],[537,-1],[605,1],[609,1],[613,-1],[615,1],[625,1],[640,-1],[687,1],[688,1],[694,1],[712,-1],[827,-1],[869,-1],[878,1],[916,1],[922,1],[936,1],[1007,-1],[1044,1],[1059,1],[1168,1],[1216,1],[1235,1]]","[49,53,10,65,20,88,50,61,2,19,22,13,42,89,82,41,18,98,5,33,75,72,25,48,90,62,26,11,64,15,91,58,31,1,60,86,29,56,78,57,85,73,69,81,67,68,9,47,14,52,44,96,24,95,23,71,0,43,92,7,97,80,55,84,27,66,46,77,36,28,16,93,76,34,17,39,45,6,35,3]","[106,168,173,144,120,156,197,115,148,101,190,166,133,188,154,193,123,160,194,111,107,119,130,161,103,157,171,151,110,139,125,141,112,127,147,187,192,181,155,184,152,189,100,145,143,196,167,104,169,185,199,116,164,176,179,191,170,137,135,183,182,195,178,132,118,113,175,117,158,180,108,126,114,146,198,121,140,142,134,109]",a014361963f0b99093c8c9ce8be081501c16137272ea4e9011968faed2e535cd,80,2872150720,1192644697,"[930057,7,4,0,100,200,26]",3893600389,3632983073,[5],"{""5"":0}"
S7,7,930058,100,1.118033988749895,4,,0,0.3,124,86,"[0,3,5,35,56,64,115,124,133,146,148,154,156,192,210,217,218,219,244,246,253,255,256,285,299,310,311,319,342,345,383,402,406,409,425,444,445,468,470,482,495,537,569,576,592,605,626,658,698,701,707,719,749,772,779,781,868,878,901,914,916,918,919,931,936,942,946,950,974,984,1021,1026,1044,1046,1048,1071,1102,1144,1147,1167,1188,1190,1216,1234,1238,1270]","[[0,1],[3,1],[5,1],[35,1],[56,1],[64,1],[115,1],[124,1],[133,-1],[146,1],[148,-1],[154,-1],[156,-1],[192,-1],[210,-1],[217,1],[218,1],[219,-1],[244,-1],[246,1],[253,1],[255,-1],[256,-1],[285,-1],[299,1],[310,-1],[311,1],[319,-1],[342,1],[345,1],[383,1],[402,-1],[406,-1],[409,1],[425,-1],[444,1],[445,-1],[468,-1],[470,-1],[482,-1],[495,1],[537,-1],[569,-1],[576,1],[592,-1],[605,1],[626,-1],[658,1],[698,1],[701,1],[707,1],[719,1],[749,-1],[772,1],[779,-1],[781,-1],[868,1],[878,1],[901,-1],[914,-1],[916,1],[918,1],[919,-1],[931,1],[936,1],[942,-1],[946,-1],[950,-1],[974,1],[984,-1],[1021,-1],[1026,-1],[1044,1],[1046,1],[1048,1],[1071,1],[1102,1],[1144,-1],[1147,1],[1167,-1],[1188,1],[1190,1],[1216,1],[1234,1],[1238,1],[1270,1]]","[94,77,82,20,89,96,51,1,99,43,50,98,39,52,9,30,65,11,53,10,35,55,86,42,81,72,48,85,60,37,4,29,90,2,6,3,5,68,14,80,57,83,40,18,91,17,36,73,15,88,12,61,67,28,31,33,45,19,7,93,66,62,70,75,25,47,95,41,13,44,76,27,22,97,84,56,16,54,46,32]","[183,133,123,115,109,122,149,174,104,175,166,179,172,116,146,168,181,118,121,119,147,112,117,170,124,176,148,128,140,102,134,141,161,162,185,169,164,126,127,157,131,160,125,158,142,120,110,145,198,156,100,178,150,197,138,132,191,173,186,165,188,177,159,152,171,190,182,193,144,195,153,151,130,105,106,167,192,155,108,136]",1ed020e3273902c1e6fc2212d2310053cef9685bc962afd17883d5767fdf0323,80,2039692855,1899359183,"[930058,7,4,0,100,200,26]",1125468551,3632983073,[5],"{""5"":1}"
S7,7,930059,100,1.118033988749895,4,,0,0.1,53,37,"[0,1,3,4,98,162,253,315,334,340,386,438,442,471,487,495,576,615,622,651,698,701,706,712,747,758,764,787,868,878,888,899,1038,1044,1047,1203,1239]","[[0,1],[1,1],[3,1],[4,-1],[98,1],[162,1],[253,1],[315,1],[334,-1],[340,1],[386,-1],[438,-1],[442,1],[471,1],[487,-1],[495,1],[576,1],[615,1],[622,-1],[651,1],[698,1],[701,1],[706,1],[712,-1],[747,1],[758,-1],[764,-1],[787,1],[868,1],[878,1],[888,-1],[899,1],[1038,1],[1044,1],[1047,1],[1203,1],[1239,-1]]","[72,61,60,34,41,24,33,84,87,35,57,1,82,47,56,85,12,86,0,36,83,38,53,54,5,18,81,44,70,73,68,15,58,7,80,62,6,75,71,74,28,94,13,64,67,42,52,50,25,92,69,4,55,29,21,96,37,39,26,79,99,19,98,48,45,14,78,93,77,27,22,46,97,51,90,76,20,23,59,3]","[137,194,182,106,158,164,136,138,109,152,184,183,195,143,126,128,179,142,108,180,119,127,190,107,139,153,193,173,177,196,189,111,199,161,133,170,115,118,163,150,192,116,144,122,166,197,102,130,140,145,156,105,186,187,160,123,175,100,157,165,121,131,171,188,110,185,181,125,198,168,124,101,114,172,113,104,151,176,155,146]",c779c9992a2ee4396de9e864752a1e172aa96928a47f5bd42ce7c0a71cd9b3e5,80,2399795184,1124476497,"[930059,7,4,0,100,200,26]",2800442476,3632983073,[5],"{""5"":0}"
S7,7,930060,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[28,69,33,98,45,83,85,97,57,54,37,65,1,76,70,40,32,43,26,51,44,89,62,17,13,7,64,30,88,78,63,48,73,11,75,71,0,66,72,80,61,22,84,9,87,15,79,81,29,2,12,3,60,16,99,25,49,8,10,14,38,36,23,67,20,19,93,4,94,39,21,68,95,31,82,50,34,59,6,24]","[143,195,152,116,187,122,174,128,198,121,159,119,192,129,171,190,109,125,191,130,176,151,150,169,104,197,172,108,107,126,115,110,173,123,124,189,180,154,112,132,160,188,161,162,120,179,141,165,196,166,131,146,103,138,178,111,194,135,199,177,100,170,167,113,136,133,118,140,182,168,127,184,158,145,144,183,156,117,163,148]",e9bdc62869ced7c17e971a5b1d50b33381908276d85cad2529b79341bb8d15d8,80,1235844612,1167077549,"[930060,7,4,0,100,200,26]",2163196402,3632983073,[5],"{""5"":0}"
S7,7,930061,100,1.118033988749895,4,,0,0.3,117,87,"[0,1,3,35,80,84,89,91,111,124,146,149,229,286,296,315,319,334,339,342,345,346,353,383,386,396,397,423,471,472,483,489,497,523,619,623,625,650,658,688,690,698,701,707,712,716,730,736,751,758,781,782,797,835,855,866,868,881,888,892,899,901,916,922,925,930,953,963,1011,1023,1032,1036,1040,1047,1071,1074,1087,1109,1113,1144,1155,1158,1214,1216,1234,1235,1248]","[[0,1],[1,1],[3,1],[35,1],[80,1],[84,-1],[89,1],[91,-1],[111,-1],[124,1],[146,1],[149,-1],[229,1],[286,-1],[296,-1],[315,1],[319,-1],[334,-1],[339,-1],[342,1],[345,1],[346,-1],[353,-1],[383,1],[386,-1],[396,-1],[397,-1],[423,1],[471,1],[472,1],[483,-1],[489,1],[497,-1],[523,-1],[619,-1],[623,-1],[625,1],[650,-1],[658,1],[688,1],[690,-1],[698,1],[701,1],[707,1],[712,-1],[716,1],[730,1],[736,1],[751,-1],[758,-1],[781,-1],[782,1],[797,1],[835,-1],[855,-1],[866,1],[868,1],[881,1],[888,-1],[892,1],[899,1],[901,-1],[916,1],[922,1],[925,1],[930,1],[953,-1],[963,1],[1011,-1],[1023,-1],[1032,1],[1036,1],[1040,-1],[1047,1],[1071,1],[1074,-1],[1087,1],[1109,-1],[1113,1],[1144,-1],[1155,1],[1158,-1],[1214,-1],[1216,1],[1234,1],[1235,1],[1248,-1]]","[48,2,92,40,8,14,24,93,49,90,39,54,86,1,81,63,6,7,55,12,35,94,30,80,43,85,78,58,20,82,96,44,69,9,50,45,97,51,70,21,26,62,61,67,22,42,25,52,59,11,88,10,5,17,84,27,99,98,32,18,4,31,77,33,37,41,87,28,73,19,89,57,16,47,46,29,95,75,13,64]","[194,182,165,140,164,188,192,118,126,125,116,136,142,122,123,186,183,152,143,114,148,166,196,138,179,149,167,185,110,141,132,134,107,158,160,109,156,147,178,146,124,128,103,175,163,190,172,195,115,129,170,193,187,159,189,106,139,112,127,173,174,111,145,105,155,153,184,157,120,135,144,171,198,108,191,119,130,177,154,162]",b39f45291ccd64b9cdebeef91dc82a166de00f014a4be10870a46e14c548b770,80,2217254587,866002763,"[930061,7,4,0,100,200,26]",2988907522,3632983073,[5],"{""5"":0}"
S7,7,930062,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[33,7,21,74,57,86,39,26,2,9,24,54,41,17,49,78,1,55,64,35,60,66,83,20,12,95,89,40,46,3,69,92,38,94,32,15,18,13,52,70,30,81,28,4,82,98,67,72,59,27,6,19,99,16,90,84,53,71,87,48,76,80,58,29,34,5,44,36,8,68,62,47,37,75,0,51,42,93,31,91]","[194,167,187,170,176,107,109,185,173,144,113,132,140,134,157,168,155,141,122,120,198,191,147,188,100,123,121,193,101,118,142,106,179,105,125,136,119,138,150,130,171,124,181,116,161,163,177,154,166,197,126,196,178,172,195,148,175,182,145,184,156,169,115,139,199,103,153,133,151,110,160,159,131,108,129,162,183,114,135,165]",ec52218fbc585958b843c35e87ddf4b9c80343984341eebc0cc95be3553472bf,80,2437076264,4091943100,"[930062,7,4,0,100,200,26]",4025020449,3632983073,[5],"{""5"":0}"
S7,7,930063,100,1.118033988749895,4,,0,0.0001,0,0,[],[],"[81,37,77,19,5,28,48,89,36,40,90,18,9,10,62,74,64,44,1,4,52,3,49,84,85,65,66,46,75,8,99,82,67,60,21,63,86,57,39,41,33,80,83,7,51,38,0,71,95,32,55,13,73,20,88,59,29,27,70,94,11,78,97,6,61,22,24,47,30,87,56,58,17,98,53,54,91,2,16,12]","[185,101,169,149,131,111,137,127,145,104,183,122,177,157,192,193,136,189,172,144,175,113,132,135,114,182,166,152,195,109,194,103,156,170,191,143,100,121,164,162,165,199,188,174,123,198,181,119,107,161,167,150,139,159,140,168,160,125,180,146,129,196,120,117,184,197,116,163,106,124,108,105,134,112,148,110,158,102,173,153]",f1cd8bd21f8a7dbe0d6bb07c452b090781df9d290464a7ef121cb017b47c35c2,80,3301263356,3409039999,"[930063,7,4,0,100,200,26]",3104466237,3632983073,[5],"{""5"":0}"
