scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930048,100,2.7950849718747373,7,,0,0.1,40,32,"[0,1,2,3,4,5,76,83,112,128,161,167,192,271,320,506,539,577,641,670,838,861,863,927,928,967,1038,1064,1077,1086,1137,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[76,-1],[83,-1],[112,-1],[128,-1],[161,1],[167,-1],[192,-1],[271,-1],[320,1],[506,1],[539,-1],[577,-1],[641,1],[670,-1],[838,1],[861,1],[863,-1],[927,-1],[928,-1],[967,1],[1038,1],[1064,-1],[1077,-1],[1086,-1],[1137,-1],[1217,1]]","[56,92,11,69,27,20,31,12,16,80,81,83,87,78,30,13,4,76,96,86,51,66,46,60,0,14,5,67,57,63,73,32,15,90,48,24,7,39,35,55,9,84,91,34,42,22,85,25,28,99,45,95,44,33,89,43,68,3,50,75,72,93,52,26,17,23,19,53,2,79,37,49,62,59,77,40,64,97,98,54]","[114,106,186,155,122,105,111,164,125,160,115,108,187,183,103,158,127,107,184,120,157,179,139,121,174,104,197,100,182,134,128,192,152,113,133,194,181,165,188,195,193,150,117,173,180,170,143,138,177,112,119,130,171,168,142,149,178,176,109,102,147,126,136,154,159,175,163,166,124,123,118,172,189,190,137,198,140,185,169,116]",572550f44dffc4eb86d775f57b9468721ead96ec905768ab3ae8370bf67473bb,80,1898592226,2184654209,"[930048,7,7,0,100,200,26]",2721115558,2174160538,[5],"{""5"":1}"
S7,7,930049,100,2.7950849718747373,7,,0,0.1,43,33,"[0,1,2,3,4,5,46,83,251,343,344,369,376,389,426,434,441,498,583,609,633,690,788,792,916,927,957,984,1047,1068,1140,1194,1210]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[46,-1],[83,-1],[251,1],[343,-1],[344,1],[369,1],[376,-1],[389,1],[426,-1],[434,-1],[441,1],[498,-1],[583,1],[609,-1],[633,1],[690,-1],[788,1],[792,1],[916,1],[927,-1],[957,1],[984,-1],[1047,-1],[1068,-1],[1140,1],[1194,-1],[1210,1]]","[8,29,88,31,81,16,74,50,61,46,68,10,59,26,34,4,9,20,63,64,78,79,87,35,52,17,94,22,56,37,6,49,73,51,96,93,72,38,66,54,11,92,48,23,44,14,98,5,28,55,40,97,58,89,62,3,60,2,69,18,0,70,24,13,42,30,25,85,67,12,21,7,76,99,43,71,41,1,84,45]","[178,135,113,159,180,163,127,136,145,130,190,128,109,131,138,172,120,125,140,149,171,147,184,179,150,167,101,112,166,104,146,105,118,108,134,137,194,107,110,181,191,176,153,155,169,182,160,199,168,106,151,189,126,141,175,183,115,117,158,114,197,116,133,187,103,143,132,119,152,100,124,165,170,174,144,122,139,162,173,154]",71e6fc73d2b3ff73f878240ca0ffd4e61f00703654deaa6526e8c5dd0b73c2cf,80,3143439402,465258567,"[930049,7,7,0,100,200,26]",2335435711,2174160538,[5],"{""5"":1}"
S7,7,930050,100,2.7950849718747373,7,,0,0.1,28,26,"[0,1,2,3,4,83,112,136,272,291,343,389,399,498,515,532,772,825,827,871,874,928,1077,1086,1137,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[112,-1],[136,1],[272,1],[291,1],[343,-1],[389,1],[399,-1],[498,-1],[515,1],[532,-1],[772,1],[825,-1],[827,1],[871,-1],[874,-1],[928,-1],[1077,-1],[1086,-1],[1137,-1],[1248,-1]]","[40,48,9,63,66,29,38,57,79,16,74,7,65,86,89,72,33,88,62,77,17,42,61,73,45,20,4,0,30,94,91,56,25,10,52,67,19,80,97,84,22,12,96,34,15,82,92,60,95,78,85,32,64,18,41,6,44,14,69,1,35,87,5,76,36,11,59,46,70,50,31,13,99,90,68,81,27,71,28,53]","[160,196,149,115,147,192,129,140,171,163,190,123,132,191,198,152,102,157,127,173,118,161,174,166,126,130,178,168,116,137,175,112,125,182,124,165,185,159,143,104,180,119,164,144,199,170,107,108,179,195,100,122,172,120,121,114,153,135,194,101,186,150,141,134,139,128,193,109,187,177,197,155,146,154,117,188,103,131,156,138]",c3cb7b4c7000b9fa6030923ce6db2f5b0dbdcd53f7284245de556bb672d3a895,80,2215331270,297734458,"[930050,7,7,0,100,200,26]",684457118,2174160538,[5],"{""5"":0}"
S7,7,930051,100,2.7950849718747373,7,,0,0.1,35,26,"[0,1,2,3,4,5,243,251,362,389,426,434,465,652,663,700,772,792,863,895,957,966,1001,1079,1086,1196]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[243,-1],[251,1],[362,1],[389,1],[426,-1],[434,-1],[465,1],[652,1],[663,-1],[700,1],[772,1],[792,1],[863,-1],[895,1],[957,1],[966,-1],[1001,-1],[1079,-1],[1086,-1],[1196,-1]]","[88,41,97,8,58,48,26,55,3,14,11,19,69,37,45,51,92,70,81,99,65,50,93,87,80,82,84,74,75,28,60,98,43,27,77,44,53,21,64,49,63,46,31,78,9,42,85,40,20,56,0,5,62,96,79,29,13,67,34,22,32,94,39,23,35,90,71,54,36,17,66,76,30,86,52,33,59,61,89,16]","[132,180,147,142,129,108,152,135,105,119,168,170,100,114,133,137,181,146,161,193,120,157,116,196,197,124,187,174,182,188,158,107,130,127,186,176,125,143,121,106,190,155,159,163,118,144,195,162,117,140,149,192,156,173,171,184,179,172,194,154,103,138,101,141,123,136,112,139,145,166,151,164,191,175,102,160,150,153,177,109]",fd2fe06cef6f95752a3aa0397d615ecf761c2102dda1d023c85657af2543352d,80,153464757,1926942625,"[930051,7,7,0,100,200,26]",1298674812,2174160538,[5],"{""5"":1}"
S7,7,930052,100,2.7950849718747373,7,,0,0.1,40,37,"[0,1,2,3,4,5,83,90,92,137,147,152,170,204,217,219,232,315,331,347,389,401,406,416,461,506,652,772,781,825,827,865,1006,1047,1110,1231,1238]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[90,1],[92,-1],[137,-1],[147,-1],[152,1],[170,-1],[204,1],[217,-1],[219,1],[232,-1],[315,1],[331,1],[347,-1],[389,1],[401,-1],[406,-1],[416,-1],[461,1],[506,1],[652,1],[772,1],[781,1],[825,-1],[827,1],[865,1],[1006,-1],[1047,-1],[1110,1],[1231,-1],[1238,1]]","[0,17,60,86,23,34,45,84,74,33,31,58,35,32,7,44,24,55,50,41,13,52,70,94,73,20,46,54,4,12,15,65,27,85,9,14,62,36,49,83,19,75,37,25,72,57,93,69,10,3,76,26,66,29,79,8,97,92,47,18,56,61,5,81,98,1,42,38,91,51,71,28,64,90,53,88,43,59,80,96]","[182,170,107,111,145,177,116,106,158,179,141,176,180,163,194,136,103,123,172,167,162,113,151,105,166,165,137,104,124,164,118,132,188,131,183,171,197,159,150,199,157,191,169,138,154,184,102,186,112,140,168,149,120,128,144,181,185,156,198,174,117,100,152,195,114,161,192,187,125,193,173,178,130,115,119,189,142,135,143,108]",93775767fc5f29a69259b66a9ddbe9740152d1539ff1e81dd225d232bfab0635,80,3511814986,642720930,"[930052,7,7,0,100,200,26]",1708110002,2174160538,[5],"{""5"":1}"
S7,7,930053,100,2.7950849718747373,7,,0,0.1,44,34,"[0,1,2,3,4,44,90,137,160,380,389,406,465,470,585,633,641,652,663,722,772,861,865,921,922,928,935,939,956,1046,1079,1086,1106,1270]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[90,1],[137,-1],[160,1],[380,-1],[389,1],[406,-1],[465,1],[470,1],[585,-1],[633,1],[641,1],[652,1],[663,-1],[722,1],[772,1],[861,1],[865,1],[921,1],[922,1],[928,-1],[935,-1],[939,1],[956,1],[1046,1],[1079,-1],[1086,-1],[1106,1],[1270,-1]]","[19,85,26,99,71,88,8,16,20,54,97,73,93,87,51,41,75,49,28,7,68,15,64,32,38,92,11,10,57,94,89,70,4,48,23,9,36,12,42,58,29,81,5,0,78,52,43,80,74,79,17,83,86,84,3,60,82,30,90,33,55,65,50,13,67,63,31,98,27,1,62,59,66,47,61,91,53,95,22,14]","[176,185,144,145,183,158,156,108,142,184,161,160,125,113,191,139,187,147,193,107,164,150,148,105,112,109,169,157,140,154,133,135,119,132,136,126,196,118,123,103,122,102,117,174,101,170,173,168,120,110,129,141,163,179,165,189,182,121,153,134,116,114,106,175,192,111,162,115,104,100,180,188,177,172,124,198,167,199,152,143]",d67f443f699fe66edf1028291c10eb857dc10e8c149596d82d5af5e313c76705,80,2287923867,2354936095,"[930053,7,7,0,100,200,26]",238787825,2174160538,[5],"{""5"":0}"
S7,7,930054,100,2.7950849718747373,7,,0,0.1,39,37,"[0,1,2,3,4,22,42,44,83,103,177,251,329,343,355,389,470,492,502,544,576,641,723,742,775,782,825,952,1031,1047,1086,1093,1137,1162,1164,1217,1277]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[22,1],[42,1],[44,1],[83,-1],[103,-1],[177,-1],[251,1],[329,-1],[343,-1],[355,-1],[389,1],[470,1],[492,1],[502,-1],[544,-1],[576,-1],[641,1],[723,-1],[742,-1],[775,-1],[782,1],[825,-1],[952,-1],[1031,-1],[1047,-1],[1086,-1],[1093,-1],[1137,-1],[1162,-1],[1164,-1],[1217,1],[1277,1]]","[42,32,35,10,71,87,61,57,18,69,2,51,84,68,62,28,97,11,88,60,17,16,34,52,39,13,79,22,19,4,15,26,56,99,29,59,64,83,95,14,90,0,78,23,74,89,48,66,24,54,65,53,55,73,21,38,94,41,3,30,33,81,82,31,46,36,70,7,92,67,1,77,49,72,63,75,98,37,40,91]","[104,159,128,145,144,119,165,149,107,188,111,153,125,123,192,127,137,167,126,100,176,160,178,175,117,120,185,184,161,110,164,122,147,148,109,132,194,156,172,101,199,121,130,139,136,180,129,168,140,154,182,133,181,143,138,112,189,157,102,197,170,106,134,171,118,166,196,198,152,177,103,151,105,174,163,179,142,191,173,108]",64a209d714e44e49381f3c64ee7110766b82abff37944c43afca6bb88c7a88a5,80,1351030286,675857190,"[930054,7,7,0,100,200,26]",3286127707,2174160538,[5],"{""5"":0}"
S7,7,930055,100,2.7950849718747373,7,,0,0.1,40,29,"[0,1,2,3,4,5,76,112,133,307,343,367,406,469,532,606,742,750,772,861,863,865,927,935,957,984,1086,1099,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[76,-1],[112,-1],[133,-1],[307,1],[343,-1],[367,-1],[406,-1],[469,-1],[532,-1],[606,1],[742,-1],[750,-1],[772,1],[861,1],[863,-1],[865,1],[927,-1],[935,-1],[957,1],[984,-1],[1086,-1],[1099,-1],[1217,1]]","[13,77,84,36,26,5,8,62,0,91,48,97,43,61,47,23,87,92,42,89,54,98,39,7,45,30,78,44,24,66,82,81,50,17,58,83,37,75,9,40,20,53,34,16,60,96,67,68,32,29,6,14,51,21,72,86,49,35,95,41,33,10,38,28,63,25,2,71,22,85,94,90,57,93,65,79,46,59,55,27]","[153,108,174,129,159,161,106,192,109,151,114,188,157,193,152,185,163,128,120,100,115,144,104,131,142,132,156,137,111,145,126,149,195,175,138,102,194,135,169,171,141,170,181,172,180,187,197,133,148,177,140,166,158,119,196,155,190,168,191,198,113,116,122,179,117,121,162,154,165,110,101,139,173,178,184,164,176,147,146,186]",acb056d8cd159fac9f07fc32de1f145cf0fdeda6f918fa84073acda5b52bb16c,80,304189708,3575779648,"[930055,7,7,0,100,200,26]",2280846561,2174160538,[5],"{""5"":1}"
S7,7,930056,100,2.7950849718747373,7,,0,0.1,43,31,"[0,1,2,3,4,5,165,170,194,201,249,251,367,389,506,598,641,644,662,667,725,737,847,863,1047,1086,1093,1157,1189,1217,1277]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[165,-1],[170,-1],[194,1],[201,-1],[249,1],[251,1],[367,-1],[389,1],[506,1],[598,1],[641,1],[644,1],[662,-1],[667,-1],[725,1],[737,-1],[847,1],[863,-1],[1047,-1],[1086,-1],[1093,-1],[1157,-1],[1189,-1],[1217,1],[1277,1]]","[2,87,20,84,35,31,78,30,42,56,52,70,11,48,44,53,27,91,5,55,99,80,50,83,60,94,28,39,32,15,85,89,1,74,40,23,4,62,75,54,67,92,59,90,13,8,19,37,7,24,12,29,34,17,95,33,66,9,38,49,69,14,76,88,58,36,41,63,68,77,47,73,6,46,65,45,96,51,97,21]","[178,156,131,142,170,182,191,164,199,137,127,188,161,114,116,139,128,122,157,110,166,192,115,124,173,125,100,123,154,189,111,197,135,186,102,146,183,172,145,109,195,130,112,101,147,134,120,167,126,181,118,169,196,165,159,106,144,117,185,141,180,133,160,175,148,177,136,119,187,194,138,193,121,158,149,151,171,198,163,190]",2353599cc007e442a12f2ffc10bd686a180d474415e33d569d6b4664764063fe,80,482004752,4045129698,"[930056,7,7,0,100,200,26]",3406921328,2174160538,[5],"{""5"":1}"
S7,7,930057,100,2.7950849718747373,7,,0,0.3,112,92,"[0,1,2,3,4,34,62,70,73,83,90,103,112,150,189,190,201,217,219,266,267,271,274,283,285,294,308,309,362,389,398,406,416,423,434,437,465,469,482,530,534,544,549,564,570,598,632,633,641,652,665,689,722,741,759,781,842,857,861,862,863,865,928,930,934,938,944,957,963,971,984,1016,1021,1022,1024,1047,1064,1077,1079,1086,1093,1105,1134,1135,1159,1183,1185,1192,1196,1253,1254,1259]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[34,1],[62,1],[70,-1],[73,1],[83,-1],[90,1],[103,-1],[112,-1],[150,-1],[189,-1],[190,1],[201,-1],[217,-1],[219,1],[266,-1],[267,-1],[271,-1],[274,1],[283,1],[285,1],[294,-1],[308,-1],[309,1],[362,1],[389,1],[398,1],[406,-1],[416,-1],[423,-1],[434,-1],[437,-1],[465,1],[469,-1],[482,1],[530,-1],[534,1],[544,-1],[549,-1],[564,-1],[570,-1],[598,1],[632,-1],[633,1],[641,1],[652,1],[665,-1],[689,1],[722,1],[741,-1],[759,1],[781,1],[842,1],[857,1],[861,1],[862,-1],[863,-1],[865,1],[928,-1],[930,-1],[934,1],[938,1],[944,-1],[957,1],[963,-1],[971,1],[984,-1],[1016,-1],[1021,1],[1022,-1],[1024,1],[1047,-1],[1064,-1],[1077,-1],[1079,-1],[1086,-1],[1093,-1],[1105,-1],[1134,-1],[1135,1],[1159,-1],[1183,-1],[1185,-1],[1192,1],[1196,-1],[1253,1],[1254,-1],[1259,1]]","[49,13,65,60,75,12,14,56,89,90,81,27,77,48,88,34,93,47,20,18,82,72,42,98,35,97,41,74,36,24,39,78,15,5,23,68,2,38,54,91,22,53,9,85,83,62,10,40,63,59,95,32,25,31,67,16,26,87,44,3,0,4,29,64,70,86,57,76,6,8,37,71,7,79,28,30,80,19,96,46]","[179,163,102,181,189,182,112,174,190,168,154,159,183,104,142,119,109,131,146,171,101,153,169,155,194,144,165,137,138,100,114,116,145,158,110,130,157,129,124,121,185,123,135,166,151,150,115,139,107,117,140,164,149,184,192,191,170,133,122,180,118,143,126,162,103,161,128,111,186,113,199,198,172,156,125,132,148,178,173,175]",d31734c482114c16c1933a94f942a4d711ab992187083b8383d7d0a255748799,80,2519675985,1357928804,"[930057,7,7,0,100,200,26]",1868931761,2174160538,[5],"{""5"":0}"
S7,7,930058,100,2.7950849718747373,7,,0,0.1,43,30,"[0,1,2,3,4,70,90,144,203,315,416,426,465,469,484,506,523,546,652,796,798,962,1032,1057,1072,1077,1079,1119,1164,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[70,-1],[90,1],[144,1],[203,1],[315,1],[416,-1],[426,-1],[465,1],[469,-1],[484,-1],[506,1],[523,1],[546,-1],[652,1],[796,-1],[798,1],[962,-1],[1032,-1],[1057,1],[1072,1],[1077,-1],[1079,-1],[1119,1],[1164,-1],[1219,1]]","[58,21,43,11,76,32,70,4,48,15,28,83,97,98,31,54,74,45,5,14,1,82,72,12,86,89,8,92,49,62,23,42,75,0,25,40,90,9,36,57,50,10,35,93,17,65,99,67,66,52,6,85,51,87,79,37,38,24,34,26,55,47,61,78,30,44,73,88,16,68,56,63,18,94,7,13,41,20,29,2]","[109,152,160,149,156,147,131,121,137,136,184,105,181,195,124,198,192,112,178,113,122,108,193,126,114,174,185,169,173,166,135,128,170,189,120,134,127,106,175,110,168,179,146,197,154,194,171,196,133,191,162,143,141,176,158,104,140,164,138,116,139,151,153,161,115,111,172,155,125,148,123,117,119,157,183,118,144,190,167,199]",b66eb31a04f0e461011e6a33a97e0bb3dcac91125528e45fa1a6a08b5eb1ecf9,80,2206249471,18837958,"[930058,7,7,0,100,200,26]",920458588,2174160538,[5],"{""5"":0}"
S7,7,930059,100,2.7950849718747373,7,,0,0.1,42,33,"[0,1,2,3,4,5,83,90,112,144,194,251,264,327,389,457,525,548,551,593,641,722,750,808,838,861,865,1001,1075,1076,1093,1204,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[90,1],[112,-1],[144,1],[194,1],[251,1],[264,-1],[327,-1],[389,1],[457,1],[525,1],[548,-1],[551,1],[593,1],[641,1],[722,1],[750,-1],[808,1],[838,1],[861,1],[865,1],[1001,-1],[1075,-1],[1076,1],[1093,-1],[1204,-1],[1217,1]]","[46,5,53,23,66,95,21,51,54,32,37,31,8,18,47,33,78,86,63,3,4,92,39,52,82,70,34,96,99,85,79,10,68,64,75,24,50,45,87,56,83,22,72,19,49,55,90,15,20,9,16,42,38,69,12,81,62,88,57,13,26,6,98,77,41,58,94,65,14,76,36,11,30,89,74,93,40,97,35,29]","[150,175,180,183,147,170,174,189,127,107,140,114,122,136,142,102,193,112,146,126,135,178,137,158,117,134,141,195,149,167,186,145,198,155,108,131,181,171,101,176,104,113,199,103,191,144,194,165,119,173,138,166,190,110,197,143,161,100,132,153,168,154,106,156,159,109,139,148,115,196,116,111,169,124,162,128,163,192,164,133]",df6d2925d2f953ba2d95f37a072b15ba2a56fc6adf505062c8f2728ea2ed87b7,80,2921767396,1677093984,"[930059,7,7,0,100,200,26]",1342471154,2174160538,[5],"{""5"":1}"
S7,7,930060,100,2.7950849718747373,7,,0,0.1,34,32,"[0,1,2,3,4,5,35,83,160,251,347,376,469,472,506,557,606,641,725,739,861,863,865,883,957,1013,1075,1077,1079,1086,1163,1199]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[35,1],[83,-1],[160,1],[251,1],[347,-1],[376,-1],[469,-1],[472,-1],[506,1],[557,-1],[606,1],[641,1],[725,1],[739,1],[861,1],[863,-1],[865,1],[883,1],[957,1],[1013,-1],[1075,-1],[1077,-1],[1079,-1],[1086,-1],[1163,1],[1199,-1]]","[41,81,33,47,11,38,43,73,26,9,44,37,40,63,50,15,99,31,70,10,60,97,61,25,7,93,89,87,96,29,88,62,56,20,17,91,74,98,75,21,68,46,58,13,8,52,45,66,23,1,30,69,34,84,83,79,55,32,39,2,14,92,67,4,78,95,49,24,90,35,51,65,5,57,42,64,86,80,0,18]","[180,184,136,150,129,102,101,117,109,147,111,162,114,115,120,104,176,119,169,103,173,132,192,163,190,191,113,100,153,193,131,133,197,199,189,158,142,174,161,106,159,177,122,196,155,166,194,107,151,149,164,157,139,135,128,134,118,148,141,145,167,187,116,121,146,143,195,130,126,181,108,175,165,137,170,105,182,123,160,178]",642b42fae6b685ec3272c78914e6bb7ed93f578b344e4963a5f325ea0b90ce38,80,1003241511,721266453,"[930060,7,7,0,100,200,26]",2714776272,2174160538,[5],"{""5"":1}"
S7,7,930061,100,2.7950849718747373,7,,0,0.1,41,27,"[0,1,2,3,4,5,34,44,102,112,128,136,160,251,389,426,641,772,789,793,935,1061,1064,1077,1086,1137,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[34,1],[44,1],[102,-1],[112,-1],[128,-1],[136,1],[160,1],[251,1],[389,1],[426,-1],[641,1],[772,1],[789,1],[793,-1],[935,-1],[1061,-1],[1064,-1],[1077,-1],[1086,-1],[1137,-1],[1217,1]]","[87,28,51,67,82,25,92,57,47,35,26,16,42,71,36,24,37,90,13,15,61,76,33,29,40,22,49,91,95,85,63,89,50,0,17,98,2,66,53,21,72,5,70,30,52,39,3,56,78,46,6,69,55,60,44,45,74,58,88,65,38,84,94,83,80,31,18,99,48,43,11,20,1,19,4,93,59,62,96,81]","[165,185,144,101,160,167,137,164,173,189,151,152,104,172,139,141,174,168,157,106,145,117,148,107,128,119,150,102,127,125,190,158,154,115,170,199,105,103,132,161,138,159,114,129,142,131,195,175,188,166,133,110,163,134,179,181,162,153,169,109,184,192,171,123,121,143,186,193,198,196,183,111,147,140,100,177,180,122,116,130]",fa79ce47694fbd09b4901b23a16a6528f0c123a17f5b7b68aa474f55e4c70976,80,2327450127,2974727338,"[930061,7,7,0,100,200,26]",2458160960,2174160538,[5],"{""5"":1}"
S7,7,930062,100,2.7950849718747373,7,,0,0.1,36,32,"[0,1,2,3,4,5,19,22,112,170,177,251,315,389,416,461,465,484,523,548,566,717,813,861,865,935,939,952,1042,1086,1092,1097]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[19,1],[22,1],[112,-1],[170,-1],[177,-1],[251,1],[315,1],[389,1],[416,-1],[461,1],[465,1],[484,-1],[523,1],[548,-1],[566,1],[717,-1],[813,1],[861,1],[865,1],[935,-1],[939,1],[952,-1],[1042,-1],[1086,-1],[1092,1],[1097,-1]]","[26,24,99,6,72,13,88,0,63,83,77,78,37,21,3,61,89,12,36,25,8,76,40,35,22,18,49,5,23,65,17,75,69,64,32,29,85,67,2,68,16,39,91,43,86,74,58,79,44,31,98,45,80,51,92,62,38,50,48,4,33,82,97,71,10,73,95,52,34,46,42,56,59,60,14,93,7,1,96,84]","[107,170,155,128,189,148,113,121,172,144,153,134,119,104,180,171,165,115,131,160,187,110,157,181,183,182,125,185,120,147,130,146,154,197,143,194,163,102,188,126,161,195,111,142,137,152,166,105,127,159,176,174,141,139,140,177,198,136,123,103,191,129,162,133,132,199,106,109,196,184,149,167,117,145,192,135,151,122,164,138]",4006670b0b028394c8dc8664d99917f313226704cf8b195c4d14d089702c3f7c,80,4265061722,3467426779,"[930062,7,7,0,100,200,26]",1299649239,2174160538,[5],"{""5"":1}"
S7,7,930063,100,2.7950849718747373,7,,0,0.1,47,36,"[0,1,2,3,4,5,54,83,165,251,308,343,345,389,406,416,462,479,482,484,530,588,667,731,737,837,862,935,952,1047,1079,1086,1093,1164,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[54,1],[83,-1],[165,-1],[251,1],[308,-1],[343,-1],[345,1],[389,1],[406,-1],[416,-1],[462,-1],[479,1],[482,1],[484,-1],[530,-1],[588,1],[667,-1],[731,-1],[737,-1],[837,-1],[862,-1],[935,-1],[952,-1],[1047,-1],[1079,-1],[1086,-1],[1093,-1],[1164,-1],[1217,1],[1219,1]]","[29,15,33,26,92,90,72,9,85,27,6,19,69,46,5,50,28,84,63,64,51,4,71,31,1,12,88,66,30,54,42,44,70,83,22,39,74,95,7,37,86,93,24,10,2,87,52,75,3,60,97,53,11,34,41,32,8,45,18,99,0,36,47,96,16,79,82,40,25,17,91,78,21,81,57,13,48,77,65,55]","[135,103,194,175,102,174,154,146,161,111,100,123,117,186,145,149,152,116,182,185,199,167,197,148,160,172,139,115,107,147,114,166,119,108,125,191,110,159,138,132,177,133,190,171,169,189,198,104,131,136,109,180,126,168,165,153,118,162,127,112,173,142,124,140,137,157,195,188,179,150,122,192,170,128,155,176,130,193,105,143]",0a4ef54aab5e45f8dac5f96a3dd49d3676fcedf94b326fa3b754885da72448de,80,75358805,577667517,"[930063,7,7,0,100,200,26]",4271950731,2174160538,[5],"{""5"":1}"
S7,7,930064,100,2.7950849718747373,7,,0,0.1,46,28,"[0,1,2,3,4,5,50,76,103,133,274,313,401,469,491,510,525,544,667,717,725,772,833,861,1086,1196,1210,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[50,-1],[76,-1],[103,-1],[133,-1],[274,1],[313,-1],[401,-1],[469,-1],[491,-1],[510,-1],[525,1],[544,-1],[667,-1],[717,-1],[725,1],[772,1],[833,1],[861,1],[1086,-1],[1196,-1],[1210,1],[1269,1]]","[90,26,74,77,57,5,87,86,31,29,72,75,1,18,33,67,11,46,28,99,10,21,61,36,95,15,42,94,17,97,93,96,6,64,55,62,92,19,66,59,40,53,9,30,60,27,3,83,68,56,65,37,8,85,82,76,41,4,7,12,43,20,91,49,16,58,79,38,71,88,44,89,81,50,39,48,25,80,14,69]","[135,142,122,109,187,170,132,108,197,180,102,173,131,134,158,175,128,105,181,179,136,194,159,156,163,192,121,101,190,182,107,127,120,137,125,148,154,168,199,183,129,114,160,146,155,189,178,104,110,171,113,193,106,185,188,191,139,177,196,150,116,184,117,123,153,174,147,169,130,143,167,126,151,195,198,115,103,164,172,144]",32a6419aabc1747f2d48df2d384abbed0fc4185ee120731766caa7a82ea5a2d8,80,3457564296,1871563557,"[930064,7,7,0,100,200,26]",3158172989,2174160538,[5],"{""5"":-1}"
S7,7,930065,100,2.7950849718747373,7,,0,0.1,42,35,"[0,1,2,3,4,73,83,112,144,147,170,177,251,294,343,355,389,409,416,441,469,492,772,839,861,865,874,957,1013,1039,1079,1094,1107,1140,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[73,1],[83,-1],[112,-1],[144,1],[147,-1],[170,-1],[177,-1],[251,1],[294,-1],[343,-1],[355,-1],[389,1],[409,-1],[416,-1],[441,1],[469,-1],[492,1],[772,1],[839,-1],[861,1],[865,1],[874,-1],[957,1],[1013,-1],[1039,1],[1079,-1],[1094,-1],[1107,1],[1140,1],[1217,1]]","[90,24,45,39,74,86,72,14,87,55,81,64,69,85,27,42,50,29,78,77,43,28,83,68,79,71,62,76,22,46,25,70,3,26,48,53,93,8,11,88,4,13,41,82,10,89,58,95,61,47,34,16,67,73,63,7,84,18,20,56,40,65,80,97,75,33,32,19,66,51,6,17,2,21,23,91,37,1,12,49]","[192,130,138,101,199,125,137,136,183,185,168,154,123,164,122,153,106,128,112,127,161,177,126,198,115,152,190,180,184,139,182,113,158,120,178,150,109,179,175,163,141,146,107,155,160,170,133,102,121,134,142,103,131,108,149,173,166,197,148,147,117,129,156,169,189,140,174,176,111,186,193,118,171,194,145,167,172,157,188,187]",22718a9516294b64b1f92abd187440a33df770a221b73db7e1386e1a42b2cb86,80,1973035017,1524875407,"[930065,7,7,0,100,200,26]",4217377596,2174160538,[5],"{""5"":0}"
