scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930044,100,1.6770509831248424,5,,0,0.1,47,37,"[0,1,2,3,4,5,27,54,60,145,171,196,227,262,308,311,355,380,385,415,425,437,438,704,713,737,848,862,870,908,926,930,995,1145,1216,1219,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[27,1],[54,-1],[60,1],[145,-1],[171,-1],[196,1],[227,-1],[262,-1],[308,1],[311,-1],[355,1],[380,1],[385,-1],[415,1],[425,1],[437,1],[438,-1],[704,-1],[713,-1],[737,1],[848,1],[862,1],[870,1],[908,1],[926,-1],[930,-1],[995,1],[1145,1],[1216,1],[1219,-1],[1278,1]]","[47,22,42,51,31,28,39,88,66,98,72,59,37,45,96,91,21,93,49,36,25,1,4,68,83,38,89,90,62,48,2,16,94,81,35,11,99,41,20,58,63,73,3,97,64,85,43,92,27,18,44,86,14,57,69,61,5,76,54,95,67,13,77,17,46,65,80,10,26,32,82,29,53,9,15,60,7,87,56,55]","[155,158,178,140,182,102,165,134,175,197,119,193,153,104,130,122,150,118,185,131,196,111,166,106,187,120,160,163,141,180,177,154,147,152,110,172,109,156,103,116,112,132,173,167,124,192,168,194,143,198,170,145,115,191,190,101,139,181,137,146,135,186,125,126,189,144,179,188,100,161,148,164,114,121,159,184,136,199,162,151]",aa3af418f33b7cb9e1d9e191ddd081fd7e0285aaa1c667f44549a4a112b31e37,80,4067172587,745331356,"[930044,7,5,0,100,200,26]",1064988706,1918363426,[5],"{""5"":1}"
S7,7,930045,100,1.6770509831248424,5,,0,0.1,45,35,"[0,1,3,4,157,198,311,346,411,437,438,447,463,508,521,563,598,644,652,658,667,713,719,735,771,794,837,866,867,942,979,995,1028,1078,1217]","[[0,1],[1,1],[3,1],[4,-1],[157,-1],[198,-1],[311,-1],[346,1],[411,1],[437,1],[438,-1],[447,1],[463,1],[508,-1],[521,-1],[563,1],[598,-1],[644,1],[652,1],[658,1],[667,1],[713,-1],[719,-1],[735,1],[771,-1],[794,1],[837,-1],[866,1],[867,-1],[942,-1],[979,-1],[995,1],[1028,-1],[1078,1],[1217,1]]","[59,22,20,30,95,64,31,70,28,14,88,8,49,18,21,9,94,72,86,60,55,17,48,36,11,83,51,54,81,53,68,90,0,77,67,45,5,58,93,46,78,6,35,23,13,27,62,79,38,2,19,3,24,44,85,25,52,65,89,97,57,87,37,92,39,16,56,98,10,4,71,73,29,80,76,47,40,61,50,74]","[153,115,158,176,161,134,144,104,121,135,165,142,131,156,109,122,196,124,111,141,177,130,150,106,114,137,159,120,113,179,145,163,190,162,143,157,168,154,116,112,195,148,184,107,178,118,126,169,186,138,170,103,182,173,166,185,194,110,198,105,174,171,164,160,197,175,100,167,147,192,128,149,133,140,172,117,151,136,152,139]",e57ad639d56d8d49b656fa6cd901e375feaa293d8ea628ab92213c179e14de6f,80,2919008955,2295186082,"[930045,7,5,0,100,200,26]",37467867,1918363426,[5],"{""5"":0}"
S7,7,930046,100,1.6770509831248424,5,,0,0.1,49,43,"[0,1,2,3,4,54,79,85,92,163,198,227,243,252,265,285,370,416,420,438,535,553,578,598,667,729,794,818,821,837,844,862,979,985,995,1000,1014,1082,1098,1103,1116,1220,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[54,-1],[79,1],[85,-1],[92,1],[163,-1],[198,-1],[227,-1],[243,1],[252,1],[265,1],[285,1],[370,-1],[416,-1],[420,-1],[438,-1],[535,1],[553,1],[578,-1],[598,-1],[667,1],[729,1],[794,1],[818,-1],[821,-1],[837,-1],[844,1],[862,1],[979,-1],[985,-1],[995,1],[1000,1],[1014,1],[1082,1],[1098,1],[1103,-1],[1116,-1],[1220,1],[1248,-1]]","[60,37,78,51,89,52,4,56,10,83,81,32,20,94,34,84,29,28,64,30,35,16,5,36,79,43,77,40,82,24,85,38,19,48,63,80,53,22,47,21,74,95,61,6,62,93,65,98,73,13,25,92,31,91,1,58,90,75,15,46,27,39,42,50,66,14,68,72,49,87,17,12,9,55,11,18,86,54,67,88]","[145,198,132,119,159,180,101,179,106,102,147,195,123,143,146,188,199,122,160,183,130,182,174,175,148,197,154,128,181,112,124,114,169,111,167,108,110,137,166,117,104,133,120,153,173,113,136,184,186,171,178,168,144,138,105,134,150,129,109,187,172,185,156,140,165,115,139,100,131,116,158,157,193,192,103,135,126,142,152,151]",820e6ca78b7b40f0343282dc9a0bbcabbd164a9fa17b0514b2cb561db33454b8,80,2285161605,3136527233,"[930046,7,5,0,100,200,26]",2293867492,1918363426,[5],"{""5"":0}"
S7,7,930047,100,1.6770509831248424,5,,0,0.1,55,39,"[0,1,2,3,4,16,101,138,145,171,188,196,214,244,252,297,312,380,438,444,450,463,514,685,736,772,796,862,918,942,995,1056,1129,1177,1206,1211,1220,1254,1261]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[101,-1],[138,-1],[145,-1],[171,-1],[188,1],[196,1],[214,-1],[244,-1],[252,1],[297,-1],[312,1],[380,1],[438,-1],[444,1],[450,1],[463,1],[514,1],[685,-1],[736,1],[772,-1],[796,-1],[862,1],[918,-1],[942,-1],[995,1],[1056,-1],[1129,1],[1177,-1],[1206,-1],[1211,1],[1220,1],[1254,1],[1261,1]]","[70,30,52,56,26,47,43,34,29,32,33,99,69,48,31,65,22,92,11,54,71,18,57,89,66,79,72,2,60,23,42,97,36,16,0,10,24,53,49,62,14,96,28,91,68,12,8,73,59,1,9,45,35,88,83,85,94,55,41,15,44,75,81,37,80,50,20,86,6,61,84,67,25,90,5,51,40,98,82,39]","[173,145,168,182,117,167,159,100,155,178,179,158,121,147,108,104,136,107,188,192,137,105,191,154,193,124,161,142,177,144,146,166,162,148,118,110,135,181,125,114,140,123,134,151,101,109,174,196,163,194,185,115,184,160,120,190,143,172,126,112,113,165,175,103,130,127,106,199,132,157,138,186,164,198,156,139,169,197,149,116]",42c808f87db323c06259c21c407472d02f03e33af15671cea651b482a0787615,80,3816810720,4169018750,"[930047,7,5,0,100,200,26]",3115119828,1918363426,[5],"{""5"":0}"
S7,7,930048,100,1.6770509831248424,5,,0,0.0001,0,0,[],[],"[48,55,27,20,42,61,63,74,88,69,40,98,66,35,72,21,75,18,80,43,64,93,2,81,71,33,67,23,15,99,62,24,68,31,56,86,78,4,82,65,49,19,58,92,34,77,60,7,52,54,12,94,0,11,30,50,97,95,10,44,47,6,46,41,53,84,89,83,5,96,16,85,1,37,25,79,9,45,28,38]","[139,180,156,152,149,146,142,195,124,198,179,126,111,119,193,135,105,164,123,113,194,129,112,120,118,178,185,158,122,153,127,197,163,168,191,181,182,159,148,162,183,186,196,138,154,170,155,165,100,174,184,125,103,145,171,102,190,136,101,161,173,151,188,157,131,187,189,117,137,121,177,167,141,143,175,150,144,128,109,133]",6bdd9ded9974df23884e6420b00def66510e38daff994aef37de413d688b4baf,80,1234411093,4088407842,"[930048,7,5,0,100,200,26]",1429761771,1918363426,[5],"{""5"":0}"
S7,7,930049,100,1.6770509831248424,5,,0,0.1,54,38,"[0,1,2,3,4,5,41,42,77,87,112,198,215,242,297,343,397,438,444,452,571,595,704,713,715,739,834,843,862,918,942,970,985,1006,1008,1057,1139,1177]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[41,1],[42,1],[77,1],[87,1],[112,1],[198,-1],[215,-1],[242,1],[297,-1],[343,-1],[397,-1],[438,-1],[444,1],[452,1],[571,-1],[595,1],[704,-1],[713,-1],[715,-1],[739,1],[834,1],[843,1],[862,1],[918,-1],[942,-1],[970,-1],[985,-1],[1006,-1],[1008,-1],[1057,1],[1139,-1],[1177,-1]]","[67,62,97,5,98,22,79,27,12,11,96,38,58,47,63,31,6,26,90,87,51,95,82,39,52,40,21,74,43,55,1,88,25,71,68,41,86,54,8,16,73,65,84,20,81,93,89,34,61,37,0,14,53,92,80,33,19,77,4,7,91,48,49,24,36,66,85,30,32,70,76,57,9,15,44,10,99,46,18,75]","[153,193,164,179,189,115,163,172,111,166,171,114,165,123,124,103,109,199,100,119,146,196,126,110,139,177,105,133,176,159,151,108,130,107,157,170,118,117,162,183,155,137,184,134,132,167,144,158,127,174,175,102,182,148,125,194,141,161,168,113,106,185,197,191,154,156,152,180,147,104,188,136,181,192,150,145,186,143,120,135]",110c33527ce041d272ba8f16b3e84fd6e27679d01b357ce8fe42a43a05ae2f8d,80,2085552302,3618374271,"[930049,7,5,0,100,200,26]",3723967132,1918363426,[5],"{""5"":-1}"
S7,7,930050,100,1.6770509831248424,5,,0,0.1,44,37,"[0,1,2,3,4,5,27,103,227,239,318,335,384,405,411,438,460,505,570,581,800,801,834,854,930,942,970,995,1018,1031,1043,1078,1120,1145,1224,1226,1254]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[27,1],[103,-1],[227,-1],[239,-1],[318,-1],[335,1],[384,1],[405,-1],[411,1],[438,-1],[460,1],[505,-1],[570,1],[581,1],[800,-1],[801,-1],[834,1],[854,-1],[930,-1],[942,-1],[970,-1],[995,1],[1018,-1],[1031,1],[1043,-1],[1078,1],[1120,-1],[1145,1],[1224,1],[1226,-1],[1254,1]]","[47,28,67,48,29,36,93,35,19,87,14,70,39,68,78,83,81,86,44,89,8,52,1,5,13,57,99,7,2,56,31,41,37,32,58,72,53,17,98,82,40,66,69,54,71,4,33,3,74,59,23,25,62,21,80,64,97,26,63,9,61,92,95,45,30,18,6,73,20,51,75,91,79,60,0,65,76,15,49,34]","[126,187,120,137,190,116,111,166,154,146,148,106,193,128,171,169,119,143,145,183,194,167,139,100,165,191,122,149,104,157,130,112,181,196,153,198,175,156,195,118,189,129,182,117,180,172,155,124,142,127,132,186,174,136,159,147,134,160,108,158,105,114,125,135,184,133,178,110,199,109,185,170,177,168,107,176,115,138,140,123]",caf106fc583b7e05ae58fb905f01c6efab0cd7b0cdd25f5c8bc1ba4b10df9c6f,80,4259283823,4259718953,"[930050,7,5,0,100,200,26]",1826893220,1918363426,[5],"{""5"":1}"
S7,7,930051,100,1.6770509831248424,5,,0,0.1,53,39,"[0,1,2,3,4,7,16,102,118,145,157,165,179,312,314,333,335,388,430,437,438,490,563,582,704,717,775,794,821,862,866,868,995,1039,1078,1120,1139,1247,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[7,-1],[16,1],[102,1],[118,-1],[145,-1],[157,-1],[165,-1],[179,1],[312,1],[314,1],[333,1],[335,1],[388,1],[430,1],[437,1],[438,-1],[490,-1],[563,1],[582,-1],[704,-1],[717,-1],[775,1],[794,1],[821,-1],[862,1],[866,1],[868,-1],[995,1],[1039,-1],[1078,1],[1120,-1],[1139,-1],[1247,-1],[1278,1]]","[44,57,77,31,95,81,55,79,7,16,99,45,63,40,59,98,46,22,21,19,56,60,12,91,41,88,54,69,4,26,23,47,71,78,87,30,18,39,32,2,74,24,43,36,10,17,80,72,82,97,38,1,29,53,6,49,0,52,86,92,68,20,70,11,85,90,93,51,64,67,61,27,5,84,3,75,42,34,65,35]","[148,144,146,142,131,133,147,181,106,136,197,153,129,123,162,117,111,186,164,125,189,102,119,108,124,100,180,155,104,156,150,174,139,175,120,165,110,178,157,196,195,177,183,138,137,193,182,185,158,128,118,126,161,167,170,152,140,113,163,159,198,134,190,171,169,105,101,160,187,173,121,188,115,116,114,192,132,141,145,154]",67b09c1eecf761c478b11eaef7ac3fa5ae33f65d5ece3987cca6eb16f25b3d2e,80,706501397,140798381,"[930051,7,5,0,100,200,26]",2249663398,1918363426,[5],"{""5"":0}"
S7,7,930052,100,1.6770509831248424,5,,0,0.1,56,45,"[0,1,2,4,101,157,163,186,196,227,308,333,423,437,445,452,507,524,538,578,581,595,652,666,678,705,717,737,816,862,866,868,901,918,970,985,1000,1007,1026,1068,1071,1082,1139,1177,1219]","[[0,1],[1,1],[2,-1],[4,-1],[101,-1],[157,-1],[163,-1],[186,-1],[196,1],[227,-1],[308,1],[333,1],[423,-1],[437,1],[445,1],[452,1],[507,-1],[524,1],[538,1],[578,-1],[581,1],[595,1],[652,1],[666,1],[678,-1],[705,-1],[717,-1],[737,1],[816,-1],[862,1],[866,1],[868,-1],[901,-1],[918,-1],[970,-1],[985,-1],[1000,1],[1007,1],[1026,-1],[1068,1],[1071,1],[1082,1],[1139,-1],[1177,-1],[1219,-1]]","[46,66,99,1,13,57,56,88,11,54,55,12,62,68,75,22,84,67,59,7,65,51,48,95,90,33,10,35,17,91,36,82,87,85,39,2,8,63,34,37,69,3,89,27,72,9,70,77,25,31,52,73,86,79,47,23,6,40,49,58,81,15,96,20,24,43,14,32,64,4,60,42,41,28,38,0,45,21,71,53]","[143,194,112,127,135,146,181,186,161,182,156,148,160,187,125,108,180,145,104,137,154,110,150,176,152,166,151,185,190,106,197,172,126,113,131,192,134,169,128,123,101,153,115,179,114,130,132,184,133,100,139,171,170,120,140,117,158,195,196,141,175,177,121,105,119,136,183,122,129,199,118,144,173,159,165,198,164,178,103,116]",250149abe9b23b9492f5620fcddef85d3e35acb5265fd36467ff4c22ac4c5772,80,987425506,2197531938,"[930052,7,5,0,100,200,26]",3165517941,1918363426,[5],"{""5"":0}"
S7,7,930053,100,1.6770509831248424,5,,0,0.1,61,37,"[0,1,2,3,4,61,119,139,155,157,311,437,438,444,454,514,616,685,716,771,821,862,867,985,1008,1026,1039,1043,1047,1099,1104,1143,1148,1179,1199,1220,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[61,-1],[119,-1],[139,1],[155,-1],[157,-1],[311,-1],[437,1],[438,-1],[444,1],[454,-1],[514,1],[616,1],[685,-1],[716,-1],[771,-1],[821,-1],[862,1],[867,-1],[985,-1],[1008,-1],[1026,-1],[1039,-1],[1043,-1],[1047,-1],[1099,1],[1104,-1],[1143,-1],[1148,1],[1179,1],[1199,-1],[1220,1],[1278,1]]","[32,56,25,63,67,57,89,0,19,17,55,82,77,33,42,54,52,1,64,27,6,68,48,60,7,91,88,43,62,36,50,26,95,28,49,69,58,74,70,71,5,2,61,80,18,38,39,85,86,94,44,65,97,23,14,40,31,73,96,76,53,72,9,12,98,46,51,16,79,93,92,21,81,66,22,29,78,83,41,59]","[174,117,131,181,136,105,198,167,122,113,134,132,169,144,104,159,193,114,199,164,121,137,133,129,151,173,184,154,125,188,101,176,182,185,165,145,172,146,192,116,108,153,112,150,161,175,183,157,158,177,180,115,186,106,149,135,110,141,156,103,162,124,139,171,163,147,178,195,118,166,126,123,102,109,197,190,130,107,142,140]",c9dce08660c75e85f79d9af36d2098eeffb0f106bb4cef67a58db5ef04a00cc9,80,3668994199,2958712453,"[930053,7,5,0,100,200,26]",574794141,1918363426,[5],"{""5"":0}"
S7,7,930054,100,1.6770509831248424,5,,0,0.3,110,90,"[0,1,2,3,4,16,26,27,39,91,108,142,171,184,239,242,259,266,270,301,308,310,312,316,355,408,425,437,450,470,483,490,497,505,507,513,514,521,563,598,621,639,658,664,697,720,732,796,800,812,818,832,834,848,862,866,918,931,951,965,966,975,979,981,985,995,1006,1021,1026,1032,1041,1043,1045,1050,1068,1078,1088,1101,1120,1139,1145,1146,1148,1164,1173,1188,1199,1229,1254,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[26,1],[27,1],[39,-1],[91,-1],[108,-1],[142,-1],[171,-1],[184,-1],[239,-1],[242,1],[259,-1],[266,-1],[270,1],[301,-1],[308,1],[310,-1],[312,1],[316,1],[355,1],[408,-1],[425,1],[437,1],[450,1],[470,1],[483,-1],[490,-1],[497,-1],[505,-1],[507,-1],[513,-1],[514,1],[521,-1],[563,1],[598,-1],[621,1],[639,-1],[658,1],[664,-1],[697,-1],[720,-1],[732,1],[796,-1],[800,-1],[812,-1],[818,-1],[832,1],[834,1],[848,1],[862,1],[866,1],[918,-1],[931,-1],[951,-1],[965,-1],[966,-1],[975,1],[979,-1],[981,-1],[985,-1],[995,1],[1006,-1],[1021,1],[1026,-1],[1032,-1],[1041,1],[1043,-1],[1045,-1],[1050,1],[1068,1],[1078,1],[1088,-1],[1101,1],[1120,-1],[1139,-1],[1145,1],[1146,-1],[1148,1],[1164,-1],[1173,1],[1188,-1],[1199,-1],[1229,1],[1254,1],[1276,1]]","[21,82,26,2,38,33,44,55,81,89,65,5,14,76,39,95,63,60,36,79,62,85,17,15,92,98,23,20,96,43,3,6,10,78,37,12,35,34,27,86,28,83,40,87,19,90,59,45,1,75,67,42,32,66,69,51,77,58,73,68,84,97,31,24,71,54,0,91,29,48,4,50,57,64,56,61,16,74,25,7]","[135,125,123,159,166,149,131,176,190,156,132,130,141,181,124,170,101,113,109,189,177,129,188,150,196,184,154,136,146,164,144,110,171,187,163,143,106,133,161,105,127,197,162,157,178,158,182,115,148,147,198,155,112,116,119,142,173,107,183,185,138,151,121,168,195,134,118,191,167,139,153,102,179,172,103,100,126,114,152,199]",247f5da7286c68707eaff7a84460457c1d85e80ad7de1fe139069e2a5015a642,80,3292516469,2113405416,"[930054,7,5,0,100,200,26]",226810812,1918363426,[5],"{""5"":0}"
S7,7,930055,100,1.6770509831248424,5,,0,0.3,98,91,"[0,1,2,3,4,5,16,26,27,42,54,77,103,111,143,149,158,171,195,198,218,219,224,227,291,308,314,349,353,384,405,412,420,425,426,435,437,445,450,452,468,507,514,568,570,581,585,621,624,635,645,689,704,713,717,729,737,756,771,772,775,780,793,801,818,832,848,862,863,892,920,931,954,974,995,1011,1012,1013,1064,1068,1071,1078,1080,1083,1098,1101,1120,1145,1154,1207,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[26,1],[27,1],[42,1],[54,-1],[77,1],[103,-1],[111,1],[143,1],[149,1],[158,1],[171,-1],[195,-1],[198,-1],[218,-1],[219,1],[224,-1],[227,-1],[291,-1],[308,1],[314,1],[349,-1],[353,-1],[384,1],[405,-1],[412,-1],[420,-1],[425,1],[426,-1],[435,-1],[437,1],[445,1],[450,1],[452,1],[468,-1],[507,-1],[514,1],[568,1],[570,1],[581,1],[585,1],[621,1],[624,1],[635,-1],[645,1],[689,1],[704,-1],[713,-1],[717,-1],[729,1],[737,1],[756,1],[771,-1],[772,-1],[775,1],[780,-1],[793,-1],[801,-1],[818,-1],[832,1],[848,1],[862,1],[863,1],[892,1],[920,-1],[931,-1],[954,-1],[974,1],[995,1],[1011,-1],[1012,-1],[1013,-1],[1064,1],[1068,1],[1071,1],[1078,1],[1080,1],[1083,-1],[1098,1],[1101,1],[1120,-1],[1145,1],[1154,-1],[1207,1],[1276,1]]","[36,22,87,31,71,5,16,53,97,98,9,15,33,82,43,94,73,7,8,72,62,6,88,30,96,28,99,78,27,90,46,26,47,19,1,39,63,29,85,80,0,51,32,42,4,18,55,23,56,11,57,45,34,74,65,68,93,25,20,50,48,69,83,58,81,17,92,10,14,40,70,64,59,67,37,75,79,49,12,41]","[199,175,114,111,115,101,178,118,120,143,136,184,149,187,146,135,155,162,164,179,123,189,169,177,194,188,151,108,167,174,117,182,141,165,144,147,190,159,122,195,171,109,133,107,121,196,168,191,116,163,134,106,156,138,150,130,198,185,145,112,181,160,140,103,183,113,102,193,100,152,126,124,176,186,132,127,104,158,170,172]",ea8cc295584eb6fdf499d9e48e790d0916a50ab14fac4aaa315591aa0ea1b021,80,3120606467,601179501,"[930055,7,5,0,100,200,26]",3611942233,1918363426,[5],"{""5"":1}"
S7,7,930056,100,1.6770509831248424,5,,0,0.1,57,46,"[0,1,2,4,5,27,108,145,157,165,196,335,358,397,437,507,553,560,578,615,626,657,685,697,771,773,780,796,799,834,841,871,942,995,1001,1026,1071,1078,1101,1104,1177,1214,1226,1239,1254,1274]","[[0,1],[1,1],[2,-1],[4,-1],[5,-1],[27,1],[108,-1],[145,-1],[157,-1],[165,-1],[196,1],[335,1],[358,1],[397,-1],[437,1],[507,-1],[553,1],[560,-1],[578,-1],[615,-1],[626,1],[657,1],[685,-1],[697,-1],[771,-1],[773,-1],[780,-1],[796,-1],[799,-1],[834,1],[841,-1],[871,1],[942,-1],[995,1],[1001,-1],[1026,-1],[1071,1],[1078,1],[1101,1],[1104,-1],[1177,-1],[1214,1],[1226,-1],[1239,-1],[1254,1],[1274,1]]","[19,86,61,27,40,31,68,23,17,42,41,44,99,33,69,76,62,48,91,11,89,84,29,20,96,38,55,79,2,45,34,28,25,18,39,10,95,87,81,0,63,72,26,4,67,51,7,90,37,46,3,35,22,93,92,56,73,5,74,30,83,78,71,47,49,75,24,12,65,1,36,13,98,57,59,15,16,97,6,58]","[119,114,151,198,146,176,152,154,166,139,173,107,130,179,125,108,113,171,164,101,177,111,174,190,172,153,120,117,103,128,187,149,131,193,148,137,170,185,135,126,182,191,165,115,175,141,142,144,109,162,105,180,112,195,122,106,160,127,167,102,104,129,192,121,100,157,116,183,133,199,189,124,159,181,110,140,161,169,186,134]",6539bdb7b73b1aafd2c5488eeb2fbef59beac56622c026b7bb25f94c62e11092,80,1275454532,4257794846,"[930056,7,5,0,100,200,26]",2553851861,1918363426,[5],"{""5"":-1}"
S7,7,930057,100,1.6770509831248424,5,,0,0.1,56,41,"[0,1,2,3,4,16,153,191,214,380,411,437,468,508,563,578,595,616,645,652,713,766,772,775,834,838,908,926,951,981,985,995,1026,1082,1101,1115,1139,1173,1199,1216,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[153,-1],[191,-1],[214,-1],[380,1],[411,1],[437,1],[468,-1],[508,-1],[563,1],[578,-1],[595,1],[616,1],[645,1],[652,1],[713,-1],[766,1],[772,-1],[775,1],[834,1],[838,1],[908,1],[926,-1],[951,-1],[981,-1],[985,-1],[995,1],[1026,-1],[1082,1],[1101,1],[1115,1],[1139,-1],[1173,1],[1199,-1],[1216,1],[1276,1]]","[19,99,24,52,11,43,13,37,87,56,16,41,74,50,33,68,34,51,4,67,57,46,62,27,95,5,32,22,82,90,6,69,3,79,7,28,53,63,18,89,29,47,80,10,48,76,93,88,0,54,59,23,17,36,14,77,1,44,71,66,49,8,31,20,45,9,21,94,25,91,86,42,2,73,78,81,60,61,64,55]","[196,142,184,187,155,163,162,171,127,174,182,111,124,161,192,145,102,190,164,158,121,133,109,123,189,132,167,136,169,116,119,114,138,195,113,168,153,178,107,144,128,148,131,101,140,159,199,157,100,151,146,117,125,135,188,198,130,186,110,134,120,154,191,177,165,129,160,103,181,173,150,147,179,172,180,112,175,122,185,143]",79fd4d447501f65b01016ecf62dd97303c3116dc508bf719ce38b224a8bf536d,80,1204352695,1547633485,"[930057,7,5,0,100,200,26]",3345563779,1918363426,[5],"{""5"":0}"
S7,7,930058,100,1.6770509831248424,5,,0,0.3,110,88,"[0,1,2,3,4,5,27,42,79,92,100,198,218,227,252,272,293,297,308,329,346,355,380,423,439,445,447,450,451,505,507,514,546,570,578,581,614,629,633,651,658,666,685,689,704,712,738,740,749,760,772,785,800,801,818,834,848,866,867,881,908,918,922,936,942,944,981,995,1000,1003,1005,1006,1011,1025,1026,1047,1051,1056,1098,1114,1120,1125,1133,1139,1145,1171,1219,1254]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[27,1],[42,1],[79,1],[92,1],[100,1],[198,-1],[218,-1],[227,-1],[252,1],[272,1],[293,1],[297,-1],[308,1],[329,-1],[346,1],[355,1],[380,1],[423,-1],[439,1],[445,1],[447,1],[450,1],[451,1],[505,-1],[507,-1],[514,1],[546,1],[570,1],[578,-1],[581,1],[614,-1],[629,-1],[633,-1],[651,1],[658,1],[666,1],[685,-1],[689,1],[704,-1],[712,1],[738,-1],[740,1],[749,1],[760,-1],[772,-1],[785,1],[800,-1],[801,-1],[818,-1],[834,1],[848,1],[866,1],[867,-1],[881,1],[908,1],[918,-1],[922,1],[936,1],[942,-1],[944,1],[981,-1],[995,1],[1000,1],[1003,1],[1005,1],[1006,-1],[1011,-1],[1025,1],[1026,-1],[1047,-1],[1051,-1],[1056,-1],[1098,1],[1114,1],[1120,-1],[1125,-1],[1133,1],[1139,-1],[1145,1],[1171,-1],[1219,-1],[1254,1]]","[26,14,22,66,68,72,24,21,28,7,82,80,67,40,95,30,41,70,78,29,12,83,39,65,44,81,73,25,89,3,48,98,43,32,54,60,18,62,85,5,19,91,0,50,11,55,46,56,15,45,96,61,87,69,71,92,74,13,47,17,34,77,58,97,84,88,90,2,76,42,10,36,35,23,9,99,31,37,57,52]","[135,103,167,123,161,188,138,190,176,164,193,149,173,174,169,111,197,142,115,104,196,152,105,131,136,117,119,154,109,140,198,143,130,170,189,137,153,166,145,126,159,112,144,128,100,184,133,151,107,158,183,113,127,192,177,185,180,194,195,160,147,122,191,186,182,165,139,178,187,157,179,199,171,129,106,156,121,163,118,148]",c60160e88969502bb7f9c95559e9007e083dbf08a50eecaf31148839833c229c,80,2400702249,3258900687,"[930058,7,5,0,100,200,26]",2450634817,1918363426,[5],"{""5"":1}"
S7,7,930059,100,1.6770509831248424,5,,0,0.1,50,40,"[0,1,3,4,42,43,77,110,157,163,218,239,314,333,343,411,452,468,508,514,563,580,591,675,729,737,775,866,970,979,995,1001,1006,1026,1078,1101,1139,1214,1248,1276]","[[0,1],[1,1],[3,1],[4,-1],[42,1],[43,-1],[77,1],[110,-1],[157,-1],[163,-1],[218,-1],[239,-1],[314,1],[333,1],[343,-1],[411,1],[452,1],[468,-1],[508,-1],[514,1],[563,1],[580,1],[591,1],[675,1],[729,1],[737,1],[775,1],[866,1],[970,-1],[979,-1],[995,1],[1001,-1],[1006,-1],[1026,-1],[1078,1],[1101,1],[1139,-1],[1214,1],[1248,-1],[1276,1]]","[30,60,33,18,74,39,22,49,35,31,82,97,56,68,55,88,89,76,1,50,92,15,14,80,23,12,63,53,41,38,21,70,43,5,93,95,94,66,19,67,99,36,64,45,57,2,17,62,72,78,7,4,61,65,96,98,85,29,46,90,48,13,42,10,84,58,87,34,26,40,9,91,51,25,11,16,52,37,69,79]","[131,118,198,137,120,142,119,156,167,163,189,199,132,110,140,169,122,114,177,196,123,187,165,181,154,116,170,115,164,112,149,162,126,150,144,195,161,145,128,104,182,143,173,192,153,166,186,102,117,100,121,178,159,109,175,138,155,130,168,134,152,171,193,113,139,129,172,183,141,188,127,194,191,103,106,136,151,107,174,125]",3da62eff191aff51cd11648af0f1ac958d0a3669e4fbd5b4c7e0b252c93dfd48,80,854134857,1610853897,"[930059,7,5,0,100,200,26]",567476817,1918363426,[5],"{""5"":0}"
