scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930076,139,1.6770509831248424,5,,0,0.1,89,56,"[0,1,2,3,4,16,26,27,42,77,98,145,171,196,227,239,244,308,312,335,397,408,437,438,450,456,521,538,581,588,633,667,685,689,710,772,794,881,883,908,926,942,951,979,981,995,1000,1006,1012,1026,1039,1078,1120,1177,1227,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[26,1],[27,1],[42,1],[77,1],[98,-1],[145,-1],[171,-1],[196,1],[227,-1],[239,-1],[244,-1],[308,1],[312,1],[335,1],[397,-1],[408,-1],[437,1],[438,-1],[450,1],[456,1],[521,-1],[538,1],[581,1],[588,1],[633,-1],[667,1],[685,-1],[689,1],[710,1],[772,-1],[794,1],[881,1],[883,1],[908,1],[926,-1],[942,-1],[951,-1],[979,-1],[981,-1],[995,1],[1000,1],[1006,-1],[1012,-1],[1026,-1],[1039,-1],[1078,1],[1120,-1],[1177,-1],[1227,1],[1242,-1]]","[66,8,116,13,135,107,43,31,119,42,71,76,10,120,94,128,70,77,114,87,88,54,84,48,131,60,109,121,89,95,83,26,12,39,40,112,15,68,37,96,85,30,2,33,4,29,127,117,14,118,113,82,58,0,7,72,41,137,106,49,64,32,101,93,122,111,125,100,28,98,44,79,132,22,16,57,90,20,104,92,130,105,124,38,50,25,108,24,63,19,45,3,126,123,47,74,134,67,81,1,51,59,115,86,103,99,27,35,91,129,102]","[177,270,234,232,162,169,215,186,216,271,203,274,240,167,161,252,225,142,255,236,248,155,217,256,160,214,207,173,200,221,241,180,146,206,269,208,164,227,249,210,272,154,239,231,171,195,209,242,201,174,275,263,257,262,226,222,149,187,179,194,258,191,219,212,246,268,237,233,276,267,151,185,273,157,250,153,198,202,165,245,218,145,196,181,254,147,223,139,166,238,189,140,156,178,264,144,183,176,182,197,199,224,261,260,253,204,158,141,175,188,211]",0965825add71314fb90a8ec6c3f6e1c3cbbad88695c13fb82951694fbc3772d7,111,3040991893,1840228709,"[930076,7,5,0,139,200,26]",506449229,1918363426,[5],"{""5"":0}"
S7,7,930077,139,1.6770509831248424,5,,0,0.1,89,72,"[0,1,2,3,4,5,16,27,165,171,196,198,227,239,240,274,285,297,308,312,314,333,397,408,423,426,430,437,438,443,452,454,470,505,507,509,514,586,663,685,705,760,771,772,801,810,834,866,867,908,926,942,970,979,985,995,1001,1018,1026,1050,1057,1078,1088,1098,1120,1145,1175,1184,1224,1226,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[27,1],[165,-1],[171,-1],[196,1],[198,-1],[227,-1],[239,-1],[240,1],[274,-1],[285,1],[297,-1],[308,1],[312,1],[314,1],[333,1],[397,-1],[408,-1],[423,-1],[426,-1],[430,1],[437,1],[438,-1],[443,1],[452,1],[454,-1],[470,1],[505,-1],[507,-1],[509,-1],[514,1],[586,-1],[663,-1],[685,-1],[705,-1],[760,-1],[771,-1],[772,-1],[801,-1],[810,1],[834,1],[866,1],[867,-1],[908,1],[926,-1],[942,-1],[970,-1],[979,-1],[985,-1],[995,1],[1001,-1],[1018,-1],[1026,-1],[1050,1],[1057,1],[1078,1],[1088,-1],[1098,1],[1120,-1],[1145,1],[1175,1],[1184,-1],[1224,1],[1226,-1],[1254,1],[1278,1]]","[137,49,23,95,97,109,74,67,25,92,135,126,78,76,115,108,27,117,44,22,39,36,14,87,20,90,127,88,38,55,61,72,131,93,48,26,122,32,128,51,2,113,60,9,119,80,100,86,121,129,96,84,98,21,53,1,56,11,40,99,106,118,59,79,16,45,82,124,30,58,116,130,50,7,57,125,85,71,15,89,111,28,105,102,65,69,77,35,8,138,24,46,81,83,0,19,41,31,12,13,66,43,62,107,133,112,104,63,18,34,91]","[160,245,211,139,223,154,266,163,198,241,190,182,201,196,165,162,174,146,255,218,193,231,258,237,167,262,236,185,271,263,221,272,277,176,239,195,225,234,151,235,265,247,222,233,260,158,143,208,147,227,248,246,156,269,159,188,207,257,240,270,141,152,168,173,150,149,177,206,243,242,172,144,194,276,180,212,171,203,244,228,251,261,181,256,254,274,230,214,216,175,210,140,213,202,250,217,155,226,178,268,184,253,215,189,170,191,197,199,153,192,157]",763a61e1ab4578bbf2c6a89610ea45bc0bf417d19e012163b275b74c8afb337a,111,74389644,4260700404,"[930077,7,5,0,139,200,26]",1889371012,1918363426,[5],"{""5"":1}"
S7,7,930078,139,1.6770509831248424,5,,0,0.1,89,60,"[0,1,2,3,4,5,26,27,42,100,103,157,165,214,265,285,308,311,335,355,380,397,412,425,437,455,463,505,507,546,598,633,689,713,772,775,794,866,908,926,970,975,979,981,985,995,1001,1026,1028,1078,1101,1113,1145,1148,1179,1219,1224,1256,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[26,1],[27,1],[42,1],[100,1],[103,-1],[157,-1],[165,-1],[214,-1],[265,1],[285,1],[308,1],[311,-1],[335,1],[355,1],[380,1],[397,-1],[412,-1],[425,1],[437,1],[455,1],[463,1],[505,-1],[507,-1],[546,1],[598,-1],[633,-1],[689,1],[713,-1],[772,-1],[775,1],[794,1],[866,1],[908,1],[926,-1],[970,-1],[975,1],[979,-1],[981,-1],[985,-1],[995,1],[1001,-1],[1026,-1],[1028,-1],[1078,1],[1101,1],[1113,1],[1145,1],[1148,1],[1179,1],[1219,-1],[1224,1],[1256,-1],[1276,1],[1278,1]]","[5,128,64,31,42,67,138,102,137,88,73,49,33,86,15,78,83,81,77,76,119,37,4,130,43,82,107,14,91,96,27,115,133,131,117,16,95,21,136,100,45,54,124,55,41,2,50,9,19,8,90,118,129,3,92,0,125,116,132,12,111,105,32,101,56,36,29,44,113,122,57,18,65,98,85,7,26,6,39,135,40,127,123,13,59,30,93,23,53,10,70,97,1,94,17,68,89,134,106,75,22,46,47,66,11,108,25,74,34,60,99]","[208,225,163,145,235,249,221,174,204,183,230,198,178,151,238,171,211,146,229,201,259,167,245,193,241,212,267,144,194,275,165,265,150,206,162,260,154,227,222,197,148,266,143,202,152,273,187,240,175,199,170,236,205,191,155,239,237,147,223,277,182,248,251,242,168,272,203,233,252,244,261,140,209,196,188,247,255,264,232,161,228,153,160,226,195,173,149,219,156,274,250,176,192,246,270,179,141,159,220,158,186,263,224,200,185,139,177,190,234,214,243]",71473d2aa2b55f1287ead4dd3d9067a1cc1258f205e92b6e0f4f196046133866,111,1844960404,262283045,"[930078,7,5,0,139,200,26]",890765088,1918363426,[5],"{""5"":1}"
S7,7,930079,139,1.6770509831248424,5,,0,0.1,89,63,"[0,1,2,3,4,26,108,157,227,240,252,285,308,311,397,408,412,437,438,444,470,507,513,581,595,633,647,658,666,675,713,737,760,810,821,834,861,867,881,903,908,918,926,942,979,981,985,995,1001,1012,1021,1026,1039,1078,1098,1120,1145,1224,1243,1254,1261,1268,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,1],[108,-1],[157,-1],[227,-1],[240,1],[252,1],[285,1],[308,1],[311,-1],[397,-1],[408,-1],[412,-1],[437,1],[438,-1],[444,1],[470,1],[507,-1],[513,-1],[581,1],[595,1],[633,-1],[647,1],[658,1],[666,1],[675,1],[713,-1],[737,1],[760,-1],[810,1],[821,-1],[834,1],[861,-1],[867,-1],[881,1],[903,1],[908,1],[918,-1],[926,-1],[942,-1],[979,-1],[981,-1],[985,-1],[995,1],[1001,-1],[1012,-1],[1021,1],[1026,-1],[1039,-1],[1078,1],[1098,1],[1120,-1],[1145,1],[1224,1],[1243,-1],[1254,1],[1261,1],[1268,1],[1278,1]]","[89,118,11,105,104,15,8,91,23,13,60,62,3,67,38,102,76,101,37,92,79,69,116,50,22,56,97,28,6,74,52,2,77,127,86,113,128,124,4,130,29,98,54,16,41,9,107,73,44,48,129,109,110,70,133,94,83,17,5,80,87,103,95,26,115,1,117,31,81,20,138,42,49,90,121,36,71,119,126,43,131,134,10,100,72,64,99,24,45,75,135,19,14,85,61,82,57,7,35,12,63,108,78,120,65,46,32,132,53,30,34]","[263,273,191,215,247,219,188,177,270,165,199,211,217,185,232,272,166,193,189,206,265,235,150,163,216,264,225,252,228,140,178,221,142,241,158,201,147,274,240,250,154,149,275,269,139,172,237,169,227,268,253,224,160,220,266,174,214,157,239,238,243,197,171,148,246,222,194,181,259,168,144,230,161,145,255,151,146,176,164,236,254,223,175,192,257,182,271,226,184,203,208,155,267,202,167,261,200,260,258,249,173,141,245,234,276,251,231,242,156,207,190]",a71d1ec178b6b0750a8327246cb3f83e155b4ddf31262f65319df5b5a773cafc,111,3548522496,2041156992,"[930079,7,5,0,139,200,26]",3199749074,1918363426,[5],"{""5"":0}"
S7,7,930080,139,1.6770509831248424,5,,0,0.1,89,60,"[0,1,2,3,4,5,16,27,114,120,157,196,240,253,308,310,312,316,335,340,380,397,408,423,437,438,470,490,507,521,527,563,582,595,667,685,771,772,775,794,801,816,821,842,866,867,908,942,970,979,995,1078,1120,1141,1145,1173,1224,1248,1254,1274]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[27,1],[114,1],[120,-1],[157,-1],[196,1],[240,1],[253,1],[308,1],[310,-1],[312,1],[316,1],[335,1],[340,-1],[380,1],[397,-1],[408,-1],[423,-1],[437,1],[438,-1],[470,1],[490,-1],[507,-1],[521,-1],[527,-1],[563,1],[582,-1],[595,1],[667,1],[685,-1],[771,-1],[772,-1],[775,1],[794,1],[801,-1],[816,-1],[821,-1],[842,1],[866,1],[867,-1],[908,1],[942,-1],[970,-1],[979,-1],[995,1],[1078,1],[1120,-1],[1141,1],[1145,1],[1173,1],[1224,1],[1248,-1],[1254,1],[1274,1]]","[33,121,99,34,120,103,75,110,88,55,95,93,130,73,77,21,83,53,9,112,51,134,127,96,68,76,18,3,84,81,38,90,47,89,113,32,74,109,1,37,63,22,57,26,70,54,102,64,80,87,133,108,28,61,4,117,128,114,39,6,40,46,137,71,59,101,100,69,43,104,135,91,50,66,62,19,116,20,16,24,2,29,60,107,42,98,35,30,85,118,115,131,14,97,52,45,82,12,31,7,126,23,56,36,94,129,65,125,138,111,44]","[169,242,271,237,203,229,250,209,143,154,273,139,184,157,255,206,159,240,261,219,175,189,150,191,200,205,262,185,235,178,164,212,215,145,253,142,275,183,186,257,239,166,167,208,244,258,251,267,224,180,226,272,230,222,211,207,152,177,170,198,266,196,223,202,176,236,158,140,243,197,227,241,259,148,231,171,248,264,233,195,179,190,218,149,199,217,246,254,204,213,192,168,165,228,260,249,151,216,256,181,276,221,225,238,144,162,210,270,214,182,234]",98578d233b1509548d3d949f95c7457d10f497972ba56821146cff4be7024a4d,111,2236815828,1698210605,"[930080,7,5,0,139,200,26]",1448687100,1918363426,[5],"{""5"":1}"
S7,7,930081,139,1.6770509831248424,5,,0,0.1,89,52,"[0,1,2,3,4,16,26,77,196,198,227,240,265,312,333,335,437,438,445,496,563,581,598,624,676,697,704,705,713,719,729,772,775,793,818,866,881,942,970,979,981,985,995,1000,1001,1008,1026,1120,1145,1256,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[26,1],[77,1],[196,1],[198,-1],[227,-1],[240,1],[265,1],[312,1],[333,1],[335,1],[437,1],[438,-1],[445,1],[496,1],[563,1],[581,1],[598,-1],[624,1],[676,1],[697,-1],[704,-1],[705,-1],[713,-1],[719,-1],[729,1],[772,-1],[775,1],[793,-1],[818,-1],[866,1],[881,1],[942,-1],[970,-1],[979,-1],[981,-1],[985,-1],[995,1],[1000,1],[1001,-1],[1008,-1],[1026,-1],[1120,-1],[1145,1],[1256,-1],[1276,1],[1278,1]]","[133,57,30,122,67,29,66,34,13,92,17,38,8,104,16,35,46,61,81,91,124,33,28,75,2,114,97,27,127,84,15,128,77,6,86,23,89,39,25,53,0,93,129,100,59,18,41,73,48,37,107,54,51,4,78,44,58,3,137,79,31,68,98,88,138,105,113,5,32,112,111,117,1,103,125,90,60,87,12,14,65,121,102,50,70,123,26,36,132,52,115,9,136,99,82,120,126,83,11,40,109,42,131,85,118,63,24,116,74,47,19]","[235,198,243,196,150,155,220,274,231,204,139,223,232,218,239,215,214,240,206,172,170,273,163,141,193,236,164,248,224,256,200,180,260,207,249,250,174,208,262,264,211,187,205,276,247,177,144,258,162,245,257,244,178,160,186,203,252,272,181,168,184,222,263,143,213,192,179,253,277,255,254,191,190,156,158,268,199,152,167,238,269,159,195,259,237,261,182,140,271,154,185,229,142,202,175,219,225,147,197,194,188,251,183,241,146,157,230,161,153,227,210]",c94663d2ea4d9980e795d96a0d7cf11a12b996e65948cae98fc2ae5c331344eb,111,1437698894,3779390434,"[930081,7,5,0,139,200,26]",2573205734,1918363426,[5],"{""5"":0}"
S7,7,930082,139,1.6770509831248424,5,,0,0.1,89,63,"[0,1,2,3,4,16,27,42,48,77,103,145,157,196,227,244,259,308,310,311,312,380,425,426,437,509,521,563,581,595,613,626,652,666,674,685,760,780,810,816,818,829,834,862,866,869,881,942,951,970,979,981,985,994,995,1025,1026,1120,1178,1184,1224,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[27,1],[42,1],[48,1],[77,1],[103,-1],[145,-1],[157,-1],[196,1],[227,-1],[244,-1],[259,-1],[308,1],[310,-1],[311,-1],[312,1],[380,1],[425,1],[426,-1],[437,1],[509,-1],[521,-1],[563,1],[581,1],[595,1],[613,1],[626,1],[652,1],[666,1],[674,1],[685,-1],[760,-1],[780,-1],[810,1],[816,-1],[818,-1],[829,1],[834,1],[862,1],[866,1],[869,-1],[881,1],[942,-1],[951,-1],[970,-1],[979,-1],[981,-1],[985,-1],[994,1],[995,1],[1025,1],[1026,-1],[1120,-1],[1178,1],[1184,-1],[1224,1],[1254,1],[1278,1]]","[116,49,125,81,53,110,68,118,126,78,62,47,75,28,117,133,54,45,79,123,18,91,17,128,58,104,63,39,90,12,121,38,115,51,114,131,37,55,76,65,129,74,89,1,111,66,67,134,11,136,22,31,7,84,102,85,122,34,135,3,137,99,2,33,9,26,88,60,103,113,46,23,101,20,41,82,64,127,96,120,61,94,52,10,93,70,138,124,100,16,119,29,71,77,98,112,32,105,21,36,109,83,15,97,69,80,73,30,92,57,56]","[265,245,277,225,268,236,169,141,159,230,185,184,180,158,239,165,212,140,153,151,186,233,274,234,219,189,261,243,173,174,187,246,154,275,202,237,252,276,157,181,257,272,254,256,193,249,191,177,218,262,217,204,197,171,199,152,250,192,164,220,248,150,227,207,221,201,198,238,266,206,195,222,229,155,166,145,168,270,203,226,210,214,143,182,190,273,228,156,242,208,161,196,170,213,223,260,175,205,194,255,267,209,162,271,167,142,179,240,178,176,264]",944610a196e39fb38e389bd764edcee30cbaecf10186255ebdf6542d2ba49bee,111,1531423152,1739634226,"[930082,7,5,0,139,200,26]",880756741,1918363426,[5],"{""5"":0}"
S7,7,930083,139,1.6770509831248424,5,,0,0.1,89,60,"[0,1,2,3,4,5,27,76,157,171,242,244,285,308,397,416,423,437,438,445,450,507,508,514,568,581,595,685,705,713,771,775,780,821,837,848,866,908,970,979,981,985,995,1001,1006,1021,1043,1068,1071,1072,1078,1120,1139,1145,1184,1214,1224,1254,1269,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[27,1],[76,1],[157,-1],[171,-1],[242,1],[244,-1],[285,1],[308,1],[397,-1],[416,-1],[423,-1],[437,1],[438,-1],[445,1],[450,1],[507,-1],[508,-1],[514,1],[568,1],[581,1],[595,1],[685,-1],[705,-1],[713,-1],[771,-1],[775,1],[780,-1],[821,-1],[837,-1],[848,1],[866,1],[908,1],[970,-1],[979,-1],[981,-1],[985,-1],[995,1],[1001,-1],[1006,-1],[1021,1],[1043,-1],[1068,1],[1071,1],[1072,1],[1078,1],[1120,-1],[1139,-1],[1145,1],[1184,-1],[1214,1],[1224,1],[1254,1],[1269,1],[1278,1]]","[130,126,49,45,135,7,110,35,43,24,86,48,77,111,47,39,125,95,31,15,109,87,8,11,103,112,114,128,124,5,113,101,54,72,27,73,106,26,25,0,127,34,96,116,29,9,23,2,131,66,61,84,64,76,93,121,133,22,36,107,6,69,17,55,71,70,21,67,102,122,92,132,30,33,129,100,104,32,99,79,12,42,81,94,18,37,52,46,14,85,115,68,82,56,65,13,88,91,119,108,62,44,120,19,1,58,10,89,16,90,57]","[208,162,275,248,170,236,260,210,168,225,151,178,207,244,186,182,233,152,171,183,204,231,149,139,213,142,252,228,268,192,237,276,273,160,234,145,189,242,253,175,166,212,148,193,270,154,227,172,222,194,271,197,235,174,232,226,173,272,258,240,247,157,209,259,265,219,200,153,215,266,143,214,216,176,257,241,185,254,163,190,217,146,262,245,206,255,184,274,250,158,221,261,256,199,203,188,177,191,224,198,251,155,267,180,181,140,220,230,196,223,156]",065a197775011d31980e0038159d9e7857ff3369222599acea39eefaae3863aa,111,4140221874,2528288768,"[930083,7,5,0,139,200,26]",4179704251,1918363426,[5],"{""5"":1}"
S7,7,930084,139,1.6770509831248424,5,,0,0.1,89,58,"[0,1,2,3,4,27,98,157,186,191,196,198,214,262,308,310,335,355,397,408,423,425,438,467,563,581,624,713,737,772,775,810,818,821,829,834,837,848,866,868,880,881,908,918,942,970,985,991,1000,1028,1078,1120,1139,1145,1167,1224,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[98,-1],[157,-1],[186,-1],[191,-1],[196,1],[198,-1],[214,-1],[262,-1],[308,1],[310,-1],[335,1],[355,1],[397,-1],[408,-1],[423,-1],[425,1],[438,-1],[467,-1],[563,1],[581,1],[624,1],[713,-1],[737,1],[772,-1],[775,1],[810,1],[818,-1],[821,-1],[829,1],[834,1],[837,-1],[848,1],[866,1],[868,-1],[880,-1],[881,1],[908,1],[918,-1],[942,-1],[970,-1],[985,-1],[991,1],[1000,1],[1028,-1],[1078,1],[1120,-1],[1139,-1],[1145,1],[1167,-1],[1224,1],[1254,1],[1278,1]]","[86,66,54,45,7,71,83,8,42,124,106,23,84,22,21,61,34,80,78,52,41,128,116,134,109,76,88,110,27,5,60,38,99,58,105,104,121,125,35,18,0,24,57,89,85,135,13,111,46,25,133,26,74,11,39,63,79,77,138,73,94,30,55,114,118,69,4,81,65,96,56,47,100,62,48,49,9,10,14,90,95,3,40,12,67,32,1,68,64,19,50,33,75,82,2,70,123,97,43,120,129,20,59,92,29,130,126,115,131,93,101]","[194,267,144,234,158,167,230,209,261,245,219,176,161,191,274,276,164,243,242,178,152,150,248,239,195,227,258,200,201,180,269,189,169,252,228,216,249,231,272,271,224,183,241,186,244,140,235,212,251,240,259,220,210,218,145,147,190,277,153,159,226,237,229,154,179,260,187,199,198,255,177,149,211,275,233,263,170,273,214,256,236,172,247,223,193,163,139,142,270,250,206,262,225,257,175,173,166,266,156,174,205,141,148,232,264,162,207,208,192,268,182]",32870dbf5cbb26bcdc78280fad2478a9151bc076fc8b89194cb5fb28fd8af4d6,111,4000324408,370887036,"[930084,7,5,0,139,200,26]",4171455796,1918363426,[5],"{""5"":0}"
S7,7,930085,139,1.6770509831248424,5,,0,0.1,89,73,"[0,1,2,3,4,5,27,42,98,171,196,242,244,265,308,310,312,335,349,380,425,437,438,507,521,524,539,581,595,638,647,685,704,771,772,775,793,794,801,810,818,829,834,848,866,903,908,922,942,951,971,979,981,985,994,995,1001,1008,1018,1028,1071,1078,1082,1115,1120,1139,1145,1177,1224,1227,1254,1256,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[27,1],[42,1],[98,-1],[171,-1],[196,1],[242,1],[244,-1],[265,1],[308,1],[310,-1],[312,1],[335,1],[349,-1],[380,1],[425,1],[437,1],[438,-1],[507,-1],[521,-1],[524,1],[539,-1],[581,1],[595,1],[638,1],[647,1],[685,-1],[704,-1],[771,-1],[772,-1],[775,1],[793,-1],[794,1],[801,-1],[810,1],[818,-1],[829,1],[834,1],[848,1],[866,1],[903,1],[908,1],[922,1],[942,-1],[951,-1],[971,1],[979,-1],[981,-1],[985,-1],[994,1],[995,1],[1001,-1],[1008,-1],[1018,-1],[1028,-1],[1071,1],[1078,1],[1082,1],[1115,1],[1120,-1],[1139,-1],[1145,1],[1177,-1],[1224,1],[1227,1],[1254,1],[1256,-1],[1278,1]]","[63,99,129,93,74,1,104,101,135,3,59,90,72,114,11,37,42,41,57,49,30,33,12,113,17,53,89,46,84,133,88,35,97,108,18,60,19,111,116,124,67,61,40,121,0,138,21,22,15,54,130,87,68,13,95,128,115,96,29,28,45,81,56,125,102,47,39,126,83,106,85,5,36,112,8,23,64,92,9,122,98,73,43,2,58,109,134,75,44,34,24,48,137,91,107,80,132,71,78,25,27,4,62,79,20,120,52,94,77,100,31]","[156,139,186,171,187,169,188,194,164,199,277,140,154,177,148,240,261,146,160,243,201,181,259,158,147,257,217,225,252,220,182,152,218,163,145,227,242,183,248,210,196,234,209,269,274,237,189,206,141,203,260,245,247,191,166,224,265,262,219,200,204,185,202,258,213,190,255,151,198,267,192,233,180,184,226,159,268,253,205,239,236,214,155,193,212,142,229,165,178,251,153,263,176,211,221,241,197,264,195,172,149,222,249,216,144,215,270,170,174,161,273]",8738a091034f218e092ed6982f11dbe9ed3b84d8fb4ad35cb60113309ca6947c,111,1840427940,1446229493,"[930085,7,5,0,139,200,26]",1956260583,1918363426,[5],"{""5"":1}"
S7,7,930086,139,1.6770509831248424,5,,0,0.1,89,65,"[0,1,2,3,4,26,42,73,103,145,158,171,196,219,227,308,311,312,411,412,415,437,438,507,508,509,514,563,570,581,588,595,647,681,713,773,775,801,834,848,862,866,881,918,926,970,979,985,995,1001,1006,1026,1028,1056,1068,1114,1115,1120,1121,1145,1173,1184,1224,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,1],[42,1],[73,-1],[103,-1],[145,-1],[158,1],[171,-1],[196,1],[219,1],[227,-1],[308,1],[311,-1],[312,1],[411,1],[412,-1],[415,1],[437,1],[438,-1],[507,-1],[508,-1],[509,-1],[514,1],[563,1],[570,1],[581,1],[588,1],[595,1],[647,1],[681,-1],[713,-1],[773,-1],[775,1],[801,-1],[834,1],[848,1],[862,1],[866,1],[881,1],[918,-1],[926,-1],[970,-1],[979,-1],[985,-1],[995,1],[1001,-1],[1006,-1],[1026,-1],[1028,-1],[1056,-1],[1068,1],[1114,1],[1115,1],[1120,-1],[1121,1],[1145,1],[1173,1],[1184,-1],[1224,1],[1254,1],[1278,1]]","[124,55,6,60,81,49,27,127,62,99,23,43,21,57,129,96,120,71,64,9,97,58,61,126,34,79,72,83,102,0,5,65,118,73,28,29,25,41,119,19,113,138,90,130,33,95,56,108,8,128,4,46,20,80,114,63,70,125,38,69,94,50,110,91,12,37,115,66,2,68,42,112,136,10,14,117,103,85,92,31,67,17,133,51,32,132,78,98,77,39,44,35,135,45,89,131,76,47,11,16,26,15,3,88,105,24,54,52,104,22,109]","[207,141,140,192,258,273,209,174,239,204,197,210,154,248,152,250,265,171,161,245,158,228,147,150,157,199,236,182,144,266,165,264,256,255,270,275,184,196,169,180,176,151,175,237,191,139,198,263,260,212,247,153,226,271,193,267,249,213,225,276,243,252,272,159,178,149,231,142,201,220,235,223,262,242,230,208,241,229,188,155,215,253,206,160,146,269,202,224,203,179,259,163,145,238,172,216,218,173,205,240,156,200,222,214,221,227,217,166,234,167,186]",9b9560e0d5fab8dcf7b25e79374de851689f123d4e0ee37dc68e5ff72d06c0b5,111,383722372,3069500893,"[930086,7,5,0,139,200,26]",3065196786,1918363426,[5],"{""5"":0}"
S7,7,930087,139,1.6770509831248424,5,,0,0.1,89,56,"[0,1,2,3,4,16,42,145,171,198,219,227,308,316,415,444,445,507,508,509,514,524,563,570,590,595,638,652,667,685,729,801,810,821,848,866,874,908,922,926,942,970,972,979,981,985,994,1025,1026,1078,1120,1199,1214,1243,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[42,1],[145,-1],[171,-1],[198,-1],[219,1],[227,-1],[308,1],[316,1],[415,1],[444,1],[445,1],[507,-1],[508,-1],[509,-1],[514,1],[524,1],[563,1],[570,1],[590,-1],[595,1],[638,1],[652,1],[667,1],[685,-1],[729,1],[801,-1],[810,1],[821,-1],[848,1],[866,1],[874,1],[908,1],[922,1],[926,-1],[942,-1],[970,-1],[972,1],[979,-1],[981,-1],[985,-1],[994,1],[1025,1],[1026,-1],[1078,1],[1120,-1],[1199,-1],[1214,1],[1243,-1],[1254,1],[1278,1]]","[122,75,100,117,137,6,86,57,99,104,21,125,14,31,47,136,126,91,49,128,45,111,92,24,39,93,58,64,81,129,17,72,124,1,9,43,84,133,119,60,38,54,110,63,98,112,56,26,107,138,102,69,3,132,50,68,42,41,55,52,40,37,62,88,4,32,7,106,96,35,71,130,5,51,83,94,134,79,114,2,33,36,113,90,23,108,8,28,127,34,13,15,22,20,66,16,53,27,25,44,12,80,103,77,73,85,118,19,61,116,120]","[142,271,140,164,214,162,256,243,212,203,213,178,170,260,143,146,171,197,251,182,216,209,220,229,253,217,152,169,263,254,175,192,245,262,211,189,258,257,236,225,230,204,160,249,275,161,201,141,255,190,163,270,198,206,221,242,224,269,218,196,158,274,268,153,264,155,156,200,266,232,265,252,185,202,177,267,149,239,227,205,147,165,261,223,150,273,188,151,208,174,277,215,210,157,183,233,191,180,276,219,148,247,237,231,228,246,272,207,199,176,172]",f52495d0a108c1a2b63d5e73e3bcb5d9f0780db83db48c75c897e7a7b160dc9d,111,1381881550,516641548,"[930087,7,5,0,139,200,26]",2246712605,1918363426,[5],"{""5"":0}"
S7,7,930088,139,1.6770509831248424,5,,0,0.1,89,55,"[0,1,2,3,4,54,77,103,157,196,198,227,240,285,308,335,423,437,438,444,505,507,511,514,560,613,658,666,675,685,704,771,773,794,810,821,834,861,866,881,913,942,970,979,995,1000,1006,1026,1050,1101,1120,1145,1248,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[54,-1],[77,1],[103,-1],[157,-1],[196,1],[198,-1],[227,-1],[240,1],[285,1],[308,1],[335,1],[423,-1],[437,1],[438,-1],[444,1],[505,-1],[507,-1],[511,-1],[514,1],[560,-1],[613,1],[658,1],[666,1],[675,1],[685,-1],[704,-1],[771,-1],[773,-1],[794,1],[810,1],[821,-1],[834,1],[861,-1],[866,1],[881,1],[913,1],[942,-1],[970,-1],[979,-1],[995,1],[1000,1],[1006,-1],[1026,-1],[1050,1],[1101,1],[1120,-1],[1145,1],[1248,-1],[1254,1],[1278,1]]","[67,16,110,121,4,96,63,48,73,137,68,5,89,108,27,116,131,45,119,90,86,44,35,32,30,22,92,134,6,46,114,21,98,99,88,100,55,117,14,106,130,103,129,138,36,8,58,135,17,24,9,25,85,111,105,10,19,80,79,109,83,93,125,37,124,33,66,78,77,13,118,3,76,57,52,136,113,104,51,95,74,41,38,11,70,60,112,69,84,123,64,42,102,126,62,47,127,28,65,61,43,87,72,132,49,94,91,101,2,34,53]","[177,152,192,145,176,182,144,234,272,188,218,263,251,253,256,220,164,235,193,236,174,254,269,248,233,150,240,160,227,167,147,170,258,207,165,183,239,181,259,260,271,206,242,274,200,194,262,153,231,140,155,257,178,186,255,191,201,149,276,161,184,273,223,180,139,151,212,224,225,229,173,216,157,267,208,168,277,209,222,261,158,163,179,264,202,197,228,246,211,198,175,241,249,221,243,244,190,185,250,266,203,270,189,213,219,162,226,148,268,159,232]",1b24bdfdf79aa5e464502b698a74b374819baff64f3d2795d46cef1275edfe09,111,4164638369,296140924,"[930088,7,5,0,139,200,26]",1197468477,1918363426,[5],"{""5"":0}"
