scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930049,100,0.894427190999916,3,,0,0.1,59,45,"[0,1,2,4,5,11,23,30,35,54,142,186,284,297,307,310,314,319,326,359,405,411,419,549,575,628,663,668,718,738,761,795,842,890,915,947,1022,1053,1090,1113,1170,1171,1175,1231,1251]","[[0,1],[1,1],[2,-1],[4,-1],[5,1],[11,1],[23,-1],[30,-1],[35,-1],[54,-1],[142,1],[186,-1],[284,-1],[297,1],[307,-1],[310,1],[314,-1],[319,-1],[326,-1],[359,-1],[405,1],[411,-1],[419,-1],[549,-1],[575,-1],[628,1],[663,1],[668,-1],[718,1],[738,1],[761,-1],[795,1],[842,1],[890,1],[915,-1],[947,-1],[1022,-1],[1053,-1],[1090,-1],[1113,-1],[1170,-1],[1171,-1],[1175,1],[1231,-1],[1251,-1]]","[54,58,14,62,94,83,69,29,16,84,19,15,27,3,70,40,98,36,23,88,64,47,78,75,6,81,28,82,89,42,32,61,37,59,74,55,2,21,92,63,72,79,8,43,44,80,56,24,53,5,60,1,13,31,87,35,97,20,39,7,66,76,91,52,85,77,12,99,45,26,86,38,41,71,18,49,93,0,25,73]","[196,160,127,104,115,165,100,102,175,162,135,133,128,148,174,166,129,180,191,194,136,101,178,179,118,186,152,188,140,107,167,103,132,184,172,145,159,109,185,156,141,130,155,124,123,161,110,183,121,163,146,126,122,198,177,171,119,113,181,157,131,173,193,195,147,114,112,144,108,137,116,176,106,187,143,142,189,105,125,197]",7932b08c3d236e946ec6f17b750c97bcfe704d09eb3ccc498d9ad0ce9bb8db35,80,2882425459,3269219212,"[930049,7,3,0,100,200,26]",2747120757,9855872,[5],"{""5"":1}"
S7,7,930050,100,0.894427190999916,3,,0,0.1,58,45,"[0,2,3,23,37,112,157,163,234,235,249,287,304,320,324,333,336,347,366,367,368,380,415,426,438,458,589,602,604,628,637,720,725,764,767,838,954,997,1008,1061,1175,1186,1196,1209,1235]","[[0,1],[2,-1],[3,1],[23,-1],[37,1],[112,-1],[157,1],[163,-1],[234,1],[235,-1],[249,1],[287,-1],[304,-1],[320,1],[324,1],[333,-1],[336,1],[347,-1],[366,1],[367,-1],[368,-1],[380,-1],[415,1],[426,1],[438,-1],[458,1],[589,1],[602,1],[604,-1],[628,1],[637,-1],[720,1],[725,1],[764,1],[767,1],[838,1],[954,1],[997,-1],[1008,1],[1061,-1],[1175,1],[1186,1],[1196,1],[1209,-1],[1235,1]]","[96,32,94,15,28,99,55,93,7,48,31,76,27,51,20,86,46,82,74,44,34,92,75,54,9,97,23,70,50,37,62,39,43,84,2,10,58,69,12,56,66,81,47,98,1,18,17,45,95,6,33,67,89,64,38,71,85,14,57,88,24,11,53,4,90,63,42,0,19,78,87,36,29,3,40,77,73,79,22,21]","[103,176,106,178,173,137,139,130,152,127,158,110,135,144,157,153,132,199,174,114,168,177,165,120,154,107,141,188,102,196,171,145,126,180,117,195,182,170,190,116,146,164,112,142,183,149,160,104,161,186,123,101,121,163,138,118,194,151,133,167,191,128,129,187,192,185,105,147,122,148,150,113,136,184,193,109,162,115,119,131]",20be8c68f511fef17a813fa967fd12da96779b0a943912e3ede8d2da274f3f16,80,3039760375,3949468227,"[930050,7,3,0,100,200,26]",4008637908,9855872,[5],"{""5"":0}"
S7,7,930051,100,0.894427190999916,3,,0,0.0001,0,0,[],[],"[17,87,7,63,71,1,11,46,76,94,86,68,0,39,52,23,49,90,36,54,88,14,32,64,2,55,35,31,6,70,83,15,65,4,34,28,8,5,73,89,98,85,47,58,74,13,3,96,95,42,21,50,51,12,72,33,44,67,75,77,30,19,29,22,27,57,9,20,18,59,99,93,38,16,10,62,69,26,78,56]","[185,162,196,115,143,127,107,132,192,112,130,191,197,125,194,120,111,170,181,166,139,114,138,119,184,100,137,186,165,123,103,134,121,106,141,131,133,161,193,174,157,188,172,159,164,195,189,148,142,168,104,113,180,144,146,171,156,105,199,187,150,183,101,108,175,198,173,155,176,124,182,167,169,147,151,135,136,129,140,117]",cdf63d821a24926969ba45040d059721d7164ddf42882a17df3c7c2ed7c5ad4c,80,2942510862,189686351,"[930051,7,3,0,100,200,26]",721851103,9855872,[5],"{""5"":0}"
S7,7,930052,100,0.894427190999916,3,,0,0.1,58,39,"[0,2,4,27,57,111,163,262,269,284,325,347,352,362,473,518,519,598,628,662,722,725,728,730,761,767,842,852,915,965,1016,1093,1141,1167,1173,1175,1203,1209,1217]","[[0,1],[2,-1],[4,-1],[27,-1],[57,-1],[111,1],[163,-1],[262,-1],[269,1],[284,-1],[325,1],[347,-1],[352,1],[362,-1],[473,1],[518,-1],[519,-1],[598,1],[628,1],[662,1],[722,-1],[725,1],[728,1],[730,1],[761,-1],[767,1],[842,1],[852,1],[915,-1],[965,-1],[1016,1],[1093,-1],[1141,-1],[1167,-1],[1173,1],[1175,1],[1203,-1],[1209,-1],[1217,-1]]","[51,35,5,97,73,23,84,86,9,33,30,52,29,49,43,68,48,92,91,18,83,16,56,93,55,63,17,87,82,13,66,40,78,31,1,72,65,32,95,64,75,69,60,61,10,74,22,3,38,88,11,24,81,89,71,70,46,36,99,41,12,42,34,37,2,14,59,58,54,6,94,19,27,39,98,85,96,8,80,28]","[164,194,140,117,192,180,131,181,166,134,165,150,135,159,144,196,133,127,163,182,167,130,173,183,138,175,178,171,190,118,109,186,146,106,176,185,147,156,177,184,199,102,119,121,174,139,189,129,113,197,132,128,124,142,169,162,193,161,123,179,151,191,101,148,114,149,122,145,116,168,112,143,137,155,158,105,120,198,136,170]",85ede08424a5202b0d1e5ca858b16123a240a0ad32b981ce141e212ac97cb745,80,1227301567,3179845512,"[930052,7,3,0,100,200,26]",4009369618,9855872,[5],"{""5"":0}"
S7,7,930053,100,0.894427190999916,3,,0,0.3,111,95,"[0,1,2,3,4,7,30,45,63,66,124,151,155,182,202,207,235,240,249,254,263,278,303,307,310,314,327,341,343,349,359,390,403,422,435,441,447,450,452,473,483,494,527,537,563,590,598,602,610,626,628,640,663,666,671,677,729,736,744,754,777,785,789,795,805,836,842,881,885,886,899,915,918,938,947,950,954,971,992,1066,1093,1107,1138,1139,1141,1145,1167,1171,1175,1217,1231,1238,1259,1264,1275]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[7,1],[30,-1],[45,1],[63,1],[66,1],[124,-1],[151,-1],[155,-1],[182,-1],[202,-1],[207,-1],[235,-1],[240,1],[249,1],[254,-1],[263,-1],[278,-1],[303,-1],[307,-1],[310,1],[314,-1],[327,-1],[341,1],[343,1],[349,-1],[359,-1],[390,-1],[403,1],[422,-1],[435,1],[441,1],[447,-1],[450,-1],[452,-1],[473,1],[483,-1],[494,-1],[527,-1],[537,-1],[563,1],[590,1],[598,1],[602,1],[610,1],[626,-1],[628,1],[640,1],[663,1],[666,1],[671,-1],[677,1],[729,-1],[736,1],[744,-1],[754,1],[777,1],[785,1],[789,1],[795,1],[805,1],[836,-1],[842,1],[881,1],[885,1],[886,1],[899,-1],[915,-1],[918,1],[938,-1],[947,-1],[950,-1],[954,1],[971,1],[992,1],[1066,1],[1093,-1],[1107,1],[1138,1],[1139,-1],[1141,-1],[1145,-1],[1167,-1],[1171,-1],[1175,1],[1217,-1],[1231,-1],[1238,-1],[1259,-1],[1264,1],[1275,1]]","[30,71,17,97,21,28,67,16,11,64,27,40,78,82,38,4,13,47,72,29,88,42,56,90,5,2,98,32,33,87,8,15,50,75,45,89,49,10,96,86,22,7,85,46,20,95,26,84,63,69,25,60,99,58,59,61,79,93,36,14,12,83,51,6,74,73,34,43,48,19,3,54,92,1,94,23,44,55,70,80]","[172,104,133,123,182,190,185,164,141,163,187,153,157,122,103,162,171,137,186,170,118,100,179,155,108,169,165,159,184,109,146,131,127,107,175,140,128,110,143,112,166,192,161,174,139,105,116,121,145,106,156,138,173,117,178,177,158,115,176,152,180,193,135,136,168,151,134,130,183,102,191,132,160,167,114,188,142,196,124,149]",cea9952ffd83f44605eea3f2a42f23273b6a753d68dd6183df1b7ecd519f16e0,80,3756785683,4111415564,"[930053,7,3,0,100,200,26]",2462982277,9855872,[5],"{""5"":0}"
S7,7,930054,100,0.894427190999916,3,,0,0.1,49,38,"[0,1,2,3,4,27,89,146,157,270,307,314,391,415,428,430,503,590,628,715,722,730,768,777,842,890,902,916,925,987,1055,1120,1130,1171,1179,1196,1209,1244]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,-1],[89,-1],[146,-1],[157,1],[270,1],[307,-1],[314,-1],[391,-1],[415,1],[428,1],[430,1],[503,-1],[590,1],[628,1],[715,1],[722,-1],[730,1],[768,1],[777,1],[842,1],[890,1],[902,-1],[916,-1],[925,1],[987,-1],[1055,-1],[1120,-1],[1130,1],[1171,-1],[1179,1],[1196,1],[1209,-1],[1244,1]]","[22,55,70,9,86,38,45,87,26,28,85,53,98,66,52,97,93,74,30,46,32,0,47,71,67,78,13,17,63,39,10,62,92,33,19,49,89,73,83,24,4,95,58,20,15,84,72,14,54,76,77,18,25,36,7,51,27,1,6,79,43,57,31,37,88,91,60,61,40,64,69,3,34,48,2,90,81,80,23,5]","[195,104,180,145,140,105,100,114,120,102,157,197,188,190,127,193,186,150,108,135,161,119,138,152,156,123,130,199,153,110,185,122,178,129,194,101,149,132,171,144,141,116,106,163,151,184,167,182,183,154,160,143,112,113,109,111,118,177,133,170,166,142,115,121,103,126,175,181,192,173,172,179,146,139,162,189,124,137,164,169]",3c3392670a20052e3308c7b347440deb056885d5b14d1a080ced619d270c72fc,80,3433408004,40984010,"[930054,7,3,0,100,200,26]",627082874,9855872,[5],"{""5"":0}"
S7,7,930055,100,0.894427190999916,3,,0,0.1,48,38,"[0,2,3,4,5,124,163,187,208,263,307,314,320,326,343,375,418,554,594,602,640,663,763,768,789,890,915,916,947,992,1022,1026,1061,1167,1179,1196,1209,1217]","[[0,1],[2,-1],[3,1],[4,-1],[5,1],[124,-1],[163,-1],[187,-1],[208,1],[263,-1],[307,-1],[314,-1],[320,1],[326,-1],[343,1],[375,1],[418,-1],[554,1],[594,-1],[602,1],[640,1],[663,1],[763,-1],[768,1],[789,1],[890,1],[915,-1],[916,-1],[947,-1],[992,1],[1022,-1],[1026,1],[1061,-1],[1167,-1],[1179,1],[1196,1],[1209,-1],[1217,-1]]","[86,89,41,7,72,61,96,5,97,98,73,50,38,32,69,2,95,60,52,88,81,27,62,68,63,85,55,43,90,70,40,77,34,12,35,51,48,94,79,80,59,57,9,26,17,11,92,25,53,39,71,64,76,18,82,65,0,99,58,91,8,13,37,14,66,49,1,6,33,10,28,93,56,84,47,19,83,3,67,30]","[146,116,155,139,126,135,136,181,130,101,111,198,127,166,191,145,174,137,143,159,184,190,125,177,158,102,172,193,173,109,142,178,140,162,104,119,100,107,124,199,138,165,128,161,171,186,134,194,150,151,148,189,131,185,169,192,147,117,144,182,179,197,129,114,176,187,188,167,120,132,113,180,121,156,157,108,175,123,196,122]",6920726da19abe76dcfc68ecd441c6a59fbde851a05ef6970a9604662ffa089d,80,985285650,1527695688,"[930055,7,3,0,100,200,26]",3318725689,9855872,[5],"{""5"":1}"
S7,7,930056,100,0.894427190999916,3,,0,0.3,127,96,"[0,1,2,3,7,20,23,27,30,43,49,52,60,80,94,106,124,126,152,157,184,196,205,211,218,222,235,239,240,249,270,307,327,344,361,375,391,407,415,426,462,494,503,527,529,541,563,586,597,599,602,604,607,609,626,627,628,637,649,650,655,663,673,685,693,705,726,796,821,840,842,843,846,869,876,882,890,982,996,1033,1065,1085,1107,1119,1133,1167,1171,1174,1186,1203,1209,1217,1222,1231,1235,1267]","[[0,1],[1,1],[2,-1],[3,1],[7,1],[20,-1],[23,-1],[27,-1],[30,-1],[43,1],[49,1],[52,1],[60,-1],[80,-1],[94,1],[106,1],[124,-1],[126,1],[152,1],[157,1],[184,1],[196,1],[205,1],[211,1],[218,1],[222,-1],[235,-1],[239,-1],[240,1],[249,1],[270,1],[307,-1],[327,-1],[344,1],[361,1],[375,1],[391,-1],[407,1],[415,1],[426,1],[462,-1],[494,-1],[503,-1],[527,-1],[529,-1],[541,1],[563,1],[586,1],[597,-1],[599,1],[602,1],[604,-1],[607,1],[609,-1],[626,-1],[627,-1],[628,1],[637,-1],[649,-1],[650,1],[655,-1],[663,1],[673,-1],[685,1],[693,-1],[705,-1],[726,-1],[796,1],[821,-1],[840,1],[842,1],[843,-1],[846,-1],[869,-1],[876,1],[882,-1],[890,1],[982,1],[996,1],[1033,-1],[1065,1],[1085,1],[1107,1],[1119,-1],[1133,-1],[1167,-1],[1171,-1],[1174,-1],[1186,1],[1203,-1],[1209,-1],[1217,-1],[1222,1],[1231,-1],[1235,1],[1267,1]]","[54,71,57,66,45,21,15,77,36,83,99,8,40,47,18,14,80,17,90,43,95,56,55,59,16,1,69,88,70,35,39,42,82,75,87,72,30,74,34,24,60,20,2,49,3,12,38,89,31,65,58,23,91,48,98,62,97,76,22,7,46,27,11,13,78,51,5,63,32,61,92,52,19,28,64,81,68,0,29,53]","[131,133,139,160,116,162,126,197,114,174,181,123,129,182,189,120,190,122,141,125,102,175,150,147,142,138,137,161,172,130,144,135,105,177,163,119,156,128,187,106,153,179,143,104,115,167,124,127,107,117,195,191,132,112,159,151,184,165,157,110,171,111,196,176,178,108,193,100,148,198,113,185,109,199,136,101,154,140,169,173]",3dce17f44de09cdf1adcf67bc5f92ba08a467d99c9da44e80e142c18e25adb5b,80,487582951,3264747688,"[930056,7,3,0,100,200,26]",3337267954,9855872,[5],"{""5"":0}"
S7,7,930057,100,0.894427190999916,3,,0,0.1,63,47,"[0,1,3,4,12,35,57,184,187,202,249,271,297,307,314,318,324,376,400,415,434,447,467,479,555,602,628,663,671,699,732,736,761,767,768,777,796,842,855,886,897,1050,1055,1079,1217,1222,1240]","[[0,1],[1,1],[3,1],[4,-1],[12,-1],[35,-1],[57,-1],[184,1],[187,-1],[202,-1],[249,1],[271,1],[297,1],[307,-1],[314,-1],[318,-1],[324,1],[376,-1],[400,1],[415,1],[434,-1],[447,-1],[467,1],[479,-1],[555,1],[602,1],[628,1],[663,1],[671,-1],[699,1],[732,1],[736,1],[761,-1],[767,1],[768,1],[777,1],[796,1],[842,1],[855,1],[886,1],[897,-1],[1050,1],[1055,-1],[1079,1],[1217,-1],[1222,1],[1240,1]]","[67,47,24,12,36,92,57,87,0,77,19,99,44,50,39,11,81,85,53,29,86,25,54,90,98,89,22,43,65,93,95,45,33,74,58,70,80,34,30,37,42,26,79,91,14,7,3,31,2,75,38,17,78,61,35,10,73,5,84,88,51,52,32,71,82,4,20,40,46,23,83,28,49,59,18,97,62,16,64,27]","[111,195,118,124,187,184,129,183,171,170,154,155,161,153,198,106,194,192,186,109,127,139,126,148,141,114,196,150,168,157,136,180,163,138,169,177,188,197,149,147,167,101,125,166,128,190,110,142,179,144,151,175,173,115,191,165,185,176,120,164,105,152,199,107,193,159,132,140,113,158,178,143,134,100,119,160,117,123,131,156]",86afc4090b0cdcdb91bf4ea8b82876445551d31ffff2533fd35c99c59cc441e2,80,3149069551,2173835159,"[930057,7,3,0,100,200,26]",2168251753,9855872,[5],"{""5"":0}"
S7,7,930058,100,0.894427190999916,3,,0,0.1,59,39,"[0,2,4,7,71,112,124,236,307,322,323,326,426,430,437,473,512,565,578,602,655,663,693,761,764,768,771,851,899,905,915,992,997,1074,1081,1175,1183,1228,1251]","[[0,1],[2,-1],[4,-1],[7,1],[71,1],[112,-1],[124,-1],[236,-1],[307,-1],[322,-1],[323,-1],[326,-1],[426,1],[430,1],[437,1],[473,1],[512,1],[565,1],[578,-1],[602,1],[655,-1],[663,1],[693,-1],[761,-1],[764,1],[768,1],[771,1],[851,-1],[899,-1],[905,-1],[915,-1],[992,1],[997,-1],[1074,1],[1081,-1],[1175,1],[1183,-1],[1228,1],[1251,-1]]","[46,12,26,14,79,7,98,65,83,42,85,56,37,19,72,38,99,0,53,74,43,6,52,18,20,22,51,81,71,58,67,92,39,57,61,25,68,29,80,76,91,60,96,21,86,8,33,3,16,62,93,47,49,4,66,32,36,90,24,34,77,27,44,89,87,5,17,75,45,1,84,11,73,59,55,54,41,69,13,2]","[171,124,123,130,151,127,155,132,147,183,113,168,121,135,111,131,134,129,174,139,187,157,197,188,137,156,176,167,120,106,143,103,122,182,110,112,115,118,172,165,108,100,192,159,178,173,196,148,140,158,180,136,133,189,162,107,144,193,194,138,141,125,170,160,149,164,181,175,191,142,179,116,199,152,161,185,102,184,150,126]",46778815ae55e099b655d3f23cc6784de3133ab4d731a7a55aede4ff21f3844a,80,877000793,1308963542,"[930058,7,3,0,100,200,26]",1344951233,9855872,[5],"{""5"":0}"
S7,7,930059,100,0.894427190999916,3,,0,0.1,64,42,"[0,2,4,37,54,60,119,219,270,272,276,287,314,320,375,380,400,464,512,518,548,554,594,604,626,628,663,743,748,772,789,894,1009,1021,1059,1113,1171,1173,1196,1209,1241,1242]","[[0,1],[2,-1],[4,-1],[37,1],[54,-1],[60,-1],[119,1],[219,-1],[270,1],[272,-1],[276,-1],[287,-1],[314,-1],[320,1],[375,1],[380,-1],[400,1],[464,1],[512,1],[518,-1],[548,-1],[554,1],[594,-1],[604,-1],[626,-1],[628,1],[663,1],[743,1],[748,-1],[772,1],[789,1],[894,1],[1009,-1],[1021,-1],[1059,-1],[1113,-1],[1171,-1],[1173,1],[1196,1],[1209,-1],[1241,-1],[1242,1]]","[7,30,28,12,29,38,22,4,64,37,27,31,41,95,47,32,65,11,45,80,39,15,13,84,48,77,42,63,98,97,19,96,8,49,71,87,24,85,62,54,81,56,82,20,21,9,53,66,55,23,69,14,26,70,88,93,5,61,0,90,40,50,46,78,60,16,10,34,35,67,52,73,17,51,76,86,94,58,99,89]","[194,143,173,106,182,164,103,161,198,109,138,135,131,101,148,146,189,192,165,128,188,115,145,108,177,119,117,149,151,118,197,199,140,160,113,110,185,153,104,107,196,112,122,150,142,163,132,133,152,193,159,129,105,157,166,187,127,136,184,158,171,186,123,141,168,137,170,195,111,180,190,191,126,102,134,114,155,167,172,178]",168a68fd94bdef63a915ba3a61294e3bacd0c3cc6d6177679ad320c0b054d564,80,708822125,3106850337,"[930059,7,3,0,100,200,26]",469377772,9855872,[5],"{""5"":0}"
S7,7,930060,100,0.894427190999916,3,,0,0.3,118,86,"[2,4,7,34,42,49,92,111,114,155,163,183,184,204,207,223,240,253,272,284,309,314,326,333,343,366,405,425,426,435,437,451,452,467,553,571,575,582,602,610,626,628,650,653,663,666,670,701,705,722,728,729,730,739,768,776,777,789,840,842,846,852,886,894,925,934,945,980,990,992,997,1010,1035,1036,1042,1050,1065,1071,1112,1119,1135,1140,1173,1209,1222,1235]","[[2,-1],[4,-1],[7,1],[34,-1],[42,1],[49,1],[92,1],[111,1],[114,-1],[155,-1],[163,-1],[183,1],[184,1],[204,1],[207,-1],[223,-1],[240,1],[253,1],[272,-1],[284,-1],[309,-1],[314,-1],[326,-1],[333,-1],[343,1],[366,1],[405,1],[425,1],[426,1],[435,1],[437,1],[451,1],[452,-1],[467,1],[553,-1],[571,1],[575,-1],[582,1],[602,1],[610,1],[626,-1],[628,1],[650,1],[653,1],[663,1],[666,1],[670,1],[701,1],[705,-1],[722,-1],[728,1],[729,-1],[730,1],[739,1],[768,1],[776,1],[777,1],[789,1],[840,1],[842,1],[846,-1],[852,1],[886,1],[894,1],[925,1],[934,1],[945,1],[980,1],[990,-1],[992,1],[997,-1],[1010,1],[1035,1],[1036,1],[1042,-1],[1050,1],[1065,1],[1071,-1],[1112,1],[1119,-1],[1135,-1],[1140,-1],[1173,1],[1209,-1],[1222,1],[1235,1]]","[12,50,64,16,71,3,89,43,90,44,31,93,77,61,68,13,24,14,85,92,65,72,4,29,19,87,70,83,55,69,11,2,88,7,76,98,39,94,95,42,0,26,9,97,59,18,49,80,22,40,33,46,53,15,51,36,27,38,35,52,17,67,41,86,73,1,63,79,57,5,8,48,84,30,74,47,75,28,10,20]","[100,171,188,152,128,129,195,198,135,173,125,102,146,194,186,122,196,166,159,120,133,187,130,117,189,103,132,172,162,116,109,110,180,137,168,174,170,183,104,142,140,126,121,138,158,111,148,179,150,113,115,144,127,190,164,163,101,119,147,151,197,181,191,136,106,118,169,123,182,155,156,185,160,193,154,184,153,178,199,167]",b2ca66f8555258b7c5d861e6b56b91d6e13bfe07e9e894cead971c83c719dd1a,80,4009051006,794889881,"[930060,7,3,0,100,200,26]",2460272580,9855872,[5],"{""5"":0}"
S7,7,930061,100,0.894427190999916,3,,0,0.1,51,35,"[2,4,27,57,235,240,307,324,343,426,447,451,483,494,503,511,597,602,655,663,684,708,736,767,783,789,792,855,1082,1141,1197,1209,1235,1242,1245]","[[2,-1],[4,-1],[27,-1],[57,-1],[235,-1],[240,1],[307,-1],[324,1],[343,1],[426,1],[447,-1],[451,1],[483,-1],[494,-1],[503,-1],[511,-1],[597,-1],[602,1],[655,-1],[663,1],[684,1],[708,1],[736,1],[767,1],[783,1],[789,1],[792,1],[855,1],[1082,1],[1141,-1],[1197,-1],[1209,-1],[1235,1],[1242,1],[1245,1]]","[74,85,22,41,26,24,33,73,31,39,95,19,38,36,64,66,80,12,79,37,57,29,56,4,53,92,82,87,60,25,96,5,51,14,84,83,99,20,47,21,98,45,35,78,17,42,13,75,0,9,1,63,90,77,32,59,69,46,62,52,86,6,97,34,30,50,89,55,16,58,7,54,27,70,3,48,15,94,91,67]","[117,121,191,124,123,156,143,120,134,118,136,115,172,142,151,146,164,150,184,135,189,104,131,160,176,192,190,138,180,137,128,129,155,144,181,161,193,126,174,195,198,122,154,101,199,197,116,109,196,173,139,194,182,153,106,130,165,108,140,169,105,183,175,186,159,119,148,110,179,133,152,125,178,158,127,114,170,112,163,147]",ea7481ee1f9cbebc12cb7311b89f6982dd34fc7d0d4a0553af769e82dbde9bab,80,4151050027,1190390852,"[930061,7,3,0,100,200,26]",4250573876,9855872,[5],"{""5"":0}"
S7,7,930062,100,0.894427190999916,3,,0,0.3,113,97,"[0,2,4,5,57,74,79,88,111,142,146,149,163,179,183,193,209,211,234,235,286,314,317,323,333,347,348,352,366,391,411,416,422,437,447,462,472,473,475,481,482,483,494,518,527,559,585,590,593,594,597,613,626,628,630,641,653,663,665,670,671,722,725,761,764,766,782,792,836,842,844,869,870,915,916,921,928,952,954,992,1019,1022,1058,1069,1085,1113,1120,1133,1171,1177,1198,1205,1209,1215,1227,1240,1244]","[[0,1],[2,-1],[4,-1],[5,1],[57,-1],[74,-1],[79,-1],[88,1],[111,1],[142,1],[146,-1],[149,-1],[163,-1],[179,1],[183,1],[193,1],[209,-1],[211,1],[234,1],[235,-1],[286,-1],[314,-1],[317,-1],[323,-1],[333,-1],[347,-1],[348,1],[352,1],[366,1],[391,-1],[411,-1],[416,-1],[422,-1],[437,1],[447,-1],[462,-1],[472,-1],[473,1],[475,-1],[481,-1],[482,1],[483,-1],[494,-1],[518,-1],[527,-1],[559,1],[585,1],[590,1],[593,-1],[594,-1],[597,-1],[613,-1],[626,-1],[628,1],[630,-1],[641,1],[653,1],[663,1],[665,1],[670,1],[671,-1],[722,-1],[725,1],[761,-1],[764,1],[766,1],[782,-1],[792,1],[836,-1],[842,1],[844,1],[869,-1],[870,1],[915,-1],[916,-1],[921,-1],[928,1],[952,-1],[954,1],[992,1],[1019,-1],[1022,-1],[1058,-1],[1069,1],[1085,1],[1113,-1],[1120,-1],[1133,1],[1171,-1],[1177,1],[1198,-1],[1205,1],[1209,-1],[1215,1],[1227,-1],[1240,1],[1244,1]]","[54,27,82,47,40,80,57,7,92,3,1,5,26,18,81,61,93,10,69,85,46,52,95,17,49,45,71,86,34,88,38,56,68,58,72,30,89,43,2,87,62,77,19,83,6,28,97,16,63,94,73,29,44,55,50,11,37,20,12,90,39,48,66,4,33,51,15,31,32,59,35,67,99,74,23,65,8,70,41,25]","[119,134,129,105,197,168,117,175,155,106,136,160,141,149,158,163,142,107,191,123,128,165,118,159,103,182,121,108,173,157,176,174,148,109,135,170,143,186,104,138,122,190,151,114,116,112,150,177,164,196,188,126,178,153,199,130,194,111,180,184,146,137,166,145,147,144,169,133,139,161,193,152,132,183,100,167,140,102,198,131]",80f330ab54315be3bb79544006155e7da8566db34fa94d1502856046ecec4f6b,80,2480287417,1884318613,"[930062,7,3,0,100,200,26]",1958531529,9855872,[5],"{""5"":1}"
S7,7,930063,100,0.894427190999916,3,,0,0.1,54,33,"[2,3,4,18,23,27,219,244,307,327,342,391,447,548,583,602,628,630,655,663,723,766,768,797,843,954,997,1041,1179,1209,1217,1220,1235]","[[2,-1],[3,1],[4,-1],[18,-1],[23,-1],[27,-1],[219,-1],[244,1],[307,-1],[327,-1],[342,-1],[391,-1],[447,-1],[548,-1],[583,1],[602,1],[628,1],[630,-1],[655,-1],[663,1],[723,1],[766,1],[768,1],[797,1],[843,-1],[954,1],[997,-1],[1041,1],[1179,1],[1209,-1],[1217,-1],[1220,-1],[1235,1]]","[55,28,34,22,46,72,2,69,63,93,16,65,52,59,21,77,6,87,92,82,29,18,7,32,83,4,95,39,1,20,13,0,96,85,12,88,58,23,47,51,70,25,48,57,43,37,30,71,86,33,49,66,50,61,27,31,64,67,9,41,14,35,99,3,80,81,53,42,44,75,19,98,60,45,5,89,38,11,73,40]","[108,190,115,151,116,101,166,182,142,137,155,102,185,186,188,197,125,149,139,126,148,187,168,180,176,133,193,169,164,154,104,138,196,167,121,153,131,189,194,163,156,170,178,173,172,129,161,145,165,130,144,152,134,195,157,105,171,198,181,117,184,183,141,179,192,159,113,162,109,146,120,119,100,136,124,110,111,150,160,147]",ea363492ebd01aa588b274cceb0e3b6cdbfc822febb3637470e3feeef5b4c3c8,80,402585034,564994537,"[930063,7,3,0,100,200,26]",551570845,9855872,[5],"{""5"":0}"
S7,7,930064,100,0.894427190999916,3,,0,0.1,57,42,"[1,4,60,87,97,127,234,285,287,307,320,323,343,391,447,628,670,722,730,775,831,838,858,890,915,997,1037,1044,1050,1069,1085,1089,1122,1165,1171,1179,1184,1192,1203,1209,1222,1224]","[[1,1],[4,-1],[60,-1],[87,1],[97,-1],[127,1],[234,1],[285,-1],[287,-1],[307,-1],[320,1],[323,-1],[343,1],[391,-1],[447,-1],[628,1],[670,1],[722,-1],[730,1],[775,1],[831,-1],[838,1],[858,1],[890,1],[915,-1],[997,-1],[1037,-1],[1044,-1],[1050,1],[1069,1],[1085,1],[1089,1],[1122,-1],[1165,-1],[1171,-1],[1179,1],[1184,1],[1192,1],[1203,-1],[1209,-1],[1222,1],[1224,1]]","[87,37,35,72,40,33,38,25,52,42,32,2,86,11,81,9,13,31,4,29,44,93,22,65,94,67,96,24,77,60,16,20,30,46,1,98,45,55,0,57,92,85,80,64,18,8,34,82,63,23,51,5,73,69,56,74,79,48,78,95,59,43,6,14,89,12,83,62,10,61,19,39,7,66,28,58,68,84,91,70]","[105,153,143,176,114,177,195,148,126,190,139,116,156,128,189,118,167,110,181,152,104,155,140,199,135,147,132,162,121,106,117,174,130,197,154,107,166,129,133,194,142,109,191,168,172,184,122,103,187,131,158,102,192,145,119,108,173,138,165,170,179,175,124,160,141,151,171,185,146,144,137,196,123,120,127,150,180,178,112,136]",4d8f63926d77da921d107944cb78598f8c568a027ea93337917248a04e1b3547,80,467178944,3274558359,"[930064,7,3,0,100,200,26]",1373554748,9855872,[5],"{""5"":0}"
