scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930042,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[99,39,83,16,116,124,56,6,68,119,22,115,25,113,90,87,91,125,18,27,72,80,82,17,110,102,26,95,120,34,75,104,81,79,92,135,96,65,7,105,101,49,8,58,61,89,31,5,42,41,0,123,2,28,33,30,100,48,60,71,51,52,54,19,107,32,97,133,12,62,98,137,118,77,106,35,103,108,69,122,130,131,57,112,45,127,132,50,78,134,88,109,53,37,24,3,73,21,47,93,128,59,76,20,86,44,64,63,67,10,117]","[248,164,181,235,167,263,207,265,213,156,228,203,276,252,174,153,187,143,244,226,184,255,218,256,155,260,249,186,141,222,182,148,232,145,180,154,245,204,172,247,273,237,158,176,166,201,250,227,274,142,177,188,221,242,268,199,183,169,198,161,257,150,192,152,210,200,217,178,171,206,223,267,146,179,211,266,163,254,165,239,233,253,271,215,277,193,275,159,202,229,262,208,190,140,157,224,205,170,214,225,168,162,209,197,151,195,238,219,212,175,194]",1dc9478370ccb7d1e545ecb655aa0df46c5c5472c11d8c43de8e035cc23480d1,111,1683523050,1021164619,"[930042,7,2,0,139,200,26]",1030647729,4233183264,[5],"{""5"":0}"
S7,7,930043,139,0.6708203932499369,2,,0,0.1,91,71,"[4,12,22,24,35,73,90,92,100,112,116,132,149,174,178,195,204,207,209,223,239,240,249,251,335,361,376,394,396,403,408,431,436,455,465,489,494,514,648,662,665,672,677,683,735,748,752,753,797,816,838,848,867,912,931,971,974,978,995,1004,1061,1066,1074,1107,1163,1172,1173,1183,1195,1198,1264]","[[4,-1],[12,-1],[22,1],[24,-1],[35,1],[73,-1],[90,1],[92,1],[100,-1],[112,1],[116,1],[132,1],[149,1],[174,1],[178,-1],[195,-1],[204,-1],[207,1],[209,-1],[223,1],[239,1],[240,1],[249,-1],[251,-1],[335,-1],[361,1],[376,1],[394,-1],[396,1],[403,1],[408,-1],[431,-1],[436,1],[455,1],[465,-1],[489,1],[494,-1],[514,1],[648,-1],[662,1],[665,1],[672,-1],[677,-1],[683,-1],[735,1],[748,1],[752,1],[753,1],[797,1],[816,1],[838,-1],[848,1],[867,-1],[912,1],[931,1],[971,1],[974,-1],[978,1],[995,-1],[1004,-1],[1061,1],[1066,-1],[1074,-1],[1107,-1],[1163,1],[1172,-1],[1173,-1],[1183,1],[1195,1],[1198,-1],[1264,1]]","[115,15,28,86,36,39,43,124,133,137,4,109,129,47,37,69,54,35,132,89,102,126,19,138,108,24,0,127,123,113,95,85,32,51,20,117,8,29,45,60,16,31,46,9,111,118,76,11,6,104,49,99,57,125,63,50,120,96,134,78,98,2,75,136,38,1,12,100,26,30,94,52,61,59,122,18,91,93,131,128,41,77,79,81,105,67,107,64,33,103,10,87,121,116,66,84,71,119,130,135,48,65,97,34,17,70,92,101,40,58,14]","[264,143,195,172,273,223,145,224,259,162,217,187,166,144,175,196,232,239,167,193,171,164,184,272,214,274,211,225,203,192,265,230,213,266,204,228,160,176,178,276,261,218,210,236,200,147,163,222,153,156,190,212,229,260,199,207,226,181,277,194,165,227,173,205,262,185,149,249,174,146,169,243,157,234,188,220,158,250,219,152,233,270,179,180,275,253,256,246,139,186,238,142,209,150,231,242,252,257,198,269,221,247,251,183,216,155,170,206,208,254,189]",bb3006a69b7390272e3a046ac44dbb8e52158874f5880ef46d131ad0c239e6b6,111,1813612785,3927555409,"[930043,7,2,0,139,200,26]",1720359866,4233183264,[5],"{""5"":0}"
S7,7,930044,139,0.6708203932499369,2,,0,0.1,91,64,"[24,35,38,73,90,103,112,114,116,142,164,174,178,204,209,223,249,251,257,286,350,361,376,394,396,411,431,444,445,485,512,514,524,537,543,546,594,625,662,667,723,735,739,752,848,867,907,931,971,995,1004,1032,1066,1084,1107,1115,1127,1150,1154,1160,1173,1198,1211,1212]","[[24,-1],[35,1],[38,-1],[73,-1],[90,1],[103,1],[112,1],[114,-1],[116,1],[142,1],[164,-1],[174,1],[178,-1],[204,-1],[209,-1],[223,1],[249,-1],[251,-1],[257,-1],[286,1],[350,-1],[361,1],[376,1],[394,-1],[396,1],[411,-1],[431,-1],[444,-1],[445,-1],[485,1],[512,-1],[514,1],[524,-1],[537,-1],[543,-1],[546,-1],[594,1],[625,1],[662,1],[667,1],[723,1],[735,1],[739,-1],[752,1],[848,1],[867,-1],[907,-1],[931,1],[971,1],[995,-1],[1004,-1],[1032,-1],[1066,-1],[1084,-1],[1107,-1],[1115,1],[1127,1],[1150,-1],[1154,1],[1160,1],[1173,-1],[1198,-1],[1211,1],[1212,1]]","[24,97,48,74,120,53,100,57,79,49,65,36,18,13,135,109,59,66,114,11,51,78,5,32,14,131,61,124,7,46,94,70,27,134,102,116,50,83,0,91,56,103,30,45,63,19,86,84,89,136,60,43,16,104,33,126,110,101,77,35,113,20,128,121,106,119,31,93,47,98,54,122,1,67,117,17,9,15,62,87,3,34,68,138,23,133,108,99,111,75,115,44,8,130,72,95,25,125,81,71,26,73,132,4,88,52,58,22,21,85,105]","[185,195,253,188,144,200,262,273,190,272,153,270,213,184,234,231,159,160,211,259,248,217,193,260,150,264,204,255,177,261,230,241,244,238,142,197,246,251,202,201,257,228,243,263,166,163,254,172,167,154,183,224,245,233,229,205,187,258,164,143,232,269,189,226,186,277,227,147,249,191,239,162,145,225,199,169,216,175,275,242,152,146,223,158,198,247,207,174,271,220,192,178,209,156,161,165,181,176,173,210,218,170,140,149,274,151,256,212,240,168,250]",bff65ed637971de84c6b1403bfaf78409d0792cc588eb8313df03f9ed981fe3a,111,1570396600,1055094387,"[930044,7,2,0,139,200,26]",1969427675,4233183264,[5],"{""5"":0}"
S7,7,930045,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[86,123,97,15,126,117,128,107,83,131,48,49,80,62,102,88,24,6,30,100,47,35,10,90,19,32,23,96,55,76,7,127,64,115,124,91,118,13,14,129,103,84,57,99,89,87,73,0,130,110,106,59,63,46,105,94,135,137,56,61,134,12,69,82,108,93,41,81,36,121,45,65,78,136,133,26,29,8,42,5,43,120,122,98,53,28,44,70,71,113,60,119,79,40,112,4,9,22,74,51,54,92,138,104,114,101,77,72,67,75,37]","[271,217,255,180,188,214,277,150,151,269,263,175,158,197,222,202,252,145,232,221,174,203,258,147,192,216,193,205,219,212,236,254,183,276,223,251,152,161,143,243,211,248,176,218,245,225,227,238,244,206,239,141,261,242,142,210,201,156,240,237,266,191,231,182,187,246,165,272,178,204,259,241,233,198,184,157,164,160,270,148,228,179,171,159,260,166,167,155,235,200,256,208,215,170,265,234,186,213,149,262,139,172,153,253,199,247,275,173,249,273,229]",d633548d336e8fae8575c1aca86b98193d59e24bc47f6576a936c419f2903739,111,2918991113,4019588327,"[930045,7,2,0,139,200,26]",1703590275,4233183264,[5],"{""5"":0}"
S7,7,930046,139,0.6708203932499369,2,,0,0.1,91,75,"[7,12,18,24,28,34,38,40,53,73,89,92,112,116,129,130,132,157,164,171,174,176,178,195,199,209,231,234,241,251,252,302,313,321,337,361,374,376,394,403,445,465,514,517,524,535,545,576,614,625,626,648,659,662,672,676,723,740,817,848,857,867,871,904,912,978,995,1002,1004,1066,1089,1160,1229,1246,1278]","[[7,1],[12,-1],[18,-1],[24,-1],[28,1],[34,-1],[38,-1],[40,1],[53,1],[73,-1],[89,-1],[92,1],[112,1],[116,1],[129,-1],[130,-1],[132,1],[157,1],[164,-1],[171,1],[174,1],[176,-1],[178,-1],[195,-1],[199,-1],[209,-1],[231,1],[234,1],[241,1],[251,-1],[252,-1],[302,1],[313,1],[321,-1],[337,1],[361,1],[374,1],[376,1],[394,-1],[403,1],[445,-1],[465,-1],[514,1],[517,-1],[524,-1],[535,-1],[545,-1],[576,-1],[614,-1],[625,1],[626,1],[648,-1],[659,1],[662,1],[672,-1],[676,1],[723,1],[740,1],[817,1],[848,1],[857,1],[867,-1],[871,-1],[904,-1],[912,1],[978,1],[995,-1],[1002,1],[1004,-1],[1066,-1],[1089,-1],[1160,1],[1229,1],[1246,1],[1278,-1]]","[61,50,52,35,11,30,39,82,59,17,47,101,130,136,34,93,38,28,32,132,54,14,3,112,40,25,134,77,74,24,65,86,87,23,72,29,18,104,115,64,138,108,114,68,31,20,44,113,95,57,67,66,92,107,96,45,6,19,105,128,41,102,137,22,121,110,122,56,118,116,76,55,62,46,81,27,80,9,71,26,89,33,79,2,63,98,123,43,70,91,124,5,37,21,78,48,75,73,120,88,10,0,100,127,94,131,84,49,58,103,13]","[274,218,261,240,175,258,184,213,177,227,226,189,257,206,269,162,259,272,199,167,156,188,212,154,204,244,221,222,239,214,197,255,150,171,196,253,250,155,243,263,145,158,235,207,248,147,224,152,164,232,219,198,190,245,201,141,249,165,163,254,208,251,142,225,166,148,143,270,173,160,273,216,242,195,146,182,157,252,185,265,234,209,202,151,176,180,153,268,192,183,271,168,256,241,236,276,220,161,191,264,172,149,169,210,186,217,187,260,223,238,139]",d999190a467c587a34e7c024b9d25e78db25c453a077b707c99872a54de5383c,111,4012366823,3617030311,"[930046,7,2,0,139,200,26]",275539940,4233183264,[5],"{""5"":0}"
S7,7,930047,139,0.6708203932499369,2,,0,0.1,91,73,"[7,24,35,38,73,89,90,91,108,112,114,116,118,132,174,195,204,209,231,251,257,265,293,302,321,337,357,361,376,378,394,396,411,447,455,478,485,514,524,529,539,544,587,598,614,662,665,683,721,723,752,821,840,848,859,907,912,964,978,990,995,1036,1041,1063,1066,1074,1084,1150,1160,1191,1211,1255,1275]","[[7,1],[24,-1],[35,1],[38,-1],[73,-1],[89,-1],[90,1],[91,1],[108,-1],[112,1],[114,-1],[116,1],[118,-1],[132,1],[174,1],[195,-1],[204,-1],[209,-1],[231,1],[251,-1],[257,-1],[265,1],[293,-1],[302,1],[321,-1],[337,1],[357,-1],[361,1],[376,1],[378,1],[394,-1],[396,1],[411,-1],[447,1],[455,1],[478,-1],[485,1],[514,1],[524,-1],[529,-1],[539,1],[544,-1],[587,-1],[598,1],[614,-1],[662,1],[665,1],[683,-1],[721,1],[723,1],[752,1],[821,1],[840,-1],[848,1],[859,-1],[907,-1],[912,1],[964,-1],[978,1],[990,-1],[995,-1],[1036,1],[1041,-1],[1063,-1],[1066,-1],[1074,-1],[1084,-1],[1150,-1],[1160,1],[1191,1],[1211,1],[1255,-1],[1275,1]]","[122,126,109,99,4,118,21,110,123,18,116,83,45,86,69,117,56,67,120,96,78,27,124,111,31,107,130,32,64,29,74,134,54,108,113,0,10,3,97,34,16,128,80,73,77,60,15,48,68,52,71,38,103,82,129,46,13,121,44,22,9,89,8,93,135,61,35,101,94,92,6,112,2,79,127,114,25,36,131,55,5,133,1,33,57,58,63,136,40,106,47,137,42,51,14,26,132,100,87,88,95,41,49,59,53,37,65,81,98,105,7]","[167,264,215,160,228,198,142,267,166,234,265,229,197,268,222,162,209,249,246,243,205,238,217,218,199,227,256,252,255,155,163,213,223,258,192,271,216,231,156,208,200,145,261,274,157,191,250,232,221,239,263,181,257,211,272,269,248,230,165,214,240,212,266,144,206,140,247,153,251,178,275,224,186,182,176,175,168,237,174,171,180,233,207,148,201,172,195,226,204,203,141,236,244,254,151,139,190,202,179,158,154,262,270,159,188,219,210,241,253,147,170]",21ccc44d5396fa60dc9ff80ab6e7e8360396a87bd7f067188ad5a88011d5dfee,111,2186020128,2377959042,"[930047,7,2,0,139,200,26]",2273070994,4233183264,[5],"{""5"":0}"
S7,7,930048,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[8,133,134,97,115,12,10,87,68,50,43,69,66,89,137,62,24,59,39,14,46,33,81,27,105,13,26,5,73,20,111,131,44,136,92,51,127,103,54,125,119,63,53,83,96,118,114,128,34,30,74,17,60,135,82,75,95,120,2,45,67,126,86,76,116,3,55,117,9,18,57,7,23,80,61,102,106,122,64,130,84,108,0,1,4,77,123,109,121,41,52,15,42,94,58,35,79,22,6,29,21,38,56,32,19,101,70,72,71,65,110]","[148,146,272,246,204,143,164,257,205,181,247,194,224,141,241,140,144,166,240,158,265,182,226,214,261,163,151,244,199,222,225,267,237,184,197,186,196,165,232,275,191,189,245,274,223,220,254,195,236,238,201,202,155,227,258,256,209,174,160,162,260,263,253,234,216,168,212,178,259,277,192,187,230,229,221,179,243,176,142,213,215,270,173,154,250,239,242,219,218,231,198,207,147,248,171,208,200,170,193,177,161,271,217,159,264,210,185,153,228,175,149]",a867fffb517547a981bfaa935a03377716c3d88e1831d6a6d335e0c2d02421e2,111,30896074,2159722500,"[930048,7,2,0,139,200,26]",354331033,4233183264,[5],"{""5"":0}"
S7,7,930049,139,0.6708203932499369,2,,0,0.1,91,71,"[7,22,34,38,40,53,60,73,92,114,116,178,204,209,249,251,252,257,260,325,328,335,344,361,372,376,394,396,431,465,493,514,524,545,546,561,614,624,656,662,667,676,683,703,748,777,795,803,809,812,817,848,867,907,930,931,960,978,995,1002,1004,1047,1066,1124,1147,1150,1154,1160,1169,1264,1275]","[[7,1],[22,1],[34,-1],[38,-1],[40,1],[53,1],[60,-1],[73,-1],[92,1],[114,-1],[116,1],[178,-1],[204,-1],[209,-1],[249,-1],[251,-1],[252,-1],[257,-1],[260,1],[325,-1],[328,-1],[335,-1],[344,-1],[361,1],[372,1],[376,1],[394,-1],[396,1],[431,-1],[465,-1],[493,1],[514,1],[524,-1],[545,-1],[546,-1],[561,-1],[614,-1],[624,-1],[656,-1],[662,1],[667,1],[676,1],[683,-1],[703,-1],[748,1],[777,1],[795,-1],[803,1],[809,1],[812,-1],[817,1],[848,1],[867,-1],[907,-1],[930,1],[931,1],[960,-1],[978,1],[995,-1],[1002,1],[1004,-1],[1047,1],[1066,-1],[1124,-1],[1147,-1],[1150,-1],[1154,1],[1160,1],[1169,1],[1264,1],[1275,1]]","[111,75,137,20,122,0,104,92,66,81,110,57,11,87,25,52,130,78,138,126,12,133,70,42,56,41,55,107,51,132,46,86,105,125,29,38,49,27,53,120,3,50,116,128,7,62,69,71,44,103,127,18,99,106,97,40,95,115,91,14,54,8,65,68,100,89,112,10,63,45,98,39,28,121,1,47,17,136,88,6,36,101,16,108,33,82,48,23,15,22,9,72,13,34,102,19,118,31,77,21,30,84,74,67,113,60,135,96,59,5,114]","[206,255,220,269,224,244,211,156,217,230,277,143,146,240,151,275,254,139,152,180,199,155,171,276,265,222,225,207,187,161,215,209,263,196,186,219,198,181,178,166,188,175,247,271,212,251,168,157,216,261,237,169,210,192,145,242,148,176,252,245,200,208,179,197,232,193,160,221,218,174,165,167,228,144,202,256,158,273,268,266,162,141,154,172,248,190,226,241,213,142,150,243,239,274,164,246,191,203,234,262,189,233,147,201,182,173,223,184,236,253,260]",891b96f51cd37321c2d51d7865acfdccb2c941050988e857994fefa5c03bf2ac,111,2651586896,3161459865,"[930049,7,2,0,139,200,26]",4072303563,4233183264,[5],"{""5"":0}"
S7,7,930050,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[133,17,81,137,111,48,40,44,25,95,84,53,127,77,7,65,1,60,118,130,88,4,20,22,70,117,5,134,28,102,19,6,56,119,74,106,112,113,58,107,91,136,62,43,110,57,115,135,2,90,3,35,21,10,51,92,69,131,138,122,86,54,16,47,49,63,42,27,52,38,14,75,15,89,121,108,85,45,24,129,9,128,26,13,68,41,55,93,12,0,99,8,124,32,97,67,73,114,78,83,72,31,100,30,79,59,105,29,34,101,80]","[154,276,162,253,240,155,223,241,211,185,140,234,243,256,217,160,147,182,172,268,266,183,197,277,194,153,203,180,235,193,212,238,257,274,186,242,167,195,271,179,215,246,264,216,199,245,148,200,251,265,166,222,188,239,209,270,163,149,269,156,165,236,221,210,143,261,178,220,171,248,230,176,152,175,207,254,233,208,250,272,159,177,164,237,273,204,169,267,187,181,214,168,252,206,189,196,205,139,191,224,227,213,232,255,161,144,174,228,259,260,151]",db491e9a5e888d0504672d8e17c53761fc8c12777284a839ed28ff32a2157397,111,1790599576,3353058558,"[930050,7,2,0,139,200,26]",3412979192,4233183264,[5],"{""5"":0}"
S7,7,930051,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[36,95,108,55,92,14,54,126,4,93,116,94,107,122,79,127,45,100,72,129,70,71,68,133,80,82,85,65,31,28,20,22,57,58,102,106,18,120,134,101,138,124,49,9,113,38,112,136,81,5,34,130,90,3,75,0,104,111,1,59,43,10,33,25,44,83,29,87,16,35,48,23,62,60,61,52,98,26,7,24,118,53,64,99,19,12,114,128,77,84,97,56,105,137,17,30,117,11,135,6,76,96,39,78,86,132,2,27,123,15,63]","[241,172,208,187,229,161,181,228,141,162,215,191,214,169,183,149,163,239,232,255,171,217,273,262,167,233,226,237,254,176,261,205,148,144,199,225,263,260,249,246,180,264,259,272,157,155,158,145,210,152,164,265,223,184,242,170,186,258,243,196,270,188,248,202,247,277,268,266,204,194,206,251,224,257,269,153,150,140,222,244,200,220,250,252,245,178,143,175,203,230,212,156,234,231,236,166,207,216,159,198,177,213,147,274,142,253,256,240,174,168,276]",a59b067be794986e549ad3efcf1525697096dee0b2a1472a8c24ae5439fef573,111,1689609600,1915511877,"[930051,7,2,0,139,200,26]",2274737885,4233183264,[5],"{""5"":0}"
S7,7,930052,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[70,32,18,108,123,69,9,27,94,98,89,30,71,10,8,40,118,16,11,132,117,45,41,2,77,33,29,95,4,114,111,5,75,49,107,124,6,64,113,112,46,65,131,105,58,42,17,59,50,87,91,129,99,19,88,116,52,63,21,84,110,137,100,115,82,44,127,136,101,26,67,66,15,85,78,43,7,47,79,54,28,133,55,135,138,3,90,74,24,34,73,81,97,119,56,48,128,20,68,62,109,53,103,125,92,14,86,126,23,102,93]","[228,216,164,213,189,191,268,214,258,146,162,156,171,250,181,263,229,262,219,221,148,151,277,269,180,264,165,183,160,226,153,147,254,170,230,154,172,252,245,187,161,227,169,238,200,275,139,260,159,255,195,204,256,248,197,140,157,272,173,218,276,217,205,142,259,206,224,241,190,273,208,179,233,186,274,246,199,174,267,145,152,232,163,155,271,198,220,202,244,141,168,215,223,265,167,193,225,201,243,149,237,166,207,210,251,266,196,234,177,235,182]",db48a57240978f24a85883129cb979a080c9dd594fa4c2969193e686a340d7b4,111,272877728,876670276,"[930052,7,2,0,139,200,26]",4239853395,4233183264,[5],"{""5"":0}"
S7,7,930053,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[69,89,129,66,107,131,126,67,28,115,74,84,39,78,138,16,50,87,120,55,51,135,17,110,133,43,94,86,128,6,0,81,27,11,46,19,117,109,4,44,134,3,12,42,38,90,9,53,20,130,75,79,118,29,59,40,73,47,32,80,106,65,56,64,71,88,77,85,136,7,8,13,25,83,35,36,57,127,48,18,5,61,114,108,10,76,15,34,103,22,105,70,41,125,91,132,2,137,96,62,101,33,60,26,123,14,97,54,52,99,49]","[179,276,245,244,268,273,230,185,139,211,162,240,176,161,231,270,182,221,174,195,152,153,140,156,165,269,166,262,145,236,267,169,263,190,181,257,237,251,168,208,177,158,234,264,170,265,207,160,194,149,252,219,187,255,171,224,256,271,142,241,277,228,157,260,222,216,146,172,243,233,196,226,247,218,197,238,193,246,151,202,148,215,201,274,178,227,150,229,249,220,204,248,198,259,188,210,147,164,203,191,163,206,155,205,159,154,212,186,184,143,217]",bdd014abbe5a3ce2a7ac44a444e3c329f89f1ff6077b681ad584759953beebd9,111,1736751757,3461919620,"[930053,7,2,0,139,200,26]",2048055681,4233183264,[5],"{""5"":0}"
S7,7,930054,139,0.6708203932499369,2,,0,0.1,91,68,"[44,53,73,90,112,114,116,132,195,199,204,209,231,239,249,251,257,259,302,335,394,396,408,411,432,447,485,514,524,545,576,598,626,662,667,672,690,723,735,753,755,757,772,776,777,797,848,871,907,912,925,978,981,995,1004,1007,1047,1048,1066,1074,1084,1103,1134,1154,1160,1198,1211,1229]","[[44,1],[53,1],[73,-1],[90,1],[112,1],[114,-1],[116,1],[132,1],[195,-1],[199,-1],[204,-1],[209,-1],[231,1],[239,1],[249,-1],[251,-1],[257,-1],[259,-1],[302,1],[335,-1],[394,-1],[396,1],[408,-1],[411,-1],[432,1],[447,1],[485,1],[514,1],[524,-1],[545,-1],[576,-1],[598,1],[626,1],[662,1],[667,1],[672,-1],[690,1],[723,1],[735,1],[753,1],[755,-1],[757,-1],[772,-1],[776,-1],[777,1],[797,1],[848,1],[871,-1],[907,-1],[912,1],[925,-1],[978,1],[981,-1],[995,-1],[1004,-1],[1007,1],[1047,1],[1048,1],[1066,-1],[1074,-1],[1084,-1],[1103,1],[1134,-1],[1154,1],[1160,1],[1198,-1],[1211,1],[1229,1]]","[38,63,90,8,54,62,18,104,65,113,41,97,126,23,14,64,66,98,122,6,28,123,82,80,121,88,4,89,55,115,44,69,130,73,105,132,86,75,94,93,19,47,131,20,72,57,87,42,22,26,108,91,5,118,16,59,10,30,0,48,81,135,45,74,43,107,51,120,3,110,128,133,25,103,134,102,9,112,100,96,52,17,99,46,67,124,129,11,101,21,109,117,127,34,36,95,15,116,1,50,68,76,71,137,114,12,138,125,27,79,32]","[146,259,258,149,142,186,208,177,183,257,211,236,165,222,269,251,226,255,156,182,163,179,212,216,164,223,238,271,190,162,240,268,171,264,254,225,205,245,246,253,207,228,151,197,234,218,231,192,193,199,221,252,168,249,235,157,148,250,262,172,166,200,233,267,241,230,194,196,187,158,256,247,147,152,266,145,178,243,272,150,227,175,155,273,181,277,143,195,154,210,170,275,161,202,242,174,185,217,188,214,201,204,229,274,265,144,232,270,167,139,239]",d46ffaba97d8030382f66a07ece86e65ab2838519a39bf3516d4b06e471e0c21,111,1398616745,1362573061,"[930054,7,2,0,139,200,26]",800556669,4233183264,[5],"{""5"":0}"
S7,7,930055,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[75,56,20,21,73,28,44,33,79,49,111,7,50,90,6,115,47,97,23,77,45,136,66,109,43,70,71,1,129,58,80,72,135,17,131,85,53,107,61,113,126,91,132,69,65,55,96,46,112,18,12,27,127,57,101,2,14,124,82,30,32,24,54,128,37,89,8,74,10,41,4,35,38,16,29,125,26,78,95,67,86,106,34,11,118,138,103,48,119,98,137,60,122,36,100,84,39,116,5,133,0,134,19,104,130,117,59,92,42,31,64]","[196,257,178,161,174,231,168,189,191,258,267,157,241,209,264,215,234,187,144,182,154,255,164,147,167,188,242,253,201,272,271,152,247,265,186,224,139,261,240,262,156,273,223,217,155,235,236,252,175,205,246,179,245,146,213,158,199,149,259,277,202,269,254,190,169,184,160,226,243,214,216,238,176,274,207,159,275,249,233,198,163,165,166,212,230,232,162,200,276,270,248,150,204,211,237,260,218,208,173,251,263,225,239,203,227,219,206,148,195,172,143]",bdf903b95eb29d7ce0527128da2d9be5c5fab43635082e7891044061beed5da6,111,3756331228,4022594593,"[930055,7,2,0,139,200,26]",1549047358,4233183264,[5],"{""5"":0}"
S7,7,930056,139,0.6708203932499369,2,,0,0.1,91,75,"[4,7,22,24,73,89,92,112,114,116,130,132,144,162,164,174,204,209,229,249,251,252,297,302,313,326,335,361,385,394,403,432,445,447,459,465,478,514,524,527,535,545,575,587,594,598,624,648,662,667,703,735,752,848,854,857,867,871,889,907,912,925,931,964,971,978,995,1032,1084,1107,1119,1150,1160,1172,1271]","[[4,-1],[7,1],[22,1],[24,-1],[73,-1],[89,-1],[92,1],[112,1],[114,-1],[116,1],[130,-1],[132,1],[144,-1],[162,-1],[164,-1],[174,1],[204,-1],[209,-1],[229,1],[249,-1],[251,-1],[252,-1],[297,-1],[302,1],[313,1],[326,-1],[335,-1],[361,1],[385,-1],[394,-1],[403,1],[432,1],[445,-1],[447,1],[459,1],[465,-1],[478,-1],[514,1],[524,-1],[527,-1],[535,-1],[545,-1],[575,-1],[587,-1],[594,1],[598,1],[624,-1],[648,-1],[662,1],[667,1],[703,-1],[735,1],[752,1],[848,1],[854,1],[857,1],[867,-1],[871,-1],[889,-1],[907,-1],[912,1],[925,-1],[931,1],[964,-1],[971,1],[978,1],[995,-1],[1032,-1],[1084,-1],[1107,-1],[1119,1],[1150,-1],[1160,1],[1172,-1],[1271,-1]]","[84,95,15,38,0,78,96,102,104,122,21,58,86,137,97,73,111,129,134,103,99,126,138,27,82,132,130,87,46,63,77,40,89,55,16,105,91,30,5,135,43,112,25,12,35,70,67,107,60,45,47,53,79,18,109,119,133,128,62,117,123,10,110,1,76,118,85,124,34,41,33,93,120,4,68,80,115,83,59,8,136,65,7,127,54,113,51,90,29,32,121,48,20,108,101,94,6,31,98,75,39,71,28,72,2,42,9,52,100,23,17]","[199,253,198,258,172,200,259,222,149,209,255,165,196,264,186,144,240,174,159,272,203,202,180,210,218,177,225,189,168,154,157,236,213,183,231,187,151,181,241,140,190,176,205,175,217,158,226,192,173,268,274,147,143,195,239,148,216,270,235,139,245,251,267,194,233,276,197,252,152,234,215,232,223,256,207,160,271,163,161,191,169,261,201,263,224,182,214,242,250,243,156,229,221,212,228,238,275,220,150,254,249,145,167,257,206,171,277,244,266,247,178]",eba44f7e442998f0827ea64951a8d518e12115f9da2bcd51516e43fd779d14f3,111,4117878649,3522098371,"[930056,7,2,0,139,200,26]",1276090946,4233183264,[5],"{""5"":0}"
S7,7,930057,139,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[70,23,8,78,36,40,9,121,128,63,0,49,64,103,108,80,18,76,22,10,106,52,129,109,92,130,2,107,111,7,96,93,6,104,82,32,74,47,94,68,123,43,30,67,60,101,136,98,124,132,13,26,20,42,54,114,77,84,97,125,95,62,115,39,55,57,73,86,116,50,117,34,41,99,69,72,48,51,138,5,28,12,133,135,75,19,4,16,110,14,17,38,89,100,81,21,59,91,88,27,122,44,66,79,56,53,58,90,37,112,119]","[162,260,184,236,166,186,254,178,151,252,195,220,164,145,214,198,168,144,185,142,276,200,216,182,156,246,161,269,234,245,167,262,180,258,194,239,265,267,244,206,204,143,189,163,219,176,192,277,256,259,175,179,199,183,215,187,165,203,264,273,188,147,225,257,224,222,193,149,231,201,196,249,275,248,197,241,240,230,190,172,174,250,141,243,205,261,218,158,271,226,266,238,247,253,274,223,212,191,140,211,210,217,233,146,150,268,229,242,154,272,263]",f2e2ee53a9a5e2ccbea471cca4393a44d93b94632905c21a08fe730b00b798c6,111,2955316721,159267203,"[930057,7,2,0,139,200,26]",516445957,4233183264,[5],"{""5"":0}"
