scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930041,120,0.894427190999916,3,,0,0.1,72,48,"[0,2,3,4,23,57,187,262,284,307,314,322,415,447,483,519,536,563,590,602,628,649,671,736,761,767,772,777,795,834,869,872,916,964,997,1008,1072,1082,1095,1149,1165,1173,1175,1186,1203,1224,1251,1252]","[[0,1],[2,-1],[3,1],[4,-1],[23,-1],[57,-1],[187,-1],[262,-1],[284,-1],[307,-1],[314,-1],[322,-1],[415,1],[447,-1],[483,-1],[519,-1],[536,1],[563,1],[590,1],[602,1],[628,1],[649,-1],[671,-1],[736,1],[761,-1],[767,1],[772,1],[777,1],[795,1],[834,-1],[869,-1],[872,-1],[916,-1],[964,1],[997,-1],[1008,1],[1072,-1],[1082,1],[1095,1],[1149,-1],[1165,-1],[1173,1],[1175,1],[1186,1],[1203,-1],[1224,1],[1251,-1],[1252,-1]]","[46,103,10,117,106,58,19,87,60,88,14,30,86,110,7,5,98,99,81,50,53,9,43,91,44,64,66,83,34,2,59,80,104,38,55,76,26,78,114,36,40,4,112,31,47,107,3,39,42,92,11,70,23,49,109,69,6,111,72,62,108,28,95,101,113,90,105,16,118,100,29,57,77,67,119,45,1,82,75,116,79,37,8,51,25,15,54,41,24,22,33,52,13,102,71,17]","[194,147,171,232,230,190,225,139,141,168,128,170,186,202,222,238,219,173,196,166,163,220,201,183,162,237,120,132,192,164,207,136,206,235,129,167,211,231,179,203,142,198,169,218,130,234,123,153,177,122,217,159,226,156,236,213,143,144,188,187,158,174,197,223,208,137,138,239,146,134,185,131,224,199,182,214,127,161,172,193,233,189,149,140,229,165,181,121,157,204,152,195,178,145,184,133]",ac400fa8efa7f94a03907033dc4c5a5c81ff22f6521f004b7d17ea18b87f4329,96,3121495059,4054450557,"[930041,7,3,0,120,200,26]",613612565,9855872,[5],"{""5"":0}"
S7,7,930042,120,0.894427190999916,3,,0,0.1,84,59,"[0,1,2,4,7,12,23,27,49,57,146,151,235,239,249,314,319,320,322,326,411,462,483,512,519,537,543,555,590,602,621,628,629,663,666,670,671,682,699,761,766,796,886,915,916,921,934,945,985,1057,1095,1114,1135,1141,1167,1173,1198,1209,1217]","[[0,1],[1,1],[2,-1],[4,-1],[7,1],[12,-1],[23,-1],[27,-1],[49,1],[57,-1],[146,-1],[151,-1],[235,-1],[239,-1],[249,1],[314,-1],[319,-1],[320,1],[322,-1],[326,-1],[411,-1],[462,-1],[483,-1],[512,1],[519,-1],[537,-1],[543,1],[555,1],[590,1],[602,1],[621,1],[628,1],[629,1],[663,1],[666,1],[670,1],[671,-1],[682,1],[699,1],[761,-1],[766,1],[796,1],[886,1],[915,-1],[916,-1],[921,-1],[934,1],[945,1],[985,-1],[1057,1],[1095,1],[1114,-1],[1135,-1],[1141,-1],[1167,-1],[1173,1],[1198,-1],[1209,-1],[1217,-1]]","[1,111,3,89,12,26,87,116,88,99,106,38,30,62,112,92,102,65,71,61,53,98,37,46,118,100,11,96,42,8,70,76,51,52,60,40,82,44,105,66,72,41,48,49,10,83,85,13,18,32,24,114,80,110,0,56,45,77,81,59,101,103,17,43,6,9,55,63,74,14,91,35,90,84,22,64,25,21,86,93,117,4,113,107,109,36,104,15,68,2,27,54,75,50,31,108]","[165,220,166,183,142,150,205,190,211,231,174,173,128,215,121,179,203,187,186,164,123,148,222,225,152,238,138,153,156,161,131,191,232,224,216,233,120,184,139,228,196,132,200,143,158,218,195,176,229,208,124,239,146,209,219,236,126,213,122,214,167,137,193,192,149,201,188,154,210,194,223,144,177,133,227,226,221,141,155,235,170,204,151,206,162,135,230,160,125,145,147,129,130,182,180,189]",b278235a9fe5143dfbe8049f0f73748dd31ac346fbda8b748419f41f0787511c,96,3120697588,115148841,"[930042,7,3,0,120,200,26]",3426236572,9855872,[5],"{""5"":0}"
S7,7,930043,120,0.894427190999916,3,,0,0.1,63,50,"[0,1,2,3,4,35,37,60,142,146,187,210,234,249,314,323,326,447,473,483,494,512,593,602,628,655,663,730,736,763,764,789,872,894,915,916,921,954,997,1072,1088,1138,1171,1209,1217,1222,1235,1256,1262,1279]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[35,-1],[37,1],[60,-1],[142,1],[146,-1],[187,-1],[210,-1],[234,1],[249,1],[314,-1],[323,-1],[326,-1],[447,-1],[473,1],[483,-1],[494,-1],[512,1],[593,-1],[602,1],[628,1],[655,-1],[663,1],[730,1],[736,1],[763,-1],[764,1],[789,1],[872,-1],[894,1],[915,-1],[916,-1],[921,-1],[954,1],[997,-1],[1072,-1],[1088,1],[1138,1],[1171,-1],[1209,-1],[1217,-1],[1222,1],[1235,1],[1256,1],[1262,1],[1279,1]]","[89,37,28,41,97,110,65,90,75,66,43,114,88,18,4,54,93,71,31,12,56,92,5,21,116,13,108,59,62,6,45,111,73,32,42,0,2,44,61,119,17,85,7,27,105,63,106,94,70,64,50,30,55,51,82,81,87,67,39,16,19,107,109,24,86,118,102,113,76,117,104,1,46,47,80,29,34,22,11,60,103,68,98,95,84,9,74,53,26,112,69,58,40,35,72,83]","[229,220,141,157,127,154,200,136,175,233,176,178,123,239,203,158,234,201,143,238,194,237,190,199,206,226,180,142,122,177,224,192,168,147,186,185,130,232,144,182,214,208,150,204,212,213,165,172,134,156,139,169,132,126,162,223,155,129,124,195,138,210,216,209,152,236,140,160,184,166,183,146,163,137,181,133,173,153,121,227,222,215,231,149,225,131,145,207,161,179,198,197,174,188,228,217]",b6763c04010896df80aa4d388b53cf5caed801df1137e2ec27945ebbdb6283ed,96,170036890,4028960717,"[930043,7,3,0,120,200,26]",322151018,9855872,[5],"{""5"":0}"
S7,7,930044,120,0.894427190999916,3,,0,0.1,73,48,"[0,1,2,4,23,25,49,111,163,178,209,249,307,314,320,333,347,415,437,483,518,563,628,663,678,715,736,756,761,777,838,842,890,916,954,1004,1008,1022,1037,1048,1066,1113,1141,1167,1171,1227,1244,1251]","[[0,1],[1,1],[2,-1],[4,-1],[23,-1],[25,1],[49,1],[111,1],[163,-1],[178,-1],[209,-1],[249,1],[307,-1],[314,-1],[320,1],[333,-1],[347,-1],[415,1],[437,1],[483,-1],[518,-1],[563,1],[628,1],[663,1],[678,1],[715,1],[736,1],[756,1],[761,-1],[777,1],[838,1],[842,1],[890,1],[916,-1],[954,1],[1004,-1],[1008,1],[1022,-1],[1037,-1],[1048,-1],[1066,1],[1113,-1],[1141,-1],[1167,-1],[1171,-1],[1227,-1],[1244,1],[1251,-1]]","[71,96,16,112,49,78,2,118,0,18,89,109,87,73,102,77,34,5,4,21,47,84,108,48,58,54,65,69,94,60,6,24,104,115,117,23,51,113,68,101,63,46,13,75,29,50,52,8,86,9,20,44,64,55,36,26,106,114,97,37,74,35,93,22,33,95,25,1,72,119,17,19,31,85,82,28,111,53,11,62,107,61,98,38,10,70,59,80,32,76,39,67,66,81,42,56]","[149,172,213,131,207,136,134,237,166,132,193,158,129,139,184,232,122,154,182,179,176,121,220,233,163,185,148,123,218,151,126,208,191,171,197,227,221,192,236,120,194,161,135,125,224,145,226,130,174,231,164,180,215,201,199,212,170,217,155,219,160,230,173,228,238,235,198,143,202,137,138,142,190,181,141,124,186,147,189,128,133,229,183,216,169,146,214,225,211,162,205,209,210,203,204,150]",a94b56c3484f8bbe82eb1f9166940fa1fefe87d3a021023fe951afad206de589,96,1279322834,988109888,"[930044,7,3,0,120,200,26]",1247519054,9855872,[5],"{""5"":0}"
S7,7,930045,120,0.894427190999916,3,,0,0.1,71,47,"[0,1,2,4,5,23,27,54,124,163,187,190,245,307,310,314,326,437,447,554,602,626,628,663,671,722,729,736,748,761,793,795,895,915,934,945,947,966,997,1022,1026,1113,1122,1141,1209,1240,1266]","[[0,1],[1,1],[2,-1],[4,-1],[5,-1],[23,-1],[27,-1],[54,-1],[124,-1],[163,-1],[187,-1],[190,1],[245,1],[307,-1],[310,1],[314,-1],[326,-1],[437,1],[447,-1],[554,1],[602,1],[626,-1],[628,1],[663,1],[671,-1],[722,-1],[729,-1],[736,1],[748,-1],[761,-1],[793,-1],[795,1],[895,1],[915,-1],[934,1],[945,1],[947,-1],[966,1],[997,-1],[1022,-1],[1026,1],[1113,-1],[1122,-1],[1141,-1],[1209,-1],[1240,1],[1266,1]]","[34,92,105,9,32,107,65,14,78,100,59,117,111,50,52,5,37,72,96,55,49,4,18,2,23,75,16,46,10,60,98,17,56,15,81,97,44,58,27,6,70,66,51,48,102,69,95,99,83,86,84,109,87,28,67,71,25,39,73,63,36,1,68,77,91,0,108,79,113,61,43,41,89,31,12,13,24,33,26,112,110,74,7,103,82,88,57,116,62,29,20,21,115,22,40,90]","[183,229,223,210,155,186,129,192,239,139,199,145,212,225,180,134,127,181,142,191,168,135,215,164,230,184,200,141,171,172,126,130,194,176,152,122,140,193,221,234,132,198,185,161,144,156,169,138,226,188,148,201,238,147,235,175,227,189,178,207,165,154,128,237,187,131,143,159,220,121,153,177,123,195,231,222,150,202,149,197,216,233,236,214,124,174,196,162,203,166,208,204,158,206,190,179]",44ade96db70175e0206d5318fbcdc9d0b6c733b4285b480f84eef614fef5a275,96,3933271136,1016900625,"[930045,7,3,0,120,200,26]",1482596714,9855872,[5],"{""5"":-1}"
S7,7,930046,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[30,26,25,20,62,32,7,60,41,40,84,112,42,110,85,17,66,74,90,4,54,5,82,117,106,73,115,43,64,6,21,95,47,34,111,105,71,50,75,24,46,61,99,2,28,104,33,119,98,1,36,87,94,53,108,76,10,27,57,72,8,96,77,9,58,107,12,81,79,38,0,19,51,100,55,93,113,35,13,56,109,116,45,91,3,14,92,78,29,68,18,83,44,70,31,37]","[234,209,186,178,133,140,143,218,161,176,173,138,205,177,152,146,187,181,228,237,137,162,151,164,166,189,199,158,214,154,203,147,180,204,175,219,183,232,168,123,235,216,207,236,197,192,217,239,163,220,136,149,155,191,121,132,126,225,165,120,233,201,195,150,185,130,144,131,128,171,160,211,198,153,172,124,141,224,148,213,145,129,231,194,226,223,238,167,135,229,134,221,142,170,174,122]",ec4283bcf27987a6add34beee2f029d21a4502fc170185b3026a93e2bc3a7baa,96,3452235417,3316835815,"[930046,7,3,0,120,200,26]",2353144519,9855872,[5],"{""5"":0}"
S7,7,930047,120,0.894427190999916,3,,0,0.1,67,51,"[0,2,3,4,5,37,124,151,249,285,297,314,359,426,437,447,473,479,512,602,621,628,655,660,663,666,712,722,729,736,789,790,838,842,852,875,915,945,947,980,997,1004,1057,1072,1090,1095,1101,1135,1171,1209,1217]","[[0,1],[2,-1],[3,1],[4,-1],[5,1],[37,1],[124,-1],[151,-1],[249,1],[285,-1],[297,1],[314,-1],[359,-1],[426,1],[437,1],[447,-1],[473,1],[479,-1],[512,1],[602,1],[621,1],[628,1],[655,-1],[660,1],[663,1],[666,1],[712,-1],[722,-1],[729,-1],[736,1],[789,1],[790,1],[838,1],[842,1],[852,1],[875,1],[915,-1],[945,1],[947,-1],[980,1],[997,-1],[1004,-1],[1057,1],[1072,-1],[1090,-1],[1095,1],[1101,-1],[1135,-1],[1171,-1],[1209,-1],[1217,-1]]","[57,27,60,86,10,11,8,12,114,103,73,29,63,35,97,14,56,30,95,99,64,24,117,111,118,119,88,9,37,36,6,79,18,2,42,67,112,16,101,94,61,108,33,92,107,74,96,76,39,19,38,53,41,1,28,52,100,104,75,3,90,47,113,106,46,72,115,13,98,81,84,65,26,0,22,109,58,66,91,45,44,31,62,15,105,68,43,71,20,51,40,82,25,54,89,93]","[130,214,231,186,128,237,234,179,177,166,150,160,159,205,184,164,120,167,217,207,202,192,204,138,155,228,193,152,218,224,141,173,212,163,123,199,153,133,151,126,168,135,137,203,175,183,143,131,227,197,191,220,226,172,194,210,209,229,219,201,235,187,139,195,125,233,225,208,189,162,196,176,181,142,215,216,154,182,185,121,169,222,221,134,146,180,198,178,206,144,171,129,148,124,211,190]",fa062addf8e439bb8510b278bc3e5a6d16e143ccb70846a5420bb0cc5692d78e,96,595992177,797486844,"[930047,7,3,0,120,200,26]",1148538593,9855872,[5],"{""5"":1}"
S7,7,930048,120,0.894427190999916,3,,0,0.1,62,46,"[0,1,2,3,4,23,57,112,146,163,187,249,314,320,322,359,412,473,483,488,499,504,602,628,659,663,671,722,736,789,838,886,890,972,992,997,1037,1066,1072,1114,1175,1198,1209,1217,1238,1240]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[23,-1],[57,-1],[112,-1],[146,-1],[163,-1],[187,-1],[249,1],[314,-1],[320,1],[322,-1],[359,-1],[412,1],[473,1],[483,-1],[488,-1],[499,1],[504,-1],[602,1],[628,1],[659,-1],[663,1],[671,-1],[722,-1],[736,1],[789,1],[838,1],[886,1],[890,1],[972,1],[992,1],[997,-1],[1037,-1],[1066,1],[1072,-1],[1114,-1],[1175,1],[1198,-1],[1209,-1],[1217,-1],[1238,-1],[1240,1]]","[22,36,97,88,39,86,106,90,104,45,80,14,76,12,49,37,23,16,109,42,74,27,62,64,33,96,91,11,1,54,65,52,87,43,118,3,72,75,40,28,105,103,29,9,34,92,60,21,8,0,93,46,101,31,58,18,94,6,61,24,41,69,51,89,4,13,114,79,57,17,77,63,99,7,56,66,5,67,59,73,107,26,116,50,35,70,48,110,98,2,108,71,95,112,38,119]","[176,153,200,234,145,152,205,178,129,194,208,164,147,169,133,191,167,146,161,217,227,130,135,157,231,138,125,207,218,131,206,177,192,211,181,212,173,229,141,188,199,224,219,232,134,209,121,142,184,204,239,148,216,196,187,214,186,127,215,166,195,174,175,154,222,120,220,123,197,165,122,235,149,150,201,185,163,168,230,170,225,155,171,179,223,182,140,132,143,238,202,228,180,210,189,172]",78a395dbf84b1617908b761955223b46e35ffb40ca8cde904d72cccf32ad0bb9,96,3699946946,1194528809,"[930048,7,3,0,120,200,26]",1413675120,9855872,[5],"{""5"":0}"
S7,7,930049,120,0.894427190999916,3,,0,0.1,74,53,"[0,1,2,4,23,27,57,94,130,163,184,235,302,314,341,347,363,391,397,403,415,437,462,500,503,512,537,554,590,594,628,630,666,736,761,808,842,846,872,890,915,997,1016,1089,1107,1113,1121,1175,1196,1209,1217,1235,1279]","[[0,1],[1,1],[2,-1],[4,-1],[23,-1],[27,-1],[57,-1],[94,1],[130,-1],[163,-1],[184,1],[235,-1],[302,-1],[314,-1],[341,1],[347,-1],[363,1],[391,-1],[397,1],[403,1],[415,1],[437,1],[462,-1],[500,1],[503,-1],[512,1],[537,-1],[554,1],[590,1],[594,-1],[628,1],[630,-1],[666,1],[736,1],[761,-1],[808,1],[842,1],[846,-1],[872,-1],[890,1],[915,-1],[997,-1],[1016,1],[1089,1],[1107,1],[1113,-1],[1121,1],[1175,1],[1196,1],[1209,-1],[1217,-1],[1235,1],[1279,1]]","[105,83,11,19,54,77,78,31,12,30,65,64,34,93,70,5,96,116,68,98,112,99,55,0,88,117,56,20,16,22,26,100,63,2,81,24,71,18,89,28,86,75,39,67,59,84,74,80,13,92,60,36,52,3,90,73,48,44,51,47,29,9,101,61,113,21,14,7,45,41,23,35,104,106,76,66,102,85,6,109,91,43,97,42,49,40,50,17,57,95,27,15,58,79,111,10]","[219,138,228,201,169,170,168,126,212,223,128,236,204,235,224,187,147,227,239,137,150,215,178,121,127,164,176,173,183,144,233,131,180,171,193,231,149,179,198,156,154,159,134,177,129,152,186,211,196,123,221,237,135,122,234,162,188,191,226,199,194,190,202,189,153,160,182,165,217,140,213,208,229,174,222,133,225,142,195,148,120,139,167,124,214,132,184,197,141,125,181,207,192,185,216,155]",3bb8e5e58676d9b1db2f6698dee9a87f6c20828192dcd596364feb3dfb6a698c,96,2933032444,710331441,"[930049,7,3,0,120,200,26]",285650609,9855872,[5],"{""5"":0}"
S7,7,930050,120,0.894427190999916,3,,0,0.1,71,50,"[0,2,4,23,27,39,57,118,124,163,211,218,249,285,307,314,323,324,415,426,434,437,537,549,563,602,628,637,655,663,677,729,738,761,766,791,838,842,858,947,954,997,1059,1114,1138,1171,1173,1217,1251,1264]","[[0,1],[2,-1],[4,-1],[23,-1],[27,-1],[39,-1],[57,-1],[118,1],[124,-1],[163,-1],[211,1],[218,1],[249,1],[285,-1],[307,-1],[314,-1],[323,-1],[324,1],[415,1],[426,1],[434,-1],[437,1],[537,-1],[549,-1],[563,1],[602,1],[628,1],[637,-1],[655,-1],[663,1],[677,1],[729,-1],[738,1],[761,-1],[766,1],[791,-1],[838,1],[842,1],[858,1],[947,-1],[954,1],[997,-1],[1059,-1],[1114,-1],[1138,1],[1171,-1],[1173,1],[1217,-1],[1251,-1],[1264,1]]","[57,25,22,72,3,44,89,109,79,13,116,32,39,99,78,56,37,80,66,48,68,60,111,51,0,101,42,110,62,74,1,16,118,94,6,76,15,90,100,64,95,67,46,14,21,50,96,11,52,119,83,27,20,73,9,103,92,35,17,18,98,107,23,29,102,33,61,69,63,65,105,86,112,59,19,81,41,45,58,12,84,55,75,91,30,82,36,34,70,87,88,10,54,93,108,31]","[138,167,217,220,177,236,139,219,133,145,159,134,226,126,147,190,206,163,140,132,144,215,191,125,158,149,188,137,194,123,238,201,150,184,128,193,185,222,154,208,196,218,122,198,121,152,197,164,212,233,165,181,180,209,227,235,202,224,176,223,141,136,200,207,148,161,130,230,162,172,124,127,131,187,175,192,120,171,199,155,174,228,170,232,157,173,169,225,214,160,203,221,213,231,166,205]",0d00153390a85661c8fa365f4aa0cf35d42dead16015ec2c5e7a0462b0eadd7b,96,3516977098,1269949144,"[930050,7,3,0,120,200,26]",3216888503,9855872,[5],"{""5"":0}"
S7,7,930051,120,0.894427190999916,3,,0,1.0,146,126,"[0,2,3,4,13,26,29,62,66,84,87,108,119,124,133,163,178,181,182,187,195,199,200,238,239,249,271,304,307,314,316,326,333,335,341,348,375,407,415,423,426,441,447,462,474,494,503,512,519,537,538,563,571,579,594,595,598,615,621,622,628,633,641,653,658,662,663,670,693,699,718,722,727,730,737,744,748,764,766,768,771,787,789,822,838,842,855,872,873,882,925,941,982,992,997,1013,1019,1031,1037,1050,1054,1057,1061,1100,1101,1107,1113,1138,1167,1171,1175,1209,1213,1217,1219,1222,1223,1233,1235,1241,1242,1251,1255,1262,1269,1275]","[[0,1],[2,-1],[3,1],[4,-1],[13,-1],[26,-1],[29,1],[62,1],[66,1],[84,1],[87,1],[108,1],[119,1],[124,-1],[133,1],[163,-1],[178,-1],[181,1],[182,-1],[187,-1],[195,1],[199,-1],[200,1],[238,-1],[239,-1],[249,1],[271,1],[304,-1],[307,-1],[314,-1],[316,-1],[326,-1],[333,-1],[335,1],[341,1],[348,1],[375,1],[407,1],[415,1],[423,-1],[426,1],[441,1],[447,-1],[462,-1],[474,1],[494,-1],[503,-1],[512,1],[519,-1],[537,-1],[538,1],[563,1],[571,1],[579,1],[594,-1],[595,-1],[598,1],[615,1],[621,1],[622,-1],[628,1],[633,-1],[641,1],[653,1],[658,-1],[662,1],[663,1],[670,1],[693,-1],[699,1],[718,1],[722,-1],[727,-1],[730,1],[737,1],[744,-1],[748,-1],[764,1],[766,1],[768,1],[771,1],[787,1],[789,1],[822,-1],[838,1],[842,1],[855,1],[872,-1],[873,1],[882,-1],[925,1],[941,1],[982,1],[992,1],[997,-1],[1013,-1],[1019,-1],[1031,-1],[1037,-1],[1050,1],[1054,1],[1057,1],[1061,-1],[1100,1],[1101,-1],[1107,1],[1113,-1],[1138,1],[1167,-1],[1171,-1],[1175,1],[1209,-1],[1213,-1],[1217,-1],[1219,1],[1222,1],[1223,1],[1233,1],[1235,1],[1241,-1],[1242,1],[1251,-1],[1255,-1],[1262,1],[1269,-1],[1275,1]]","[91,42,58,29,48,99,112,0,78,9,108,98,97,67,11,110,57,46,39,64,119,44,60,26,15,34,75,3,69,38,111,1,40,72,114,14,107,77,90,10,66,25,32,20,55,51,80,106,52,36,56,37,84,102,45,47,105,82,71,43,68,24,104,74,8,115,81,54,4,17,53,13,19,89,83,85,16,94,70,21,28,63,101,31,50,23,18,30,109,27,35,6,95,118,12,65]","[179,158,146,145,133,191,192,225,164,186,121,139,210,151,165,187,190,142,221,227,188,197,235,205,183,223,194,211,203,120,138,169,224,152,214,134,147,141,217,189,125,233,216,143,202,171,176,170,132,196,156,232,154,222,234,174,155,236,215,198,144,131,177,161,200,208,182,129,226,162,231,207,140,213,209,159,212,173,163,168,237,157,128,135,130,195,184,193,172,228,150,219,148,123,149,229]",f9c42406774631abee6957b61404a87c595a1b2e804893f618f26b3162c1a66a,96,932211371,4274705499,"[930051,7,3,0,120,200,26]",882265455,9855872,[5],"{""5"":0}"
S7,7,930052,120,0.894427190999916,3,,0,0.1,77,59,"[0,2,3,4,23,25,49,92,136,187,194,232,235,287,314,326,365,367,415,509,512,535,564,592,602,628,663,666,678,699,730,736,746,771,775,846,852,872,899,904,915,916,921,997,1016,1037,1050,1066,1107,1113,1114,1119,1138,1171,1173,1175,1198,1209,1258]","[[0,1],[2,-1],[3,1],[4,-1],[23,-1],[25,1],[49,1],[92,1],[136,-1],[187,-1],[194,1],[232,1],[235,-1],[287,-1],[314,-1],[326,-1],[365,-1],[367,-1],[415,1],[509,-1],[512,1],[535,-1],[564,-1],[592,1],[602,1],[628,1],[663,1],[666,1],[678,1],[699,1],[730,1],[736,1],[746,1],[771,1],[775,1],[846,-1],[852,1],[872,-1],[899,-1],[904,1],[915,-1],[916,-1],[921,-1],[997,-1],[1016,1],[1037,-1],[1050,1],[1066,1],[1107,1],[1113,-1],[1114,-1],[1119,-1],[1138,1],[1171,-1],[1173,1],[1175,1],[1198,-1],[1209,-1],[1258,-1]]","[72,74,103,2,12,75,61,11,71,96,68,99,119,1,31,54,51,23,35,46,32,8,66,5,97,36,21,94,10,73,107,105,30,98,55,113,16,58,57,102,70,82,45,65,95,79,9,18,92,78,87,85,59,53,116,13,19,50,14,27,15,43,86,39,4,60,112,40,47,104,109,93,38,56,80,76,69,88,41,20,90,42,115,7,49,3,100,84,106,28,62,101,37,24,33,81]","[170,178,140,146,181,161,185,200,233,239,129,179,125,238,192,143,121,193,165,213,203,218,154,138,212,224,189,190,174,205,195,211,149,197,177,219,223,202,147,155,135,124,229,172,162,141,157,123,176,225,120,191,236,168,183,132,167,199,188,171,221,220,237,207,206,227,134,222,198,133,230,184,194,187,226,122,156,215,145,142,164,127,166,169,136,158,173,126,144,232,208,231,228,204,151,186]",9ed579c369879e359f415843b51085b27d58b9fdfe7494360b9fc7dee443ba9e,96,2161221237,1994757943,"[930052,7,3,0,120,200,26]",3558204,9855872,[5],"{""5"":0}"
S7,7,930053,120,0.894427190999916,3,,0,0.1,70,59,"[0,1,2,3,7,23,37,92,99,124,163,183,187,240,249,287,310,314,316,322,326,333,376,437,447,462,467,472,473,491,492,512,538,554,602,621,628,640,655,663,705,722,730,739,766,771,789,842,890,895,1037,1048,1072,1095,1113,1114,1171,1196,1242]","[[0,1],[1,1],[2,-1],[3,1],[7,1],[23,-1],[37,1],[92,1],[99,1],[124,-1],[163,-1],[183,1],[187,-1],[240,1],[249,1],[287,-1],[310,1],[314,-1],[316,-1],[322,-1],[326,-1],[333,-1],[376,-1],[437,1],[447,-1],[462,-1],[467,1],[472,-1],[473,1],[491,1],[492,-1],[512,1],[538,1],[554,1],[602,1],[621,1],[628,1],[640,1],[655,-1],[663,1],[705,-1],[722,-1],[730,1],[739,1],[766,1],[771,1],[789,1],[842,1],[890,1],[895,1],[1037,-1],[1048,-1],[1072,-1],[1095,1],[1113,-1],[1114,-1],[1171,-1],[1196,1],[1242,1]]","[112,43,79,82,26,0,22,66,55,70,27,39,4,96,107,29,1,101,68,36,33,18,109,41,84,30,31,20,78,119,73,98,12,32,110,72,69,17,105,21,11,13,103,28,46,19,58,42,6,111,7,64,88,14,116,57,113,89,65,49,56,91,9,60,8,25,87,37,24,62,10,108,114,61,3,75,83,100,92,54,2,74,76,94,52,16,40,63,53,106,117,50,35,47,59,44]","[238,129,177,188,171,136,227,127,159,120,190,122,197,213,170,202,231,196,166,185,220,162,234,203,181,211,179,235,141,228,161,208,192,124,155,230,222,191,183,236,199,148,224,186,154,151,123,134,225,226,198,205,163,184,194,157,172,143,160,193,139,140,169,209,189,200,131,147,126,204,178,212,239,237,187,149,229,135,133,137,158,217,167,145,142,219,174,150,146,195,153,210,130,125,215,207]",2090d89331475f163304aa5e49cd41bd043a704a28e0398a8971e2dbad6caa4e,96,1659337402,357862856,"[930053,7,3,0,120,200,26]",1525198596,9855872,[5],"{""5"":0}"
S7,7,930054,120,0.894427190999916,3,,0,0.1,74,58,"[0,2,3,23,27,37,57,116,182,244,249,307,314,326,333,352,402,403,462,494,512,537,602,621,628,670,699,722,730,736,737,764,767,768,836,842,843,848,855,867,890,904,915,921,934,995,996,1016,1040,1138,1141,1167,1171,1196,1198,1203,1217,1251]","[[0,1],[2,-1],[3,1],[23,-1],[27,-1],[37,1],[57,-1],[116,1],[182,-1],[244,1],[249,1],[307,-1],[314,-1],[326,-1],[333,-1],[352,1],[402,1],[403,1],[462,-1],[494,-1],[512,1],[537,-1],[602,1],[621,1],[628,1],[670,1],[699,1],[722,-1],[730,1],[736,1],[737,1],[764,1],[767,1],[768,1],[836,-1],[842,1],[843,-1],[848,-1],[855,1],[867,-1],[890,1],[904,1],[915,-1],[921,-1],[934,1],[995,1],[996,1],[1016,1],[1040,1],[1138,1],[1141,-1],[1167,-1],[1171,-1],[1196,1],[1198,-1],[1203,-1],[1217,-1],[1251,-1]]","[42,107,65,25,95,29,62,56,101,6,105,69,58,35,116,59,90,1,39,13,12,78,77,76,52,15,34,40,92,102,106,28,48,109,55,63,31,43,54,49,9,32,66,86,114,36,70,97,108,100,91,112,79,94,115,61,98,44,83,38,0,60,4,30,72,75,71,10,11,17,14,103,88,73,68,74,50,41,20,85,3,45,18,16,33,53,24,23,99,46,81,27,89,19,26,104]","[223,233,232,238,170,151,131,129,133,203,138,140,214,239,128,179,186,212,195,237,231,209,145,149,182,159,169,225,155,204,226,157,172,132,221,167,200,122,178,190,120,147,163,121,187,143,189,127,150,234,215,191,194,166,164,207,183,154,165,230,139,205,196,218,125,148,153,199,176,124,219,175,134,162,168,236,142,126,177,141,158,184,222,217,197,192,181,188,208,135,201,224,174,220,146,173]",2a5d94e62695d9a4f52eccb9e19748d46fed016e82718427605cd16efd252768,96,2913847776,1242788137,"[930054,7,3,0,120,200,26]",3660151680,9855872,[5],"{""5"":0}"
