scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930048,100,3.3541019662496847,8,,0,0.3,102,85,"[0,1,2,3,4,14,32,33,43,57,63,71,78,83,95,109,110,114,115,122,210,225,251,279,305,321,338,350,356,383,390,402,405,414,426,461,483,486,501,503,520,540,572,577,583,586,590,595,599,609,614,635,638,652,653,684,706,709,715,760,775,790,814,837,870,886,932,950,963,964,1002,1021,1059,1074,1086,1088,1090,1094,1110,1149,1198,1213,1221,1249,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[32,-1],[33,1],[43,-1],[57,-1],[63,1],[71,-1],[78,1],[83,-1],[95,1],[109,1],[110,-1],[114,1],[115,1],[122,-1],[210,1],[225,1],[251,1],[279,1],[305,-1],[321,-1],[338,-1],[350,-1],[356,-1],[383,1],[390,-1],[402,1],[405,-1],[414,-1],[426,1],[461,1],[483,-1],[486,1],[501,-1],[503,-1],[520,-1],[540,-1],[572,1],[577,-1],[583,1],[586,-1],[590,-1],[595,-1],[599,1],[609,-1],[614,1],[635,1],[638,1],[652,-1],[653,1],[684,-1],[706,-1],[709,-1],[715,1],[760,-1],[775,1],[790,1],[814,1],[837,1],[870,-1],[886,-1],[932,1],[950,-1],[963,-1],[964,-1],[1002,-1],[1021,-1],[1059,-1],[1074,-1],[1086,1],[1088,1],[1090,-1],[1094,-1],[1110,1],[1149,-1],[1198,-1],[1213,1],[1221,1],[1249,-1],[1268,1]]","[85,82,32,97,96,56,43,44,76,41,21,11,20,47,24,92,61,75,94,49,86,26,79,81,19,27,72,4,58,31,62,84,39,73,1,16,48,89,68,65,71,64,67,30,38,83,88,78,2,77,33,6,23,46,90,36,52,5,0,55,25,3,37,12,80,74,7,14,18,22,63,45,13,95,59,70,34,98,54,9]","[139,121,113,191,136,178,157,104,179,194,111,165,185,155,112,125,110,152,134,150,159,116,183,188,186,135,127,114,123,108,198,103,177,149,101,120,187,118,190,132,153,124,175,161,102,176,148,184,195,133,171,163,140,158,189,141,166,162,131,109,173,172,193,146,119,169,182,144,100,126,129,181,147,197,145,180,138,151,167,156]",5ffd9d4628b46489d195f9359ec1e3598b5786150a2a2868b7dd3ce82b2996fa,80,495838349,2191371980,"[930048,7,8,0,100,200,26]",2891600627,2752585280,[5],"{""5"":0}"
S7,7,930049,100,3.3541019662496847,8,,0,0.1,37,34,"[0,1,2,3,4,6,22,29,125,140,225,227,228,267,321,345,379,402,430,437,460,486,519,593,630,644,684,748,802,814,887,1055,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[22,-1],[29,1],[125,-1],[140,1],[225,1],[227,-1],[228,-1],[267,1],[321,-1],[345,-1],[379,1],[402,1],[430,-1],[437,1],[460,1],[486,1],[519,1],[593,1],[630,1],[644,-1],[684,-1],[748,-1],[802,-1],[814,1],[887,-1],[1055,-1],[1221,1],[1268,1]]","[53,48,88,20,38,4,72,77,49,68,86,41,61,74,2,96,69,58,75,79,3,44,45,33,62,83,17,24,66,7,63,51,39,80,46,32,18,0,59,76,85,23,64,98,8,99,22,29,47,97,13,60,25,94,21,91,42,84,73,65,10,14,26,1,6,28,50,78,55,11,56,92,57,70,27,95,36,90,5,54]","[134,115,160,105,122,170,140,192,179,144,121,158,133,139,193,163,181,166,137,119,114,111,109,186,184,146,145,103,123,125,157,156,191,106,182,100,183,162,164,189,136,180,199,131,149,194,176,120,185,129,107,127,177,188,168,142,118,171,102,165,148,187,175,174,101,117,126,169,130,128,141,153,167,116,112,143,154,135,138,108]",73d609ccd53dc02cd154c691ed3b3c45ed59c98781a4084ca1b56d98ceb83055,80,3554227380,2493779790,"[930049,7,8,0,100,200,26]",362057958,2752585280,[5],"{""5"":0}"
S7,7,930050,100,3.3541019662496847,8,,0,0.1,47,28,"[0,1,2,3,4,5,14,109,238,259,321,338,428,461,466,486,497,634,723,775,805,908,1005,1017,1025,1177,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[14,1],[109,1],[238,-1],[259,-1],[321,-1],[338,-1],[428,-1],[461,1],[466,-1],[486,1],[497,-1],[634,-1],[723,1],[775,1],[805,1],[908,-1],[1005,1],[1017,-1],[1025,-1],[1177,1],[1221,1],[1268,1]]","[10,69,47,89,6,3,80,61,16,55,44,5,90,17,51,78,98,72,12,24,34,22,41,95,2,85,43,74,13,1,31,71,86,27,59,77,20,97,7,23,66,62,63,39,28,54,14,79,11,36,48,15,57,26,76,50,93,18,60,49,92,37,84,94,82,45,53,56,75,9,83,25,58,0,19,81,38,33,40,52]","[193,169,178,143,146,142,161,119,134,111,162,110,113,108,147,141,195,153,198,176,190,173,137,126,166,197,196,164,131,125,179,148,144,138,175,171,127,194,158,152,136,157,124,192,129,189,163,115,167,128,130,160,165,151,170,132,182,150,114,123,101,133,177,185,154,106,139,135,181,121,100,140,120,149,168,117,118,184,183,109]",0bde8f1fc1ce5081ed667fda9ed5ced649c8823c0c1dbe98fa568e6babf7006d,80,1287949028,1305398468,"[930050,7,8,0,100,200,26]",1446122953,2752585280,[5],"{""5"":-1}"
S7,7,930051,100,3.3541019662496847,8,,0,0.1,38,36,"[0,1,2,3,4,5,33,45,71,140,210,225,250,252,267,304,321,338,379,437,460,486,503,584,631,638,684,723,748,893,948,1050,1055,1131,1175,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[33,1],[45,-1],[71,-1],[140,1],[210,1],[225,1],[250,1],[252,-1],[267,1],[304,-1],[321,-1],[338,-1],[379,1],[437,1],[460,1],[486,1],[503,-1],[584,-1],[631,-1],[638,1],[684,-1],[723,1],[748,-1],[893,1],[948,1],[1050,-1],[1055,-1],[1131,1],[1175,-1],[1221,1]]","[45,39,59,76,15,91,18,81,4,94,73,80,56,28,34,25,79,58,37,83,48,88,9,93,21,55,27,42,3,67,2,47,19,8,50,10,60,49,40,20,87,97,69,78,41,86,92,64,36,66,68,24,32,63,38,52,85,89,5,57,98,35,96,65,72,6,26,16,51,99,53,44,46,62,23,33,54,0,70,82]","[146,194,138,117,152,157,137,135,163,192,124,175,106,126,143,169,104,142,174,105,198,149,196,173,122,128,185,171,112,182,191,130,127,116,139,108,166,195,181,132,193,150,101,110,133,190,125,160,119,159,177,156,168,176,165,109,188,170,172,121,197,118,167,199,178,136,151,154,147,145,115,102,153,179,189,148,114,113,162,161]",468a9c013af930c664061c653c6c0fa35b578a7ef375e7c00a2408273161d644,80,1684925017,1966999559,"[930051,7,8,0,100,200,26]",3438599845,2752585280,[5],"{""5"":-1}"
S7,7,930052,100,3.3541019662496847,8,,0,0.1,40,33,"[0,1,2,3,4,14,68,77,157,210,238,316,321,390,503,553,631,688,709,715,723,760,787,821,887,1055,1099,1116,1141,1150,1221,1247,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[68,-1],[77,1],[157,-1],[210,1],[238,-1],[316,-1],[321,-1],[390,-1],[503,-1],[553,1],[631,-1],[688,1],[709,-1],[715,1],[723,1],[760,-1],[787,-1],[821,1],[887,-1],[1055,-1],[1099,1],[1116,1],[1141,1],[1150,-1],[1221,1],[1247,-1],[1268,1]]","[86,78,93,50,7,58,39,25,44,10,73,13,55,35,63,6,96,38,74,20,89,17,1,43,57,71,61,27,85,30,52,82,23,48,19,45,91,32,18,37,28,11,29,12,64,84,4,62,81,66,79,98,21,53,76,69,42,2,54,92,80,33,15,94,41,26,83,31,16,8,68,77,75,40,97,72,99,59,0,67]","[136,181,194,154,188,152,158,116,109,175,168,113,185,163,148,134,106,171,170,145,191,110,119,180,101,137,114,131,122,140,196,178,166,127,115,142,118,184,132,162,167,125,155,195,177,102,150,107,193,143,176,172,169,108,130,123,112,135,197,105,156,133,198,121,129,103,192,189,144,183,173,117,100,128,151,124,120,153,146,149]",5ff225b0601977b4bf0ad5d5c622ade0b361f9424b5148078e07ae41a0bcedea,80,2788101529,1212115847,"[930052,7,8,0,100,200,26]",758995366,2752585280,[5],"{""5"":0}"
S7,7,930053,100,3.3541019662496847,8,,0,0.1,36,30,"[0,1,2,3,4,14,22,29,32,43,71,135,225,291,338,345,390,414,428,501,631,716,725,777,787,808,1099,1264,1268,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[22,-1],[29,1],[32,-1],[43,-1],[71,-1],[135,1],[225,1],[291,1],[338,-1],[345,-1],[390,-1],[414,-1],[428,-1],[501,-1],[631,-1],[716,1],[725,1],[777,1],[787,-1],[808,1],[1099,1],[1264,1],[1268,1],[1276,-1]]","[77,8,84,85,62,49,83,16,68,64,74,24,13,58,98,29,18,57,9,19,30,67,66,23,70,1,6,96,44,91,42,54,76,71,56,17,97,61,93,73,92,72,27,43,88,34,87,89,40,86,14,59,25,79,3,63,78,45,82,10,48,2,46,11,94,90,15,52,5,99,20,31,51,12,41,39,37,4,38,75]","[123,163,197,198,107,169,157,156,153,189,185,133,143,118,113,152,106,110,103,149,117,186,187,158,141,181,177,150,139,140,136,182,134,119,171,146,127,116,175,122,179,111,102,100,161,199,128,121,194,174,114,164,126,104,191,165,115,166,192,130,159,124,142,188,162,178,131,145,160,112,155,105,101,144,170,172,125,195,132,180]",c862d037e60a138f4f66bc14066dea0a9e7637ae326f02e21c263b6fb63a0e7c,80,3155224615,3547152537,"[930053,7,8,0,100,200,26]",2953718810,2752585280,[5],"{""5"":0}"
S7,7,930054,100,3.3541019662496847,8,,0,0.1,35,26,"[0,1,2,3,4,5,109,210,287,459,550,558,593,635,688,746,760,790,815,829,883,903,908,1005,1218,1259]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[109,1],[210,1],[287,1],[459,-1],[550,1],[558,1],[593,1],[635,1],[688,1],[746,-1],[760,-1],[790,1],[815,-1],[829,-1],[883,-1],[903,1],[908,-1],[1005,1],[1218,1],[1259,-1]]","[76,29,78,62,18,84,83,17,0,94,43,37,36,77,49,63,95,38,99,22,8,55,81,13,25,10,1,16,12,30,72,34,15,92,67,7,9,58,97,86,6,79,65,54,46,5,71,32,68,90,91,21,70,11,59,82,93,24,51,52,26,75,33,60,39,61,4,28,57,20,64,45,53,14,87,89,35,40,2,80]","[195,146,168,184,152,118,188,156,157,169,140,174,186,175,155,138,192,198,110,124,132,137,126,191,120,136,183,101,172,187,182,199,115,196,141,180,142,130,122,190,171,111,197,181,105,106,139,121,163,173,109,154,102,177,131,166,170,134,158,149,107,133,123,165,162,100,160,127,161,150,159,112,193,151,179,148,119,145,104,194]",367851a562f089c39b5cfbd3c36c0dc402fede3a7da30e0e2c29779359cf8004,80,3052765106,2822762739,"[930054,7,8,0,100,200,26]",725471809,2752585280,[5],"{""5"":-1}"
S7,7,930055,100,3.3541019662496847,8,,0,0.1,39,28,"[0,1,2,3,4,5,14,71,95,109,166,259,271,321,338,461,466,545,550,680,713,744,790,893,943,1051,1141,1152]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[14,1],[71,-1],[95,1],[109,1],[166,-1],[259,-1],[271,-1],[321,-1],[338,-1],[461,1],[466,-1],[545,-1],[550,1],[680,-1],[713,-1],[744,1],[790,1],[893,1],[943,1],[1051,1],[1141,1],[1152,-1]]","[33,80,36,72,63,84,59,57,16,79,18,96,21,56,66,55,41,52,8,23,24,58,9,74,30,38,73,45,11,65,5,83,85,47,61,7,25,60,44,64,51,90,37,28,92,68,93,69,98,81,12,71,67,75,20,32,82,89,49,29,17,2,99,53,91,13,39,0,19,6,62,88,97,26,95,31,14,27,34,86]","[105,138,110,141,140,176,109,183,121,127,143,100,117,112,171,167,130,172,189,153,150,185,135,159,191,190,122,156,149,103,142,133,182,144,186,104,161,154,114,128,195,165,184,197,178,120,108,146,175,169,181,179,196,160,102,111,152,155,139,173,158,118,148,198,151,115,126,129,131,107,137,147,125,177,124,199,132,180,145,106]",0cba81af1b3816dd36fa638b34c73cb668f2b8d292b50b28a67efbc8d50fdd7d,80,4262283815,4202906111,"[930055,7,8,0,100,200,26]",1095787591,2752585280,[5],"{""5"":-1}"
S7,7,930056,100,3.3541019662496847,8,,0,0.1,43,29,"[0,1,2,3,4,5,29,32,38,47,109,157,321,338,339,503,590,723,760,775,780,802,887,937,1042,1046,1065,1163,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[29,1],[32,-1],[38,1],[47,1],[109,1],[157,-1],[321,-1],[338,-1],[339,-1],[503,-1],[590,-1],[723,1],[760,-1],[775,1],[780,-1],[802,-1],[887,-1],[937,-1],[1042,-1],[1046,-1],[1065,-1],[1163,1],[1221,1]]","[27,63,5,18,26,51,42,91,52,75,25,9,58,38,72,1,45,66,31,99,22,97,29,2,85,17,36,49,57,55,8,80,32,48,83,13,92,34,46,24,98,40,14,30,79,39,64,78,94,3,77,81,23,87,89,68,19,62,65,50,53,7,56,73,35,6,43,71,74,20,0,44,21,41,15,59,88,11,4,82]","[104,185,152,182,189,148,145,122,181,197,192,188,134,126,132,184,163,157,107,165,119,111,164,115,173,118,174,198,191,170,179,130,110,180,161,150,171,178,124,144,172,113,175,156,162,101,193,143,125,158,137,120,102,116,135,109,169,154,117,127,138,151,140,128,166,153,177,141,146,106,149,159,121,147,108,186,155,100,131,199]",60a3a468085ac147203181de13cfea2bec3d45d92937f463621366db410e902a,80,2848555498,2186601939,"[930056,7,8,0,100,200,26]",3012433593,2752585280,[5],"{""5"":-1}"
S7,7,930057,100,3.3541019662496847,8,,0,0.1,44,30,"[0,1,2,3,4,78,95,121,254,414,459,503,519,550,623,629,638,673,716,723,802,805,808,873,887,1009,1056,1107,1221,1236]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[78,1],[95,1],[121,-1],[254,1],[414,-1],[459,-1],[503,-1],[519,1],[550,1],[623,1],[629,-1],[638,1],[673,1],[716,1],[723,1],[802,-1],[805,1],[808,1],[873,1],[887,-1],[1009,1],[1056,-1],[1107,-1],[1221,1],[1236,-1]]","[76,15,70,25,27,35,43,10,65,68,83,51,38,44,57,59,60,47,5,26,3,0,84,8,97,9,54,74,69,31,17,33,91,50,73,19,42,23,55,62,11,88,78,48,39,58,4,98,66,37,86,49,75,67,81,40,79,85,6,29,34,61,22,21,24,99,30,63,20,64,16,53,13,80,36,94,92,45,89,46]","[141,184,100,106,154,191,115,145,170,139,103,197,185,157,177,180,112,128,190,142,199,140,186,120,162,198,119,167,148,176,173,117,134,163,124,122,153,164,146,108,194,196,137,126,192,150,110,181,101,138,105,147,179,133,189,172,136,169,114,174,166,135,149,130,151,171,188,155,131,168,175,144,116,121,107,143,187,195,160,161]",083c0be5944653e3bba29093733d24e06409a1fa570da6ea9b56c4b1315ef029,80,555197847,3188353383,"[930057,7,8,0,100,200,26]",3730740259,2752585280,[5],"{""5"":0}"
S7,7,930058,100,3.3541019662496847,8,,0,0.1,37,29,"[0,1,2,3,4,14,43,49,59,109,140,225,251,268,338,379,486,503,522,577,608,638,746,814,1055,1141,1186,1205,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[43,-1],[49,-1],[59,1],[109,1],[140,1],[225,1],[251,1],[268,1],[338,-1],[379,1],[486,1],[503,-1],[522,-1],[577,-1],[608,-1],[638,1],[746,-1],[814,1],[1055,-1],[1141,1],[1186,1],[1205,1],[1268,1]]","[6,59,54,87,7,48,97,75,42,81,65,9,46,68,52,2,11,37,25,80,92,24,84,22,35,4,32,72,83,14,49,29,79,40,28,98,31,76,91,78,47,74,10,64,39,18,17,96,58,94,51,93,45,88,15,71,5,27,62,85,41,38,30,60,23,57,70,90,43,53,1,99,36,3,55,16,61,73,12,69]","[108,165,196,160,166,136,183,151,169,132,167,137,129,170,114,189,116,164,148,119,138,134,113,154,121,145,175,171,122,111,156,133,106,163,153,126,125,181,118,144,142,109,143,159,185,127,112,173,176,131,110,168,191,199,102,182,124,186,195,130,177,172,117,190,174,179,198,157,146,100,104,178,180,120,139,193,194,187,158,162]",79940b60dcf13f3bbabd6c9da66b2e485dde16c44bd2c7352965afcbbe0ccd08,80,2833205128,1048745905,"[930058,7,8,0,100,200,26]",363941123,2752585280,[5],"{""5"":0}"
S7,7,930059,100,3.3541019662496847,8,,0,0.1,48,27,"[0,1,2,3,4,6,32,97,154,238,291,451,486,491,519,688,748,799,800,805,814,932,1086,1141,1147,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[32,-1],[97,-1],[154,1],[238,-1],[291,1],[451,1],[486,1],[491,1],[519,1],[688,1],[748,-1],[799,-1],[800,-1],[805,1],[814,1],[932,1],[1086,1],[1141,1],[1147,1],[1221,1],[1268,1]]","[81,87,85,12,34,59,99,95,84,31,13,14,43,61,57,20,26,67,78,19,58,18,68,76,42,62,66,96,54,21,15,52,55,98,25,33,7,17,90,83,0,63,36,75,70,79,74,92,48,94,10,64,60,40,16,23,8,77,93,71,27,51,69,3,73,41,6,86,9,82,88,11,38,65,80,53,49,45,29,2]","[107,108,144,195,186,151,173,155,115,145,179,106,180,162,197,152,198,105,111,123,133,147,172,100,168,159,194,189,113,191,146,165,176,109,139,138,164,163,141,131,156,117,128,148,161,136,184,127,129,178,132,137,150,154,187,181,126,101,190,196,169,121,192,158,174,135,125,182,199,166,171,140,103,185,170,114,175,143,142,120]",2fe89d1424806df805ea4697d845dcce10bded07251f3e4942c784516047aac2,80,199827994,2444788783,"[930059,7,8,0,100,200,26]",4102294115,2752585280,[5],"{""5"":0}"
S7,7,930060,100,3.3541019662496847,8,,0,0.1,37,29,"[0,1,2,3,4,5,32,33,44,57,130,225,238,269,317,501,593,646,684,698,1064,1099,1100,1116,1203,1264,1268,1273,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[32,-1],[33,1],[44,1],[57,-1],[130,-1],[225,1],[238,-1],[269,1],[317,1],[501,-1],[593,1],[646,1],[684,-1],[698,1],[1064,-1],[1099,1],[1100,-1],[1116,1],[1203,1],[1264,1],[1268,1],[1273,-1],[1276,-1]]","[94,91,26,3,32,29,17,74,88,70,50,2,33,84,52,56,19,66,53,16,68,40,47,81,5,79,87,20,98,34,65,95,45,39,6,72,85,12,23,42,49,43,31,63,55,58,93,97,36,15,90,96,9,46,7,41,21,71,69,99,80,78,73,44,24,4,28,13,18,37,60,30,1,76,27,25,57,11,77,8]","[168,152,156,137,109,143,100,106,176,161,132,157,130,150,139,174,160,145,199,125,189,164,142,179,104,184,153,187,127,178,111,181,112,117,110,192,122,163,169,140,103,119,167,172,197,165,108,135,162,193,175,195,166,173,177,120,154,107,123,198,149,115,133,129,183,138,126,170,191,144,147,131,148,114,121,196,158,105,155,128]",a180816279cba892aca8fe6c0a33b5da000c06df5aebe51b29899c65e4761089,80,256295988,3725716050,"[930060,7,8,0,100,200,26]",2527758698,2752585280,[5],"{""5"":-1}"
S7,7,930061,100,3.3541019662496847,8,,0,0.1,43,30,"[0,1,2,3,4,6,33,57,71,225,238,255,394,460,518,557,608,630,646,683,684,688,760,865,1064,1088,1205,1221,1247,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[33,1],[57,-1],[71,-1],[225,1],[238,-1],[255,-1],[394,1],[460,1],[518,1],[557,1],[608,-1],[630,1],[646,1],[683,1],[684,-1],[688,1],[760,-1],[865,1],[1064,-1],[1088,1],[1205,1],[1221,1],[1247,-1],[1268,1]]","[34,20,6,18,55,38,91,61,13,96,75,11,78,98,27,80,52,21,5,54,74,51,9,50,56,71,29,63,2,1,3,89,15,0,7,43,40,73,47,14,8,65,88,81,22,12,19,72,25,10,87,26,30,84,16,28,93,82,64,68,77,36,42,86,99,76,94,48,85,32,35,41,59,33,83,39,24,4,46,17]","[106,103,104,159,151,144,156,112,137,131,139,197,175,155,157,176,102,110,130,185,196,173,178,124,168,194,107,136,154,149,177,125,132,142,134,133,105,181,123,199,184,127,186,116,111,174,118,145,140,187,114,171,170,148,143,172,109,128,121,163,191,153,161,192,146,113,167,141,182,193,188,122,129,169,101,164,135,108,138,158]",12c8174f8dbbd988520406177c2e7d00c244ec5da01565b0b251b4cf4d56baa8,80,3310732056,3638387762,"[930061,7,8,0,100,200,26]",3153559096,2752585280,[5],"{""5"":0}"
S7,7,930062,100,3.3541019662496847,8,,0,0.1,37,32,"[0,1,2,3,4,32,47,63,157,238,269,286,316,338,339,402,461,466,503,550,590,638,746,860,887,918,967,1055,1102,1221,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[32,-1],[47,1],[63,1],[157,-1],[238,-1],[269,1],[286,-1],[316,-1],[338,-1],[339,-1],[402,1],[461,1],[466,-1],[503,-1],[550,1],[590,-1],[638,1],[746,-1],[860,1],[887,-1],[918,-1],[967,-1],[1055,-1],[1102,1],[1221,1],[1236,-1],[1268,1]]","[46,0,4,89,70,43,81,50,42,25,22,52,74,66,56,61,26,98,65,64,6,13,34,18,93,45,2,38,72,5,91,85,96,28,40,82,67,16,1,30,58,84,15,41,92,47,33,90,23,19,8,77,97,76,24,9,7,59,21,83,87,75,44,95,54,60,80,35,73,11,36,39,29,79,86,78,27,3,20,62]","[196,173,185,161,179,170,157,120,127,145,112,109,105,155,101,194,156,175,183,114,138,113,144,159,135,119,151,168,197,142,123,102,178,166,162,199,187,192,140,186,152,117,129,167,169,139,160,125,124,172,188,182,150,191,171,189,131,106,153,104,107,163,164,149,165,141,154,110,115,147,130,184,180,108,128,181,111,174,132,118]",08f0a5a350b0ba3125ad4c61c3bb54922d937406f1266e9f771fbed7f00403b3,80,2182952165,3972636069,"[930062,7,8,0,100,200,26]",995334374,2752585280,[5],"{""5"":0}"
S7,7,930063,100,3.3541019662496847,8,,0,0.1,32,24,"[0,1,2,3,4,6,29,210,269,390,428,519,586,723,771,829,864,1036,1141,1144,1163,1213,1218,1249]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[29,1],[210,1],[269,1],[390,-1],[428,-1],[519,1],[586,-1],[723,1],[771,1],[829,-1],[864,-1],[1036,-1],[1141,1],[1144,-1],[1163,1],[1213,1],[1218,1],[1249,-1]]","[92,87,3,41,63,30,40,51,68,70,2,65,90,80,18,19,9,14,20,29,86,24,25,61,12,97,1,99,49,28,76,84,33,23,50,66,7,10,62,31,64,15,82,35,22,75,58,56,88,59,81,54,45,37,96,26,53,55,42,0,5,77,48,8,98,44,39,83,57,13,16,89,67,43,6,21,17,4,27,79]","[171,177,128,116,141,193,137,126,132,147,153,154,125,129,196,107,112,173,114,183,133,130,168,143,152,192,124,161,115,190,145,150,179,138,111,158,134,174,165,108,149,187,136,198,186,102,106,180,189,146,151,169,142,103,139,117,160,167,123,120,194,162,131,197,122,127,170,140,148,101,188,182,178,163,166,159,118,191,172,175]",0a4327116f7589442f9e503c2dae645c0ef6f590c5062643db8c65503fed0796,80,3595929960,3348614577,"[930063,7,8,0,100,200,26]",2572697534,2752585280,[5],"{""5"":0}"
S7,7,930064,100,3.3541019662496847,8,,0,0.1,39,27,"[0,1,2,3,4,71,77,109,238,251,550,630,684,688,723,733,840,843,967,1002,1055,1144,1155,1163,1186,1221,1236]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[71,-1],[77,1],[109,1],[238,-1],[251,1],[550,1],[630,1],[684,-1],[688,1],[723,1],[733,-1],[840,1],[843,1],[967,-1],[1002,-1],[1055,-1],[1144,-1],[1155,1],[1163,1],[1186,1],[1221,1],[1236,-1]]","[33,34,23,91,35,24,13,22,49,3,89,61,98,16,94,41,75,21,65,43,84,99,40,60,68,63,69,86,96,50,10,92,9,74,80,71,93,17,0,55,30,88,47,95,76,29,20,46,67,54,79,14,53,28,6,83,44,25,87,7,90,36,66,8,73,5,57,58,78,64,70,1,81,39,12,45,51,4,2,85]","[115,176,188,118,158,197,178,192,110,124,183,173,195,191,171,166,106,131,108,159,120,194,139,186,147,143,160,155,169,182,123,138,199,151,170,107,129,153,117,126,149,113,119,144,114,157,111,137,112,148,162,116,140,100,104,150,130,179,145,128,102,196,152,165,172,185,181,146,127,142,109,168,136,101,187,103,177,174,189,105]",62e7889088b7c082ee7baecf562935c14a7dd653adb5ed8b7159ade47cb4823c,80,3568673408,2598928046,"[930064,7,8,0,100,200,26]",1840462796,2752585280,[5],"{""5"":0}"
S7,7,930065,100,3.3541019662496847,8,,0,0.1,50,41,"[0,1,2,3,4,5,14,32,43,57,71,140,154,210,216,225,238,251,381,390,459,461,503,518,565,596,631,648,684,743,759,760,787,790,865,904,1050,1055,1086,1091,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[14,1],[32,-1],[43,-1],[57,-1],[71,-1],[140,1],[154,1],[210,1],[216,-1],[225,1],[238,-1],[251,1],[381,-1],[390,-1],[459,-1],[461,1],[503,-1],[518,1],[565,-1],[596,1],[631,-1],[648,-1],[684,-1],[743,1],[759,1],[760,-1],[787,-1],[790,1],[865,1],[904,-1],[1050,-1],[1055,-1],[1086,1],[1091,1],[1268,1]]","[29,17,41,42,66,63,30,89,12,45,5,76,33,22,75,93,91,11,37,3,27,80,21,84,74,69,9,95,47,99,39,65,55,60,87,7,98,32,97,62,25,92,58,53,0,64,4,68,86,46,35,40,6,94,1,38,48,96,24,90,88,28,10,54,67,78,50,43,72,44,70,16,26,49,36,31,13,18,83,23]","[148,126,173,146,119,159,164,170,135,149,150,193,168,120,185,132,169,189,181,180,160,158,194,140,123,184,124,111,137,145,121,113,166,163,143,114,107,152,161,131,127,175,196,199,195,192,197,104,116,162,105,102,179,176,174,187,106,133,191,156,139,128,155,154,147,103,101,129,109,190,112,142,138,186,183,122,188,165,151,115]",6acd4b874c29cb902666f14b4c081f814c5e953b675c30ce8478cb0a02aaf686,80,994903705,1106089982,"[930065,7,8,0,100,200,26]",4017560412,2752585280,[5],"{""5"":-1}"
S7,7,930066,100,3.3541019662496847,8,,0,0.1,37,30,"[0,1,2,3,4,5,75,86,95,109,225,238,305,381,430,557,592,593,799,815,860,873,887,1017,1094,1116,1141,1144,1155,1213]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[75,1],[86,1],[95,1],[109,1],[225,1],[238,-1],[305,-1],[381,-1],[430,-1],[557,1],[592,-1],[593,1],[799,-1],[815,-1],[860,1],[873,1],[887,-1],[1017,-1],[1094,-1],[1116,1],[1141,1],[1144,-1],[1155,1],[1213,1]]","[8,18,10,13,89,86,20,77,38,80,47,94,60,41,48,25,7,36,21,0,28,65,31,53,67,90,6,26,98,19,66,64,16,51,12,11,45,68,56,23,22,74,82,59,78,35,62,76,92,55,39,93,54,33,70,99,1,44,73,30,97,57,24,3,32,83,96,72,49,15,95,27,37,34,50,17,88,5,91,81]","[147,141,166,194,106,119,127,149,102,160,120,193,157,142,130,148,124,177,164,138,178,114,195,101,104,107,179,140,125,154,176,173,131,137,192,133,108,169,183,158,196,116,136,162,165,145,110,152,163,198,111,134,180,186,187,146,122,182,185,109,161,139,170,159,121,191,113,129,174,188,126,135,128,190,171,189,143,181,100,117]",4b21e1e9d2c3028f4aef8c32dca71821c2ba981312b0ef1baec41a9ad2eae755,80,3796425146,3519112741,"[930066,7,8,0,100,200,26]",3524371365,2752585280,[5],"{""5"":-1}"
