scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930039,139,3.3541019662496847,8,,0,0.1,60,48,"[0,1,2,3,4,14,32,43,97,109,140,154,225,238,267,321,338,339,402,461,475,486,491,503,519,557,593,608,684,715,780,790,814,829,932,1036,1055,1059,1104,1107,1141,1144,1152,1159,1198,1205,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[32,-1],[43,-1],[97,-1],[109,1],[140,1],[154,1],[225,1],[238,-1],[267,1],[321,-1],[338,-1],[339,-1],[402,1],[461,1],[475,-1],[486,1],[491,1],[503,-1],[519,1],[557,1],[593,1],[608,-1],[684,-1],[715,1],[780,-1],[790,1],[814,1],[829,-1],[932,1],[1036,-1],[1055,-1],[1059,-1],[1104,-1],[1107,-1],[1141,1],[1144,-1],[1152,-1],[1159,-1],[1198,-1],[1205,1],[1221,1],[1268,1]]","[129,35,54,14,60,11,40,106,20,0,39,78,136,76,105,46,30,47,113,36,116,72,49,55,86,103,45,56,88,2,66,124,10,117,28,61,122,115,90,73,34,15,63,102,13,119,81,80,82,121,87,112,67,12,98,130,53,70,24,27,109,84,31,111,3,18,77,79,125,68,69,5,19,85,108,48,17,1,8,133,101,127,93,132,83,135,94,74,51,137,114,29,89,104,134,44,59,138,37,100,62,91,97,58,120,22,123,4,32,107,21]","[275,222,157,168,259,220,234,143,174,240,210,204,231,277,223,244,236,214,163,183,166,146,198,207,164,271,206,250,169,269,172,178,140,272,229,153,202,246,149,193,165,195,188,170,209,179,148,219,154,177,189,199,243,171,141,173,270,187,147,152,241,151,191,213,161,249,227,239,224,262,253,216,232,184,276,255,263,254,182,266,237,221,218,212,176,181,158,185,186,208,230,200,192,167,201,159,217,155,226,194,248,139,233,235,258,273,150,247,145,160,228]",37003beea7ceaa163334ffe8fde8e3f6a08d2357ed07ad804add404ef66171f7,111,924969725,1328725581,"[930039,7,8,0,139,200,26]",467816525,2752585280,[5],"{""5"":0}"
S7,7,930040,139,3.3541019662496847,8,,0,0.1,60,44,"[0,1,2,3,4,6,14,29,32,95,109,157,225,321,338,389,390,414,437,466,486,563,608,614,628,684,723,743,748,760,762,802,808,860,887,1036,1055,1101,1163,1175,1187,1221,1223,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[29,1],[32,-1],[95,1],[109,1],[157,-1],[225,1],[321,-1],[338,-1],[389,-1],[390,-1],[414,-1],[437,1],[466,-1],[486,1],[563,1],[608,-1],[614,1],[628,-1],[684,-1],[723,1],[743,1],[748,-1],[760,-1],[762,-1],[802,-1],[808,1],[860,1],[887,-1],[1036,-1],[1055,-1],[1101,-1],[1163,1],[1175,-1],[1187,1],[1221,1],[1223,-1],[1268,1]]","[118,55,17,68,132,135,25,35,34,72,65,124,36,111,19,82,119,77,62,22,103,71,83,24,127,51,33,46,69,78,130,74,87,40,104,3,64,76,109,92,27,23,115,0,20,97,134,6,105,53,110,67,107,26,16,29,120,81,99,122,4,75,117,128,28,8,101,100,96,136,52,73,79,126,42,49,86,32,80,88,121,112,125,66,57,47,60,5,58,10,63,123,2,41,98,31,129,91,85,95,14,113,39,116,102,114,89,21,106,84,61]","[207,216,174,260,146,221,204,162,256,218,170,250,147,231,213,197,277,259,273,211,152,264,223,176,230,190,156,179,167,164,151,173,188,252,228,168,209,205,232,266,254,141,210,227,268,219,206,195,193,239,154,169,155,157,257,274,234,242,158,233,238,276,153,263,145,186,150,235,171,202,237,165,178,143,148,192,198,229,160,163,270,214,208,269,217,249,224,149,183,226,215,262,246,201,243,187,265,236,220,248,245,184,139,200,196,258,144,185,175,199,255]",7d2e9dd41d0ce488359553912dc6c25f8297e9679d6fc6388fbb0ebb39653efc,111,780182680,3302608182,"[930040,7,8,0,139,200,26]",673054146,2752585280,[5],"{""5"":0}"
S7,7,930041,139,3.3541019662496847,8,,0,0.1,60,41,"[0,1,2,3,4,5,32,71,109,166,225,228,238,267,291,329,338,414,519,550,574,593,608,684,688,764,790,802,829,887,1059,1075,1116,1141,1144,1206,1221,1236,1256,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[32,-1],[71,-1],[109,1],[166,-1],[225,1],[228,-1],[238,-1],[267,1],[291,1],[329,-1],[338,-1],[414,-1],[519,1],[550,1],[574,-1],[593,1],[608,-1],[684,-1],[688,1],[764,1],[790,1],[802,-1],[829,-1],[887,-1],[1059,-1],[1075,1],[1116,1],[1141,1],[1144,-1],[1206,-1],[1221,1],[1236,-1],[1256,1],[1268,1],[1273,-1]]","[15,71,48,44,109,70,78,26,117,31,86,105,134,37,12,22,73,77,29,50,6,63,16,9,10,33,66,82,121,47,0,5,53,116,137,102,30,55,129,125,103,21,14,60,106,80,34,83,124,17,115,58,94,113,42,84,136,27,2,131,88,41,59,135,38,24,3,1,111,4,120,87,107,46,130,64,18,43,7,132,62,8,69,40,54,97,81,119,99,51,127,68,98,75,92,133,35,49,72,45,57,93,67,110,90,123,23,52,32,138,13]","[216,254,140,241,259,268,246,250,169,175,184,193,227,233,159,237,177,200,176,234,206,173,258,183,189,144,255,149,141,209,168,267,154,187,178,160,194,172,222,170,207,214,228,151,204,275,236,221,210,198,157,153,249,271,197,261,272,179,226,171,203,231,211,217,220,239,199,182,166,247,162,202,242,230,161,263,180,158,139,212,257,143,238,147,195,163,152,196,185,262,265,256,215,156,245,266,165,150,243,219,273,181,155,223,142,164,208,218,225,229,201]",5461f7e4b24f6eff0264f514bf0c749f5bb6cffb202fbe05154f949045ebf8d5,111,3044088668,2128520832,"[930041,7,8,0,139,200,26]",487268293,2752585280,[5],"{""5"":-1}"
S7,7,930042,139,3.3541019662496847,8,,0,0.1,60,47,"[0,1,2,3,4,5,8,14,29,32,43,109,157,166,208,238,259,267,321,390,428,430,438,486,519,550,590,631,638,743,748,780,790,808,814,829,887,908,950,1030,1050,1059,1086,1095,1221,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[8,-1],[14,1],[29,1],[32,-1],[43,-1],[109,1],[157,-1],[166,-1],[208,-1],[238,-1],[259,-1],[267,1],[321,-1],[390,-1],[428,-1],[430,-1],[438,1],[486,1],[519,1],[550,1],[590,-1],[631,-1],[638,1],[743,1],[748,-1],[780,-1],[790,1],[808,1],[814,1],[829,-1],[887,-1],[908,-1],[950,-1],[1030,-1],[1050,-1],[1059,-1],[1086,1],[1095,-1],[1221,1],[1236,-1],[1268,1]]","[27,21,101,126,118,112,103,75,80,34,96,135,73,42,130,48,72,5,44,123,19,138,90,99,137,4,24,119,82,9,2,89,86,1,121,110,51,134,61,3,30,81,11,32,41,62,6,78,88,63,128,92,46,59,55,114,28,104,49,29,127,26,68,95,12,52,14,136,87,105,18,133,17,0,31,57,45,93,66,43,129,22,76,54,20,125,74,109,79,107,13,116,10,111,38,100,122,70,15,108,65,102,40,69,33,23,77,120,124,56,83]","[257,207,203,142,145,177,151,144,217,159,236,183,186,232,190,221,141,246,197,149,241,272,243,164,265,268,188,235,215,216,209,231,191,202,139,270,266,245,247,157,169,239,198,218,214,181,260,211,192,166,255,210,273,264,158,146,156,200,187,234,193,148,250,165,175,244,204,230,277,252,259,152,182,220,174,163,261,222,172,256,199,170,189,160,269,249,185,242,150,179,180,205,184,233,155,173,168,140,143,253,238,167,171,212,154,251,195,254,162,226,258]",3a27157c9defcbee8b4de9eaff1dccc24d2234b080d9917142ba6750a095bcd0,111,2729747696,303324338,"[930042,7,8,0,139,200,26]",3554392093,2752585280,[5],"{""5"":-1}"
S7,7,930043,139,3.3541019662496847,8,,0,0.1,60,40,"[0,1,2,3,4,5,6,29,95,109,208,210,225,238,321,329,332,342,428,486,586,593,631,638,653,688,698,748,790,802,808,814,837,887,1071,1100,1163,1221,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[29,1],[95,1],[109,1],[208,-1],[210,1],[225,1],[238,-1],[321,-1],[329,-1],[332,-1],[342,1],[428,-1],[486,1],[586,-1],[593,1],[631,-1],[638,1],[653,1],[688,1],[698,1],[748,-1],[790,1],[802,-1],[808,1],[814,1],[837,1],[887,-1],[1071,-1],[1100,-1],[1163,1],[1221,1],[1268,1],[1273,-1]]","[31,7,0,114,127,130,131,76,87,21,24,11,20,16,67,48,5,60,103,10,132,73,6,25,59,57,81,69,12,108,89,47,138,62,68,30,91,2,3,50,44,75,93,125,85,35,71,52,86,79,82,13,42,119,115,95,37,80,15,123,94,107,97,111,58,122,136,92,126,133,70,29,43,63,105,98,4,56,53,46,51,134,78,8,110,61,32,102,120,22,28,40,54,117,23,1,118,90,74,39,116,41,55,66,129,26,18,121,137,100,14]","[163,273,139,187,274,228,266,197,204,245,270,144,147,238,236,168,253,161,184,165,140,195,261,169,212,254,205,178,230,152,164,166,268,173,227,179,150,221,148,202,237,209,229,203,269,220,263,234,244,210,231,211,177,206,243,219,181,214,264,249,217,277,155,172,233,142,201,156,265,199,215,153,252,154,170,272,194,258,218,198,257,271,196,262,157,146,267,235,143,159,192,275,251,256,259,183,222,190,250,207,167,226,223,141,185,145,216,151,193,175,255]",ab43dc074268460ba72aa239691b3e33ce52946567efc734df4e5e9945211c67,111,1240668395,3101161413,"[930043,7,8,0,139,200,26]",2681527710,2752585280,[5],"{""5"":-1}"
S7,7,930044,139,3.3541019662496847,8,,0,0.1,60,51,"[0,1,2,3,4,6,32,95,109,157,225,238,255,259,261,299,316,338,339,414,437,461,486,522,550,557,593,608,628,631,638,709,743,748,787,814,829,840,907,1025,1050,1055,1086,1102,1104,1124,1141,1221,1247,1256,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[32,-1],[95,1],[109,1],[157,-1],[225,1],[238,-1],[255,-1],[259,-1],[261,1],[299,-1],[316,-1],[338,-1],[339,-1],[414,-1],[437,1],[461,1],[486,1],[522,-1],[550,1],[557,1],[593,1],[608,-1],[628,-1],[631,-1],[638,1],[709,-1],[743,1],[748,-1],[787,-1],[814,1],[829,-1],[840,1],[907,1],[1025,-1],[1050,-1],[1055,-1],[1086,1],[1102,1],[1104,-1],[1124,-1],[1141,1],[1221,1],[1247,-1],[1256,1],[1268,1]]","[24,10,90,117,97,34,94,107,41,131,93,13,119,67,23,70,56,96,133,48,66,50,26,15,28,64,68,100,8,120,43,102,51,98,76,16,89,18,128,39,55,99,36,118,44,58,22,138,65,69,86,52,103,62,31,79,104,53,112,59,78,123,83,0,33,9,84,75,122,2,29,4,14,121,71,21,134,106,27,30,136,95,45,105,108,17,127,5,116,47,74,88,12,46,135,49,132,37,101,20,137,3,126,32,57,129,92,111,42,38,1]","[238,263,277,275,166,233,234,244,271,272,167,249,197,256,210,207,229,171,146,156,170,270,203,147,157,259,221,213,195,153,202,163,264,273,190,269,200,183,180,236,199,169,242,177,241,220,266,228,201,253,235,140,151,216,182,212,267,260,186,243,165,193,178,214,268,257,144,188,252,237,149,148,215,218,262,211,181,239,159,142,230,227,189,191,152,176,164,192,175,161,246,139,226,160,247,162,204,224,274,145,173,206,222,225,196,265,172,240,250,174,194]",1173f0c2bcc4ff99281a40b31fa08e34a5f27a07ed1e31f28ad12109b5f78895,111,46312884,4206762793,"[930044,7,8,0,139,200,26]",325095676,2752585280,[5],"{""5"":0}"
S7,7,930045,139,3.3541019662496847,8,,0,0.1,60,50,"[0,1,2,3,4,6,14,32,59,97,109,140,210,225,238,290,305,316,321,338,339,390,414,503,519,550,593,618,631,638,684,723,741,743,748,790,794,819,885,892,932,1064,1083,1100,1104,1141,1163,1221,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[32,-1],[59,1],[97,-1],[109,1],[140,1],[210,1],[225,1],[238,-1],[290,1],[305,-1],[316,-1],[321,-1],[338,-1],[339,-1],[390,-1],[414,-1],[503,-1],[519,1],[550,1],[593,1],[618,1],[631,-1],[638,1],[684,-1],[723,1],[741,1],[743,1],[748,-1],[790,1],[794,1],[819,1],[885,-1],[892,-1],[932,1],[1064,-1],[1083,1],[1100,-1],[1104,-1],[1141,1],[1163,1],[1221,1],[1268,1],[1273,-1]]","[37,65,121,34,134,54,99,62,70,28,8,95,4,50,106,127,136,58,105,11,108,120,123,60,71,15,73,1,112,45,69,72,47,126,77,57,131,113,52,86,114,74,36,48,122,135,14,80,88,53,82,91,38,87,97,59,2,115,44,81,40,67,125,42,104,84,35,130,27,51,75,13,3,109,63,94,19,41,137,118,89,96,33,133,31,64,76,9,117,124,23,119,66,39,68,24,6,83,103,46,32,132,100,61,16,18,116,85,5,26,7]","[223,164,245,247,205,216,190,229,202,256,185,208,239,269,238,184,258,207,199,244,264,231,161,167,200,218,172,241,249,240,276,189,257,183,221,152,210,186,198,273,243,182,175,191,254,246,213,274,236,145,235,162,248,267,173,194,255,253,211,157,180,277,272,230,224,181,176,168,143,214,177,166,217,215,195,233,196,170,148,204,268,169,151,160,174,206,275,262,234,203,219,260,178,146,212,228,150,171,220,154,225,250,179,158,192,197,237,222,227,193,265]",badaeb90648cbf50154c2fc40643a09dd91b5d1008bed5ba3310ae6f35f3850a,111,1868681677,3816705572,"[930045,7,8,0,139,200,26]",1978125717,2752585280,[5],"{""5"":0}"
S7,7,930046,139,3.3541019662496847,8,,0,0.1,60,51,"[0,1,2,3,4,6,11,14,29,32,109,140,157,210,255,259,261,286,290,299,304,338,402,414,437,441,497,503,586,593,597,638,698,723,746,748,760,767,780,787,873,887,1053,1055,1099,1116,1141,1163,1221,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[11,-1],[14,1],[29,1],[32,-1],[109,1],[140,1],[157,-1],[210,1],[255,-1],[259,-1],[261,1],[286,-1],[290,1],[299,-1],[304,-1],[338,-1],[402,1],[414,-1],[437,1],[441,-1],[497,-1],[503,-1],[586,-1],[593,1],[597,1],[638,1],[698,1],[723,1],[746,-1],[748,-1],[760,-1],[767,1],[780,-1],[787,-1],[873,1],[887,-1],[1053,-1],[1055,-1],[1099,1],[1116,1],[1141,1],[1163,1],[1221,1],[1236,-1],[1268,1]]","[130,47,77,0,39,65,36,81,63,83,89,48,8,70,107,40,4,32,110,58,135,37,127,9,104,132,114,80,72,121,55,38,12,42,69,62,57,96,17,78,68,90,113,2,44,103,28,119,125,134,56,46,106,18,54,6,33,61,45,64,24,86,7,98,1,20,97,50,84,66,75,74,95,93,126,137,138,31,25,11,87,26,52,15,108,117,35,29,85,19,3,88,101,123,105,13,109,5,60,128,91,133,120,116,59,71,43,100,76,22,49]","[250,257,262,155,207,198,212,139,222,153,235,157,228,162,209,149,260,184,181,227,166,193,179,216,177,219,202,221,196,145,169,253,203,275,242,256,174,224,266,230,204,264,200,167,268,158,208,238,236,225,160,218,189,206,243,241,156,267,223,199,263,210,239,234,213,247,274,185,165,154,141,143,271,190,186,146,205,276,161,233,249,214,163,178,226,252,180,248,259,147,192,159,254,258,197,261,148,211,220,255,151,246,171,164,269,144,244,194,175,217,215]",9ec4da45a6ed5966a404e92a20fe9ece41c8b07b5d04a3fff32fa99da5926225,111,1370812799,3515836054,"[930046,7,8,0,139,200,26]",2580229834,2752585280,[5],"{""5"":0}"
S7,7,930047,139,3.3541019662496847,8,,0,0.1,60,37,"[0,1,2,3,4,109,238,255,259,267,321,338,339,414,428,486,519,593,631,684,787,790,808,814,873,887,1002,1055,1116,1141,1144,1152,1221,1236,1247,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[109,1],[238,-1],[255,-1],[259,-1],[267,1],[321,-1],[338,-1],[339,-1],[414,-1],[428,-1],[486,1],[519,1],[593,1],[631,-1],[684,-1],[787,-1],[790,1],[808,1],[814,1],[873,1],[887,-1],[1002,-1],[1055,-1],[1116,1],[1141,1],[1144,-1],[1152,-1],[1221,1],[1236,-1],[1247,-1],[1268,1],[1273,-1]]","[29,115,52,93,107,26,126,105,114,48,118,30,58,91,101,44,31,27,83,73,125,4,38,34,0,81,128,18,113,104,122,130,19,24,43,5,79,80,15,137,136,50,109,64,68,1,106,117,8,123,59,72,60,12,135,89,82,61,110,129,37,95,85,9,21,98,67,127,134,97,133,40,54,120,53,66,124,10,3,138,116,62,69,36,11,32,25,17,74,90,87,35,75,23,102,41,71,33,99,121,70,57,51,20,6,119,65,46,47,45,77]","[252,178,192,204,194,270,236,221,156,188,147,247,253,164,139,244,189,157,271,229,146,186,268,251,159,209,207,269,180,266,166,187,276,176,239,163,226,170,220,141,250,210,200,254,246,184,185,274,172,238,151,144,214,273,195,203,224,242,152,145,168,222,193,175,150,256,213,165,208,264,228,248,177,161,196,263,235,216,154,277,174,142,258,169,261,241,153,160,198,215,197,205,211,260,223,240,218,202,230,173,206,219,265,275,212,243,225,181,272,191,259]",c7c90029b8a199f472d1b97d48944a4a72ee003b25f6faeeacd05c5b9b3518ff,111,2241334453,4121562243,"[930047,7,8,0,139,200,26]",3063229629,2752585280,[5],"{""5"":0}"
S7,7,930048,139,3.3541019662496847,8,,0,0.1,60,43,"[0,1,2,3,4,6,14,32,43,71,97,109,210,225,321,342,540,550,586,614,629,631,716,723,746,760,802,814,860,887,904,950,1034,1055,1100,1101,1141,1143,1163,1221,1249,1261,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[32,-1],[43,-1],[71,-1],[97,-1],[109,1],[210,1],[225,1],[321,-1],[342,1],[540,-1],[550,1],[586,-1],[614,1],[629,-1],[631,-1],[716,1],[723,1],[746,-1],[760,-1],[802,-1],[814,1],[860,1],[887,-1],[904,-1],[950,-1],[1034,-1],[1055,-1],[1100,-1],[1101,-1],[1141,1],[1143,-1],[1163,1],[1221,1],[1249,-1],[1261,-1],[1268,1]]","[57,19,89,108,138,29,32,0,37,80,26,59,92,34,117,137,116,55,105,20,94,17,84,61,74,18,88,7,121,67,25,97,98,56,109,16,86,62,28,93,100,91,111,2,83,24,40,130,110,70,8,9,126,101,71,136,77,129,115,13,133,52,38,64,104,14,35,103,79,81,119,99,68,85,51,23,82,1,95,4,33,63,118,42,58,73,90,22,36,60,69,131,39,12,113,43,3,106,128,114,125,10,50,102,47,96,123,44,132,27,76]","[166,224,267,262,249,167,229,143,248,147,181,191,270,178,235,182,239,202,180,141,233,164,237,260,190,172,223,195,250,193,184,197,243,274,241,215,230,162,244,145,151,207,258,140,256,160,255,271,217,187,232,222,170,220,245,226,205,148,221,231,240,139,238,168,268,186,144,183,208,257,251,259,175,179,204,189,154,216,209,253,201,254,155,266,225,156,176,196,261,158,218,185,146,177,200,169,210,199,171,159,214,242,206,263,219,150,192,173,142,213,246]",92413b2a475825bb4b6b8f72261a17029682168a99ae653544a2c9a9c72751f7,111,3178444838,2289334540,"[930048,7,8,0,139,200,26]",252931091,2752585280,[5],"{""5"":0}"
S7,7,930049,139,3.3541019662496847,8,,0,0.1,60,37,"[0,1,2,3,4,6,14,29,97,109,225,250,259,305,316,414,503,550,563,577,593,631,684,723,746,790,802,814,815,837,982,1058,1059,1097,1208,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[29,1],[97,-1],[109,1],[225,1],[250,1],[259,-1],[305,-1],[316,-1],[414,-1],[503,-1],[550,1],[563,1],[577,-1],[593,1],[631,-1],[684,-1],[723,1],[746,-1],[790,1],[802,-1],[814,1],[815,-1],[837,1],[982,-1],[1058,1],[1059,-1],[1097,-1],[1208,-1],[1236,-1],[1268,1]]","[67,50,72,66,15,87,41,102,117,68,121,24,82,10,97,36,9,107,93,122,37,55,25,132,53,18,136,64,58,81,5,71,4,13,85,77,30,45,32,86,42,118,69,22,130,38,128,73,21,112,105,28,103,31,56,61,70,108,20,96,127,14,1,40,131,3,83,124,39,123,47,0,59,6,57,26,100,60,62,79,80,101,17,51,52,115,133,111,12,63,43,65,94,11,119,138,88,89,91,27,54,16,92,104,75,109,134,49,129,19,2]","[244,203,262,210,152,176,224,177,275,155,167,150,252,200,254,206,225,189,199,227,158,213,204,215,239,277,268,263,247,261,160,144,166,142,267,243,147,181,221,218,233,145,153,211,216,164,236,271,173,205,230,240,250,162,273,228,208,276,232,178,212,226,264,222,251,182,168,272,256,266,161,257,246,172,229,143,265,159,235,186,274,148,260,151,238,202,255,269,154,187,192,209,157,149,234,169,188,141,219,258,191,183,248,146,217,193,241,194,231,237,197]",967901f144c49fba79a8e023bac4a3202b96c103cb90231ecc15b4871f4e04af,111,2826416767,4094403037,"[930049,7,8,0,139,200,26]",2304824646,2752585280,[5],"{""5"":0}"
S7,7,930050,139,3.3541019662496847,8,,0,0.1,60,43,"[0,1,2,3,4,6,29,32,63,97,210,225,238,269,321,338,342,414,474,486,638,669,684,688,698,711,723,741,743,760,767,790,814,837,865,887,1050,1069,1086,1100,1144,1163,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[29,1],[32,-1],[63,1],[97,-1],[210,1],[225,1],[238,-1],[269,1],[321,-1],[338,-1],[342,1],[414,-1],[474,1],[486,1],[638,1],[669,1],[684,-1],[688,1],[698,1],[711,1],[723,1],[741,1],[743,1],[760,-1],[767,1],[790,1],[814,1],[837,1],[865,1],[887,-1],[1050,-1],[1069,-1],[1086,1],[1100,-1],[1144,-1],[1163,1],[1268,1]]","[19,77,76,31,23,53,69,116,87,52,99,29,43,80,95,9,6,131,63,35,4,8,26,129,134,70,97,88,5,82,102,50,39,49,34,72,104,30,16,83,74,118,55,32,126,0,98,127,90,64,51,105,108,14,45,128,121,136,100,94,33,101,81,89,133,68,111,65,58,84,62,125,112,42,61,132,22,28,18,41,40,113,71,115,17,79,10,13,67,114,12,24,130,1,3,57,11,60,137,38,96,103,106,120,75,15,7,66,56,2,36]","[214,159,155,188,152,202,264,193,212,176,276,203,148,221,261,213,139,244,240,146,182,245,197,142,266,267,217,187,209,157,205,257,235,269,247,260,141,255,258,271,158,172,246,177,243,174,227,270,179,154,256,215,153,180,272,150,233,223,250,170,216,220,191,194,195,273,263,219,165,251,184,161,163,198,175,236,192,144,168,183,239,149,206,218,222,173,207,160,259,241,178,145,226,196,200,210,199,225,254,224,253,277,190,262,167,204,232,151,231,156,228]",4435c50a45468a561e011558c07cee7adffb8c600e701a8608d6369cbd9637a2,111,1072227138,1882335134,"[930050,7,8,0,139,200,26]",429255113,2752585280,[5],"{""5"":0}"
S7,7,930051,139,3.3541019662496847,8,,0,0.1,60,46,"[0,1,2,3,4,32,95,116,166,210,225,250,259,290,299,321,338,339,430,438,486,501,519,550,557,597,628,631,673,707,746,802,814,829,887,1017,1018,1064,1086,1097,1107,1141,1152,1221,1223,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[32,-1],[95,1],[116,1],[166,-1],[210,1],[225,1],[250,1],[259,-1],[290,1],[299,-1],[321,-1],[338,-1],[339,-1],[430,-1],[438,1],[486,1],[501,-1],[519,1],[550,1],[557,1],[597,1],[628,-1],[631,-1],[673,1],[707,-1],[746,-1],[802,-1],[814,1],[829,-1],[887,-1],[1017,-1],[1018,-1],[1064,-1],[1086,1],[1097,-1],[1107,-1],[1141,1],[1152,-1],[1221,1],[1223,-1],[1268,1]]","[83,122,102,74,57,2,99,39,37,69,85,98,135,52,64,116,112,0,67,51,25,33,136,87,58,132,91,32,49,121,73,119,30,14,79,66,106,82,104,113,31,71,12,61,68,20,95,89,101,107,72,115,131,134,124,1,16,40,54,44,120,130,109,43,129,133,65,114,47,84,105,118,93,50,76,117,62,63,27,128,126,21,29,15,3,36,11,22,45,17,80,10,96,78,123,81,75,9,46,70,4,125,77,34,88,24,35,48,137,55,127]","[242,261,244,227,213,140,194,149,234,142,248,233,171,208,144,250,201,237,269,254,222,167,225,161,246,271,139,191,224,231,240,209,241,176,263,232,173,186,210,188,214,156,266,204,158,155,264,223,215,216,153,183,275,230,236,192,256,169,185,207,226,170,179,151,260,195,229,152,145,198,203,190,276,274,196,178,220,160,247,253,146,166,219,200,272,249,175,255,273,277,180,235,252,147,258,259,212,211,202,143,182,165,228,193,239,270,265,262,221,184,164]",93998b7ace2888a82f16c7156a2d4f11e93772f9f088d3d2956a3c21fb76c5c7,111,855590887,2558736565,"[930051,7,8,0,139,200,26]",198239871,2752585280,[5],"{""5"":0}"
S7,7,930052,139,3.3541019662496847,8,,0,0.1,60,45,"[0,1,2,3,4,6,14,29,43,95,109,225,238,251,338,390,414,430,486,491,503,593,630,631,668,684,723,760,780,794,808,885,887,921,932,963,1100,1141,1144,1163,1198,1206,1208,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[29,1],[43,-1],[95,1],[109,1],[225,1],[238,-1],[251,1],[338,-1],[390,-1],[414,-1],[430,-1],[486,1],[491,1],[503,-1],[593,1],[630,1],[631,-1],[668,-1],[684,-1],[723,1],[760,-1],[780,-1],[794,1],[808,1],[885,-1],[887,-1],[921,1],[932,1],[963,-1],[1100,-1],[1141,1],[1144,-1],[1163,1],[1198,-1],[1206,-1],[1208,-1],[1221,1],[1268,1]]","[63,128,98,16,72,79,114,30,88,135,89,110,37,92,43,4,69,71,84,6,57,111,29,9,61,90,10,5,118,78,13,124,134,112,108,47,51,53,34,117,3,127,75,73,50,80,81,40,85,97,87,119,121,38,137,106,86,66,45,23,109,68,113,74,132,136,130,42,56,64,131,103,67,44,33,76,77,31,91,105,12,36,125,93,55,54,41,58,14,26,116,102,122,0,96,7,65,39,28,27,21,60,24,19,62,95,35,83,11,25,52]","[225,193,153,230,223,228,235,274,243,201,245,181,249,180,198,169,139,184,265,238,177,213,250,194,156,268,208,248,271,246,234,140,240,186,221,224,215,210,252,146,204,178,262,155,175,266,187,164,188,185,227,247,272,160,197,261,205,145,253,149,196,254,150,222,179,190,159,173,154,264,263,260,256,174,275,229,216,200,142,212,220,171,161,270,148,163,182,251,152,276,258,189,199,267,273,232,217,157,192,231,162,237,143,241,239,141,218,191,259,226,170]",db0a58509bf9e4493bfddbc9cfafc8c61eeefe3c4a517015b5754a1d78fa73a7,111,3868015247,2195306458,"[930052,7,8,0,139,200,26]",556418609,2752585280,[5],"{""5"":0}"
