scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930047,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[36,54,29,3,62,41,30,17,28,27,90,13,70,64,60,31,69,67,49,19,0,63,33,61,43,16,68,85,99,42,14,22,53,6,80,95,9,32,76,97,93,72,38,51,81,21,88,47,48,86,44,79,91,74,34,7,84,66,65,23,1,82,35,40,39,20,26,15,94,59,52,92,2,24,37,98,50,89,10,55]","[198,193,136,113,160,126,152,110,162,175,166,120,151,103,106,176,199,164,144,137,194,104,128,114,109,130,112,100,179,108,165,146,122,133,142,140,102,189,118,121,154,183,185,195,107,172,170,173,150,169,135,180,167,139,178,163,191,197,177,171,127,184,138,192,155,145,116,134,174,111,149,158,186,190,188,148,132,141,129,124]",d779d6491dda5532134f2546265bbfa11efb0808a4f8e712a0430445ef2373cb,80,1414121484,2468472368,"[930047,7,0,0,100,200,26]",3907940407,3450049051,[5],"{""5"":0}"
S7,7,930048,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[73,84,0,30,86,38,33,56,62,6,12,53,85,90,79,47,95,14,10,96,60,31,59,37,88,16,82,58,57,75,9,94,54,3,87,77,92,76,2,21,67,78,91,17,68,63,29,71,34,40,35,51,32,97,44,80,64,28,36,19,46,99,39,61,49,98,8,55,72,65,89,18,41,74,25,66,1,13,5,52]","[157,199,114,129,188,160,192,133,130,155,107,180,109,143,116,119,104,191,175,194,177,196,158,100,190,124,187,181,183,144,110,131,164,118,168,150,195,125,121,113,126,172,108,166,198,185,189,101,152,149,173,134,179,115,146,171,139,122,137,138,159,163,111,148,197,156,140,142,147,161,123,174,127,135,170,117,167,182,106,141]",be0834ddaa9c015ba09f8ab045876c61c71f5b81e5b6ed291d4312f848d91ee9,80,1629207727,3132835185,"[930048,7,0,0,100,200,26]",3896168168,3450049051,[5],"{""5"":0}"
S7,7,930049,100,0.223606797749979,0,,0,0.3,129,97,"[3,6,25,57,65,72,88,103,108,131,136,156,166,187,189,190,195,197,230,248,255,265,287,317,322,330,363,374,385,395,430,439,443,444,455,474,499,506,574,585,586,590,595,597,616,622,624,626,631,633,638,643,666,668,678,725,738,739,786,804,818,820,823,825,871,881,892,904,918,920,945,947,948,955,961,963,988,1000,1007,1013,1044,1085,1095,1098,1126,1144,1146,1154,1162,1171,1188,1205,1218,1229,1246,1252,1266]","[[3,1],[6,1],[25,1],[57,1],[65,1],[72,-1],[88,1],[103,-1],[108,-1],[131,-1],[136,-1],[156,-1],[166,1],[187,1],[189,1],[190,1],[195,1],[197,1],[230,1],[248,-1],[255,-1],[265,1],[287,1],[317,-1],[322,-1],[330,-1],[363,-1],[374,1],[385,1],[395,1],[430,-1],[439,1],[443,-1],[444,1],[455,-1],[474,1],[499,1],[506,1],[574,1],[585,1],[586,1],[590,-1],[595,-1],[597,1],[616,-1],[622,-1],[624,-1],[626,1],[631,-1],[633,1],[638,-1],[643,-1],[666,1],[668,1],[678,-1],[725,-1],[738,-1],[739,-1],[786,-1],[804,-1],[818,1],[820,1],[823,-1],[825,-1],[871,1],[881,1],[892,1],[904,1],[918,1],[920,1],[945,-1],[947,1],[948,1],[955,-1],[961,1],[963,1],[988,1],[1000,-1],[1007,-1],[1013,1],[1044,1],[1085,1],[1095,1],[1098,-1],[1126,-1],[1144,1],[1146,1],[1154,-1],[1162,1],[1171,1],[1188,1],[1205,-1],[1218,1],[1229,-1],[1246,1],[1252,-1],[1266,-1]]","[26,11,54,58,13,37,57,28,42,80,5,47,70,30,98,14,76,8,48,43,41,74,59,46,82,45,39,3,85,24,87,19,12,18,29,1,2,20,66,63,68,31,75,40,32,17,21,23,56,25,69,64,96,78,65,83,35,61,77,90,6,94,38,52,16,95,22,44,91,92,79,86,27,89,49,81,51,50,33,62]","[139,180,132,124,103,194,188,193,109,175,134,120,177,133,105,131,129,178,169,110,113,176,127,158,144,147,100,199,116,164,163,121,156,108,160,123,119,137,117,151,195,190,153,107,191,101,184,154,187,135,126,179,197,145,115,183,106,166,141,152,136,186,143,161,155,172,130,102,122,162,170,118,198,104,168,185,142,146,125,196]",0ae99cdee6c7c2c4173849c1afbc45d20d45512a63db6a4ec7f40e049a75f16e,80,1124521865,896982606,"[930049,7,0,0,100,200,26]",1760273956,3450049051,[5],"{""5"":0}"
S7,7,930050,100,0.223606797749979,0,,0,0.1,62,43,"[29,32,44,60,159,195,203,205,230,247,248,255,269,304,317,327,352,385,439,495,522,561,647,678,701,721,725,738,757,804,825,830,837,871,897,900,905,961,991,1044,1183,1245,1246]","[[29,-1],[32,-1],[44,-1],[60,1],[159,1],[195,1],[203,1],[205,-1],[230,1],[247,-1],[248,-1],[255,-1],[269,-1],[304,1],[317,-1],[327,-1],[352,1],[385,1],[439,1],[495,-1],[522,1],[561,1],[647,1],[678,-1],[701,1],[721,-1],[725,-1],[738,-1],[757,1],[804,-1],[825,-1],[830,1],[837,1],[871,1],[897,-1],[900,1],[905,1],[961,1],[991,1],[1044,1],[1183,1],[1245,-1],[1246,1]]","[50,20,56,69,92,25,64,73,28,45,18,43,23,87,3,29,33,24,42,9,80,68,21,58,95,30,98,49,10,44,71,35,22,57,15,82,7,66,11,38,60,2,52,72,27,41,67,12,32,63,91,53,65,19,34,1,89,16,54,39,48,61,31,40,76,88,74,96,84,62,8,79,93,85,77,51,81,97,36,83]","[129,137,162,121,117,134,178,181,106,140,173,157,169,130,148,182,160,114,124,112,190,156,143,174,113,196,159,111,123,147,105,195,110,115,138,101,165,131,172,139,126,100,119,183,170,191,107,141,161,144,180,136,158,171,166,116,185,150,192,152,118,132,145,176,193,153,128,184,122,102,146,188,133,197,127,179,103,154,142,120]",2dc91aad321472120b4de4553c1b069a1cf882a21f476ddeb25b42ec7bbfcfe1,80,2082751518,2384093540,"[930050,7,0,0,100,200,26]",3455679991,3450049051,[5],"{""5"":0}"
S7,7,930051,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[80,36,0,55,25,50,38,53,78,91,54,16,63,46,31,84,92,48,64,77,76,81,12,29,19,33,8,65,30,87,9,83,5,61,13,27,94,89,42,34,18,43,52,47,22,4,45,67,85,57,60,51,6,44,17,26,32,90,93,21,73,59,2,3,14,62,10,15,86,99,23,88,11,35,41,1,72,82,37,70]","[154,123,150,127,187,171,105,156,174,138,119,106,101,182,191,186,115,149,128,199,173,157,172,198,118,152,195,168,117,143,163,107,159,131,184,121,146,120,176,155,140,193,111,190,183,103,192,112,196,130,189,134,178,135,125,122,197,126,100,142,116,167,188,129,148,158,170,141,177,194,165,169,104,181,175,161,147,136,133,166]",198cb4c07f6086a66136e6ee7a3f4e54cdc090322f9cec5db94e79758b35455a,80,1151344803,2323620187,"[930051,7,0,0,100,200,26]",2273351156,3450049051,[5],"{""5"":0}"
S7,7,930052,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[8,1,98,23,7,30,47,15,0,54,20,25,88,58,65,52,83,44,97,96,64,81,26,24,57,22,92,42,78,19,16,95,18,82,85,70,13,63,29,49,41,77,76,93,10,48,87,84,35,3,32,33,21,67,99,14,6,59,4,72,55,37,39,38,79,74,9,53,86,68,69,46,36,51,66,73,2,31,27,50]","[168,117,114,161,174,115,152,108,154,171,135,195,184,176,160,190,132,150,188,134,194,186,148,183,137,139,112,142,162,181,130,113,164,143,127,131,196,120,182,119,107,144,175,111,170,147,159,198,102,192,156,145,172,165,118,138,177,141,178,199,193,179,180,169,157,149,122,163,101,173,185,197,100,126,105,125,103,129,110,128]",a55d7ac661645fa50ae79a8470ae054ba08e02a4ab3f73373a159c1f08394ab2,80,2241298200,2813429603,"[930052,7,0,0,100,200,26]",1379260991,3450049051,[5],"{""5"":0}"
S7,7,930053,100,0.223606797749979,0,,0,0.1,57,42,"[8,40,103,131,144,158,269,305,317,327,386,394,421,506,592,612,617,631,633,638,670,737,738,804,820,824,826,830,904,947,948,968,988,1008,1024,1062,1086,1108,1125,1141,1162,1178]","[[8,-1],[40,-1],[103,-1],[131,-1],[144,1],[158,-1],[269,-1],[305,1],[317,-1],[327,-1],[386,-1],[394,1],[421,1],[506,1],[592,-1],[612,-1],[617,-1],[631,-1],[633,1],[638,-1],[670,1],[737,1],[738,-1],[804,-1],[820,1],[824,-1],[826,-1],[830,1],[904,1],[947,1],[948,1],[968,1],[988,1],[1008,-1],[1024,1],[1062,1],[1086,1],[1108,1],[1125,1],[1141,1],[1162,1],[1178,-1]]","[58,92,44,0,80,57,87,36,34,76,98,43,20,53,35,75,52,78,91,11,97,72,23,83,1,64,39,65,66,40,17,84,6,32,26,5,8,7,59,62,33,50,60,14,73,96,29,56,48,94,49,63,45,51,74,30,19,90,24,2,95,37,89,42,61,21,82,27,4,77,12,55,25,81,79,69,31,47,18,68]","[197,172,188,193,194,195,109,136,139,123,111,112,187,151,131,166,152,127,184,161,107,101,125,129,128,116,106,138,124,159,165,121,148,132,160,170,115,163,118,190,199,100,154,174,103,144,169,142,198,192,180,191,177,178,104,120,141,185,196,130,186,175,158,145,153,155,182,162,150,135,183,176,119,181,102,147,146,114,117,126]",365f70acc047372338d513c4ea27b41007df80bc825a1f5254598c77fbe61b6f,80,3708849077,2101101216,"[930053,7,0,0,100,200,26]",435627291,3450049051,[5],"{""5"":0}"
S7,7,930054,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[76,41,34,8,31,91,15,51,11,17,82,59,68,63,26,97,18,86,16,49,99,23,1,73,53,4,78,32,81,7,35,69,55,43,10,93,30,65,58,62,74,88,3,84,27,9,90,22,33,87,66,24,28,47,79,94,75,37,36,54,12,2,6,5,61,13,96,83,19,48,56,77,70,40,67,25,72,92,44,0]","[166,147,138,137,106,195,178,188,161,125,152,198,172,197,183,159,100,156,163,170,168,126,127,191,149,132,136,131,108,146,119,162,142,194,140,139,175,192,189,113,112,184,196,121,128,135,154,151,164,115,169,134,102,190,179,133,124,120,180,181,155,144,157,123,158,114,153,122,110,109,173,104,167,171,174,101,186,160,130,117]",87b29298cc3d24ca0cfa7163772714bead1347930726c148130a2b1d20d184bc,80,2547067124,2036112400,"[930054,7,0,0,100,200,26]",1104369071,3450049051,[5],"{""5"":0}"
S7,7,930055,100,0.223606797749979,0,,0,0.1,57,41,"[3,74,88,105,172,205,227,230,248,255,283,317,385,408,464,480,558,581,586,590,631,644,647,678,725,738,820,837,879,904,906,933,934,960,961,1008,1026,1160,1224,1229,1245]","[[3,1],[74,-1],[88,1],[105,1],[172,-1],[205,-1],[227,1],[230,1],[248,-1],[255,-1],[283,-1],[317,-1],[385,1],[408,-1],[464,-1],[480,1],[558,1],[581,1],[586,1],[590,-1],[631,-1],[644,-1],[647,1],[678,-1],[725,-1],[738,-1],[820,1],[837,1],[879,1],[904,1],[906,-1],[933,1],[934,1],[960,-1],[961,1],[1008,-1],[1026,-1],[1160,1],[1224,-1],[1229,-1],[1245,-1]]","[65,9,76,50,26,67,54,34,44,86,96,3,47,6,56,29,62,20,88,38,58,31,80,1,11,75,72,43,52,97,98,93,21,7,87,79,49,14,32,8,35,91,53,99,66,5,4,77,13,92,59,25,85,69,24,57,51,84,33,27,41,16,18,95,15,60,30,36,83,64,55,81,68,10,0,12,46,73,23,82]","[140,167,133,169,124,121,189,151,177,146,173,161,113,187,165,196,127,141,152,195,105,110,125,168,193,179,137,192,128,119,184,188,100,180,176,159,102,148,149,108,143,166,103,139,129,112,170,197,172,126,157,104,175,183,163,116,122,111,138,114,198,145,171,191,182,123,156,164,181,147,134,135,178,117,174,154,144,186,109,158]",fa708da96c5d3d56a15370714e5638dd767637e70ddf2b9ee648404e99caafee,80,2613367625,1585783943,"[930055,7,0,0,100,200,26]",911754658,3450049051,[5],"{""5"":0}"
S7,7,930056,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[13,99,51,21,37,98,0,68,95,34,18,39,36,61,88,73,19,20,56,5,76,22,96,93,57,50,7,43,4,66,31,24,10,74,49,53,64,85,46,90,60,63,65,11,9,40,28,92,14,67,3,78,55,2,87,97,17,62,82,86,41,77,84,35,48,32,30,1,89,80,42,16,72,58,44,94,81,83,54,71]","[133,104,172,109,142,169,132,165,105,110,102,129,163,140,181,114,130,137,131,176,126,146,192,155,101,100,173,168,138,174,162,121,161,198,127,117,197,136,113,182,150,145,154,135,166,186,120,107,178,103,160,128,141,187,156,124,164,122,148,158,167,111,106,196,144,179,188,195,116,123,112,143,119,199,183,147,193,139,189,159]",7807b8a56ef23ba992c024d9b5e66abf359a6e7f5c8b6384b07500a046ebf2da,80,1001476816,2840134588,"[930056,7,0,0,100,200,26]",2149804134,3450049051,[5],"{""5"":0}"
S7,7,930057,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[79,97,62,47,16,81,31,30,53,92,71,36,51,28,86,67,74,22,95,27,35,14,19,12,94,41,70,76,57,99,61,38,7,52,18,45,85,43,23,73,66,20,59,98,48,69,2,9,93,88,72,49,1,26,63,80,96,13,42,89,8,54,40,91,17,58,82,44,65,77,90,33,15,24,84,6,4,3,60,87]","[195,102,178,155,118,181,162,171,143,128,141,188,129,101,164,183,144,142,156,119,160,165,176,163,152,191,100,154,169,112,196,190,170,139,192,103,193,159,182,121,145,125,146,189,199,111,131,180,106,115,110,153,158,109,120,122,117,184,174,136,179,148,138,185,168,123,147,126,150,172,187,133,114,173,137,124,194,130,105,197]",c1ce2f7ef9aec493fe93f6ba27c1852b747c316dc497525315098c18fd8a0fec,80,1870636611,2170425149,"[930057,7,0,0,100,200,26]",345033307,3450049051,[5],"{""5"":0}"
S7,7,930058,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[64,36,38,73,5,25,92,43,59,14,45,71,19,99,91,1,56,6,9,7,51,94,13,88,81,46,66,26,11,39,98,18,23,96,78,29,53,62,8,50,22,17,49,85,61,80,42,28,3,69,90,31,76,57,93,68,48,77,20,21,37,40,24,58,2,65,15,35,75,83,4,89,60,82,30,97,55,84,44,32]","[145,104,177,176,147,186,153,143,146,119,190,107,169,131,101,142,112,138,102,165,198,196,162,116,178,161,179,181,195,164,133,121,199,172,111,192,171,185,127,105,140,170,108,166,114,118,110,160,128,123,175,113,155,154,126,148,158,130,159,149,180,124,182,141,115,156,109,173,136,189,167,117,137,150,187,120,168,183,106,135]",71a665f2f792ee1b9f343750550d4bcaa98166d868749d37be9692e180f0606b,80,1614639262,1248498135,"[930058,7,0,0,100,200,26]",2263336954,3450049051,[5],"{""5"":0}"
S7,7,930059,100,0.223606797749979,0,,0,0.3,128,99,"[3,5,7,9,24,25,32,34,59,102,112,156,158,159,189,230,234,244,248,274,287,293,301,305,310,375,404,406,408,439,446,452,459,467,486,503,519,559,560,574,576,582,585,586,590,595,600,612,622,626,636,643,645,654,655,667,674,678,701,725,732,737,777,821,835,837,886,894,903,920,946,948,950,977,995,996,1022,1024,1071,1086,1089,1092,1105,1125,1128,1149,1154,1160,1162,1167,1194,1205,1210,1225,1227,1235,1250,1251,1267]","[[3,1],[5,-1],[7,1],[9,-1],[24,-1],[25,1],[32,-1],[34,-1],[59,1],[102,-1],[112,1],[156,-1],[158,-1],[159,1],[189,1],[230,1],[234,-1],[244,1],[248,-1],[274,1],[287,1],[293,-1],[301,1],[305,1],[310,1],[375,-1],[404,1],[406,1],[408,-1],[439,1],[446,-1],[452,-1],[459,-1],[467,1],[486,-1],[503,-1],[519,1],[559,-1],[560,-1],[574,1],[576,1],[582,-1],[585,1],[586,1],[590,-1],[595,-1],[600,1],[612,-1],[622,-1],[626,1],[636,-1],[643,-1],[645,-1],[654,-1],[655,-1],[667,1],[674,1],[678,-1],[701,1],[725,-1],[732,-1],[737,1],[777,1],[821,1],[835,-1],[837,1],[886,-1],[894,-1],[903,-1],[920,1],[946,-1],[948,1],[950,1],[977,1],[995,-1],[996,1],[1022,-1],[1024,1],[1071,1],[1086,1],[1089,-1],[1092,-1],[1105,-1],[1125,1],[1128,-1],[1149,-1],[1154,-1],[1160,1],[1162,1],[1167,1],[1194,1],[1205,-1],[1210,-1],[1225,1],[1227,-1],[1235,1],[1250,1],[1251,-1],[1267,-1]]","[0,75,11,17,45,5,66,95,62,93,8,1,41,25,70,63,15,31,78,53,33,19,92,32,77,90,40,80,61,98,13,83,9,88,20,50,38,35,16,10,22,37,54,52,12,99,7,47,86,48,74,58,81,89,67,49,60,85,72,79,69,39,36,14,46,24,68,2,23,21,76,29,87,96,84,82,6,18,56,4]","[130,140,154,149,113,179,119,148,180,185,110,137,170,132,162,183,135,128,182,136,144,117,159,192,156,145,138,174,125,124,106,108,146,194,131,122,114,172,181,184,166,126,112,173,160,133,188,198,143,169,134,163,171,177,105,123,102,175,127,147,161,129,153,100,176,158,120,187,109,165,141,115,189,190,121,151,139,186,196,164]",e754e1c9ee5a74ce4c3db1fd842ce374bce920cadf7bf95ad50c718dda350dc9,80,2370509473,2966457071,"[930059,7,0,0,100,200,26]",4041012387,3450049051,[5],"{""5"":-1}"
S7,7,930060,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[56,21,83,43,42,94,88,41,52,98,81,51,14,10,3,11,35,49,16,9,58,40,27,53,59,86,89,28,99,95,2,15,4,90,34,91,39,71,76,55,87,38,33,23,44,64,25,36,57,37,93,62,20,65,29,78,30,24,70,77,68,72,17,97,32,67,85,5,75,61,19,66,47,48,69,0,63,80,12,92]","[131,164,112,121,167,134,104,178,171,133,116,182,130,190,181,184,139,166,188,195,125,111,129,110,187,106,109,142,173,141,127,175,196,180,145,120,107,136,165,113,124,147,163,189,140,153,143,137,172,103,176,158,128,132,199,100,154,101,151,193,162,144,118,179,191,160,157,159,149,161,170,117,150,156,197,174,183,198,115,119]",c5d0dfbbe342af9eccf358122cce6e92a987b4c7f7af8e1b4c9866676c618160,80,1311447470,1747696409,"[930060,7,0,0,100,200,26]",1230353151,3450049051,[5],"{""5"":0}"
S7,7,930061,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[42,92,66,65,1,55,89,21,28,72,51,19,29,74,16,78,36,38,80,41,58,13,26,57,73,75,39,99,40,2,90,91,44,94,3,87,49,84,25,81,5,86,53,31,46,34,22,30,82,33,12,69,27,60,77,95,47,79,56,88,96,70,62,20,17,4,48,67,98,37,68,64,24,11,45,6,43,63,7,15]","[127,144,110,112,152,177,168,182,184,142,105,165,175,134,178,123,187,143,183,179,132,139,194,114,119,171,192,120,191,181,193,122,129,111,159,148,135,104,147,128,197,126,180,145,103,106,108,189,164,176,149,161,158,116,131,186,136,198,121,133,166,124,160,170,154,174,130,188,113,169,162,125,199,137,102,109,153,190,115,140]",bcb9f73b95229ff76f68ce06845b2e6283acd6cfd38b0f8a0c9a3b05488e3180,80,4121238377,1024788333,"[930061,7,0,0,100,200,26]",883260476,3450049051,[5],"{""5"":0}"
S7,7,930062,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[51,66,3,67,89,0,34,30,18,61,81,49,27,78,41,11,40,50,10,90,85,4,20,16,76,29,64,97,35,68,55,57,28,47,75,45,6,24,65,15,52,79,69,63,32,5,94,80,95,88,56,48,58,17,13,43,33,7,87,12,37,38,36,70,71,73,93,84,60,83,96,53,14,86,77,46,21,1,54,59]","[107,105,178,161,162,138,146,196,188,163,111,199,195,159,165,118,191,115,150,130,187,104,113,134,179,152,145,101,151,193,121,100,103,128,117,106,126,148,123,136,181,110,141,197,154,149,140,122,198,184,167,180,135,169,189,176,156,129,182,177,109,173,116,166,183,160,157,139,192,112,186,164,175,194,185,170,108,143,158,171]",68e3ac837d310f95ffd44dbef42ee5918b8cefbce100034d7dabe142f65826ab,80,1386486227,1423454157,"[930062,7,0,0,100,200,26]",1937269204,3450049051,[5],"{""5"":0}"
S7,7,930063,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[34,54,74,84,81,92,80,75,56,82,6,10,57,5,64,24,59,3,21,38,66,31,62,50,53,41,2,93,94,26,89,85,60,91,16,43,19,12,46,83,68,76,77,40,79,14,90,49,44,55,20,72,69,87,78,58,52,15,98,70,45,47,35,23,8,0,86,67,73,36,63,9,51,22,61,95,29,65,11,42]","[180,105,192,100,104,102,133,147,137,149,185,136,159,131,110,193,178,152,166,121,122,158,187,141,197,138,163,170,150,156,154,179,167,160,165,172,117,142,162,130,182,144,109,189,145,106,146,139,115,196,155,177,124,140,169,119,161,108,157,153,103,114,118,199,135,175,113,132,134,120,174,195,126,129,194,176,188,171,190,116]",1fdc2c1e516e314ba23b9334779fa961bd9cbc6b63d4870d68513609d497fab3,80,1989732790,2896846353,"[930063,7,0,0,100,200,26]",2932865799,3450049051,[5],"{""5"":0}"
S7,7,930064,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[18,4,74,66,95,38,59,63,86,61,15,2,20,3,39,62,92,77,52,44,70,60,93,22,67,98,24,16,71,19,94,43,75,25,41,0,31,45,51,78,87,10,72,40,8,13,35,7,97,14,85,54,56,88,1,32,30,33,69,48,58,42,80,47,36,91,53,29,12,65,79,84,96,11,73,99,6,49,76,89]","[136,101,146,173,112,142,106,128,116,195,157,103,118,188,151,191,153,177,181,143,130,149,179,148,123,129,184,104,193,185,162,147,110,190,108,164,155,198,171,127,167,161,117,121,145,111,174,144,124,132,172,115,159,107,199,196,154,150,113,135,120,178,186,105,165,189,126,182,197,158,187,139,119,100,168,183,137,169,109,175]",b629c3aa4059e9c618aecb0976149e124fe762f19a8ec62691a77425bf1f569b,80,2852960643,1090564243,"[930064,7,0,0,100,200,26]",4097376898,3450049051,[5],"{""5"":0}"
S7,7,930065,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[6,60,53,35,70,3,64,89,92,87,40,54,66,28,75,20,74,49,72,34,51,97,16,15,79,47,1,86,14,9,17,63,22,31,4,0,61,2,81,33,50,85,18,24,94,13,78,39,62,41,5,80,11,65,82,96,27,45,43,84,44,91,93,95,69,10,88,52,90,56,29,71,77,36,83,73,12,7,30,48]","[173,184,112,128,175,129,164,189,144,143,125,122,185,117,181,160,123,110,146,194,121,147,166,150,151,130,176,188,114,105,134,140,141,199,104,156,161,132,136,127,193,190,120,100,115,170,195,118,108,182,177,180,191,158,148,187,103,167,135,174,126,153,168,198,131,109,183,137,111,157,162,142,106,113,197,172,138,145,119,101]",996c65b111f71aad0db523660cefdf1424a7188bc01e8654fea8def062355c7a,80,2869728111,2396151929,"[930065,7,0,0,100,200,26]",2334675963,3450049051,[5],"{""5"":0}"
S7,7,930066,100,0.223606797749979,0,,0,1.0,136,102,"[2,3,27,29,32,40,41,83,96,104,112,122,134,157,158,160,169,205,221,226,242,252,255,261,269,284,287,300,317,327,338,350,385,386,400,408,412,420,439,446,480,516,525,560,582,586,590,613,628,630,631,647,659,688,694,699,702,711,738,754,757,762,779,813,819,830,837,840,851,866,868,881,902,904,938,946,948,952,960,977,988,997,1008,1020,1024,1044,1056,1058,1072,1086,1090,1108,1116,1141,1154,1185,1210,1238,1245,1266,1278,1279]","[[2,-1],[3,1],[27,1],[29,-1],[32,-1],[40,-1],[41,1],[83,-1],[96,-1],[104,-1],[112,1],[122,1],[134,1],[157,-1],[158,-1],[160,1],[169,1],[205,-1],[221,-1],[226,1],[242,1],[252,1],[255,-1],[261,-1],[269,-1],[284,1],[287,1],[300,-1],[317,-1],[327,-1],[338,1],[350,1],[385,1],[386,-1],[400,-1],[408,-1],[412,-1],[420,-1],[439,1],[446,-1],[480,-1],[516,-1],[525,1],[560,-1],[582,-1],[586,1],[590,-1],[613,-1],[628,-1],[630,1],[631,-1],[647,1],[659,1],[688,1],[694,-1],[699,1],[702,1],[711,1],[738,-1],[754,-1],[757,1],[762,1],[779,1],[813,1],[819,-1],[830,1],[837,1],[840,-1],[851,-1],[866,1],[868,1],[881,1],[902,1],[904,1],[938,-1],[946,-1],[948,1],[952,1],[960,-1],[977,1],[988,1],[997,1],[1008,-1],[1020,-1],[1024,1],[1044,1],[1056,-1],[1058,-1],[1072,-1],[1086,1],[1090,-1],[1108,1],[1116,1],[1141,1],[1154,-1],[1185,1],[1210,-1],[1238,1],[1245,-1],[1266,-1],[1278,1],[1279,-1]]","[20,15,32,78,77,76,71,19,18,96,80,0,57,17,47,49,4,42,66,62,97,14,9,74,24,82,89,93,61,44,91,11,37,12,85,63,88,2,51,10,50,35,60,5,86,7,75,69,79,64,29,87,39,8,45,16,70,83,31,34,73,25,54,52,38,13,46,27,28,95,36,22,1,90,92,26,94,56,59,3]","[132,148,151,149,150,119,104,171,188,124,156,118,145,142,130,134,166,108,122,183,129,186,163,147,139,153,160,157,161,100,127,105,121,180,197,140,165,103,136,114,123,193,174,152,185,170,120,112,143,177,182,113,168,158,109,106,141,175,162,117,176,190,146,137,187,111,126,101,169,133,102,189,192,155,198,116,125,167,181,199]",8d31832d597b07140e408b5985595ba5769e207a490b22d3b9205b2e8fda840d,80,503112280,2174973412,"[930066,7,0,0,100,200,26]",1014710391,3450049051,[5],"{""5"":0}"
S7,7,930067,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[74,12,70,6,21,52,62,72,8,45,78,90,53,25,67,37,43,29,69,27,13,85,50,4,31,51,81,63,20,56,35,83,60,97,26,11,44,32,58,94,87,77,61,41,46,19,82,91,47,14,39,64,68,38,59,73,49,3,98,9,76,22,89,15,88,5,16,24,10,79,18,66,95,54,55,86,65,36,92,99]","[123,119,145,179,108,109,110,154,188,126,149,135,125,167,158,153,162,102,161,172,138,100,189,193,184,139,112,173,105,168,164,163,175,141,178,116,129,176,182,128,177,197,150,174,180,132,190,144,122,117,113,157,151,183,115,127,159,185,156,136,103,171,195,146,131,155,170,166,130,199,181,198,191,194,192,140,152,147,169,134]",5ae508758b9bcc22c3978cc5fe1f5bbd5763d790a8403a65d75b67d76cd7cd48,80,1361610507,428489861,"[930067,7,0,0,100,200,26]",2928758718,3450049051,[5],"{""5"":0}"
S7,7,930068,100,0.223606797749979,0,,0,0.0001,0,0,[],[],"[83,36,84,45,5,58,29,34,41,69,56,0,67,75,77,9,60,68,73,51,18,21,49,20,27,47,25,23,4,99,76,95,3,86,1,39,40,46,93,8,89,26,16,80,82,96,53,63,66,52,88,2,78,24,81,42,33,44,59,55,64,62,79,43,74,6,65,94,50,13,10,61,14,85,70,37,48,38,30,12]","[110,107,140,173,106,146,115,179,193,123,124,166,194,170,153,180,196,130,198,133,190,171,148,117,199,137,134,181,139,111,135,125,156,192,161,164,157,118,167,112,150,152,175,114,182,119,183,122,159,138,103,160,162,174,128,142,102,149,186,131,105,136,177,151,189,101,113,120,132,165,195,145,187,143,144,191,121,178,147,172]",97d8fec91fae96884067a7bc3e1fc75b8a9dc2628e15138a5a02f17b49f5280e,80,1910599253,363419447,"[930068,7,0,0,100,200,26]",2010282151,3450049051,[5],"{""5"":0}"
