scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930039,139,2.23606797749979,6,,0,0.1,62,44,"[0,1,2,3,4,10,44,84,87,120,124,134,176,192,221,238,247,341,400,402,435,445,459,569,604,616,619,660,663,693,762,828,859,898,934,945,951,983,1122,1125,1133,1182,1235,1236]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[44,1],[84,-1],[87,1],[120,1],[124,-1],[134,-1],[176,1],[192,-1],[221,-1],[238,-1],[247,1],[341,-1],[400,1],[402,-1],[435,1],[445,-1],[459,-1],[569,-1],[604,1],[616,1],[619,1],[660,1],[663,-1],[693,1],[762,-1],[828,-1],[859,1],[898,-1],[934,1],[945,1],[951,1],[983,1],[1122,1],[1125,-1],[1133,1],[1182,1],[1235,-1],[1236,1]]","[60,80,57,74,135,20,18,39,131,81,129,14,101,94,110,77,52,86,115,126,47,1,25,91,51,104,44,15,0,121,29,108,99,107,40,16,118,98,88,67,120,136,122,93,49,13,79,84,123,11,46,61,36,125,66,27,124,23,58,7,68,5,96,87,72,71,92,134,32,128,63,114,73,3,102,130,103,89,37,33,112,4,78,8,109,26,95,17,138,83,65,42,75,43,35,31,45,48,19,28,82,117,70,90,10,137,12,2,111,6,113]","[250,259,153,258,213,251,230,270,162,217,151,198,179,208,200,221,254,174,272,266,246,180,245,199,210,154,253,265,139,209,167,255,164,237,160,232,175,229,163,203,170,257,193,252,216,220,150,142,249,152,206,225,218,205,157,144,147,233,181,177,223,161,236,268,275,240,260,191,215,231,273,267,269,212,187,184,207,239,156,158,211,224,241,145,148,197,165,143,204,166,262,277,234,194,235,201,173,182,140,276,183,186,185,159,149,171,243,188,168,248,189]",695c0b34f0c625a2e68ee6ebe424cdc84d2ef2abdb386b1876dc650797c77936,111,823540636,3170172871,"[930039,7,6,0,139,200,26]",4014063194,2366898654,[5],"{""5"":0}"
S7,7,930040,139,2.23606797749979,6,,0,0.1,62,41,"[0,1,2,3,4,79,87,134,176,221,231,238,239,251,284,402,411,415,423,435,445,446,483,521,532,569,604,660,693,709,747,839,878,898,936,981,1009,1125,1171,1175,1182]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[79,-1],[87,1],[134,-1],[176,1],[221,-1],[231,-1],[238,-1],[239,1],[251,-1],[284,-1],[402,-1],[411,-1],[415,1],[423,-1],[435,1],[445,-1],[446,1],[483,-1],[521,1],[532,-1],[569,-1],[604,1],[660,1],[693,1],[709,1],[747,-1],[839,1],[878,-1],[898,-1],[936,1],[981,-1],[1009,1],[1125,-1],[1171,-1],[1175,1],[1182,1]]","[123,86,136,126,47,59,10,66,35,53,106,83,137,71,16,114,68,19,85,40,37,51,70,124,28,88,76,39,80,93,56,87,81,34,26,57,98,131,20,92,134,25,102,54,79,95,132,46,61,67,21,75,49,110,58,121,99,108,48,22,74,89,129,118,12,69,8,32,13,0,45,111,78,77,24,84,52,112,62,94,97,135,133,130,113,7,138,127,116,14,117,2,50,9,4,63,17,73,119,101,27,90,125,36,103,38,60,5,1,82,6]","[151,210,184,215,250,255,233,234,212,225,242,230,253,228,222,261,277,189,227,249,266,183,142,256,223,205,194,262,169,147,204,268,226,232,264,213,175,188,182,167,200,265,248,239,190,163,219,144,231,187,206,247,209,240,211,178,192,186,207,252,181,271,267,157,185,140,203,214,158,171,197,139,170,152,166,237,235,244,193,273,159,191,177,221,217,148,199,245,173,155,143,270,241,164,165,156,208,251,246,220,179,162,260,176,141,272,254,259,154,224,153]",a0063e651bf16b291ab5f38b3be3ee2924dc6e8e8b22bf9db276ac188fca921c,111,2980445261,4035492269,"[930040,7,6,0,139,200,26]",2580606906,2366898654,[5],"{""5"":0}"
S7,7,930041,139,2.23606797749979,6,,0,0.1,62,51,"[0,1,2,3,4,10,45,70,78,84,101,221,231,247,251,284,301,341,362,433,435,441,444,445,479,569,604,664,693,709,729,762,831,898,934,951,970,981,994,999,1101,1122,1137,1160,1171,1175,1198,1235,1238,1242,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[10,1],[45,1],[70,-1],[78,1],[84,-1],[101,1],[221,-1],[231,-1],[247,1],[251,-1],[284,-1],[301,1],[341,-1],[362,-1],[433,1],[435,1],[441,-1],[444,-1],[445,-1],[479,1],[569,-1],[604,1],[664,1],[693,1],[709,1],[729,-1],[762,-1],[831,1],[898,-1],[934,1],[951,1],[970,1],[981,-1],[994,-1],[999,1],[1101,-1],[1122,1],[1137,1],[1160,1],[1171,-1],[1175,1],[1198,1],[1235,-1],[1238,1],[1242,1],[1248,-1]]","[11,55,122,92,74,126,4,28,29,106,40,82,51,89,76,78,16,14,84,3,24,85,10,107,69,12,138,128,44,56,108,15,2,102,54,135,18,119,43,37,88,39,61,7,22,124,129,99,79,13,8,73,137,103,132,68,38,36,48,110,59,26,63,21,118,133,30,45,60,136,0,114,23,57,53,35,100,90,65,19,33,72,105,75,1,83,58,71,70,113,127,93,91,34,67,77,17,31,109,32,81,116,6,117,66,41,115,62,130,50,112]","[151,167,183,224,170,227,246,260,178,267,258,199,187,143,247,243,264,182,157,270,262,154,214,216,176,232,158,196,172,241,194,205,153,222,189,274,174,171,256,155,245,271,166,213,212,234,269,185,202,228,244,210,209,149,161,162,193,168,253,240,230,257,217,220,252,159,203,261,231,173,181,225,235,188,164,277,229,186,233,211,146,236,147,223,190,191,139,177,207,195,250,219,192,237,273,265,251,239,238,152,150,215,266,169,249,145,218,254,156,263,142]",7f95031fa56498123db5fe7eccfa7877070d79df8b83422d1b611e3e989c2854,111,1381529641,3449394453,"[930041,7,6,0,139,200,26]",647018167,2366898654,[5],"{""5"":0}"
S7,7,930042,139,2.23606797749979,6,,0,0.1,62,43,"[0,1,2,3,4,44,84,134,176,192,211,221,231,251,282,284,341,423,433,435,444,445,604,619,693,762,778,795,811,828,831,843,878,898,981,1015,1058,1122,1125,1137,1182,1198,1238]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[84,-1],[134,-1],[176,1],[192,-1],[211,1],[221,-1],[231,-1],[251,-1],[282,-1],[284,-1],[341,-1],[423,-1],[433,1],[435,1],[444,-1],[445,-1],[604,1],[619,1],[693,1],[762,-1],[778,-1],[795,-1],[811,-1],[828,-1],[831,1],[843,1],[878,-1],[898,-1],[981,-1],[1015,1],[1058,-1],[1122,1],[1125,-1],[1137,1],[1182,1],[1198,1],[1238,1]]","[43,5,82,100,39,56,79,93,12,109,6,113,48,136,16,108,91,126,83,127,102,46,40,137,112,11,61,50,49,30,119,33,89,107,75,118,106,86,120,10,62,84,130,23,37,42,9,24,115,63,15,104,1,44,81,80,60,57,99,21,131,103,25,41,68,28,90,13,110,20,38,53,8,128,52,35,97,105,2,47,76,129,77,101,66,31,92,121,51,72,55,73,71,95,123,14,111,134,7,117,122,22,26,3,18,27,58,54,87,94,69]","[146,241,237,257,150,220,188,185,154,158,194,170,199,272,227,197,230,206,190,219,228,207,246,195,211,267,171,212,180,229,147,247,139,270,233,143,274,177,268,223,173,225,166,205,216,159,163,265,256,255,187,167,232,198,260,169,251,259,234,254,271,210,175,148,273,221,258,214,149,144,224,240,208,182,164,261,249,153,181,226,245,222,215,192,200,152,189,235,157,275,142,178,145,217,184,253,151,264,156,162,201,186,252,161,244,248,172,263,203,269,236]",45461944e9a09d9029f5cd25b5bdbf8c0e707bab8fb915d4a56daa27e40482ba,111,765365766,3975781845,"[930042,7,6,0,139,200,26]",1870624284,2366898654,[5],"{""5"":0}"
S7,7,930043,139,2.23606797749979,6,,0,0.1,62,30,"[0,1,2,3,4,79,84,217,221,423,435,444,445,459,469,483,604,619,663,693,898,934,979,981,1125,1137,1141,1182,1235,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[79,-1],[84,-1],[217,1],[221,-1],[423,-1],[435,1],[444,-1],[445,-1],[459,-1],[469,-1],[483,-1],[604,1],[619,1],[663,-1],[693,1],[898,-1],[934,1],[979,1],[981,-1],[1125,-1],[1137,1],[1141,1],[1182,1],[1235,-1],[1248,-1]]","[111,130,92,122,26,132,32,11,80,5,88,133,118,108,8,37,101,70,126,77,60,2,120,7,43,29,78,57,15,113,115,50,33,63,3,28,128,61,30,62,20,35,89,54,99,38,85,31,95,129,114,75,72,66,22,76,125,51,96,69,109,48,9,46,34,79,98,71,25,68,4,27,134,84,16,121,87,138,17,104,6,21,107,124,116,44,123,112,18,36,82,24,41,91,137,14,67,103,0,94,53,47,58,45,10,86,65,59,12,39,100]","[243,244,143,259,277,180,275,216,165,253,270,264,188,242,144,251,233,142,200,179,211,218,214,189,224,273,261,150,223,176,207,225,163,252,256,185,196,162,198,217,250,202,183,166,170,230,212,257,159,186,222,229,221,156,175,158,276,184,194,155,232,139,204,254,255,248,178,167,247,168,246,169,206,265,181,205,241,236,147,268,235,190,154,220,152,161,219,199,157,141,209,148,182,238,149,215,201,269,208,237,164,272,249,172,146,234,267,203,262,213,193]",ac6f95ba4080021a55d4557a34eae6281c3d69d7e37e9a3f8ae692884e2e05a8,111,1189052479,618969995,"[930043,7,6,0,139,200,26]",1775802599,2366898654,[5],"{""5"":0}"
S7,7,930044,139,2.23606797749979,6,,0,0.1,62,42,"[0,1,2,3,4,15,79,84,101,192,231,238,247,251,272,284,400,411,435,478,604,619,634,664,778,831,843,898,927,945,983,1034,1049,1125,1137,1175,1195,1212,1233,1243,1246,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[15,1],[79,-1],[84,-1],[101,1],[192,-1],[231,-1],[238,-1],[247,1],[251,-1],[272,1],[284,-1],[400,1],[411,-1],[435,1],[478,1],[604,1],[619,1],[634,-1],[664,1],[778,-1],[831,1],[843,1],[898,-1],[927,-1],[945,1],[983,1],[1034,-1],[1049,-1],[1125,-1],[1137,1],[1175,1],[1195,-1],[1212,-1],[1233,1],[1243,-1],[1246,-1],[1248,-1]]","[15,16,74,80,4,117,101,35,105,77,14,72,128,40,85,24,81,115,131,10,107,70,109,62,67,103,136,108,25,28,125,20,76,19,27,102,118,69,22,89,38,124,0,87,75,36,119,61,123,114,45,66,120,59,110,104,90,94,29,12,13,48,30,78,56,42,46,126,31,100,92,51,84,17,111,23,52,11,49,91,130,26,6,134,21,53,41,18,135,55,63,82,116,1,32,88,96,44,97,57,2,99,95,127,58,54,50,79,93,98,37]","[192,188,273,225,263,172,238,226,254,256,271,183,194,231,269,178,274,228,200,198,174,202,219,165,234,203,162,197,262,249,268,272,266,204,173,235,191,277,170,270,146,180,223,143,218,193,184,147,253,229,181,182,243,211,209,168,236,217,196,222,259,151,210,205,206,199,240,252,239,261,195,150,189,216,176,185,159,207,155,245,158,164,142,139,244,227,163,149,260,171,167,141,186,169,161,152,145,153,251,144,175,265,224,215,232,177,275,257,258,221,156]",d3c18fa6076e86b427a5eb90a96092b7602f90307f44c93d797d0197532a8656,111,4232514028,1796364141,"[930044,7,6,0,139,200,26]",4080006032,2366898654,[5],"{""5"":0}"
S7,7,930045,139,2.23606797749979,6,,0,0.1,62,36,"[0,1,2,3,4,44,78,84,87,88,144,231,237,247,280,400,412,435,444,445,459,604,619,660,693,898,934,981,983,1024,1034,1163,1182,1233,1235,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[78,1],[84,-1],[87,1],[88,1],[144,1],[231,-1],[237,-1],[247,1],[280,-1],[400,1],[412,1],[435,1],[444,-1],[445,-1],[459,-1],[604,1],[619,1],[660,1],[693,1],[898,-1],[934,1],[981,-1],[983,1],[1024,-1],[1034,-1],[1163,1],[1182,1],[1233,1],[1235,-1],[1242,1]]","[117,138,30,31,44,53,22,104,70,24,78,26,67,56,17,119,20,120,77,92,8,50,72,19,7,81,23,48,73,130,98,45,2,1,133,94,127,42,123,63,89,108,69,76,84,97,47,41,4,68,21,107,124,6,60,132,134,90,102,3,131,62,83,105,58,115,71,101,96,136,65,36,54,25,28,0,135,126,87,110,111,88,122,38,12,52,29,112,40,85,14,57,15,125,121,27,99,103,46,114,55,113,75,32,13,10,33,61,37,43,51]","[210,217,257,199,201,227,154,218,198,152,189,194,160,163,261,174,191,277,149,250,264,229,181,255,144,237,266,271,148,240,155,258,208,151,158,211,186,179,228,246,147,169,165,142,207,162,269,141,274,167,235,263,242,230,168,170,159,177,150,161,176,185,175,244,221,275,231,205,259,219,270,232,166,234,273,238,200,254,212,241,222,215,183,256,268,202,223,249,139,220,214,252,146,187,262,272,260,224,276,248,236,193,203,216,192,182,188,180,184,209,265]",46abb304e723616910bc4c17aff0315e3e38aaaca80c44586e503b3f59d73f96,111,2216715849,2231738894,"[930045,7,6,0,139,200,26]",1459854192,2366898654,[5],"{""5"":0}"
S7,7,930046,139,2.23606797749979,6,,0,0.1,62,45,"[0,1,2,3,4,21,44,45,84,87,115,134,218,221,238,239,242,341,423,441,444,527,604,619,664,693,762,773,811,827,831,853,898,945,979,983,996,1041,1053,1160,1182,1235,1238,1265,1267]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[21,1],[44,1],[45,1],[84,-1],[87,1],[115,1],[134,-1],[218,1],[221,-1],[238,-1],[239,1],[242,-1],[341,-1],[423,-1],[441,-1],[444,-1],[527,-1],[604,1],[619,1],[664,1],[693,1],[762,-1],[773,1],[811,-1],[827,-1],[831,1],[853,1],[898,-1],[945,1],[979,1],[983,1],[996,-1],[1041,-1],[1053,1],[1160,1],[1182,1],[1235,-1],[1238,1],[1265,-1],[1267,-1]]","[127,82,19,126,53,6,114,41,7,2,37,83,10,56,58,47,27,15,102,128,85,63,135,25,106,129,100,5,136,132,16,60,74,45,134,91,0,30,124,17,116,40,88,43,36,55,59,38,66,78,12,86,8,71,90,61,64,46,67,51,31,99,20,130,105,18,14,120,118,115,23,112,24,9,110,11,137,98,93,95,22,48,1,92,79,28,133,21,111,94,97,57,113,29,70,107,89,13,62,33,109,72,122,4,26,42,117,3,76,81,75]","[256,230,151,209,261,262,147,177,192,220,210,251,238,193,272,154,265,172,197,199,232,213,196,250,216,141,275,270,244,161,236,253,228,140,245,165,186,212,159,162,206,263,184,241,243,170,163,185,142,246,242,160,188,205,235,223,173,215,277,146,175,258,276,254,187,174,218,240,224,149,176,268,152,182,271,194,164,153,156,144,166,203,237,239,269,204,191,255,257,225,155,195,189,201,211,190,202,217,181,227,248,249,178,200,179,267,208,259,214,247,169]",11e5cd23f7c7c4a59e04a3041d07d684ddb68ae80715e6046458b7cd19cad6ee,111,572460256,4214446289,"[930046,7,6,0,139,200,26]",3818924001,2366898654,[5],"{""5"":0}"
S7,7,930047,139,2.23606797749979,6,,0,0.1,62,46,"[0,1,2,3,4,5,44,84,115,205,211,230,231,251,301,358,370,402,415,433,435,441,445,524,576,604,637,660,663,664,693,710,811,831,843,878,898,951,959,1034,1137,1160,1163,1182,1235,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[44,1],[84,-1],[115,1],[205,1],[211,1],[230,1],[231,-1],[251,-1],[301,1],[358,-1],[370,-1],[402,-1],[415,1],[433,1],[435,1],[441,-1],[445,-1],[524,1],[576,-1],[604,1],[637,1],[660,1],[663,-1],[664,1],[693,1],[710,-1],[811,-1],[831,1],[843,1],[878,-1],[898,-1],[951,1],[959,1],[1034,-1],[1137,1],[1160,1],[1163,1],[1182,1],[1235,-1],[1242,1]]","[51,95,81,60,41,87,48,33,121,0,90,88,13,133,104,24,138,67,115,59,122,73,39,80,131,132,74,78,116,25,44,125,66,72,127,61,52,10,124,101,18,92,27,112,5,84,123,71,108,114,102,128,29,35,79,28,40,23,31,93,3,62,14,42,134,1,106,105,45,69,2,11,129,65,85,4,136,46,20,83,86,43,6,21,117,64,109,91,36,57,58,49,54,68,63,113,53,94,32,55,135,89,9,82,76,96,26,16,75,15,38]","[250,276,262,241,163,155,161,235,209,220,150,219,190,217,204,272,173,159,252,174,156,261,242,253,185,169,238,236,237,201,143,275,142,184,153,182,221,266,268,210,216,178,206,247,149,226,240,180,255,211,166,191,214,198,265,245,273,224,160,223,147,271,148,202,259,196,207,189,270,203,243,251,215,199,145,269,139,257,230,244,140,168,213,239,256,146,176,154,187,165,158,233,171,183,152,172,249,186,192,208,197,229,167,205,177,264,248,144,274,157,263]",363499188c275579dd329d34d6cff9487be6688d9f55f73708412d19c469e6a2,111,464791896,2337668347,"[930047,7,6,0,139,200,26]",2418159740,2366898654,[5],"{""5"":1}"
S7,7,930048,139,2.23606797749979,6,,0,0.1,62,44,"[0,1,2,3,4,45,84,86,87,176,221,231,271,284,341,415,423,433,441,444,445,604,619,652,660,693,812,843,866,898,917,936,970,981,1125,1156,1160,1175,1182,1217,1235,1237,1242,1252]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[45,1],[84,-1],[86,1],[87,1],[176,1],[221,-1],[231,-1],[271,1],[284,-1],[341,-1],[415,1],[423,-1],[433,1],[441,-1],[444,-1],[445,-1],[604,1],[619,1],[652,1],[660,1],[693,1],[812,-1],[843,1],[866,1],[898,-1],[917,-1],[936,1],[970,1],[981,-1],[1125,-1],[1156,-1],[1160,1],[1175,1],[1182,1],[1217,1],[1235,-1],[1237,-1],[1242,1],[1252,-1]]","[124,134,86,12,24,16,128,62,47,58,63,116,50,57,69,103,37,20,35,108,13,32,112,67,77,136,56,14,94,106,1,31,104,33,100,75,76,87,97,92,129,131,28,60,111,34,43,46,2,119,66,113,15,22,52,133,95,11,54,61,91,78,4,88,10,122,53,82,138,99,64,98,8,130,17,70,121,7,6,48,114,38,118,55,30,65,68,0,83,109,96,107,115,21,23,135,120,79,51,101,5,71,137,40,127,74,80,102,45,72,84]","[248,273,247,213,254,242,158,185,157,188,246,233,192,176,182,274,200,139,209,225,142,262,253,163,252,212,249,255,228,258,223,148,152,150,143,204,251,159,240,149,215,169,241,202,186,146,162,275,147,244,191,187,230,257,140,183,190,199,266,179,198,268,165,151,174,220,259,207,205,267,154,164,189,206,156,232,263,177,196,238,214,222,160,270,145,197,256,250,155,193,217,203,173,234,277,231,170,144,269,227,265,260,245,180,201,208,194,272,239,175,219]",622cf5693edc8869ec4bfc316f811232558fcfeef4d79efcaa98aadd3c1509c4,111,4275441307,564752744,"[930048,7,6,0,139,200,26]",3394556986,2366898654,[5],"{""5"":0}"
S7,7,930049,139,2.23606797749979,6,,0,0.1,62,48,"[0,1,2,3,4,18,84,122,134,190,205,213,221,230,251,254,263,270,282,341,400,433,435,441,444,551,569,604,619,660,664,693,811,828,831,898,916,951,970,983,1035,1049,1101,1125,1182,1198,1235,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[84,-1],[122,1],[134,-1],[190,-1],[205,1],[213,1],[221,-1],[230,1],[251,-1],[254,1],[263,-1],[270,1],[282,-1],[341,-1],[400,1],[433,1],[435,1],[441,-1],[444,-1],[551,1],[569,-1],[604,1],[619,1],[660,1],[664,1],[693,1],[811,-1],[828,-1],[831,1],[898,-1],[916,-1],[951,1],[970,1],[983,1],[1035,-1],[1049,-1],[1101,-1],[1125,-1],[1182,1],[1198,1],[1235,-1],[1242,1]]","[83,73,101,128,96,93,44,1,41,90,81,29,89,7,113,105,104,43,62,69,112,57,134,38,9,60,50,20,32,125,45,123,19,120,4,106,14,51,6,42,76,117,135,12,138,8,3,31,64,133,132,18,79,82,54,25,58,121,110,49,88,46,78,40,108,39,16,10,115,68,116,0,59,130,36,47,65,94,26,85,124,35,34,28,11,98,114,70,127,86,15,80,102,122,30,107,13,136,72,33,27,84,52,111,129,92,74,21,23,22,67]","[275,202,170,158,191,160,195,232,150,169,178,233,185,213,228,223,224,249,201,274,203,244,239,190,174,212,269,235,221,205,272,227,206,230,146,168,171,157,251,197,163,194,252,142,229,143,240,167,179,236,257,270,164,254,237,276,255,162,211,177,151,245,238,215,222,261,267,172,188,184,165,153,156,141,210,155,268,250,218,241,209,220,242,264,204,145,266,180,173,234,226,193,265,271,196,231,262,189,258,182,181,247,161,207,154,248,200,225,217,219,147]",e03d778e439cec64361e0fde95b149ec291dd9d917725bdfc36ab1928da0f5e1,111,3733204452,1267716599,"[930049,7,6,0,139,200,26]",2432999924,2366898654,[5],"{""5"":0}"
S7,7,930050,139,2.23606797749979,6,,0,0.1,62,45,"[0,1,2,3,4,44,65,84,85,134,176,192,221,231,247,251,358,367,435,569,604,619,637,660,664,693,747,808,811,828,831,878,892,898,934,983,1019,1034,1058,1173,1182,1237,1238,1248,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[65,1],[84,-1],[85,1],[134,-1],[176,1],[192,-1],[221,-1],[231,-1],[247,1],[251,-1],[358,-1],[367,-1],[435,1],[569,-1],[604,1],[619,1],[637,1],[660,1],[664,1],[693,1],[747,-1],[808,1],[811,-1],[828,-1],[831,1],[878,-1],[892,1],[898,-1],[934,1],[983,1],[1019,-1],[1034,-1],[1058,-1],[1173,1],[1182,1],[1237,-1],[1238,1],[1248,-1],[1265,-1]]","[92,21,81,87,130,48,84,105,58,98,19,8,85,106,56,6,31,89,49,93,88,7,122,46,47,22,120,30,95,45,40,112,63,104,38,82,138,73,91,70,102,2,55,101,109,1,39,60,86,79,0,118,103,80,90,41,59,67,137,75,44,128,52,26,100,78,57,35,64,99,23,20,12,34,66,108,115,62,51,50,107,4,74,71,25,29,134,43,119,114,72,27,83,61,136,15,13,127,68,123,76,126,42,17,77,113,5,129,36,11,135]","[190,234,231,160,261,233,172,151,226,181,213,179,202,273,149,139,205,157,268,199,225,275,219,140,255,171,238,264,193,144,223,269,267,221,224,210,166,263,175,167,189,197,169,245,236,201,170,194,180,227,256,163,206,148,246,191,239,185,145,228,272,216,168,154,258,277,276,209,274,211,182,244,187,240,155,222,262,192,162,253,159,250,178,214,217,200,152,266,232,270,248,237,150,208,251,218,207,257,252,153,161,242,229,249,212,243,259,254,142,196,141]",636f7c1fad5da3904a83c1f90480ca722c35018cf17c72502195d59b99c40b26,111,474909743,2181222421,"[930050,7,6,0,139,200,26]",450684804,2366898654,[5],"{""5"":0}"
S7,7,930051,139,2.23606797749979,6,,0,0.1,62,45,"[0,1,2,3,4,5,18,44,84,87,101,134,205,213,221,231,238,301,423,435,444,445,551,569,581,604,619,762,793,828,831,843,878,898,951,959,979,984,1007,1022,1125,1160,1182,1238,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[18,-1],[44,1],[84,-1],[87,1],[101,1],[134,-1],[205,1],[213,1],[221,-1],[231,-1],[238,-1],[301,1],[423,-1],[435,1],[444,-1],[445,-1],[551,1],[569,-1],[581,-1],[604,1],[619,1],[762,-1],[793,1],[828,-1],[831,1],[843,1],[878,-1],[898,-1],[951,1],[959,1],[979,1],[984,-1],[1007,-1],[1022,1],[1125,-1],[1160,1],[1182,1],[1238,1],[1242,1]]","[83,32,17,73,21,48,15,126,35,62,65,30,131,22,92,26,3,63,127,88,27,47,45,10,18,134,99,106,31,64,42,75,82,89,72,29,81,74,93,37,11,12,123,49,94,130,113,51,59,77,115,2,61,23,110,19,55,121,20,137,118,69,95,71,56,86,67,76,0,122,28,5,60,116,112,124,117,128,44,111,52,103,91,119,14,43,68,101,133,129,54,6,8,46,135,108,36,104,70,39,53,79,114,85,58,40,120,16,57,105,132]","[207,229,256,187,252,203,153,265,205,241,158,248,235,193,217,250,152,151,169,264,201,206,276,142,139,247,266,269,155,143,171,157,253,172,216,211,177,225,258,202,263,260,154,195,243,166,212,141,226,197,213,196,219,198,227,147,200,176,218,261,144,190,184,156,194,173,224,175,271,160,220,259,242,239,251,186,192,257,165,237,180,262,255,268,240,150,238,159,222,170,244,140,277,181,221,161,208,204,228,267,209,246,146,189,148,249,167,149,199,236,168]",37672a97130f311f49966c83f5ea757679d6e2c4ee162eea9878cdba5e04f271,111,2302167703,1128441306,"[930051,7,6,0,139,200,26]",4199756995,2366898654,[5],"{""5"":1}"
S7,7,930052,139,2.23606797749979,6,,0,0.1,62,41,"[0,1,2,3,4,44,72,79,84,87,146,221,231,238,251,257,284,365,402,429,433,435,491,604,619,652,660,664,693,736,778,813,898,917,945,951,981,1019,1034,1141,1182]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[72,-1],[79,-1],[84,-1],[87,1],[146,-1],[221,-1],[231,-1],[238,-1],[251,-1],[257,-1],[284,-1],[365,-1],[402,-1],[429,-1],[433,1],[435,1],[491,1],[604,1],[619,1],[652,1],[660,1],[664,1],[693,1],[736,1],[778,-1],[813,-1],[898,-1],[917,-1],[945,1],[951,1],[981,-1],[1019,-1],[1034,-1],[1141,1],[1182,1]]","[6,38,75,21,24,136,65,15,23,112,48,45,28,117,89,27,129,124,8,20,69,2,131,9,111,104,115,93,68,135,0,22,110,49,92,61,83,18,132,34,71,46,57,94,105,30,101,107,116,4,108,50,106,37,52,119,98,137,5,67,123,55,39,1,41,32,13,14,10,99,33,80,54,35,62,19,127,26,56,103,78,60,36,120,16,31,114,138,59,109,88,51,70,125,102,63,73,128,40,121,90,76,95,64,91,100,113,85,126,134,74]","[233,156,141,260,167,157,146,176,210,182,264,268,198,232,230,257,204,248,247,225,165,173,223,275,231,162,152,189,237,241,273,188,160,236,148,246,184,164,196,194,174,217,254,159,206,193,243,151,227,179,215,263,235,192,213,212,202,207,244,221,211,253,277,270,255,251,216,161,139,201,200,142,183,186,208,209,191,220,256,261,265,145,166,274,238,228,170,168,163,149,222,249,229,154,140,226,180,224,155,266,258,190,252,259,181,199,147,240,178,262,276]",2b1a22122384fd0ac1ec73602bc15f61c85b73d9b53a91e2befbac9483471cc0,111,4148092108,140883211,"[930052,7,6,0,139,200,26]",3850197571,2366898654,[5],"{""5"":0}"
S7,7,930053,139,2.23606797749979,6,,0,0.1,62,46,"[0,1,2,3,4,5,72,84,87,95,101,149,192,221,230,231,238,284,341,402,435,445,469,569,604,619,663,664,831,843,878,892,898,951,979,983,1007,1015,1160,1162,1163,1182,1242,1248,1265,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[72,-1],[84,-1],[87,1],[95,1],[101,1],[149,1],[192,-1],[221,-1],[230,1],[231,-1],[238,-1],[284,-1],[341,-1],[402,-1],[435,1],[445,-1],[469,-1],[569,-1],[604,1],[619,1],[663,-1],[664,1],[831,1],[843,1],[878,-1],[892,1],[898,-1],[951,1],[979,1],[983,1],[1007,-1],[1015,1],[1160,1],[1162,1],[1163,1],[1182,1],[1242,1],[1248,-1],[1265,-1],[1266,1]]","[58,83,9,101,78,65,64,16,54,61,50,1,38,34,85,114,67,12,105,36,30,35,102,10,13,70,124,116,136,91,59,126,80,125,23,60,44,134,118,121,55,27,96,8,82,99,79,26,112,75,42,113,110,117,41,87,3,2,89,46,84,76,20,32,6,103,104,21,57,28,111,53,132,86,135,17,5,133,94,69,77,119,66,100,74,81,120,15,0,106,63,88,93,72,127,122,14,29,128,129,92,11,115,137,107,39,68,130,31,25,98]","[249,238,194,171,140,145,275,277,181,233,197,219,207,185,200,267,224,210,141,186,251,218,272,173,268,270,149,202,139,222,261,150,143,180,161,235,209,146,230,227,253,170,162,198,266,165,205,151,250,211,169,229,191,228,276,216,213,176,164,193,204,183,192,258,172,242,274,156,147,245,199,166,208,264,206,148,174,184,212,152,144,256,214,220,142,179,262,240,234,167,259,252,225,237,273,239,187,188,221,243,244,153,158,203,163,226,160,260,269,263,195]",4b652b5f34842d253b3ba02b10648bc59d1a403d46421d635949a90254c3a4e7,111,3890293108,1736227107,"[930053,7,6,0,139,200,26]",1645168283,2366898654,[5],"{""5"":1}"
