scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930038,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[87,20,84,79,57,32,49,64,70,5,2,25,82,91,7,3,52,8,76,98,69,90,35,83,26,27,36,37,40,4,58,72,67,71,6,45,86,89,95,34,38,31,9,92,11,28,24,16,33,63,65,48,55,99,30,42,77,15,61,73,50,23,44,14,10,75,78,88,41,96,0,17,19,56,12,21,60,39,43,81]","[162,101,133,111,126,180,137,109,102,196,125,140,118,167,136,163,165,103,188,123,151,173,124,127,108,189,129,168,169,149,159,134,120,172,146,186,113,147,117,142,158,195,121,116,119,115,141,106,152,164,179,132,145,187,100,139,178,155,194,197,174,181,170,192,160,130,191,148,143,114,112,110,161,135,183,105,128,153,185,156]",d4fc58c12d9cbbf89534269f917453c7ba2510ccd44f9ca65190d205a8f5b209,80,2872084931,2710303370,"[930038,7,2,0,100,200,26]",3401372069,4233183264,[5],"{""5"":0}"
S7,7,930039,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[6,70,39,33,44,55,85,16,42,0,20,27,74,53,79,34,96,98,35,86,95,28,13,87,93,8,89,88,17,30,77,32,80,40,59,38,51,19,62,14,50,45,4,9,31,12,52,5,99,90,60,92,69,68,67,78,46,54,47,64,2,65,1,91,15,97,57,81,25,41,73,56,29,63,84,37,24,58,22,11]","[157,120,163,112,126,135,153,168,152,185,155,130,191,129,161,183,195,132,156,107,102,192,136,134,154,109,139,118,172,113,119,164,176,140,177,159,194,199,173,190,137,142,170,148,124,114,116,186,189,111,104,146,197,149,184,125,101,108,121,180,123,165,131,128,141,162,106,171,187,193,188,143,169,178,196,166,151,179,181,110]",660a31448b6a7dd3244f83ada6b505b864bdb131c6a309010c202f661e3ff750,80,2298459072,75841789,"[930039,7,2,0,100,200,26]",2683481362,4233183264,[5],"{""5"":0}"
S7,7,930040,100,0.6708203932499369,2,,0,0.3,117,94,"[5,13,24,29,40,53,73,90,112,116,129,154,164,172,178,195,215,219,226,235,239,240,257,267,294,302,316,371,394,401,403,406,447,451,465,493,514,524,529,536,544,564,607,609,626,662,667,697,700,719,720,725,748,752,761,797,803,805,838,848,867,871,877,879,883,897,907,912,919,921,941,971,974,977,981,989,1002,1016,1029,1031,1046,1047,1060,1066,1107,1163,1174,1191,1198,1199,1229,1247,1265,1272]","[[5,-1],[13,-1],[24,-1],[29,1],[40,1],[53,1],[73,-1],[90,1],[112,1],[116,1],[129,-1],[154,-1],[164,-1],[172,1],[178,-1],[195,-1],[215,1],[219,-1],[226,1],[235,-1],[239,1],[240,1],[257,-1],[267,1],[294,1],[302,1],[316,-1],[371,-1],[394,-1],[401,1],[403,1],[406,-1],[447,1],[451,1],[465,-1],[493,1],[514,1],[524,-1],[529,-1],[536,1],[544,-1],[564,1],[607,1],[609,1],[626,1],[662,1],[667,1],[697,-1],[700,-1],[719,-1],[720,-1],[725,1],[748,1],[752,1],[761,-1],[797,1],[803,1],[805,1],[838,-1],[848,1],[867,-1],[871,-1],[877,-1],[879,1],[883,1],[897,-1],[907,-1],[912,1],[919,1],[921,1],[941,1],[971,1],[974,-1],[977,-1],[981,-1],[989,-1],[1002,1],[1016,-1],[1029,1],[1031,-1],[1046,1],[1047,1],[1060,-1],[1066,-1],[1107,-1],[1163,1],[1174,1],[1191,1],[1198,-1],[1199,-1],[1229,1],[1247,-1],[1265,1],[1272,1]]","[96,18,5,39,95,52,15,13,6,97,49,65,89,8,12,38,4,68,99,17,30,29,20,92,56,69,35,43,21,26,10,62,90,71,41,24,59,50,31,42,34,86,9,79,74,22,16,32,28,51,54,58,61,27,77,80,45,75,33,70,11,3,14,57,2,85,19,44,88,37,55,1,81,64,67,0,84,94,48,36]","[157,145,127,182,184,160,117,140,199,173,151,176,121,100,152,111,115,170,105,154,116,136,112,166,191,103,119,131,142,197,162,138,102,161,134,120,168,133,150,178,169,118,180,129,185,163,101,132,188,194,135,106,164,179,122,148,126,192,193,124,174,177,195,153,104,143,198,144,187,196,125,109,171,108,183,172,141,186,128,167]",e46b5397e32842519195d066ed8a38afa83f6064bd509a84d92ad540fd068b53,80,43624796,4169227240,"[930040,7,2,0,100,200,26]",1185609772,4233183264,[5],"{""5"":-1}"
S7,7,930041,100,0.6708203932499369,2,,0,0.1,48,43,"[4,5,7,11,34,73,95,112,116,132,140,169,178,195,209,231,237,245,249,251,282,315,361,394,420,443,524,662,683,718,723,734,848,931,994,995,1004,1021,1032,1124,1152,1173,1265]","[[4,-1],[5,-1],[7,1],[11,-1],[34,-1],[73,-1],[95,-1],[112,1],[116,1],[132,1],[140,-1],[169,1],[178,-1],[195,-1],[209,-1],[231,1],[237,-1],[245,1],[249,-1],[251,-1],[282,1],[315,-1],[361,1],[394,-1],[420,-1],[443,1],[524,-1],[662,1],[683,-1],[718,1],[723,1],[734,1],[848,1],[931,1],[994,1],[995,-1],[1004,-1],[1021,-1],[1032,-1],[1124,-1],[1152,-1],[1173,-1],[1265,1]]","[81,13,91,96,24,4,43,25,48,38,80,34,44,33,1,73,19,88,9,79,87,84,17,11,18,42,58,93,59,94,12,30,32,63,16,26,45,50,77,82,20,39,71,8,10,90,95,69,62,70,28,7,35,57,40,22,72,46,6,92,76,3,49,27,21,14,85,15,64,98,0,61,67,97,55,52,54,41,5,89]","[134,188,184,110,178,154,139,162,126,150,149,165,128,166,109,145,180,121,169,190,170,116,185,159,181,197,130,191,104,102,161,175,129,113,143,160,118,112,136,189,115,174,119,142,105,192,193,148,108,125,117,158,156,123,199,155,182,103,140,120,172,146,163,111,152,183,107,153,194,141,195,176,127,132,124,100,147,171,106,122]",f42536fa4bf922ec30e69271240a2183ccf0c1aa8c3cbb2838f8ff274bee7a7e,80,772929392,62308741,"[930041,7,2,0,100,200,26]",3630456063,4233183264,[5],"{""5"":-1}"
S7,7,930042,100,0.6708203932499369,2,,0,0.1,54,37,"[5,10,73,91,112,114,118,130,152,178,204,252,267,269,394,465,487,524,531,537,599,734,803,867,930,945,978,995,1007,1010,1041,1046,1066,1129,1160,1217,1265]","[[5,1],[10,-1],[73,-1],[91,1],[112,1],[114,-1],[118,-1],[130,-1],[152,-1],[178,-1],[204,-1],[252,-1],[267,1],[269,-1],[394,-1],[465,-1],[487,1],[524,-1],[531,1],[537,-1],[599,1],[734,1],[803,1],[867,-1],[930,1],[945,1],[978,1],[995,-1],[1007,1],[1010,1],[1041,-1],[1046,1],[1066,-1],[1129,1],[1160,1],[1217,1],[1265,1]]","[99,65,80,23,44,54,69,55,79,72,6,97,67,20,42,58,63,24,51,28,78,98,96,94,89,14,2,70,19,49,5,7,16,82,87,93,31,35,66,81,21,29,13,10,9,4,46,75,84,33,85,88,50,47,76,52,53,12,39,86,26,91,27,57,68,56,8,22,15,32,90,11,34,61,18,41,43,60,95,62]","[178,144,176,113,195,106,124,138,177,151,170,199,184,155,165,157,104,173,179,122,111,107,168,186,174,153,198,188,140,181,109,110,172,161,123,145,167,180,116,118,132,102,139,143,152,142,175,114,193,112,171,135,191,115,125,187,166,182,160,162,185,130,129,148,103,137,136,197,163,156,108,189,147,183,141,128,117,194,159,169]",ca3026443d397b64b04551c566b2d74afa7a5a4919ec50abe8db5679a19e595c,80,2105178432,2046903690,"[930042,7,2,0,100,200,26]",2522384507,4233183264,[5],"{""5"":1}"
S7,7,930043,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[86,54,73,90,14,34,32,38,30,10,22,27,26,42,47,12,37,60,77,2,93,17,67,16,9,39,68,69,63,41,44,72,56,40,81,33,35,75,64,92,66,5,28,61,55,43,3,99,57,89,96,58,82,62,36,74,78,95,29,1,13,76,11,53,51,25,31,45,0,80,88,15,46,50,94,98,79,18,70,85]","[182,166,172,181,143,103,197,105,157,165,150,155,171,137,138,168,184,177,116,186,146,160,101,156,187,153,126,148,142,147,149,144,161,174,189,107,178,117,170,185,104,192,111,131,198,173,176,163,194,188,190,124,113,140,106,108,179,183,136,133,196,145,130,100,118,114,193,191,125,141,199,167,123,162,110,120,139,135,158,152]",53f0d258ba273dc3f6f438f3075977c13458011de4bccdf9836eb804c81f8760,80,1354794225,4077394275,"[930043,7,2,0,100,200,26]",2555319900,4233183264,[5],"{""5"":0}"
S7,7,930044,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[65,3,21,91,47,58,63,17,26,94,46,84,61,39,59,22,77,96,71,4,98,92,6,38,76,97,15,28,66,72,31,37,45,10,7,88,1,20,9,5,52,54,49,80,12,90,74,25,27,78,41,24,35,55,19,75,43,14,60,48,64,32,56,83,73,8,68,89,87,69,95,11,42,36,79,53,23,2,33,85]","[106,147,130,120,166,150,146,189,171,172,174,153,139,167,169,110,118,144,117,164,143,163,105,108,113,156,126,123,109,114,199,125,158,170,175,134,107,132,122,178,124,127,149,162,116,190,140,111,112,103,168,176,128,198,185,151,101,159,161,186,137,104,145,138,197,136,152,100,187,194,192,180,115,183,191,154,188,148,181,121]",d2be64fb6bf96e5cff41702181a3cacbfd95e4b3bc1203391e9f5542a4b20b18,80,1296514206,2978814105,"[930044,7,2,0,100,200,26]",3097721623,4233183264,[5],"{""5"":0}"
S7,7,930045,100,0.6708203932499369,2,,0,0.1,51,42,"[35,73,83,90,94,103,112,146,162,178,183,195,199,204,231,237,251,257,267,298,302,394,497,514,524,662,692,729,742,777,803,837,848,871,920,1004,1022,1163,1195,1226,1234,1276]","[[35,1],[73,-1],[83,-1],[90,1],[94,1],[103,1],[112,1],[146,1],[162,-1],[178,-1],[183,-1],[195,-1],[199,-1],[204,-1],[231,1],[237,-1],[251,-1],[257,-1],[267,1],[298,1],[302,1],[394,-1],[497,-1],[514,1],[524,-1],[662,1],[692,-1],[729,-1],[742,1],[777,1],[803,1],[837,1],[848,1],[871,-1],[920,1],[1004,-1],[1022,1],[1163,1],[1195,1],[1226,1],[1234,-1],[1276,-1]]","[10,94,59,61,28,96,4,39,83,37,87,51,6,65,41,90,56,46,25,57,52,16,98,67,45,26,35,86,7,19,32,0,17,97,3,68,11,66,72,1,36,69,49,60,27,95,30,18,76,99,74,64,2,89,22,31,12,40,21,50,42,44,63,15,34,23,13,80,91,53,5,54,81,55,84,33,75,43,77,24]","[124,133,185,121,169,163,171,126,149,192,129,160,127,153,151,118,150,157,195,113,132,182,159,109,175,134,144,184,123,103,115,186,198,196,143,180,161,138,152,162,189,125,173,190,130,188,178,106,166,107,170,148,112,142,139,110,100,120,105,136,187,119,116,164,155,114,141,174,197,194,101,117,111,145,199,102,181,177,140,128]",b2c75765ff363a5e125e3787a5e58b4ffb59ebfc9d284ab3eb1b92510fec8514,80,1273865118,1359025947,"[930045,7,2,0,100,200,26]",3993409732,4233183264,[5],"{""5"":0}"
S7,7,930046,100,0.6708203932499369,2,,0,0.1,48,37,"[5,12,22,36,73,90,114,209,252,257,314,394,512,514,598,620,662,676,723,739,755,761,844,848,867,871,995,1048,1084,1107,1115,1133,1136,1150,1173,1199,1271]","[[5,-1],[12,-1],[22,1],[36,1],[73,-1],[90,1],[114,-1],[209,-1],[252,-1],[257,-1],[314,-1],[394,-1],[512,-1],[514,1],[598,1],[620,1],[662,1],[676,1],[723,1],[739,-1],[755,-1],[761,-1],[844,-1],[848,1],[867,-1],[871,-1],[995,-1],[1048,1],[1084,-1],[1107,-1],[1115,1],[1133,-1],[1136,1],[1150,-1],[1173,-1],[1199,-1],[1271,-1]]","[71,98,84,57,40,6,99,89,82,23,21,69,17,35,5,22,59,20,46,85,87,68,52,2,31,8,79,72,32,25,58,73,1,49,50,33,97,77,11,67,54,9,29,19,10,78,70,7,15,14,86,44,45,94,37,75,34,53,42,38,61,81,74,91,93,60,4,83,63,41,43,64,56,13,30,26,12,65,51,80]","[124,107,135,106,156,161,172,153,116,104,100,185,174,115,193,145,186,151,113,119,121,159,122,143,118,160,154,112,147,162,173,170,191,137,141,146,178,101,188,140,158,176,128,184,163,126,144,114,164,192,171,177,103,150,142,134,196,117,130,167,179,175,181,190,152,120,155,133,105,109,180,195,197,157,102,129,127,111,148,199]",000336f1b4bd036645eacac5fe50d12435c21fd7943c6f0ab47dedd52f3ab6d5,80,3985683795,136440033,"[930046,7,2,0,100,200,26]",80315681,4233183264,[5],"{""5"":-1}"
S7,7,930047,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[22,51,21,69,85,10,0,77,90,78,30,71,54,32,52,23,31,13,76,34,75,73,45,25,49,2,97,15,28,3,42,41,86,55,9,89,40,16,47,99,66,48,12,60,92,43,4,63,93,87,5,8,14,53,24,67,59,65,61,81,46,94,91,6,35,56,18,7,83,1,26,50,17,11,58,64,39,80,68,70]","[136,117,126,110,173,163,145,165,147,184,108,166,118,196,107,162,174,177,111,167,131,120,156,113,142,115,106,157,170,176,198,137,151,141,144,132,191,169,143,109,179,161,121,149,175,103,119,114,193,152,134,139,138,158,187,105,146,159,123,171,194,101,197,122,186,160,164,195,168,135,183,150,104,100,199,189,129,192,130,112]",231a5ad1ced9a81ff9bf386991bf0a8ccf027597422f6572a9df22ddaf29b323,80,495250951,2711003630,"[930047,7,2,0,100,200,26]",2673317184,4233183264,[5],"{""5"":0}"
S7,7,930048,100,0.6708203932499369,2,,0,0.1,59,47,"[7,24,43,56,73,108,114,116,149,174,183,195,199,209,239,240,259,266,286,308,394,408,427,447,485,489,514,517,521,536,598,624,662,723,734,787,810,871,974,995,1000,1004,1150,1211,1222,1223,1228]","[[7,1],[24,-1],[43,-1],[56,1],[73,-1],[108,-1],[114,-1],[116,1],[149,1],[174,1],[183,-1],[195,-1],[199,-1],[209,-1],[239,1],[240,1],[259,-1],[266,1],[286,1],[308,-1],[394,-1],[408,-1],[427,-1],[447,1],[485,1],[489,1],[514,1],[517,-1],[521,1],[536,1],[598,1],[624,-1],[662,1],[723,1],[734,1],[787,-1],[810,1],[871,-1],[974,-1],[995,-1],[1000,-1],[1004,-1],[1150,-1],[1211,1],[1222,-1],[1223,1],[1228,1]]","[17,3,30,34,82,37,68,99,75,67,69,25,64,52,89,86,84,79,53,80,18,0,55,19,16,22,78,24,36,35,62,33,31,98,15,11,91,13,88,49,14,9,26,4,54,81,87,93,47,83,41,28,94,27,77,73,43,1,60,45,90,70,71,8,57,92,7,72,51,61,56,2,29,66,40,44,6,63,38,32]","[198,177,160,119,133,181,172,113,159,127,145,136,139,125,117,149,158,150,168,184,121,148,138,140,120,197,163,131,193,196,170,192,183,171,111,175,167,122,110,152,186,189,126,141,194,147,187,128,191,155,130,124,195,112,143,108,123,116,129,144,118,180,135,169,154,100,104,132,151,153,101,157,134,178,161,109,146,185,165,162]",df093a0813c68e2df44d3b5e694b000058e1c9edf2f3421bd061a4fa3b996f2b,80,3499312291,1166145698,"[930048,7,2,0,100,200,26]",2570239881,4233183264,[5],"{""5"":0}"
S7,7,930049,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[65,7,26,36,89,92,91,53,18,86,20,42,46,83,62,17,23,57,60,63,78,59,95,97,64,58,74,9,29,0,77,34,8,11,33,61,48,21,16,71,45,66,25,50,30,99,80,96,31,35,40,84,37,15,54,4,75,56,68,85,2,52,14,47,41,44,27,1,69,87,12,13,81,79,19,76,51,28,22,43]","[159,179,145,127,121,151,155,185,153,164,194,101,116,161,188,190,141,181,158,180,174,162,199,143,156,105,106,172,126,108,186,113,137,118,195,119,122,171,112,123,128,136,198,131,182,142,175,115,146,130,100,144,165,187,110,103,154,177,149,129,132,138,148,168,176,150,120,166,184,196,152,104,170,124,183,192,139,178,109,111]",e72265c2f17c0b1f615d4b217f60fa04bd69dfbc080ee747acd173a20e15531e,80,3722309446,1315387623,"[930049,7,2,0,100,200,26]",2579522392,4233183264,[5],"{""5"":0}"
S7,7,930050,100,0.6708203932499369,2,,0,0.3,117,97,"[5,12,17,22,35,60,61,73,90,109,111,114,116,140,142,149,195,204,215,226,231,235,242,249,251,267,308,329,346,351,394,403,420,423,428,431,445,450,466,498,502,504,514,524,529,532,546,607,623,651,654,659,662,665,683,711,748,752,798,805,817,821,842,848,872,881,905,907,908,912,935,945,978,995,1000,1002,1004,1046,1066,1100,1107,1110,1125,1150,1161,1195,1198,1201,1212,1216,1229,1234,1240,1250,1255,1260,1265]","[[5,1],[12,-1],[17,-1],[22,1],[35,1],[60,-1],[61,-1],[73,-1],[90,1],[109,-1],[111,1],[114,-1],[116,1],[140,-1],[142,1],[149,1],[195,-1],[204,-1],[215,1],[226,1],[231,1],[235,-1],[242,1],[249,-1],[251,-1],[267,1],[308,-1],[329,1],[346,-1],[351,-1],[394,-1],[403,1],[420,-1],[423,1],[428,-1],[431,-1],[445,-1],[450,1],[466,-1],[498,-1],[502,-1],[504,-1],[514,1],[524,-1],[529,-1],[532,-1],[546,-1],[607,1],[623,-1],[651,1],[654,1],[659,1],[662,1],[665,1],[683,-1],[711,-1],[748,1],[752,1],[798,1],[805,1],[817,1],[821,1],[842,1],[848,1],[872,1],[881,1],[905,1],[907,-1],[908,-1],[912,1],[935,1],[945,1],[978,1],[995,-1],[1000,-1],[1002,1],[1004,-1],[1046,1],[1066,-1],[1100,1],[1107,-1],[1110,-1],[1125,-1],[1150,-1],[1161,-1],[1195,1],[1198,-1],[1201,1],[1212,1],[1216,-1],[1229,1],[1234,-1],[1240,-1],[1250,-1],[1255,-1],[1260,1],[1265,1]]","[33,72,14,97,88,90,96,86,42,84,71,15,93,79,70,95,89,37,1,68,51,85,64,6,50,82,45,55,62,9,47,65,0,22,27,66,41,81,7,57,24,26,31,35,94,52,98,30,28,13,12,39,61,74,23,83,21,59,16,77,8,75,49,40,17,46,10,29,91,80,36,3,54,34,11,25,38,2,5,78]","[165,108,154,194,198,103,124,163,137,179,177,127,159,140,173,102,129,167,166,171,144,158,195,145,162,199,119,188,111,182,150,113,186,109,107,157,142,135,138,175,131,169,180,110,101,191,161,174,181,130,136,184,122,116,143,176,187,120,105,114,197,170,153,190,189,185,115,146,164,196,183,125,193,132,141,155,126,151,112,100]",cd512f6642183f45242eedfa5108f709fc1cfe094746088c8f0b7ff3cd1e6aa7,80,1564646377,734936294,"[930050,7,2,0,100,200,26]",872975057,4233183264,[5],"{""5"":1}"
S7,7,930051,100,0.6708203932499369,2,,0,0.1,61,47,"[4,5,7,11,22,53,73,112,114,116,130,149,166,195,204,209,249,256,257,267,297,387,394,396,423,431,485,529,546,594,614,662,667,723,735,797,848,948,987,995,1004,1021,1076,1129,1198,1261,1274]","[[4,-1],[5,-1],[7,1],[11,-1],[22,1],[53,1],[73,-1],[112,1],[114,-1],[116,1],[130,-1],[149,1],[166,1],[195,-1],[204,-1],[209,-1],[249,-1],[256,1],[257,-1],[267,1],[297,-1],[387,-1],[394,-1],[396,1],[423,1],[431,-1],[485,1],[529,-1],[546,-1],[594,1],[614,-1],[662,1],[667,1],[723,1],[735,1],[797,1],[848,1],[948,-1],[987,-1],[995,-1],[1004,-1],[1021,-1],[1076,1],[1129,1],[1198,-1],[1261,1],[1274,1]]","[69,90,97,51,4,38,42,11,93,43,14,31,17,92,74,60,35,98,19,82,29,71,57,41,21,26,8,24,68,37,27,62,36,95,56,99,25,46,16,40,12,76,33,1,73,87,58,22,0,15,64,28,91,50,45,83,53,49,67,55,84,34,10,65,81,80,30,47,6,66,70,48,9,72,79,32,78,59,18,88]","[182,156,198,112,106,105,179,187,164,131,120,103,190,137,118,180,157,154,174,144,117,188,102,193,135,161,178,115,130,101,184,100,127,119,158,172,149,133,136,108,199,126,145,192,191,142,140,197,134,132,114,141,138,170,186,167,169,166,111,116,196,175,152,148,151,129,177,159,143,181,155,165,171,139,150,122,109,113,168,121]",376bf49b7ba5c8696825e6e29fb59d963e1c3b33574b56dcbfdf48685a5d6bb7,80,376785372,1122406882,"[930051,7,2,0,100,200,26]",1506427431,4233183264,[5],"{""5"":-1}"
S7,7,930052,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[85,34,73,16,39,95,84,79,54,32,68,3,29,64,70,4,21,92,12,25,97,2,47,9,36,94,42,11,52,71,45,19,26,18,5,41,58,7,83,24,81,28,40,72,82,75,63,57,13,93,1,60,91,96,48,53,66,23,61,27,8,65,74,14,46,22,31,99,59,80,62,15,51,88,77,76,35,49,10,50]","[193,117,188,145,148,123,189,152,104,135,197,112,130,114,139,136,157,158,179,177,153,138,192,116,124,191,105,119,147,120,172,149,160,168,155,159,111,137,133,150,165,106,107,178,103,129,109,132,142,143,164,122,183,126,180,101,199,102,115,173,125,194,186,181,185,141,190,176,161,156,187,195,108,151,144,196,121,140,169,146]",51a352ed8c47bdca1f9fb600c198a6146d28081284ecc461b7c752d70d33fb1a,80,2476379413,3710349783,"[930052,7,2,0,100,200,26]",2740088961,4233183264,[5],"{""5"":0}"
S7,7,930053,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[47,42,11,53,71,31,50,9,34,51,68,0,67,98,69,21,2,38,52,15,40,64,1,82,24,94,29,83,73,44,14,80,95,10,25,55,33,26,30,59,60,72,92,89,45,43,99,66,86,97,13,65,22,32,85,77,6,12,20,5,63,70,16,7,88,58,27,81,96,78,48,37,46,90,49,28,19,35,79,57]","[119,138,171,169,158,195,157,142,196,189,132,135,146,150,166,197,129,110,144,113,131,101,143,134,186,182,116,107,192,174,102,191,172,106,141,120,140,170,126,180,109,153,156,160,198,188,123,187,111,161,149,103,167,173,163,159,185,162,128,177,190,165,105,125,139,115,114,117,152,176,118,136,168,193,145,100,124,137,181,127]",7e9bb9a6574b96f12995234a950563f065a4d665121f14870f0b008c272b9381,80,3591923513,3596786336,"[930053,7,2,0,100,200,26]",1451925792,4233183264,[5],"{""5"":0}"
S7,7,930054,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[39,62,42,16,31,27,68,8,89,55,9,65,67,49,13,11,0,82,25,92,71,1,72,77,70,21,51,53,28,87,32,46,97,85,3,34,19,5,60,95,54,38,73,86,96,50,10,30,61,45,90,56,24,66,7,2,17,35,74,4,93,81,47,59,6,80,64,22,14,48,63,43,52,76,40,79,98,99,41,18]","[153,128,144,122,110,137,178,112,106,177,195,100,198,124,159,150,172,151,127,163,192,114,170,133,184,194,189,140,138,165,161,154,191,101,120,173,136,167,155,141,197,175,157,171,149,113,123,190,185,117,109,107,148,169,145,129,186,196,125,105,188,179,132,187,130,111,115,118,116,168,147,142,166,119,199,181,121,102,126,176]",ba6fe8ada76c0a9bd6b403a33912e5522621362f86b75c69ea313563bee38465,80,1060664763,468987021,"[930054,7,2,0,100,200,26]",3250069449,4233183264,[5],"{""5"":0}"
S7,7,930055,100,0.6708203932499369,2,,0,0.0001,0,0,[],[],"[32,63,33,27,66,30,43,51,84,17,13,9,3,11,24,95,48,38,77,21,60,54,8,81,22,69,73,57,36,58,64,31,89,37,25,23,29,41,98,35,16,62,85,5,49,40,99,26,61,93,1,2,83,76,75,20,86,79,0,28,14,10,74,88,71,39,91,94,45,92,19,72,78,47,65,56,80,18,90,53]","[184,141,112,122,101,191,123,115,196,137,167,105,173,140,165,168,107,172,138,143,152,155,121,127,189,113,125,164,117,128,145,144,109,102,135,136,182,161,126,106,188,192,154,176,158,180,146,129,177,186,198,190,120,150,116,119,153,169,151,114,181,179,103,147,130,187,197,142,194,193,108,163,175,132,195,148,170,157,104,183]",703d39f3bc67810b57414fc77b8443c30164b84605d4ed858e377cb6ce21c22d,80,1923579178,310924793,"[930055,7,2,0,100,200,26]",3745215730,4233183264,[5],"{""5"":0}"
S7,7,930056,100,0.6708203932499369,2,,0,0.3,117,90,"[4,17,24,35,73,77,92,95,112,130,132,164,169,174,204,210,223,227,249,260,298,317,325,329,336,337,392,396,411,413,432,447,469,485,493,514,524,561,567,598,604,648,665,667,668,690,703,710,719,727,735,739,748,752,803,804,812,818,848,867,892,900,907,912,931,943,971,978,990,995,1004,1007,1010,1018,1037,1066,1089,1090,1098,1115,1127,1129,1150,1156,1160,1172,1181,1198,1246,1264]","[[4,-1],[17,-1],[24,-1],[35,1],[73,-1],[77,-1],[92,1],[95,-1],[112,1],[130,-1],[132,1],[164,-1],[169,1],[174,1],[204,-1],[210,1],[223,1],[227,1],[249,-1],[260,1],[298,1],[317,-1],[325,-1],[329,1],[336,1],[337,1],[392,-1],[396,1],[411,-1],[413,-1],[432,1],[447,1],[469,1],[485,1],[493,1],[514,1],[524,-1],[561,-1],[567,1],[598,1],[604,-1],[648,-1],[665,1],[667,1],[668,-1],[690,1],[703,-1],[710,1],[719,-1],[727,-1],[735,1],[739,-1],[748,1],[752,1],[803,1],[804,1],[812,-1],[818,-1],[848,1],[867,-1],[892,1],[900,-1],[907,-1],[912,1],[931,1],[943,1],[971,1],[978,1],[990,-1],[995,-1],[1004,-1],[1007,1],[1010,1],[1018,1],[1037,-1],[1066,-1],[1089,-1],[1090,-1],[1098,-1],[1115,1],[1127,1],[1129,1],[1150,-1],[1156,-1],[1160,1],[1172,-1],[1181,1],[1198,-1],[1246,1],[1264,1]]","[56,89,93,47,48,22,51,59,17,19,11,12,40,1,90,75,4,3,86,31,43,18,81,41,49,92,37,67,97,14,66,10,24,32,5,71,20,16,29,73,78,72,57,8,7,45,6,91,63,82,23,42,26,60,0,38,99,39,94,58,80,68,85,21,34,44,9,87,46,27,83,79,95,74,77,96,53,69,55,33]","[171,123,141,155,179,180,121,194,168,187,132,170,189,149,167,199,183,125,153,135,124,191,143,169,164,146,107,197,120,158,161,162,154,176,147,182,129,102,131,142,134,101,186,110,140,106,174,152,104,193,117,112,190,114,157,175,177,144,113,100,172,156,163,137,118,130,109,198,122,127,184,192,138,108,136,166,116,165,105,173]",28e9fc73f96e9fc8c1557daaed1bd2b182c36eac990d4e111827e3142d2ac549,80,980575780,4131590771,"[930056,7,2,0,100,200,26]",3186685304,4233183264,[5],"{""5"":0}"
S7,7,930057,100,0.6708203932499369,2,,0,0.1,58,46,"[0,4,9,13,38,90,114,132,149,195,204,231,251,302,304,360,361,394,402,432,446,466,474,496,499,514,531,536,557,568,614,625,662,723,737,748,765,777,821,912,952,996,1046,1048,1217,1275]","[[0,1],[4,-1],[9,-1],[13,-1],[38,-1],[90,1],[114,-1],[132,1],[149,1],[195,-1],[204,-1],[231,1],[251,-1],[302,1],[304,1],[360,1],[361,1],[394,-1],[402,1],[432,1],[446,-1],[466,-1],[474,1],[496,-1],[499,1],[514,1],[531,1],[536,1],[557,-1],[568,-1],[614,-1],[625,1],[662,1],[723,1],[737,1],[748,1],[765,-1],[777,1],[821,1],[912,1],[952,-1],[996,-1],[1046,1],[1048,1],[1217,1],[1275,1]]","[71,36,9,54,48,84,39,47,1,41,59,49,88,81,46,75,62,23,67,86,16,85,73,0,61,4,5,94,72,42,58,12,57,66,70,69,77,55,97,89,76,19,31,92,90,52,34,33,13,27,43,14,11,68,2,38,93,78,6,79,30,22,7,74,95,45,32,65,50,35,64,51,25,3,96,82,60,37,63,99]","[112,142,111,126,104,184,153,186,181,121,182,189,132,128,134,191,145,165,109,113,192,167,148,130,117,196,144,188,139,122,147,141,168,185,140,171,163,135,107,137,172,166,170,164,116,176,152,199,173,180,103,155,197,179,129,187,105,138,178,115,157,156,175,102,131,127,108,151,195,193,106,125,158,143,190,198,101,118,160,177]",4890fb078f4744f54ff37ced7f6bc0d6c76040dcc774df289eedfc900008b1c5,80,1792770604,3709887061,"[930057,7,2,0,100,200,26]",3979077831,4233183264,[5],"{""5"":0}"
