latent_id	signed_mean_difference	absolute_mean_difference	sign	rank
509	-0.0067623211070895195	0.0067623211070895195	-	4886
6031	-0.00675937719643116	0.00675937719643116	-	4887
3446	0.006758422125130892	0.006758422125130892	+	4888
3698	-0.006757257506251335	0.006757257506251335	-	4889
7678	-0.006755636539310217	0.006755636539310217	-	4890
4193	-0.006755338981747627	0.006755338981747627	-	4891
7397	-0.006754375994205475	0.006754375994205475	-	4892
9762	-0.006751700770109892	0.006751700770109892	-	4893
7149	-0.006751627195626497	0.006751627195626497	-	4894
5981	0.00675104558467865	0.00675104558467865	+	4895
6170	-0.0067495787516236305	0.0067495787516236305	-	4896
1103	-0.006746946834027767	0.006746946834027767	-	4897
9916	-0.006746852770447731	0.006746852770447731	-	4898
6071	0.006744334474205971	0.006744334474205971	+	4899
8267	-0.006743438541889191	0.006743438541889191	-	4900
9376	-0.006741787772625685	0.006741787772625685	-	4901
6857	-0.0067411065101623535	0.0067411065101623535	-	4902
894	-0.006736334413290024	0.006736334413290024	-	4903
6323	-0.006731467321515083	0.006731467321515083	-	4904
7119	-0.006731098517775536	0.006731098517775536	-	4905
3547	0.00672695878893137	0.00672695878893137	+	4906
6580	-0.006724032573401928	0.006724032573401928	-	4907
5744	-0.006723698228597641	0.006723698228597641	-	4908
5355	-0.006722446531057358	0.006722446531057358	-	4909
9269	-0.006717149168252945	0.006717149168252945	-	4910
4634	-0.006715214811265469	0.006715214811265469	-	4911
9606	-0.006714282091706991	0.006714282091706991	-	4912
6058	-0.0067133596166968346	0.0067133596166968346	-	4913
7053	-0.006711090914905071	0.006711090914905071	-	4914
9882	-0.0067093526013195515	0.0067093526013195515	-	4915
6354	-0.006708137691020966	0.006708137691020966	-	4916
3284	-0.006706712767481804	0.006706712767481804	-	4917
8290	-0.006704553030431271	0.006704553030431271	-	4918
7513	-0.006703849881887436	0.006703849881887436	-	4919
4379	-0.00670367619022727	0.00670367619022727	-	4920
6518	0.006702307611703873	0.006702307611703873	+	4921
7508	-0.006701371166855097	0.006701371166855097	-	4922
8949	-0.006699826568365097	0.006699826568365097	-	4923
9118	-0.006696538999676704	0.006696538999676704	-	4924
2354	-0.006696315016597509	0.006696315016597509	-	4925
4060	-0.006695340853184462	0.006695340853184462	-	4926
6755	-0.006695241667330265	0.006695241667330265	-	4927
5310	-0.0066948081366717815	0.0066948081366717815	-	4928
1849	-0.0066924202255904675	0.0066924202255904675	-	4929
6591	-0.0066922008991241455	0.0066922008991241455	-	4930
3119	-0.006673675030469894	0.006673675030469894	-	4931
4448	-0.00667224358767271	0.00667224358767271	-	4932
3040	-0.006672073155641556	0.006672073155641556	-	4933
3770	-0.006668710149824619	0.006668710149824619	-	4934
1175	-0.00666780723258853	0.00666780723258853	-	4935
7871	-0.006666121073067188	0.006666121073067188	-	4936
5195	-0.0066603440791368484	0.0066603440791368484	-	4937
1258	-0.006659478880465031	0.006659478880465031	-	4938
6422	-0.0066590397618710995	0.0066590397618710995	-	4939
5455	0.006656007841229439	0.006656007841229439	+	4940
3043	0.006652438081800938	0.006652438081800938	+	4941
9515	-0.006651954725384712	0.006651954725384712	-	4942
5752	0.0066475290805101395	0.0066475290805101395	+	4943
4055	0.006647102534770966	0.006647102534770966	+	4944
3711	-0.006644026376307011	0.006644026376307011	-	4945
741	-0.006641584448516369	0.006641584448516369	-	4946
3363	-0.006640915758907795	0.006640915758907795	-	4947
6320	-0.006637259386479855	0.006637259386479855	-	4948
2603	-0.006631610915064812	0.006631610915064812	-	4949
659	-0.0066257803700864315	0.0066257803700864315	-	4950
7652	0.006625216454267502	0.006625216454267502	+	4951
4795	-0.006617346312850714	0.006617346312850714	-	4952
2084	-0.006613439880311489	0.006613439880311489	-	4953
3453	-0.006613083183765411	0.006613083183765411	-	4954
8120	-0.006612165831029415	0.006612165831029415	-	4955
1208	-0.006611930206418037	0.006611930206418037	-	4956
1439	-0.006610284559428692	0.006610284559428692	-	4957
653	-0.0066069429740309715	0.0066069429740309715	-	4958
2029	-0.006606773007661104	0.006606773007661104	-	4959
3081	0.006605472415685654	0.006605472415685654	+	4960
7965	-0.006598798558115959	0.006598798558115959	-	4961
5183	-0.006590740755200386	0.006590740755200386	-	4962
8881	-0.006587733048945665	0.006587733048945665	-	4963
8270	-0.006586485076695681	0.006586485076695681	-	4964
6782	-0.006586404051631689	0.006586404051631689	-	4965
336	-0.006583584472537041	0.006583584472537041	-	4966
5505	-0.0065826475620269775	0.0065826475620269775	-	4967
5098	-0.006578915286809206	0.006578915286809206	-	4968
8422	-0.006577730178833008	0.006577730178833008	-	4969
3038	-0.006576726213097572	0.006576726213097572	-	4970
3455	0.006568240001797676	0.006568240001797676	+	4971
9105	0.006567642092704773	0.006567642092704773	+	4972
1647	-0.006562483962625265	0.006562483962625265	-	4973
4409	-0.006556053180247545	0.006556053180247545	-	4974
7030	-0.0065516093745827675	0.0065516093745827675	-	4975
9814	-0.006549646146595478	0.006549646146595478	-	4976
2930	-0.0065494729205966	0.0065494729205966	-	4977
5492	-0.00654771039262414	0.00654771039262414	-	4978
4182	-0.006544818170368671	0.006544818170368671	-	4979
3673	-0.006543501280248165	0.006543501280248165	-	4980
1466	-0.006542864255607128	0.006542864255607128	-	4981
2810	-0.006538582034409046	0.006538582034409046	-	4982
6783	-0.006536129862070084	0.006536129862070084	-	4983
5256	-0.0065313419327139854	0.0065313419327139854	-	4984
2437	-0.006527450401335955	0.006527450401335955	-	4985
231	-0.006516449153423309	0.006516449153423309	-	4986
7975	-0.0065160589292645454	0.0065160589292645454	-	4987
2599	0.006514672189950943	0.006514672189950943	+	4988
4670	-0.006512903608381748	0.006512903608381748	-	4989
3853	-0.006512242369353771	0.006512242369353771	-	4990
4927	0.0065111806616187096	0.0065111806616187096	+	4991
10012	-0.0065074702724814415	0.0065074702724814415	-	4992
5394	0.006502568256109953	0.006502568256109953	+	4993
8294	-0.006496846210211515	0.006496846210211515	-	4994
10120	-0.006493347696959972	0.006493347696959972	-	4995
4457	-0.0064925760962069035	0.0064925760962069035	-	4996
3485	0.0064900824800133705	0.0064900824800133705	+	4997
8814	-0.006488814949989319	0.006488814949989319	-	4998
9508	-0.006480902899056673	0.006480902899056673	-	4999
3295	-0.006477042101323605	0.006477042101323605	-	5000
2333	-0.00647627841681242	0.00647627841681242	-	5001
3719	-0.006475144997239113	0.006475144997239113	-	5002
320	-0.006474871188402176	0.006474871188402176	-	5003
5070	-0.006469570100307465	0.006469570100307465	-	5004
8869	-0.006461284589022398	0.006461284589022398	-	5005
4106	-0.006458469666540623	0.006458469666540623	-	5006
61	-0.00645806360989809	0.00645806360989809	-	5007
8606	0.006456797011196613	0.006456797011196613	+	5008
5710	0.0064543201588094234	0.0064543201588094234	+	5009
7267	-0.006448930595070124	0.006448930595070124	-	5010
6871	0.006448780652135611	0.006448780652135611	+	5011
8657	-0.006448015570640564	0.006448015570640564	-	5012
2192	-0.00644550658762455	0.00644550658762455	-	5013
7032	-0.006444758269935846	0.006444758269935846	-	5014
6697	-0.006442469544708729	0.006442469544708729	-	5015
5869	-0.006442167796194553	0.006442167796194553	-	5016
6242	-0.0064405580051243305	0.0064405580051243305	-	5017
8262	-0.006440313532948494	0.006440313532948494	-	5018
9109	-0.006426557898521423	0.006426557898521423	-	5019
8565	-0.006424133665859699	0.006424133665859699	-	5020
2632	0.006424102932214737	0.006424102932214737	+	5021
8630	0.0064239054918289185	0.0064239054918289185	+	5022
1656	-0.0064206551760435104	0.0064206551760435104	-	5023
4642	-0.006420135498046875	0.006420135498046875	-	5024
737	-0.0064120665192604065	0.0064120665192604065	-	5025
8761	-0.006411464884877205	0.006411464884877205	-	5026
9619	0.006407730281352997	0.006407730281352997	+	5027
2175	-0.006402052938938141	0.006402052938938141	-	5028
8664	-0.006399346981197596	0.006399346981197596	-	5029
1444	-0.006397653371095657	0.006397653371095657	-	5030
2953	-0.0063953278586268425	0.0063953278586268425	-	5031
6434	-0.006390300113707781	0.006390300113707781	-	5032
5728	-0.006389942020177841	0.006389942020177841	-	5033
6129	0.006386901717633009	0.006386901717633009	+	5034
5367	-0.006381472572684288	0.006381472572684288	-	5035
6295	0.006381024606525898	0.006381024606525898	+	5036
9128	-0.00637881550937891	0.00637881550937891	-	5037
9353	-0.006376940757036209	0.006376940757036209	-	5038
7437	-0.006373890209943056	0.006373890209943056	-	5039
8635	-0.00637231208384037	0.00637231208384037	-	5040
5982	-0.006371892523020506	0.006371892523020506	-	5041
3618	-0.006370213348418474	0.006370213348418474	-	5042
10162	-0.006369058974087238	0.006369058974087238	-	5043
7457	-0.0063616083934903145	0.0063616083934903145	-	5044
2879	-0.006357252132147551	0.006357252132147551	-	5045
6523	-0.006356418132781982	0.006356418132781982	-	5046
7694	-0.006355166435241699	0.006355166435241699	-	5047
9412	-0.006351254880428314	0.006351254880428314	-	5048
7590	-0.00634998083114624	0.00634998083114624	-	5049
8889	-0.006346044596284628	0.006346044596284628	-	5050
2256	-0.00634285993874073	0.00634285993874073	-	5051
4301	0.006340302061289549	0.006340302061289549	+	5052
2865	-0.0063318428583443165	0.0063318428583443165	-	5053
6531	-0.006330609321594238	0.006330609321594238	-	5054
7658	0.006329666823148727	0.006329666823148727	+	5055
10097	-0.006320573389530182	0.006320573389530182	-	5056
6271	0.006311584264039993	0.006311584264039993	+	5057
3762	-0.006307832431048155	0.006307832431048155	-	5058
6266	-0.00630725733935833	0.00630725733935833	-	5059
2416	-0.006303791888058186	0.006303791888058186	-	5060
8027	-0.006300861015915871	0.006300861015915871	-	5061
652	-0.006300135515630245	0.006300135515630245	-	5062
6519	0.0062979720532894135	0.0062979720532894135	+	5063
6337	-0.006297159008681774	0.006297159008681774	-	5064
1044	-0.006292557343840599	0.006292557343840599	-	5065
7538	-0.006282469257712364	0.006282469257712364	-	5066
171	-0.006281914189457893	0.006281914189457893	-	5067
5323	-0.006278347223997116	0.006278347223997116	-	5068
8696	-0.006276952568441629	0.006276952568441629	-	5069
6329	-0.006274625658988953	0.006274625658988953	-	5070
2535	-0.006271507125347853	0.006271507125347853	-	5071
8003	-0.006269471254199743	0.006269471254199743	-	5072
6381	-0.006268271245062351	0.006268271245062351	-	5073
9781	0.006255649030208588	0.006255649030208588	+	5074
347	-0.006254476960748434	0.006254476960748434	-	5075
7463	-0.006251598708331585	0.006251598708331585	-	5076
6487	-0.006247960962355137	0.006247960962355137	-	5077
2910	-0.0062469374388456345	0.0062469374388456345	-	5078
3860	-0.0062461853958666325	0.0062461853958666325	-	5079
3771	-0.006243723910301924	0.006243723910301924	-	5080
7517	-0.00624247919768095	0.00624247919768095	-	5081
9308	-0.006239874288439751	0.006239874288439751	-	5082
5138	-0.0062378570437431335	0.0062378570437431335	-	5083
8842	-0.006236477755010128	0.006236477755010128	-	5084
7769	-0.0062349350191652775	0.0062349350191652775	-	5085
7488	-0.0062337759882211685	0.0062337759882211685	-	5086
3443	-0.0062326728366315365	0.0062326728366315365	-	5087
4857	-0.0062321750447154045	0.0062321750447154045	-	5088
981	-0.006229609251022339	0.006229609251022339	-	5089
3672	-0.006226156838238239	0.006226156838238239	-	5090
5704	-0.006223476491868496	0.006223476491868496	-	5091
2489	-0.006222891621291637	0.006222891621291637	-	5092
9587	-0.006222647614777088	0.006222647614777088	-	5093
1617	-0.006222618278115988	0.006222618278115988	-	5094
2355	0.0062224045395851135	0.0062224045395851135	+	5095
2474	-0.0062187956646084785	0.0062187956646084785	-	5096
757	-0.006217021495103836	0.006217021495103836	-	5097
3976	-0.006212479900568724	0.006212479900568724	-	5098
3830	0.006212305277585983	0.006212305277585983	+	5099
7200	-0.006212134845554829	0.006212134845554829	-	5100
5379	-0.006209142506122589	0.006209142506122589	-	5101
6816	-0.006209118291735649	0.006209118291735649	-	5102
5281	-0.006205847021192312	0.006205847021192312	-	5103
2296	-0.006203902885317802	0.006203902885317802	-	5104
10224	-0.006199938710778952	0.006199938710778952	-	5105
3575	-0.006197473965585232	0.006197473965585232	-	5106
8607	-0.006197151727974415	0.006197151727974415	-	5107
7346	-0.006196312606334686	0.006196312606334686	-	5108
9108	0.006193254142999649	0.006193254142999649	+	5109
4594	-0.006192185916006565	0.006192185916006565	-	5110
518	-0.006191539578139782	0.006191539578139782	-	5111
8071	-0.0061906687915325165	0.0061906687915325165	-	5112
7931	-0.006187940016388893	0.006187940016388893	-	5113
1495	-0.006186225451529026	0.006186225451529026	-	5114
8385	0.0061858901754021645	0.0061858901754021645	+	5115
1707	-0.006184245925396681	0.006184245925396681	-	5116
4528	-0.0061823162250220776	0.0061823162250220776	-	5117
7300	-0.00617660116404295	0.00617660116404295	-	5118
6760	-0.006173944100737572	0.006173944100737572	-	5119
3874	-0.006171524524688721	0.006171524524688721	-	5120
1735	-0.006168358959257603	0.006168358959257603	-	5121
5069	-0.006167628336697817	0.006167628336697817	-	5122
9944	-0.006166425533592701	0.006166425533592701	-	5123
7120	-0.006165129132568836	0.006165129132568836	-	5124
9727	-0.006162604317069054	0.006162604317069054	-	5125
8519	-0.006158097181469202	0.006158097181469202	-	5126
7661	-0.006155630573630333	0.006155630573630333	-	5127
9709	-0.00615357281640172	0.00615357281640172	-	5128
3419	-0.0061523886397480965	0.0061523886397480965	-	5129
6041	-0.0061498465947806835	0.0061498465947806835	-	5130
2043	0.006147690117359161	0.006147690117359161	+	5131
1974	-0.006142674945294857	0.006142674945294857	-	5132
581	-0.006138755939900875	0.006138755939900875	-	5133
8181	-0.006132060196250677	0.006132060196250677	-	5134
3700	-0.006131695117801428	0.006131695117801428	-	5135
2082	0.006125481799244881	0.006125481799244881	+	5136
8021	-0.0061215744353830814	0.0061215744353830814	-	5137
2327	0.006118427962064743	0.006118427962064743	+	5138
5464	-0.006110379938036203	0.006110379938036203	-	5139
9745	-0.00610449630767107	0.00610449630767107	-	5140
6286	-0.00610330468043685	0.00610330468043685	-	5141
10126	-0.00610300712287426	0.00610300712287426	-	5142
3533	-0.006097451318055391	0.006097451318055391	-	5143
484	-0.0060972413048148155	0.0060972413048148155	-	5144
10047	-0.006093993782997131	0.006093993782997131	-	5145
8524	0.00609262241050601	0.00609262241050601	+	5146
4176	-0.006090999115258455	0.006090999115258455	-	5147
370	-0.006089050322771072	0.006089050322771072	-	5148
7133	-0.006089046597480774	0.006089046597480774	-	5149
6112	-0.0060883257538080215	0.0060883257538080215	-	5150
2336	-0.006086914334446192	0.006086914334446192	-	5151
1604	-0.0060863131657242775	0.0060863131657242775	-	5152
5838	-0.006082495208829641	0.006082495208829641	-	5153
7822	-0.0060819280333817005	0.0060819280333817005	-	5154
5724	-0.006077911704778671	0.006077911704778671	-	5155
6299	-0.006075073033571243	0.006075073033571243	-	5156
1383	-0.0060745179653167725	0.0060745179653167725	-	5157
5167	-0.006071772426366806	0.006071772426366806	-	5158
9897	-0.0060660201124846935	0.0060660201124846935	-	5159
2900	-0.006063465960323811	0.006063465960323811	-	5160
7712	-0.006062508560717106	0.006062508560717106	-	5161
623	-0.0060604047030210495	0.0060604047030210495	-	5162
8591	-0.006055392324924469	0.006055392324924469	-	5163
6798	-0.006052264478057623	0.006052264478057623	-	5164
7691	0.0060519203543663025	0.0060519203543663025	+	5165
6683	0.006049338728189468	0.006049338728189468	+	5166
1808	-0.006047888658940792	0.006047888658940792	-	5167
6132	-0.0060409922152757645	0.0060409922152757645	-	5168
9201	0.006039422936737537	0.006039422936737537	+	5169
3160	0.0060369037091732025	0.0060369037091732025	+	5170
7137	0.0060304999351501465	0.0060304999351501465	+	5171
5406	0.006030291318893433	0.006030291318893433	+	5172
1142	-0.006024934351444244	0.006024934351444244	-	5173
7380	-0.006024880800396204	0.006024880800396204	-	5174
7638	-0.006023690104484558	0.006023690104484558	-	5175
888	-0.006021987646818161	0.006021987646818161	-	5176
7852	0.006019480060786009	0.006019480060786009	+	5177
105	-0.006017480045557022	0.006017480045557022	-	5178
6475	-0.006017451174557209	0.006017451174557209	-	5179
1264	-0.0060144346207380295	0.0060144346207380295	-	5180
8057	0.006009520962834358	0.006009520962834358	+	5181
9206	-0.0060088797472417355	0.0060088797472417355	-	5182
2637	-0.006006896495819092	0.006006896495819092	-	5183
9627	-0.006002352572977543	0.006002352572977543	-	5184
8647	-0.006002234760671854	0.006002234760671854	-	5185
5518	-0.006001030094921589	0.006001030094921589	-	5186
3758	-0.005998996552079916	0.005998996552079916	-	5187
5849	-0.005998501554131508	0.005998501554131508	-	5188
10010	-0.005996919237077236	0.005996919237077236	-	5189
8660	-0.005996692925691605	0.005996692925691605	-	5190
3690	-0.005987863056361675	0.005987863056361675	-	5191
317	0.005987595766782761	0.005987595766782761	+	5192
6213	-0.005984296556562185	0.005984296556562185	-	5193
3512	-0.005982779897749424	0.005982779897749424	-	5194
5327	-0.005979994777590036	0.005979994777590036	-	5195
1203	-0.005978400353342295	0.005978400353342295	-	5196
4494	-0.005977404769510031	0.005977404769510031	-	5197
2454	-0.005974149331450462	0.005974149331450462	-	5198
5044	-0.005967525765299797	0.005967525765299797	-	5199
9869	-0.005965425167232752	0.005965425167232752	-	5200
8034	-0.00596034899353981	0.00596034899353981	-	5201
7629	-0.005959745496511459	0.005959745496511459	-	5202
7888	-0.0059592402540147305	0.0059592402540147305	-	5203
961	0.0059590027667582035	0.0059590027667582035	+	5204
8792	-0.005953505635261536	0.005953505635261536	-	5205
9691	-0.0059501901268959045	0.0059501901268959045	-	5206
1471	-0.005947677418589592	0.005947677418589592	-	5207
4388	-0.00594702921807766	0.00594702921807766	-	5208
6	-0.0059468927793204784	0.0059468927793204784	-	5209
9728	0.005946040153503418	0.005946040153503418	+	5210
9016	0.005942101590335369	0.005942101590335369	+	5211
6148	-0.0059411535039544106	0.0059411535039544106	-	5212
2381	-0.005940223578363657	0.005940223578363657	-	5213
7704	-0.005937591195106506	0.005937591195106506	-	5214
4834	-0.005937247071415186	0.005937247071415186	-	5215
780	-0.005935389548540115	0.005935389548540115	-	5216
4270	0.0059323981404304504	0.0059323981404304504	+	5217
7236	-0.005931014195084572	0.005931014195084572	-	5218
8307	0.005931011866778135	0.005931011866778135	+	5219
2393	-0.005929388105869293	0.005929388105869293	-	5220
5980	-0.00592929869890213	0.00592929869890213	-	5221
8729	-0.005925487726926804	0.005925487726926804	-	5222
1705	-0.005923311226069927	0.005923311226069927	-	5223
7459	-0.005919984541833401	0.005919984541833401	-	5224
9065	-0.005918726325035095	0.005918726325035095	-	5225
6063	-0.0059174345806241035	0.0059174345806241035	-	5226
5832	-0.005913914181292057	0.005913914181292057	-	5227
7996	0.005913179367780685	0.005913179367780685	+	5228
4132	0.005913086235523224	0.005913086235523224	+	5229
9310	-0.005906732752919197	0.005906732752919197	-	5230
9134	-0.00590601796284318	0.00590601796284318	-	5231
6332	-0.0059053958393633366	0.0059053958393633366	-	5232
9188	0.005905020982027054	0.005905020982027054	+	5233
4414	-0.005899088457226753	0.005899088457226753	-	5234
1943	-0.005898966919630766	0.005898966919630766	-	5235
9014	-0.005898489151149988	0.005898489151149988	-	5236
4243	0.005892460234463215	0.005892460234463215	+	5237
198	-0.0058924234472215176	0.0058924234472215176	-	5238
2776	0.005892300978302956	0.005892300978302956	+	5239
9974	-0.00589190237224102	0.00589190237224102	-	5240
853	-0.005891651380807161	0.005891651380807161	-	5241
3290	-0.005890063475817442	0.005890063475817442	-	5242
10054	-0.0058859833516180515	0.0058859833516180515	-	5243
3210	-0.005884401500225067	0.005884401500225067	-	5244
6103	-0.0058831884525716305	0.0058831884525716305	-	5245
636	-0.005882278084754944	0.005882278084754944	-	5246
2457	-0.005881398916244507	0.005881398916244507	-	5247
5520	-0.005869437009096146	0.005869437009096146	-	5248
304	-0.0058668795973062515	0.0058668795973062515	-	5249
399	-0.005862295161932707	0.005862295161932707	-	5250
5334	0.005858318414539099	0.005858318414539099	+	5251
4229	-0.005857359617948532	0.005857359617948532	-	5252
5693	-0.005851817317306995	0.005851817317306995	-	5253
4197	-0.0058474731631577015	0.0058474731631577015	-	5254
3030	0.00584174320101738	0.00584174320101738	+	5255
9001	-0.00583919882774353	0.00583919882774353	-	5256
2011	-0.00583786703646183	0.00583786703646183	-	5257
1966	-0.0058346763253211975	0.0058346763253211975	-	5258
4213	-0.005828864872455597	0.005828864872455597	-	5259
4665	-0.00582721084356308	0.00582721084356308	-	5260
1958	-0.005824975669384003	0.005824975669384003	-	5261
5463	-0.005814715754240751	0.005814715754240751	-	5262
2359	-0.005810528062283993	0.005810528062283993	-	5263
919	0.00581051129847765	0.00581051129847765	+	5264
3490	-0.005808925721794367	0.005808925721794367	-	5265
1414	-0.0058051105588674545	0.0058051105588674545	-	5266
2226	-0.005801723338663578	0.005801723338663578	-	5267
1031	0.005801109597086906	0.005801109597086906	+	5268
1434	0.005795528646558523	0.005795528646558523	+	5269
9047	-0.005793573334813118	0.005793573334813118	-	5270
7602	-0.005792243871837854	0.005792243871837854	-	5271
9053	-0.005790642462670803	0.005790642462670803	-	5272
6057	-0.005784998182207346	0.005784998182207346	-	5273
2596	-0.005783796310424805	0.005783796310424805	-	5274
6120	-0.005777931772172451	0.005777931772172451	-	5275
561	-0.00577683188021183	0.00577683188021183	-	5276
3287	-0.005775580182671547	0.005775580182671547	-	5277
8433	-0.00577178318053484	0.00577178318053484	-	5278
8682	-0.005769436247646809	0.005769436247646809	-	5279
2229	-0.005766334477812052	0.005766334477812052	-	5280
4088	-0.005765125155448914	0.005765125155448914	-	5281
8896	-0.005759215448051691	0.005759215448051691	-	5282
3689	-0.005757599137723446	0.005757599137723446	-	5283
4722	-0.0057529560290277	0.0057529560290277	-	5284
5583	-0.005751155316829681	0.005751155316829681	-	5285
8492	-0.005750299897044897	0.005750299897044897	-	5286
8206	-0.005750186275690794	0.005750186275690794	-	5287
3651	-0.005746979266405106	0.005746979266405106	-	5288
6351	-0.005746830720454454	0.005746830720454454	-	5289
5888	-0.005746329203248024	0.005746329203248024	-	5290
285	-0.005744963884353638	0.005744963884353638	-	5291
3518	-0.005742520559579134	0.005742520559579134	-	5292
5361	-0.005737475119531155	0.005737475119531155	-	5293
3475	-0.0057373191229999065	0.0057373191229999065	-	5294
3525	-0.005736184306442738	0.005736184306442738	-	5295
1715	-0.005732821300625801	0.005732821300625801	-	5296
3606	-0.005731555633246899	0.005731555633246899	-	5297
8899	-0.005727612413465977	0.005727612413465977	-	5298
3198	-0.005726240575313568	0.005726240575313568	-	5299
9977	-0.005726223811507225	0.005726223811507225	-	5300
6356	-0.005725983530282974	0.005725983530282974	-	5301
4300	-0.005723308306187391	0.005723308306187391	-	5302
5690	-0.005721772089600563	0.005721772089600563	-	5303
7471	-0.00572027126327157	0.00572027126327157	-	5304
10122	-0.005714035592973232	0.005714035592973232	-	5305
6583	0.0057139210402965546	0.0057139210402965546	+	5306
5164	-0.005713673774152994	0.005713673774152994	-	5307
5105	-0.005710012745112181	0.005710012745112181	-	5308
1119	-0.005707885604351759	0.005707885604351759	-	5309
8482	-0.00570398336276412	0.00570398336276412	-	5310
4333	-0.005698682740330696	0.005698682740330696	-	5311
9998	-0.005697932094335556	0.005697932094335556	-	5312
4010	-0.005696829408407211	0.005696829408407211	-	5313
3281	-0.0056909602135419846	0.0056909602135419846	-	5314
1332	-0.0056909434497356415	0.0056909434497356415	-	5315
8747	-0.005687232129275799	0.005687232129275799	-	5316
433	-0.005685191601514816	0.005685191601514816	-	5317
6876	-0.005684934556484222	0.005684934556484222	-	5318
6964	-0.005681284703314304	0.005681284703314304	-	5319
5149	-0.005675748456269503	0.005675748456269503	-	5320
4964	-0.005672816652804613	0.005672816652804613	-	5321
8289	0.005672750994563103	0.005672750994563103	+	5322
4758	-0.005672239698469639	0.005672239698469639	-	5323
5377	-0.005672055296599865	0.005672055296599865	-	5324
2690	-0.005671728402376175	0.005671728402376175	-	5325
1222	-0.0056696985848248005	0.0056696985848248005	-	5326
2193	0.005668452475219965	0.005668452475219965	+	5327
8113	-0.005667481571435928	0.005667481571435928	-	5328
5274	-0.005663310643285513	0.005663310643285513	-	5329
1128	-0.005662839859724045	0.005662839859724045	-	5330
3208	0.005662106908857822	0.005662106908857822	+	5331
8727	-0.005661034025251865	0.005661034025251865	-	5332
9383	-0.005657547153532505	0.005657547153532505	-	5333
814	-0.005657196044921875	0.005657196044921875	-	5334
9839	-0.005651069339364767	0.005651069339364767	-	5335
10070	0.005645628087222576	0.005645628087222576	+	5336
3787	-0.0056445421651005745	0.0056445421651005745	-	5337
9640	0.005643673241138458	0.005643673241138458	+	5338
4625	-0.005640853196382523	0.005640853196382523	-	5339
2692	-0.005634643603116274	0.005634643603116274	-	5340
947	-0.005634254775941372	0.005634254775941372	-	5341
7315	0.00563424127176404	0.00563424127176404	+	5342
6256	-0.005632925778627396	0.005632925778627396	-	5343
5822	-0.005632828455418348	0.005632828455418348	-	5344
1841	-0.0056318617425858974	0.0056318617425858974	-	5345
2399	-0.005623753182590008	0.005623753182590008	-	5346
1764	-0.005622591357678175	0.005622591357678175	-	5347
2360	-0.005620836280286312	0.005620836280286312	-	5348
6904	-0.005620759911835194	0.005620759911835194	-	5349
3433	0.005620207637548447	0.005620207637548447	+	5350
629	-0.005613536108285189	0.005613536108285189	-	5351
8864	-0.005612531676888466	0.005612531676888466	-	5352
5092	-0.00561234075576067	0.00561234075576067	-	5353
951	-0.00561111606657505	0.00561111606657505	-	5354
2428	-0.005610202439129353	0.005610202439129353	-	5355
2262	-0.005609958898276091	0.005609958898276091	-	5356
8205	0.005599832162261009	0.005599832162261009	+	5357
8679	0.005596453323960304	0.005596453323960304	+	5358
3562	-0.00559622049331665	0.00559622049331665	-	5359
3320	-0.005595101043581963	0.005595101043581963	-	5360
9423	-0.00559184281155467	0.00559184281155467	-	5361
7318	-0.005590642336755991	0.005590642336755991	-	5362
725	-0.005589746870100498	0.005589746870100498	-	5363
5239	-0.005588842555880547	0.005588842555880547	-	5364
9660	-0.005587322171777487	0.005587322171777487	-	5365
8809	-0.005584328435361385	0.005584328435361385	-	5366
4146	-0.0055839489214122295	0.0055839489214122295	-	5367
4538	-0.005577489733695984	0.005577489733695984	-	5368
8913	-0.0055733295157551765	0.0055733295157551765	-	5369
2988	-0.005571371875703335	0.005571371875703335	-	5370
1880	-0.005566983949393034	0.005566983949393034	-	5371
6821	-0.005563842132687569	0.005563842132687569	-	5372
4477	-0.005561144091188908	0.005561144091188908	-	5373
4636	-0.005558999255299568	0.005558999255299568	-	5374
448	0.005558301694691181	0.005558301694691181	+	5375
2760	0.0055581266060471535	0.0055581266060471535	+	5376
7787	-0.0055557130835950375	0.0055557130835950375	-	5377
8439	-0.005552757065743208	0.005552757065743208	-	5378
7189	-0.005551492795348167	0.005551492795348167	-	5379
6887	-0.005546731874346733	0.005546731874346733	-	5380
4993	-0.005545679945498705	0.005545679945498705	-	5381
3578	0.005544195882976055	0.005544195882976055	+	5382
3764	-0.005543667823076248	0.005543667823076248	-	5383
3808	-0.0055391788482666016	0.0055391788482666016	-	5384
9484	-0.0055365483276546	0.0055365483276546	-	5385
3617	-0.005536546930670738	0.005536546930670738	-	5386
5230	-0.005535019561648369	0.005535019561648369	-	5387
3680	-0.005532895214855671	0.005532895214855671	-	5388
321	-0.0055323499254882336	0.0055323499254882336	-	5389
6025	-0.005531852133572102	0.005531852133572102	-	5390
8931	-0.005529152229428291	0.005529152229428291	-	5391
8507	-0.005528268404304981	0.005528268404304981	-	5392
3566	-0.005523613188415766	0.005523613188415766	-	5393
1062	0.005517829209566116	0.005517829209566116	+	5394
6026	-0.00551518052816391	0.00551518052816391	-	5395
4855	-0.005507434718310833	0.005507434718310833	-	5396
5619	-0.005506575107574463	0.005506575107574463	-	5397
567	-0.005505232140421867	0.005505232140421867	-	5398
8741	-0.005504854489117861	0.005504854489117861	-	5399
1417	-0.00550481490790844	0.00550481490790844	-	5400
