n_per_class	perturbation	seed	class_name	identifier
120	95	32000095	negative	Q5Z1C4
120	95	32000095	negative	P55798
120	95	32000095	negative	P51480
120	95	32000095	negative	Q8QFV1
120	95	32000095	negative	Q93T81
120	95	32000095	negative	P46461
120	95	32000095	negative	C5G168
120	95	32000095	negative	P0C0T2
120	95	32000095	negative	Q8WMX6
120	95	32000095	negative	Q9UBN4
120	95	32000095	negative	O16171
120	95	32000095	negative	O87402
120	95	32000095	negative	Q02157
120	95	32000095	negative	Q9WVF9
120	95	32000095	negative	O35474
120	95	32000095	negative	P16519
120	95	32000095	negative	Q5XK91
120	95	32000095	negative	Q2IBF5
120	95	32000095	negative	A5IV71
120	95	32000095	negative	Q13QH4
120	95	32000095	negative	Q27884
120	95	32000095	negative	Q8XXT1
120	95	32000095	negative	P35792
120	95	32000095	negative	P94669
120	95	32000095	negative	Q9LSR9
120	95	32000095	negative	Q6AZT2
120	95	32000095	negative	G3V8T1
120	95	32000095	negative	A2S877
120	95	32000095	negative	A0A1L9X9H4
120	95	32000095	negative	P98105
120	95	32000095	negative	Q9EPB5
120	95	32000095	negative	P00591
120	95	32000095	negative	Q9XSM3
120	96	32000096	positive	C0HKY3
120	96	32000096	positive	P69842
120	96	32000096	positive	P0DQZ0
120	96	32000096	positive	P86942
120	96	32000096	positive	P83323
120	96	32000096	positive	P0C255
120	96	32000096	positive	A0A0A0VBR5
120	96	32000096	positive	P0DL61
120	96	32000096	positive	A0A6G9KHD3
120	96	32000096	positive	D2Y3T1
120	96	32000096	positive	P0DJC0
120	96	32000096	positive	P0C2K3
120	96	32000096	positive	A0A6M3Z541
120	96	32000096	positive	P0DQI9
120	96	32000096	positive	A0A068B409
120	96	32000096	positive	C0HLZ4
120	96	32000096	positive	D9U2B3
120	96	32000096	positive	P0DSL3
120	96	32000096	positive	P0DQF1
120	96	32000096	positive	P0DPW2
120	96	32000096	positive	P0C1T7
120	96	32000096	positive	P0DXZ4
120	96	32000096	positive	P0DKP3
120	96	32000096	positive	A0A976XK90
120	96	32000096	positive	Q5WPZ4
120	96	32000096	positive	B6DD38
120	96	32000096	positive	D2CFI7
120	96	32000096	positive	H2CYP1
120	96	32000096	positive	D6C4J8
120	96	32000096	positive	P0C1X4
120	96	32000096	positive	A0A3G5BIC2
120	96	32000096	positive	P0DQE7
120	96	32000096	positive	D3JWK2
120	96	32000096	positive	P0DQG1
120	96	32000096	positive	B1P1J4
120	96	32000096	positive	Q3C255
120	96	32000096	positive	P0DQG5
120	96	32000096	positive	I6S3A9
120	96	32000096	positive	A7RMN1
120	96	32000096	positive	P0DN65
120	96	32000096	positive	A0A1D0C0W1
120	96	32000096	positive	F6KSY2
120	96	32000096	positive	A7SXG9
120	96	32000096	positive	T1PQV6
120	96	32000096	positive	Q9X5C7
120	96	32000096	positive	A7RJ12
120	96	32000096	positive	Q5WPU8
120	96	32000096	positive	A0A1S4HE90
120	96	32000096	positive	A0A023VZR2
120	96	32000096	positive	E3PQQ8
120	96	32000096	positive	B5AJT2
120	96	32000096	positive	P06886
120	96	32000096	positive	O18424
120	96	32000096	positive	Q45UF1
120	96	32000096	positive	P0DXX1
120	96	32000096	positive	P09807
120	96	32000096	positive	Q9UB30
120	96	32000096	positive	Q813X6
120	96	32000096	positive	Q5QGZ2
120	96	32000096	positive	Q9ZIU5
120	96	32000096	positive	Q45755
120	96	32000096	positive	C0HMD5
120	96	32000096	positive	P19247
120	96	32000096	positive	A0A5C1ZXT8
120	96	32000096	positive	Q7M3V4
120	96	32000096	positive	P22244
120	96	32000096	positive	P0DPZ8
120	96	32000096	positive	P09545
120	96	32000096	positive	A0A6B9KZ90
120	96	32000096	positive	P39690
120	96	32000096	positive	Q06B74
120	96	32000096	positive	P84786
120	96	32000096	positive	P0DJE4
120	96	32000096	positive	Q45758
120	96	32000096	positive	Q2G1X0
120	96	32000096	positive	P16948
120	96	32000096	positive	A7L036
120	96	32000096	positive	Q9Y0X6
120	96	32000096	positive	E2E4F7
120	96	32000096	positive	D1MWE7
120	96	32000096	positive	P83298
120	96	32000096	positive	Q962V9
120	96	32000096	positive	C1IBY2
120	96	32000096	positive	P85101
120	96	32000096	positive	P0DJ43
120	96	32000096	positive	A8YPR6
120	96	32000096	positive	A0A8B6XDS4
120	96	32000096	positive	B5U2W0
120	96	32000096	positive	P01552
120	96	32000096	positive	Q7T3L1
120	96	32000096	positive	O87906
120	96	32000096	positive	C1IBY0
120	96	32000096	positive	Q964Q0
120	96	32000096	positive	A0A834R821
120	96	32000096	positive	Q9S597
120	96	32000096	positive	P0DPZ6
120	96	32000096	negative	P18108
120	96	32000096	negative	P84452
120	96	32000096	negative	P83395
120	96	32000096	negative	P42992
120	96	32000096	negative	P68953
120	96	32000096	negative	P69044
120	96	32000096	negative	P83396
120	96	32000096	negative	P15427
120	96	32000096	negative	P07440
120	96	32000096	negative	P12703
120	96	32000096	negative	Q46051
120	96	32000096	negative	P0A9Y0
120	96	32000096	negative	P07444
120	96	32000096	negative	C0HJI4
120	96	32000096	negative	P12071
120	96	32000096	negative	P29206
120	96	32000096	negative	C0HJJ3
120	96	32000096	negative	P0A9Y1
120	96	32000096	negative	B3A0N2
120	96	32000096	negative	P01336
120	96	32000096	negative	P0A984
120	96	32000096	negative	P06884
120	96	32000096	negative	Q6T499
120	96	32000096	negative	P22935
120	96	32000096	negative	P01223
120	96	32000096	negative	Q9SCZ0
120	96	32000096	negative	P13083
120	96	32000096	negative	P80071
120	96	32000096	negative	P35478
120	96	32000096	negative	P01321
120	96	32000096	negative	P06768
120	96	32000096	negative	Q733J4
120	96	32000096	negative	P14369
120	96	32000096	negative	A0A224AHH8
120	96	32000096	negative	Q9PW99
120	96	32000096	negative	Q91121
120	96	32000096	negative	C0HLG2
120	96	32000096	negative	P01085
120	96	32000096	negative	Q805E8
120	96	32000096	negative	P16850
120	96	32000096	negative	C0HKS5
120	96	32000096	negative	P14841
120	96	32000096	negative	P50120
120	96	32000096	negative	P32751
120	96	32000096	negative	Q9SZY3
120	96	32000096	negative	Q7X7E6
120	96	32000096	negative	A1B1B9
120	96	32000096	negative	A1CWF3
120	96	32000096	negative	Q60651
120	96	32000096	negative	Q8F4I0
120	96	32000096	negative	O22841
120	96	32000096	negative	P52278
120	96	32000096	negative	A1XIH5
120	96	32000096	negative	Q9XT90
120	96	32000096	negative	P17405
120	96	32000096	negative	P21352
120	96	32000096	negative	Q6RX08
120	96	32000096	negative	Q93WP4
120	96	32000096	negative	P53264
120	96	32000096	negative	P34960
120	96	32000096	negative	P51909
120	96	32000096	negative	Q60652
120	96	32000096	negative	Q0JF21
120	96	32000096	negative	P55798
120	96	32000096	negative	P05637
120	96	32000096	negative	P51480
120	96	32000096	negative	Q8QFV1
120	96	32000096	negative	C5G168
120	96	32000096	negative	Q8WMX6
120	96	32000096	negative	Q9RYL9
120	96	32000096	negative	Q9UBN4
120	96	32000096	negative	O16171
120	96	32000096	negative	Q02157
120	96	32000096	negative	Q9WVF9
120	96	32000096	negative	O35474
120	96	32000096	negative	Q9LNN2
120	96	32000096	negative	P16519
120	96	32000096	negative	Q5XK91
120	96	32000096	negative	Q09023
120	96	32000096	negative	Q3U435
120	96	32000096	negative	Q2IBF5
120	96	32000096	negative	Q61216
120	96	32000096	negative	Q5MAU8
120	96	32000096	negative	A5IV71
120	96	32000096	negative	Q13QH4
120	96	32000096	negative	Q27884
120	96	32000096	negative	Q8XXT1
120	96	32000096	negative	P35792
120	96	32000096	negative	P29794
120	96	32000096	negative	P98153
120	96	32000096	negative	G3V8T1
120	96	32000096	negative	A2S877
120	96	32000096	negative	A0A1L9X9H4
120	96	32000096	negative	P98105
120	96	32000096	negative	Q9XSM3
120	96	32000096	negative	Q05968
120	97	32000097	positive	P85006
120	97	32000097	positive	C0HKY3
120	97	32000097	positive	P0DM45
120	97	32000097	positive	P69842
120	97	32000097	positive	B3A0N1
120	97	32000097	positive	P0DQZ0
120	97	32000097	positive	P86942
120	97	32000097	positive	P83323
120	97	32000097	positive	P0C255
120	97	32000097	positive	A0A0A0VBR5
120	97	32000097	positive	P0DL61
120	97	32000097	positive	A0A6G9KHD3
120	97	32000097	positive	D2Y3T1
120	97	32000097	positive	B2CS62
120	97	32000097	positive	P0C2K3
120	97	32000097	positive	A0A6M3Z541
120	97	32000097	positive	P0DQI9
120	97	32000097	positive	C0HLZ4
120	97	32000097	positive	P0DSL3
120	97	32000097	positive	P0DQF1
120	97	32000097	positive	P0DPW2
120	97	32000097	positive	P0C1T7
120	97	32000097	positive	P0DXZ4
120	97	32000097	positive	P0DKP3
120	97	32000097	positive	C5H8E7
120	97	32000097	positive	B6DD38
120	97	32000097	positive	P0DPG6
120	97	32000097	positive	H2CYP1
120	97	32000097	positive	D6C4J8
120	97	32000097	positive	D2KKB4
120	97	32000097	positive	P0C1X4
120	97	32000097	positive	A0A3G5BIC2
120	97	32000097	positive	P0DQE7
120	97	32000097	positive	D3JWK2
120	97	32000097	positive	P0DQG1
120	97	32000097	positive	A0A835CKX4
120	97	32000097	positive	Q3C255
120	97	32000097	positive	P0DQG5
120	97	32000097	positive	I6S3A9
120	97	32000097	positive	A7RMN1
120	97	32000097	positive	P0DN65
120	97	32000097	positive	P0DPY2
120	97	32000097	positive	A0A1D0C0W1
120	97	32000097	positive	P0DPE6
120	97	32000097	positive	F6KSY2
120	97	32000097	positive	Q04669
120	97	32000097	positive	A7SXG9
120	97	32000097	positive	P54355
120	97	32000097	positive	Q9X5C7
120	97	32000097	positive	A7RJ12
120	97	32000097	positive	Q5WPU8
120	97	32000097	positive	A0A1S4HE90
120	97	32000097	positive	A0A023VZR2
120	97	32000097	positive	B5AJT2
120	97	32000097	positive	P06886
120	97	32000097	positive	O18424
120	97	32000097	positive	Q45UF1
120	97	32000097	positive	P0DXX1
120	97	32000097	positive	P09807
120	97	32000097	positive	Q9UB30
120	97	32000097	positive	Q813X6
120	97	32000097	positive	Q00531
120	97	32000097	positive	Q45755
120	97	32000097	positive	C0HMD5
120	97	32000097	positive	P19247
120	97	32000097	positive	A0A5C1ZXT8
120	97	32000097	positive	Q7M3V4
120	97	32000097	positive	P09545
120	97	32000097	positive	A0A6B9KZ90
120	97	32000097	positive	P39690
120	97	32000097	positive	P01546
120	97	32000097	positive	D4QD81
120	97	32000097	positive	Q06B74
120	97	32000097	positive	P0DJE4
120	97	32000097	positive	Q2G1X0
120	97	32000097	positive	A7L036
120	97	32000097	positive	P09332
120	97	32000097	positive	Q9Y0X6
120	97	32000097	positive	M1JMQ7
120	97	32000097	positive	P83298
120	97	32000097	positive	Q07338
120	97	32000097	positive	Q962V9
120	97	32000097	positive	C1IBY2
120	97	32000097	positive	P85101
120	97	32000097	positive	P33186
120	97	32000097	positive	P0DQA3
120	97	32000097	positive	A8YPR6
120	97	32000097	positive	A0A8B6XDS4
120	97	32000097	positive	Q76CA2
120	97	32000097	positive	P01552
120	97	32000097	positive	Q7T3L1
120	97	32000097	positive	C1IBY0
120	97	32000097	positive	Q964Q0
120	97	32000097	positive	A0A834R821
120	97	32000097	positive	Q9S597
120	97	32000097	positive	P0DPZ6
120	97	32000097	negative	P18108
120	97	32000097	negative	P84452
120	97	32000097	negative	P83395
120	97	32000097	negative	P68952
120	97	32000097	negative	P42992
120	97	32000097	negative	P68953
120	97	32000097	negative	P69044
120	97	32000097	negative	P83396
120	97	32000097	negative	P15427
120	97	32000097	negative	P69046
120	97	32000097	negative	P41336
120	97	32000097	negative	Q51929
120	97	32000097	negative	P37999
120	97	32000097	negative	P12703
120	97	32000097	negative	Q46051
120	97	32000097	negative	P0A9Y0
120	97	32000097	negative	C0HJI4
120	97	32000097	negative	P29206
120	97	32000097	negative	C0HJJ3
120	97	32000097	negative	P0A9Y1
120	97	32000097	negative	P0A984
120	97	32000097	negative	P06884
120	97	32000097	negative	Q6T499
120	97	32000097	negative	P22935
120	97	32000097	negative	P01223
120	97	32000097	negative	Q9SCZ0
120	97	32000097	negative	P80071
120	97	32000097	negative	P35478
120	97	32000097	negative	P06768
120	97	32000097	negative	P25417
120	97	32000097	negative	Q733J4
120	97	32000097	negative	P14369
120	97	32000097	negative	P07597
120	97	32000097	negative	A0A224AHH8
120	97	32000097	negative	Q9PW99
120	97	32000097	negative	Q91121
120	97	32000097	negative	A0A7G2A2Z3
120	97	32000097	negative	C0HLG2
120	97	32000097	negative	P01085
120	97	32000097	negative	Q805E8
120	97	32000097	negative	P16850
120	97	32000097	negative	C0HKS5
120	97	32000097	negative	P14841
120	97	32000097	negative	P50120
120	97	32000097	negative	P32751
120	97	32000097	negative	Q9SZY3
120	97	32000097	negative	P16218
120	97	32000097	negative	A1B1B9
120	97	32000097	negative	A1CWF3
120	97	32000097	negative	Q8F4I0
120	97	32000097	negative	O22841
120	97	32000097	negative	P52278
120	97	32000097	negative	A1XIH5
120	97	32000097	negative	P17405
120	97	32000097	negative	Q6RX08
120	97	32000097	negative	Q93WP4
120	97	32000097	negative	P53264
120	97	32000097	negative	P34960
120	97	32000097	negative	Q9XZE5
120	97	32000097	negative	Q3HRV3
120	97	32000097	negative	P51909
120	97	32000097	negative	Q60652
120	97	32000097	negative	Q0JF21
120	97	32000097	negative	Q5Z1C4
120	97	32000097	negative	P55798
120	97	32000097	negative	C5G168
120	97	32000097	negative	P0C0T2
120	97	32000097	negative	Q8WMX6
120	97	32000097	negative	Q9SEI2
120	97	32000097	negative	P98089
120	97	32000097	negative	Q9RYL9
120	97	32000097	negative	Q9UBN4
120	97	32000097	negative	O16171
120	97	32000097	negative	Q02157
120	97	32000097	negative	Q9WVF9
120	97	32000097	negative	O35474
120	97	32000097	negative	Q9LNN2
120	97	32000097	negative	P16519
120	97	32000097	negative	Q09023
120	97	32000097	negative	Q2IBF5
120	97	32000097	negative	Q61216
120	97	32000097	negative	Q5MAU8
120	97	32000097	negative	A5IV71
120	97	32000097	negative	Q13QH4
120	97	32000097	negative	Q27884
120	97	32000097	negative	Q8XXT1
120	97	32000097	negative	P94669
120	97	32000097	negative	P98153
120	97	32000097	negative	Q9LSR9
120	97	32000097	negative	Q6AZT2
120	97	32000097	negative	A2S877
120	97	32000097	negative	P98105
120	97	32000097	negative	Q9EPB5
120	97	32000097	negative	P00591
120	97	32000097	negative	Q9XSM3
120	97	32000097	negative	Q05968
120	98	32000098	positive	C0HKY3
120	98	32000098	positive	B3A0N1
120	98	32000098	positive	P0DQZ0
120	98	32000098	positive	P86942
120	98	32000098	positive	P83323
120	98	32000098	positive	A0A0A0VBR5
120	98	32000098	positive	P86166
120	98	32000098	positive	P0DL61
120	98	32000098	positive	A0A6G9KHD3
120	98	32000098	positive	P0DJC0
120	98	32000098	positive	B2CS62
120	98	32000098	positive	P0C2K3
120	98	32000098	positive	A0A6M3Z541
120	98	32000098	positive	P0DQI9
120	98	32000098	positive	C0HLZ4
120	98	32000098	positive	D9U2B3
120	98	32000098	positive	P0DSL3
120	98	32000098	positive	P0DQF1
120	98	32000098	positive	P0DPW2
120	98	32000098	positive	P0DXZ4
120	98	32000098	positive	P0DKP3
120	98	32000098	positive	A0A976XK90
120	98	32000098	positive	Q5WPZ4
120	98	32000098	positive	B6DD38
120	98	32000098	positive	D2CFI7
120	98	32000098	positive	P0DPG6
120	98	32000098	positive	H2CYP1
120	98	32000098	positive	D6C4J8
120	98	32000098	positive	A0A3G5BIC2
120	98	32000098	positive	D3JWK2
120	98	32000098	positive	P0DQG1
120	98	32000098	positive	B1P1J4
120	98	32000098	positive	A0A835CKX4
120	98	32000098	positive	Q3C255
120	98	32000098	positive	P0DQG5
120	98	32000098	positive	I6S3A9
120	98	32000098	positive	A7RMN1
120	98	32000098	positive	P0DN65
120	98	32000098	positive	A0A1D0C0W1
120	98	32000098	positive	P0DPE6
120	98	32000098	positive	F6KSY2
120	98	32000098	positive	Q04669
120	98	32000098	positive	A7SXG9
120	98	32000098	positive	P54355
120	98	32000098	positive	A7RJ12
120	98	32000098	positive	A0A1S4HE90
120	98	32000098	positive	A0A023VZR2
120	98	32000098	positive	E3PQQ8
120	98	32000098	positive	B5AJT2
120	98	32000098	positive	P06886
120	98	32000098	positive	Q45UF1
120	98	32000098	positive	P0DXX1
120	98	32000098	positive	P09807
120	98	32000098	positive	Q9UB30
120	98	32000098	positive	Q813X6
120	98	32000098	positive	Q5QGZ2
120	98	32000098	positive	Q9ZIU5
120	98	32000098	positive	Q00531
120	98	32000098	positive	Q45755
120	98	32000098	positive	C0HMD5
120	98	32000098	positive	P19247
120	98	32000098	positive	A0A5C1ZXT8
120	98	32000098	positive	Q7M3V4
120	98	32000098	positive	P22244
120	98	32000098	positive	P09545
120	98	32000098	positive	A0A6B9KZ90
120	98	32000098	positive	P01546
120	98	32000098	positive	Q06B74
120	98	32000098	positive	P84786
120	98	32000098	positive	Q45758
120	98	32000098	positive	Q2G1X0
120	98	32000098	positive	P16948
120	98	32000098	positive	A7L036
120	98	32000098	positive	P09332
120	98	32000098	positive	Q9Y0X6
120	98	32000098	positive	M1JMQ7
120	98	32000098	positive	D1MWE7
120	98	32000098	positive	P83298
120	98	32000098	positive	Q07338
120	98	32000098	positive	Q962V9
120	98	32000098	positive	Q6VPT6
120	98	32000098	positive	C1IBY2
120	98	32000098	positive	P85101
120	98	32000098	positive	P33186
120	98	32000098	positive	P0DJ43
120	98	32000098	positive	P0DQA3
120	98	32000098	positive	B5U2W0
120	98	32000098	positive	Q76CA2
120	98	32000098	positive	P01552
120	98	32000098	positive	Q7T3L1
120	98	32000098	positive	O87906
120	98	32000098	positive	C1IBY0
120	98	32000098	positive	Q964Q0
120	98	32000098	positive	A0A834R821
120	98	32000098	positive	Q9S597
120	98	32000098	positive	P0DPZ6
120	98	32000098	negative	P84452
120	98	32000098	negative	P68952
120	98	32000098	negative	P42992
120	98	32000098	negative	P83396
120	98	32000098	negative	P69046
120	98	32000098	negative	P41336
120	98	32000098	negative	P07440
120	98	32000098	negative	P37999
120	98	32000098	negative	Q46051
120	98	32000098	negative	P0A9Y0
120	98	32000098	negative	P07444
120	98	32000098	negative	C0HJI4
120	98	32000098	negative	P29206
120	98	32000098	negative	C0HJJ3
120	98	32000098	negative	P0A9Y1
120	98	32000098	negative	B3A0N2
120	98	32000098	negative	P01336
120	98	32000098	negative	P0A984
120	98	32000098	negative	P06884
120	98	32000098	negative	Q6T499
120	98	32000098	negative	P22935
120	98	32000098	negative	P01223
120	98	32000098	negative	Q9SCZ0
120	98	32000098	negative	P13083
120	98	32000098	negative	P80071
120	98	32000098	negative	P35478
120	98	32000098	negative	P01321
120	98	32000098	negative	P06768
120	98	32000098	negative	P25417
120	98	32000098	negative	P14369
120	98	32000098	negative	P07597
120	98	32000098	negative	Q9PW99
120	98	32000098	negative	A0A7G2A2Z3
120	98	32000098	negative	C0HLG2
120	98	32000098	negative	Q805E8
120	98	32000098	negative	P16850
120	98	32000098	negative	C0HKS5
120	98	32000098	negative	P14841
120	98	32000098	negative	P50120
120	98	32000098	negative	P32751
120	98	32000098	negative	Q9SZY3
120	98	32000098	negative	Q7X7E6
120	98	32000098	negative	P16218
120	98	32000098	negative	A1B1B9
120	98	32000098	negative	A1CWF3
120	98	32000098	negative	Q60651
120	98	32000098	negative	O22841
120	98	32000098	negative	P52278
120	98	32000098	negative	A1XIH5
120	98	32000098	negative	Q9XT90
120	98	32000098	negative	P21352
120	98	32000098	negative	Q6RX08
120	98	32000098	negative	Q93WP4
120	98	32000098	negative	P53264
120	98	32000098	negative	P34960
120	98	32000098	negative	Q9XZE5
120	98	32000098	negative	Q3HRV3
120	98	32000098	negative	P51909
120	98	32000098	negative	Q60652
120	98	32000098	negative	O35608
120	98	32000098	negative	Q5Z1C4
120	98	32000098	negative	P05637
120	98	32000098	negative	P51480
120	98	32000098	negative	Q93T81
120	98	32000098	negative	P46461
120	98	32000098	negative	C5G168
120	98	32000098	negative	P0C0T2
120	98	32000098	negative	Q8WMX6
120	98	32000098	negative	Q9SEI2
120	98	32000098	negative	P98089
120	98	32000098	negative	Q9RYL9
120	98	32000098	negative	Q9UBN4
120	98	32000098	negative	O16171
120	98	32000098	negative	O87402
120	98	32000098	negative	Q02157
120	98	32000098	negative	O35474
120	98	32000098	negative	Q9LNN2
120	98	32000098	negative	P16519
120	98	32000098	negative	Q5XK91
120	98	32000098	negative	Q09023
120	98	32000098	negative	Q3U435
120	98	32000098	negative	Q61216
120	98	32000098	negative	A5IV71
120	98	32000098	negative	Q13QH4
120	98	32000098	negative	Q27884
120	98	32000098	negative	P35792
120	98	32000098	negative	P94669
120	98	32000098	negative	P29794
120	98	32000098	negative	P98153
120	98	32000098	negative	Q6AZT2
120	98	32000098	negative	G3V8T1
120	98	32000098	negative	A2S877
120	98	32000098	negative	P98105
120	98	32000098	negative	Q9EPB5
120	98	32000098	negative	P00591
120	98	32000098	negative	Q05968
120	99	32000099	positive	P85006
120	99	32000099	positive	C0HKY3
120	99	32000099	positive	P0DM45
120	99	32000099	positive	B3A0N1
120	99	32000099	positive	P0DQZ0
120	99	32000099	positive	P86942
120	99	32000099	positive	P83323
120	99	32000099	positive	P0C255
120	99	32000099	positive	A0A0A0VBR5
120	99	32000099	positive	P86166
120	99	32000099	positive	P0DL61
120	99	32000099	positive	B2CS62
120	99	32000099	positive	P0C2K3
120	99	32000099	positive	A0A6M3Z541
120	99	32000099	positive	A0A068B409
120	99	32000099	positive	C0HLZ4
120	99	32000099	positive	D9U2B3
120	99	32000099	positive	P0DPW2
120	99	32000099	positive	P0C1T7
120	99	32000099	positive	P0DXZ4
120	99	32000099	positive	P0DKP3
120	99	32000099	positive	A0A976XK90
120	99	32000099	positive	Q5WPZ4
120	99	32000099	positive	C5H8E7
120	99	32000099	positive	B6DD38
120	99	32000099	positive	D2CFI7
120	99	32000099	positive	P0DPG6
120	99	32000099	positive	H2CYP1
120	99	32000099	positive	D6C4J8
120	99	32000099	positive	D2KKB4
120	99	32000099	positive	P0C1X4
120	99	32000099	positive	A0A3G5BIC2
120	99	32000099	positive	D3JWK2
120	99	32000099	positive	P0DQG1
120	99	32000099	positive	B1P1J4
120	99	32000099	positive	A0A835CKX4
120	99	32000099	positive	Q3C255
120	99	32000099	positive	P0DQG5
120	99	32000099	positive	I6S3A9
120	99	32000099	positive	A7RMN1
120	99	32000099	positive	P0DN65
120	99	32000099	positive	A0A1D0C0W1
120	99	32000099	positive	P0DPE6
120	99	32000099	positive	F6KSY2
120	99	32000099	positive	Q04669
120	99	32000099	positive	A7SXG9
120	99	32000099	positive	T1PQV6
120	99	32000099	positive	P54355
120	99	32000099	positive	Q9X5C7
120	99	32000099	positive	A0A1S4HE90
120	99	32000099	positive	A0A023VZR2
120	99	32000099	positive	B5AJT2
120	99	32000099	positive	P06886
120	99	32000099	positive	O18424
120	99	32000099	positive	Q45UF1
120	99	32000099	positive	P09807
120	99	32000099	positive	Q9UB30
120	99	32000099	positive	Q813X6
120	99	32000099	positive	Q9ZIU5
120	99	32000099	positive	Q00531
120	99	32000099	positive	Q45755
120	99	32000099	positive	P19247
120	99	32000099	positive	A0A5C1ZXT8
120	99	32000099	positive	Q7M3V4
120	99	32000099	positive	P22244
120	99	32000099	positive	P0DPZ8
120	99	32000099	positive	A0A6B9KZ90
120	99	32000099	positive	P39690
120	99	32000099	positive	D4QD81
120	99	32000099	positive	Q06B74
120	99	32000099	positive	P0DJE4
120	99	32000099	positive	Q2G1X0
120	99	32000099	positive	P16948
120	99	32000099	positive	A7L036
120	99	32000099	positive	P09332
120	99	32000099	positive	M1JMQ7
120	99	32000099	positive	P83298
120	99	32000099	positive	Q07338
120	99	32000099	positive	Q962V9
120	99	32000099	positive	Q6VPT6
120	99	32000099	positive	C1IBY2
120	99	32000099	positive	P85101
120	99	32000099	positive	P33186
120	99	32000099	positive	P0DJ43
120	99	32000099	positive	P0DQA3
120	99	32000099	positive	A8YPR6
120	99	32000099	positive	A0A8B6XDS4
120	99	32000099	positive	B5U2W0
120	99	32000099	positive	Q6GE13
120	99	32000099	positive	Q76CA2
120	99	32000099	positive	Q7T3L1
120	99	32000099	positive	O87906
120	99	32000099	positive	C1IBY0
120	99	32000099	positive	A0A834R821
120	99	32000099	positive	Q9S597
120	99	32000099	positive	P0DPZ6
120	99	32000099	negative	P18108
120	99	32000099	negative	P83395
120	99	32000099	negative	P68953
120	99	32000099	negative	P69044
120	99	32000099	negative	P15427
120	99	32000099	negative	P69046
120	99	32000099	negative	P41336
120	99	32000099	negative	Q51929
120	99	32000099	negative	P07440
120	99	32000099	negative	P37999
120	99	32000099	negative	P12703
120	99	32000099	negative	Q46051
120	99	32000099	negative	P0A9Y0
120	99	32000099	negative	P07444
120	99	32000099	negative	C0HJI4
120	99	32000099	negative	P12071
120	99	32000099	negative	C0HJJ3
120	99	32000099	negative	P0A9Y1
120	99	32000099	negative	B3A0N2
120	99	32000099	negative	P0A984
120	99	32000099	negative	P22935
120	99	32000099	negative	P01223
120	99	32000099	negative	Q9SCZ0
120	99	32000099	negative	P13083
120	99	32000099	negative	P80071
120	99	32000099	negative	P01321
120	99	32000099	negative	P06768
120	99	32000099	negative	P25417
120	99	32000099	negative	Q733J4
120	99	32000099	negative	P14369
120	99	32000099	negative	P07597
120	99	32000099	negative	A0A224AHH8
120	99	32000099	negative	Q9PW99
120	99	32000099	negative	Q91121
120	99	32000099	negative	A0A7G2A2Z3
120	99	32000099	negative	C0HLG2
120	99	32000099	negative	P01085
120	99	32000099	negative	Q805E8
120	99	32000099	negative	P16850
120	99	32000099	negative	C0HKS5
120	99	32000099	negative	P14841
120	99	32000099	negative	P50120
120	99	32000099	negative	P32751
120	99	32000099	negative	Q9SZY3
120	99	32000099	negative	P16218
120	99	32000099	negative	A1B1B9
120	99	32000099	negative	A1CWF3
120	99	32000099	negative	Q60651
120	99	32000099	negative	Q8F4I0
120	99	32000099	negative	O22841
120	99	32000099	negative	Q9XT90
120	99	32000099	negative	P17405
120	99	32000099	negative	Q6RX08
120	99	32000099	negative	Q93WP4
120	99	32000099	negative	P34960
120	99	32000099	negative	Q9XZE5
120	99	32000099	negative	Q3HRV3
120	99	32000099	negative	P51909
120	99	32000099	negative	Q60652
120	99	32000099	negative	Q5Z1C4
120	99	32000099	negative	P55798
120	99	32000099	negative	P51480
120	99	32000099	negative	Q8QFV1
120	99	32000099	negative	Q93T81
120	99	32000099	negative	P46461
120	99	32000099	negative	Q8WMX6
120	99	32000099	negative	Q9RYL9
120	99	32000099	negative	Q9UBN4
120	99	32000099	negative	O16171
120	99	32000099	negative	O87402
120	99	32000099	negative	Q02157
120	99	32000099	negative	Q9WVF9
120	99	32000099	negative	O35474
120	99	32000099	negative	Q9LNN2
120	99	32000099	negative	P16519
120	99	32000099	negative	Q5XK91
120	99	32000099	negative	Q09023
120	99	32000099	negative	Q3U435
120	99	32000099	negative	Q2IBF5
120	99	32000099	negative	Q61216
120	99	32000099	negative	Q5MAU8
120	99	32000099	negative	A5IV71
120	99	32000099	negative	Q13QH4
120	99	32000099	negative	Q27884
120	99	32000099	negative	Q8XXT1
120	99	32000099	negative	P35792
120	99	32000099	negative	P94669
120	99	32000099	negative	Q9LSR9
120	99	32000099	negative	Q6AZT2
120	99	32000099	negative	A2S877
120	99	32000099	negative	A0A1L9X9H4
120	99	32000099	negative	P98105
120	99	32000099	negative	Q9EPB5
120	99	32000099	negative	P00591
120	99	32000099	negative	Q9XSM3
120	99	32000099	negative	Q05968
139	0	33900000	positive	P85006
139	0	33900000	positive	C0HKY3
139	0	33900000	positive	P0DM45
139	0	33900000	positive	P69842
139	0	33900000	positive	B3A0N1
139	0	33900000	positive	P0DQZ0
139	0	33900000	positive	P83323
139	0	33900000	positive	B3EWU8
139	0	33900000	positive	P0C255
139	0	33900000	positive	A0A0A0VBR5
139	0	33900000	positive	P86166
